age,geo_area,sex,year,ag_prd_fiessin
15,51,male,2017,37.57266
15,53,female,2015,270.40952
15,53,female,2016,309.4203
15,53,female,2017,338.82999
15,53,male,2015,231.95123
15,53,male,2016,298.3669
15,53,male,2017,340.95477
15,56,female,2015,164.81785
15,56,female,2016,180.29803
15,56,female,2017,180.69113
15,56,male,2015,120.73531
15,56,male,2016,111.61234
15,56,male,2017,133.24438
15,62,female,2015,80737.39972
15,62,female,2016,75685.94791
15,62,female,2017,80558.20327
15,62,male,2015,66803.9033
15,62,male,2016,66214.50936
15,62,male,2017,71767.98217
15,70,female,2015,20.63775
15,70,female,2016,18.51143
15,70,female,2017,13.59792
15,70,male,2015,22.0849
15,70,male,2016,26.82845
15,70,male,2017,19.59487
15,72,female,2015,278.05416
15,72,female,2016,326.32327
15,72,female,2017,351.57523
15,72,male,2015,242.24053
15,72,male,2016,278.54936
15,72,male,2017,287.72225
15,100,female,2015,41.65039
15,100,female,2016,57.10819
15,100,female,2017,57.68228
15,100,male,2015,49.79182
15,100,male,2016,54.01521
15,100,male,2017,44.95793
15,116,female,2015,1029.17983
15,116,female,2016,864.64327
15,116,female,2017,869.51876
15,116,male,2015,693.81023
15,116,male,2016,602.6258
15,116,male,2017,580.5917
15,120,female,2015,2351.40518
15,120,female,2016,2830.07559
15,120,female,2017,3025.12996
15,120,male,2015,2302.98959
15,120,male,2016,2756.87813
15,120,male,2017,2956.80465
15,127,female,2015,18452.57602
15,127,female,2016,16846.88799
15,127,female,2017,16053.8735
15,127,male,2015,13160.95908
15,127,male,2016,13095.41718
15,127,male,2017,13714.45935
15,135,female,2015,747.69754
15,135,female,2016,870.14036
15,135,female,2017,953.02481
15,135,male,2015,566.29651
15,135,male,2016,743.18658
15,135,male,2017,864.01411
15,142,female,2015,106603.0464
15,142,female,2016,105912.6742
15,142,female,2017,114844.1038
15,142,male,2015,97034.49067
15,142,male,2016,99977.31877
15,142,male,2017,111049.9509
15,143,female,2015,579.79776
15,143,female,2016,674.7835
15,143,female,2017,771.79133
15,143,male,2015,436.89346
15,143,male,2016,586.28117
15,143,male,2017,710.1903
15,145,female,2015,7295.73581
15,145,female,2016,8053.43321
15,145,female,2017,8337.13173
15,145,male,2015,7666.50612
15,145,male,2016,8023.98941
15,145,male,2017,8453.26631
15,150,female,2015,4929.89689
15,150,female,2016,4365.82836
15,150,female,2017,3481.48648
15,150,male,2015,4275.90793
15,150,male,2016,3994.50996
15,150,male,2017,3461.95967
15,151,female,2015,1671.8292
15,151,female,2016,1558.69909
15,151,female,2017,1255.93533
15,151,male,2015,1145.65082
15,151,male,2016,975.30144
15,151,male,2017,955.46718
15,154,female,2015,1140.95392
15,154,female,2016,902.85529
15,154,female,2017,630.98119
15,154,male,2015,1203.6329
15,154,male,2016,1069.81983
15,154,male,2017,645.51922
15,155,female,2015,1146.49792
15,155,female,2016,855.6859
15,155,female,2017,553.28004
15,155,male,2015,919.65026
15,155,male,2016,915.90443
15,155,male,2017,788.31596
15,188,female,2015,82.66698
15,188,female,2016,89.06483
15,188,female,2017,103.62298
15,188,male,2015,82.8765
15,188,male,2016,76.1404
15,188,male,2017,77.77506
15,191,female,2015,13.64417
15,191,female,2016,20.26162
15,191,female,2017,21.12255
15,191,male,2015,14.21675
15,191,male,2016,11.66002
15,191,male,2017,15.45827
15,199,female,2015,59809.07182
15,199,female,2016,64508.56347
15,199,female,2017,67931.92842
15,199,male,2015,51736.27848
15,199,male,2016,58088.53456
15,199,male,2017,62976.07343
15,202,female,2015,76231.68834
15,202,female,2016,85119.40344
15,202,female,2017,92839.77084
15,202,male,2015,70699.57659
15,202,male,2016,81434.69524
15,202,male,2017,89867.00054
15,203,female,2015,23.77812
15,203,female,2016,15.94894
15,203,female,2017,16.65005
15,203,male,2015,22.75967
15,203,male,2016,18.54499
15,203,male,2017,10.0116
15,208,female,2015,20.94367
15,208,female,2016,29.23928
15,208,female,2017,35.22495
15,208,male,2015,16.8469
15,208,male,2016,18.33338
15,208,male,2017,14.16747
15,222,female,2015,344.78658
15,222,female,2016,346.45642
15,222,female,2017,338.03392
15,222,male,2015,245.98181
15,222,male,2016,228.75875
15,222,male,2017,223.80365
15,223,female,2015,281.32456
15,223,female,2016,356.87624
15,223,female,2017,344.88059
15,223,male,2015,657.56089
15,223,male,2016,660.87656
15,223,male,2017,932.189
15,233,female,2015,6.30833
15,233,female,2016,5.75992
15,233,female,2017,7.37683
15,233,male,2015,5.8924
15,233,male,2016,5.54054
15,233,male,2017,6.82543
15,246,female,2015,58.20231
15,246,female,2016,62.08965
15,246,female,2017,56.42657
15,246,male,2015,56.61863
15,246,male,2016,45.7224
15,246,male,2017,43.71886
15,250,female,2015,430.18833
15,250,female,2016,244.08041
15,250,female,2017,91.25008
15,250,male,2015,419.68398
15,250,male,2016,391.4353
15,250,male,2017,315.55278
15,268,female,2015,122.91439
15,268,female,2016,138.12125
15,268,female,2017,121.17763
15,268,male,2015,95.67819
15,268,male,2016,111.86851
15,268,male,2017,109.4303
15,270,female,2016,178.24188
15,270,female,2017,184.3344
15,270,male,2016,172.04269
15,270,male,2017,177.93541
15,276,female,2015,372.13665
15,276,female,2016,222.13487
15,276,female,2017,127.75515
15,276,male,2015,203.84708
15,276,male,2016,228.03794
15,276,male,2017,177.14057
15,300,female,2015,102.95347
15,300,female,2016,128.21469
15,300,female,2017,120.15128
15,300,male,2015,106.90506
15,300,male,2016,118.64744
15,300,male,2017,129.0775
15,320,female,2015,815.1103
15,320,female,2016,867.04926
15,320,female,2017,911.9405
15,320,male,2015,693.74243
15,320,male,2016,772.62634
15,320,male,2017,791.50828
15,324,female,2015,1381.66181
15,324,female,2016,1469.26434
15,324,female,2017,1668.84219
15,324,male,2015,1386.52189
15,324,male,2016,1488.59677
15,324,male,2017,1663.40922
15,340,female,2015,599.48576
15,340,female,2016,572.24588
15,340,female,2017,580.50709
15,340,male,2015,489.69309
15,340,male,2016,473.62158
15,340,male,2017,503.16339
15,348,female,2015,49.13465
15,348,female,2016,36.71043
15,348,female,2017,31.67992
15,348,male,2015,44.85265
15,348,male,2016,41.1251
15,348,male,2017,30.9627
15,352,female,2015,1.88108
15,352,female,2016,1.86598
15,352,female,2017,1.48032
15,352,male,2015,2.32267
15,352,male,2016,2.1844
15,352,male,2017,2.48136
15,372,female,2015,57.82518
15,372,female,2016,36.05994
15,372,female,2017,33.94091
15,372,male,2015,64.75825
15,372,male,2016,56.45419
15,372,male,2017,53.09782
15,380,female,2015,229.73938
15,380,female,2016,198.03928
15,380,female,2017,175.48477
15,380,male,2015,330.76192
15,380,male,2016,332.80846
15,380,male,2017,388.49601
15,392,female,2015,91.83007
15,392,female,2016,160.21943
15,392,female,2017,133.13142
15,392,male,2015,385.68302
15,392,male,2016,352.25855
15,392,male,2017,605.20453
15,398,female,2015,89.07256
15,398,female,2016,108.73326
15,398,female,2017,134.93783
15,398,male,2015,42.22994
15,398,male,2016,66.77254
15,398,male,2017,98.13352
15,417,female,2015,94.2707
15,417,female,2016,84.57996
15,417,female,2017,99.20495
15,417,male,2015,82.15649
15,417,male,2016,85.48387
15,417,male,2017,106.84692
15,426,female,2015,362.66033
15,426,female,2016,365.73583
15,426,female,2017,369.80753
15,426,male,2015,310.34944
15,426,male,2016,317.12758
15,426,male,2017,323.07998
15,428,female,2015,13.41954
15,428,female,2016,11.42877
15,428,female,2017,9.22225
15,428,male,2015,8.37602
15,428,male,2016,8.8053
15,428,male,2017,9.38044
15,430,female,2015,793.50599
15,430,female,2016,821.39408
15,430,female,2017,851.7599
15,430,male,2015,806.98797
15,430,male,2016,802.38291
15,430,male,2017,836.9101
15,432,female,2015,25896.64536
15,432,female,2016,28289.41953
15,432,female,2017,30598.27793
15,432,male,2015,22846.58015
15,432,male,2016,25764.36076
15,432,male,2017,28524.04054
15,440,female,2015,6.64011
15,440,female,2016,5.02277
15,440,female,2017,3.51825
15,440,male,2015,5.66979
15,440,male,2016,4.18311
15,440,male,2017,3.26304
15,442,female,2015,2.33778
15,442,female,2016,2.04272
15,442,female,2017,1.13242
15,442,male,2015,2.65799
15,442,male,2016,2.1297
15,442,male,2017,1.71986
15,480,female,2015,24.30995
15,480,female,2016,29.96749
15,480,female,2017,32.96842
15,480,male,2015,17.63656
15,480,male,2016,21.15805
15,480,male,2017,22.99651
15,484,female,2015,3894.90379
15,484,female,2016,4190.52296
15,484,female,2017,4732.43976
15,484,male,2015,3142.67557
15,484,male,2016,3140.98695
15,484,male,2017,3483.89839
15,485,female,2015,7089.36632
15,485,female,2016,7822.03915
15,485,female,2017,8113.00412
15,485,male,2015,7483.33096
15,485,male,2016,7810.7515
15,485,male,2017,8237.04011
15,496,female,2015,35.07381
15,496,female,2016,47.46452
15,496,female,2017,55.86638
15,496,male,2015,27.0513
15,496,male,2016,48.30105
15,496,male,2017,53.71351
15,498,female,2015,29.35187
15,498,female,2016,38.58312
15,498,female,2017,46.96107
15,498,male,2015,26.60172
15,498,male,2016,31.75872
15,498,male,2017,43.33232
15,499,female,2015,4.65235
15,499,female,2016,5.96527
15,499,female,2017,6.63576
15,499,male,2015,4.39366
15,499,male,2016,3.74383
15,499,male,2017,3.67743
15,513,female,2015,12424.0922
15,513,female,2016,12938.04656
15,513,female,2017,12827.71938
15,513,male,2015,11618.09579
15,513,male,2016,11794.75892
15,513,male,2017,11892.02587
15,516,female,2015,333.59657
15,516,female,2016,321.16012
15,516,female,2017,318.58946
15,516,male,2015,268.85651
15,516,male,2016,278.35265
15,516,male,2017,286.66977
15,518,female,2015,2748.80047
15,518,female,2016,4133.01299
15,518,female,2017,5012.02943
15,518,male,2015,4309.92974
15,518,male,2016,5463.47408
15,518,male,2017,7792.25818
15,524,female,2015,786.12123
15,524,female,2016,773.21562
15,524,female,2017,833.1616
15,524,male,2015,770.68184
15,524,male,2016,634.55638
15,524,male,2017,599.63634
15,528,female,2015,85.56622
15,528,female,2016,120.83551
15,528,female,2017,91.53129
15,528,male,2015,106.81377
15,528,male,2016,102.14025
15,528,male,2017,89.50525
15,554,female,2015,61.46454
15,554,female,2016,61.37891
15,554,female,2017,73.47117
15,554,male,2015,33.82841
15,554,male,2016,47.45653
15,554,male,2017,69.3594
15,558,female,2015,398.38707
15,558,female,2016,426.5606
15,558,female,2017,419.29508
15,558,male,2015,341.94028
15,558,male,2016,356.65199
15,558,male,2017,374.21037
15,562,female,2015,1612.93434
15,562,female,2016,2229.78409
15,562,female,2017,2881.9264
15,562,male,2015,1435.40827
15,562,male,2016,2092.89033
15,562,male,2017,2641.82815
15,578,female,2015,29.53822
15,578,female,2016,33.84475
15,578,female,2017,31.03146
15,578,male,2015,19.04031
15,578,male,2016,22.76464
15,578,male,2017,24.43487
15,608,female,2015,3192.83092
15,608,female,2016,3636.02543
15,608,female,2017,4396.28759
15,608,male,2015,3921.4775
15,608,male,2016,4837.70068
15,608,male,2017,5792.73133
15,616,female,2015,299.19438
15,616,female,2016,228.72997
15,616,female,2017,134.14951
15,616,male,2015,253.98326
15,616,male,2016,149.48752
15,616,male,2017,99.12857
15,620,female,2015,196.89908
15,620,female,2016,171.24734
15,620,female,2017,149.20113
15,620,male,2015,147.69412
15,620,male,2016,125.10044
15,620,male,2017,113.91419
15,642,female,2015,520.64059
15,642,female,2016,423.94223
15,642,female,2017,341.73059
15,642,male,2015,297.63121
15,642,male,2016,239.34666
15,642,male,2017,216.02008
15,688,female,2015,48.08657
15,688,female,2016,74.46142
15,688,female,2017,67.51677
15,688,male,2015,54.54393
15,688,male,2016,64.15198
15,688,male,2017,40.58467
15,694,female,2015,1296.53627
15,694,female,2016,1536.01436
15,694,female,2017,1600.18409
15,694,male,2015,1270.79695
15,694,male,2016,1459.02424
15,694,male,2017,1543.46341
15,702,female,2015,17.90496
15,702,female,2016,17.10784
15,702,female,2017,18.61325
15,702,male,2015,13.84685
15,702,male,2016,19.1851
15,702,male,2017,23.94766
15,703,female,2015,13.33712
15,703,female,2016,13.45437
15,703,female,2017,12.57309
15,703,male,2015,10.14446
15,703,male,2016,7.26416
15,703,male,2017,7.63515
15,704,female,2015,677.10015
15,704,female,2016,804.53613
15,704,female,2017,881.63221
15,704,male,2015,516.00789
15,704,male,2016,703.4585
15,704,male,2017,652.93515
15,710,female,2015,4827.28781
15,710,female,2016,5757.46689
15,710,female,2017,6698.92912
15,710,male,2015,3569.11606
15,710,male,2016,4125.86993
15,710,male,2017,4759.03149
15,724,female,2015,193.6324
15,724,female,2016,262.79621
15,724,female,2017,309.08267
15,724,male,2015,185.4675
15,724,male,2016,216.55235
15,724,male,2017,222.4792
15,738,female,2015,77274.79802
15,738,female,2016,86219.66658
15,738,female,2017,94022.87412
15,738,male,2015,71482.78495
15,738,male,2016,82313.80957
15,738,male,2017,90760.47916
15,746,female,2015,5929.00944
15,746,female,2016,6165.11595
15,746,female,2017,6552.13955
15,746,male,2015,4535.59638
15,746,male,2016,5015.56261
15,746,male,2017,5027.05709
15,747,female,2015,14268.14231
15,747,female,2016,15317.23939
15,747,female,2017,16073.74447
15,747,male,2015,12985.9039
15,747,male,2016,13919.14199
15,747,male,2017,14373.98429
15,752,female,2015,30.10877
15,752,female,2016,38.85194
15,752,female,2017,33.88159
15,752,male,2015,37.17591
15,752,male,2016,51.24798
15,752,male,2017,60.13758
15,753,female,2015,18593.10067
15,753,female,2016,22191.47292
15,753,female,2017,25933.92856
15,753,male,2015,22580.5172
15,753,male,2016,25745.81924
15,753,male,2017,30817.40068
15,756,female,2015,41.13996
15,756,female,2016,43.21204
15,756,female,2017,17.59819
15,756,male,2015,41.36523
15,756,male,2016,49.89104
15,756,male,2017,34.47981
15,762,female,2015,150.47347
15,762,female,2016,204.30081
15,762,female,2017,259.55623
15,762,male,2015,130.64364
15,762,male,2016,206.77774
15,762,male,2017,255.45794
15,768,female,2015,727.62369
15,768,female,2016,750.06322
15,768,female,2017,712.68701
15,768,male,2015,701.5251
15,768,male,2016,717.50737
15,768,male,2017,721.74771
15,804,female,2015,450.88999
15,804,female,2016,489.61984
15,804,female,2017,402.83306
15,804,male,2015,260.18859
15,804,male,2016,258.80864
15,804,male,2017,268.34193
15,807,female,2015,29.28604
15,807,female,2016,25.85421
15,807,female,2017,24.366
15,807,male,2015,27.42359
15,807,male,2016,21.73348
15,807,male,2017,25.92458
15,818,female,2015,3289.84677
15,818,female,2016,3335.01936
15,818,female,2017,3410.11226
15,818,male,2015,2343.34405
15,818,male,2016,2801.16918
15,818,male,2017,2727.75281
15,826,female,2015,914.31077
15,826,female,2016,677.32652
15,826,female,2017,418.05959
15,826,male,2015,984.98445
15,826,male,2016,852.83654
15,826,male,2017,426.91792
15,834,female,2015,4852.19162
15,834,female,2016,5668.87788
15,834,female,2017,5929.54635
15,834,male,2015,3909.29765
15,834,male,2016,4841.76163
15,834,male,2017,5264.21662
15,858,female,2015,88.07338
15,858,female,2016,102.82306
15,858,female,2017,103.00672
15,858,male,2015,74.47375
15,858,male,2016,81.21532
15,858,male,2017,83.30242
allage,1,bothsex,2015,584553.1395
allage,1,bothsex,2016,608741.4205
allage,1,bothsex,2017,654096.827
allage,2,bothsex,2015,235197.654
allage,2,bothsex,2016,260787.2731
allage,2,bothsex,2017,277553.3167
allage,4,bothsex,2015,5206.43868
allage,4,bothsex,2016,5544.521
allage,4,bothsex,2017,6496.57471
allage,5,bothsex,2015,24997.71258
allage,5,bothsex,2016,29716.94347
allage,5,bothsex,2017,34883.56812
allage,8,bothsex,2015,293.99563
allage,8,bothsex,2016,308.73373
allage,8,bothsex,2017,324.33732
allage,11,bothsex,2015,51638.62088
allage,11,bothsex,2016,58850.96257
allage,11,bothsex,2017,64276.02063
allage,13,bothsex,2015,18200.06859
allage,13,bothsex,2016,18390.65978
allage,13,bothsex,2017,18791.82693
allage,14,bothsex,2015,102493.4168
allage,14,bothsex,2016,111932.8305
allage,14,bothsex,2017,116017.3866
allage,15,bothsex,2015,18869.01634
allage,15,bothsex,2016,20374.48483
allage,15,bothsex,2017,21282.24499
allage,18,bothsex,2015,15411.75649
allage,18,bothsex,2016,17638.83266
allage,18,bothsex,2017,20021.86429
allage,19,bothsex,2015,51670.92344
allage,19,bothsex,2016,56765.27539
allage,19,bothsex,2017,62333.85755
allage,21,bothsex,2015,3620.26374
allage,21,bothsex,2016,3646.94148
allage,21,bothsex,2017,3464.7134
allage,24,bothsex,2015,6172.94069
allage,30,bothsex,2015,9921.80653
allage,30,bothsex,2016,12928.15391
allage,30,bothsex,2017,16778.32976
allage,32,bothsex,2015,2510.29569
allage,32,bothsex,2016,3814.93212
allage,32,bothsex,2017,5001.72691
allage,34,bothsex,2015,222774.644
allage,34,bothsex,2016,208469.9816
allage,34,bothsex,2017,223905.2706
allage,35,bothsex,2015,26285.68688
allage,35,bothsex,2016,29488.21202
allage,35,bothsex,2017,33019.55332
allage,36,bothsex,2015,640.99807
allage,36,bothsex,2016,782.86438
allage,36,bothsex,2017,862.42744
allage,39,bothsex,2015,2500.75774
allage,39,bothsex,2016,2603.18068
allage,39,bothsex,2017,2588.77942
allage,40,bothsex,2015,96.13572
allage,40,bothsex,2016,103.04415
allage,40,bothsex,2017,103.65106
allage,50,bothsex,2015,17802.53951
allage,50,bothsex,2016,17329.37333
allage,50,bothsex,2017,16845.74911
allage,51,bothsex,2015,92.01964
allage,51,bothsex,2016,116.86808
allage,51,bothsex,2017,118.09255
allage,53,bothsex,2015,765.35292
allage,53,bothsex,2016,929.94776
allage,53,bothsex,2017,1053.27704
allage,56,bothsex,2015,355.00638
allage,56,bothsex,2016,375.57109
allage,56,bothsex,2017,407.13604
allage,62,bothsex,2015,224271.4476
allage,62,bothsex,2016,210367.1933
allage,62,bothsex,2017,226165.14
allage,70,bothsex,2015,48.98567
allage,70,bothsex,2016,52.62963
allage,70,bothsex,2017,40.09364
allage,72,bothsex,2015,772.44846
allage,72,bothsex,2016,896.35948
allage,72,bothsex,2017,946.81367
allage,100,bothsex,2015,123.01861
allage,100,bothsex,2016,154.83063
allage,100,bothsex,2017,145.82352
allage,116,bothsex,2015,2648.34455
allage,116,bothsex,2016,2269.08627
allage,116,bothsex,2017,2269.0265
allage,120,bothsex,2015,8132.89456
allage,120,bothsex,2016,9645.92071
allage,120,bothsex,2017,10637.92956
allage,124,bothsex,2015,207.53912
allage,124,bothsex,2016,209.50103
allage,127,bothsex,2015,51039.03576
allage,127,bothsex,2016,48338.6776
allage,127,bothsex,2017,48529.2834
allage,132,bothsex,2017,52.28072
allage,135,bothsex,2015,1873.03481
allage,135,bothsex,2016,2340.47419
allage,135,bothsex,2017,2690.44319
allage,142,bothsex,2015,283565.5087
allage,142,bothsex,2016,277778.7199
allage,142,bothsex,2017,302318.8185
allage,143,bothsex,2015,1496.80352
allage,143,bothsex,2016,1897.21165
allage,143,bothsex,2017,2259.86946
allage,145,bothsex,2015,23086.56775
allage,145,bothsex,2016,24995.16072
allage,145,bothsex,2017,26355.79538
allage,150,bothsex,2015,11651.53133
allage,150,bothsex,2016,10791.14781
allage,150,bothsex,2017,9055.16108
allage,151,bothsex,2015,3458.53311
allage,151,bothsex,2016,3137.51759
allage,151,bothsex,2017,2804.27398
allage,152,bothsex,2017,610.2217
allage,154,bothsex,2015,3160.92911
allage,154,bothsex,2016,2761.08788
allage,154,bothsex,2017,1719.7878
allage,155,bothsex,2015,2531.31138
allage,155,bothsex,2016,2289.36167
allage,155,bothsex,2017,1942.31987
allage,188,bothsex,2015,232.92408
allage,188,bothsex,2016,234.02014
allage,188,bothsex,2017,253.80316
allage,191,bothsex,2015,28.69176
allage,191,bothsex,2016,32.98295
allage,191,bothsex,2017,38.74111
allage,199,bothsex,2015,194654.6796
allage,199,bothsex,2016,212989.8355
allage,199,bothsex,2017,225033.9682
allage,202,bothsex,2015,216328.6376
allage,202,bothsex,2016,240412.7883
allage,202,bothsex,2017,256271.0717
allage,203,bothsex,2015,60.61871
allage,203,bothsex,2016,42.8472
allage,203,bothsex,2017,31.76429
allage,208,bothsex,2015,47.69264
allage,208,bothsex,2016,57.83769
allage,208,bothsex,2017,57.14651
allage,218,bothsex,2015,1146.23697
allage,218,bothsex,2016,1163.31829
allage,218,bothsex,2017,1180.33597
allage,222,bothsex,2015,854.54673
allage,222,bothsex,2016,821.83847
allage,222,bothsex,2017,807.58659
allage,223,bothsex,2015,1040.08195
allage,223,bothsex,2016,1134.06635
allage,223,bothsex,2017,1436.16592
allage,233,bothsex,2015,14.37111
allage,233,bothsex,2016,13.23681
allage,233,bothsex,2017,16.82302
allage,246,bothsex,2015,125.56209
allage,246,bothsex,2016,119.24322
allage,246,bothsex,2017,110.57379
allage,250,bothsex,2015,963.50203
allage,250,bothsex,2016,750.48705
allage,250,bothsex,2017,542.81355
allage,268,bothsex,2015,276.76475
allage,268,bothsex,2016,313.44531
allage,268,bothsex,2017,296.73587
allage,270,bothsex,2016,637.8151
allage,270,bothsex,2017,657.22851
allage,275,bothsex,2017,217.75362
allage,276,bothsex,2015,761.46557
allage,276,bothsex,2016,659.56499
allage,276,bothsex,2017,593.31099
allage,288,bothsex,2015,2165.34693
allage,288,bothsex,2016,2214.30649
allage,288,bothsex,2017,2263.52133
allage,300,bothsex,2015,258.7561
allage,300,bothsex,2016,317.2428
allage,300,bothsex,2017,313.84271
allage,320,bothsex,2015,2537.77654
allage,320,bothsex,2016,2743.97194
allage,320,bothsex,2017,2780.49656
allage,324,bothsex,2015,4999.4431
allage,324,bothsex,2016,5339.74555
allage,324,bothsex,2017,5917.52851
allage,340,bothsex,2015,1656.14798
allage,340,bothsex,2016,1572.07505
allage,340,bothsex,2017,1642.53748
allage,348,bothsex,2015,117.93996
allage,348,bothsex,2016,94.84571
allage,348,bothsex,2017,78.70104
allage,352,bothsex,2015,5.51401
allage,352,bothsex,2016,5.42686
allage,352,bothsex,2017,5.01242
allage,360,bothsex,2015,2847.03093
allage,360,bothsex,2016,2879.60474
allage,372,bothsex,2015,171.55647
allage,372,bothsex,2016,128.07822
allage,372,bothsex,2017,135.49009
allage,376,bothsex,2015,90.6078
allage,380,bothsex,2015,651.96112
allage,380,bothsex,2016,600.55545
allage,380,bothsex,2017,612.1559
allage,392,bothsex,2015,508.66325
allage,392,bothsex,2016,522.68588
allage,392,bothsex,2017,750.18562
allage,398,bothsex,2015,167.60592
allage,398,bothsex,2016,254.66014
allage,398,bothsex,2017,350.83418
allage,404,bothsex,2015,9037.59317
allage,404,bothsex,2016,9271.98633
allage,404,bothsex,2017,9508.86703
allage,410,bothsex,2015,103.95258
allage,410,bothsex,2016,91.98462
allage,410,bothsex,2017,95.16701
allage,417,bothsex,2015,276.12058
allage,417,bothsex,2016,264.18224
allage,417,bothsex,2017,307.80862
allage,426,bothsex,2015,1088.74228
allage,426,bothsex,2016,1103.0622
allage,426,bothsex,2017,1117.6609
allage,428,bothsex,2015,27.16124
allage,428,bothsex,2016,26.38299
allage,428,bothsex,2017,23.5622
allage,430,bothsex,2015,2807.87754
allage,430,bothsex,2016,2846.20472
allage,430,bothsex,2017,2942.00909
allage,432,bothsex,2015,83697.8088
allage,432,bothsex,2016,91813.05243
allage,432,bothsex,2017,98678.28096
allage,440,bothsex,2015,15.4842
allage,440,bothsex,2016,10.98265
allage,440,bothsex,2017,8.38009
allage,442,bothsex,2015,6.62127
allage,442,bothsex,2016,5.88857
allage,442,bothsex,2017,4.43807
allage,454,bothsex,2015,9093.95011
allage,454,bothsex,2016,9361.8099
allage,454,bothsex,2017,9636.19776
allage,480,bothsex,2015,65.44602
allage,480,bothsex,2016,74.45222
allage,480,bothsex,2017,79.05576
allage,484,bothsex,2015,11287.95685
allage,484,bothsex,2016,11292.81792
allage,484,bothsex,2017,11523.11982
allage,485,bothsex,2015,22580.12099
allage,485,bothsex,2016,24429.4573
allage,485,bothsex,2017,25784.32285
allage,496,bothsex,2015,94.22413
allage,496,bothsex,2016,143.35764
allage,496,bothsex,2017,165.61064
allage,498,bothsex,2015,64.78795
allage,498,bothsex,2016,85.70661
allage,498,bothsex,2017,113.3496
