geo_area,year,nature,units,is_rdp_porfvol
104,2010,notspec,teu,335346
104,2011,notspec,teu,380675
104,2012,notspec,teu,474300
104,2013,notspec,teu,567156
104,2014,notspec,teu,716926
104,2015,notspec,teu,827249
104,2016,notspec,teu,1026216
104,2017,notspec,teu,1120000
104,2018,notspec,teu,1288000
116,2010,notspec,teu,224206
116,2011,notspec,teu,224206
116,2012,notspec,teu,224206
116,2013,notspec,teu,230000
116,2014,notspec,teu,342000
116,2015,notspec,teu,392000
116,2016,notspec,teu,400000
116,2017,notspec,teu,644500
116,2018,notspec,teu,742100
120,2010,notspec,teu,290000
120,2011,notspec,teu,340000
120,2012,notspec,teu,350000
120,2013,notspec,teu,340000
120,2014,notspec,teu,340000
120,2015,notspec,teu,380000
120,2016,notspec,teu,340000
120,2017,notspec,teu,390000
120,2018,notspec,teu,405990
124,2010,notspec,teu,4780790
124,2011,notspec,teu,4845509
124,2012,notspec,teu,5224043
124,2013,notspec,teu,5249457
124,2014,notspec,teu,5426175
124,2015,notspec,teu,5793852
124,2016,notspec,teu,5838484
124,2017,notspec,teu,6377590
124,2018,notspec,teu,6663690
144,2010,notspec,teu,4100000
144,2011,notspec,teu,4260000
144,2012,notspec,teu,4321000
144,2013,notspec,teu,4310000
144,2014,notspec,teu,4908000
144,2015,notspec,teu,5185000
144,2016,notspec,teu,5550000
144,2017,notspec,teu,6200000
144,2018,notspec,teu,7000000
152,2010,notspec,teu,3039571
152,2011,notspec,teu,3264702
152,2012,notspec,teu,3388960
152,2013,notspec,teu,3707880
152,2014,notspec,teu,3785938
152,2015,notspec,teu,3738600
152,2016,notspec,teu,3920200
152,2017,notspec,teu,4571400
152,2018,notspec,teu,4662910
156,2010,notspec,teu,142970010
156,2011,notspec,teu,157422311
156,2012,notspec,teu,166510601
156,2013,notspec,teu,175936351
156,2014,notspec,teu,186679051
156,2015,notspec,teu,195276751
156,2016,notspec,teu,199551751
156,2017,notspec,teu,216684000
156,2018,notspec,teu,225828900
158,2010,notspec,teu,13592000
158,2011,notspec,teu,14452000
158,2012,notspec,teu,14040000
158,2013,notspec,teu,14352700
158,2014,notspec,teu,15270100
158,2015,notspec,teu,14633800
158,2016,notspec,teu,14885000
158,2017,notspec,teu,14911000
158,2018,notspec,teu,15321600
170,2010,notspec,teu,2440561
170,2011,notspec,teu,2676320
170,2012,notspec,teu,3158085
170,2013,notspec,teu,3018900
170,2014,notspec,teu,3378000
170,2015,notspec,teu,3659300
170,2016,notspec,teu,3665300
170,2017,notspec,teu,3935500
170,2018,notspec,teu,4125200
178,2010,notspec,teu,420000
178,2011,notspec,teu,336000
178,2012,notspec,teu,510000
178,2013,notspec,teu,585000
178,2014,notspec,teu,619892
178,2015,notspec,teu,571000
178,2016,notspec,teu,563000
178,2017,notspec,teu,599360
178,2018,notspec,teu,580000
180,2010,notspec,teu,55000
180,2011,notspec,teu,58000
180,2012,notspec,teu,42690
180,2013,notspec,teu,45000
180,2014,notspec,teu,73265
180,2015,notspec,teu,45000
180,2016,notspec,teu,45000
180,2017,notspec,teu,55000
180,2018,notspec,teu,49000
188,2010,notspec,teu,858176
188,2011,notspec,teu,901300
188,2012,notspec,teu,1045000
188,2013,notspec,teu,1054000
188,2014,notspec,teu,1089500
188,2015,notspec,teu,1108600
188,2016,notspec,teu,1074600
188,2017,notspec,teu,1490000
188,2018,notspec,teu,1492800
191,2010,notspec,teu,137048
191,2011,notspec,teu,150677
191,2012,notspec,teu,152016
191,2013,notspec,teu,169943
191,2014,notspec,teu,211900
191,2015,notspec,teu,181800
191,2016,notspec,teu,196850
191,2017,notspec,teu,205560
191,2018,notspec,teu,264500
192,2010,notspec,teu,228000
192,2011,notspec,teu,246773
192,2012,notspec,teu,240000
192,2013,notspec,teu,263900
192,2014,notspec,teu,230000
192,2015,notspec,teu,260000
192,2016,notspec,teu,260000
192,2017,notspec,teu,332200
192,2018,notspec,teu,349700
196,2010,notspec,teu,344882
196,2011,notspec,teu,360652
196,2012,notspec,teu,360652
196,2013,notspec,teu,277058
196,2014,notspec,teu,308058
196,2015,notspec,teu,308458
196,2016,notspec,teu,308458
196,2017,notspec,teu,308458
196,2018,notspec,teu,308458
204,2010,notspec,teu,316700
204,2011,notspec,teu,334800
204,2012,notspec,teu,348200
204,2013,notspec,teu,348200
204,2014,notspec,teu,348200
204,2015,notspec,teu,348200
204,2016,notspec,teu,348200
204,2017,notspec,teu,333000
204,2018,notspec,teu,333000
208,2010,notspec,teu,734000
208,2011,notspec,teu,782000
208,2012,notspec,teu,762000
208,2013,notspec,teu,747000
208,2014,notspec,teu,744000
208,2015,notspec,teu,750000
208,2016,notspec,teu,689000
208,2017,notspec,teu,812800
208,2018,notspec,teu,1675900
212,2010,notspec,teu,14000
212,2011,notspec,teu,14000
212,2012,notspec,teu,6890
212,2013,notspec,teu,7469
212,2014,notspec,teu,7744
212,2015,notspec,teu,7361
212,2016,notspec,teu,7553
212,2017,notspec,teu,8006
212,2018,notspec,teu,8160
214,2010,notspec,teu,1382044
214,2011,notspec,teu,1476007
214,2012,notspec,teu,1752000
214,2013,notspec,teu,1446000
214,2014,notspec,teu,1265400
214,2015,notspec,teu,1371800
214,2016,notspec,teu,1371800
214,2017,notspec,teu,1773588
214,2018,notspec,teu,1922088
218,2010,notspec,teu,1208728
218,2011,notspec,teu,1528426
218,2012,notspec,teu,1591051
218,2013,notspec,teu,1642283
218,2014,notspec,teu,1772532
218,2015,notspec,teu,1885032
218,2016,notspec,teu,1885032
218,2017,notspec,teu,1990100
218,2018,notspec,teu,2433500
222,2010,notspec,teu,145774
222,2011,notspec,teu,160069
222,2012,notspec,teu,158900
222,2013,notspec,teu,177500
222,2014,notspec,teu,180000
222,2015,notspec,teu,191000
222,2016,notspec,teu,202200
222,2017,notspec,teu,210000
222,2018,notspec,teu,231000
226,2010,notspec,teu,9500
226,2011,notspec,teu,9750
226,2012,notspec,teu,9625
226,2013,notspec,teu,9687
226,2014,notspec,teu,10000
226,2015,notspec,teu,10000
226,2016,notspec,teu,9922
226,2017,notspec,teu,10572
226,2018,notspec,teu,10497
233,2010,notspec,teu,152000
233,2011,notspec,teu,198000
233,2012,notspec,teu,227800
233,2013,notspec,teu,253627
233,2014,notspec,teu,260293
233,2015,notspec,teu,208700
233,2016,notspec,teu,202327
233,2017,notspec,teu,215500
233,2018,notspec,teu,222700
242,2010,notspec,teu,86863
242,2011,notspec,teu,101654
242,2012,notspec,teu,81600
242,2013,notspec,teu,87992
242,2014,notspec,teu,260293
242,2015,notspec,teu,89384
242,2016,notspec,teu,89384
242,2017,notspec,teu,89384
242,2018,notspec,teu,92691
246,2010,notspec,teu,1223702
246,2011,notspec,teu,1794426
246,2012,notspec,teu,1869240
246,2013,notspec,teu,1869410
246,2014,notspec,teu,1835746
246,2015,notspec,teu,1812381
246,2016,notspec,teu,1908570
246,2017,notspec,teu,1632000
246,2018,notspec,teu,1592090
250,2010,notspec,teu,5215039
250,2011,notspec,teu,5202481
250,2012,notspec,teu,5505314
250,2013,notspec,teu,5700304
250,2014,notspec,teu,5912509
250,2015,notspec,teu,5912300
250,2016,notspec,teu,6375053
250,2017,notspec,teu,6118700
250,2018,notspec,teu,6369200
258,2010,notspec,teu,70000
258,2011,notspec,teu,70000
258,2012,notspec,teu,70000
258,2013,notspec,teu,70000
258,2014,notspec,teu,69341
258,2015,notspec,teu,69296
258,2016,notspec,teu,69088
258,2017,notspec,teu,73706
258,2018,notspec,teu,76433
262,2010,notspec,teu,600000
262,2011,notspec,teu,634200
262,2012,notspec,teu,659600
262,2013,notspec,teu,660000
262,2014,notspec,teu,736000
262,2015,notspec,teu,910000
262,2016,notspec,teu,987000
262,2017,notspec,teu,928000
262,2018,notspec,teu,847000
266,2010,notspec,teu,355000
266,2011,notspec,teu,442800
266,2012,notspec,teu,518000
266,2013,notspec,teu,518000
266,2014,notspec,teu,518000
266,2015,notspec,teu,518000
266,2016,notspec,teu,518000
266,2017,notspec,teu,156000
266,2018,notspec,teu,156000
268,2010,notspec,teu,209800
268,2011,notspec,teu,209800
268,2012,notspec,teu,210000
268,2013,notspec,teu,226000
268,2014,notspec,teu,256000
268,2015,notspec,teu,222000
268,2016,notspec,teu,222000
268,2017,notspec,teu,285000
268,2018,notspec,teu,285000
270,2010,notspec,teu,58521
270,2011,notspec,teu,71932
270,2012,notspec,teu,65226
270,2013,notspec,teu,68759
270,2014,notspec,teu,70000
270,2015,notspec,teu,65000
270,2016,notspec,teu,60000
270,2017,notspec,teu,63660
270,2018,notspec,teu,65252
276,2010,notspec,teu,14715340
276,2011,notspec,teu,18744981
276,2012,notspec,teu,18931700
276,2013,notspec,teu,19261033
276,2014,notspec,teu,20128033
276,2015,notspec,teu,19139033
276,2016,notspec,teu,19364033
276,2017,notspec,teu,19718233
276,2018,notspec,teu,19597633
288,2010,notspec,teu,643100
288,2011,notspec,teu,813900
288,2012,notspec,teu,881200
288,2013,notspec,teu,900000
288,2014,notspec,teu,890000
288,2015,notspec,teu,900000
288,2016,notspec,teu,900000
288,2017,notspec,teu,1009400
288,2018,notspec,teu,1009400
300,2010,notspec,teu,1137000
300,2011,notspec,teu,1976000
300,2012,notspec,teu,3051900
300,2013,notspec,teu,3486000
300,2014,notspec,teu,3935200
300,2015,notspec,teu,3679000
300,2016,notspec,teu,4056000
300,2017,notspec,teu,4546200
300,2018,notspec,teu,5324000
308,2010,notspec,teu,15000
308,2011,notspec,teu,14200
308,2012,notspec,teu,14000
308,2013,notspec,teu,16100
308,2014,notspec,teu,16100
308,2015,notspec,teu,16000
308,2016,notspec,teu,16050
308,2017,notspec,teu,21900
308,2018,notspec,teu,23900
316,2010,notspec,teu,183000
316,2011,notspec,teu,180800
316,2012,notspec,teu,173089
316,2013,notspec,teu,169800
316,2014,notspec,teu,161000
316,2015,notspec,teu,161000
316,2016,notspec,teu,161000
316,2017,notspec,teu,163000
316,2018,notspec,teu,163000
320,2010,notspec,teu,1172712
320,2011,notspec,teu,1158000
320,2012,notspec,teu,1212400
320,2013,notspec,teu,1263000
320,2014,notspec,teu,1350600
320,2015,notspec,teu,1470200
320,2016,notspec,teu,1300025
320,2017,notspec,teu,1390000
320,2018,notspec,teu,1530600
324,2010,notspec,teu,120000
324,2011,notspec,teu,135000
324,2012,notspec,teu,135000
324,2013,notspec,teu,135000
324,2014,notspec,teu,135000
324,2015,notspec,teu,135000
324,2016,notspec,teu,135000
324,2017,notspec,teu,171900
324,2018,notspec,teu,171900
328,2010,notspec,teu,59850
328,2011,notspec,teu,52000
328,2012,notspec,teu,66000
328,2013,notspec,teu,50991
328,2014,notspec,teu,48735
328,2015,notspec,teu,52834
328,2016,notspec,teu,50476
328,2017,notspec,teu,114692
328,2018,notspec,teu,122480
332,2010,notspec,teu,189000
332,2011,notspec,teu,164720
332,2012,notspec,teu,172500
332,2013,notspec,teu,175300
332,2014,notspec,teu,178400
332,2015,notspec,teu,176850
332,2016,notspec,teu,177625
332,2017,notspec,teu,189348
332,2018,notspec,teu,196135
340,2010,notspec,teu,623488
340,2011,notspec,teu,669304
340,2012,notspec,teu,682696
340,2013,notspec,teu,693300
340,2014,notspec,teu,701569
340,2015,notspec,teu,739969
340,2016,notspec,teu,744969
340,2017,notspec,teu,797000
340,2018,notspec,teu,976200
344,2010,notspec,teu,23600000
344,2011,notspec,teu,24404000
344,2012,notspec,teu,23100000
344,2013,notspec,teu,22290000
344,2014,notspec,teu,22300000
344,2015,notspec,teu,20114000
344,2016,notspec,teu,19580000
344,2017,notspec,teu,20760000
344,2018,notspec,teu,19641000
352,2010,notspec,teu,193000
352,2011,notspec,teu,199850
352,2012,notspec,teu,220500
352,2013,notspec,teu,241900
352,2014,notspec,teu,261700
352,2015,notspec,teu,261700
352,2016,notspec,teu,261700
352,2017,notspec,teu,350348
352,2018,notspec,teu,352300
356,2010,notspec,teu,8922576
356,2011,notspec,teu,9922786
356,2012,notspec,teu,10072000
356,2013,notspec,teu,10626000
356,2014,notspec,teu,11323000
356,2015,notspec,teu,11882003
356,2016,notspec,teu,12086010
356,2017,notspec,teu,15426000
356,2018,notspec,teu,16382600
360,2010,notspec,teu,9692442
360,2011,notspec,teu,10413589
360,2012,notspec,teu,11543294
360,2013,notspec,teu,11862228
360,2014,notspec,teu,11619900
360,2015,notspec,teu,11978700
360,2016,notspec,teu,12478700
360,2017,notspec,teu,12709600
360,2018,notspec,teu,12853000
364,2010,notspec,teu,3045500
364,2011,notspec,teu,3426000
364,2012,notspec,teu,2656000
364,2013,notspec,teu,2129000
364,2014,notspec,teu,2270000
364,2015,notspec,teu,2165250
364,2016,notspec,teu,2555063
364,2017,notspec,teu,3093400
364,2018,notspec,teu,2378600
372,2010,notspec,teu,817362
372,2011,notspec,teu,781103
372,2012,notspec,teu,733103
372,2013,notspec,teu,727103
372,2014,notspec,teu,793103
372,2015,notspec,teu,860103
372,2016,notspec,teu,950103
372,2017,notspec,teu,960300
372,2018,notspec,teu,988000
376,2010,notspec,teu,2282000
376,2011,notspec,teu,2413000
376,2012,notspec,teu,2561000
376,2013,notspec,teu,2539000
376,2014,notspec,teu,2446000
376,2015,notspec,teu,2522000
376,2016,notspec,teu,2522000
376,2017,notspec,teu,2868000
376,2018,notspec,teu,2946000
380,2010,notspec,teu,8680629
380,2011,notspec,teu,9344927
380,2012,notspec,teu,9087950
380,2013,notspec,teu,10170011
380,2014,notspec,teu,10247049
380,2015,notspec,teu,10018365
380,2016,notspec,teu,10264840
380,2017,notspec,teu,10576430
380,2018,notspec,teu,10547112
384,2010,notspec,teu,530000
384,2011,notspec,teu,546000
384,2012,notspec,teu,633900
384,2013,notspec,teu,633900
384,2014,notspec,teu,600000
384,2015,notspec,teu,625000
384,2016,notspec,teu,705000
384,2017,notspec,teu,907600
384,2018,notspec,teu,907000
388,2010,notspec,teu,1891770
388,2011,notspec,teu,1756832
388,2012,notspec,teu,1855400
388,2013,notspec,teu,1703900
388,2014,notspec,teu,1638100
388,2015,notspec,teu,1653300
388,2016,notspec,teu,1653300
388,2017,notspec,teu,1560000
388,2018,notspec,teu,1833100
392,2010,notspec,teu,19547865
392,2011,notspec,teu,19169505
392,2012,notspec,teu,20833791
392,2013,notspec,teu,21049617
392,2014,notspec,teu,21139091
392,2015,notspec,teu,20577013
392,2016,notspec,teu,20784617
392,2017,notspec,teu,22054800
392,2018,notspec,teu,22433824
400,2010,notspec,teu,606000
400,2011,notspec,teu,705000
400,2012,notspec,teu,817000
400,2013,notspec,teu,873000
400,2014,notspec,teu,787000
400,2015,notspec,teu,767000
400,2016,notspec,teu,767000
400,2017,notspec,teu,796087
400,2018,notspec,teu,815345
404,2010,notspec,teu,695600
404,2011,notspec,teu,771000
404,2012,notspec,teu,903400
404,2013,notspec,teu,894000
404,2014,notspec,teu,1012000
404,2015,notspec,teu,1076100
404,2016,notspec,teu,1076100
404,2017,notspec,teu,1190000
404,2018,notspec,teu,1300000
410,2010,notspec,teu,19456000
410,2011,notspec,teu,21543000
410,2012,notspec,teu,22617900
410,2013,notspec,teu,23711000
410,2014,notspec,teu,24818667
410,2015,notspec,teu,25354352
410,2016,notspec,teu,26152977
410,2017,notspec,teu,27415800
410,2018,notspec,teu,28945400
414,2010,notspec,teu,950000
414,2011,notspec,teu,950000
414,2012,notspec,teu,950000
414,2013,notspec,teu,950000
414,2014,notspec,teu,1050000
414,2015,notspec,teu,1035000
414,2016,notspec,teu,1262174
414,2017,notspec,teu,984000
414,2018,notspec,teu,3099345
422,2010,notspec,teu,949000
422,2011,notspec,teu,1034000
422,2012,notspec,teu,1042000
422,2013,notspec,teu,1117300
422,2014,notspec,teu,1210000
422,2015,notspec,teu,1130000
422,2016,notspec,teu,1130000
422,2017,notspec,teu,1305000
422,2018,notspec,teu,1305800
428,2010,notspec,teu,256000
428,2011,notspec,teu,306600
428,2012,notspec,teu,366260
428,2013,notspec,teu,385636
428,2014,notspec,teu,391200
428,2015,notspec,teu,359390
428,2016,notspec,teu,388433
428,2017,notspec,teu,449732
428,2018,notspec,teu,472532
430,2010,notspec,teu,53400
430,2011,notspec,teu,59800
430,2012,notspec,teu,59800
430,2013,notspec,teu,70000
430,2014,notspec,teu,79000
430,2015,notspec,teu,100000
430,2016,notspec,teu,145000
430,2017,notspec,teu,125000
430,2018,notspec,teu,128125
434,2010,notspec,teu,70000
434,2013,notspec,teu,434608
434,2014,notspec,teu,456773
434,2015,notspec,teu,456773
434,2016,notspec,teu,451232
434,2017,notspec,teu,473793
434,2018,notspec,teu,97700
440,2010,notspec,teu,295000
440,2011,notspec,teu,382200
440,2012,notspec,teu,381300
440,2013,notspec,teu,402500
440,2014,notspec,teu,450400
440,2015,notspec,teu,393000
440,2016,notspec,teu,443300
440,2017,notspec,teu,472000
440,2018,notspec,teu,750000
450,2010,notspec,teu,141100
450,2011,notspec,teu,146200
450,2012,notspec,teu,131600
450,2013,notspec,teu,137800
450,2014,notspec,teu,139200
450,2015,notspec,teu,139200
450,2016,notspec,teu,139200
450,2017,notspec,teu,170300
450,2018,notspec,teu,173706
458,2010,notspec,teu,18141919
458,2011,notspec,teu,20064456
458,2012,notspec,teu,20898133
458,2013,notspec,teu,21376500
458,2014,notspec,teu,22645237
458,2015,notspec,teu,24259700
458,2016,notspec,teu,24570000
458,2017,notspec,teu,23784100
458,2018,notspec,teu,24956000
462,2010,notspec,teu,49627
462,2011,notspec,teu,53062
462,2012,notspec,teu,54820
462,2013,notspec,teu,79712
462,2014,notspec,teu,83777
462,2015,notspec,teu,83778
462,2016,notspec,teu,81744
462,2017,notspec,teu,86730
462,2018,notspec,teu,88898
470,2010,notspec,teu,2450665
470,2011,notspec,teu,2439936
470,2012,notspec,teu,2618036
470,2013,notspec,teu,2824736
470,2014,notspec,teu,2949036
470,2015,notspec,teu,3023900
470,2016,notspec,teu,3170000
470,2017,notspec,teu,3154000
470,2018,notspec,teu,3314500
478,2010,notspec,teu,65705
478,2011,notspec,teu,69500
478,2012,notspec,teu,72228
478,2013,notspec,teu,72700
478,2014,notspec,teu,72700
478,2015,notspec,teu,72700
478,2016,notspec,teu,72700
478,2017,notspec,teu,88400
478,2018,notspec,teu,90168
480,2010,notspec,teu,332700
480,2011,notspec,teu,325600
480,2012,notspec,teu,417500
480,2013,notspec,teu,385300
480,2014,notspec,teu,403000
480,2015,notspec,teu,467000
480,2016,notspec,teu,511000
480,2017,notspec,teu,379371
480,2018,notspec,teu,451446
484,2010,notspec,teu,3704918
484,2011,notspec,teu,4217877
484,2012,notspec,teu,4823838
484,2013,notspec,teu,4887255
484,2014,notspec,teu,5057313
484,2015,notspec,teu,5402867
484,2016,notspec,teu,5402867
484,2017,notspec,teu,6370950
484,2018,notspec,teu,6980300
500,2010,notspec,teu,1675
500,2011,notspec,teu,1650
500,2012,notspec,teu,1700
500,2013,notspec,teu,1600
500,2014,notspec,teu,1800
500,2015,notspec,teu,2010
500,2016,notspec,teu,2374
500,2017,notspec,teu,2531
500,2018,notspec,teu,2582
504,2010,notspec,teu,2800000
504,2011,notspec,teu,3033000
504,2012,notspec,teu,2964820
504,2013,notspec,teu,3526200
504,2014,notspec,teu,4075000
504,2015,notspec,teu,3965000
504,2016,notspec,teu,3979000
504,2017,notspec,teu,4510000
504,2018,notspec,teu,4763500
508,2010,notspec,teu,290800
508,2011,notspec,teu,389300
508,2012,notspec,teu,326200
508,2013,notspec,teu,387000
508,2014,notspec,teu,449700
508,2015,notspec,teu,449700
508,2016,notspec,teu,449700
508,2017,notspec,teu,400300
508,2018,notspec,teu,454300
512,2010,notspec,teu,646900
512,2011,notspec,teu,3749817
512,2012,notspec,teu,4330000
512,2013,notspec,teu,4024400
512,2014,notspec,teu,3886000
512,2015,notspec,teu,3569000
512,2016,notspec,teu,4075000
512,2017,notspec,teu,4784712
512,2018,notspec,teu,4223712
516,2010,notspec,teu,256276
516,2011,notspec,teu,223711
516,2012,notspec,teu,337124
516,2013,notspec,teu,304792
516,2014,notspec,teu,255246
516,2015,notspec,teu,255246
516,2016,notspec,teu,255246
516,2017,notspec,teu,351428
516,2018,notspec,teu,360214
528,2010,notspec,teu,11668359
528,2011,notspec,teu,12300798
528,2012,notspec,teu,12383994
528,2013,notspec,teu,12059442
528,2014,notspec,teu,12731043
528,2015,notspec,teu,12669032
528,2016,notspec,teu,12746016
528,2017,notspec,teu,14134867
528,2018,notspec,teu,14825967
533,2010,notspec,teu,49558
533,2011,notspec,teu,169719
533,2012,notspec,teu,167948
533,2013,notspec,teu,191838
533,2014,notspec,teu,29628
533,2015,notspec,teu,30000
533,2016,notspec,teu,31323
533,2017,notspec,teu,31689
533,2018,notspec,teu,32323
540,2010,notspec,teu,164699
540,2011,notspec,teu,95277
540,2012,notspec,teu,96000
540,2013,notspec,teu,95000
540,2014,notspec,teu,113000
540,2015,notspec,teu,113000
540,2016,notspec,teu,114500
540,2017,notspec,teu,113000
540,2018,notspec,teu,117181
554,2010,notspec,teu,90574
554,2011,notspec,teu,2620005
554,2012,notspec,teu,2822305
554,2013,notspec,teu,2891355
554,2014,notspec,teu,3003096
554,2015,notspec,teu,3173355
554,2016,notspec,teu,3165355
554,2017,notspec,teu,3189100
554,2018,notspec,teu,3328700
558,2010,notspec,teu,2525722
558,2011,notspec,teu,80445
558,2012,notspec,teu,90445
558,2013,notspec,teu,92445
558,2014,notspec,teu,110445
558,2015,notspec,teu,138445
558,2016,notspec,teu,150445
558,2017,notspec,teu,190893
558,2018,notspec,teu,276205
566,2010,notspec,teu,67445
566,2011,notspec,teu,1510900
566,2012,notspec,teu,1723000
566,2013,notspec,teu,1580000
566,2014,notspec,teu,1700000
566,2015,notspec,teu,1400000
566,2016,notspec,teu,1437000
566,2017,notspec,teu,1210000
566,2018,notspec,teu,1210000
578,2010,notspec,teu,1232000
578,2011,notspec,teu,695800
578,2012,notspec,teu,726125
578,2013,notspec,teu,749900
578,2014,notspec,teu,730400
578,2015,notspec,teu,744400
578,2016,notspec,teu,765033
578,2017,notspec,teu,763100
578,2018,notspec,teu,897502
586,2010,notspec,teu,3943835
586,2011,notspec,teu,2278000
586,2012,notspec,teu,2222000
586,2013,notspec,teu,2262000
586,2014,notspec,teu,2534600
586,2015,notspec,teu,2755600
586,2016,notspec,teu,2755600
586,2017,notspec,teu,3275000
586,2018,notspec,teu,3275000
591,2010,notspec,teu,2149000
591,2011,notspec,teu,6633265
591,2012,notspec,teu,6854200
591,2013,notspec,teu,6564900
591,2014,notspec,teu,6774700
591,2015,notspec,teu,6894700
591,2016,notspec,teu,6477000
591,2017,notspec,teu,6899000
591,2018,notspec,teu,6872400
598,2010,notspec,teu,5588702
598,2011,notspec,teu,310757
598,2012,notspec,teu,279362
598,2013,notspec,teu,279389
598,2014,notspec,teu,279189
598,2015,notspec,teu,279189
598,2016,notspec,teu,279189
598,2017,notspec,teu,335300
598,2018,notspec,teu,341300
604,2010,notspec,teu,283371
604,2011,notspec,teu,1793418
604,2012,notspec,teu,2001700
604,2013,notspec,teu,2037609
604,2014,notspec,teu,2209617
604,2015,notspec,teu,2146665
604,2016,notspec,teu,2320000
604,2017,notspec,teu,2537801
604,2018,notspec,teu,2668000
608,2010,notspec,teu,1209267
608,2011,notspec,teu,5314702
608,2012,notspec,teu,5641594
608,2013,notspec,teu,5825634
608,2014,notspec,teu,6176041
608,2015,notspec,teu,7210441
608,2016,notspec,teu,7621441
608,2017,notspec,teu,8090420
608,2018,notspec,teu,8637520
616,2010,notspec,teu,5087499
616,2011,notspec,teu,1357084
616,2012,notspec,teu,1656900
616,2013,notspec,teu,1969923
616,2014,notspec,teu,2139454
616,2015,notspec,teu,1860800
616,2016,notspec,teu,2028577
616,2017,notspec,teu,2385600
616,2018,notspec,teu,2834400
620,2010,notspec,teu,1054000
620,2011,notspec,teu,1860224
620,2012,notspec,teu,1991400
620,2013,notspec,teu,2461900
