activity,geo_area,nature,units,year,sl_tlf_manf
isic4_c,30,m,percent,2014,21.6
isic4_c,30,m,percent,2015,20.9
isic4_c,30,m,percent,2016,20.5
isic4_c,30,m,percent,2017,19.8
isic4_c,30,m,percent,2018,19.7
isic4_c,30,m,percent,2019,18.9
isic4_c,31,c,percent,2000,4.6
isic4_c,31,c,percent,2001,4.4
isic4_c,31,c,percent,2002,4.6
isic4_c,31,c,percent,2003,4.9
isic4_c,31,c,percent,2004,4.8
isic4_c,31,c,percent,2005,4.9
isic4_c,31,c,percent,2006,3.7
isic4_c,31,c,percent,2007,4.8
isic4_c,31,c,percent,2008,4.8
isic4_c,31,c,percent,2009,5
isic4_c,31,c,percent,2010,4.8
isic4_c,31,c,percent,2011,4.8
isic4_c,31,c,percent,2012,4.9
isic4_c,31,c,percent,2013,5
isic4_c,31,c,percent,2014,4.9
isic4_c,31,c,percent,2015,4.9
isic4_c,31,c,percent,2016,5.1
isic4_c,31,c,percent,2017,5.2
isic4_c,31,c,percent,2018,5.2
isic4_c,31,c,percent,2019,5.3
isic4_c,32,c,percent,2000,14
isic4_c,32,c,percent,2001,13.9
isic4_c,32,c,percent,2002,13.2
isic4_c,32,c,percent,2003,13.7
isic4_c,32,c,percent,2004,14.1
isic4_c,32,c,percent,2005,14.3
isic4_c,32,c,percent,2006,14.3
isic4_c,32,c,percent,2008,14.1
isic4_c,32,c,percent,2009,13.3
isic4_c,32,c,percent,2010,13.6
isic4_c,32,c,percent,2011,13.4
isic4_c,32,c,percent,2012,13.1
isic4_c,32,c,percent,2013,13.2
isic4_c,32,c,percent,2014,13.1
isic4_c,32,c,percent,2017,12.3
isic4_c,32,c,percent,2018,11.7
isic4_c,32,c,percent,2019,11.9
isic4_c,34,m,percent,2000,10.9
isic4_c,34,m,percent,2001,11.1
isic4_c,34,m,percent,2002,11.2
isic4_c,34,m,percent,2003,11.5
isic4_c,34,m,percent,2004,11.7
isic4_c,34,m,percent,2005,12
isic4_c,34,m,percent,2006,12
isic4_c,34,m,percent,2007,11.9
isic4_c,34,m,percent,2008,11.6
isic4_c,34,m,percent,2009,11.7
isic4_c,34,m,percent,2010,11.6
isic4_c,34,m,percent,2011,12.2
isic4_c,34,m,percent,2012,12.7
isic4_c,34,m,percent,2013,12.7
isic4_c,34,m,percent,2014,12.7
isic4_c,34,m,percent,2015,12.9
isic4_c,34,m,percent,2016,12.9
isic4_c,34,m,percent,2017,12.9
isic4_c,34,m,percent,2018,12.9
isic4_c,34,m,percent,2019,12.9
isic4_c,35,m,percent,2000,12.1
isic4_c,35,m,percent,2001,12.3
isic4_c,35,m,percent,2002,12.3
isic4_c,35,m,percent,2003,12.3
isic4_c,35,m,percent,2004,12.2
isic4_c,35,m,percent,2005,12.8
isic4_c,35,m,percent,2006,12.8
isic4_c,35,m,percent,2007,12.7
isic4_c,35,m,percent,2008,12.6
isic4_c,35,m,percent,2009,12.5
isic4_c,35,m,percent,2010,12.5
isic4_c,35,m,percent,2011,12.5
isic4_c,35,m,percent,2012,12.7
isic4_c,35,m,percent,2013,12.8
isic4_c,35,m,percent,2014,13.3
isic4_c,35,m,percent,2015,13.6
isic4_c,35,m,percent,2016,13.7
isic4_c,35,m,percent,2017,14
isic4_c,35,m,percent,2018,14.3
isic4_c,35,m,percent,2019,14.3
isic4_c,36,c,percent,2000,12.1
isic4_c,36,c,percent,2001,11.6
isic4_c,36,c,percent,2002,11.5
isic4_c,36,c,percent,2003,11
isic4_c,36,c,percent,2004,10.9
isic4_c,36,c,percent,2005,10.4
isic4_c,36,c,percent,2006,10
isic4_c,36,c,percent,2007,9.9
isic4_c,36,c,percent,2008,10.5
isic4_c,36,c,percent,2009,10
isic4_c,36,c,percent,2010,9.7
isic4_c,36,c,percent,2011,9.2
isic4_c,36,c,percent,2012,9.2
isic4_c,36,c,percent,2013,8.7
isic4_c,36,c,percent,2014,8.7
isic4_c,36,c,percent,2015,8.2
isic4_c,36,c,percent,2016,8.2
isic4_c,36,c,percent,2017,7.8
isic4_c,36,c,percent,2018,8
isic4_c,36,c,percent,2019,6.9
isic4_c,40,c,percent,2000,20.6
isic4_c,40,c,percent,2001,19.9
isic4_c,40,c,percent,2002,19.5
isic4_c,40,c,percent,2003,19.4
isic4_c,40,c,percent,2004,18.4
isic4_c,40,c,percent,2005,18.4
isic4_c,40,c,percent,2006,18.9
isic4_c,40,c,percent,2007,18.2
isic4_c,40,c,percent,2008,15.7
isic4_c,40,c,percent,2009,15
isic4_c,40,c,percent,2010,15.2
isic4_c,40,c,percent,2011,15.8
isic4_c,40,c,percent,2012,15.8
isic4_c,40,c,percent,2013,15.7
isic4_c,40,c,percent,2014,15.7
isic4_c,40,c,percent,2015,16
isic4_c,40,c,percent,2016,16
isic4_c,40,c,percent,2017,15.6
isic4_c,40,c,percent,2018,16.2
isic4_c,40,c,percent,2019,15.9
isic4_c,44,c,percent,2001,4.1
isic4_c,44,c,percent,2002,4
isic4_c,44,c,percent,2003,4.4
isic4_c,44,c,percent,2004,3.9
isic4_c,44,c,percent,2005,4.7
isic4_c,44,c,percent,2006,4.5
isic4_c,44,c,percent,2007,3.7
isic4_c,44,c,percent,2008,3.6
isic4_c,44,c,percent,2009,3.4
isic4_c,44,c,percent,2011,2.8
isic4_c,48,c,percent,2001,17.2
isic4_c,48,c,percent,2010,12
isic4_c,48,c,percent,2015,11.9
isic4_c,50,c,percent,2000,7.3
isic4_c,50,c,percent,2003,9.8
isic4_c,50,c,percent,2005,11
isic4_c,50,c,percent,2006,11
isic4_c,50,c,percent,2010,12.4
isic4_c,50,c,percent,2013,16.4
isic4_c,50,c,percent,2016,14.4
isic4_c,50,c,percent,2017,14.4
isic4_c,51,c,percent,2002,10.7
isic4_c,51,c,percent,2007,6.9
isic4_c,51,c,percent,2008,10.1
isic4_c,51,c,percent,2009,6.1
isic4_c,51,c,percent,2010,5.7
isic4_c,51,c,percent,2011,6.8
isic4_c,51,c,percent,2012,8
isic4_c,51,c,percent,2013,8.3
isic4_c,51,c,percent,2014,8.3
isic4_c,51,c,percent,2015,7.9
isic4_c,51,c,percent,2016,8.3
isic4_c,51,c,percent,2017,9.1
isic4_c,51,c,percent,2018,9.9
isic4_c,52,c,percent,2000,8.1
isic4_c,52,c,percent,2001,7.1
isic4_c,52,c,percent,2002,7
isic4_c,52,c,percent,2003,6.1
isic4_c,52,c,percent,2004,5.8
isic4_c,52,c,percent,2005,5.1
isic4_c,52,c,percent,2006,4.2
isic4_c,52,c,percent,2007,4.7
isic4_c,52,c,percent,2008,5.1
isic4_c,52,c,percent,2009,5.8
isic4_c,52,c,percent,2010,6.9
isic4_c,52,c,percent,2011,6.7
isic4_c,52,c,percent,2012,6.7
isic4_c,52,c,percent,2013,7.2
isic4_c,52,c,percent,2014,7.7
isic4_c,52,c,percent,2015,7.7
isic4_c,52,c,percent,2016,7.1
isic4_c,52,c,percent,2017,6.8
isic4_c,52,c,percent,2018,6.2
isic4_c,52,c,percent,2019,6
isic4_c,53,m,percent,2000,12.7
isic4_c,53,m,percent,2001,12.3
isic4_c,53,m,percent,2002,12.2
isic4_c,53,m,percent,2003,11.6
isic4_c,53,m,percent,2004,11.5
isic4_c,53,m,percent,2005,10.9
isic4_c,53,m,percent,2006,10.5
isic4_c,53,m,percent,2007,10.3
isic4_c,53,m,percent,2008,10.6
isic4_c,53,m,percent,2009,9.6
isic4_c,53,m,percent,2010,9.3
isic4_c,53,m,percent,2011,8.9
isic4_c,53,m,percent,2012,8.8
isic4_c,53,m,percent,2013,8.5
isic4_c,53,m,percent,2014,8.4
isic4_c,53,m,percent,2015,8.1
isic4_c,53,m,percent,2016,7.9
isic4_c,53,m,percent,2017,7.7
isic4_c,53,m,percent,2018,7.8
isic4_c,53,m,percent,2019,7.2
isic4_c,56,c,percent,2000,18.8
isic4_c,56,c,percent,2001,18.3
isic4_c,56,c,percent,2002,18.3
isic4_c,56,c,percent,2003,17.8
isic4_c,56,c,percent,2004,17.5
isic4_c,56,c,percent,2005,17.2
isic4_c,56,c,percent,2006,16.8
isic4_c,56,c,percent,2007,16.5
isic4_c,56,c,percent,2008,16
isic4_c,56,c,percent,2009,14.8
isic4_c,56,c,percent,2010,14.6
isic4_c,56,c,percent,2011,14.2
isic4_c,56,c,percent,2012,13.2
isic4_c,56,c,percent,2013,13
isic4_c,56,c,percent,2014,12.8
isic4_c,56,c,percent,2015,13
isic4_c,56,c,percent,2016,12.4
isic4_c,56,c,percent,2017,12.4
isic4_c,56,c,percent,2018,12.8
isic4_c,56,c,percent,2019,12.3
isic4_c,62,m,percent,2000,10.9
isic4_c,62,m,percent,2001,11.1
isic4_c,62,m,percent,2002,11.2
isic4_c,62,m,percent,2003,11.4
isic4_c,62,m,percent,2004,11.7
isic4_c,62,m,percent,2005,11.9
isic4_c,62,m,percent,2006,11.9
isic4_c,62,m,percent,2007,11.9
isic4_c,62,m,percent,2008,11.6
isic4_c,62,m,percent,2009,11.6
isic4_c,62,m,percent,2010,11.6
isic4_c,62,m,percent,2011,12.1
isic4_c,62,m,percent,2012,12.6
isic4_c,62,m,percent,2013,12.6
isic4_c,62,m,percent,2014,12.6
isic4_c,62,m,percent,2015,12.8
isic4_c,62,m,percent,2016,12.8
isic4_c,62,m,percent,2017,12.8
isic4_c,62,m,percent,2018,12.9
isic4_c,62,m,percent,2019,12.9
isic4_c,64,c,percent,2005,2
isic4_c,64,c,percent,2006,3
isic4_c,64,c,percent,2009,4.7
isic4_c,64,c,percent,2010,3.9
isic4_c,64,c,percent,2011,5.2
isic4_c,64,c,percent,2012,5
isic4_c,64,c,percent,2013,6.2
isic4_c,64,c,percent,2014,7
isic4_c,64,c,percent,2015,6.5
isic4_c,68,c,percent,2000,10.1
isic4_c,68,c,percent,2001,9.2
isic4_c,68,c,percent,2002,11.2
isic4_c,68,c,percent,2003,11.2
isic4_c,68,c,percent,2004,11.2
isic4_c,68,c,percent,2005,10.9
isic4_c,68,c,percent,2006,10.5
isic4_c,68,c,percent,2007,11
isic4_c,68,c,percent,2008,11.3
isic4_c,68,c,percent,2009,11.7
isic4_c,68,c,percent,2011,10.6
isic4_c,68,c,percent,2012,10.1
isic4_c,68,c,percent,2013,10.4
isic4_c,68,c,percent,2014,9.5
isic4_c,68,c,percent,2015,10.5
isic4_c,68,c,percent,2016,10
isic4_c,68,c,percent,2017,9.9
isic4_c,68,c,percent,2018,10
isic4_c,68,c,percent,2019,9.7
isic4_c,70,c,percent,2006,17
isic4_c,70,c,percent,2007,17.9
isic4_c,70,c,percent,2008,16.6
isic4_c,70,c,percent,2009,16.4
isic4_c,70,c,percent,2010,16.8
isic4_c,70,c,percent,2011,16
isic4_c,70,c,percent,2012,15.5
isic4_c,70,c,percent,2013,16
isic4_c,70,c,percent,2014,16.1
isic4_c,70,c,percent,2015,16.1
isic4_c,70,c,percent,2016,17.3
isic4_c,70,c,percent,2017,16.5
isic4_c,70,c,percent,2018,17.7
isic4_c,70,c,percent,2019,18.6
isic4_c,72,c,percent,2000,8.8
isic4_c,72,c,percent,2001,8.7
isic4_c,72,c,percent,2003,9.6
isic4_c,72,c,percent,2006,6.8
isic4_c,72,c,percent,2009,6.6
isic4_c,72,c,percent,2010,2.5
isic4_c,72,c,percent,2019,7.4
isic4_c,76,c,percent,2001,13.9
isic4_c,76,c,percent,2002,13.6
isic4_c,76,c,percent,2003,13.6
isic4_c,76,c,percent,2004,13.9
isic4_c,76,c,percent,2005,14.2
isic4_c,76,c,percent,2006,14
isic4_c,76,c,percent,2007,14.4
isic4_c,76,c,percent,2008,14.4
isic4_c,76,c,percent,2009,13.9
isic4_c,76,c,percent,2011,12.7
isic4_c,76,c,percent,2012,13.1
isic4_c,76,c,percent,2013,12.6
isic4_c,76,c,percent,2014,12.8
isic4_c,76,c,percent,2015,12.6
isic4_c,76,c,percent,2016,11.4
isic4_c,76,c,percent,2017,11.5
isic4_c,76,c,percent,2018,11.5
isic4_c,76,c,percent,2019,11.4
isic4_c,84,c,percent,2005,9.7
isic4_c,84,c,percent,2014,6.9
isic4_c,84,c,percent,2015,7.1
isic4_c,84,c,percent,2016,7.4
isic4_c,84,c,percent,2017,7.8
isic4_c,90,c,percent,2013,5.5
isic4_c,96,c,percent,2001,8.5
isic4_c,96,c,percent,2014,3.7
isic4_c,96,c,percent,2017,3.8
isic4_c,96,c,percent,2018,4
isic4_c,96,c,percent,2019,4.3
isic4_c,100,c,percent,2000,23.4
isic4_c,100,c,percent,2001,24.1
isic4_c,100,c,percent,2002,23.8
isic4_c,100,c,percent,2003,23.3
isic4_c,100,c,percent,2004,23.9
isic4_c,100,c,percent,2005,24.5
isic4_c,100,c,percent,2006,24
isic4_c,100,c,percent,2007,23.6
isic4_c,100,c,percent,2008,22.9
isic4_c,100,c,percent,2009,21.9
isic4_c,100,c,percent,2010,20.5
isic4_c,100,c,percent,2011,20
isic4_c,100,c,percent,2012,20.6
isic4_c,100,c,percent,2013,19.6
isic4_c,100,c,percent,2014,19.6
isic4_c,100,c,percent,2015,19.7
isic4_c,100,c,percent,2016,19.5
isic4_c,100,c,percent,2017,19.1
isic4_c,100,c,percent,2018,19
isic4_c,100,c,percent,2019,18.8
isic4_c,104,c,percent,2015,10.9
isic4_c,104,c,percent,2017,10.5
isic4_c,104,c,percent,2018,11.1
isic4_c,104,c,percent,2019,10.5
isic4_c,108,c,percent,2014,1.8
isic4_c,108,c,percent,2017,1.8
isic4_c,112,c,percent,2015,20.5
isic4_c,112,c,percent,2016,18.1
isic4_c,112,c,percent,2017,18.4
isic4_c,112,c,percent,2018,17.6
isic4_c,112,c,percent,2019,17.4
isic4_c,116,c,percent,2000,7.1
isic4_c,116,c,percent,2001,9.1
isic4_c,116,c,percent,2007,10.2
isic4_c,116,c,percent,2008,11.3
isic4_c,116,c,percent,2009,10.8
isic4_c,116,c,percent,2010,10.7
isic4_c,116,c,percent,2011,11.6
isic4_c,116,c,percent,2012,17.4
isic4_c,116,c,percent,2013,12.6
isic4_c,116,c,percent,2014,16.3
isic4_c,116,c,percent,2015,16.5
isic4_c,116,c,percent,2016,16.9
isic4_c,116,c,percent,2017,16.7
isic4_c,120,c,percent,2001,6.8
isic4_c,120,c,percent,2007,8.6
isic4_c,120,c,percent,2014,10.3
isic4_c,124,c,percent,2000,15.2
isic4_c,124,c,percent,2001,14.9
isic4_c,124,c,percent,2002,15
isic4_c,124,c,percent,2003,14.5
isic4_c,124,c,percent,2004,14.4
isic4_c,124,c,percent,2005,13.7
isic4_c,124,c,percent,2006,12.8
isic4_c,124,c,percent,2007,12.1
isic4_c,124,c,percent,2008,11.3
isic4_c,124,c,percent,2009,10.4
isic4_c,124,c,percent,2010,10.1
isic4_c,124,c,percent,2011,10
isic4_c,124,c,percent,2012,10
isic4_c,124,c,percent,2013,9.7
isic4_c,124,c,percent,2014,9.6
isic4_c,124,c,percent,2015,9.5
isic4_c,124,c,percent,2016,9.6
isic4_c,124,c,percent,2017,9.4
isic4_c,124,c,percent,2018,9.3
isic4_c,124,c,percent,2019,9.1
isic4_c,132,c,percent,2015,6.9
isic4_c,132,c,percent,2017,9.5
isic4_c,132,c,percent,2018,9.5
isic4_c,132,c,percent,2019,9.7
isic4_c,143,m,percent,2000,11.5
isic4_c,143,m,percent,2001,11.3
isic4_c,143,m,percent,2002,11.1
isic4_c,143,m,percent,2003,10.9
isic4_c,143,m,percent,2004,10.9
isic4_c,143,m,percent,2005,10.9
isic4_c,143,m,percent,2006,10.9
isic4_c,143,m,percent,2007,10.9
isic4_c,143,m,percent,2008,10.8
isic4_c,143,m,percent,2009,10.7
isic4_c,143,m,percent,2010,10.7
isic4_c,143,m,percent,2011,10.6
isic4_c,143,m,percent,2012,10.5
isic4_c,143,m,percent,2013,10.4
isic4_c,143,m,percent,2014,10.4
isic4_c,143,m,percent,2015,10.5
isic4_c,143,m,percent,2016,10.6
isic4_c,143,m,percent,2017,11.1
isic4_c,143,m,percent,2018,11.4
isic4_c,143,m,percent,2019,11.7
isic4_c,144,c,percent,2002,16.5
isic4_c,144,c,percent,2003,16.5
isic4_c,144,c,percent,2005,18.4
isic4_c,144,c,percent,2006,19.2
isic4_c,144,c,percent,2007,18.9
isic4_c,144,c,percent,2008,18.9
isic4_c,144,c,percent,2009,17.7
isic4_c,144,c,percent,2010,17.1
isic4_c,144,c,percent,2011,16.8
isic4_c,144,c,percent,2012,17.7
isic4_c,144,c,percent,2013,17.8
isic4_c,144,c,percent,2014,18
isic4_c,144,c,percent,2015,18
isic4_c,144,c,percent,2016,17.9
isic4_c,144,c,percent,2017,19.3
isic4_c,144,c,percent,2018,18.3
isic4_c,145,m,percent,2000,13.8
isic4_c,145,m,percent,2001,13.4
isic4_c,145,m,percent,2002,13.1
isic4_c,145,m,percent,2003,12.9
isic4_c,145,m,percent,2004,12.8
isic4_c,145,m,percent,2005,12.7
isic4_c,145,m,percent,2006,12.4
isic4_c,145,m,percent,2007,12.4
isic4_c,145,m,percent,2008,12.1
isic4_c,145,m,percent,2009,11.7
isic4_c,145,m,percent,2010,11.9
isic4_c,145,m,percent,2011,11.7
isic4_c,145,m,percent,2012,11.6
isic4_c,145,m,percent,2013,11.6
isic4_c,145,m,percent,2014,11.8
isic4_c,145,m,percent,2015,11.7
isic4_c,145,m,percent,2016,11.5
isic4_c,145,m,percent,2017,11.4
isic4_c,145,m,percent,2018,11.6
isic4_c,145,m,percent,2019,11.5
isic4_c,148,c,percent,2018,7
isic4_c,150,m,percent,2000,19.7
isic4_c,150,m,percent,2001,19.6
isic4_c,150,m,percent,2002,19.4
isic4_c,150,m,percent,2003,18.7
isic4_c,150,m,percent,2004,18.4
isic4_c,150,m,percent,2005,17.9
isic4_c,150,m,percent,2006,17.7
isic4_c,150,m,percent,2007,17.6
isic4_c,150,m,percent,2008,16.6
isic4_c,150,m,percent,2009,15.7
isic4_c,150,m,percent,2010,15.4
isic4_c,150,m,percent,2011,15.3
isic4_c,150,m,percent,2012,15.2
isic4_c,150,m,percent,2013,15
isic4_c,150,m,percent,2014,15
isic4_c,150,m,percent,2015,14.9
isic4_c,150,m,percent,2016,14.9
isic4_c,150,m,percent,2017,15
isic4_c,150,m,percent,2018,15
isic4_c,150,m,percent,2019,15
isic4_c,152,c,percent,2000,14
isic4_c,152,c,percent,2001,14.3
isic4_c,152,c,percent,2002,14.1
isic4_c,152,c,percent,2003,14.1
isic4_c,152,c,percent,2004,13.7
isic4_c,152,c,percent,2005,13.1
isic4_c,152,c,percent,2006,13.1
isic4_c,152,c,percent,2007,13.1
isic4_c,152,c,percent,2008,12.8
isic4_c,152,c,percent,2009,10.3
isic4_c,152,c,percent,2010,11.3
isic4_c,152,c,percent,2011,11.5
isic4_c,152,c,percent,2012,11.6
isic4_c,152,c,percent,2013,11.3
isic4_c,152,c,percent,2014,11.4
isic4_c,152,c,percent,2015,11.1
isic4_c,152,c,percent,2016,11
isic4_c,152,c,percent,2017,10.8
isic4_c,152,c,percent,2018,10.4
isic4_c,152,c,percent,2019,9.9
isic4_c,170,c,percent,2000,20.2
isic4_c,170,c,percent,2001,12.8
isic4_c,170,c,percent,2002,13.4
isic4_c,170,c,percent,2003,10.6
isic4_c,170,c,percent,2004,13.9
isic4_c,170,c,percent,2005,13.7
isic4_c,170,c,percent,2006,13.5
isic4_c,170,c,percent,2007,23.4
isic4_c,170,c,percent,2008,13.4
isic4_c,170,c,percent,2009,13.4
isic4_c,170,c,percent,2010,13
isic4_c,170,c,percent,2011,13.2
isic4_c,170,c,percent,2012,13.1
isic4_c,170,c,percent,2013,12.3
isic4_c,170,c,percent,2014,12.2
isic4_c,170,c,percent,2015,12.1
isic4_c,170,c,percent,2016,11.8
isic4_c,170,c,percent,2017,12
isic4_c,170,c,percent,2018,12.3
isic4_c,170,c,percent,2019,11.8
isic4_c,174,c,percent,2004,7.3
isic4_c,174,c,percent,2014,9.5
isic4_c,178,c,percent,2005,16.5
isic4_c,180,c,percent,2005,3.6
isic4_c,184,c,percent,2011,3.9
isic4_c,184,c,percent,2016,2.2
isic4_c,184,c,percent,2019,3.8
isic4_c,188,c,percent,2000,14.4
isic4_c,188,c,percent,2001,15
isic4_c,188,c,percent,2002,14.3
isic4_c,188,c,percent,2003,14
isic4_c,188,c,percent,2004,13.9
isic4_c,188,c,percent,2005,13.7
isic4_c,188,c,percent,2006,13.3
isic4_c,188,c,percent,2007,13.1
isic4_c,188,c,percent,2008,12.2
isic4_c,188,c,percent,2009,11.9
isic4_c,188,c,percent,2010,12
isic4_c,188,c,percent,2011,11
isic4_c,188,c,percent,2012,9.9
isic4_c,188,c,percent,2013,9
isic4_c,188,c,percent,2014,9.3
isic4_c,188,c,percent,2015,10.9
isic4_c,188,c,percent,2016,10.2
isic4_c,188,c,percent,2017,10.1
isic4_c,188,c,percent,2018,11
isic4_c,188,c,percent,2019,10.5
isic4_c,191,c,percent,2001,18.5
isic4_c,191,c,percent,2002,20.5
isic4_c,191,c,percent,2003,19.7
isic4_c,191,c,percent,2004,19.2
isic4_c,191,c,percent,2005,18.1
isic4_c,191,c,percent,2006,19
isic4_c,191,c,percent,2007,19.2
isic4_c,191,c,percent,2008,18.6
isic4_c,191,c,percent,2009,17.4
isic4_c,191,c,percent,2010,16.6
isic4_c,191,c,percent,2011,17.3
isic4_c,191,c,percent,2012,17.5
isic4_c,191,c,percent,2013,17.2
isic4_c,191,c,percent,2014,17.2
isic4_c,191,c,percent,2015,16.6
isic4_c,191,c,percent,2016,17
isic4_c,191,c,percent,2017,17
isic4_c,191,c,percent,2018,17.3
isic4_c,191,c,percent,2019,17.8
isic4_c,192,c,percent,2000,9.8
isic4_c,192,c,percent,2001,13.2
isic4_c,192,c,percent,2002,13.2
isic4_c,192,c,percent,2003,13.2
isic4_c,192,c,percent,2004,12.4
isic4_c,192,c,percent,2005,12
isic4_c,192,c,percent,2006,11
isic4_c,192,c,percent,2007,10.8
isic4_c,192,c,percent,2008,11
isic4_c,192,c,percent,2009,10.5
isic4_c,192,c,percent,2010,9.8
isic4_c,192,c,percent,2011,10.1
isic4_c,192,c,percent,2012,12.4
isic4_c,192,c,percent,2013,9.5
isic4_c,192,c,percent,2014,9.3
isic4_c,196,c,percent,2000,12.8
isic4_c,196,c,percent,2001,12.8
isic4_c,196,c,percent,2002,12.2
isic4_c,196,c,percent,2003,11
isic4_c,196,c,percent,2004,10.7
isic4_c,196,c,percent,2005,11.5
