geo_area,year,dc_oda_lldc
724,2010,585.48656
724,2011,454.33631
724,2012,216.97718
724,2013,235.80123
724,2014,263.27098
724,2015,209.1749
724,2016,383.35123
724,2017,379.20397
752,2000,389.0875
752,2001,424.40787
752,2002,527.72328
752,2003,473.228
752,2004,511.28599
752,2005,692.38257
752,2006,669.52733
752,2007,724.59511
752,2008,735.16562
752,2009,790.1409
752,2010,705.3683
752,2011,755.44581
752,2012,711.30455
752,2013,794.91233
752,2014,765.18313
752,2015,820.05982
752,2016,791.85151
752,2017,924.43874
756,2000,317.31912
756,2001,311.25673
756,2002,304.27088
756,2003,367.91373
756,2004,376.52027
756,2005,366.52839
756,2006,408.71066
756,2007,366.1684
756,2008,349.66822
756,2009,420.52924
756,2010,421.32597
756,2011,445.40898
756,2012,481.97184
756,2013,542.86942
756,2014,575.22594
756,2015,642.64812
756,2016,623.50689
756,2017,625.07515
826,2000,1048.77824
826,2001,991.22607
826,2002,914.71643
826,2003,1240.21172
826,2004,1516.91014
826,2005,1221.92456
826,2006,1893.47307
826,2007,1639.6508
826,2008,1758.63903
826,2009,2039.28243
826,2010,2324.50819
826,2011,2520.76695
826,2012,2393.66034
826,2013,2968.72293
826,2014,2920.74824
826,2015,3096.94872
826,2016,3181.22369
826,2017,3169.47963
840,2000,1965.2643
840,2001,2117.22455
840,2002,3002.79763
840,2003,3462.28318
840,2004,4196.10036
840,2005,4676.37688
840,2006,4898.91432
840,2007,4954.64798
840,2008,6689.23037
840,2009,7992.80906
840,2010,7576.70104
840,2011,7930.95515
840,2012,8209.25365
840,2013,6995.85961
840,2014,7446.70513
840,2015,6523.52548
840,2016,7509.03906
840,2017,7439.74716
