geo_area,year,nature,units,er_ptd_motn
16,2002,c,percent,90.95176
16,2003,c,percent,90.95176
16,2004,c,percent,90.95176
16,2005,c,percent,90.95176
16,2006,c,percent,90.95176
16,2007,c,percent,90.95176
16,2008,c,percent,90.95176
16,2009,c,percent,90.95176
16,2010,c,percent,90.95176
16,2011,c,percent,90.95176
16,2012,c,percent,90.95176
16,2013,c,percent,90.95176
16,2014,c,percent,90.95176
16,2015,c,percent,90.95176
16,2016,c,percent,90.95176
16,2017,c,percent,90.95176
16,2018,c,percent,90.95176
16,2019,c,percent,90.95176
20,2000,c,percent,14.66758
20,2001,c,percent,14.66758
20,2002,c,percent,14.66758
20,2003,c,percent,17.88982
20,2004,c,percent,17.88982
20,2005,c,percent,17.88982
20,2006,c,percent,17.88982
20,2007,c,percent,17.88982
20,2008,c,percent,17.88982
20,2009,c,percent,17.88982
20,2010,c,percent,17.88982
20,2011,c,percent,17.88982
20,2012,c,percent,17.88982
20,2013,c,percent,26.08457
20,2014,c,percent,26.08457
20,2015,c,percent,26.08457
20,2016,c,percent,26.08457
20,2017,c,percent,26.08457
20,2018,c,percent,26.08457
20,2019,c,percent,26.08457
21,2000,c,percent,29.86919
21,2001,c,percent,30.02285
21,2002,c,percent,31.91178
21,2003,c,percent,32.32706
21,2004,c,percent,32.57156
21,2005,c,percent,32.72896
21,2006,c,percent,33.12667
21,2007,c,percent,33.91159
21,2008,c,percent,35.6332
21,2009,c,percent,35.76649
21,2010,c,percent,36.45637
21,2011,c,percent,36.8519
21,2012,c,percent,37.02746
21,2013,c,percent,37.15575
21,2014,c,percent,37.17733
21,2015,c,percent,37.20061
21,2016,c,percent,37.34756
21,2017,c,percent,38.11537
21,2018,c,percent,38.11537
21,2019,c,percent,38.11537
24,2000,c,percent,9.98403
24,2001,c,percent,9.98403
24,2002,c,percent,9.98403
24,2003,c,percent,9.98403
24,2004,c,percent,9.98403
24,2005,c,percent,9.98403
24,2006,c,percent,9.98403
24,2007,c,percent,9.98403
24,2008,c,percent,9.98403
24,2009,c,percent,9.98403
24,2010,c,percent,9.98403
24,2011,c,percent,9.98403
24,2012,c,percent,9.98403
24,2013,c,percent,9.98403
24,2014,c,percent,9.98403
24,2015,c,percent,9.98403
24,2016,c,percent,9.98403
24,2017,c,percent,9.98403
24,2018,c,percent,9.98403
24,2019,c,percent,9.98403
30,2000,c,percent,14.91333
30,2001,c,percent,15.04915
30,2002,c,percent,15.07758
30,2003,c,percent,17.42488
30,2004,c,percent,17.80363
30,2005,c,percent,17.81063
30,2006,c,percent,19.94468
30,2007,c,percent,20.15143
30,2008,c,percent,20.16607
30,2009,c,percent,20.17319
30,2010,c,percent,20.56517
30,2011,c,percent,21.06871
30,2012,c,percent,21.29678
30,2013,c,percent,21.58989
30,2014,c,percent,21.58991
30,2015,c,percent,21.58991
30,2016,c,percent,21.7124
30,2017,c,percent,21.71241
30,2018,c,percent,22.09617
30,2019,c,percent,22.09617
31,2000,c,percent,32.89862
31,2001,c,percent,32.89862
31,2002,c,percent,32.89862
31,2003,c,percent,36.47726
31,2004,c,percent,41.7327
31,2005,c,percent,41.96662
31,2006,c,percent,50.04244
31,2007,c,percent,50.04244
31,2008,c,percent,53.42115
31,2009,c,percent,55.51211
31,2010,c,percent,55.51211
31,2011,c,percent,55.51211
31,2012,c,percent,55.51211
31,2013,c,percent,55.51211
31,2014,c,percent,55.51211
31,2015,c,percent,55.51211
31,2016,c,percent,55.51211
31,2017,c,percent,55.51211
31,2018,c,percent,55.51211
31,2019,c,percent,55.51211
32,2000,c,percent,28.32375
32,2001,c,percent,28.35151
32,2002,c,percent,29.29353
32,2003,c,percent,30.5702
32,2004,c,percent,31.25952
32,2005,c,percent,31.26426
32,2006,c,percent,31.3936
32,2007,c,percent,31.3936
32,2008,c,percent,31.3936
32,2009,c,percent,34.58119
32,2010,c,percent,34.58119
32,2011,c,percent,34.58119
32,2012,c,percent,35.15079
32,2013,c,percent,35.15079
32,2014,c,percent,35.74838
32,2015,c,percent,35.98557
32,2016,c,percent,36.0577
32,2017,c,percent,36.0577
32,2018,c,percent,37.44995
32,2019,c,percent,37.44995
34,2000,c,percent,27.15438
34,2001,c,percent,27.48107
34,2002,c,percent,27.56775
34,2003,c,percent,27.56775
34,2004,c,percent,27.69111
34,2005,c,percent,27.75678
34,2006,c,percent,27.973
34,2007,c,percent,27.98093
34,2008,c,percent,28.35631
34,2009,c,percent,28.81314
34,2010,c,percent,28.96035
34,2011,c,percent,28.96035
34,2012,c,percent,32.81882
34,2013,c,percent,32.85582
34,2014,c,percent,33.00957
34,2015,c,percent,33.00957
34,2016,c,percent,33.017
34,2017,c,percent,33.017
34,2018,c,percent,33.017
34,2019,c,percent,33.017
35,2000,c,percent,27.28997
35,2001,c,percent,28.32493
35,2002,c,percent,29.7227
35,2003,c,percent,30.8673
35,2004,c,percent,32.94169
35,2005,c,percent,33.43913
35,2006,c,percent,33.8476
35,2007,c,percent,35.61868
35,2008,c,percent,36.29869
35,2009,c,percent,37.77292
35,2010,c,percent,38.18152
35,2011,c,percent,38.58088
35,2012,c,percent,39.17214
35,2013,c,percent,40.70945
35,2014,c,percent,41.96843
35,2015,c,percent,42.1902
35,2016,c,percent,42.69085
35,2017,c,percent,43.30161
35,2018,c,percent,43.30704
35,2019,c,percent,43.30704
36,2000,c,percent,37.79628
36,2001,c,percent,39.45291
36,2002,c,percent,39.59393
36,2003,c,percent,41.36012
36,2004,c,percent,41.4186
36,2005,c,percent,42.64046
36,2006,c,percent,45.00601
36,2007,c,percent,47.49731
36,2008,c,percent,47.86085
36,2009,c,percent,48.99295
36,2010,c,percent,51.09647
36,2011,c,percent,52.56909
36,2012,c,percent,55.89745
36,2013,c,percent,58.75329
36,2014,c,percent,62.99955
36,2015,c,percent,63.95001
36,2016,c,percent,64.10556
36,2017,c,percent,64.10556
36,2018,c,percent,64.10556
36,2019,c,percent,64.10556
40,2000,c,percent,53.89962
40,2001,c,percent,56.30876
40,2002,c,percent,58.73143
40,2003,c,percent,58.73143
40,2004,c,percent,59.81098
40,2005,c,percent,59.8222
40,2006,c,percent,62.12972
40,2007,c,percent,62.74382
40,2008,c,percent,62.805
40,2009,c,percent,62.80897
40,2010,c,percent,62.87984
40,2011,c,percent,62.88358
40,2012,c,percent,62.90747
40,2013,c,percent,64.405
40,2014,c,percent,64.41826
40,2015,c,percent,64.43193
40,2016,c,percent,64.43601
40,2017,c,percent,64.43601
40,2018,c,percent,64.45566
40,2019,c,percent,64.45566
50,2000,c,percent,0
50,2001,c,percent,0
50,2002,c,percent,0
50,2003,c,percent,0
50,2004,c,percent,0
50,2005,c,percent,0
50,2006,c,percent,0
50,2007,c,percent,0
50,2008,c,percent,0
50,2009,c,percent,0
50,2010,c,percent,0
50,2011,c,percent,0
50,2012,c,percent,0
50,2013,c,percent,0
50,2014,c,percent,0
50,2015,c,percent,0
50,2016,c,percent,0
50,2017,c,percent,0
50,2018,c,percent,0
50,2019,c,percent,0
51,2000,c,percent,12.99464
51,2001,c,percent,12.99464
51,2002,c,percent,15.5663
51,2003,c,percent,15.5663
51,2004,c,percent,15.5663
51,2005,c,percent,15.5663
51,2006,c,percent,15.5663
51,2007,c,percent,15.60126
51,2008,c,percent,15.60126
51,2009,c,percent,22.34077
51,2010,c,percent,22.34077
51,2011,c,percent,22.34077
51,2012,c,percent,22.34077
51,2013,c,percent,22.34077
51,2014,c,percent,22.34077
51,2015,c,percent,22.34077
51,2016,c,percent,22.34077
51,2017,c,percent,22.34077
51,2018,c,percent,22.34077
51,2019,c,percent,22.34077
53,2000,c,percent,33.69977
53,2001,c,percent,34.55996
53,2002,c,percent,34.6812
53,2003,c,percent,35.88902
53,2004,c,percent,36.02407
53,2005,c,percent,36.61911
53,2006,c,percent,38.62283
53,2007,c,percent,40.13652
53,2008,c,percent,40.82594
53,2009,c,percent,41.95884
53,2010,c,percent,43.14838
53,2011,c,percent,43.97836
53,2012,c,percent,46.04608
53,2013,c,percent,47.53992
53,2014,c,percent,50.10249
53,2015,c,percent,50.90567
53,2016,c,percent,51.04069
53,2017,c,percent,51.04162
53,2018,c,percent,51.07842
53,2019,c,percent,51.07842
56,2000,c,percent,20.07021
56,2001,c,percent,44.1822
56,2002,c,percent,56.38336
56,2003,c,percent,56.38352
56,2004,c,percent,56.38352
56,2005,c,percent,56.38373
56,2006,c,percent,56.38457
56,2007,c,percent,56.38643
56,2008,c,percent,56.38643
56,2009,c,percent,56.38644
56,2010,c,percent,56.38644
56,2011,c,percent,56.38644
56,2012,c,percent,56.38644
56,2013,c,percent,56.38658
56,2014,c,percent,56.38663
56,2015,c,percent,61.48075
56,2016,c,percent,61.48082
56,2017,c,percent,61.48098
56,2018,c,percent,61.48098
56,2019,c,percent,61.48098
62,2000,c,percent,26.00976
62,2001,c,percent,26.27532
62,2002,c,percent,26.34623
62,2003,c,percent,26.34623
62,2004,c,percent,26.45129
62,2005,c,percent,26.50723
62,2006,c,percent,26.69139
62,2007,c,percent,26.7386
62,2008,c,percent,27.05699
62,2009,c,percent,27.46718
62,2010,c,percent,27.60335
62,2011,c,percent,27.60335
62,2012,c,percent,30.89349
62,2013,c,percent,30.96087
62,2014,c,percent,31.09182
62,2015,c,percent,31.09182
62,2016,c,percent,31.25068
62,2017,c,percent,31.25068
62,2018,c,percent,31.25068
62,2019,c,percent,31.25068
64,2000,c,percent,43.3184
64,2001,c,percent,43.3184
64,2002,c,percent,43.3184
64,2003,c,percent,43.3184
64,2004,c,percent,43.3184
64,2005,c,percent,43.3184
64,2006,c,percent,43.3184
64,2007,c,percent,43.3184
64,2008,c,percent,45.769
64,2009,c,percent,45.769
64,2010,c,percent,45.769
64,2011,c,percent,45.769
64,2012,c,percent,45.769
64,2013,c,percent,45.769
64,2014,c,percent,47.33225
64,2015,c,percent,47.33225
64,2016,c,percent,47.33225
64,2017,c,percent,47.33225
64,2018,c,percent,47.33225
64,2019,c,percent,47.33225
68,2000,c,percent,46.62374
68,2001,c,percent,46.6678
68,2002,c,percent,47.80466
68,2003,c,percent,48.29492
68,2004,c,percent,48.29978
68,2005,c,percent,48.63026
68,2006,c,percent,48.67808
68,2007,c,percent,50.39118
68,2008,c,percent,50.39118
68,2009,c,percent,50.48724
68,2010,c,percent,50.5468
68,2011,c,percent,50.5468
68,2012,c,percent,50.5468
68,2013,c,percent,50.5468
68,2014,c,percent,50.5468
68,2015,c,percent,50.5468
68,2016,c,percent,50.5468
68,2017,c,percent,50.5468
68,2018,c,percent,50.5468
68,2019,c,percent,50.5468
70,2000,c,percent,0
70,2001,c,percent,0
70,2002,c,percent,0
70,2003,c,percent,0
70,2004,c,percent,0
70,2005,c,percent,0
70,2006,c,percent,0
70,2007,c,percent,0
70,2008,c,percent,14.28571
70,2009,c,percent,14.28571
70,2010,c,percent,14.28571
70,2011,c,percent,14.28571
70,2012,c,percent,14.28571
70,2013,c,percent,14.28571
70,2014,c,percent,14.28571
70,2015,c,percent,14.28571
70,2016,c,percent,14.28571
70,2017,c,percent,14.28571
70,2018,c,percent,14.28571
70,2019,c,percent,14.28571
72,2000,c,percent,0
72,2001,c,percent,0
72,2002,c,percent,0
72,2003,c,percent,0
72,2004,c,percent,0
72,2005,c,percent,0
72,2006,c,percent,0
72,2007,c,percent,0
72,2008,c,percent,0
72,2009,c,percent,0
72,2010,c,percent,0
72,2011,c,percent,0
72,2012,c,percent,0
72,2013,c,percent,0
72,2014,c,percent,0
72,2015,c,percent,0
72,2016,c,percent,0
72,2017,c,percent,0
72,2018,c,percent,0
72,2019,c,percent,0
76,2000,c,percent,37.93597
76,2001,c,percent,39.62016
76,2002,c,percent,41.74222
76,2003,c,percent,42.7267
76,2004,c,percent,43.64136
76,2005,c,percent,44.55639
76,2006,c,percent,46.33786
76,2007,c,percent,46.50177
76,2008,c,percent,46.77971
76,2009,c,percent,46.96851
76,2010,c,percent,47.85248
76,2011,c,percent,47.88514
76,2012,c,percent,47.88668
76,2013,c,percent,47.94806
76,2014,c,percent,47.97946
76,2015,c,percent,47.97946
76,2016,c,percent,47.97946
76,2017,c,percent,48.11827
76,2018,c,percent,48.11827
76,2019,c,percent,48.11827
84,2000,c,percent,85.20814
84,2001,c,percent,86.60443
84,2002,c,percent,86.60443
84,2003,c,percent,86.60443
84,2004,c,percent,87.10562
84,2005,c,percent,87.10562
84,2006,c,percent,87.10562
84,2007,c,percent,87.10562
84,2008,c,percent,87.10562
84,2009,c,percent,87.10585
84,2010,c,percent,87.10585
84,2011,c,percent,87.10585
84,2012,c,percent,87.10585
84,2013,c,percent,87.10585
84,2014,c,percent,87.10585
84,2015,c,percent,87.10585
84,2016,c,percent,87.10585
84,2017,c,percent,87.10585
84,2018,c,percent,87.10585
84,2019,c,percent,87.10585
90,2000,c,percent,0
90,2001,c,percent,0
90,2002,c,percent,0
90,2003,c,percent,0
90,2004,c,percent,0
90,2005,c,percent,0
90,2006,c,percent,0.00075
90,2007,c,percent,0.00727
90,2008,c,percent,0.00727
90,2009,c,percent,0.00727
90,2010,c,percent,0.00727
90,2011,c,percent,0.00727
90,2012,c,percent,0.00727
90,2013,c,percent,0.00727
90,2014,c,percent,0.00727
90,2015,c,percent,0.00727
90,2016,c,percent,0.00727
90,2017,c,percent,0.00727
90,2018,c,percent,0.00727
90,2019,c,percent,0.00727
96,2000,c,percent,69.52279
96,2001,c,percent,69.52279
96,2002,c,percent,69.52279
96,2003,c,percent,69.52279
96,2004,c,percent,69.52279
96,2005,c,percent,69.52279
96,2006,c,percent,69.52279
96,2007,c,percent,69.52279
96,2008,c,percent,69.52279
96,2009,c,percent,69.52279
96,2010,c,percent,69.52279
96,2011,c,percent,69.52279
96,2012,c,percent,69.52279
96,2013,c,percent,69.52279
96,2014,c,percent,69.52279
96,2015,c,percent,69.52279
96,2016,c,percent,69.52279
96,2017,c,percent,69.52279
96,2018,c,percent,69.52279
96,2019,c,percent,69.52279
100,2000,c,percent,11.53974
100,2001,c,percent,11.86638
100,2002,c,percent,20.7345
100,2003,c,percent,20.73816
100,2004,c,percent,20.74091
100,2005,c,percent,20.74487
100,2006,c,percent,20.75367
100,2007,c,percent,78.72998
100,2008,c,percent,78.72998
100,2009,c,percent,78.72998
100,2010,c,percent,78.72998
100,2011,c,percent,78.73918
100,2012,c,percent,78.73918
100,2013,c,percent,78.73918
100,2014,c,percent,78.73918
100,2015,c,percent,78.73918
100,2016,c,percent,78.73918
100,2017,c,percent,78.73918
100,2018,c,percent,78.73918
100,2019,c,percent,78.73918
104,2000,c,percent,17.69694
104,2001,c,percent,19.77986
104,2002,c,percent,23.92133
104,2003,c,percent,26.01432
104,2004,c,percent,32.34206
104,2005,c,percent,34.43196
104,2006,c,percent,34.43196
104,2007,c,percent,34.43196
104,2008,c,percent,34.43196
104,2009,c,percent,34.43196
104,2010,c,percent,38.0893
104,2011,c,percent,38.0893
104,2012,c,percent,38.0893
104,2013,c,percent,40.19711
104,2014,c,percent,42.41646
104,2015,c,percent,42.41646
104,2016,c,percent,42.41646
104,2017,c,percent,42.41646
104,2018,c,percent,42.41646
104,2019,c,percent,42.41646
108,2000,c,percent,64.55964
108,2001,c,percent,64.55964
108,2002,c,percent,64.55964
108,2003,c,percent,64.55964
108,2004,c,percent,64.55964
108,2005,c,percent,64.55964
108,2006,c,percent,64.55964
108,2007,c,percent,64.55964
108,2008,c,percent,64.55964
108,2009,c,percent,64.55964
108,2010,c,percent,64.55964
108,2011,c,percent,64.55964
108,2012,c,percent,64.55964
108,2013,c,percent,64.55964
108,2014,c,percent,64.55964
108,2015,c,percent,64.55964
108,2016,c,percent,64.55964
108,2017,c,percent,64.55964
108,2018,c,percent,64.55964
108,2019,c,percent,64.55964
116,2000,c,percent,75.71372
116,2001,c,percent,75.71372
116,2002,c,percent,75.71372
116,2003,c,percent,75.71372
116,2004,c,percent,84.94888
116,2005,c,percent,84.94888
116,2006,c,percent,84.94888
116,2007,c,percent,84.94888
116,2008,c,percent,84.94888
116,2009,c,percent,84.94888
116,2010,c,percent,84.94888
116,2011,c,percent,84.94888
116,2012,c,percent,84.94888
116,2013,c,percent,84.94888
116,2014,c,percent,84.94888
116,2015,c,percent,84.94888
116,2016,c,percent,84.94888
116,2017,c,percent,84.94888
116,2018,c,percent,84.94888
116,2019,c,percent,84.94888
120,2000,c,percent,17.44379
120,2001,c,percent,21.22512
120,2002,c,percent,21.22512
120,2003,c,percent,21.22512
120,2004,c,percent,21.22512
120,2005,c,percent,21.22512
120,2006,c,percent,21.44958
120,2007,c,percent,22.90346
120,2008,c,percent,22.90346
120,2009,c,percent,24.96694
120,2010,c,percent,24.96694
120,2011,c,percent,24.96694
120,2012,c,percent,24.96694
120,2013,c,percent,24.96694
120,2014,c,percent,24.96694
120,2015,c,percent,24.96694
120,2016,c,percent,24.96694
120,2017,c,percent,24.96694
120,2018,c,percent,24.96694
120,2019,c,percent,24.96694
124,2000,c,percent,24.98632
124,2001,c,percent,25.05193
124,2002,c,percent,25.05193
124,2003,c,percent,26.77029
124,2004,c,percent,26.77029
124,2005,c,percent,27.39808
124,2006,c,percent,27.97892
124,2007,c,percent,28.34073
124,2008,c,percent,29.67045
124,2009,c,percent,29.69988
124,2010,c,percent,31.95387
124,2011,c,percent,31.96335
124,2012,c,percent,31.96335
124,2013,c,percent,32.08159
124,2014,c,percent,32.08159
124,2015,c,percent,32.20637
124,2016,c,percent,32.99419
124,2017,c,percent,37.11052
124,2018,c,percent,37.11052
124,2019,c,percent,37.11052
132,2000,c,percent,0
132,2001,c,percent,0
132,2002,c,percent,0
132,2003,c,percent,0
132,2004,c,percent,0
132,2005,c,percent,6.48909
132,2006,c,percent,6.48909
132,2007,c,percent,6.48909
132,2008,c,percent,6.48909
132,2009,c,percent,6.48909
132,2010,c,percent,6.48909
132,2011,c,percent,6.48909
132,2012,c,percent,6.48909
132,2013,c,percent,11.21963
132,2014,c,percent,11.21963
132,2015,c,percent,11.21963
132,2016,c,percent,11.21963
132,2017,c,percent,11.21963
132,2018,c,percent,11.21963
132,2019,c,percent,11.21963
140,2000,c,percent,50.14602
140,2001,c,percent,50.14602
140,2002,c,percent,50.14602
140,2003,c,percent,50.14602
140,2004,c,percent,50.14602
140,2005,c,percent,50.14602
140,2006,c,percent,50.14602
140,2007,c,percent,50.14602
140,2008,c,percent,50.14602
140,2009,c,percent,50.14602
140,2010,c,percent,50.14602
140,2011,c,percent,50.14602
140,2012,c,percent,50.14602
140,2013,c,percent,50.14602
140,2014,c,percent,50.14602
140,2015,c,percent,50.14602
140,2016,c,percent,50.14602
140,2017,c,percent,50.14602
140,2018,c,percent,50.14602
140,2019,c,percent,50.14602
143,2000,c,percent,19.83401
143,2001,c,percent,19.83401
143,2002,c,percent,19.83401
143,2003,c,percent,19.83401
143,2004,c,percent,19.83401
143,2005,c,percent,19.83401
143,2006,c,percent,19.83401
143,2007,c,percent,19.83401
143,2008,c,percent,19.83401
143,2009,c,percent,19.83401
143,2010,c,percent,19.83401
143,2011,c,percent,19.83401
143,2012,c,percent,19.83401
143,2013,c,percent,20.07595
143,2014,c,percent,20.07595
143,2015,c,percent,20.07595
143,2016,c,percent,21.10463
143,2017,c,percent,21.10463
143,2018,c,percent,21.10463
143,2019,c,percent,21.10463
144,2000,c,percent,20.46183
144,2001,c,percent,20.46183
144,2002,c,percent,20.46183
144,2003,c,percent,20.46183
144,2004,c,percent,20.46183
144,2005,c,percent,20.46183
144,2006,c,percent,20.46183
144,2007,c,percent,20.50441
144,2008,c,percent,23.52748
144,2009,c,percent,27.46758
144,2010,c,percent,29.37754
144,2011,c,percent,29.37754
144,2012,c,percent,29.88344
144,2013,c,percent,30.4372
144,2014,c,percent,30.4372
144,2015,c,percent,30.4372
144,2016,c,percent,30.4372
144,2017,c,percent,30.4372
144,2018,c,percent,30.4372
144,2019,c,percent,30.4372
145,2000,c,percent,7.87717
145,2001,c,percent,7.91501
145,2002,c,percent,8.31755
145,2003,c,percent,9.37174
145,2004,c,percent,10.51735
145,2005,c,percent,10.67257
145,2006,c,percent,11.47272
145,2007,c,percent,13.10519
145,2008,c,percent,15.57992
145,2009,c,percent,16.30747
145,2010,c,percent,16.34983
145,2011,c,percent,16.77822
145,2012,c,percent,16.86198
145,2013,c,percent,17.13329
145,2014,c,percent,17.63231
145,2015,c,percent,17.63445
145,2016,c,percent,17.63664
145,2017,c,percent,17.67341
145,2018,c,percent,17.67388
145,2019,c,percent,17.67423
148,2000,c,percent,49.99988
148,2001,c,percent,49.99988
148,2002,c,percent,49.99988
148,2003,c,percent,49.99988
148,2004,c,percent,49.99988
148,2005,c,percent,49.99988
148,2006,c,percent,49.99988
148,2007,c,percent,49.99988
148,2008,c,percent,49.99988
148,2009,c,percent,49.99988
148,2010,c,percent,49.99988
148,2011,c,percent,49.99988
148,2012,c,percent,49.99988
148,2013,c,percent,49.99988
148,2014,c,percent,49.99988
148,2015,c,percent,49.99988
148,2016,c,percent,49.99988
148,2017,c,percent,49.99988
148,2018,c,percent,49.99988
148,2019,c,percent,49.99988
150,2000,c,percent,46.96814
150,2001,c,percent,49.43061
150,2002,c,percent,51.84656
150,2003,c,percent,52.6959
150,2004,c,percent,55.80824
150,2005,c,percent,56.93158
150,2006,c,percent,58.15651
150,2007,c,percent,61.85947
150,2008,c,percent,62.69647
150,2009,c,percent,63.32243
150,2010,c,percent,64.34867
150,2011,c,percent,65.02342
150,2012,c,percent,65.12647
150,2013,c,percent,66.45205
150,2014,c,percent,66.56026
150,2015,c,percent,66.74552
150,2016,c,percent,66.79191
150,2017,c,percent,66.8103
150,2018,c,percent,67.30703
150,2019,c,percent,67.30703
152,2000,c,percent,36.95026
152,2001,c,percent,36.95026
152,2002,c,percent,36.95026
152,2003,c,percent,36.95027
152,2004,c,percent,36.95027
152,2005,c,percent,38.30907
152,2006,c,percent,38.30907
152,2007,c,percent,38.30907
152,2008,c,percent,38.30907
152,2009,c,percent,38.31326
152,2010,c,percent,39.74507
152,2011,c,percent,39.74507
152,2012,c,percent,39.74507
152,2013,c,percent,41.19219
152,2014,c,percent,42.64146
152,2015,c,percent,43.44096
152,2016,c,percent,43.44096
152,2017,c,percent,43.53217
152,2018,c,percent,44.85646
152,2019,c,percent,44.85798
156,2000,c,percent,3.61283
156,2001,c,percent,3.61283
156,2002,c,percent,3.61283
156,2003,c,percent,6.6456
156,2004,c,percent,7.0504
156,2005,c,percent,7.0504
156,2006,c,percent,9.83654
156,2007,c,percent,10.02541
156,2008,c,percent,10.02541
156,2009,c,percent,10.02541
156,2010,c,percent,10.12784
156,2011,c,percent,10.57388
156,2012,c,percent,10.57388
156,2013,c,percent,10.95543
156,2014,c,percent,10.95543
156,2015,c,percent,10.95543
156,2016,c,percent,11.11669
156,2017,c,percent,11.1167
156,2018,c,percent,11.62193
156,2019,c,percent,11.62193
170,2000,c,percent,26.28444
170,2001,c,percent,26.38749
170,2002,c,percent,26.40545
170,2003,c,percent,26.40545
170,2004,c,percent,26.40556
170,2005,c,percent,27.51107
170,2006,c,percent,29.10979
170,2007,c,percent,31.52588
170,2008,c,percent,33.8347
170,2009,c,percent,34.76808
170,2010,c,percent,35.02114
170,2011,c,percent,40.94987
170,2012,c,percent,40.95027
170,2013,c,percent,41.22301
170,2014,c,percent,41.48937
170,2015,c,percent,43.27411
170,2016,c,percent,44.68732
170,2017,c,percent,46.69846
170,2018,c,percent,46.69846
170,2019,c,percent,46.69846
174,2000,c,percent,0
174,2001,c,percent,0
174,2002,c,percent,0
174,2003,c,percent,0
174,2004,c,percent,0
174,2005,c,percent,0
174,2006,c,percent,0
174,2007,c,percent,0
174,2008,c,percent,0
174,2009,c,percent,0
174,2010,c,percent,0
174,2011,c,percent,0
174,2012,c,percent,0
174,2013,c,percent,0
174,2014,c,percent,0
174,2015,c,percent,0
174,2016,c,percent,0
174,2017,c,percent,0
174,2018,c,percent,0
174,2019,c,percent,0
175,2000,c,percent,0.79278
175,2001,c,percent,0.79278
175,2002,c,percent,0.79278
175,2003,c,percent,0.79278
175,2004,c,percent,0.79278
175,2005,c,percent,0.79278
175,2006,c,percent,0.79278
175,2007,c,percent,25.62697
175,2008,c,percent,25.62697
