geo_area,nature,units,year,en_lkrv_swap
12,e,percent,2009,0.00071
12,e,percent,2010,0.00083
12,e,percent,2011,0.00086
12,e,percent,2012,0.0009
12,e,percent,2013,0.0009
12,e,percent,2014,0.00095
12,e,percent,2015,0.00088
12,e,percent,2016,0.00096
12,e,percent,2017,0.00094
12,e,percent,2018,0.00094
12,e,percent,2019,0.00093
12,e,percent,2020,0.00093
13,e,percent,2000,0.00484
13,e,percent,2001,0.00486
13,e,percent,2002,0.00477
13,e,percent,2003,0.00465
13,e,percent,2004,0.00443
13,e,percent,2005,0.00419
13,e,percent,2006,0.00413
13,e,percent,2007,0.00414
13,e,percent,2008,0.00416
13,e,percent,2009,0.00432
13,e,percent,2010,0.0044
13,e,percent,2011,0.00451
13,e,percent,2012,0.00454
13,e,percent,2013,0.00443
13,e,percent,2014,0.00455
13,e,percent,2015,0.00472
13,e,percent,2016,0.00477
13,e,percent,2017,0.00487
13,e,percent,2018,0.00522
13,e,percent,2019,0.00512
13,e,percent,2020,0.005
14,e,percent,2000,0.00161
14,e,percent,2001,0.00171
14,e,percent,2002,0.00219
14,e,percent,2003,0.00241
14,e,percent,2004,0.00241
14,e,percent,2005,0.00252
14,e,percent,2006,0.00249
14,e,percent,2007,0.00361
14,e,percent,2008,0.00309
14,e,percent,2009,0.00275
14,e,percent,2010,0.00262
14,e,percent,2011,0.00273
14,e,percent,2012,0.00276
14,e,percent,2013,0.00267
14,e,percent,2014,0.00264
14,e,percent,2015,0.00278
14,e,percent,2016,0.00282
14,e,percent,2017,0.003
14,e,percent,2018,0.00324
14,e,percent,2019,0.00347
14,e,percent,2020,0.00345
15,e,percent,2000,0.00025
15,e,percent,2001,0.00037
15,e,percent,2002,0.00046
15,e,percent,2003,0.00057
15,e,percent,2004,0.00063
15,e,percent,2005,0.00068
15,e,percent,2006,0.00066
15,e,percent,2007,0.00275
15,e,percent,2008,0.00198
15,e,percent,2009,0.00131
15,e,percent,2010,0.00088
15,e,percent,2011,0.00089
15,e,percent,2012,0.00089
15,e,percent,2015,0.00095
15,e,percent,2016,0.00099
15,e,percent,2017,0.00101
15,e,percent,2018,0.00103
15,e,percent,2019,0.00103
15,e,percent,2020,0.00105
16,e,percent,2000,0.00028
16,e,percent,2001,0.00111
16,e,percent,2002,0.0018
16,e,percent,2003,0.00235
16,e,percent,2004,0.00285
16,e,percent,2005,0.00384
16,e,percent,2006,0.00408
16,e,percent,2007,0.00409
16,e,percent,2008,0.00382
16,e,percent,2009,0.00372
16,e,percent,2010,0.00272
16,e,percent,2011,0.00214
16,e,percent,2012,0.00267
16,e,percent,2013,0.00364
16,e,percent,2014,0.00392
16,e,percent,2015,0.00446
16,e,percent,2016,0.00483
16,e,percent,2017,0.00459
16,e,percent,2018,0.00409
16,e,percent,2019,0.00416
16,e,percent,2020,0.00381
17,e,percent,2000,0.00064
17,e,percent,2001,0.00082
17,e,percent,2002,0.00114
17,e,percent,2003,0.00141
17,e,percent,2004,0.00151
17,e,percent,2005,0.00151
17,e,percent,2006,0.0015
17,e,percent,2007,0.00144
17,e,percent,2008,0.0014
17,e,percent,2009,0.00142
17,e,percent,2010,0.00142
17,e,percent,2011,0.00148
17,e,percent,2012,0.00148
17,e,percent,2013,0.00146
17,e,percent,2014,0.00159
17,e,percent,2015,0.00178
17,e,percent,2016,0.00187
17,e,percent,2017,0.00209
17,e,percent,2018,0.00227
17,e,percent,2019,0.00239
17,e,percent,2020,0.00239
18,e,percent,2000,0.00185
18,e,percent,2001,0.002
18,e,percent,2002,0.00233
18,e,percent,2003,0.00236
18,e,percent,2004,0.00239
18,e,percent,2005,0.00271
18,e,percent,2006,0.00267
18,e,percent,2007,0.00277
18,e,percent,2008,0.00286
18,e,percent,2009,0.0031
18,e,percent,2010,0.00319
18,e,percent,2011,0.00343
18,e,percent,2012,0.00344
18,e,percent,2013,0.00338
18,e,percent,2014,0.00327
18,e,percent,2015,0.00321
18,e,percent,2016,0.00315
18,e,percent,2017,0.00323
18,e,percent,2018,0.00365
18,e,percent,2019,0.00395
18,e,percent,2020,0.00389
19,e,percent,2000,0.00576
19,e,percent,2001,0.00594
19,e,percent,2002,0.00616
19,e,percent,2003,0.00626
19,e,percent,2004,0.00624
19,e,percent,2005,0.00622
19,e,percent,2006,0.00632
19,e,percent,2007,0.00632
19,e,percent,2008,0.00639
19,e,percent,2009,0.00659
19,e,percent,2010,0.00665
19,e,percent,2011,0.00665
19,e,percent,2012,0.00672
19,e,percent,2013,0.00647
19,e,percent,2014,0.00649
19,e,percent,2015,0.00659
19,e,percent,2016,0.00669
19,e,percent,2017,0.00692
19,e,percent,2018,0.00749
19,e,percent,2019,0.00776
19,e,percent,2020,0.00795
20,e,percent,2000,0.00003
20,e,percent,2001,0.00006
20,e,percent,2002,0.00009
20,e,percent,2003,0.00009
20,e,percent,2004,0.00011
20,e,percent,2005,0.00012
20,e,percent,2006,0.00011
20,e,percent,2007,0.00012
20,e,percent,2008,0.00014
20,e,percent,2009,0.00014
20,e,percent,2010,0.00017
20,e,percent,2011,0.00019
20,e,percent,2012,0.0002
20,e,percent,2013,0.00021
20,e,percent,2014,0.00026
20,e,percent,2015,0.00026
20,e,percent,2016,0.00032
20,e,percent,2017,0.00036
20,e,percent,2018,0.00039
20,e,percent,2019,0.0004
20,e,percent,2020,0.00046
21,e,percent,2000,0.00657
21,e,percent,2001,0.00653
21,e,percent,2002,0.00666
21,e,percent,2003,0.00674
21,e,percent,2004,0.00678
21,e,percent,2005,0.00688
21,e,percent,2006,0.00713
21,e,percent,2007,0.00726
21,e,percent,2008,0.00733
21,e,percent,2009,0.00764
21,e,percent,2010,0.00776
21,e,percent,2011,0.00774
21,e,percent,2012,0.00784
21,e,percent,2013,0.00752
21,e,percent,2014,0.00752
21,e,percent,2015,0.00743
21,e,percent,2016,0.0074
21,e,percent,2017,0.00753
21,e,percent,2018,0.00822
21,e,percent,2019,0.00849
21,e,percent,2020,0.0089
24,e,percent,2000,0.00063
24,e,percent,2001,0.00071
24,e,percent,2002,0.00111
24,e,percent,2003,0.0014
24,e,percent,2004,0.00151
24,e,percent,2005,0.00182
24,e,percent,2006,0.0019
24,e,percent,2007,0.00185
24,e,percent,2008,0.00181
24,e,percent,2009,0.00193
24,e,percent,2010,0.00192
24,e,percent,2011,0.00208
24,e,percent,2012,0.00215
24,e,percent,2013,0.00213
24,e,percent,2014,0.00213
24,e,percent,2015,0.0023
24,e,percent,2016,0.00223
24,e,percent,2017,0.00257
24,e,percent,2018,0.00284
24,e,percent,2019,0.00341
24,e,percent,2020,0.00319
28,e,percent,2000,0.00199
28,e,percent,2001,0.00348
28,e,percent,2002,0.00476
28,e,percent,2003,0.00624
28,e,percent,2004,0.0076
28,e,percent,2005,0.00739
28,e,percent,2006,0.00769
28,e,percent,2007,0.00835
28,e,percent,2008,0.00841
28,e,percent,2009,0.00882
28,e,percent,2010,0.00887
28,e,percent,2011,0.00895
28,e,percent,2012,0.0088
28,e,percent,2013,0.00921
28,e,percent,2014,0.00951
28,e,percent,2015,0.00947
28,e,percent,2016,0.00937
28,e,percent,2017,0.00951
28,e,percent,2018,0.00971
28,e,percent,2019,0.00988
28,e,percent,2020,0.01027
29,e,percent,2000,0.01413
29,e,percent,2001,0.01415
29,e,percent,2002,0.01447
29,e,percent,2003,0.01435
29,e,percent,2004,0.01403
29,e,percent,2005,0.01378
29,e,percent,2006,0.01367
29,e,percent,2007,0.01349
29,e,percent,2008,0.01363
29,e,percent,2009,0.01373
29,e,percent,2010,0.01371
29,e,percent,2011,0.01343
29,e,percent,2012,0.01315
29,e,percent,2013,0.01317
29,e,percent,2014,0.01333
29,e,percent,2015,0.01341
29,e,percent,2016,0.01413
29,e,percent,2017,0.01486
29,e,percent,2018,0.01561
29,e,percent,2019,0.01609
29,e,percent,2020,0.01641
30,e,percent,2000,0.00328
30,e,percent,2001,0.00373
30,e,percent,2002,0.00412
30,e,percent,2003,0.00496
30,e,percent,2004,0.0056
30,e,percent,2005,0.00606
30,e,percent,2006,0.00611
30,e,percent,2007,0.00602
30,e,percent,2008,0.00589
30,e,percent,2009,0.00583
30,e,percent,2010,0.00569
30,e,percent,2011,0.00559
30,e,percent,2012,0.00547
30,e,percent,2013,0.0053
30,e,percent,2014,0.00539
30,e,percent,2015,0.00554
30,e,percent,2016,0.00552
30,e,percent,2017,0.00592
30,e,percent,2018,0.00637
30,e,percent,2019,0.00654
30,e,percent,2020,0.0068
31,e,percent,2000,0.00362
31,e,percent,2001,0.00554
31,e,percent,2002,0.00691
31,e,percent,2003,0.00838
31,e,percent,2004,0.00864
31,e,percent,2005,0.00845
31,e,percent,2006,0.00809
31,e,percent,2007,0.00884
31,e,percent,2008,0.0098
31,e,percent,2009,0.01007
31,e,percent,2010,0.01015
31,e,percent,2011,0.01121
31,e,percent,2012,0.0114
31,e,percent,2013,0.01125
31,e,percent,2014,0.01145
31,e,percent,2015,0.012
31,e,percent,2016,0.01155
31,e,percent,2017,0.01101
31,e,percent,2018,0.01133
31,e,percent,2019,0.01092
31,e,percent,2020,0.01061
32,e,percent,2000,0.00906
32,e,percent,2001,0.0099
32,e,percent,2002,0.01077
32,e,percent,2003,0.01132
32,e,percent,2004,0.01086
32,e,percent,2005,0.01038
32,e,percent,2006,0.00975
32,e,percent,2007,0.00885
32,e,percent,2008,0.00897
32,e,percent,2009,0.00841
32,e,percent,2010,0.00828
32,e,percent,2011,0.00857
32,e,percent,2012,0.00868
32,e,percent,2013,0.00809
32,e,percent,2014,0.00877
32,e,percent,2015,0.00965
32,e,percent,2016,0.0104
32,e,percent,2017,0.0123
32,e,percent,2018,0.01364
32,e,percent,2019,0.01378
32,e,percent,2020,0.01336
34,e,percent,2000,0.007
34,e,percent,2001,0.00794
34,e,percent,2002,0.00832
34,e,percent,2003,0.00968
34,e,percent,2004,0.0103
34,e,percent,2005,0.01046
34,e,percent,2006,0.01088
34,e,percent,2007,0.01133
34,e,percent,2008,0.01218
34,e,percent,2009,0.01274
34,e,percent,2010,0.01262
34,e,percent,2011,0.01264
34,e,percent,2012,0.01289
34,e,percent,2013,0.01228
34,e,percent,2014,0.01231
34,e,percent,2015,0.01253
34,e,percent,2016,0.01261
34,e,percent,2017,0.01277
34,e,percent,2018,0.01346
34,e,percent,2019,0.01333
34,e,percent,2020,0.01411
35,e,percent,2000,0.0054
35,e,percent,2001,0.00667
35,e,percent,2002,0.00767
35,e,percent,2003,0.00963
35,e,percent,2004,0.01121
35,e,percent,2005,0.01268
35,e,percent,2006,0.01295
35,e,percent,2007,0.01343
35,e,percent,2008,0.01304
35,e,percent,2009,0.01361
35,e,percent,2010,0.01338
35,e,percent,2011,0.01286
35,e,percent,2012,0.01277
35,e,percent,2013,0.01217
35,e,percent,2014,0.01255
35,e,percent,2015,0.01256
35,e,percent,2016,0.01264
35,e,percent,2017,0.01257
35,e,percent,2018,0.01378
35,e,percent,2019,0.01404
35,e,percent,2020,0.01414
36,e,percent,2000,0.00666
36,e,percent,2001,0.00702
36,e,percent,2002,0.00777
36,e,percent,2003,0.00704
36,e,percent,2004,0.00706
36,e,percent,2005,0.00736
36,e,percent,2006,0.00665
36,e,percent,2007,0.00627
36,e,percent,2008,0.00679
36,e,percent,2009,0.0067
36,e,percent,2010,0.00671
36,e,percent,2011,0.00741
36,e,percent,2012,0.00818
36,e,percent,2013,0.00809
36,e,percent,2014,0.00791
36,e,percent,2015,0.00762
36,e,percent,2016,0.00696
36,e,percent,2017,0.00657
36,e,percent,2018,0.00676
36,e,percent,2019,0.0069
36,e,percent,2020,0.00665
39,e,percent,2000,0.00019
39,e,percent,2001,0.00047
39,e,percent,2002,0.00273
39,e,percent,2003,0.00212
39,e,percent,2004,0.00177
39,e,percent,2005,0.00157
39,e,percent,2006,0.00156
39,e,percent,2007,0.00158
39,e,percent,2008,0.00162
39,e,percent,2009,0.00154
39,e,percent,2010,0.0016
39,e,percent,2011,0.0017
39,e,percent,2012,0.00172
39,e,percent,2013,0.00167
39,e,percent,2014,0.00184
39,e,percent,2015,0.00188
39,e,percent,2016,0.00189
39,e,percent,2017,0.002
39,e,percent,2018,0.00218
39,e,percent,2019,0.00227
39,e,percent,2020,0.00231
40,e,percent,2000,0.00012
40,e,percent,2001,0.00027
40,e,percent,2002,0.00041
40,e,percent,2003,0.00054
40,e,percent,2004,0.00068
40,e,percent,2005,0.00079
40,e,percent,2006,0.00082
40,e,percent,2007,0.00087
40,e,percent,2008,0.00093
40,e,percent,2009,0.00087
40,e,percent,2010,0.00089
40,e,percent,2011,0.00089
40,e,percent,2012,0.0009
40,e,percent,2013,0.0009
40,e,percent,2014,0.00098
40,e,percent,2015,0.00099
40,e,percent,2016,0.00101
40,e,percent,2017,0.00104
40,e,percent,2018,0.00107
40,e,percent,2019,0.00109
40,e,percent,2020,0.00114
44,e,percent,2000,0.17849
44,e,percent,2001,0.17247
44,e,percent,2002,0.17585
44,e,percent,2003,0.17592
44,e,percent,2004,0.1772
44,e,percent,2005,0.17639
44,e,percent,2006,0.17779
44,e,percent,2007,0.17558
44,e,percent,2008,0.17716
44,e,percent,2009,0.17502
44,e,percent,2010,0.17278
44,e,percent,2011,0.16804
44,e,percent,2012,0.16063
44,e,percent,2013,0.15705
44,e,percent,2014,0.15834
44,e,percent,2015,0.15967
44,e,percent,2016,0.16994
44,e,percent,2017,0.1833
44,e,percent,2018,0.19165
44,e,percent,2019,0.19887
44,e,percent,2020,0.20473
48,e,percent,2000,0.00702
48,e,percent,2001,0.00753
48,e,percent,2002,0.00846
48,e,percent,2003,0.01013
48,e,percent,2004,0.00843
48,e,percent,2005,0.00748
48,e,percent,2006,0.00711
48,e,percent,2007,0.00662
48,e,percent,2008,0.00664
48,e,percent,2009,0.00752
48,e,percent,2010,0.00784
48,e,percent,2011,0.00782
48,e,percent,2012,0.00801
48,e,percent,2013,0.00787
48,e,percent,2014,0.00864
48,e,percent,2015,0.00903
48,e,percent,2016,0.01077
48,e,percent,2017,0.01209
48,e,percent,2018,0.01299
48,e,percent,2019,0.01356
48,e,percent,2020,0.01549
50,e,percent,2000,0.03371
50,e,percent,2001,0.05538
50,e,percent,2002,0.07375
50,e,percent,2003,0.09792
50,e,percent,2004,0.11769
50,e,percent,2005,0.12989
50,e,percent,2006,0.13027
50,e,percent,2007,0.12996
50,e,percent,2008,0.13627
50,e,percent,2009,0.14398
50,e,percent,2010,0.13234
50,e,percent,2011,0.12798
50,e,percent,2012,0.13026
50,e,percent,2013,0.11804
50,e,percent,2014,0.11336
50,e,percent,2015,0.11653
50,e,percent,2016,0.12093
50,e,percent,2017,0.1217
50,e,percent,2018,0.1304
50,e,percent,2019,0.13082
50,e,percent,2020,0.1317
51,e,percent,2000,0.00038
51,e,percent,2001,0.00056
51,e,percent,2002,0.0007
51,e,percent,2003,0.00089
51,e,percent,2004,0.00078
51,e,percent,2005,0.00086
51,e,percent,2006,0.00085
51,e,percent,2007,0.00094
51,e,percent,2008,0.00102
51,e,percent,2009,0.00111
51,e,percent,2010,0.00112
51,e,percent,2011,0.00115
51,e,percent,2012,0.00113
51,e,percent,2013,0.00111
51,e,percent,2014,0.00111
51,e,percent,2015,0.00111
51,e,percent,2016,0.00111
51,e,percent,2017,0.00117
51,e,percent,2018,0.00119
51,e,percent,2019,0.00121
51,e,percent,2020,0.00128
52,e,percent,2000,0.00009
52,e,percent,2001,0.00025
52,e,percent,2002,0.00041
52,e,percent,2003,0.00062
52,e,percent,2004,0.00081
52,e,percent,2005,0.00089
52,e,percent,2006,0.0009
52,e,percent,2007,0.00085
52,e,percent,2008,0.00082
52,e,percent,2009,0.00081
52,e,percent,2010,0.00087
52,e,percent,2011,0.00084
52,e,percent,2012,0.00083
52,e,percent,2013,0.00086
52,e,percent,2014,0.00082
52,e,percent,2015,0.0008
52,e,percent,2016,0.00085
52,e,percent,2017,0.00101
52,e,percent,2018,0.00109
52,e,percent,2019,0.00126
52,e,percent,2020,0.00135
53,e,percent,2000,0.00645
53,e,percent,2001,0.00682
53,e,percent,2002,0.00755
53,e,percent,2003,0.00686
53,e,percent,2004,0.00689
53,e,percent,2005,0.00719
53,e,percent,2006,0.0065
53,e,percent,2007,0.00613
53,e,percent,2008,0.00664
53,e,percent,2009,0.00655
53,e,percent,2010,0.00656
53,e,percent,2011,0.00724
53,e,percent,2012,0.00799
53,e,percent,2013,0.00789
53,e,percent,2014,0.00772
53,e,percent,2015,0.00745
53,e,percent,2016,0.00681
53,e,percent,2017,0.00643
53,e,percent,2018,0.00662
53,e,percent,2019,0.00675
53,e,percent,2020,0.00651
54,e,percent,2000,0.00171
54,e,percent,2001,0.00197
54,e,percent,2002,0.00224
54,e,percent,2003,0.00241
54,e,percent,2004,0.00261
54,e,percent,2005,0.00262
54,e,percent,2006,0.00257
54,e,percent,2007,0.0025
54,e,percent,2008,0.00245
54,e,percent,2009,0.00256
54,e,percent,2010,0.00267
54,e,percent,2011,0.00267
54,e,percent,2012,0.00266
54,e,percent,2013,0.00252
54,e,percent,2014,0.00253
54,e,percent,2015,0.0025
54,e,percent,2016,0.0029
54,e,percent,2017,0.00322
54,e,percent,2018,0.0037
54,e,percent,2019,0.00403
54,e,percent,2020,0.00414
56,e,percent,2000,0.00026
56,e,percent,2001,0.00036
56,e,percent,2002,0.00051
56,e,percent,2003,0.00059
56,e,percent,2004,0.0007
56,e,percent,2005,0.00082
56,e,percent,2006,0.00094
56,e,percent,2007,0.00102
56,e,percent,2008,0.00102
56,e,percent,2009,0.0009
56,e,percent,2010,0.00093
56,e,percent,2011,0.00087
56,e,percent,2012,0.00083
56,e,percent,2013,0.00082
56,e,percent,2014,0.00093
56,e,percent,2015,0.00096
56,e,percent,2016,0.00103
56,e,percent,2017,0.00111
56,e,percent,2018,0.00127
56,e,percent,2019,0.00133
56,e,percent,2020,0.00134
57,e,percent,2000,0.00121
57,e,percent,2001,0.00276
57,e,percent,2002,0.00401
57,e,percent,2003,0.00565
57,e,percent,2004,0.00757
57,e,percent,2005,0.00794
57,e,percent,2006,0.00778
57,e,percent,2007,0.00817
57,e,percent,2008,0.00781
57,e,percent,2009,0.00719
57,e,percent,2010,0.00732
57,e,percent,2011,0.00767
57,e,percent,2012,0.00778
57,e,percent,2013,0.00793
57,e,percent,2014,0.00912
57,e,percent,2015,0.01128
57,e,percent,2016,0.01407
57,e,percent,2017,0.01786
57,e,percent,2018,0.02002
57,e,percent,2019,0.02125
57,e,percent,2020,0.02123
60,e,percent,2000,0.00015
60,e,percent,2001,0.00107
60,e,percent,2002,0.00181
60,e,percent,2003,0.0027
60,e,percent,2004,0.00344
60,e,percent,2005,0.0037
60,e,percent,2006,0.00326
60,e,percent,2007,0.00267
60,e,percent,2008,0.002
60,e,percent,2009,0.00144
60,e,percent,2010,0.00159
60,e,percent,2011,0.00204
60,e,percent,2012,0.00241
60,e,percent,2013,0.00263
60,e,percent,2014,0.00378
60,e,percent,2015,0.0043
60,e,percent,2016,0.00444
60,e,percent,2017,0.005
60,e,percent,2018,0.0057
60,e,percent,2019,0.00544
60,e,percent,2020,0.0053
61,e,percent,2000,0.00019
61,e,percent,2001,0.00035
61,e,percent,2002,0.00054
61,e,percent,2003,0.00071
61,e,percent,2004,0.00084
61,e,percent,2005,0.00084
61,e,percent,2006,0.00084
61,e,percent,2007,0.00083
61,e,percent,2008,0.00075
61,e,percent,2009,0.00077
61,e,percent,2010,0.00112
61,e,percent,2011,0.00172
61,e,percent,2012,0.00168
61,e,percent,2013,0.00175
61,e,percent,2014,0.00234
61,e,percent,2015,0.00333
61,e,percent,2016,0.00507
61,e,percent,2017,0.00695
61,e,percent,2018,0.00896
61,e,percent,2019,0.01002
61,e,percent,2020,0.01048
62,e,percent,2000,0.00631
62,e,percent,2001,0.0072
62,e,percent,2002,0.00766
62,e,percent,2003,0.00904
62,e,percent,2004,0.00936
62,e,percent,2005,0.00974
62,e,percent,2006,0.01012
62,e,percent,2007,0.01056
62,e,percent,2008,0.01131
62,e,percent,2009,0.01195
62,e,percent,2010,0.01202
62,e,percent,2011,0.01216
62,e,percent,2012,0.01254
62,e,percent,2013,0.01212
62,e,percent,2014,0.01222
62,e,percent,2015,0.01249
62,e,percent,2016,0.01263
62,e,percent,2017,0.01334
62,e,percent,2018,0.01441
62,e,percent,2019,0.0148
62,e,percent,2020,0.01555
64,e,percent,2000,0.00044
64,e,percent,2001,0.00045
64,e,percent,2002,0.00054
64,e,percent,2003,0.00061
64,e,percent,2004,0.00079
64,e,percent,2005,0.00087
64,e,percent,2006,0.00094
64,e,percent,2007,0.00101
64,e,percent,2008,0.00107
64,e,percent,2009,0.00108
64,e,percent,2010,0.00108
64,e,percent,2011,0.00107
64,e,percent,2012,0.00107
64,e,percent,2013,0.00104
64,e,percent,2014,0.00103
64,e,percent,2015,0.00104
64,e,percent,2016,0.00109
64,e,percent,2017,0.00117
64,e,percent,2018,0.00129
64,e,percent,2019,0.00138
64,e,percent,2020,0.00145
68,e,percent,2000,0.00737
68,e,percent,2001,0.00742
68,e,percent,2002,0.00897
68,e,percent,2003,0.00842
68,e,percent,2004,0.00883
68,e,percent,2005,0.00893
68,e,percent,2006,0.01007
68,e,percent,2007,0.00995
68,e,percent,2008,0.01094
68,e,percent,2009,0.01248
68,e,percent,2010,0.01237
68,e,percent,2011,0.01197
68,e,percent,2012,0.01215
68,e,percent,2013,0.01157
68,e,percent,2014,0.01017
68,e,percent,2015,0.01111
68,e,percent,2016,0.0106
68,e,percent,2017,0.00988
68,e,percent,2018,0.01049
68,e,percent,2019,0.01261
68,e,percent,2020,0.01328
70,e,percent,2000,0.00009
70,e,percent,2001,0.00031
70,e,percent,2002,0.00073
70,e,percent,2003,0.001
70,e,percent,2004,0.00123
70,e,percent,2005,0.00159
70,e,percent,2006,0.00185
70,e,percent,2007,0.00184
70,e,percent,2008,0.00186
70,e,percent,2009,0.00201
70,e,percent,2010,0.00189
70,e,percent,2011,0.00188
70,e,percent,2012,0.00168
70,e,percent,2013,0.00164
70,e,percent,2014,0.00178
70,e,percent,2015,0.00191
70,e,percent,2016,0.00172
70,e,percent,2017,0.00195
70,e,percent,2018,0.00204
70,e,percent,2019,0.00205
70,e,percent,2020,0.00187
72,e,percent,2000,0.00312
72,e,percent,2001,0.0037
72,e,percent,2002,0.00403
72,e,percent,2003,0.00401
72,e,percent,2004,0.00417
72,e,percent,2005,0.00486
72,e,percent,2006,0.00466
72,e,percent,2007,0.00481
72,e,percent,2008,0.00505
72,e,percent,2009,0.0056
72,e,percent,2010,0.00546
72,e,percent,2011,0.0058
72,e,percent,2012,0.00574
72,e,percent,2013,0.0054
72,e,percent,2014,0.00531
72,e,percent,2015,0.00563
72,e,percent,2016,0.00573
72,e,percent,2017,0.00618
72,e,percent,2018,0.00744
72,e,percent,2019,0.00824
72,e,percent,2020,0.0079
76,e,percent,2000,0.00422
76,e,percent,2001,0.00441
76,e,percent,2002,0.00459
76,e,percent,2003,0.00468
76,e,percent,2004,0.00481
76,e,percent,2005,0.00478
76,e,percent,2006,0.00484
76,e,percent,2007,0.00485
76,e,percent,2008,0.0049
