geo_area,year,nature,type_of_waste_treatment,units,en_haz_treatv
100,2006,c,landfil,tonnes,13302797
100,2008,c,landfil,tonnes,12846297
100,2008,c,incinrt,tonnes,49759
100,2010,c,incinrt,tonnes,1762
100,2010,c,landfil,tonnes,13501203
100,2010,c,recycl,tonnes,58195
100,2012,c,recycl,tonnes,61337
100,2012,c,incinrt,tonnes,5352
100,2012,c,landfil,tonnes,13157860
100,2014,c,incinrt,tonnes,7171
100,2014,c,landfil,tonnes,11853969
100,2014,c,recycl,tonnes,151901
100,2016,c,recycl,tonnes,112277
100,2016,c,incinrt,tonnes,5259
100,2016,c,landfil,tonnes,38190
112,2001,c,incinrt,tonnes,21954
112,2001,c,landfil,tonnes,51001
112,2001,c,recycl,tonnes,14167
112,2002,c,incinrt,tonnes,8382
112,2002,c,landfil,tonnes,54358
112,2002,c,recycl,tonnes,17412
112,2003,c,incinrt,tonnes,12171
112,2003,c,landfil,tonnes,63477
112,2003,c,recycl,tonnes,23815
112,2004,c,incinrt,tonnes,10300
112,2004,c,landfil,tonnes,72700
112,2004,c,recycl,tonnes,54700
112,2005,c,recycl,tonnes,227357
112,2005,c,incinrt,tonnes,50163
112,2005,c,landfil,tonnes,19161
112,2006,c,incinrt,tonnes,54194.328125
112,2006,c,landfil,tonnes,16826.669922
112,2006,c,recycl,tonnes,252869.46875
112,2007,c,incinrt,tonnes,41349.359375
112,2007,c,landfil,tonnes,34284.859375
112,2007,c,recycl,tonnes,344168.1875
112,2008,c,incinrt,tonnes,39626.980469
112,2008,c,landfil,tonnes,61295.609375
112,2008,c,recycl,tonnes,437105.875
112,2009,c,incinrt,tonnes,34615.710938
112,2009,c,landfil,tonnes,99987.109375
112,2009,c,recycl,tonnes,675189.625
112,2010,c,incinrt,tonnes,46000
112,2010,c,recycl,tonnes,774900
112,2010,c,landfil,tonnes,136600
112,2011,c,incinrt,tonnes,57230.121094
112,2011,c,landfil,tonnes,83656.796875
112,2011,c,recycl,tonnes,827656.8125
112,2012,c,incinrt,tonnes,29050.439453
112,2012,c,landfil,tonnes,123682.890625
112,2012,c,recycl,tonnes,1324327.75
112,2013,c,recycl,tonnes,1091670.25
112,2013,c,landfil,tonnes,124725.71875
112,2013,c,incinrt,tonnes,21244.470703
112,2014,c,incinrt,tonnes,59290.21875
112,2014,c,landfil,tonnes,153561.84375
112,2014,c,recycl,tonnes,1242204.75
112,2015,c,incinrt,tonnes,24500.970703
112,2015,c,landfil,tonnes,99282.84375
112,2015,c,recycl,tonnes,889779.25
112,2016,c,incinrt,tonnes,33810
112,2016,c,landfil,tonnes,115960
112,2016,c,recycl,tonnes,1201580
112,2017,c,incinrt,tonnes,49810
112,2017,c,landfil,tonnes,110730
112,2017,c,recycl,tonnes,1047870
120,2004,c,incinrt,tonnes,202.199997
120,2004,c,landfil,tonnes,5307
120,2004,c,recycl,tonnes,206.300003
120,2005,c,recycl,tonnes,14.3
120,2005,c,incinrt,tonnes,369.5
120,2005,c,landfil,tonnes,9046
120,2006,c,incinrt,tonnes,311.100006
120,2006,c,landfil,tonnes,9675
120,2006,c,recycl,tonnes,357.799988
120,2007,c,incinrt,tonnes,299.799988
120,2007,c,landfil,tonnes,7492
120,2007,c,recycl,tonnes,410.799988
120,2008,c,landfil,tonnes,8663
120,2008,c,recycl,tonnes,365.299988
120,2008,c,incinrt,tonnes,355
120,2009,c,incinrt,tonnes,1148.199951
120,2009,c,landfil,tonnes,7133
120,2009,c,recycl,tonnes,434.399994
191,2004,c,incinrt,tonnes,41
191,2004,c,landfil,tonnes,10661
191,2006,c,incinrt,tonnes,47133
191,2006,c,landfil,tonnes,560802
191,2008,c,incinrt,tonnes,402
191,2008,c,landfil,tonnes,2843
191,2010,c,incinrt,tonnes,4573
191,2010,c,landfil,tonnes,8735
191,2010,c,recycl,tonnes,26371
191,2012,c,incinrt,tonnes,45
191,2012,c,landfil,tonnes,10312
191,2012,c,recycl,tonnes,54660
191,2014,c,landfil,tonnes,10035
191,2014,c,recycl,tonnes,44649
191,2016,c,landfil,tonnes,6251
191,2016,c,recycl,tonnes,55565
192,2010,c,incinrt,tonnes,16924
192,2010,c,landfil,tonnes,12421
192,2010,c,recycl,tonnes,6956
192,2011,c,incinrt,tonnes,15423
192,2011,c,recycl,tonnes,5582
192,2011,c,landfil,tonnes,7300
192,2012,c,landfil,tonnes,118909
192,2012,c,recycl,tonnes,5334
192,2012,c,incinrt,tonnes,11678
192,2013,c,incinrt,tonnes,15423
192,2013,c,landfil,tonnes,170000
192,2013,c,recycl,tonnes,17876
192,2014,c,incinrt,tonnes,21194
192,2014,c,landfil,tonnes,116000
192,2014,c,recycl,tonnes,25055
192,2015,c,incinrt,tonnes,25718
192,2015,c,landfil,tonnes,137887
192,2015,c,recycl,tonnes,20492
192,2016,c,incinrt,tonnes,7493
192,2016,c,landfil,tonnes,7803
192,2016,c,recycl,tonnes,25289
192,2017,c,incinrt,tonnes,9269
192,2017,c,landfil,tonnes,5469
192,2017,c,recycl,tonnes,16245
196,2004,c,incinrt,tonnes,2207
196,2004,c,landfil,tonnes,18596
196,2006,c,incinrt,tonnes,47
196,2006,c,landfil,tonnes,5064
196,2008,c,incinrt,tonnes,53
196,2008,c,landfil,tonnes,13154
196,2010,c,incinrt,tonnes,89
196,2010,c,landfil,tonnes,14810
196,2010,c,recycl,tonnes,14552
196,2012,c,incinrt,tonnes,3
196,2012,c,landfil,tonnes,5470
196,2012,c,recycl,tonnes,7652
196,2014,c,landfil,tonnes,141248
196,2014,c,recycl,tonnes,14616
196,2016,c,landfil,tonnes,128870
196,2016,c,recycl,tonnes,12397
203,2004,c,landfil,tonnes,150858
203,2004,c,incinrt,tonnes,30693
203,2006,c,incinrt,tonnes,49141
203,2006,c,landfil,tonnes,65263
203,2008,c,landfil,tonnes,77417
203,2008,c,incinrt,tonnes,61128
203,2010,c,incinrt,tonnes,49533
203,2010,c,landfil,tonnes,60288
203,2010,c,recycl,tonnes,391266
203,2012,c,landfil,tonnes,33638
203,2012,c,recycl,tonnes,356786
203,2012,c,incinrt,tonnes,71077
203,2014,c,incinrt,tonnes,73373
203,2014,c,landfil,tonnes,35512
203,2014,c,recycl,tonnes,222970
203,2016,c,incinrt,tonnes,77049
203,2016,c,landfil,tonnes,33205
203,2016,c,recycl,tonnes,248036
204,2002,c,incinrt,tonnes,1698
208,2004,c,landfil,tonnes,115162
208,2004,c,incinrt,tonnes,93137
208,2006,c,landfil,tonnes,163542
208,2008,c,landfil,tonnes,169800
208,2010,c,landfil,tonnes,668190
208,2010,c,recycl,tonnes,237150
208,2012,c,incinrt,tonnes,2701
208,2012,c,landfil,tonnes,526737
208,2012,c,recycl,tonnes,505973
208,2014,c,incinrt,tonnes,3293
208,2014,c,landfil,tonnes,1031289
208,2014,c,recycl,tonnes,312465
208,2016,c,incinrt,tonnes,4109
208,2016,c,landfil,tonnes,1132336
208,2016,c,recycl,tonnes,514749
212,2002,c,landfil,tonnes,502
233,2004,c,incinrt,tonnes,477
233,2004,c,landfil,tonnes,6642961
233,2006,c,landfil,tonnes,6093940
233,2006,c,incinrt,tonnes,40
233,2008,c,landfil,tonnes,6429778
233,2010,c,landfil,tonnes,7979192
233,2010,c,recycl,tonnes,933398
233,2012,c,incinrt,tonnes,38
233,2012,c,landfil,tonnes,7466476
233,2012,c,recycl,tonnes,1568604
233,2014,c,incinrt,tonnes,20
233,2014,c,landfil,tonnes,8983360
233,2014,c,recycl,tonnes,1316434
233,2016,c,incinrt,tonnes,59
233,2016,c,landfil,tonnes,9232944
233,2016,c,recycl,tonnes,214601
242,2006,c,landfil,tonnes,3928.290039
242,2007,c,landfil,tonnes,2957.429932
242,2008,c,landfil,tonnes,3276.389893
242,2009,c,landfil,tonnes,3682.02002
242,2010,c,landfil,tonnes,3510.189941
242,2011,c,landfil,tonnes,3946.790039
242,2012,c,landfil,tonnes,2883.409912
242,2013,c,landfil,tonnes,6678.572754
242,2014,c,landfil,tonnes,10765.016602
242,2015,c,landfil,tonnes,11920.835938
242,2016,c,landfil,tonnes,12956.520508
242,2017,c,landfil,tonnes,14332.506836
246,2004,c,incinrt,tonnes,93676
246,2004,c,landfil,tonnes,1818127
246,2006,c,incinrt,tonnes,79679
246,2006,c,landfil,tonnes,1738207
246,2008,c,incinrt,tonnes,112686
246,2008,c,landfil,tonnes,1721782
246,2010,c,recycl,tonnes,286443
246,2010,c,incinrt,tonnes,141509
246,2010,c,landfil,tonnes,873678
246,2012,c,incinrt,tonnes,107476
246,2012,c,landfil,tonnes,943989
246,2012,c,recycl,tonnes,285278
246,2014,c,incinrt,tonnes,149463
246,2014,c,landfil,tonnes,1187806
246,2014,c,recycl,tonnes,169314
246,2016,c,incinrt,tonnes,42460
246,2016,c,landfil,tonnes,1718032
246,2016,c,recycl,tonnes,112860
250,2004,c,incinrt,tonnes,37000
250,2004,c,landfil,tonnes,1707000
250,2006,c,incinrt,tonnes,1220900
250,2006,c,landfil,tonnes,1768740
250,2008,c,incinrt,tonnes,1228645
250,2008,c,landfil,tonnes,2120360
250,2010,c,incinrt,tonnes,1306167
250,2010,c,landfil,tonnes,2729389
250,2010,c,recycl,tonnes,3415081
250,2012,c,landfil,tonnes,2838870
250,2012,c,recycl,tonnes,3475951
250,2012,c,incinrt,tonnes,1422701
250,2014,c,incinrt,tonnes,1520287
250,2014,c,landfil,tonnes,2672055
250,2014,c,recycl,tonnes,2366474
250,2016,c,incinrt,tonnes,1514417
250,2016,c,landfil,tonnes,2322485
250,2016,c,recycl,tonnes,2229863
254,2007,c,incinrt,tonnes,76
254,2008,c,incinrt,tonnes,110
254,2008,c,recycl,tonnes,1
254,2013,c,incinrt,tonnes,361
254,2013,c,landfil,tonnes,83
254,2013,c,recycl,tonnes,847
254,2014,c,incinrt,tonnes,494
254,2014,c,landfil,tonnes,139
254,2014,c,recycl,tonnes,1049
275,2000,c,landfil,tonnes,5016
275,2003,c,landfil,tonnes,6151.200195
275,2004,c,landfil,tonnes,4570.799805
275,2005,c,landfil,tonnes,5674.799805
275,2006,c,landfil,tonnes,5113.200195
275,2007,c,landfil,tonnes,8466
275,2008,c,landfil,tonnes,11886
275,2009,c,landfil,tonnes,14422.799805
275,2010,c,landfil,tonnes,4080
275,2012,c,landfil,tonnes,4512
275,2014,c,landfil,tonnes,4572
276,2004,c,landfil,tonnes,4760823
276,2004,c,incinrt,tonnes,1436474
276,2006,c,incinrt,tonnes,1351419
276,2006,c,landfil,tonnes,4250976
276,2008,c,incinrt,tonnes,1543961
276,2008,c,landfil,tonnes,5057111
276,2010,c,incinrt,tonnes,1128772
276,2010,c,landfil,tonnes,3939665
276,2010,c,recycl,tonnes,9500261
276,2012,c,incinrt,tonnes,1142653
276,2012,c,landfil,tonnes,4839110
276,2012,c,recycl,tonnes,9687326
276,2014,c,incinrt,tonnes,1263306
276,2014,c,landfil,tonnes,4612317
276,2014,c,recycl,tonnes,9641160
276,2016,c,incinrt,tonnes,1056183
276,2016,c,landfil,tonnes,5175434
276,2016,c,recycl,tonnes,9843189
300,2004,c,landfil,tonnes,143971
300,2004,c,incinrt,tonnes,3006
300,2006,c,incinrt,tonnes,20921
300,2006,c,landfil,tonnes,33118
300,2008,c,landfil,tonnes,15748
300,2008,c,incinrt,tonnes,12333
300,2010,c,incinrt,tonnes,7792
300,2010,c,landfil,tonnes,11910
300,2010,c,recycl,tonnes,88500
300,2012,c,recycl,tonnes,84931
300,2012,c,landfil,tonnes,16997
300,2012,c,incinrt,tonnes,6176
300,2014,c,landfil,tonnes,19303
300,2014,c,incinrt,tonnes,6148
300,2014,c,recycl,tonnes,89564
312,2007,c,landfil,tonnes,3000
312,2007,c,incinrt,tonnes,1385
312,2008,c,landfil,tonnes,7748
312,2008,c,incinrt,tonnes,1300
312,2013,c,recycl,tonnes,14650
312,2013,c,landfil,tonnes,151
312,2013,c,incinrt,tonnes,243
312,2014,c,landfil,tonnes,12
312,2014,c,incinrt,tonnes,262
312,2014,c,recycl,tonnes,16247
312,2015,c,incinrt,tonnes,305
312,2015,c,recycl,tonnes,12709
312,2016,c,recycl,tonnes,12994
312,2016,c,landfil,tonnes,505
312,2016,c,incinrt,tonnes,322
320,2003,c,incinrt,tonnes,376
320,2004,c,incinrt,tonnes,833
320,2005,c,incinrt,tonnes,732
320,2006,c,incinrt,tonnes,709
320,2007,c,incinrt,tonnes,846
320,2008,c,incinrt,tonnes,917
320,2009,c,recycl,tonnes,3600
320,2010,c,recycl,tonnes,3620
320,2010,c,landfil,tonnes,3
320,2010,c,incinrt,tonnes,1347
320,2011,c,landfil,tonnes,4
320,2011,c,recycl,tonnes,10200
320,2012,c,recycl,tonnes,6320.899902
320,2012,c,landfil,tonnes,4
320,2013,c,recycl,tonnes,10276.080078
320,2014,c,recycl,tonnes,20363.630859
320,2015,c,recycl,tonnes,1366.51001
320,2016,c,recycl,tonnes,4883.629883
320,2017,c,recycl,tonnes,12363.629883
344,2000,c,incinrt,tonnes,12054
344,2000,c,recycl,tonnes,3258
344,2000,c,landfil,tonnes,25620
344,2001,c,recycl,tonnes,3547
344,2001,c,landfil,tonnes,10950
344,2001,c,incinrt,tonnes,10364
344,2002,c,recycl,tonnes,2969
344,2002,c,landfil,tonnes,8760
344,2002,c,incinrt,tonnes,10182
344,2003,c,incinrt,tonnes,9342
344,2003,c,recycl,tonnes,5116
344,2003,c,landfil,tonnes,11315
344,2004,c,recycl,tonnes,3154
344,2004,c,landfil,tonnes,6954
344,2004,c,incinrt,tonnes,9021
344,2005,c,recycl,tonnes,4234
344,2005,c,landfil,tonnes,5475
344,2005,c,incinrt,tonnes,9037
344,2006,c,recycl,tonnes,4882
344,2006,c,landfil,tonnes,6935
344,2006,c,incinrt,tonnes,7487
344,2007,c,recycl,tonnes,9118
344,2007,c,landfil,tonnes,5840
344,2007,c,incinrt,tonnes,7220
344,2008,c,incinrt,tonnes,6779
344,2008,c,landfil,tonnes,6789
344,2008,c,recycl,tonnes,7381
344,2009,c,incinrt,tonnes,6325
344,2009,c,recycl,tonnes,8396
344,2009,c,landfil,tonnes,7361
344,2010,c,recycl,tonnes,10371
344,2010,c,landfil,tonnes,8150
344,2010,c,incinrt,tonnes,5396
344,2011,c,recycl,tonnes,12420
344,2011,c,landfil,tonnes,5805
344,2011,c,incinrt,tonnes,6029
344,2012,c,recycl,tonnes,12872
344,2012,c,landfil,tonnes,4170
344,2012,c,incinrt,tonnes,5930
344,2013,c,recycl,tonnes,12766
344,2013,c,landfil,tonnes,4118
344,2013,c,incinrt,tonnes,6376
344,2014,c,incinrt,tonnes,6480
344,2014,c,landfil,tonnes,4521
344,2014,c,recycl,tonnes,11680
344,2015,c,recycl,tonnes,12918
344,2015,c,landfil,tonnes,3094
344,2015,c,incinrt,tonnes,8266
348,2004,c,landfil,tonnes,81207
348,2004,c,incinrt,tonnes,49226
348,2006,c,incinrt,tonnes,66784
348,2006,c,landfil,tonnes,836448
348,2008,c,landfil,tonnes,215076
348,2008,c,incinrt,tonnes,59036
348,2010,c,recycl,tonnes,191809
348,2010,c,landfil,tonnes,87068
348,2010,c,incinrt,tonnes,69452
348,2012,c,landfil,tonnes,155827
348,2012,c,incinrt,tonnes,76830
348,2012,c,recycl,tonnes,124454
348,2014,c,incinrt,tonnes,81181
348,2014,c,recycl,tonnes,184295
348,2014,c,landfil,tonnes,85563
348,2016,c,recycl,tonnes,173375
348,2016,c,landfil,tonnes,69187
348,2016,c,incinrt,tonnes,74222
352,2004,c,landfil,tonnes,2000
352,2004,c,incinrt,tonnes,4500
352,2008,c,landfil,tonnes,129039
352,2010,c,recycl,tonnes,6353
352,2010,c,landfil,tonnes,1387
352,2012,c,recycl,tonnes,10749
352,2012,c,landfil,tonnes,759
352,2014,c,landfil,tonnes,10106
352,2014,c,incinrt,tonnes,732
352,2014,c,recycl,tonnes,24109
352,2016,c,incinrt,tonnes,1352
352,2016,c,recycl,tonnes,17611
352,2016,c,landfil,tonnes,26531
356,2000,c,recycl,tonnes,1429281
356,2000,c,landfil,tonnes,5250173
356,2000,c,incinrt,tonnes,118941
356,2008,c,incinrt,tonnes,415794
356,2008,c,recycl,tonnes,3088387
356,2008,c,landfil,tonnes,2728326
356,2011,c,recycl,tonnes,3980639
356,2011,c,landfil,tonnes,3321147
356,2011,c,incinrt,tonnes,601842
356,2012,c,landfil,tonnes,1997733
356,2012,c,incinrt,tonnes,92954
356,2014,c,incinrt,tonnes,803549
356,2014,c,recycl,tonnes,3254904
356,2014,c,landfil,tonnes,3364549
356,2015,c,landfil,tonnes,3821571
356,2015,c,incinrt,tonnes,829923
356,2015,c,recycl,tonnes,3152023
356,2017,c,incinrt,tonnes,279482
356,2017,c,recycl,tonnes,1000535
356,2017,c,landfil,tonnes,2563267
368,2010,c,landfil,tonnes,15096
368,2010,c,incinrt,tonnes,408
368,2015,c,landfil,tonnes,16645
368,2015,c,incinrt,tonnes,1049
372,2004,c,landfil,tonnes,13675
372,2004,c,incinrt,tonnes,37303
372,2006,c,landfil,tonnes,13766
372,2006,c,incinrt,tonnes,35121
372,2008,c,landfil,tonnes,12582
372,2008,c,incinrt,tonnes,20897
372,2010,c,incinrt,tonnes,19676
372,2010,c,landfil,tonnes,21011
372,2010,c,recycl,tonnes,143043
372,2012,c,recycl,tonnes,22364
372,2012,c,landfil,tonnes,15853
372,2012,c,incinrt,tonnes,13386
372,2014,c,recycl,tonnes,3220
372,2014,c,landfil,tonnes,18541
372,2014,c,incinrt,tonnes,13121
372,2016,c,recycl,tonnes,2739
372,2016,c,landfil,tonnes,18304
372,2016,c,incinrt,tonnes,7488
380,2004,c,landfil,tonnes,615182
380,2004,c,incinrt,tonnes,539697
380,2006,c,incinrt,tonnes,506582
380,2006,c,landfil,tonnes,518527
380,2008,c,incinrt,tonnes,448750
380,2008,c,landfil,tonnes,690629
380,2010,c,incinrt,tonnes,382719
380,2010,c,recycl,tonnes,1866212
380,2010,c,landfil,tonnes,736999
380,2012,c,recycl,tonnes,1636793
380,2012,c,landfil,tonnes,1063650
380,2012,c,incinrt,tonnes,393680
380,2014,c,recycl,tonnes,1821805
380,2014,c,landfil,tonnes,1268619
380,2014,c,incinrt,tonnes,407142
380,2016,c,recycl,tonnes,1861771
380,2016,c,landfil,tonnes,1289000
380,2016,c,incinrt,tonnes,374739
398,2004,c,recycl,tonnes,17680272
398,2004,c,landfil,tonnes,170632.296875
398,2004,c,incinrt,tonnes,91314
398,2005,c,incinrt,tonnes,56099.835938
398,2005,c,landfil,tonnes,104829.992188
398,2005,c,recycl,tonnes,10862084
398,2006,c,recycl,tonnes,37880576
398,2006,c,landfil,tonnes,365585.53125
398,2006,c,incinrt,tonnes,195643.328125
398,2007,c,recycl,tonnes,237619312
398,2007,c,landfil,tonnes,2168479.75
398,2007,c,incinrt,tonnes,1227241.875
398,2008,c,recycl,tonnes,280732896
398,2008,c,landfil,tonnes,2561928
398,2008,c,incinrt,tonnes,1449912.25
398,2009,c,recycl,tonnes,59162456
398,2009,c,landfil,tonnes,570977
398,2009,c,incinrt,tonnes,305558.6875
398,2010,c,recycl,tonnes,19586874
398,2010,c,landfil,tonnes,4484692
398,2010,c,incinrt,tonnes,648117.5
398,2011,c,incinrt,tonnes,577116.8125
398,2011,c,landfil,tonnes,8948527
398,2011,c,recycl,tonnes,45027776
398,2012,c,landfil,tonnes,980434.9375
398,2012,c,incinrt,tonnes,908047.25
398,2012,c,recycl,tonnes,94720088
398,2013,c,recycl,tonnes,81826296
398,2013,c,landfil,tonnes,484519.59375
398,2013,c,incinrt,tonnes,511195.25
398,2014,c,recycl,tonnes,110138368
398,2014,c,landfil,tonnes,581783.6875
398,2014,c,incinrt,tonnes,416856.03125
398,2015,c,recycl,tonnes,74131552
398,2015,c,landfil,tonnes,676513.875
398,2015,c,incinrt,tonnes,421800.03125
398,2016,c,incinrt,tonnes,378135.65625
398,2016,c,landfil,tonnes,679065.1875
398,2016,c,recycl,tonnes,33279666
398,2017,c,incinrt,tonnes,384536.875
398,2017,c,recycl,tonnes,190401152
398,2017,c,landfil,tonnes,454871.75
400,2003,c,landfil,tonnes,57.200001
400,2003,c,incinrt,tonnes,496.299988
400,2003,c,recycl,tonnes,40244.601562
400,2004,c,incinrt,tonnes,383.700012
400,2008,c,landfil,tonnes,382.638
400,2008,c,incinrt,tonnes,31.688999
400,2008,c,recycl,tonnes,17152.261719
400,2009,c,recycl,tonnes,98345.203125
