geo_area,nature,units,year,sh_trp_intvn
31,ca,number,2019,686000
31,ca,number,2020,686000
32,ca,number,2010,953102
32,ca,number,2011,952894
32,ca,number,2012,938732
32,ca,number,2013,9699
32,ca,number,2014,3733
32,ca,number,2015,5406
32,ca,number,2016,80002
32,ca,number,2017,1593
32,ca,number,2018,162233
32,ca,number,2019,160777
32,ca,number,2020,161306
36,ca,number,2010,89732
36,ca,number,2011,72560
36,ca,number,2012,60279
36,ca,number,2013,144692
36,ca,number,2014,54311
36,ca,number,2015,17476
36,ca,number,2016,20994
36,ca,number,2017,20123
36,ca,number,2018,20123
36,ca,number,2019,13700
36,ca,number,2020,20401
40,ca,number,2010,31
40,ca,number,2011,7
40,ca,number,2012,5
40,ca,number,2013,74
40,ca,number,2014,94
40,ca,number,2015,65
40,ca,number,2016,118
40,ca,number,2017,130
40,ca,number,2018,41
40,ca,number,2019,29
40,ca,number,2020,22
44,ca,number,2010,10
44,ca,number,2011,7000
44,ca,number,2012,5
44,ca,number,2013,3
44,ca,number,2014,146
44,ca,number,2015,4127
44,ca,number,2016,4077
44,ca,number,2017,3940
44,ca,number,2018,10
44,ca,number,2019,27
44,ca,number,2020,3
48,ca,number,2010,3
48,ca,number,2011,4
48,ca,number,2012,0
48,ca,number,2013,0
48,ca,number,2014,0
48,ca,number,2015,6
48,ca,number,2016,3
48,ca,number,2017,2
48,ca,number,2018,1
48,ca,number,2019,0
48,ca,number,2020,2
50,ca,number,2010,102279713
50,ca,number,2011,103328969
50,ca,number,2012,99041038
50,ca,number,2013,80102840
50,ca,number,2014,49867142
50,ca,number,2015,49839493
50,ca,number,2016,47484224
50,ca,number,2017,56339394
50,ca,number,2018,56339394
50,ca,number,2019,56339394
50,ca,number,2020,56339394
51,ca,number,2010,41986
51,ca,number,2011,42243
51,ca,number,2012,42437
51,ca,number,2013,38697
51,ca,number,2014,38894
51,ca,number,2015,39044
51,ca,number,2016,39149
51,ca,number,2017,39149
51,ca,number,2018,39149
51,ca,number,2019,18
51,ca,number,2020,70
52,ca,number,2010,2917
52,ca,number,2011,746
52,ca,number,2012,1445
52,ca,number,2013,2848
52,ca,number,2014,2689
52,ca,number,2015,390
52,ca,number,2016,1433
52,ca,number,2017,398
52,ca,number,2018,67
52,ca,number,2019,44
52,ca,number,2020,301
53,e,number,2010,89786
53,e,number,2011,72603
53,e,number,2012,60280
53,e,number,2013,145958
53,e,number,2014,57073
53,e,number,2015,20769
53,e,number,2016,24156
53,e,number,2017,23255
53,e,number,2018,20126
53,e,number,2019,13706
53,e,number,2020,20404
56,ca,number,2010,1
56,ca,number,2011,1
56,ca,number,2012,6
56,ca,number,2013,154
56,ca,number,2014,109
56,ca,number,2015,9
56,ca,number,2016,20
56,ca,number,2017,12
56,ca,number,2018,1
56,ca,number,2019,22
56,ca,number,2020,18
62,e,number,2010,1049222256
62,e,number,2011,1059355434
62,e,number,2012,1006694799
62,e,number,2013,896643065
62,e,number,2014,866085959
62,e,number,2015,794689566
62,e,number,2016,801565506
62,e,number,2017,812432550
62,e,number,2018,818362160
62,e,number,2019,851666180
62,e,number,2020,867435964
64,ca,number,2010,69529
64,ca,number,2011,69283
64,ca,number,2012,69535
64,ca,number,2013,108115
64,ca,number,2014,107846
64,ca,number,2015,227111
64,ca,number,2016,241761
64,ca,number,2017,234506
64,ca,number,2018,222639
64,ca,number,2019,229846
64,ca,number,2020,229837
68,ca,number,2010,3340916
68,ca,number,2011,3354782
68,ca,number,2012,3361575
68,ca,number,2013,2124918
68,ca,number,2014,2126893
68,ca,number,2015,1883582
68,ca,number,2016,1879813
68,ca,number,2017,1773280
68,ca,number,2018,194759
68,ca,number,2019,190910
68,ca,number,2020,189597
70,ca,number,2010,1
70,ca,number,2011,0
70,ca,number,2012,0
70,ca,number,2013,1
70,ca,number,2014,2
70,ca,number,2015,0
70,ca,number,2016,0
70,ca,number,2017,0
70,ca,number,2018,0
70,ca,number,2019,0
70,ca,number,2020,0
72,ca,number,2010,264669
72,ca,number,2011,266032
72,ca,number,2012,268521
72,ca,number,2013,251555
72,ca,number,2014,252333
72,ca,number,2015,257169
72,ca,number,2016,261950
72,ca,number,2017,241157
72,ca,number,2018,238203
72,ca,number,2019,238203
72,ca,number,2020,1461240
76,ca,number,2010,27000000
76,ca,number,2011,13137591
76,ca,number,2012,13260415
76,ca,number,2013,12001914
76,ca,number,2014,11528143
76,ca,number,2015,11067291
76,ca,number,2016,10461013
76,ca,number,2017,9411158
76,ca,number,2018,9489512
76,ca,number,2019,9560959
76,ca,number,2020,9629923
84,ca,number,2010,10456
84,ca,number,2011,10471
84,ca,number,2012,10514
84,ca,number,2013,7565
84,ca,number,2014,7062
84,ca,number,2015,7300
84,ca,number,2016,7312
84,ca,number,2017,6903
84,ca,number,2018,2158
84,ca,number,2019,13317
84,ca,number,2020,2785
90,ca,number,2010,191840
90,ca,number,2011,194300
90,ca,number,2012,404985
90,ca,number,2013,487695
90,ca,number,2014,522826
90,ca,number,2015,534850
90,ca,number,2016,518106
90,ca,number,2017,530022
90,ca,number,2018,542215
90,ca,number,2019,493611
90,ca,number,2020,503483
96,ca,number,2010,15000
96,ca,number,2011,15000
96,ca,number,2012,15000
96,ca,number,2013,15000
96,ca,number,2014,9239
96,ca,number,2015,9239
96,ca,number,2016,9240
96,ca,number,2017,2
96,ca,number,2018,1
96,ca,number,2019,0
96,ca,number,2020,1
100,ca,number,2010,295
100,ca,number,2011,310
100,ca,number,2012,322
100,ca,number,2013,291
100,ca,number,2014,314
100,ca,number,2015,318
100,ca,number,2016,272
100,ca,number,2017,218
100,ca,number,2018,207
100,ca,number,2019,196
100,ca,number,2020,96
104,ca,number,2010,48309747
104,ca,number,2011,44558743
104,ca,number,2012,43673271
104,ca,number,2013,43072246
104,ca,number,2014,40774983
104,ca,number,2015,41292086
104,ca,number,2016,39343021
104,ca,number,2017,37482211
104,ca,number,2018,41778536
104,ca,number,2019,23748613
104,ca,number,2020,23748613
108,ca,number,2010,4018578
108,ca,number,2011,4076023
108,ca,number,2012,4101923
108,ca,number,2013,5142500
108,ca,number,2014,5332369
108,ca,number,2015,5601304
108,ca,number,2016,5898120
108,ca,number,2017,5340398
108,ca,number,2018,5484235
108,ca,number,2019,3418124
108,ca,number,2020,3575616
112,ca,number,2010,0
112,ca,number,2011,2
112,ca,number,2012,1
112,ca,number,2013,0
112,ca,number,2014,0
112,ca,number,2015,0
112,ca,number,2016,0
112,ca,number,2017,0
112,ca,number,2018,0
112,ca,number,2019,0
112,ca,number,2020,7
116,ca,number,2010,4533102
116,ca,number,2011,4517044
116,ca,number,2012,4134227
116,ca,number,2013,4347927
116,ca,number,2014,5550420
116,ca,number,2015,5610240
116,ca,number,2016,4771389
116,ca,number,2017,5298995
116,ca,number,2018,4182394
116,ca,number,2019,5068956
116,ca,number,2020,5194507
120,ca,number,2010,19286214
120,ca,number,2011,19339400
120,ca,number,2012,19647096
120,ca,number,2013,20442764
120,ca,number,2014,19433385
120,ca,number,2015,20630132
120,ca,number,2016,19389766
120,ca,number,2017,16222133
120,ca,number,2018,16537416
120,ca,number,2019,16891418
120,ca,number,2020,11348320
124,ca,number,2010,0
124,ca,number,2011,0
124,ca,number,2012,0
124,ca,number,2013,0
124,ca,number,2014,0
124,ca,number,2015,0
124,ca,number,2016,0
124,ca,number,2017,5
124,ca,number,2018,0
124,ca,number,2019,1
124,ca,number,2020,0
132,ca,number,2010,170442
132,ca,number,2011,169326
132,ca,number,2012,142687
132,ca,number,2013,136960
132,ca,number,2014,135058
132,ca,number,2015,136792
132,ca,number,2016,145562
132,ca,number,2017,123664
132,ca,number,2018,125137
132,ca,number,2019,137073
132,ca,number,2020,150015
140,ca,number,2010,3987855
140,ca,number,2011,4013319
140,ca,number,2012,4005821
140,ca,number,2013,4019436
140,ca,number,2014,4048943
140,ca,number,2015,4096089
140,ca,number,2016,3756993
140,ca,number,2017,3765243
140,ca,number,2018,3300000
140,ca,number,2019,4442825
140,ca,number,2020,4442825
144,ca,number,2010,36329
144,ca,number,2011,30692
144,ca,number,2012,46690
144,ca,number,2013,34081
144,ca,number,2014,50804
144,ca,number,2015,33253
144,ca,number,2016,57572
144,ca,number,2017,187588
144,ca,number,2018,55489
144,ca,number,2019,109612
144,ca,number,2020,34498
148,ca,number,2010,9620369
148,ca,number,2011,9741519
148,ca,number,2012,9738244
148,ca,number,2013,10313316
148,ca,number,2014,10471524
148,ca,number,2015,6328205
148,ca,number,2016,6138675
148,ca,number,2017,6222557
148,ca,number,2018,6233571
148,ca,number,2019,6270047
148,ca,number,2020,6562501
152,ca,number,2010,132541
152,ca,number,2011,131544
152,ca,number,2012,125478
152,ca,number,2013,45
152,ca,number,2014,30
152,ca,number,2015,40
152,ca,number,2016,44
152,ca,number,2017,444
152,ca,number,2018,361
152,ca,number,2019,33
152,ca,number,2020,16
156,ca,number,2010,52000000
156,ca,number,2011,25548140
156,ca,number,2012,25663107
156,ca,number,2013,25822219
156,ca,number,2014,25974569
156,ca,number,2015,26100630
156,ca,number,2016,26375574
156,ca,number,2017,26376326
156,ca,number,2018,26378300
156,ca,number,2019,22841
156,ca,number,2020,621
170,ca,number,2010,4921126
170,ca,number,2011,4924261
170,ca,number,2012,4722872
170,ca,number,2013,4722564
170,ca,number,2014,4410048
170,ca,number,2015,3846506
170,ca,number,2016,3761361
170,ca,number,2017,3391009
170,ca,number,2018,3350646
170,ca,number,2019,3186736
170,ca,number,2020,3237824
174,ca,number,2010,517852
174,ca,number,2011,518985
174,ca,number,2012,524706
174,ca,number,2013,521439
174,ca,number,2014,522782
174,ca,number,2015,525978
174,ca,number,2016,527919
174,ca,number,2017,828148
174,ca,number,2018,828148
174,ca,number,2019,788813
174,ca,number,2020,503090
178,ca,number,2010,3223012
178,ca,number,2011,3249179
178,ca,number,2012,3404680
178,ca,number,2013,3523377
178,ca,number,2014,3567584
178,ca,number,2015,1346327
178,ca,number,2016,2278289
178,ca,number,2017,1285748
178,ca,number,2018,1323442
178,ca,number,2019,1407153
178,ca,number,2020,1438750
180,ca,number,2010,60983338
180,ca,number,2011,61690568
180,ca,number,2012,61568637
180,ca,number,2013,60606457
180,ca,number,2014,57543026
180,ca,number,2015,52564709
180,ca,number,2016,49900757
180,ca,number,2017,55563633
180,ca,number,2018,52756552
180,ca,number,2019,53320501
180,ca,number,2020,54963277
184,ca,number,2010,0
184,ca,number,2011,0
184,ca,number,2012,0
184,ca,number,2013,0
184,ca,number,2014,946
184,ca,number,2015,765
184,ca,number,2016,0
184,ca,number,2017,0
184,ca,number,2018,0
184,ca,number,2019,0
184,ca,number,2020,0
188,ca,number,2010,51178
188,ca,number,2011,50827
188,ca,number,2012,49995
188,ca,number,2013,51844
188,ca,number,2014,28942
188,ca,number,2015,18569
188,ca,number,2016,24462
188,ca,number,2017,7794
188,ca,number,2018,4017
188,ca,number,2019,10011
188,ca,number,2020,10590
191,ca,number,2010,0
191,ca,number,2011,1
191,ca,number,2012,2
191,ca,number,2013,7
191,ca,number,2014,20
191,ca,number,2015,11
191,ca,number,2016,11
191,ca,number,2017,15
191,ca,number,2018,1
191,ca,number,2019,1
191,ca,number,2020,0
192,ca,number,2010,167722
192,ca,number,2011,164093
192,ca,number,2012,162007
192,ca,number,2013,55804
192,ca,number,2014,50265
192,ca,number,2015,43862
192,ca,number,2016,43687
192,ca,number,2017,40866
192,ca,number,2018,2348
192,ca,number,2019,3445
192,ca,number,2020,48144
196,ca,number,2010,1
196,ca,number,2011,3
196,ca,number,2012,5
196,ca,number,2013,0
196,ca,number,2014,0
196,ca,number,2015,3
196,ca,number,2016,1
196,ca,number,2017,4
196,ca,number,2018,2
196,ca,number,2019,0
196,ca,number,2020,1
199,e,number,2010,662782809
199,e,number,2011,671913255
199,e,number,2012,670364013
199,e,number,2013,677575792
199,e,number,2014,603800244
199,e,number,2015,583843018
199,e,number,2016,559845169
199,e,number,2017,523262863
199,e,number,2018,530056149
199,e,number,2019,508305102
199,e,number,2020,502245424
202,e,number,2010,632128842
202,e,number,2011,659400251
202,e,number,2012,669933806
202,e,number,2013,708442023
202,e,number,2014,650285759
202,e,number,2015,645415908
202,e,number,2016,611579234
202,e,number,2017,596855406
202,e,number,2018,594845191
202,e,number,2019,592766947
202,e,number,2020,582230180
203,ca,number,2010,5
203,ca,number,2011,0
203,ca,number,2012,0
203,ca,number,2013,2
203,ca,number,2014,6
203,ca,number,2015,3
203,ca,number,2016,4
203,ca,number,2017,1
203,ca,number,2018,3
203,ca,number,2019,0
203,ca,number,2020,3
204,ca,number,2010,7239210
204,ca,number,2011,7706956
204,ca,number,2012,6277773
204,ca,number,2013,6618720
204,ca,number,2014,4358046
204,ca,number,2015,7029345
204,ca,number,2016,6938376
204,ca,number,2017,5909521
204,ca,number,2018,5685180
204,ca,number,2019,6070676
204,ca,number,2020,5599018
208,ca,number,2010,0
208,ca,number,2011,0
208,ca,number,2012,0
208,ca,number,2013,0
208,ca,number,2014,0
208,ca,number,2015,0
208,ca,number,2016,0
208,ca,number,2017,0
208,ca,number,2018,0
208,ca,number,2019,0
208,ca,number,2020,0
212,ca,number,2010,3121
212,ca,number,2011,3080
212,ca,number,2012,2723
212,ca,number,2013,7949
212,ca,number,2014,7879
212,ca,number,2015,7546
212,ca,number,2016,7473
212,ca,number,2017,6920
212,ca,number,2018,562
212,ca,number,2019,1066
212,ca,number,2020,399
214,ca,number,2010,1193533
214,ca,number,2011,1365512
214,ca,number,2012,1303776
214,ca,number,2013,1306123
214,ca,number,2014,1183935
214,ca,number,2015,989731
214,ca,number,2016,970832
214,ca,number,2017,2805557
214,ca,number,2018,2700201
214,ca,number,2019,2749409
214,ca,number,2020,2612634
218,ca,number,2010,340067
218,ca,number,2011,318717
218,ca,number,2012,321415
218,ca,number,2013,193708
218,ca,number,2014,1789316
218,ca,number,2015,1943932
218,ca,number,2016,1942753
218,ca,number,2017,1848654
218,ca,number,2018,5060
218,ca,number,2019,9544
218,ca,number,2020,17609
222,ca,number,2010,242858
222,ca,number,2011,238045
222,ca,number,2012,233387
222,ca,number,2013,849969
222,ca,number,2014,821068
222,ca,number,2015,702992
222,ca,number,2016,742568
222,ca,number,2017,1411062
222,ca,number,2018,1443743
222,ca,number,2019,1443743
222,ca,number,2020,1416732
226,ca,number,2010,461503
226,ca,number,2011,462546
226,ca,number,2012,463562
226,ca,number,2013,464044
226,ca,number,2014,465031
226,ca,number,2015,466357
226,ca,number,2016,428948
226,ca,number,2017,429326
226,ca,number,2018,429326
226,ca,number,2019,429326
226,ca,number,2020,429326
231,ca,number,2010,65000000
231,ca,number,2011,65000000
231,ca,number,2012,55026689
231,ca,number,2013,64497779
231,ca,number,2014,72657474
231,ca,number,2015,75106161
231,ca,number,2016,74204513
231,ca,number,2017,69802693
231,ca,number,2018,77653029
231,ca,number,2019,76238251
231,ca,number,2020,75731040
232,ca,number,2010,3577000
232,ca,number,2011,3577000
232,ca,number,2012,3577000
232,ca,number,2013,3577000
232,ca,number,2014,557635
232,ca,number,2015,1441264
232,ca,number,2016,1497725
232,ca,number,2017,1076700
232,ca,number,2018,956062
232,ca,number,2019,427112
232,ca,number,2020,296052
233,ca,number,2010,0
233,ca,number,2011,0
233,ca,number,2012,3
233,ca,number,2013,3
233,ca,number,2014,10
233,ca,number,2015,12
233,ca,number,2016,9
233,ca,number,2017,9
233,ca,number,2018,0
233,ca,number,2019,0
233,ca,number,2020,1
242,ca,number,2010,879985
242,ca,number,2011,529984
242,ca,number,2012,637852
242,ca,number,2013,277616
242,ca,number,2014,892573
242,ca,number,2015,898821
242,ca,number,2016,905113
242,ca,number,2017,911449
242,ca,number,2018,917552
242,ca,number,2019,919387
242,ca,number,2020,921225
246,ca,number,2010,1
246,ca,number,2011,1
246,ca,number,2012,4
246,ca,number,2013,4
246,ca,number,2014,0
246,ca,number,2015,2
246,ca,number,2016,4
246,ca,number,2017,5
246,ca,number,2018,1
246,ca,number,2019,8
246,ca,number,2020,3
250,ca,number,2010,640
250,ca,number,2011,131
250,ca,number,2012,174
250,ca,number,2013,317
250,ca,number,2014,259
250,ca,number,2015,222
250,ca,number,2016,346
250,ca,number,2017,337
250,ca,number,2018,93
250,ca,number,2019,91
250,ca,number,2020,120
262,ca,number,2010,127766
262,ca,number,2011,128196
262,ca,number,2012,131879
262,ca,number,2013,105768
262,ca,number,2014,107378
262,ca,number,2015,108810
262,ca,number,2016,110561
262,ca,number,2017,110561
262,ca,number,2018,110561
262,ca,number,2019,110561
262,ca,number,2020,110561
266,ca,number,2010,1444093
266,ca,number,2011,1451759
266,ca,number,2012,1462559
266,ca,number,2013,1520924
266,ca,number,2014,1534599
266,ca,number,2015,1560166
266,ca,number,2016,694499
266,ca,number,2017,694119
266,ca,number,2018,937923
266,ca,number,2019,937923
266,ca,number,2020,870003
268,ca,number,2010,147
268,ca,number,2011,130
268,ca,number,2012,114
268,ca,number,2013,125
268,ca,number,2014,59
268,ca,number,2015,65
268,ca,number,2016,412310
268,ca,number,2017,412310
268,ca,number,2018,412310
268,ca,number,2019,48
268,ca,number,2020,81
270,ca,number,2010,1200000
270,ca,number,2011,1200000
270,ca,number,2012,1200000
270,ca,number,2013,1200000
270,ca,number,2014,1200000
270,ca,number,2015,171850
270,ca,number,2016,177144
270,ca,number,2017,160763
270,ca,number,2018,171391
270,ca,number,2019,168211
270,ca,number,2020,168211
276,ca,number,2010,712
276,ca,number,2011,434
276,ca,number,2012,735
276,ca,number,2013,1004
276,ca,number,2014,751
276,ca,number,2015,867
276,ca,number,2016,1129
276,ca,number,2017,750
276,ca,number,2018,141
276,ca,number,2019,113
276,ca,number,2020,116
288,ca,number,2010,12030074
288,ca,number,2011,12254998
288,ca,number,2012,12030074
288,ca,number,2013,10626517
288,ca,number,2014,18678710
288,ca,number,2015,15536903
288,ca,number,2016,15536910
288,ca,number,2017,16388663
288,ca,number,2018,16582444
288,ca,number,2019,17220101
288,ca,number,2020,17220101
296,ca,number,2010,93236
296,ca,number,2011,103058
296,ca,number,2012,103058
296,ca,number,2013,60488
296,ca,number,2014,54746
296,ca,number,2015,33294
296,ca,number,2016,117424
296,ca,number,2017,120007
296,ca,number,2018,121374
296,ca,number,2019,122769
296,ca,number,2020,124250
300,ca,number,2010,41
300,ca,number,2011,60
300,ca,number,2012,71
300,ca,number,2013,87
300,ca,number,2014,100
300,ca,number,2015,81
300,ca,number,2016,79
300,ca,number,2017,100
300,ca,number,2018,51
300,ca,number,2019,22
300,ca,number,2020,41
308,ca,number,2010,878
308,ca,number,2011,873
308,ca,number,2012,896
308,ca,number,2013,156
308,ca,number,2014,39
308,ca,number,2015,25
308,ca,number,2016,151
308,ca,number,2017,239
308,ca,number,2018,463
308,ca,number,2019,106
308,ca,number,2020,253
320,ca,number,2010,2718785
320,ca,number,2011,3298737
320,ca,number,2012,3216909
320,ca,number,2013,3205688
320,ca,number,2014,3234783
320,ca,number,2015,3321447
320,ca,number,2016,3265661
320,ca,number,2017,4836947
320,ca,number,2018,4957871
320,ca,number,2019,4957871
320,ca,number,2020,5052069
324,ca,number,2010,8203062
324,ca,number,2011,8303988
324,ca,number,2012,8268055
324,ca,number,2013,8735878
324,ca,number,2014,8839057
324,ca,number,2015,7973039
324,ca,number,2016,7246135
324,ca,number,2017,7620187
324,ca,number,2018,7480197
324,ca,number,2019,7480197
324,ca,number,2020,8180533
328,ca,number,2010,690869
328,ca,number,2011,690869
328,ca,number,2012,690869
328,ca,number,2013,544676
328,ca,number,2014,719455
328,ca,number,2015,747901
328,ca,number,2016,720459
328,ca,number,2017,730205
328,ca,number,2018,719312
328,ca,number,2019,685176
328,ca,number,2020,685741
332,ca,number,2010,9603682
332,ca,number,2011,10018427
332,ca,number,2012,10905822
332,ca,number,2013,11166579
332,ca,number,2014,11358721
332,ca,number,2015,9831829
332,ca,number,2016,7581135
332,ca,number,2017,6052962
332,ca,number,2018,5771386
332,ca,number,2019,5921717
332,ca,number,2020,4363545
340,ca,number,2010,2601881
340,ca,number,2011,2612618
340,ca,number,2012,2621397
340,ca,number,2013,2646769
340,ca,number,2014,2663781
340,ca,number,2015,2399777
340,ca,number,2016,2752416
340,ca,number,2017,2726402
340,ca,number,2018,2721691
340,ca,number,2019,2214843
340,ca,number,2020,2210111
348,ca,number,2010,16
348,ca,number,2011,13
348,ca,number,2012,9
348,ca,number,2013,15
348,ca,number,2014,8
348,ca,number,2015,14
348,ca,number,2016,29
348,ca,number,2017,19
348,ca,number,2018,0
348,ca,number,2019,0
348,ca,number,2020,1
352,ca,number,2010,0
352,ca,number,2011,0
352,ca,number,2012,0
352,ca,number,2013,0
352,ca,number,2014,0
352,ca,number,2015,0
352,ca,number,2016,0
352,ca,number,2017,1
352,ca,number,2018,0
352,ca,number,2019,0
352,ca,number,2020,0
356,ca,number,2010,837413970
356,ca,number,2011,846009271
356,ca,number,2012,840500519
356,ca,number,2013,748197377
356,ca,number,2014,745451390
356,ca,number,2015,667768672
356,ca,number,2016,631095664
356,ca,number,2017,689741667
356,ca,number,2018,696937272
356,ca,number,2019,733660997
356,ca,number,2020,751758629
360,ca,number,2010,157192592
360,ca,number,2011,152147527
360,ca,number,2012,146815201
360,ca,number,2013,141350574
360,ca,number,2014,127886656
360,ca,number,2015,111437132
360,ca,number,2016,101813236
360,ca,number,2017,100463258
360,ca,number,2018,100847287
360,ca,number,2019,98728063
360,ca,number,2020,86492939
364,ca,number,2010,23062
364,ca,number,2011,19560
364,ca,number,2012,21068
364,ca,number,2013,16161
364,ca,number,2014,16076
364,ca,number,2015,18692
364,ca,number,2016,14597
364,ca,number,2017,12299
364,ca,number,2018,15581
364,ca,number,2019,8251
364,ca,number,2020,5
368,ca,number,2010,3203400
368,ca,number,2011,3243291
368,ca,number,2012,3574492
368,ca,number,2013,2003182
368,ca,number,2014,2040539
368,ca,number,2015,2107072
368,ca,number,2016,2170486
368,ca,number,2017,2170486
368,ca,number,2018,2170486
368,ca,number,2019,2170486
368,ca,number,2020,2170486
372,ca,number,2010,1
372,ca,number,2011,0
372,ca,number,2012,5
372,ca,number,2013,5
372,ca,number,2014,14
372,ca,number,2015,5
372,ca,number,2016,20
372,ca,number,2017,10
372,ca,number,2018,0
372,ca,number,2019,0
372,ca,number,2020,1
376,ca,number,2010,234
376,ca,number,2011,310
376,ca,number,2012,354
376,ca,number,2013,326
376,ca,number,2014,343
376,ca,number,2015,231
376,ca,number,2016,242
376,ca,number,2017,218
376,ca,number,2018,277
376,ca,number,2019,122
376,ca,number,2020,88
380,ca,number,2010,149
380,ca,number,2011,131
380,ca,number,2012,181
380,ca,number,2013,299
380,ca,number,2014,222
380,ca,number,2015,234
380,ca,number,2016,214
380,ca,number,2017,103
380,ca,number,2018,147
380,ca,number,2019,1
380,ca,number,2020,35
384,ca,number,2010,17858797
384,ca,number,2011,18024926
384,ca,number,2012,17470746
384,ca,number,2013,19946532
384,ca,number,2014,18127710
384,ca,number,2015,18738388
384,ca,number,2016,16756532
384,ca,number,2017,20479536
384,ca,number,2018,21002613
384,ca,number,2019,21713670
384,ca,number,2020,21966154
388,ca,number,2010,125663
388,ca,number,2011,124004
388,ca,number,2012,144481
388,ca,number,2013,417491
388,ca,number,2014,410764
388,ca,number,2015,343044
388,ca,number,2016,347536
388,ca,number,2017,305891
388,ca,number,2018,988
388,ca,number,2019,7560
388,ca,number,2020,824
392,ca,number,2010,256
392,ca,number,2011,114
392,ca,number,2012,7
392,ca,number,2013,13
392,ca,number,2014,12
392,ca,number,2015,11
392,ca,number,2016,5
392,ca,number,2017,8
392,ca,number,2018,5
392,ca,number,2019,8
392,ca,number,2020,5
398,ca,number,2010,8
398,ca,number,2011,36
398,ca,number,2012,17
398,ca,number,2013,14
398,ca,number,2014,14
398,ca,number,2015,25
398,ca,number,2016,185
398,ca,number,2017,8
398,ca,number,2018,39
398,ca,number,2019,58
398,ca,number,2020,664
400,ca,number,2010,155
400,ca,number,2011,136
400,ca,number,2012,103
400,ca,number,2013,146
400,ca,number,2014,182
400,ca,number,2015,70
400,ca,number,2016,126
400,ca,number,2017,160
400,ca,number,2018,151
400,ca,number,2019,71
400,ca,number,2020,23
404,ca,number,2010,21811703
404,ca,number,2011,22415224
404,ca,number,2012,22763712
404,ca,number,2013,23545928
404,ca,number,2014,12283203
404,ca,number,2015,13642040
404,ca,number,2016,11770703
404,ca,number,2017,11626062
404,ca,number,2018,11645569
404,ca,number,2019,8321398
404,ca,number,2020,8596922
408,ca,number,2010,1949632
408,ca,number,2011,1911883
408,ca,number,2012,2076931
408,ca,number,2013,908349
408,ca,number,2014,5643102
408,ca,number,2015,6082191
408,ca,number,2016,5214937
408,ca,number,2017,5554958
408,ca,number,2018,5459159
408,ca,number,2019,5418928
408,ca,number,2020,5337343
410,ca,number,2010,131
410,ca,number,2011,79
410,ca,number,2012,154
410,ca,number,2013,259
410,ca,number,2014,171
410,ca,number,2015,257
410,ca,number,2016,323
410,ca,number,2017,3
410,ca,number,2018,6
410,ca,number,2019,4
410,ca,number,2020,0
414,ca,number,2010,33
414,ca,number,2011,23
414,ca,number,2012,20
414,ca,number,2013,32
414,ca,number,2014,12
414,ca,number,2015,0
414,ca,number,2016,12
414,ca,number,2017,7
414,ca,number,2018,13
414,ca,number,2019,0
414,ca,number,2020,16
417,ca,number,2010,103793
417,ca,number,2011,104139
417,ca,number,2012,104587
417,ca,number,2013,107534
417,ca,number,2014,110086
417,ca,number,2015,111901
417,ca,number,2016,113625
417,ca,number,2017,113625
