age,geo_area,location,nature,units,year,sh_sta_stnt
lt5y,17,notspec,m,per_pop_u5,2005,41.4
lt5y,17,notspec,m,per_pop_u5,2006,40.7
lt5y,17,notspec,m,per_pop_u5,2007,40
lt5y,17,notspec,m,per_pop_u5,2008,39.4
lt5y,17,notspec,m,per_pop_u5,2009,39
lt5y,17,notspec,m,per_pop_u5,2010,38.7
lt5y,17,notspec,m,per_pop_u5,2011,38.3
lt5y,17,notspec,m,per_pop_u5,2012,38
lt5y,17,notspec,m,per_pop_u5,2013,37.8
lt5y,17,notspec,m,per_pop_u5,2014,37.6
lt5y,17,notspec,m,per_pop_u5,2015,37.4
lt5y,17,notspec,m,per_pop_u5,2016,37.4
lt5y,17,notspec,m,per_pop_u5,2017,37.4
lt5y,17,notspec,m,per_pop_u5,2018,37.3
lt5y,17,notspec,m,per_pop_u5,2019,37.1
lt5y,17,notspec,m,per_pop_u5,2020,36.8
lt5y,18,notspec,m,per_pop_u5,2000,29.1
lt5y,18,notspec,m,per_pop_u5,2001,29
lt5y,18,notspec,m,per_pop_u5,2002,29
lt5y,18,notspec,m,per_pop_u5,2003,28.9
lt5y,18,notspec,m,per_pop_u5,2004,28.8
lt5y,18,notspec,m,per_pop_u5,2005,28.5
lt5y,18,notspec,m,per_pop_u5,2006,27.9
lt5y,18,notspec,m,per_pop_u5,2007,27.2
lt5y,18,notspec,m,per_pop_u5,2008,26.4
lt5y,18,notspec,m,per_pop_u5,2009,25.6
lt5y,18,notspec,m,per_pop_u5,2010,25
lt5y,18,notspec,m,per_pop_u5,2011,24.6
lt5y,18,notspec,m,per_pop_u5,2012,24.3
lt5y,18,notspec,m,per_pop_u5,2013,24
lt5y,18,notspec,m,per_pop_u5,2014,23.8
lt5y,18,notspec,m,per_pop_u5,2015,23.5
lt5y,18,notspec,m,per_pop_u5,2016,23.4
lt5y,18,notspec,m,per_pop_u5,2017,23.2
lt5y,18,notspec,m,per_pop_u5,2018,23.2
lt5y,18,notspec,m,per_pop_u5,2019,23.2
lt5y,18,notspec,m,per_pop_u5,2020,23.3
lt5y,21,notspec,m,per_pop_u5,2000,3.2
lt5y,21,notspec,m,per_pop_u5,2001,3.1
lt5y,21,notspec,m,per_pop_u5,2002,3
lt5y,21,notspec,m,per_pop_u5,2003,2.9
lt5y,21,notspec,m,per_pop_u5,2004,2.8
lt5y,21,notspec,m,per_pop_u5,2005,2.8
lt5y,21,notspec,m,per_pop_u5,2006,2.8
lt5y,21,notspec,m,per_pop_u5,2007,2.8
lt5y,21,notspec,m,per_pop_u5,2008,2.7
lt5y,21,notspec,m,per_pop_u5,2009,2.7
lt5y,21,notspec,m,per_pop_u5,2010,2.7
lt5y,21,notspec,m,per_pop_u5,2011,2.7
lt5y,21,notspec,m,per_pop_u5,2012,2.8
lt5y,21,notspec,m,per_pop_u5,2013,2.8
lt5y,21,notspec,m,per_pop_u5,2014,2.9
lt5y,21,notspec,m,per_pop_u5,2015,2.9
lt5y,21,notspec,m,per_pop_u5,2016,3
lt5y,21,notspec,m,per_pop_u5,2017,3
lt5y,21,notspec,m,per_pop_u5,2018,3.1
lt5y,21,notspec,m,per_pop_u5,2019,3.1
lt5y,21,notspec,m,per_pop_u5,2020,3.2
lt5y,24,notspec,c,per_pop_u5,2007,29.2
lt5y,24,notspec,ca,per_pop_u5,2015,37.6
lt5y,29,notspec,m,per_pop_u5,2000,15.7
lt5y,29,notspec,m,per_pop_u5,2001,15.3
lt5y,29,notspec,m,per_pop_u5,2002,15
lt5y,29,notspec,m,per_pop_u5,2003,14.8
lt5y,29,notspec,m,per_pop_u5,2004,14.7
lt5y,29,notspec,m,per_pop_u5,2005,14.5
lt5y,29,notspec,m,per_pop_u5,2006,14.4
lt5y,29,notspec,m,per_pop_u5,2007,14.2
lt5y,29,notspec,m,per_pop_u5,2008,14.1
lt5y,29,notspec,m,per_pop_u5,2009,13.9
lt5y,29,notspec,m,per_pop_u5,2010,13.7
lt5y,29,notspec,m,per_pop_u5,2011,13.5
lt5y,29,notspec,m,per_pop_u5,2012,13.2
lt5y,29,notspec,m,per_pop_u5,2013,13
lt5y,29,notspec,m,per_pop_u5,2014,12.8
lt5y,29,notspec,m,per_pop_u5,2015,12.6
lt5y,29,notspec,m,per_pop_u5,2016,12.4
lt5y,29,notspec,m,per_pop_u5,2017,12.3
lt5y,29,notspec,m,per_pop_u5,2018,12.1
lt5y,29,notspec,m,per_pop_u5,2019,11.9
lt5y,29,notspec,m,per_pop_u5,2020,11.8
lt5y,30,notspec,m,per_pop_u5,2000,19.5
lt5y,30,notspec,m,per_pop_u5,2001,18
lt5y,30,notspec,m,per_pop_u5,2002,16.5
lt5y,30,notspec,m,per_pop_u5,2003,15.2
lt5y,30,notspec,m,per_pop_u5,2004,14
lt5y,30,notspec,m,per_pop_u5,2005,13
lt5y,30,notspec,m,per_pop_u5,2006,12
lt5y,30,notspec,m,per_pop_u5,2007,11.2
lt5y,30,notspec,m,per_pop_u5,2008,10.4
lt5y,30,notspec,m,per_pop_u5,2009,9.6
lt5y,30,notspec,m,per_pop_u5,2010,8.8
lt5y,30,notspec,m,per_pop_u5,2011,8.1
lt5y,30,notspec,m,per_pop_u5,2012,7.5
lt5y,30,notspec,m,per_pop_u5,2013,7
lt5y,30,notspec,m,per_pop_u5,2014,6.6
lt5y,30,notspec,m,per_pop_u5,2015,6.3
lt5y,30,notspec,m,per_pop_u5,2016,6.1
lt5y,30,notspec,m,per_pop_u5,2017,5.7
lt5y,30,notspec,m,per_pop_u5,2018,5.4
lt5y,30,notspec,m,per_pop_u5,2019,5.2
lt5y,30,notspec,m,per_pop_u5,2020,4.9
lt5y,31,notspec,c,per_pop_u5,2011,16.4
lt5y,31,notspec,ca,per_pop_u5,2000,24.2
lt5y,31,notspec,ca,per_pop_u5,2006,26.5
lt5y,31,notspec,ca,per_pop_u5,2013,17.8
lt5y,31,notspec,e,per_pop_u5,2001,18
lt5y,32,notspec,c,per_pop_u5,2019,7.9
lt5y,32,notspec,ca,per_pop_u5,2005,8.2
lt5y,34,notspec,m,per_pop_u5,2000,48.3
lt5y,34,notspec,m,per_pop_u5,2001,47.8
lt5y,34,notspec,m,per_pop_u5,2002,47.4
lt5y,34,notspec,m,per_pop_u5,2003,47
lt5y,34,notspec,m,per_pop_u5,2004,46.6
lt5y,34,notspec,m,per_pop_u5,2005,46.2
lt5y,34,notspec,m,per_pop_u5,2006,45.7
lt5y,34,notspec,m,per_pop_u5,2007,45.1
lt5y,34,notspec,m,per_pop_u5,2008,44.5
lt5y,34,notspec,m,per_pop_u5,2009,43.6
lt5y,34,notspec,m,per_pop_u5,2010,42.6
lt5y,34,notspec,m,per_pop_u5,2011,41.4
lt5y,34,notspec,m,per_pop_u5,2012,40.2
lt5y,34,notspec,m,per_pop_u5,2013,38.9
lt5y,34,notspec,m,per_pop_u5,2014,37.7
lt5y,34,notspec,m,per_pop_u5,2015,36.5
lt5y,34,notspec,m,per_pop_u5,2016,35.3
lt5y,34,notspec,m,per_pop_u5,2017,34.1
lt5y,34,notspec,m,per_pop_u5,2018,32.9
lt5y,34,notspec,m,per_pop_u5,2019,31.7
lt5y,34,notspec,m,per_pop_u5,2020,30.7
lt5y,35,notspec,m,per_pop_u5,2000,38
lt5y,35,notspec,m,per_pop_u5,2001,37.2
lt5y,35,notspec,m,per_pop_u5,2002,36.4
lt5y,35,notspec,m,per_pop_u5,2003,35.7
lt5y,35,notspec,m,per_pop_u5,2004,35.1
lt5y,35,notspec,m,per_pop_u5,2005,34.4
lt5y,35,notspec,m,per_pop_u5,2006,33.8
lt5y,35,notspec,m,per_pop_u5,2007,33.3
lt5y,35,notspec,m,per_pop_u5,2008,32.7
lt5y,35,notspec,m,per_pop_u5,2009,32.2
lt5y,35,notspec,m,per_pop_u5,2010,31.6
lt5y,35,notspec,m,per_pop_u5,2011,31.1
lt5y,35,notspec,m,per_pop_u5,2012,30.5
lt5y,35,notspec,m,per_pop_u5,2013,30
lt5y,35,notspec,m,per_pop_u5,2014,29.5
lt5y,35,notspec,m,per_pop_u5,2015,29.1
lt5y,35,notspec,m,per_pop_u5,2016,28.7
lt5y,35,notspec,m,per_pop_u5,2017,28.4
lt5y,35,notspec,m,per_pop_u5,2018,28.1
lt5y,35,notspec,m,per_pop_u5,2019,27.8
lt5y,35,notspec,m,per_pop_u5,2020,27.4
lt5y,36,notspec,e,per_pop_u5,2007,2
lt5y,39,notspec,m,per_pop_u5,2000,6.8
lt5y,39,notspec,m,per_pop_u5,2001,6.6
lt5y,39,notspec,m,per_pop_u5,2002,6.3
lt5y,39,notspec,m,per_pop_u5,2003,6.1
lt5y,39,notspec,m,per_pop_u5,2004,5.8
lt5y,39,notspec,m,per_pop_u5,2005,5.6
lt5y,39,notspec,m,per_pop_u5,2006,5.4
lt5y,39,notspec,m,per_pop_u5,2007,5.2
lt5y,39,notspec,m,per_pop_u5,2008,5
lt5y,39,notspec,m,per_pop_u5,2009,4.8
lt5y,39,notspec,m,per_pop_u5,2010,4.7
lt5y,39,notspec,m,per_pop_u5,2011,4.6
lt5y,39,notspec,m,per_pop_u5,2012,4.5
lt5y,39,notspec,m,per_pop_u5,2013,4.4
lt5y,39,notspec,m,per_pop_u5,2014,4.4
lt5y,39,notspec,m,per_pop_u5,2015,4.3
lt5y,39,notspec,m,per_pop_u5,2016,4.3
lt5y,39,notspec,m,per_pop_u5,2017,4.2
lt5y,39,notspec,m,per_pop_u5,2018,4.1
lt5y,39,notspec,m,per_pop_u5,2019,4
lt5y,39,notspec,m,per_pop_u5,2020,4
lt5y,50,notspec,c,per_pop_u5,2013,38.7
lt5y,50,notspec,ca,per_pop_u5,2000,51.1
lt5y,50,notspec,ca,per_pop_u5,2004,50.5
lt5y,50,notspec,ca,per_pop_u5,2007,43.2
lt5y,50,notspec,ca,per_pop_u5,2011,41.3
lt5y,50,notspec,ca,per_pop_u5,2014,36.2
lt5y,50,notspec,ca,per_pop_u5,2018,30.9
lt5y,50,notspec,ca,per_pop_u5,2019,28
lt5y,50,notspec,e,per_pop_u5,2001,53.2
lt5y,50,notspec,e,per_pop_u5,2002,51.4
lt5y,50,notspec,e,per_pop_u5,2003,47.8
lt5y,50,notspec,e,per_pop_u5,2005,45.9
lt5y,50,notspec,e,per_pop_u5,2006,45.1
lt5y,51,notspec,ca,per_pop_u5,2000,17.3
lt5y,51,notspec,ca,per_pop_u5,2005,17.9
lt5y,51,notspec,ca,per_pop_u5,2010,20.9
lt5y,51,notspec,ca,per_pop_u5,2016,9.4
lt5y,52,notspec,ca,per_pop_u5,2012,7.7
lt5y,53,notspec,m,per_pop_u5,2000,1.9
lt5y,53,notspec,m,per_pop_u5,2001,1.9
lt5y,53,notspec,m,per_pop_u5,2002,2
lt5y,53,notspec,m,per_pop_u5,2003,2
lt5y,53,notspec,m,per_pop_u5,2004,2.1
lt5y,53,notspec,m,per_pop_u5,2005,2.1
lt5y,53,notspec,m,per_pop_u5,2006,2.2
lt5y,53,notspec,m,per_pop_u5,2007,2.3
lt5y,53,notspec,m,per_pop_u5,2008,2.3
lt5y,53,notspec,m,per_pop_u5,2009,2.3
lt5y,53,notspec,m,per_pop_u5,2010,2.4
lt5y,53,notspec,m,per_pop_u5,2011,2.4
lt5y,53,notspec,m,per_pop_u5,2012,2.4
lt5y,53,notspec,m,per_pop_u5,2013,2.4
lt5y,53,notspec,m,per_pop_u5,2014,2.4
lt5y,53,notspec,m,per_pop_u5,2015,2.4
lt5y,53,notspec,m,per_pop_u5,2016,2.3
lt5y,53,notspec,m,per_pop_u5,2017,2.3
lt5y,53,notspec,m,per_pop_u5,2018,2.3
lt5y,53,notspec,m,per_pop_u5,2019,2.3
lt5y,53,notspec,m,per_pop_u5,2020,2.3
lt5y,54,notspec,m,per_pop_u5,2000,37.7
lt5y,54,notspec,m,per_pop_u5,2001,38
lt5y,54,notspec,m,per_pop_u5,2002,38.5
lt5y,54,notspec,m,per_pop_u5,2003,38.9
lt5y,54,notspec,m,per_pop_u5,2004,39.5
lt5y,54,notspec,m,per_pop_u5,2005,40
lt5y,54,notspec,m,per_pop_u5,2006,40.5
lt5y,54,notspec,m,per_pop_u5,2007,41
lt5y,54,notspec,m,per_pop_u5,2008,41.5
lt5y,54,notspec,m,per_pop_u5,2009,42
lt5y,54,notspec,m,per_pop_u5,2010,42.3
lt5y,54,notspec,m,per_pop_u5,2011,42.6
lt5y,54,notspec,m,per_pop_u5,2012,42.7
lt5y,54,notspec,m,per_pop_u5,2013,42.7
lt5y,54,notspec,m,per_pop_u5,2014,42.7
lt5y,54,notspec,m,per_pop_u5,2015,42.7
lt5y,54,notspec,m,per_pop_u5,2016,42.9
lt5y,54,notspec,m,per_pop_u5,2017,43.1
lt5y,54,notspec,m,per_pop_u5,2018,43.3
lt5y,54,notspec,m,per_pop_u5,2019,43.5
lt5y,54,notspec,m,per_pop_u5,2020,43.6
lt5y,56,notspec,ca,per_pop_u5,2014,1.6
lt5y,57,notspec,m,per_pop_u5,2000,18.5
lt5y,57,notspec,m,per_pop_u5,2001,18.2
lt5y,57,notspec,m,per_pop_u5,2002,17.9
lt5y,57,notspec,m,per_pop_u5,2003,17.7
lt5y,57,notspec,m,per_pop_u5,2004,17.5
lt5y,57,notspec,m,per_pop_u5,2005,17.3
lt5y,57,notspec,m,per_pop_u5,2006,17.4
lt5y,57,notspec,m,per_pop_u5,2007,17.4
lt5y,57,notspec,m,per_pop_u5,2008,17.4
lt5y,57,notspec,m,per_pop_u5,2009,17.2
lt5y,57,notspec,m,per_pop_u5,2010,17
lt5y,57,notspec,m,per_pop_u5,2011,16.7
lt5y,57,notspec,m,per_pop_u5,2012,16.5
lt5y,57,notspec,m,per_pop_u5,2013,16.4
lt5y,57,notspec,m,per_pop_u5,2014,16.3
lt5y,57,notspec,m,per_pop_u5,2015,16.3
lt5y,57,notspec,m,per_pop_u5,2016,16.2
lt5y,57,notspec,m,per_pop_u5,2017,16.1
lt5y,57,notspec,m,per_pop_u5,2018,15.8
lt5y,57,notspec,m,per_pop_u5,2019,15.5
lt5y,57,notspec,m,per_pop_u5,2020,15.2
lt5y,61,notspec,m,per_pop_u5,2000,10.4
lt5y,61,notspec,m,per_pop_u5,2001,10.1
lt5y,61,notspec,m,per_pop_u5,2002,9.8
lt5y,61,notspec,m,per_pop_u5,2003,9.5
lt5y,61,notspec,m,per_pop_u5,2004,9.3
lt5y,61,notspec,m,per_pop_u5,2005,9
lt5y,61,notspec,m,per_pop_u5,2006,8.8
lt5y,61,notspec,m,per_pop_u5,2007,8.6
lt5y,61,notspec,m,per_pop_u5,2008,8.5
lt5y,61,notspec,m,per_pop_u5,2009,8.3
lt5y,61,notspec,m,per_pop_u5,2010,8.1
lt5y,61,notspec,m,per_pop_u5,2011,7.8
lt5y,61,notspec,m,per_pop_u5,2012,7.5
lt5y,61,notspec,m,per_pop_u5,2013,7.3
lt5y,61,notspec,m,per_pop_u5,2014,7.1
lt5y,61,notspec,m,per_pop_u5,2015,6.9
lt5y,61,notspec,m,per_pop_u5,2016,6.8
lt5y,61,notspec,m,per_pop_u5,2017,6.7
lt5y,61,notspec,m,per_pop_u5,2018,6.8
lt5y,61,notspec,m,per_pop_u5,2019,6.7
lt5y,61,notspec,m,per_pop_u5,2020,6.7
lt5y,62,notspec,m,per_pop_u5,2000,47.7
lt5y,62,notspec,m,per_pop_u5,2001,47.2
lt5y,62,notspec,m,per_pop_u5,2002,46.8
lt5y,62,notspec,m,per_pop_u5,2003,46.4
lt5y,62,notspec,m,per_pop_u5,2004,45.9
lt5y,62,notspec,m,per_pop_u5,2005,45.5
lt5y,62,notspec,m,per_pop_u5,2006,44.9
lt5y,62,notspec,m,per_pop_u5,2007,44.3
lt5y,62,notspec,m,per_pop_u5,2008,43.6
lt5y,62,notspec,m,per_pop_u5,2009,42.7
lt5y,62,notspec,m,per_pop_u5,2010,41.7
lt5y,62,notspec,m,per_pop_u5,2011,40.5
lt5y,62,notspec,m,per_pop_u5,2012,39.2
lt5y,62,notspec,m,per_pop_u5,2013,37.9
lt5y,62,notspec,m,per_pop_u5,2014,36.7
lt5y,62,notspec,m,per_pop_u5,2015,35.5
lt5y,62,notspec,m,per_pop_u5,2016,34.3
lt5y,62,notspec,m,per_pop_u5,2017,33.1
lt5y,62,notspec,m,per_pop_u5,2018,31.9
lt5y,62,notspec,m,per_pop_u5,2019,30.8
lt5y,62,notspec,m,per_pop_u5,2020,29.8
lt5y,64,notspec,ca,per_pop_u5,2008,34.9
lt5y,64,notspec,ca,per_pop_u5,2010,33.5
lt5y,68,notspec,ca,per_pop_u5,2003,32.4
lt5y,68,notspec,ca,per_pop_u5,2008,27.1
lt5y,68,notspec,ca,per_pop_u5,2012,18.2
lt5y,68,notspec,ca,per_pop_u5,2016,16.1
lt5y,70,notspec,ca,per_pop_u5,2000,12.1
lt5y,70,notspec,ca,per_pop_u5,2006,11.8
lt5y,70,notspec,ca,per_pop_u5,2012,8.9
lt5y,72,notspec,ca,per_pop_u5,2000,29.1
lt5y,72,notspec,ca,per_pop_u5,2007,28.9
lt5y,76,notspec,ca,per_pop_u5,2007,7
lt5y,84,notspec,ca,per_pop_u5,2006,22
lt5y,84,notspec,ca,per_pop_u5,2011,19.3
lt5y,84,notspec,ca,per_pop_u5,2015,15
lt5y,90,notspec,c,per_pop_u5,2007,32.8
lt5y,90,notspec,ca,per_pop_u5,2015,31.7
lt5y,96,notspec,c,per_pop_u5,2009,19.7
lt5y,100,notspec,c,per_pop_u5,2014,7
lt5y,100,notspec,ca,per_pop_u5,2004,8.8
lt5y,100,notspec,ca,per_pop_u5,2007,9.2
lt5y,104,notspec,c,per_pop_u5,2009,35.1
lt5y,104,notspec,c,per_pop_u5,2018,26.7
lt5y,104,notspec,ca,per_pop_u5,2000,40.8
lt5y,104,notspec,ca,per_pop_u5,2003,42.7
lt5y,104,notspec,ca,per_pop_u5,2016,29.4
lt5y,108,notspec,ca,per_pop_u5,2000,64
lt5y,108,notspec,ca,per_pop_u5,2010,57.6
lt5y,108,notspec,ca,per_pop_u5,2016,55.9
lt5y,108,notspec,ca,per_pop_u5,2018,56.6
lt5y,108,notspec,ca,per_pop_u5,2019,54
lt5y,108,notspec,e,per_pop_u5,2005,57.7
lt5y,112,notspec,ca,per_pop_u5,2005,4.5
lt5y,116,notspec,ca,per_pop_u5,2000,49
lt5y,116,notspec,ca,per_pop_u5,2005,42.8
lt5y,116,notspec,ca,per_pop_u5,2008,39.5
lt5y,116,notspec,ca,per_pop_u5,2010,39.8
lt5y,116,notspec,ca,per_pop_u5,2014,32.4
