geo_area,nature,units,year,dt_tds_dect
12,g,percent,2000,48.8254
12,g,percent,2001,61.87006
12,g,percent,2002,93.983
12,g,percent,2003,48.70872
12,g,percent,2004,49.48286
12,g,percent,2005,11.37525
12,g,percent,2006,22.1119
12,g,percent,2007,1.12933
12,g,percent,2008,1.18114
12,g,percent,2009,0.88362
12,g,percent,2010,0.60487
12,g,percent,2011,0.58743
12,g,percent,2012,0.84087
12,g,percent,2013,0.41816
12,g,percent,2014,0.35807
12,g,percent,2015,0.47076
12,g,percent,2016,0.47565
12,g,percent,2017,0.41848
12,g,percent,2018,0.32738
12,g,percent,2019,0.33332
12,g,percent,2020,0.40611
12,g,percent,2021,0.29342
13,n,percent,1974,5.51161
13,n,percent,1975,6.51302
13,n,percent,1976,6.05292
13,n,percent,1977,8.41918
13,n,percent,1978,11.31409
13,n,percent,1979,45.67843
13,n,percent,1980,28.53273
13,n,percent,1981,26.23887
13,n,percent,1982,29.26402
13,n,percent,1983,34.80262
13,n,percent,1984,29.96239
13,n,percent,1985,31.43083
13,n,percent,1986,31.1322
13,n,percent,1987,26.06713
13,n,percent,1988,26.64982
13,n,percent,1989,22.42199
13,n,percent,1990,18.59217
13,n,percent,1991,20.7083
13,n,percent,1992,27.89379
13,n,percent,1993,18.94176
13,n,percent,1994,17.73061
13,n,percent,1995,24.66885
13,n,percent,1996,34.46994
13,n,percent,1997,33.37177
13,n,percent,1998,14.02546
13,n,percent,1999,13.65343
13,n,percent,2000,15.72954
13,n,percent,2001,13.43017
13,n,percent,2002,10.88138
13,n,percent,2003,12.02427
13,n,percent,2004,11.89719
13,n,percent,2005,9.60859
13,n,percent,2006,13.43764
13,n,percent,2007,7.2982
13,n,percent,2008,6.95477
13,n,percent,2009,7.2493
13,n,percent,2010,6.10644
13,n,percent,2011,5.42075
13,n,percent,2012,8.99378
13,n,percent,2013,5.68715
13,n,percent,2014,4.67472
13,n,percent,2015,6.37527
13,n,percent,2016,9.63714
13,n,percent,2017,7.95065
13,n,percent,2018,6.35423
13,n,percent,2019,8.40803
13,n,percent,2020,9.51647
13,n,percent,2021,9.56288
14,n,percent,1974,29.87472
14,n,percent,1975,8.71276
14,n,percent,1976,4.29124
14,n,percent,1977,7.4467
14,n,percent,1978,10.12679
14,n,percent,1979,10.09372
14,n,percent,1980,12.3906
14,n,percent,1981,16.33178
14,n,percent,1982,19.02828
14,n,percent,1983,25.82699
14,n,percent,1984,24.24096
14,n,percent,1985,27.45781
14,n,percent,1986,31.64465
14,n,percent,1987,29.41151
14,n,percent,1988,27.86993
14,n,percent,1989,25.00362
14,n,percent,1990,23.29027
14,n,percent,1991,25.08444
14,n,percent,1992,21.44283
14,n,percent,1993,16.18562
14,n,percent,1994,15.36753
14,n,percent,1995,15.27231
14,n,percent,1996,15.77535
14,n,percent,1997,13.12445
14,n,percent,1998,13.06429
14,n,percent,1999,12.9532
14,n,percent,2000,14.83635
14,n,percent,2001,9.67949
14,n,percent,2002,9.46926
14,n,percent,2003,11.34449
14,n,percent,2004,8.28496
14,n,percent,2005,6.63842
14,n,percent,2006,4.34602
14,n,percent,2007,2.92804
14,n,percent,2008,2.41651
14,n,percent,2009,2.51451
14,n,percent,2010,2.03588
14,n,percent,2011,2.19504
14,n,percent,2012,2.49908
14,n,percent,2013,3.05427
14,n,percent,2014,4.32617
14,n,percent,2015,5.6138
14,n,percent,2016,7.7589
14,n,percent,2017,6.87001
14,n,percent,2018,8.82338
14,n,percent,2019,12.08265
14,n,percent,2020,11.43855
14,n,percent,2021,10.83175
15,n,percent,1975,7.83534
15,n,percent,1976,10.3428
15,n,percent,1983,29.28535
15,n,percent,1984,30.08086
15,n,percent,1985,32.92585
15,n,percent,1986,45.04859
15,n,percent,1987,37.11415
15,n,percent,1988,41.71561
15,n,percent,1989,43.30351
15,n,percent,1990,39.32801
15,n,percent,1991,40.23816
15,n,percent,1992,27.35198
15,n,percent,1993,23.91218
15,n,percent,1994,22.91793
15,n,percent,1995,23.33692
15,n,percent,1996,20.26902
15,n,percent,1997,17.95491
15,n,percent,1998,17.77906
15,n,percent,1999,17.28923
15,n,percent,2000,15.91076
15,n,percent,2001,14.62832
15,n,percent,2002,16.14142
15,n,percent,2003,16.6795
15,n,percent,2004,11.41518
15,n,percent,2005,10.36507
15,n,percent,2006,14.21487
15,n,percent,2007,4.94662
15,n,percent,2008,4.07088
15,n,percent,2009,4.86587
15,n,percent,2010,4.44233
15,n,percent,2011,4.66757
15,n,percent,2012,4.48102
15,n,percent,2013,4.85264
15,n,percent,2014,6.08621
15,n,percent,2015,6.26503
15,n,percent,2016,8.97098
15,n,percent,2017,8.48168
15,n,percent,2018,8.31579
15,n,percent,2019,8.92957
15,n,percent,2020,16.00466
15,n,percent,2021,17.05655
17,n,percent,1977,5.13167
17,n,percent,1978,12.05435
17,n,percent,1979,12.17715
17,n,percent,1980,11.88537
17,n,percent,1981,13.00866
17,n,percent,1982,14.12189
17,n,percent,1983,14.02755
17,n,percent,1984,14.77199
17,n,percent,1985,15.75306
17,n,percent,1986,17.34256
17,n,percent,1987,17.24028
17,n,percent,1989,9.58186
17,n,percent,1990,11.10669
17,n,percent,1991,11.66553
17,n,percent,1992,9.49042
17,n,percent,1993,7.67021
17,n,percent,1994,14.51945
17,n,percent,1995,13.23499
17,n,percent,1996,16.03308
17,n,percent,1997,15.07071
17,n,percent,1998,22.79766
17,n,percent,1999,18.84008
17,n,percent,2000,14.15794
17,n,percent,2001,20.1424
17,n,percent,2002,12.70499
17,n,percent,2003,11.65409
17,n,percent,2004,11.05841
17,n,percent,2005,8.81522
17,n,percent,2006,10.95146
17,n,percent,2007,8.54706
17,n,percent,2008,5.31189
17,n,percent,2009,7.50425
17,n,percent,2010,3.88435
17,n,percent,2011,3.50858
17,n,percent,2012,4.88324
17,n,percent,2013,6.71759
17,n,percent,2014,9.4427
17,n,percent,2015,13.71776
17,n,percent,2016,20.91665
17,n,percent,2017,16.66245
17,n,percent,2018,15.73532
17,n,percent,2019,20.05238
17,n,percent,2020,18.96242
18,n,percent,1994,4.79331
18,n,percent,1995,4.8966
18,n,percent,1996,6.03302
18,n,percent,1997,6.37358
18,n,percent,1998,7.9434
18,n,percent,1999,3.39191
18,n,percent,2000,5.5325
18,n,percent,2001,6.46811
18,n,percent,2002,4.65899
18,n,percent,2003,4.32759
18,n,percent,2004,3.08012
18,n,percent,2005,5.1986
18,n,percent,2006,4.75902
18,n,percent,2007,2.64814
18,n,percent,2008,2.81148
18,n,percent,2009,3.4844
18,n,percent,2010,2.78807
18,n,percent,2011,2.74511
18,n,percent,2012,4.56578
18,n,percent,2013,6.5377
18,n,percent,2014,3.47665
18,n,percent,2015,14.01771
18,n,percent,2016,5.45077
18,n,percent,2017,4.79327
18,n,percent,2018,12.21692
18,n,percent,2019,6.41132
18,n,percent,2020,10.36661
18,n,percent,2021,7.69172
24,g,percent,1989,7.62706
24,g,percent,1990,7.06506
24,g,percent,1991,9.22875
24,g,percent,1992,4.79205
24,g,percent,1993,2.93442
24,g,percent,1994,6.41967
24,g,percent,1995,10.77014
24,g,percent,1996,17.52172
24,g,percent,1997,18.34612
24,g,percent,1998,40.19841
24,g,percent,1999,26.20993
24,g,percent,2000,20.61688
24,g,percent,2001,32.79306
24,g,percent,2002,16.73923
24,g,percent,2003,15.24733
24,g,percent,2004,13.56887
24,g,percent,2005,10.52127
24,g,percent,2006,12.97511
24,g,percent,2007,9.65588
24,g,percent,2008,2.44357
24,g,percent,2009,8.49583
24,g,percent,2010,4.45216
24,g,percent,2011,4.1276
24,g,percent,2012,6.01528
24,g,percent,2013,7.4491
24,g,percent,2014,12.4272
24,g,percent,2015,20.02772
24,g,percent,2016,33.2543
24,g,percent,2017,22.92085
24,g,percent,2018,22.26012
24,g,percent,2019,30.98988
24,g,percent,2020,32.43015
24,g,percent,2021,26.27685
29,n,percent,1970,7.14159
29,n,percent,1971,8.94828
29,n,percent,1972,6.92754
29,n,percent,1973,9.69258
29,n,percent,1974,5.37993
31,g,percent,1995,1.23747
31,g,percent,1996,1.14595
31,g,percent,1997,6.59957
31,g,percent,1998,2.03187
31,g,percent,1999,4.66936
31,g,percent,2000,5.54873
31,g,percent,2001,5.00853
31,g,percent,2002,4.5559
31,g,percent,2003,5.36261
31,g,percent,2004,3.26988
31,g,percent,2005,1.57776
31,g,percent,2006,1.03068
31,g,percent,2007,0.80481
31,g,percent,2008,0.77748
31,g,percent,2009,1.23284
31,g,percent,2010,1.08584
31,g,percent,2011,0.93286
31,g,percent,2012,1.02958
31,g,percent,2013,2.30104
31,g,percent,2014,2.03447
31,g,percent,2015,3.72499
31,g,percent,2016,5.37498
31,g,percent,2017,7.51651
31,g,percent,2018,7.69338
31,g,percent,2019,6.45981
31,g,percent,2020,7.86998
31,g,percent,2021,6.01725
32,g,percent,1976,20.92862
32,g,percent,1977,17.95667
32,g,percent,1978,33.90562
32,g,percent,1979,15.02461
32,g,percent,1980,18.44116
32,g,percent,1981,18.41337
32,g,percent,1982,23.9985
32,g,percent,1983,25.76644
32,g,percent,1984,38.04388
32,g,percent,1985,43.83931
32,g,percent,1986,66.62993
32,g,percent,1987,65.30381
32,g,percent,1988,39.96112
32,g,percent,1989,31.43049
32,g,percent,1990,34.88742
32,g,percent,1991,31.02082
32,g,percent,1992,24.25432
32,g,percent,1993,26.68575
32,g,percent,1994,18.50405
32,g,percent,1995,20.50098
32,g,percent,1996,23.41389
32,g,percent,1997,27.65133
32,g,percent,1998,28.16142
32,g,percent,1999,37.50217
32,g,percent,2000,40.2876
32,g,percent,2001,31.8057
32,g,percent,2002,15.59649
32,g,percent,2003,34.95636
32,g,percent,2004,19.90058
32,g,percent,2005,14.20544
32,g,percent,2006,23.08478
32,g,percent,2007,6.91209
32,g,percent,2008,6.73971
32,g,percent,2009,10.92174
32,g,percent,2010,10.42447
32,g,percent,2011,7.75775
32,g,percent,2012,6.32096
32,g,percent,2013,8.06391
32,g,percent,2014,11.97881
32,g,percent,2015,15.90501
32,g,percent,2016,23.81058
32,g,percent,2017,38.6976
32,g,percent,2018,32.29646
32,g,percent,2019,34.11176
32,g,percent,2020,17.52488
32,g,percent,2021,12.11846
34,n,percent,1975,15.1713
34,n,percent,1976,4.82684
34,n,percent,1977,4.78024
34,n,percent,1978,5.87856
34,n,percent,1979,4.94822
34,n,percent,1980,9.98904
34,n,percent,1981,9.77906
34,n,percent,1982,8.09022
34,n,percent,1983,9.76286
34,n,percent,1984,10.75297
34,n,percent,1985,13.87606
34,n,percent,1986,22.87606
34,n,percent,1987,19.65002
34,n,percent,1988,20.18191
34,n,percent,1989,18.24065
34,n,percent,1990,16.73998
34,n,percent,1991,16.21352
34,n,percent,1992,15.86011
34,n,percent,1993,16.76152
34,n,percent,1994,23.04446
34,n,percent,1995,26.32519
34,n,percent,1996,23.59188
34,n,percent,1997,24.58143
34,n,percent,1998,18.99091
34,n,percent,1999,15.65898
34,n,percent,2000,13.58296
34,n,percent,2001,13.19899
34,n,percent,2002,15.59632
34,n,percent,2003,18.31232
34,n,percent,2004,9.30285
34,n,percent,2005,9.38247
34,n,percent,2006,3.94654
34,n,percent,2007,4.71215
34,n,percent,2008,5.13494
34,n,percent,2009,3.59819
34,n,percent,2010,2.83331
34,n,percent,2011,2.48775
34,n,percent,2012,2.96855
34,n,percent,2013,3.71226
34,n,percent,2014,4.12809
34,n,percent,2015,4.1432
34,n,percent,2016,5.71023
34,n,percent,2017,4.26827
34,n,percent,2018,5.36363
34,n,percent,2019,5.05126
34,n,percent,2020,6.98258
34,n,percent,2021,4.07343
50,g,percent,1976,28.7032
50,g,percent,1977,24.81041
50,g,percent,1978,19.5211
50,g,percent,1979,22.03115
50,g,percent,1980,20.5946
50,g,percent,1981,16.90097
50,g,percent,1982,19.48899
50,g,percent,1983,19.96472
50,g,percent,1984,22.45834
50,g,percent,1985,24.5006
50,g,percent,1986,37.37511
50,g,percent,1987,36.40972
50,g,percent,1988,30.33768
50,g,percent,1989,29.14403
50,g,percent,1990,33.72634
50,g,percent,1991,26.66925
50,g,percent,1992,19.37269
50,g,percent,1993,16.04221
50,g,percent,1994,14.34891
50,g,percent,1995,15.78379
50,g,percent,1996,13.59709
50,g,percent,1997,11.86024
50,g,percent,1998,10.27674
50,g,percent,1999,10.69683
50,g,percent,2000,10.29935
50,g,percent,2001,9.41041
50,g,percent,2002,10.00799
50,g,percent,2003,8.09227
50,g,percent,2004,6.82865
50,g,percent,2005,7.28397
50,g,percent,2006,5.00657
50,g,percent,2007,6.37769
50,g,percent,2008,4.80468
50,g,percent,2009,5.42581
50,g,percent,2010,4.45399
50,g,percent,2011,4.92473
50,g,percent,2012,5.29468
50,g,percent,2013,5.29531
50,g,percent,2014,5.0815
50,g,percent,2015,3.82473
50,g,percent,2016,3.30485
50,g,percent,2017,3.81962
50,g,percent,2018,3.95504
50,g,percent,2019,4.49075
50,g,percent,2020,5.54562
50,g,percent,2021,5.94279
51,g,percent,1993,1.12467
51,g,percent,1994,1.93877
51,g,percent,1995,3.15209
51,g,percent,1996,9.52167
51,g,percent,1997,4.91966
51,g,percent,1998,12.89095
51,g,percent,1999,12.65987
51,g,percent,2000,8.23274
51,g,percent,2001,8.18853
51,g,percent,2002,7.93635
51,g,percent,2003,8.79874
51,g,percent,2004,6.55219
51,g,percent,2005,3.30808
51,g,percent,2006,2.7554
51,g,percent,2007,1.90597
51,g,percent,2008,1.78614
51,g,percent,2009,2.93826
51,g,percent,2010,2.74213
51,g,percent,2011,2.67109
51,g,percent,2012,5.93968
51,g,percent,2013,19.49671
51,g,percent,2014,5.86451
51,g,percent,2015,9.62322
51,g,percent,2016,5.30656
51,g,percent,2017,5.24485
51,g,percent,2018,6.37908
51,g,percent,2019,12.39399
51,g,percent,2020,13.1228
51,g,percent,2021,8.56638
54,n,percent,1976,5.17107
54,n,percent,1977,3.84706
54,n,percent,1978,5.41374
54,n,percent,1979,4.58605
54,n,percent,1980,5.54505
54,n,percent,1981,6.15309
54,n,percent,1982,8.42129
54,n,percent,1983,8.74265
54,n,percent,1984,12.38567
54,n,percent,1985,11.41676
54,n,percent,1986,10.54423
54,n,percent,1987,11.75009
54,n,percent,1988,15.15569
54,n,percent,1989,12.21911
54,n,percent,1990,14.20872
54,n,percent,1991,11.34949
54,n,percent,1992,7.87904
54,n,percent,1993,8.20481
54,n,percent,1994,10.21326
54,n,percent,1995,7.7979
54,n,percent,1996,6.04856
54,n,percent,1997,6.99443
54,n,percent,1998,5.92331
54,n,percent,1999,6.03647
54,n,percent,2000,6.01558
54,n,percent,2001,5.11099
54,n,percent,2002,5.35696
54,n,percent,2003,4.97835
54,n,percent,2004,5.48551
54,n,percent,2005,4.19041
54,n,percent,2006,2.74872
54,n,percent,2007,3.429
54,n,percent,2008,2.67588
54,n,percent,2009,1.85506
54,n,percent,2010,1.43627
54,n,percent,2011,2.83299
54,n,percent,2012,1.43585
54,n,percent,2013,1.54411
54,n,percent,2014,1.26138
54,n,percent,2015,3.51425
54,n,percent,2016,1.61559
54,n,percent,2017,1.51107
54,n,percent,2018,1.88866
54,n,percent,2019,5.37926
54,n,percent,2020,13.76905
54,n,percent,2021,2.45939
61,n,percent,1985,15.86142
61,n,percent,1986,18.36042
61,n,percent,1987,14.66966
61,n,percent,1988,12.82155
61,n,percent,1989,9.3225
61,n,percent,1990,7.32384
61,n,percent,1991,7.84291
61,n,percent,1992,7.68109
61,n,percent,1993,6.94549
61,n,percent,1995,6.57197
61,n,percent,1996,5.76401
61,n,percent,1997,5.43574
61,n,percent,1998,4.64077
61,n,percent,1999,5.74387
61,n,percent,2001,9.78634
61,n,percent,2017,7.36059
61,n,percent,2018,8.79973
61,n,percent,2019,7.01353
61,n,percent,2020,10.61624
61,n,percent,2021,9.22839
62,n,percent,1975,15.1713
62,n,percent,1976,4.82684
62,n,percent,1977,4.78024
62,n,percent,1978,5.87856
62,n,percent,1979,4.94822
62,n,percent,1980,9.98904
62,n,percent,1981,9.77906
62,n,percent,1982,8.09022
62,n,percent,1983,9.76286
62,n,percent,1984,10.75297
62,n,percent,1985,13.87606
62,n,percent,1986,22.87606
62,n,percent,1987,19.65002
62,n,percent,1988,20.18191
62,n,percent,1989,18.24065
62,n,percent,1990,16.73998
62,n,percent,1991,16.21352
62,n,percent,1992,15.86011
62,n,percent,1993,16.76152
62,n,percent,1994,23.04446
62,n,percent,1995,24.6716
62,n,percent,1996,22.05436
62,n,percent,1997,22.84697
62,n,percent,1998,18.07424
62,n,percent,1999,15.3669
62,n,percent,2000,13.18013
62,n,percent,2001,12.34589
62,n,percent,2002,14.68395
62,n,percent,2003,16.47248
62,n,percent,2004,8.56913
62,n,percent,2005,8.68663
62,n,percent,2006,3.65481
62,n,percent,2007,4.24679
62,n,percent,2008,4.29415
62,n,percent,2009,3.18727
62,n,percent,2010,2.53649
62,n,percent,2011,2.1663
62,n,percent,2012,2.57972
62,n,percent,2013,3.24699
62,n,percent,2014,3.69666
62,n,percent,2015,3.89573
62,n,percent,2016,5.4571
62,n,percent,2017,4.18582
62,n,percent,2018,5.02971
62,n,percent,2019,4.90628
62,n,percent,2020,6.69893
62,n,percent,2021,3.97054
64,g,percent,2006,2.53037
64,g,percent,2007,4.69506
64,g,percent,2008,11.85071
64,g,percent,2009,12.68449
64,g,percent,2010,14.40495
64,g,percent,2011,11.19028
64,g,percent,2012,18.1626
64,g,percent,2013,11.50943
64,g,percent,2014,11.83565
64,g,percent,2015,17.02847
64,g,percent,2016,11.37424
64,g,percent,2017,10.12048
64,g,percent,2018,10.33021
64,g,percent,2019,6.67711
64,g,percent,2020,5.73224
64,g,percent,2021,15.21663
68,g,percent,1976,21.84518
68,g,percent,1977,23.89782
68,g,percent,1978,52.4389
68,g,percent,1979,31.92198
68,g,percent,1980,28.48892
68,g,percent,1981,28.82996
68,g,percent,1982,33.63815
68,g,percent,1983,35.00835
68,g,percent,1984,40.21345
68,g,percent,1985,38.32396
68,g,percent,1986,29.96431
68,g,percent,1987,32.00934
68,g,percent,1988,52.57944
68,g,percent,1989,31.21464
68,g,percent,1990,34.17073
68,g,percent,1991,29.73574
68,g,percent,1992,34.34318
68,g,percent,1993,34.38249
68,g,percent,1994,25.73248
68,g,percent,1995,25.75135
68,g,percent,1996,25.60875
68,g,percent,1997,23.77665
68,g,percent,1998,25.96246
68,g,percent,1999,18.55356
68,g,percent,2000,18.20905
68,g,percent,2001,16.39784
68,g,percent,2002,14.40157
68,g,percent,2003,14.197
68,g,percent,2004,10.91514
68,g,percent,2005,9.77566
68,g,percent,2006,6.90096
68,g,percent,2007,5.37549
68,g,percent,2008,6.44883
68,g,percent,2009,4.74883
68,g,percent,2010,4.35692
68,g,percent,2011,2.49981
68,g,percent,2012,3.57073
68,g,percent,2013,2.20582
68,g,percent,2014,2.63088
68,g,percent,2015,5.24606
68,g,percent,2016,5.52978
68,g,percent,2017,5.95108
68,g,percent,2018,6.38913
68,g,percent,2019,7.5404
68,g,percent,2020,10.98494
68,g,percent,2021,12.25111
70,g,percent,1999,8.04185
70,g,percent,2000,12.67419
70,g,percent,2001,11.979
70,g,percent,2002,5.93503
70,g,percent,2003,5.22393
70,g,percent,2004,4.11623
70,g,percent,2005,3.58475
70,g,percent,2006,3.34136
70,g,percent,2007,3.1481
70,g,percent,2008,2.70532
70,g,percent,2009,3.28689
70,g,percent,2010,3.629
70,g,percent,2011,3.68589
70,g,percent,2012,4.47448
70,g,percent,2013,7.01257
70,g,percent,2014,7.73227
70,g,percent,2015,7.28281
70,g,percent,2016,6.47096
70,g,percent,2017,7.41961
70,g,percent,2018,6.81381
70,g,percent,2019,6.02908
70,g,percent,2020,6.27681
70,g,percent,2021,4.73101
72,g,percent,1975,3.21268
72,g,percent,1976,1.55386
72,g,percent,1977,1.88939
72,g,percent,1978,2.46042
72,g,percent,1979,1.61159
72,g,percent,1980,1.69085
72,g,percent,1981,1.44831
72,g,percent,1982,2.1373
72,g,percent,1983,2.97032
72,g,percent,1984,3.65499
72,g,percent,1985,5.31651
72,g,percent,1986,4.23598
72,g,percent,1987,3.86061
72,g,percent,1988,4.23204
72,g,percent,1989,3.33015
72,g,percent,1990,4.34042
72,g,percent,1991,3.4381
72,g,percent,1992,3.8975
72,g,percent,1993,3.61
72,g,percent,1994,4.0029
72,g,percent,1995,3.14062
72,g,percent,1996,5.23308
72,g,percent,1997,2.78744
72,g,percent,1998,2.58142
72,g,percent,1999,2.14289
72,g,percent,2000,2.0018
72,g,percent,2001,1.68981
72,g,percent,2002,1.92848
72,g,percent,2003,1.21175
72,g,percent,2004,1.01806
72,g,percent,2005,0.91388
72,g,percent,2006,0.9441
72,g,percent,2007,0.71585
72,g,percent,2008,1.15993
72,g,percent,2009,1.01011
72,g,percent,2010,1.33134
72,g,percent,2011,0.9784
72,g,percent,2012,0.82093
72,g,percent,2013,2.03476
72,g,percent,2014,0.58333
72,g,percent,2015,2.10707
72,g,percent,2016,1.89256
72,g,percent,2017,2.41683
72,g,percent,2018,2.25422
72,g,percent,2019,2.78881
72,g,percent,2020,3.4283
72,g,percent,2021,1.84698
76,g,percent,1975,18.53481
76,g,percent,1976,18.86493
76,g,percent,1977,21.96463
76,g,percent,1978,31.89383
76,g,percent,1979,36.81814
76,g,percent,1980,35.16727
76,g,percent,1981,34.516
76,g,percent,1982,44.24387
76,g,percent,1983,31.00763
76,g,percent,1984,26.52839
76,g,percent,1985,26.15732
76,g,percent,1986,33.49787
76,g,percent,1987,32.45584
76,g,percent,1988,37.35563
76,g,percent,1989,27.2571
76,g,percent,1990,18.59787
76,g,percent,1991,16.63669
76,g,percent,1992,14.72619
76,g,percent,1993,13.07443
76,g,percent,1994,17.23212
76,g,percent,1995,23.64972
76,g,percent,1996,22.59869
76,g,percent,1997,20.70945
76,g,percent,1998,27.32056
76,g,percent,1999,41.83372
76,g,percent,2000,36.66479
76,g,percent,2001,22.64797
76,g,percent,2002,36.93938
76,g,percent,2003,39.18225
76,g,percent,2004,23.35686
76,g,percent,2005,29.91964
76,g,percent,2006,19.49905
76,g,percent,2007,10.8623
