age,geo_area,sex,year,sh_fpl_mtmm
15_49,430,female,2007,25.8
15_49,430,female,2013,41.4
15_49,432,female,2000,43.8
15_49,432,female,2005,48.3
15_49,432,female,2010,54.1
15_49,432,female,2015,59.4
15_49,432,female,2019,61.9
15_49,434,female,2007,29.6
15_49,434,female,2014,24
15_49,450,female,2004,34.8
15_49,450,female,2009,48.6
15_49,450,female,2017,60.5
15_49,454,female,2000,43.8
15_49,454,female,2005,44.7
15_49,454,female,2010,58.9
15_49,454,female,2014,72
15_49,454,female,2016,73.9
15_49,462,female,2009,42.5
15_49,466,female,2001,19.8
15_49,466,female,2006,19.2
15_49,466,female,2013,28.7
15_49,466,female,2015,35
15_49,478,female,2001,13.6
15_49,478,female,2007,23.6
15_49,478,female,2011,23.8
15_49,478,female,2015,30.4
15_49,480,female,2002,48.6
15_49,480,female,2014,40.8
15_49,484,female,2003,82.1
15_49,484,female,2006,80.2
15_49,484,female,2009,81.9
15_49,484,female,2015,79.8
15_49,496,female,2003,79.3
15_49,496,female,2008,71.3
15_49,496,female,2010,65.3
15_49,496,female,2013,65.2
15_49,498,female,2005,56.1
15_49,498,female,2012,60.4
15_49,499,female,2013,42.8
15_49,504,female,2004,73.2
15_49,504,female,2011,74.8
15_49,504,female,2018,68.6
15_49,508,female,2004,51.2
15_49,508,female,2011,36.5
15_49,508,female,2015,55.5
15_49,512,female,2008,19.1
15_49,512,female,2014,39.6
15_49,513,female,2000,73.6
15_49,513,female,2005,75.9
15_49,513,female,2010,78.1
15_49,513,female,2015,79.6
15_49,513,female,2019,80.5
15_49,516,female,2000,69.1
15_49,516,female,2007,77.3
15_49,516,female,2013,80.4
15_49,520,female,2007,42.5
15_49,524,female,2001,52.8
15_49,524,female,2006,60.9
15_49,524,female,2011,56.2
15_49,524,female,2014,63.1
15_49,524,female,2017,56
15_49,543,female,2000,42.3
15_49,543,female,2005,44.8
15_49,543,female,2010,47.1
15_49,543,female,2015,49.2
15_49,543,female,2019,51.1
15_49,548,female,2013,50.7
15_49,558,female,2001,79
15_49,558,female,2007,85.7
15_49,558,female,2012,92.6
15_49,562,female,2006,35.9
15_49,562,female,2012,40.9
15_49,562,female,2016,37.2
15_49,562,female,2017,44.1
15_49,562,female,2018,45.5
15_49,566,female,2003,32
15_49,566,female,2008,33.2
15_49,566,female,2011,28.8
15_49,566,female,2013,38.5
15_49,566,female,2016,37.5
15_49,566,female,2017,37.4
15_49,566,female,2018,42.8
15_49,584,female,2007,80.5
15_49,586,female,2001,33.3
15_49,586,female,2007,39.7
15_49,586,female,2013,47
15_49,586,female,2018,48.5
15_49,591,female,2013,73.3
15_49,598,female,2007,40.6
15_49,600,female,2004,74
15_49,600,female,2008,80.6
15_49,600,female,2016,78.9
15_49,604,female,2000,60.1
15_49,604,female,2006,57.2
15_49,604,female,2008,58.4
15_49,604,female,2009,60.1
15_49,604,female,2010,60.6
15_49,604,female,2011,61.4
15_49,604,female,2012,62.1
15_49,604,female,2013,61.8
15_49,604,female,2014,62.7
15_49,604,female,2015,65.7
15_49,604,female,2016,66.1
15_49,604,female,2017,66.6
15_49,608,female,2003,46.5
15_49,608,female,2008,46.5
15_49,608,female,2011,54.1
15_49,608,female,2013,51.1
15_49,608,female,2017,52.5
15_49,624,female,2010,64.9
15_49,624,female,2014,55.7
15_49,626,female,2010,38.4
15_49,626,female,2016,37.4
15_49,634,female,2012,68.9
15_49,642,female,2004,46.5
15_49,643,female,2011,72.4
15_49,646,female,2000,12.6
15_49,646,female,2005,17.8
15_49,646,female,2008,38.3
15_49,646,female,2011,60.2
15_49,646,female,2015,62.9
15_49,662,female,2012,72.4
15_49,678,female,2006,61.4
15_49,678,female,2009,47
15_49,678,female,2014,52.2
15_49,686,female,2005,24.7
15_49,686,female,2011,29
15_49,686,female,2013,35.3
15_49,686,female,2014,43.8
15_49,686,female,2015,44.9
15_49,686,female,2016,48.5
15_49,686,female,2017,50.9
15_49,688,female,2010,33.1
15_49,688,female,2014,38.7
15_49,694,female,2008,22.6
15_49,694,female,2010,26
15_49,694,female,2013,49
15_49,694,female,2017,44.7
15_49,704,female,2002,66.6
15_49,704,female,2011,73.1
15_49,704,female,2014,69.6
15_49,710,female,2004,81.3
15_49,710,female,2016,77.9
15_49,716,female,2006,77.4
15_49,716,female,2011,77.5
15_49,716,female,2014,84.6
15_49,716,female,2015,84.8
15_49,722,female,2000,67.7
15_49,722,female,2005,68.7
15_49,722,female,2010,70.1
15_49,722,female,2015,69.8
15_49,722,female,2019,70
15_49,728,female,2010,5.6
15_49,729,female,2010,0
15_49,729,female,2014,30.1
15_49,740,female,2010,73.2
15_49,747,female,2000,55.6
15_49,747,female,2005,59
15_49,747,female,2010,60.5
15_49,747,female,2015,61.5
15_49,747,female,2019,62.9
15_49,748,female,2007,66.7
15_49,748,female,2010,80.7
15_49,748,female,2014,82.9
15_49,753,female,2000,86.3
15_49,753,female,2005,86.3
15_49,753,female,2010,86.4
15_49,753,female,2015,86.4
15_49,753,female,2019,86.3
15_49,760,female,2009,53.3
15_49,762,female,2012,50.9
15_49,762,female,2017,44.8
15_49,764,female,2006,94.8
15_49,764,female,2012,89.2
15_49,764,female,2016,89.2
15_49,768,female,2010,26.1
15_49,768,female,2014,37.4
15_49,776,female,2012,47.9
15_49,780,female,2006,55.1
15_49,780,female,2011,58.2
15_49,788,female,2001,71.1
15_49,788,female,2012,73.2
15_49,792,female,2004,53.6
15_49,792,female,2008,58.1
15_49,792,female,2013,59.7
15_49,795,female,2000,70.9
15_49,795,female,2016,75.6
15_49,798,female,2007,41
15_49,800,female,2001,35.4
15_49,800,female,2006,33.2
15_49,800,female,2011,43
15_49,800,female,2014,41.4
15_49,800,female,2015,48.6
15_49,800,female,2016,51.8
15_49,800,female,2017,53.3
15_49,800,female,2018,53.5
15_49,804,female,2007,66.4
15_49,804,female,2012,68
15_49,807,female,2011,22.3
15_49,818,female,2000,77.2
15_49,818,female,2003,78.8
15_49,818,female,2005,79
15_49,818,female,2008,80.1
15_49,818,female,2014,80
15_49,834,female,2005,42
15_49,834,female,2010,50.8
15_49,834,female,2016,54
15_49,840,female,2002,81.4
15_49,840,female,2015,77.2
15_49,854,female,2003,25.8
15_49,854,female,2011,39.9
15_49,854,female,2014,32.9
15_49,854,female,2015,39.9
15_49,854,female,2016,46.4
15_49,854,female,2017,46.2
15_49,854,female,2018,56.4
15_49,882,female,2009,34.9
15_49,882,female,2014,39.4
15_49,887,female,2006,48.7
15_49,887,female,2013,37.7
15_49,894,female,2002,41.5
15_49,894,female,2007,48.9
15_49,894,female,2014,62.4
