geo_area,nature,observation_status,units,year,er_reg_unfcim
208,c,a,number,2018,5
208,c,a,number,2020,5
208,c,a,number,2022,5
214,c,a,number,2018,3
214,c,a,number,2022,4
218,c,a,number,2018,4
218,c,a,number,2020,5
218,c,a,number,2022,5
222,c,a,number,2018,3
222,c,a,number,2022,3
226,c,a,number,2020,5
226,c,a,number,2022,3
232,c,a,number,2020,2
232,c,a,number,2022,2
233,c,a,number,2018,5
233,c,a,number,2020,5
233,c,a,number,2022,5
234,c,a,number,2018,5
234,c,a,number,2022,5
242,c,a,number,2018,5
246,c,a,number,2018,5
246,c,a,number,2022,5
250,c,a,number,2018,5
250,c,a,number,2020,5
250,c,a,number,2022,5
268,c,a,number,2018,2
268,c,a,number,2020,3
270,c,a,number,2018,3
276,c,a,number,2018,5
276,c,a,number,2020,5
276,c,a,number,2022,5
288,c,a,number,2018,4
288,c,a,number,2022,5
296,c,a,number,2020,1
300,c,a,number,2018,5
300,c,a,number,2020,5
300,c,a,number,2022,5
320,c,a,number,2018,4
320,c,a,number,2020,4
320,c,a,number,2022,2
324,c,a,number,2018,5
328,c,a,number,2018,2
328,c,a,number,2022,2
336,c,a,number,2022,4
340,c,a,number,2018,3
340,c,a,number,2020,4
340,c,a,number,2022,4
348,c,a,number,2018,5
348,c,a,number,2020,5
348,c,a,number,2022,5
352,c,a,number,2018,5
352,c,a,number,2022,4
356,c,a,number,2020,4
356,c,a,number,2022,4
360,c,a,number,2018,4
360,c,a,number,2022,5
364,c,a,number,2018,3
372,c,a,number,2018,5
372,c,a,number,2020,5
372,c,a,number,2022,5
380,c,a,number,2018,5
380,c,a,number,2022,5
384,c,a,number,2018,4
384,c,a,number,2020,4
384,c,a,number,2022,4
388,c,a,number,2018,2
388,c,a,number,2020,2
392,c,a,number,2018,5
392,c,a,number,2020,5
392,c,a,number,2022,5
404,c,a,number,2020,3
410,c,a,number,2018,5
414,c,a,number,2022,1
417,c,a,number,2018,1
419,n,a,number,2018,3
419,n,a,number,2020,4
419,n,a,number,2022,4
422,c,a,number,2018,1
422,c,a,number,2020,1
428,c,a,number,2018,5
428,c,a,number,2020,5
428,c,a,number,2022,5
432,n,a,number,2018,2
432,n,a,number,2020,3
434,c,a,number,2018,2
440,c,a,number,2018,5
440,c,a,number,2020,5
440,c,a,number,2022,5
442,c,a,number,2018,5
442,c,a,number,2022,5
450,c,a,number,2018,4
450,c,a,number,2020,3
454,c,a,number,2018,2
454,c,a,number,2020,2
458,c,a,number,2018,3
458,c,a,number,2022,3
462,c,a,number,2018,3
462,c,a,number,2020,5
466,c,a,number,2018,1
466,c,a,number,2020,1
470,c,a,number,2018,5
470,c,a,number,2020,5
470,c,a,number,2022,5
478,c,a,number,2018,4
480,c,a,number,2020,5
480,c,a,number,2022,5
484,c,a,number,2018,4
484,c,a,number,2020,4
484,c,a,number,2022,4
499,c,a,number,2020,4
499,c,a,number,2022,4
504,c,a,number,2018,5
504,c,a,number,2020,5
512,c,a,number,2018,5
512,c,a,number,2020,5
513,n,a,number,2018,5
513,n,a,number,2020,5
513,n,a,number,2022,5
516,c,a,number,2018,5
516,c,a,number,2020,4
520,c,a,number,2020,5
520,c,a,number,2022,3
528,c,a,number,2018,5
528,c,a,number,2020,5
528,c,a,number,2022,5
543,n,a,number,2018,4
543,n,a,number,2020,2
543,n,a,number,2022,4
548,c,a,number,2018,4
554,c,a,number,2018,5
554,c,a,number,2020,5
558,c,a,number,2018,3
558,c,a,number,2022,4
578,c,a,number,2018,4
578,c,a,number,2020,4
578,c,a,number,2022,4
583,c,a,number,2018,4
584,c,a,number,2022,4
585,c,a,number,2018,2
585,c,a,number,2020,1
585,c,a,number,2022,4
586,c,a,number,2018,3
586,c,a,number,2020,3
591,c,a,number,2020,5
591,c,a,number,2022,5
604,c,a,number,2018,3
604,c,a,number,2020,4
604,c,a,number,2022,4
608,c,a,number,2018,5
608,c,a,number,2020,5
608,c,a,number,2022,4
616,c,a,number,2018,5
616,c,a,number,2020,5
616,c,a,number,2022,5
620,c,a,number,2018,5
620,c,a,number,2020,5
620,c,a,number,2022,5
642,c,a,number,2018,5
642,c,a,number,2020,5
642,c,a,number,2022,5
643,c,a,number,2018,4
643,c,a,number,2022,5
659,c,a,number,2020,4
659,c,a,number,2022,4
663,c,a,number,2022,5
670,c,a,number,2020,4
678,c,a,number,2018,3
686,c,a,number,2018,5
690,c,a,number,2018,4
690,c,a,number,2022,4
702,c,a,number,2022,2
703,c,a,number,2018,5
703,c,a,number,2020,5
703,c,a,number,2022,5
704,c,a,number,2018,4
704,c,a,number,2020,5
705,c,a,number,2018,5
705,c,a,number,2020,5
705,c,a,number,2022,5
706,c,a,number,2018,3
722,n,a,number,2018,3
722,n,a,number,2020,3
722,n,a,number,2022,4
724,c,a,number,2018,5
724,c,a,number,2020,5
724,c,a,number,2022,5
729,c,a,number,2018,2
740,c,a,number,2018,2
740,c,a,number,2020,2
740,c,a,number,2022,2
747,n,a,number,2018,3
747,n,a,number,2020,4
747,n,a,number,2022,4
752,c,a,number,2018,5
752,c,a,number,2020,5
752,c,a,number,2022,5
753,n,a,number,2018,4
753,n,a,number,2020,5
753,n,a,number,2022,4
762,c,a,number,2018,2
764,c,a,number,2018,5
764,c,a,number,2020,5
764,c,a,number,2022,5
772,c,a,number,2020,1
776,c,a,number,2018,3
780,c,a,number,2018,1
780,c,a,number,2020,2
780,c,a,number,2022,2
784,c,a,number,2022,4
792,c,a,number,2018,4
792,c,a,number,2020,4
792,c,a,number,2022,4
804,c,a,number,2020,2
804,c,a,number,2022,3
826,c,a,number,2018,5
826,c,a,number,2022,4
834,c,a,number,2018,5
834,c,a,number,2022,3
854,c,a,number,2018,1
858,c,a,number,2018,5
858,c,a,number,2020,5
862,c,a,number,2018,2
862,c,a,number,2022,4
882,c,a,number,2020,3
882,c,a,number,2022,3
887,c,a,number,2022,2
894,c,a,number,2022,2
