geo_area,year,nature,units,eg_fec_rnew
52,2015,e,percent,3.18
52,2016,e,percent,3.59
52,2017,e,percent,3.59
53,2000,e,percent,11.35
53,2001,e,percent,10.98
53,2002,e,percent,11.73
53,2003,e,percent,10.29
53,2004,e,percent,10.24
53,2005,e,percent,10.01
53,2006,e,percent,10.13
53,2007,e,percent,10.1
53,2008,e,percent,9.78
53,2009,e,percent,10.27
53,2010,e,percent,11.34
53,2011,e,percent,11.53
53,2012,e,percent,11.3
53,2013,e,percent,11.93
53,2014,e,percent,12.16
53,2015,e,percent,12.2
53,2016,e,percent,12.39
53,2017,e,percent,12.44
54,2000,e,percent,54.46
54,2001,e,percent,51.81
54,2002,e,percent,51.44
54,2003,e,percent,48.65
54,2004,e,percent,46.39
54,2005,e,percent,47.21
54,2006,e,percent,46.9
54,2007,e,percent,45.45
54,2008,e,percent,46.69
54,2009,e,percent,45.47
54,2010,e,percent,43.31
54,2011,e,percent,43.22
54,2012,e,percent,43.72
54,2013,e,percent,42.64
54,2014,e,percent,40.78
54,2015,e,percent,39.79
54,2016,e,percent,38.53
54,2017,e,percent,38.48
56,2000,e,percent,1.44
56,2001,e,percent,1.58
56,2002,e,percent,1.68
56,2003,e,percent,1.89
56,2004,e,percent,2.02
56,2005,e,percent,2.46
56,2006,e,percent,2.82
56,2007,e,percent,3.34
56,2008,e,percent,3.91
56,2009,e,percent,4.83
56,2010,e,percent,5.83
56,2011,e,percent,6.63
56,2012,e,percent,7.76
56,2013,e,percent,8.12
56,2014,e,percent,9.08
56,2015,e,percent,9.31
56,2016,e,percent,9.18
56,2017,e,percent,9.63
57,2000,e,percent,5.08
57,2001,e,percent,5.01
57,2002,e,percent,5.27
57,2003,e,percent,5.39
57,2004,e,percent,5.31
57,2005,e,percent,5.18
57,2006,e,percent,5.25
57,2007,e,percent,5.32
57,2008,e,percent,5.36
57,2009,e,percent,5.38
57,2010,e,percent,5.48
57,2011,e,percent,5.39
57,2012,e,percent,5.42
57,2013,e,percent,5.37
57,2014,e,percent,5.41
57,2015,e,percent,5.89
57,2016,e,percent,6.77
57,2017,e,percent,6.73
60,2000,e,percent,0
60,2001,e,percent,0
60,2002,e,percent,0
60,2003,e,percent,0
60,2004,e,percent,0
60,2005,e,percent,0
60,2006,e,percent,0
60,2007,e,percent,4.73
60,2008,e,percent,4.35
60,2009,e,percent,4
60,2010,e,percent,3.82
60,2011,e,percent,3.76
60,2012,e,percent,3.95
60,2013,e,percent,0.48
60,2014,e,percent,0.43
60,2015,e,percent,0.49
60,2016,e,percent,0.46
60,2017,e,percent,0.48
61,2000,e,percent,16.62
61,2001,e,percent,14.28
61,2002,e,percent,13.86
61,2003,e,percent,13.77
61,2004,e,percent,14.12
61,2005,e,percent,14.05
61,2006,e,percent,15.4
61,2007,e,percent,15.05
61,2008,e,percent,14.32
61,2009,e,percent,14.04
61,2010,e,percent,15.71
61,2011,e,percent,13.72
61,2012,e,percent,13.59
61,2013,e,percent,13.33
61,2014,e,percent,13.64
61,2015,e,percent,12.91
61,2016,e,percent,13.73
61,2017,e,percent,13.07
62,2000,e,percent,37.78
62,2001,e,percent,37.82
62,2002,e,percent,37.16
62,2003,e,percent,36.9
62,2004,e,percent,35.94
62,2005,e,percent,34.79
62,2006,e,percent,32.98
62,2007,e,percent,31.86
62,2008,e,percent,31.14
62,2009,e,percent,30.79
62,2010,e,percent,30.65
62,2011,e,percent,30.32
62,2012,e,percent,29.78
62,2013,e,percent,29.24
62,2014,e,percent,28.02
62,2015,e,percent,27.22
62,2016,e,percent,26.72
62,2017,e,percent,25.84
64,2000,e,percent,91.4
64,2001,e,percent,91.75
64,2002,e,percent,91.2
64,2003,e,percent,91.92
64,2004,e,percent,93.46
64,2005,e,percent,91.67
64,2006,e,percent,91.92
64,2007,e,percent,92.07
64,2008,e,percent,91.81
64,2009,e,percent,92.38
64,2010,e,percent,90.58
64,2011,e,percent,89.19
64,2012,e,percent,87.53
64,2013,e,percent,86.54
64,2014,e,percent,86.55
64,2015,e,percent,86.54
64,2016,e,percent,84.7
64,2017,e,percent,83.44
68,2000,e,percent,28.09
68,2001,e,percent,28.92
68,2002,e,percent,28.29
68,2003,e,percent,26.57
68,2004,e,percent,25.04
68,2005,e,percent,24.25
68,2006,e,percent,23.18
68,2007,e,percent,22.13
68,2008,e,percent,21.12
68,2009,e,percent,20.59
68,2010,e,percent,19.82
68,2011,e,percent,19.07
68,2012,e,percent,17.7
68,2013,e,percent,17.57
68,2014,e,percent,16.7
68,2015,e,percent,17.55
68,2016,e,percent,15.72
68,2017,e,percent,13.43
70,2000,e,percent,19.35
70,2001,e,percent,20.27
70,2002,e,percent,21.21
70,2003,e,percent,20.14
70,2004,e,percent,20.1
70,2005,e,percent,19.73
70,2006,e,percent,18.12
70,2007,e,percent,14.84
70,2008,e,percent,14.28
70,2009,e,percent,17.43
70,2010,e,percent,19.57
70,2011,e,percent,14.16
70,2012,e,percent,15.28
70,2013,e,percent,19.48
70,2014,e,percent,23.68
70,2015,e,percent,25.28
70,2016,e,percent,23.05
70,2017,e,percent,18.79
72,2000,e,percent,36.56
72,2001,e,percent,35.67
72,2002,e,percent,34.25
72,2003,e,percent,34.23
72,2004,e,percent,32.13
72,2005,e,percent,30.77
72,2006,e,percent,29.33
72,2007,e,percent,27.59
72,2008,e,percent,27.03
72,2009,e,percent,28.09
72,2010,e,percent,29.94
72,2011,e,percent,29.7
72,2012,e,percent,29.41
72,2013,e,percent,28.79
72,2014,e,percent,28.27
72,2015,e,percent,28.41
72,2016,e,percent,28.29
72,2017,e,percent,28.56
76,2000,e,percent,42.76
76,2001,e,percent,41.44
76,2002,e,percent,42.97
76,2003,e,percent,45.25
76,2004,e,percent,45.32
76,2005,e,percent,46.27
76,2006,e,percent,46.82
76,2007,e,percent,47.33
76,2008,e,percent,47.18
76,2009,e,percent,49.04
76,2010,e,percent,46.92
76,2011,e,percent,45.39
76,2012,e,percent,43.54
76,2013,e,percent,42.37
76,2014,e,percent,41.74
76,2015,e,percent,43.69
76,2016,e,percent,45.45
76,2017,e,percent,45.29
84,2000,e,percent,34.55
84,2001,e,percent,29.61
84,2002,e,percent,31.19
84,2003,e,percent,30.18
84,2004,e,percent,32.02
84,2005,e,percent,31.01
84,2006,e,percent,36.8
84,2007,e,percent,32.31
84,2008,e,percent,34.06
84,2009,e,percent,29.18
84,2010,e,percent,32.93
84,2011,e,percent,31.86
84,2012,e,percent,37.77
84,2013,e,percent,35.81
84,2014,e,percent,36.72
84,2015,e,percent,33.12
84,2016,e,percent,35.45
84,2017,e,percent,38.69
90,2000,e,percent,55.22
90,2001,e,percent,54.1
90,2002,e,percent,52.77
90,2003,e,percent,51.42
90,2004,e,percent,49.86
90,2005,e,percent,49.65
90,2006,e,percent,48.83
90,2007,e,percent,47.3
90,2008,e,percent,46.54
90,2009,e,percent,45.64
90,2010,e,percent,44.95
90,2011,e,percent,43.43
90,2012,e,percent,43.64
90,2013,e,percent,41.65
90,2014,e,percent,45.73
90,2015,e,percent,48.45
90,2016,e,percent,48.47
90,2017,e,percent,48.7
92,2000,e,percent,1.05
92,2001,e,percent,1.06
92,2002,e,percent,1.03
92,2003,e,percent,0.97
92,2004,e,percent,0.94
92,2005,e,percent,0.76
92,2006,e,percent,0.72
92,2007,e,percent,0.71
92,2008,e,percent,0.71
92,2009,e,percent,0.73
92,2010,e,percent,0.71
92,2011,e,percent,0.89
92,2012,e,percent,0.91
92,2013,e,percent,0.97
92,2014,e,percent,1
92,2015,e,percent,1
92,2016,e,percent,1.01
92,2017,e,percent,1.27
96,2000,e,percent,0
96,2001,e,percent,0
96,2002,e,percent,0
96,2003,e,percent,0
96,2004,e,percent,0
96,2005,e,percent,0
96,2006,e,percent,0
96,2007,e,percent,0
96,2008,e,percent,0
96,2009,e,percent,0
96,2010,e,percent,0
96,2011,e,percent,0.02
96,2012,e,percent,0.01
96,2013,e,percent,0.01
96,2014,e,percent,0.01
96,2015,e,percent,0.01
96,2016,e,percent,0.01
96,2017,e,percent,0.01
100,2000,e,percent,7.99
100,2001,e,percent,7.29
100,2002,e,percent,8.74
100,2003,e,percent,9.18
100,2004,e,percent,9.6
100,2005,e,percent,9.89
100,2006,e,percent,10.01
100,2007,e,percent,8.87
100,2008,e,percent,9.95
100,2009,e,percent,11.67
100,2010,e,percent,14.37
100,2011,e,percent,13.28
100,2012,e,percent,15.75
100,2013,e,percent,18.18
100,2014,e,percent,17.01
100,2015,e,percent,17.68
100,2016,e,percent,17.68
100,2017,e,percent,17.05
104,2000,e,percent,80.17
104,2001,e,percent,82.48
104,2002,e,percent,83.11
104,2003,e,percent,79.8
104,2004,e,percent,80.43
104,2005,e,percent,79.73
104,2006,e,percent,81.58
104,2007,e,percent,80.83
104,2008,e,percent,85.81
104,2009,e,percent,85.58
104,2010,e,percent,84.87
104,2011,e,percent,84.4
104,2012,e,percent,78.69
104,2013,e,percent,76.12
104,2014,e,percent,72.62
104,2015,e,percent,70.65
104,2016,e,percent,69.53
104,2017,e,percent,60.57
108,2000,e,percent,93.23
108,2001,e,percent,94.84
108,2002,e,percent,94.65
108,2003,e,percent,95.76
108,2004,e,percent,96.04
108,2005,e,percent,96.01
108,2006,e,percent,95.31
108,2007,e,percent,95.29
108,2008,e,percent,95.15
108,2009,e,percent,95.18
108,2010,e,percent,92.58
108,2011,e,percent,91.66
108,2012,e,percent,91.47
108,2013,e,percent,91.11
108,2014,e,percent,91.38
108,2015,e,percent,91.2
108,2016,e,percent,90.03
108,2017,e,percent,88.24
112,2000,e,percent,5.64
112,2001,e,percent,6.25
112,2002,e,percent,6.52
112,2003,e,percent,6.25
112,2004,e,percent,6.27
112,2005,e,percent,6.83
112,2006,e,percent,7.19
112,2007,e,percent,7.27
112,2008,e,percent,7.08
112,2009,e,percent,7.39
112,2010,e,percent,7.3
112,2011,e,percent,7.52
112,2012,e,percent,7.25
112,2013,e,percent,6.97
112,2014,e,percent,6.7
112,2015,e,percent,6.83
112,2016,e,percent,6.7
112,2017,e,percent,7.26
116,2000,e,percent,81.14
116,2001,e,percent,79.59
116,2002,e,percent,83.02
116,2003,e,percent,82.07
116,2004,e,percent,78.21
116,2005,e,percent,76.07
116,2006,e,percent,73.86
116,2007,e,percent,69.37
116,2008,e,percent,68
116,2009,e,percent,71.33
116,2010,e,percent,68.52
116,2011,e,percent,68.17
116,2012,e,percent,68.27
116,2013,e,percent,68.97
116,2014,e,percent,68.01
116,2015,e,percent,64.92
116,2016,e,percent,62.68
116,2017,e,percent,61.46
120,2000,e,percent,84.48
120,2001,e,percent,85.2
120,2002,e,percent,85.18
120,2003,e,percent,85.22
120,2004,e,percent,85.44
120,2005,e,percent,86.22
120,2006,e,percent,85.43
120,2007,e,percent,80.72
120,2008,e,percent,80.72
120,2009,e,percent,79.1
120,2010,e,percent,78.61
120,2011,e,percent,78.46
120,2012,e,percent,78.19
120,2013,e,percent,77.33
120,2014,e,percent,76.48
120,2015,e,percent,78.02
120,2016,e,percent,78.03
120,2017,e,percent,78.65
124,2000,e,percent,21.51
124,2001,e,percent,21.01
124,2002,e,percent,21.77
124,2003,e,percent,21.18
124,2004,e,percent,21.58
124,2005,e,percent,22.34
124,2006,e,percent,22.34
124,2007,e,percent,22.18
124,2008,e,percent,22.42
124,2009,e,percent,23.29
124,2010,e,percent,22.54
124,2011,e,percent,22.65
124,2012,e,percent,22.82
124,2013,e,percent,22.82
124,2014,e,percent,22.06
124,2015,e,percent,21.35
124,2016,e,percent,21.47
