geo_area,nature,observation_status,units,year,dc_envtech_tt
17,n,a,cu_usd,2010,0
17,n,a,cu_usd,2011,2533912912
17,n,a,cu_usd,2012,3723741173
17,n,a,cu_usd,2013,3156744794
17,n,a,cu_usd,2014,3514732716
17,n,a,cu_usd,2015,4639422473
17,n,a,cu_usd,2016,3828055769
17,n,a,cu_usd,2017,3299872558
17,n,a,cu_usd,2018,3359729002
17,n,a,cu_usd,2019,2576829376
17,n,a,cu_usd,2020,990664565
18,n,a,cu_usd,2010,11750066690
18,n,a,cu_usd,2011,14759317641
18,n,a,cu_usd,2012,13673170042
18,n,a,cu_usd,2013,14349529278
18,n,a,cu_usd,2014,13724161844
18,n,a,cu_usd,2015,12135302625
18,n,a,cu_usd,2016,10951810949
18,n,a,cu_usd,2017,10497383156
18,n,a,cu_usd,2018,11034805031
18,n,a,cu_usd,2019,10943917693
18,n,a,cu_usd,2020,9614164072
19,n,a,cu_usd,2010,377864042052
19,n,a,cu_usd,2011,438980424461
19,n,a,cu_usd,2012,459641988400
19,n,a,cu_usd,2013,463770612731
19,n,a,cu_usd,2014,480375258335
19,n,a,cu_usd,2015,473468345471
19,n,a,cu_usd,2016,453603579326
19,n,a,cu_usd,2017,464519002183
19,n,a,cu_usd,2018,491679288825
19,n,a,cu_usd,2019,492494496376
19,n,a,cu_usd,2020,458680960288
20,e,a,cu_usd,2010,41592752
20,e,a,cu_usd,2011,41898144
20,e,a,cu_usd,2012,38798664
20,e,a,cu_usd,2013,39751515
20,e,a,cu_usd,2014,46466170
20,e,a,cu_usd,2015,36084705
20,e,a,cu_usd,2016,40331212
20,e,a,cu_usd,2017,39834037
20,e,a,cu_usd,2018,46314470
21,n,a,cu_usd,2010,273594095728
21,n,a,cu_usd,2011,317737345281
21,n,a,cu_usd,2012,331831881174
21,n,a,cu_usd,2013,331790299042
21,n,a,cu_usd,2014,351376157135
21,n,a,cu_usd,2015,348111324850
21,n,a,cu_usd,2016,337459952249
21,n,a,cu_usd,2017,342747193689
21,n,a,cu_usd,2018,363521172396
21,n,a,cu_usd,2019,363025728532
21,n,a,cu_usd,2020,341658091999
24,e,a,cu_usd,2010,2137529082
24,e,a,cu_usd,2011,1766030128
24,e,a,cu_usd,2012,2786343291
24,e,a,cu_usd,2013,2261463363
24,e,a,cu_usd,2014,2608329888
24,e,a,cu_usd,2015,2530047474
24,e,a,cu_usd,2016,2161092218
24,e,a,cu_usd,2017,1803875237
24,e,a,cu_usd,2018,1571324344
24,e,a,cu_usd,2019,1245706925
28,e,a,cu_usd,2010,22748867
28,e,a,cu_usd,2011,16213289
28,e,a,cu_usd,2012,17331161
28,e,a,cu_usd,2013,17128859
28,e,a,cu_usd,2014,19669727
28,e,a,cu_usd,2015,22916410
28,e,a,cu_usd,2016,21733357
28,e,a,cu_usd,2017,28924991
28,e,a,cu_usd,2018,33652283
28,e,a,cu_usd,2019,35389598
29,n,a,cu_usd,2010,53532556
29,n,a,cu_usd,2011,53263817
29,n,a,cu_usd,2012,43209855
29,n,a,cu_usd,2013,44742764
29,n,a,cu_usd,2014,154406353
29,n,a,cu_usd,2015,113587599
29,n,a,cu_usd,2016,10338515
29,n,a,cu_usd,2017,12017696
29,n,a,cu_usd,2018,8109759
29,n,a,cu_usd,2019,6077723
29,n,a,cu_usd,2020,10757607
30,n,a,cu_usd,2010,585259709106
30,n,a,cu_usd,2011,662175418893
30,n,a,cu_usd,2012,690090674816
30,n,a,cu_usd,2013,697749519980
30,n,a,cu_usd,2014,709350449723
30,n,a,cu_usd,2015,669555734863
30,n,a,cu_usd,2016,623372129154
30,n,a,cu_usd,2017,622189845108
30,n,a,cu_usd,2018,664665043332
30,n,a,cu_usd,2019,659189891928
30,n,a,cu_usd,2020,670698292397
31,e,a,cu_usd,2010,855702087
31,e,a,cu_usd,2011,1339054804
31,e,a,cu_usd,2012,1234040249
31,e,a,cu_usd,2013,1247366384
31,e,a,cu_usd,2014,1140644411
31,e,a,cu_usd,2015,1339493737
31,e,a,cu_usd,2016,1144996309
31,e,a,cu_usd,2017,833238708
31,e,a,cu_usd,2018,1010978281
31,e,a,cu_usd,2019,1058699599
31,e,a,cu_usd,2020,1089925159
32,e,a,cu_usd,2010,7024688277
32,e,a,cu_usd,2011,9418423875
32,e,a,cu_usd,2012,6906159573
32,e,a,cu_usd,2013,7292332239
32,e,a,cu_usd,2014,6999575593
32,e,a,cu_usd,2015,6318392426
32,e,a,cu_usd,2016,5957034165
32,e,a,cu_usd,2017,7123886186
32,e,a,cu_usd,2018,6633456888
32,e,a,cu_usd,2019,6170162115
32,e,a,cu_usd,2020,4222774069
34,n,a,cu_usd,2010,37207517443
34,n,a,cu_usd,2011,44744417960
34,n,a,cu_usd,2012,37170655974
34,n,a,cu_usd,2013,42617463071
34,n,a,cu_usd,2014,41406934915
34,n,a,cu_usd,2015,45749249566
34,n,a,cu_usd,2016,47414468681
34,n,a,cu_usd,2017,52121530105
34,n,a,cu_usd,2018,52672490795
34,n,a,cu_usd,2019,48032799300
34,n,a,cu_usd,2020,40318598022
35,n,a,cu_usd,2010,116843528556
35,n,a,cu_usd,2011,133040051388
35,n,a,cu_usd,2012,148038329898
35,n,a,cu_usd,2013,150698565294
35,n,a,cu_usd,2014,158936364093
35,n,a,cu_usd,2015,155577015105
35,n,a,cu_usd,2016,164495428024
35,n,a,cu_usd,2017,182906514101
35,n,a,cu_usd,2018,192574623313
35,n,a,cu_usd,2019,187939325877
35,n,a,cu_usd,2020,187417026733
36,e,a,cu_usd,2010,17693309707
36,e,a,cu_usd,2011,19893746666
36,e,a,cu_usd,2012,22309726071
36,e,a,cu_usd,2013,21715410527
36,e,a,cu_usd,2014,22834733285
36,e,a,cu_usd,2015,19736906292
36,e,a,cu_usd,2016,17916243884
36,e,a,cu_usd,2017,17825566175
36,e,a,cu_usd,2018,20477605125
36,e,a,cu_usd,2019,20501645476
36,e,a,cu_usd,2020,19613903060
39,n,a,cu_usd,2010,54453476631
39,n,a,cu_usd,2011,59801502747
39,n,a,cu_usd,2012,52299594066
39,n,a,cu_usd,2013,54553142692
39,n,a,cu_usd,2014,55986561380
39,n,a,cu_usd,2015,52160590479
39,n,a,cu_usd,2016,53575978943
39,n,a,cu_usd,2017,56932795805
39,n,a,cu_usd,2018,64559151408
39,n,a,cu_usd,2019,64907906119
39,n,a,cu_usd,2020,64725251713
40,e,a,cu_usd,2010,24231035798
40,e,a,cu_usd,2011,27595362491
40,e,a,cu_usd,2012,25954451761
40,e,a,cu_usd,2013,27208464881
40,e,a,cu_usd,2014,27955106083
40,e,a,cu_usd,2015,24850139990
40,e,a,cu_usd,2016,25185009515
40,e,a,cu_usd,2017,26267208608
40,e,a,cu_usd,2018,29514267523
40,e,a,cu_usd,2019,29205849245
40,e,a,cu_usd,2020,27729774464
44,e,a,cu_usd,2010,159364797
44,e,a,cu_usd,2011,157839066
44,e,a,cu_usd,2012,218493618
44,e,a,cu_usd,2013,165667997
44,e,a,cu_usd,2014,201996320
44,e,a,cu_usd,2015,153845810
44,e,a,cu_usd,2016,141496326
44,e,a,cu_usd,2017,159480158
44,e,a,cu_usd,2018,200153041
48,e,a,cu_usd,2010,996996813
48,e,a,cu_usd,2011,972330879
48,e,a,cu_usd,2012,1336001489
48,e,a,cu_usd,2013,1102129426
48,e,a,cu_usd,2014,1354363996
48,e,a,cu_usd,2015,1508528158
48,e,a,cu_usd,2016,1178916661
48,e,a,cu_usd,2017,1463515156
48,e,a,cu_usd,2018,1470207451
48,e,a,cu_usd,2019,1152091200
50,e,a,cu_usd,2010,2000221298
50,e,a,cu_usd,2011,2751900283
50,e,a,cu_usd,2012,2430531269
50,e,a,cu_usd,2013,2750269461
50,e,a,cu_usd,2015,2885993765
51,e,a,cu_usd,2010,252352800
51,e,a,cu_usd,2011,199944664
51,e,a,cu_usd,2012,200585734
51,e,a,cu_usd,2013,266616351
51,e,a,cu_usd,2014,268143954
51,e,a,cu_usd,2015,182418288
51,e,a,cu_usd,2016,190974776
51,e,a,cu_usd,2017,250381351
51,e,a,cu_usd,2018,327254921
51,e,a,cu_usd,2019,334616012
51,e,a,cu_usd,2020,398107591
52,e,a,cu_usd,2010,86790778
52,e,a,cu_usd,2011,109631334
52,e,a,cu_usd,2012,86669699
52,e,a,cu_usd,2013,93176103
52,e,a,cu_usd,2014,113441013
52,e,a,cu_usd,2015,118451085
52,e,a,cu_usd,2016,110688841
52,e,a,cu_usd,2017,106038658
52,e,a,cu_usd,2018,101682787
52,e,a,cu_usd,2019,101352712
52,e,a,cu_usd,2020,125775674
53,n,a,cu_usd,2010,20374892322
53,n,a,cu_usd,2011,23893513346
53,n,a,cu_usd,2012,25876634088
53,n,a,cu_usd,2013,25067044806
53,n,a,cu_usd,2014,26154031343
53,n,a,cu_usd,2015,23063315539
53,n,a,cu_usd,2016,20896886461
53,n,a,cu_usd,2017,21063512764
53,n,a,cu_usd,2018,23923722073
53,n,a,cu_usd,2019,24027435785
53,n,a,cu_usd,2020,22901706993
54,n,a,cu_usd,2010,3004652
54,n,a,cu_usd,2011,1187428282
54,n,a,cu_usd,2012,1593462154
54,n,a,cu_usd,2013,11172026
54,n,a,cu_usd,2014,44040866
54,n,a,cu_usd,2015,4877915
54,n,a,cu_usd,2016,17822661
54,n,a,cu_usd,2017,10585037
54,n,a,cu_usd,2018,9047125
54,n,a,cu_usd,2019,0
54,n,a,cu_usd,2020,7558038
56,e,a,cu_usd,2010,30347175700
56,e,a,cu_usd,2011,35584664278
56,e,a,cu_usd,2012,31392975568
56,e,a,cu_usd,2013,30955573055
56,e,a,cu_usd,2014,31986009938
56,e,a,cu_usd,2015,27184231553
56,e,a,cu_usd,2016,27284474169
56,e,a,cu_usd,2017,27294682104
56,e,a,cu_usd,2018,29146405380
56,e,a,cu_usd,2019,29098765631
56,e,a,cu_usd,2020,29517659316
57,n,a,cu_usd,2010,20936
57,n,a,cu_usd,2011,746
57,n,a,cu_usd,2012,7166
57,n,a,cu_usd,2013,4451
57,n,a,cu_usd,2014,0
57,n,a,cu_usd,2015,0
57,n,a,cu_usd,2016,0
57,n,a,cu_usd,2017,0
60,e,a,cu_usd,2010,37331043
60,e,a,cu_usd,2011,40515601
60,e,a,cu_usd,2012,41083523
60,e,a,cu_usd,2013,45175531
60,e,a,cu_usd,2014,43640653
60,e,a,cu_usd,2015,47128334
60,e,a,cu_usd,2016,42332780
60,e,a,cu_usd,2017,42939139
60,e,a,cu_usd,2018,49572973
60,e,a,cu_usd,2019,107802826
60,e,a,cu_usd,2020,47290016
61,n,a,cu_usd,2010,140567642
61,n,a,cu_usd,2011,140134490
61,n,a,cu_usd,2012,131225059
61,n,a,cu_usd,2013,135731144
61,n,a,cu_usd,2014,139165927
61,n,a,cu_usd,2015,119604926
61,n,a,cu_usd,2016,122571463
61,n,a,cu_usd,2017,128029210
61,n,a,cu_usd,2018,139082264
61,n,a,cu_usd,2019,135118015
61,n,a,cu_usd,2020,106100492
62,n,a,cu_usd,2010,40282332890
62,n,a,cu_usd,2011,48854794984
62,n,a,cu_usd,2012,41769496093
62,n,a,cu_usd,2013,47835812766
62,n,a,cu_usd,2014,46426959568
62,n,a,cu_usd,2015,50428508017
62,n,a,cu_usd,2016,51482810097
62,n,a,cu_usd,2017,56907235822
62,n,a,cu_usd,2018,58982125804
62,n,a,cu_usd,2019,58309074588
62,n,a,cu_usd,2020,49527167664
64,e,a,cu_usd,2010,71225608
64,e,a,cu_usd,2011,77011618
64,e,a,cu_usd,2012,92789822
68,e,a,cu_usd,2010,599170475
68,e,a,cu_usd,2011,852295471
68,e,a,cu_usd,2012,920741757
68,e,a,cu_usd,2013,1272483239
68,e,a,cu_usd,2014,1431281849
68,e,a,cu_usd,2015,1294312266
68,e,a,cu_usd,2016,897249913
68,e,a,cu_usd,2017,1109086672
68,e,a,cu_usd,2018,1575636581
68,e,a,cu_usd,2019,941881484
68,e,a,cu_usd,2020,744039937
70,e,a,cu_usd,2010,807404829
70,e,a,cu_usd,2011,909534614
70,e,a,cu_usd,2012,828592009
70,e,a,cu_usd,2013,867795094
70,e,a,cu_usd,2014,1055825314
70,e,a,cu_usd,2015,840479292
70,e,a,cu_usd,2016,820185911
70,e,a,cu_usd,2017,994149512
70,e,a,cu_usd,2018,1106899563
70,e,a,cu_usd,2019,1099211216
70,e,a,cu_usd,2020,1135049732
72,e,a,cu_usd,2010,445990188
72,e,a,cu_usd,2011,800030821
72,e,a,cu_usd,2012,457826048
72,e,a,cu_usd,2013,311456778
72,e,a,cu_usd,2014,310568189
72,e,a,cu_usd,2015,318143392
72,e,a,cu_usd,2016,296487961
72,e,a,cu_usd,2017,213335233
72,e,a,cu_usd,2018,235802096
72,e,a,cu_usd,2019,248290808
72,e,a,cu_usd,2020,243776531
76,e,a,cu_usd,2010,22045560566
76,e,a,cu_usd,2011,25470344184
76,e,a,cu_usd,2012,27836221309
76,e,a,cu_usd,2013,28201631538
76,e,a,cu_usd,2014,25429492174
76,e,a,cu_usd,2015,21184394612
76,e,a,cu_usd,2016,19624426377
76,e,a,cu_usd,2017,19340953551
76,e,a,cu_usd,2018,21442049242
76,e,a,cu_usd,2019,22712176498
76,e,a,cu_usd,2020,20394823780
84,e,a,cu_usd,2010,26900991
84,e,a,cu_usd,2011,27474812
84,e,a,cu_usd,2012,35180779
84,e,a,cu_usd,2013,35608104
84,e,a,cu_usd,2014,53476840
84,e,a,cu_usd,2015,61417921
84,e,a,cu_usd,2016,62777303
84,e,a,cu_usd,2017,54718397
84,e,a,cu_usd,2018,51247461
84,e,a,cu_usd,2019,57307652
84,e,a,cu_usd,2020,48349459
90,e,a,cu_usd,2011,12202254
90,e,a,cu_usd,2012,12586312
90,e,a,cu_usd,2013,17873765
90,e,a,cu_usd,2014,12702327
90,e,a,cu_usd,2015,19849103
90,e,a,cu_usd,2016,29692541
90,e,a,cu_usd,2017,32349211
90,e,a,cu_usd,2018,32245408
96,e,a,cu_usd,2010,459994212
96,e,a,cu_usd,2011,646825681
96,e,a,cu_usd,2012,670759283
96,e,a,cu_usd,2013,569016960
96,e,a,cu_usd,2014,686397796
96,e,a,cu_usd,2015,516757838
96,e,a,cu_usd,2016,600699770
96,e,a,cu_usd,2017,613070027
96,e,a,cu_usd,2018,1151490378
96,e,a,cu_usd,2019,927024714
96,e,a,cu_usd,2020,644204811
100,e,a,cu_usd,2010,2204667066
100,e,a,cu_usd,2011,3278219894
100,e,a,cu_usd,2012,3425675853
100,e,a,cu_usd,2013,3252517604
100,e,a,cu_usd,2014,3052869825
100,e,a,cu_usd,2015,2654343523
100,e,a,cu_usd,2016,2722574448
100,e,a,cu_usd,2017,3171321753
100,e,a,cu_usd,2018,3684566002
100,e,a,cu_usd,2019,3824251965
100,e,a,cu_usd,2020,3875412015
104,e,a,cu_usd,2010,232131643
104,e,a,cu_usd,2011,450183609
104,e,a,cu_usd,2012,298522499
104,e,a,cu_usd,2013,598672778
104,e,a,cu_usd,2014,1323894574
104,e,a,cu_usd,2015,1138237549
104,e,a,cu_usd,2016,1381768299
104,e,a,cu_usd,2017,1218638781
104,e,a,cu_usd,2018,1095969451
104,e,a,cu_usd,2019,1302444398
104,e,a,cu_usd,2020,1521513519
108,e,a,cu_usd,2010,25329328
108,e,a,cu_usd,2011,48723431
108,e,a,cu_usd,2012,53197837
108,e,a,cu_usd,2013,43342167
108,e,a,cu_usd,2014,32239435
108,e,a,cu_usd,2015,30901962
108,e,a,cu_usd,2016,30994121
108,e,a,cu_usd,2017,30371700
108,e,a,cu_usd,2018,34474861
108,e,a,cu_usd,2019,39149057
108,e,a,cu_usd,2020,49811852
112,e,a,cu_usd,2010,2726893100
112,e,a,cu_usd,2011,3310865600
112,e,a,cu_usd,2012,3865933000
112,e,a,cu_usd,2013,4031773000
112,e,a,cu_usd,2014,3551696100
112,e,a,cu_usd,2015,2984937300
112,e,a,cu_usd,2016,2870068200
112,e,a,cu_usd,2017,3398062700
112,e,a,cu_usd,2018,3431157100
112,e,a,cu_usd,2019,3683613500
112,e,a,cu_usd,2020,3284083300
116,e,a,cu_usd,2010,145941767
116,e,a,cu_usd,2011,222820717
116,e,a,cu_usd,2012,265468266
116,e,a,cu_usd,2013,391095971
116,e,a,cu_usd,2014,542284982
116,e,a,cu_usd,2015,421570319
116,e,a,cu_usd,2016,577829743
116,e,a,cu_usd,2017,661700540
116,e,a,cu_usd,2018,753421276
116,e,a,cu_usd,2019,1066989519
116,e,a,cu_usd,2020,1387592423
120,e,a,cu_usd,2010,372647007
120,e,a,cu_usd,2011,542019632
120,e,a,cu_usd,2012,527389359
120,e,a,cu_usd,2013,577472141
120,e,a,cu_usd,2014,557358718
120,e,a,cu_usd,2015,502714076
120,e,a,cu_usd,2016,477533153
120,e,a,cu_usd,2017,463633680
120,e,a,cu_usd,2018,502351033
124,e,a,cu_usd,2010,46067251611
124,e,a,cu_usd,2011,53514118802
124,e,a,cu_usd,2012,51450760699
124,e,a,cu_usd,2013,51067443039
124,e,a,cu_usd,2014,54015867082
124,e,a,cu_usd,2015,51558700894
124,e,a,cu_usd,2016,50886670411
124,e,a,cu_usd,2017,49849724003
124,e,a,cu_usd,2018,52341847391
124,e,a,cu_usd,2019,53241859311
124,e,a,cu_usd,2020,47999418933
132,e,a,cu_usd,2010,76563097
132,e,a,cu_usd,2011,103169172
132,e,a,cu_usd,2012,49832509
132,e,a,cu_usd,2013,34351952
132,e,a,cu_usd,2014,57761541
132,e,a,cu_usd,2015,32207801
132,e,a,cu_usd,2016,39797077
132,e,a,cu_usd,2017,49184478
132,e,a,cu_usd,2018,48245608
132,e,a,cu_usd,2019,44212693
132,e,a,cu_usd,2020,44630910
140,e,a,cu_usd,2010,14947333
140,e,a,cu_usd,2011,12919207
140,e,a,cu_usd,2012,11491826
140,e,a,cu_usd,2013,5793389
140,e,a,cu_usd,2014,12774273
140,e,a,cu_usd,2015,35583115
140,e,a,cu_usd,2016,22602076
140,e,a,cu_usd,2017,30270049
140,e,a,cu_usd,2018,19715628
142,n,a,cu_usd,2010,792847601182
142,n,a,cu_usd,2011,900026790612
142,n,a,cu_usd,2012,962930894367
142,n,a,cu_usd,2013,979459847771
142,n,a,cu_usd,2014,1001735598355
142,n,a,cu_usd,2015,958076076532
142,n,a,cu_usd,2016,919493980291
142,n,a,cu_usd,2017,950991364466
142,n,a,cu_usd,2018,1006114027395
142,n,a,cu_usd,2019,989092037317
142,n,a,cu_usd,2020,988595333470
143,n,a,cu_usd,2010,2110864
143,n,a,cu_usd,2011,2690270
143,n,a,cu_usd,2012,9244121
143,n,a,cu_usd,2013,5218349695
143,n,a,cu_usd,2014,5020024653
143,n,a,cu_usd,2015,4679258451
143,n,a,cu_usd,2016,4068341416
143,n,a,cu_usd,2017,4785705717
143,n,a,cu_usd,2018,6309635009
143,n,a,cu_usd,2019,10276275288
143,n,a,cu_usd,2020,9208569642
144,e,a,cu_usd,2010,745314580
144,e,a,cu_usd,2011,1110321144
144,e,a,cu_usd,2012,1285546854
144,e,a,cu_usd,2013,1105857767
144,e,a,cu_usd,2014,1149043563
144,e,a,cu_usd,2015,1175769178
144,e,a,cu_usd,2016,1329348999
144,e,a,cu_usd,2017,1354349228
144,e,a,cu_usd,2019,1437252906
144,e,a,cu_usd,2020,1383681340
145,n,a,cu_usd,2010,50462030630
145,n,a,cu_usd,2011,55956525347
145,n,a,cu_usd,2012,83032393560
145,n,a,cu_usd,2013,83175949731
145,n,a,cu_usd,2014,87021824971
145,n,a,cu_usd,2015,82514818547
145,n,a,cu_usd,2016,80143613016
145,n,a,cu_usd,2017,88987769435
145,n,a,cu_usd,2018,89892234946
145,n,a,cu_usd,2019,83653744924
145,n,a,cu_usd,2020,80952846676
150,n,a,cu_usd,2010,746956635548
150,n,a,cu_usd,2011,874876961313
150,n,a,cu_usd,2012,809006442274
150,n,a,cu_usd,2013,828707864716
150,n,a,cu_usd,2014,854291894835
150,n,a,cu_usd,2015,752593780911
150,n,a,cu_usd,2016,775814489344
150,n,a,cu_usd,2017,814376472037
150,n,a,cu_usd,2018,839508188131
150,n,a,cu_usd,2019,879106188325
150,n,a,cu_usd,2020,862302619409
151,n,a,cu_usd,2010,114294972126
151,n,a,cu_usd,2011,141846606109
151,n,a,cu_usd,2012,142572277712
151,n,a,cu_usd,2013,147596086354
151,n,a,cu_usd,2014,148604239106
151,n,a,cu_usd,2015,127395838291
151,n,a,cu_usd,2016,147058509464
151,n,a,cu_usd,2017,162005059971
151,n,a,cu_usd,2018,162135792272
151,n,a,cu_usd,2019,164634868174
151,n,a,cu_usd,2020,167358376564
152,e,a,cu_usd,2010,4433377898
152,e,a,cu_usd,2011,5100132478
152,e,a,cu_usd,2012,5520278259
152,e,a,cu_usd,2013,6153251976
152,e,a,cu_usd,2014,5980735212
152,e,a,cu_usd,2015,5602807593
152,e,a,cu_usd,2016,5291564779
152,e,a,cu_usd,2017,5025044057
152,e,a,cu_usd,2018,5500927946
152,e,a,cu_usd,2019,5209806477
152,e,a,cu_usd,2020,5482719221
154,n,a,cu_usd,2010,139553774804
154,n,a,cu_usd,2011,160863213979
154,n,a,cu_usd,2012,154052591235
154,n,a,cu_usd,2013,160616553423
154,n,a,cu_usd,2014,169947244871
154,n,a,cu_usd,2015,150995829733
154,n,a,cu_usd,2016,146009914101
154,n,a,cu_usd,2017,145986048303
154,n,a,cu_usd,2018,154339605406
154,n,a,cu_usd,2019,158341170421
154,n,a,cu_usd,2020,150300284886
155,n,a,cu_usd,2010,438654411987
155,n,a,cu_usd,2011,512365638478
155,n,a,cu_usd,2012,460081979261
155,n,a,cu_usd,2013,465942082247
155,n,a,cu_usd,2014,479753849478
155,n,a,cu_usd,2015,422041522408
155,n,a,cu_usd,2016,429170086836
155,n,a,cu_usd,2017,449452567958
155,n,a,cu_usd,2018,458473639045
155,n,a,cu_usd,2019,491222243611
155,n,a,cu_usd,2020,479918706246
156,e,a,cu_usd,2010,306269162309
156,e,a,cu_usd,2011,353120532861
156,e,a,cu_usd,2012,368052693868
156,e,a,cu_usd,2013,379015913819
156,e,a,cu_usd,2014,389044043188
156,e,a,cu_usd,2015,376194168029
156,e,a,cu_usd,2016,344600033770
156,e,a,cu_usd,2017,358920486931
156,e,a,cu_usd,2018,389273903604
156,e,a,cu_usd,2019,398030219183
156,e,a,cu_usd,2020,416060944564
170,e,a,cu_usd,2010,3242561747
170,e,a,cu_usd,2011,4032688871
170,e,a,cu_usd,2012,4375673794
170,e,a,cu_usd,2013,4583281777
170,e,a,cu_usd,2014,4959950904
170,e,a,cu_usd,2015,4346503431
170,e,a,cu_usd,2016,3400620084
170,e,a,cu_usd,2017,3427078203
170,e,a,cu_usd,2018,3764321951
170,e,a,cu_usd,2019,3734884449
170,e,a,cu_usd,2020,3110891558
174,e,a,cu_usd,2010,6704631
174,e,a,cu_usd,2011,4268287
174,e,a,cu_usd,2012,5374928
174,e,a,cu_usd,2013,6577567
174,e,a,cu_usd,2014,8218922
174,e,a,cu_usd,2015,5238098
174,e,a,cu_usd,2016,6189067
174,e,a,cu_usd,2017,7905145
174,e,a,cu_usd,2018,6409894
174,e,a,cu_usd,2019,4098966
174,e,a,cu_usd,2020,6250008
178,e,a,cu_usd,2010,349087871
178,e,a,cu_usd,2011,395074251
