concept,concept_type,description,goal,indicator,name,target
dc_tof_trdcmdl,measure,"Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2021 United States dollars)",8,8.a.1,DC_TOF_TRDCMDL,8.a
dc_tof_trdcml,measure,"Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2021 United States dollars)",8,8.a.1,DC_TOF_TRDCML,8.a
dc_tof_trddbmdl,measure,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2021 United States dollars)",8,8.a.1,DC_TOF_TRDDBMDL,8.a
dc_tof_trddbml,measure,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2021 United States dollars)",8,8.a.1,DC_TOF_TRDDBML,8.a
dc_tof_washl,measure,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2021 United States dollars)",6,6.a.1,DC_TOF_WASHL,6.a
dc_trf_tfdv,measure,"Total resource flows for development, by recipient and donor countries (millions of current United States dollars)",10,10.b.1,DC_TRF_TFDV,10.b
dc_trf_totdl,measure,"Total assistance for development, by donor countries (millions of current United States dollars)",10,10.b.1,DC_TRF_TOTDL,10.b
dc_trf_totl,measure,"Total assistance for development, by recipient countries (millions of current United States dollars)",10,10.b.1,DC_TRF_TOTL,10.b
di_ill_in,measure,Total value of inward illicit financial flows,16,16.4.1,DI_ILL_IN,16.4
di_ill_out,measure,Total value of outward illicit financial flows,16,16.4.1,DI_ILL_OUT,16.4
dp_dod_dld2_cr_cg_z1,measure,"Gross public sector debt, Central Government, as a proportion of GDP (%)",17,17.13.1,DP_DOD_DLD2_CR_CG_Z1,17.13
dt_dod_dect_gn_zs,measure,External debt stocks as a proportion of GNI (%),17,17.13.1,DT_DOD_DECT_GN_ZS,17.13
dt_tds_dect,measure,Debt service as a proportion of exports of goods and services (%),17,17.4.1,DT_TDS_DECT,17.4
eg_acs_elec,measure,"Proportion of population with access to electricity, by urban/rural (%)",7,7.1.1,EG_ACS_ELEC,7.1
eg_egy_clean,measure,Proportion of population with primary reliance on clean fuels and technology (%),7,7.1.2,EG_EGY_CLEAN,7.1
eg_egy_prim,measure,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),7,7.3.1,EG_EGY_PRIM,7.3
eg_egy_rnew,measure,Installed renewable electricity-generating capacity (watts per capita),"7, 12","7.b.1, 12.a.1",EG_EGY_RNEW,"7.b, 12.a"
eg_fec_rnew,measure,Renewable energy share in the total final energy consumption (%),7,7.2.1,EG_FEC_RNEW,7.2
eg_iff_randn,measure,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars)",7,7.a.1,EG_IFF_RANDN,7.a
eg_tba_h2co,measure,Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%),6,6.5.2,EG_TBA_H2CO,6.5
eg_tba_h2coaq,measure,Proportion of transboundary aquifers with an operational arrangement for water cooperation (%),6,6.5.2,EG_TBA_H2COAQ,6.5
eg_tba_h2corl,measure,Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%),6,6.5.2,EG_TBA_H2CORL,6.5
en_adap_com,measure,Number of countries with adaptation communications (Number),13,13.2.1,EN_ADAP_COM,13.2
en_adap_com_dv,measure,Number of least developed countries and small island developing States with adaptation communications (Number),13,13.b.1,EN_ADAP_COM_DV,13.b
en_atm_co2,measure,Carbon dioxide emissions from fuel combustion (millions of tonnes),9,9.4.1,EN_ATM_CO2,9.4
en_atm_co2gdp,measure,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),9,9.4.1,EN_ATM_CO2GDP,9.4
en_atm_co2mva,measure,Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),9,9.4.1,EN_ATM_CO2MVA,9.4
en_atm_ghgt_aip,measure,Total greenhouse gas emissions without LULUCF for Annex I Parties (Mt CO₂ equivalent),13,13.2.2,EN_ATM_GHGT_AIP,13.2
en_atm_ghgt_naip,measure,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),13,13.2.2,EN_ATM_GHGT_NAIP,13.2
en_atm_pm25,measure,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",11,11.6.2,EN_ATM_PM25,11.6
en_biurep_aip,measure,"Number of countries with biennial reports, Annex I Parties (Number)",13,13.2.1,EN_BIUREP_AIP,13.2
en_biurep_naip,measure,"Number of countries with biennial update reports, non-Annex I Parties (Number)",13,13.2.1,EN_BIUREP_NAIP,13.2
en_biurep_naip_dv,measure,"Number of least developed countries and small island developing States with biennial update reports, non-Annex I Parties (Number)",13,13.b.1,EN_BIUREP_NAIP_DV,13.b
en_ewt_collpcap,measure,"Electronic waste collected, per capita (KG)",12,12.4.2,EN_EWT_COLLPCAP,12.4
en_ewt_collr,measure,Proportion of electronic waste collected (%),12,12.4.2,EN_EWT_COLLR,12.4
en_ewt_collv,measure,Electronic waste collected (Tonnes),12,12.4.2,EN_EWT_COLLV,12.4
en_ewt_genpcap,measure,"Electronic waste generated, per capita (Kg)",12,12.4.2,EN_EWT_GENPCAP,12.4
en_ewt_genv,measure,Electronic waste generated (Tonnes),12,12.4.2,EN_EWT_GENV,12.4
en_ewt_rcypcap,measure,"Electronic waste recycled, per capita (Kg)",12,12.5.1,EN_EWT_RCYPCAP,12.5
en_ewt_rcyr,measure,Proportion of electronic waste recycled (%),12,12.5.1,EN_EWT_RCYR,12.5
en_ewt_rcyv,measure,Electronic waste recycled (Tonnes),12,12.5.1,EN_EWT_RCYV,12.5
en_h2o_grambq,measure,Proportion of groundwater bodies with good ambient water quality (%),6,6.3.2,EN_H2O_GRAMBQ,6.3
en_h2o_opambq,measure,Proportion of open water bodies with good ambient water quality (%),6,6.3.2,EN_H2O_OPAMBQ,6.3
en_h2o_rvambq,measure,Proportion of river water bodies with good ambient water quality (%),6,6.3.2,EN_H2O_RVAMBQ,6.3
en_h2o_wbambq,measure,Proportion of bodies of water with good ambient water quality (%),6,6.3.2,EN_H2O_WBAMBQ,6.3
en_haz_exp,measure,"Hazardous waste exported, (Tonnes)",12,12.4.2,EN_HAZ_EXP,12.4
en_haz_gengdp,measure,"Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)",12,12.4.2,EN_HAZ_GENGDP,12.4
en_haz_genv,measure,Hazardous waste generated (Tonnes),12,12.4.2,EN_HAZ_GENV,12.4
en_haz_imp,measure,"Hazardous waste imported, (Tonnes)",12,12.4.2,EN_HAZ_IMP,12.4
en_haz_pcap,measure,"Hazardous waste generated, per capita (Kg)",12,12.4.2,EN_HAZ_PCAP,12.4
en_haz_treatv,measure,"Hazardous waste treated, by type of treatment (Tonnes)",12,12.4.2,EN_HAZ_TREATV,12.4
en_haz_trtdisr,measure,Proportion of hazardous waste treated or disposed (%),12,12.4.2,EN_HAZ_TRTDISR,12.4
en_haz_trtdisv,measure,Hazardous waste treated or disposed (Tonnes),12,12.4.2,EN_HAZ_TRTDISV,12.4
en_lkrv_pwac,measure,Lakes and rivers permanent water area change (%),6,6.6.1,EN_LKRV_PWAC,6.6
en_lkrv_pwan,measure,Lakes and rivers permanent water area (square kilometres),6,6.6.1,EN_LKRV_PWAN,6.6
en_lkrv_pwap,measure,Lakes and rivers permanent water area (% of total land area),6,6.6.1,EN_LKRV_PWAP,6.6
en_lkrv_swac,measure,Lakes and rivers seasonal water area change (%),6,6.6.1,EN_LKRV_SWAC,6.6
en_lkrv_swan,measure,Lakes and rivers seasonal water area (square kilometres),6,6.6.1,EN_LKRV_SWAN,6.6
en_lkrv_swap,measure,Lakes and rivers seasonal water area (% of total land area),6,6.6.1,EN_LKRV_SWAP,6.6
en_lkw_qltrb,measure,Lake water quality turbidity (%),6,6.6.1,EN_LKW_QLTRB,6.6
en_lkw_qltrst,measure,Lake water quality trophic state (%),6,6.6.1,EN_LKW_QLTRST,6.6
en_lnd_slum,measure,Proportion of urban population living in slums (%),11,11.1.1,EN_LND_SLUM,11.1
en_mar_bealit_bp,measure,Beach litter originating from national land-based sources that ends in the beach (%),14,14.1.1,EN_MAR_BEALIT_BP,14.1
en_mar_bealit_bv,measure,Beach litter originating from national land-based sources that ends in the beach (Tonnes),14,14.1.1,EN_MAR_BEALIT_BV,14.1
en_mar_bealit_exp,measure,Exported beach litter originating from national land-based sources (Tonnes),14,14.1.1,EN_MAR_BEALIT_EXP,14.1
en_mar_bealit_op,measure,Beach litter originating from national land-based sources that ends in the ocean (%),14,14.1.1,EN_MAR_BEALIT_OP,14.1
en_mar_bealit_ov,measure,Beach litter originating from national land-based sources that ends in the ocean (Tonnes),14,14.1.1,EN_MAR_BEALIT_OV,14.1
en_mar_bealitsq,measure,Beach litter per square kilometer (Number),14,14.1.1,EN_MAR_BEALITSQ,14.1
en_mar_chlanm,measure,"Chlorophyll-a anomaly, remote sensing (%)",14,14.1.1,EN_MAR_CHLANM,14.1
en_mar_chldev,measure,"Chlorophyll-a deviations, remote sensing (%)",14,14.1.1,EN_MAR_CHLDEV,14.1
en_mar_plasdd,measure,Floating plastic debris density (count per km2),14,14.1.1,EN_MAR_PLASDD,14.1
en_mat_domcmpc,measure,"Domestic material consumption per capita, by type of raw material (tonnes)","12, 8","12.2.2, 8.4.2",EN_MAT_DOMCMPC,"12.2, 8.4"
en_mat_domcmpg,measure,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars)","12, 8","12.2.2, 8.4.2",EN_MAT_DOMCMPG,"12.2, 8.4"
en_mat_domcmpt,measure,"Domestic material consumption, by type of raw material (tonnes)","12, 8","12.2.2, 8.4.2",EN_MAT_DOMCMPT,"12.2, 8.4"
en_mat_ftprpc,measure,"Material footprint per capita, by type of raw material (tonnes)","12, 8","12.2.1, 8.4.1",EN_MAT_FTPRPC,"12.2, 8.4"
en_mat_ftprpg,measure,"Material footprint per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollar)","12, 8","12.2.1, 8.4.1",EN_MAT_FTPRPG,"12.2, 8.4"
en_mat_ftprtn,measure,"Material footprint, by type of raw material (tonnes)","12, 8","12.2.1, 8.4.1",EN_MAT_FTPRTN,"12.2, 8.4"
en_mwt_collv,measure,Municipal waste collected (Tonnes),12,12.4.2,EN_MWT_COLLV,12.4
en_mwt_exp,measure,Municipal waste exported (Tonnes),12,12.4.2,EN_MWT_EXP,12.4
en_mwt_genv,measure,Municipal waste generated (Tonnes),12,12.4.2,EN_MWT_GENV,12.4
en_mwt_imp,measure,Municipal waste imported (Tonnes),12,12.4.2,EN_MWT_IMP,12.4
en_mwt_rcyr,measure,Proportion of municipal waste recycled (%),12,12.5.1,EN_MWT_RCYR,12.5
en_mwt_rcyv,measure,Municipal waste recycled (Tonnes),12,12.5.1,EN_MWT_RCYV,12.5
en_mwt_treatr,measure,"Proportion of municipal waste treated, by type of treatment (%)",12,12.4.2,EN_MWT_TREATR,12.4
en_mwt_treatv,measure,Municipal waste treated by type of treatment (Tonnes),12,12.4.2,EN_MWT_TREATV,12.4
en_naa_plan,measure,Number of countries with national adaptation plans (Number),13,13.2.1,EN_NAA_PLAN,13.2
en_naa_plan_dv,measure,Number of least developed countries and small island developing States with national adaptation plans (Number),13,13.b.1,EN_NAA_PLAN_DV,13.b
en_nacom_aip,measure,"Number of countries with national communications, Annex I Parties (Number)",13,13.2.1,EN_NACOM_AIP,13.2
en_nacom_naip,measure,"Number of countries with national communications, non-Annex I Parties (Number)",13,13.2.1,EN_NACOM_NAIP,13.2
en_nacom_naip_dv,measure,"Number of least developed countries and small island developing States with national communications, non-Annex I Parties (Number)",13,13.b.1,EN_NACOM_NAIP_DV,13.b
en_nad_contr,measure,Number of countries with nationally determined contributions (Number),13,13.2.1,EN_NAD_CONTR,13.2
en_nad_contr_dv,measure,Number of least developed countries and small island developing States with nationally determined contributions (Number),13,13.b.1,EN_NAD_CONTR_DV,13.b
en_ref_wascol,measure,"Municipal Solid Waste collection coverage, by cities (%)",11,11.6.1,EN_REF_WASCOL,11.6
en_rsrv_mnwan,measure,Reservoir minimum water area (square kilometres),6,6.6.1,EN_RSRV_MNWAN,6.6
en_rsrv_mnwap,measure,Reservoir minimum water area (% of total land area),6,6.6.1,EN_RSRV_MNWAP,6.6
en_rsrv_mxwan,measure,Reservoir maximum water area (square kilometres),6,6.6.1,EN_RSRV_MXWAN,6.6
en_rsrv_mxwap,measure,Reservoir maximum water area (% of total land area),6,6.6.1,EN_RSRV_MXWAP,6.6
en_scp_ecsyba,measure,Number of countries using ecosystem-based approaches to managing marine areas (1 = YES; 0 = NO),14,14.2.1,EN_SCP_ECSYBA,14.2
en_scp_frmn,measure,"Number of companies publishing sustainability reports with disclosure by dimension, by level of requirement (Number)",12,12.6.1,EN_SCP_FRMN,12.6
en_scp_fshgdp,measure,Sustainable fisheries as a proportion of GDP,14,14.7.1,EN_SCP_FSHGDP,14.7
en_twt_genv,measure,"Total waste generation, by activity (Tonnes)",12,12.4.2,EN_TWT_GENV,12.4
en_urb_opensp,measure,Average share of the built-up area of cities that is open space for public use for all (%),11,11.7.1,EN_URB_OPENSP,11.7
en_wbe_hmwtl,measure,Extent of human made wetlands (square kilometres),6,6.6.1,EN_WBE_HMWTL,6.6
en_wbe_inwtl,measure,Extent of inland wetlands (square kilometres),6,6.6.1,EN_WBE_INWTL,6.6
en_wbe_mangc,measure,Mangrove total area change (%),6,6.6.1,EN_WBE_MANGC,6.6
en_wbe_mangn,measure,Mangrove area (square kilometres),6,6.6.1,EN_WBE_MANGN,6.6
en_wbe_ndqtgrw,measure,Nationally derived quantity of groundwater (millions of cubic metres per annum),6,6.6.1,EN_WBE_NDQTGRW,6.6
en_wbe_ndqtrvr,measure,Nationally derived quantity of rivers (million of cubic metres per annum),6,6.6.1,EN_WBE_NDQTRVR,6.6
en_wbe_wtln,measure,Wetlands area (square kilometres),6,6.6.1,EN_WBE_WTLN,6.6
en_wbe_wtlp,measure,Wetlands area (% of total land area),6,6.6.1,EN_WBE_WTLP,6.6
en_wwt_gen,measure,Total wastewater generated (million m3/year),6,6.3.1,EN_WWT_GEN,6.3
en_wwt_treat,measure,Total wastewater treated (million m3/year),6,6.3.1,EN_WWT_TREAT,6.3
en_wwt_treatr,measure,"Proportion of wastewater treated, by activity and location (%)",6,6.3.1,EN_WWT_TREATR,6.3
en_wwt_wwds,measure,Proportion of safely treated domestic wastewater flows (%),6,6.3.1,EN_WWT_WWDS,6.3
er_bdy_abt2np,measure,Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans (1 = YES; 0 = NO),15,15.9.1,ER_BDY_ABT2NP,15.9
er_bdy_seea,measure,"Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting  (1 = YES; 0 = NO)",15,15.9.1,ER_BDY_SEEA,15.9
er_cbd_absclrhs,measure,"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)",15,15.6.1,ER_CBD_ABSCLRHS,15.6
er_cbd_nagoya,measure,Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO),15,15.6.1,ER_CBD_NAGOYA,15.6
er_cbd_orspgrfa,measure,"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)",15,15.6.1,ER_CBD_ORSPGRFA,15.6
er_cbd_ptypgrfa,measure,Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO),15,15.6.1,ER_CBD_PTYPGRFA,15.6
er_cbd_smta,measure,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),15,15.6.1,ER_CBD_SMTA,15.6
er_ffs_cmpt_cd,measure,Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars),12,12.c.1,ER_FFS_CMPT_CD,12.c
er_ffs_cmpt_gdp,measure,Fossil-fuel subsidies (consumption and production) as a proportion of total GDP (%),12,12.c.1,ER_FFS_CMPT_GDP,12.c
er_ffs_cmpt_pc_cd,measure,Fossil-fuel subsidies (consumption and production) per capita (nominal United States dollars),12,12.c.1,ER_FFS_CMPT_PC_CD,12.c
er_grf_animkpt,measure,Number of local breeds kept in the country,2,2.5.1,ER_GRF_ANIMKPT,2.5
er_grf_animrcntn,measure,Number of local breeds for which sufficient genetic resources are stored for reconstitution,2,2.5.1,ER_GRF_ANIMRCNTN,2.5
er_grf_animrcntn_trb,measure,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution,2,2.5.1,ER_GRF_ANIMRCNTN_TRB,2.5
er_grf_plntstor,measure,Plant genetic resources accessions stored ex situ (number),2,2.5.1,ER_GRF_PLNTSTOR,2.5
