geo_area,year,migratory_status,sex,sl_emp_injur
40,2012,t,female,1124
40,2012,t,bothsex,2368
40,2012,t,male,3390
40,2013,t,bothsex,2051
40,2013,t,male,2993
40,2013,t,female,906
40,2014,t,male,2946.92
40,2014,t,female,937.98
40,2014,t,bothsex,2040.99
40,2015,t,bothsex,1947
40,2015,t,male,2802
40,2015,t,female,905
40,2016,t,male,2796
40,2016,t,bothsex,1952
40,2016,t,female,918
48,2000,t,bothsex,1050.79
48,2001,t,bothsex,995.3
48,2002,t,bothsex,876.8
48,2003,t,bothsex,775
48,2004,t,bothsex,633
48,2005,t,bothsex,659
48,2006,t,bothsex,490
48,2007,t,bothsex,296
48,2008,t,bothsex,221
51,2013,t,male,72.08
51,2013,t,female,6.95
51,2013,t,bothsex,45.79
56,2000,t,bothsex,5071.83
56,2001,t,bothsex,4319.32
56,2009,t,bothsex,3236
56,2009,t,male,4284.84
56,2009,t,female,1890.22
56,2010,t,bothsex,3271.12
56,2010,t,female,1949.99
56,2010,t,male,4320.09
56,2011,t,bothsex,3151.45
56,2011,t,male,4220.42
56,2011,t,female,1818.09
56,2012,t,bothsex,2866.08
56,2012,t,male,3819.65
56,2012,t,female,1690.24
56,2013,t,bothsex,2642.39
56,2013,t,male,3526.57
56,2013,t,female,1568.18
76,2000,t,bothsex,1490.9
76,2011,t,bothsex,1609.32
76,2011,t,male,1983.71
76,2011,t,female,1141.96
84,2011,t,bothsex,1996.89
84,2011,t,male,2868.11
84,2011,t,female,545.4
84,2012,t,bothsex,1954.41
84,2012,t,male,2769.65
84,2012,t,female,603.34
100,2009,t,male,134.74
100,2009,t,female,51.07
100,2009,t,bothsex,93.36
100,2010,t,bothsex,92.5
100,2010,t,male,129.22
100,2010,t,female,55.91
100,2011,t,bothsex,88.11
100,2011,t,male,125.85
100,2011,t,female,50.76
100,2012,t,bothsex,90.24
100,2012,t,male,126.26
100,2012,t,female,54.43
100,2013,t,male,121.99
100,2013,t,female,47.82
100,2013,t,bothsex,84.68
100,2014,t,bothsex,86.54
100,2014,t,male,123.45
100,2014,t,female,49.93
100,2015,t,bothsex,87.56
100,2015,t,female,51.1
100,2015,t,male,124.1
104,2000,t,bothsex,117.21
104,2001,t,bothsex,109.08
104,2002,t,bothsex,119.78
104,2002,t,male,161.18
104,2002,t,female,74.75
104,2003,t,bothsex,77
104,2004,t,bothsex,84
104,2004,t,male,117
104,2004,t,female,54
104,2005,t,female,29
104,2005,t,male,72
104,2005,t,bothsex,52
104,2007,t,male,49
104,2007,t,bothsex,33
104,2007,t,female,11
104,2008,t,female,22
104,2008,t,male,54
104,2008,t,bothsex,40.6
112,2000,t,bothsex,198.7
112,2000,t,male,302.6
112,2000,t,female,102.8
112,2001,t,bothsex,173.9
112,2001,t,male,265.8
112,2001,t,female,87.9
112,2002,t,bothsex,149.7
112,2002,t,male,234.1
112,2002,t,female,72.4
112,2003,t,female,72.8
112,2003,t,bothsex,143.1
112,2003,t,male,220.1
112,2004,t,bothsex,136.1
112,2004,t,male,210.7
112,2004,t,female,68.7
112,2005,t,bothsex,111.1
112,2005,t,male,168
112,2005,t,female,58.4
112,2006,t,male,141.7
112,2006,t,female,50.9
112,2006,t,bothsex,94.7
112,2007,t,bothsex,83.9
112,2007,t,male,127.7
112,2007,t,female,43.4
112,2008,t,bothsex,78.2
112,2008,t,male,117.9
112,2008,t,female,43.3
112,2009,t,bothsex,70
112,2009,t,male,100
112,2009,t,female,40
112,2010,t,male,90
112,2010,t,female,30
112,2010,t,bothsex,60
112,2011,t,female,26.8
112,2011,t,bothsex,56.6
112,2011,t,male,88.6
112,2012,t,bothsex,51.6
112,2012,t,male,79.7
112,2012,t,female,26.3
112,2013,t,bothsex,50.5
112,2013,t,male,79.6
112,2013,t,female,24.4
112,2014,t,bothsex,47.7
112,2014,t,male,72.6
112,2014,t,female,25.3
112,2015,t,bothsex,40.9
112,2015,t,male,62.3
112,2015,t,female,21.8
112,2016,t,bothsex,40.64
112,2016,t,male,62.22
112,2016,t,female,21.36
144,2000,t,bothsex,85.35
144,2001,t,bothsex,101.07
144,2002,t,bothsex,82.19
144,2003,t,bothsex,69.81
144,2004,t,bothsex,47.05
144,2005,t,bothsex,46.29
144,2006,t,bothsex,58.02
144,2007,t,bothsex,142.38
144,2008,t,bothsex,50.85
152,2011,t,bothsex,5488.26
152,2011,t,male,6309.52
152,2011,t,female,4990.39
152,2012,t,bothsex,4876.16
152,2012,t,male,5609.12
152,2012,t,female,4484.61
152,2013,t,bothsex,4287.55
152,2013,t,male,4659.96
152,2013,t,female,3612.7
170,2011,t,bothsex,3237.28
170,2012,t,bothsex,3417.22
170,2013,t,bothsex,3289
170,2014,t,bothsex,3369
170,2015,t,bothsex,3276
188,2000,t,bothsex,15994
188,2001,t,bothsex,14213
188,2002,t,bothsex,13838
188,2003,t,bothsex,13330
188,2004,t,bothsex,13017.3
188,2005,t,bothsex,11802
188,2006,t,bothsex,12839
188,2007,t,bothsex,13927
188,2008,t,bothsex,12961.1
188,2009,t,bothsex,12281.63
188,2010,t,bothsex,12004.47
188,2011,t,bothsex,11733.38
188,2012,t,bothsex,11853.5
188,2013,t,bothsex,10299.26
188,2014,t,bothsex,8866.9
188,2015,t,bothsex,8916.3
188,2016,t,bothsex,9421.38
191,2000,t,bothsex,1697.53
191,2000,t,male,2324
191,2000,t,female,928
191,2001,t,bothsex,1662.48
191,2001,t,male,2272
191,2001,t,female,910
191,2002,t,male,2147
191,2002,t,female,909
191,2002,t,bothsex,1595
191,2003,t,bothsex,1659
191,2003,t,male,2167
191,2003,t,female,1011
191,2004,t,bothsex,1551
191,2004,t,female,906
191,2004,t,male,2066
191,2005,t,bothsex,1564
191,2005,t,male,2048
191,2005,t,female,968
191,2006,t,male,2162
191,2006,t,bothsex,1645
191,2006,t,female,1010
191,2007,t,bothsex,1540
191,2007,t,male,2011
191,2007,t,female,965
191,2008,t,bothsex,1656.3
191,2008,t,male,2101.5
191,2008,t,female,1109.8
191,2009,t,bothsex,1278.63
191,2009,t,male,1551.81
191,2009,t,female,955.59
191,2010,t,bothsex,1070.31
191,2010,t,male,1266.2
191,2010,t,female,842.03
191,2011,t,bothsex,1284.56
191,2011,t,male,1503.7
191,2011,t,female,1028.37
191,2012,t,bothsex,1127.32
191,2012,t,male,1286.98
191,2012,t,female,942.39
191,2013,t,male,1216.77
191,2013,t,female,947.62
191,2013,t,bothsex,1093.88
191,2014,t,bothsex,986.42
191,2014,t,male,1093.71
191,2014,t,female,860.46
191,2015,t,bothsex,1131.55
191,2015,t,female,957.36
191,2015,t,male,1287.14
191,2016,t,bothsex,1125.69
191,2016,t,male,1287.24
191,2016,t,female,945.18
192,2000,t,bothsex,409.57
192,2001,t,bothsex,354.27
192,2002,t,bothsex,289.87
192,2003,t,bothsex,257.09
192,2004,t,bothsex,212
192,2005,t,bothsex,182.98
192,2006,t,bothsex,189.58
192,2007,t,bothsex,186.76
192,2008,t,bothsex,189.8
196,2002,t,bothsex,681.1
196,2002,t,male,1126.6
196,2002,t,female,199.1
196,2003,t,bothsex,831.7
196,2003,t,female,284.5
196,2003,t,male,1359.2
196,2004,t,bothsex,840
196,2004,t,male,1385.1
196,2004,t,female,267.4
196,2005,t,bothsex,809
196,2005,t,male,1262
196,2005,t,female,304
196,2006,t,male,1145
196,2006,t,female,305
196,2006,t,bothsex,745
196,2007,t,bothsex,694
196,2007,t,male,1069
196,2007,t,female,297
196,2008,t,bothsex,768.4
196,2008,t,male,21833.7
196,2008,t,female,6266.2
196,2011,t,bothsex,613.62
196,2011,t,male,964.37
196,2011,t,female,276.21
196,2012,t,bothsex,534.41
196,2012,t,male,808.04
196,2012,t,female,270.39
196,2013,t,bothsex,494.42
196,2013,t,male,715.69
196,2013,t,female,285.45
196,2014,t,bothsex,541.54
196,2014,t,female,300.88
196,2014,t,male,804.56
196,2015,t,bothsex,517.77
196,2015,t,male,766.2
196,2015,t,female,297.49
203,2000,t,bothsex,2052
203,2000,t,male,3016
203,2000,t,female,968
203,2001,t,bothsex,2075
203,2001,t,male,2985
203,2001,t,female,1052
203,2002,t,female,1061
203,2002,t,bothsex,2034
203,2002,t,male,2900
203,2003,t,female,1004
203,2003,t,male,2627
203,2003,t,bothsex,1872
203,2004,t,bothsex,1861
203,2004,t,male,2613
203,2004,t,female,1011
203,2005,t,bothsex,1847
203,2005,t,female,1017
203,2005,t,male,2577
203,2006,t,bothsex,1830
203,2006,t,male,2553
203,2006,t,female,1011
203,2007,t,bothsex,1680
203,2007,t,male,2354
203,2007,t,female,921
203,2008,t,bothsex,1559
203,2008,t,male,2156
203,2008,t,female,884
203,2009,t,female,702.32
203,2009,t,bothsex,1177.2
203,2009,t,male,1606.36
203,2010,t,bothsex,1195.95
203,2010,t,male,1637.73
203,2010,t,female,720.71
203,2013,t,bothsex,966.75
203,2013,t,male,1345.52
203,2013,t,female,573.9
203,2014,t,bothsex,1009.35
203,2014,t,male,1396.33
203,2014,t,female,607.94
203,2015,t,male,1395.61
203,2015,t,female,644.41
203,2015,t,bothsex,1027.98
208,2000,t,bothsex,1734
208,2000,t,male,2076
208,2000,t,female,1336
208,2001,t,bothsex,1574
208,2001,t,female,1226
208,2001,t,male,1876
208,2011,t,bothsex,1588
208,2011,t,female,1379
208,2011,t,male,1776
208,2012,t,female,1346
208,2012,t,male,1751
208,2012,t,bothsex,1560
214,2008,t,bothsex,336.35
214,2008,t,male,428.23
214,2008,t,female,244.46
222,2000,t,female,5054
222,2000,t,bothsex,4250.3
222,2000,t,male,5819.3
222,2001,t,female,2539.6
222,2001,t,bothsex,5286.5
222,2001,t,male,7295.8
222,2002,t,male,5700.3
222,2002,t,bothsex,4848
222,2002,t,female,1878
222,2003,t,bothsex,3607
222,2003,t,female,1486.6
222,2003,t,male,5585.5
233,2000,t,female,330
233,2000,t,male,625
233,2000,t,bothsex,482
233,2001,t,male,685.95
233,2001,t,bothsex,563.79
233,2001,t,female,437.28
233,2002,t,female,328.36
233,2002,t,bothsex,526.05
233,2002,t,male,717.31
233,2003,t,male,741.16
233,2003,t,bothsex,538.28
233,2003,t,female,327.96
233,2004,t,male,777.33
233,2004,t,female,326.25
233,2004,t,bothsex,552.81
233,2005,t,male,772.38
233,2005,t,bothsex,559.93
233,2005,t,female,351.91
233,2006,t,female,351
233,2006,t,bothsex,561
233,2006,t,male,747
233,2007,t,bothsex,562
233,2007,t,female,365
233,2007,t,male,757
233,2008,t,male,801.5
233,2008,t,bothsex,615
233,2008,t,female,425.7
233,2009,t,bothsex,490.1
233,2009,t,female,351.64
233,2009,t,male,637.97
233,2010,t,female,389.11
233,2010,t,bothsex,560.17
233,2010,t,male,744.09
233,2011,t,bothsex,611.56
233,2011,t,male,795.29
233,2011,t,female,431.59
233,2012,t,bothsex,661.92
233,2012,t,male,817.83
233,2012,t,female,508.58
233,2013,t,female,503.91
233,2013,t,bothsex,669.56
233,2013,t,male,830.95
233,2014,t,bothsex,739.28
233,2014,t,female,541.99
233,2014,t,male,927.19
233,2015,t,bothsex,742.4
233,2015,t,female,520
233,2015,t,male,954.9
233,2016,t,female,560.1
233,2016,t,bothsex,784.21
233,2016,t,male,998.48
246,2000,t,bothsex,2879
246,2000,t,male,4378
246,2000,t,female,1372
246,2001,t,bothsex,2829
246,2001,t,female,1378
246,2001,t,male,4273
246,2002,t,bothsex,2793
246,2002,t,female,1399
246,2002,t,male,4212
246,2003,t,female,1392
246,2003,t,bothsex,2730
246,2003,t,male,4087
246,2004,t,male,4043
246,2004,t,bothsex,2715
246,2004,t,female,1406
246,2005,t,female,1524
246,2005,t,male,4280
246,2005,t,bothsex,2887
246,2006,t,male,4281
246,2006,t,bothsex,2892
246,2006,t,female,1537
246,2007,t,female,1535
246,2007,t,male,4189
246,2007,t,bothsex,2845
246,2009,t,female,1413
246,2009,t,male,3192.5
246,2009,t,bothsex,2275.7
246,2010,t,male,3324
246,2010,t,bothsex,2385
246,2010,t,female,1484
246,2011,t,male,3330
246,2011,t,female,1497
246,2011,t,bothsex,2397
246,2013,t,bothsex,2305.12
246,2013,t,female,1474.06
246,2013,t,male,3180.31
246,2014,t,bothsex,2044
246,2014,t,male,2778
246,2014,t,female,1350
250,2000,t,bothsex,4407.13
250,2001,t,bothsex,4279.3
250,2002,t,bothsex,4300
250,2003,t,bothsex,4090.2
250,2004,t,bothsex,3948.9
250,2004,t,male,7358
250,2004,t,female,3120
250,2005,t,male,7127
250,2005,t,female,2868
250,2005,t,bothsex,3910
250,2006,t,female,2979
250,2006,t,male,6891
250,2006,t,bothsex,3939.8
250,2007,t,female,3009
250,2007,t,bothsex,3943.1
250,2007,t,male,6498
250,2008,t,bothsex,3803.52
250,2009,t,bothsex,3597.43
250,2010,t,bothsex,3600.31
250,2013,t,bothsex,3370.28
275,2015,t,bothsex,1175.05
276,2014,t,bothsex,2371.23
300,2000,t,bothsex,863
300,2001,t,bothsex,840
300,2002,t,bothsex,836
300,2003,t,bothsex,772
300,2014,t,male,150.19
300,2014,t,female,74.79
300,2014,t,bothsex,118.63
300,2015,t,bothsex,122.24
300,2015,t,female,80.05
300,2015,t,male,153.12
348,2000,t,bothsex,714
348,2001,t,male,867
348,2001,t,female,401
348,2001,t,bothsex,658
348,2002,t,male,850
348,2002,t,bothsex,649
348,2002,t,female,408
348,2003,t,female,429
348,2003,t,male,855
348,2003,t,bothsex,656
348,2004,t,female,407
348,2004,t,bothsex,608
348,2004,t,male,777
348,2005,t,male,776
348,2005,t,bothsex,611
348,2005,t,female,416
348,2006,t,female,387
348,2006,t,male,730
348,2006,t,bothsex,574
348,2007,t,bothsex,530
348,2007,t,female,358
348,2007,t,male,673
348,2008,t,bothsex,569.69
348,2008,t,female,403.74
348,2008,t,male,708.74
348,2009,t,female,393.72
348,2009,t,male,701.4
348,2009,t,bothsex,554.54
348,2010,t,female,438.24
348,2010,t,male,748.3
348,2010,t,bothsex,598.43
348,2011,t,female,348.16
348,2011,t,male,539.83
348,2011,t,bothsex,451.61
348,2012,t,female,332.89
348,2012,t,bothsex,437.43
348,2012,t,male,527.57
348,2014,t,female,368.24
348,2014,t,male,573.43
348,2014,t,bothsex,479.37
372,2003,t,bothsex,1220
372,2004,t,bothsex,1130
372,2005,t,bothsex,1200
372,2006,t,bothsex,1160
372,2007,t,bothsex,1350
372,2009,t,female,1155.09
372,2009,t,male,2049.02
372,2009,t,bothsex,1640.21
372,2010,t,male,2727.19
372,2010,t,bothsex,2182.98
372,2010,t,female,1554.78
372,2011,t,bothsex,2250
372,2011,t,male,2600
372,2011,t,female,1840
376,2000,t,bothsex,2913
376,2001,t,bothsex,2913
376,2002,t,bothsex,2955
376,2003,t,bothsex,2551
376,2004,t,bothsex,2503
376,2005,t,bothsex,2337
376,2006,t,bothsex,2293
376,2007,t,bothsex,2313
376,2008,t,bothsex,2293.13
376,2009,t,bothsex,2498.56
376,2009,t,female,1419.37
376,2009,t,male,3562.59
376,2010,t,bothsex,2438.77
376,2010,t,male,3434.53
376,2010,t,female,1432.81
376,2011,t,bothsex,2419.47
376,2011,t,male,3353.72
376,2011,t,female,1458.52
376,2012,t,male,3121.16
376,2012,t,bothsex,2259.56
376,2012,t,female,1358.82
376,2014,t,female,1377.66
376,2014,t,male,3104.77
376,2014,t,bothsex,2262.93
380,2000,t,bothsex,3891
380,2001,t,bothsex,3515
380,2002,t,bothsex,3311
380,2003,t,bothsex,3193
380,2004,t,bothsex,3097
380,2005,t,bothsex,2848
380,2006,t,bothsex,2744
380,2007,t,bothsex,2647
380,2008,t,bothsex,2445
380,2011,t,bothsex,2068.44
398,2000,t,female,49.8
398,2000,t,male,221.9
398,2000,t,bothsex,141.9
398,2001,t,male,172.7
398,2001,t,bothsex,111.7
398,2001,t,female,38.8
398,2002,t,bothsex,115.8
398,2002,t,female,45.6
398,2002,t,male,165
398,2003,t,male,162
398,2003,t,female,41.6
398,2003,t,bothsex,107.3
398,2004,t,bothsex,101.2
398,2004,t,female,35.3
398,2004,t,male,156.8
398,2005,t,bothsex,96.1
398,2005,t,female,35.7
398,2005,t,male,146.7
398,2006,t,male,121.3
398,2006,t,bothsex,87.2
398,2006,t,female,36.9
398,2007,t,female,28.5
398,2007,t,male,108.6
398,2007,t,bothsex,72.5
398,2008,t,female,26
398,2008,t,male,96.4
398,2008,t,bothsex,65.1
398,2013,t,female,21.46
398,2013,t,male,89.87
398,2013,t,bothsex,58.28
398,2015,t,male,75.45
398,2015,t,bothsex,49.89
398,2015,t,female,20.13
400,2001,t,bothsex,3570.87
400,2002,t,bothsex,2713.36
400,2003,t,bothsex,2688.83
400,2004,t,bothsex,2465.86
400,2005,t,bothsex,2311.43
400,2006,t,bothsex,2312.55
417,2000,t,bothsex,47
417,2001,t,bothsex,46
417,2002,t,bothsex,45
417,2003,t,bothsex,38
417,2004,t,bothsex,38
417,2005,t,bothsex,39
417,2006,t,bothsex,32
417,2007,t,bothsex,28
417,2007,t,female,16
417,2007,t,male,42
417,2008,t,female,13
417,2008,t,male,52
417,2008,t,bothsex,32
417,2013,t,male,63
417,2013,t,bothsex,38
417,2013,t,female,16
417,2015,t,bothsex,22.1
417,2015,t,female,8.4
417,2015,t,male,37.9
428,2002,t,bothsex,165.3
428,2003,t,bothsex,157
428,2004,t,bothsex,151.1
428,2005,t,bothsex,163
428,2006,t,bothsex,178.4
428,2007,t,bothsex,179.1
428,2009,t,female,94.64
428,2009,t,male,186.96
428,2009,t,bothsex,136.4
440,2000,t,bothsex,268
440,2000,t,male,407
440,2000,t,female,145
440,2001,t,male,374
440,2001,t,female,134
440,2001,t,bothsex,248
440,2002,t,male,377.5
440,2002,t,bothsex,245
440,2002,t,female,125
440,2003,t,bothsex,250
440,2003,t,female,136
440,2003,t,male,375
440,2004,t,bothsex,249
440,2004,t,female,129
440,2004,t,male,383
440,2005,t,bothsex,300
440,2005,t,male,456
440,2005,t,female,159
440,2006,t,female,173
440,2006,t,bothsex,310
440,2006,t,male,460
440,2007,t,female,180
440,2007,t,male,448
440,2007,t,bothsex,307
440,2008,t,bothsex,278
440,2008,t,male,386
440,2008,t,female,176
440,2009,t,bothsex,167.32
440,2009,t,male,239.83
440,2009,t,female,105.81
440,2011,t,bothsex,269.34
440,2011,t,male,369.74
440,2011,t,female,176.16
440,2012,t,female,192.12
440,2012,t,bothsex,281.14
440,2012,t,male,375.57
458,2000,t,bothsex,1059
458,2001,t,bothsex,968
458,2002,t,bothsex,1023
458,2011,t,bothsex,747
458,2011,t,female,267
458,2011,t,male,1088
458,2012,t,male,1019
458,2012,t,bothsex,703
458,2012,t,female,257
458,2013,t,bothsex,681
458,2013,t,female,252
458,2013,t,male,988
458,2015,t,bothsex,615
458,2015,t,male,887
458,2015,t,female,238
470,2000,t,bothsex,3789
470,2001,t,female,1443.4
470,2001,t,bothsex,3649.1
470,2001,t,male,4476.8
470,2002,t,male,4437.7
470,2002,t,bothsex,3475.4
470,2002,t,female,1185.2
470,2003,t,female,1172.5
470,2003,t,male,4159.8
470,2003,t,bothsex,3227.6
470,2004,t,female,1104
470,2004,t,male,3513
470,2004,t,bothsex,2776
470,2005,t,bothsex,2651
470,2005,t,female,1110
470,2005,t,male,3318
470,2006,t,male,3707
470,2006,t,bothsex,2862
470,2006,t,female,1063
470,2007,t,male,3696
470,2007,t,female,980
470,2007,t,bothsex,2777
470,2008,t,male,3228.4
470,2008,t,female,1002.08
470,2008,t,bothsex,2503.84
470,2009,t,female,846.8
470,2009,t,bothsex,2086.7
470,2009,t,male,2730.8
470,2010,t,female,900.4
470,2010,t,male,2603.9
470,2010,t,bothsex,2013.2
470,2011,t,female,797.71
470,2011,t,male,2319.26
470,2011,t,bothsex,1792.41
470,2012,t,bothsex,1770.11
470,2012,t,female,755.48
470,2012,t,male,2350.97
470,2015,t,bothsex,2296.88
470,2015,t,female,1228.6
470,2015,t,male,2835.55
480,2001,t,bothsex,1300
480,2002,t,bothsex,1250
480,2007,t,bothsex,845
480,2007,t,female,213
480,2007,t,male,1240
480,2008,t,female,151
480,2008,t,male,761
480,2008,t,bothsex,525
484,2000,t,male,4268
484,2000,t,bothsex,3624
484,2001,t,bothsex,3384
484,2001,t,male,3956
484,2002,t,male,4130
484,2002,t,bothsex,3202
484,2002,t,female,2009
484,2003,t,female,1852
484,2003,t,male,3836
484,2003,t,bothsex,2968
484,2004,t,male,3421
484,2004,t,female,2121
484,2004,t,bothsex,2922
484,2005,t,female,2156
484,2005,t,male,3414
484,2005,t,bothsex,2931
484,2006,t,female,1899
484,2006,t,male,3613
484,2006,t,bothsex,2856
484,2007,t,male,4094
484,2007,t,bothsex,3120
484,2007,t,female,1484
484,2008,t,bothsex,3554
484,2008,t,female,1952
484,2008,t,male,3641
484,2009,t,bothsex,3545
484,2009,t,male,4350
484,2009,t,female,2353
484,2010,t,female,3131
484,2010,t,male,3652
484,2010,t,bothsex,3532
484,2011,t,male,3723.85
484,2011,t,bothsex,3582.36
484,2011,t,female,3232.23
484,2012,t,bothsex,3559.2
484,2012,t,female,3284.63
484,2012,t,male,3684.3
484,2013,t,bothsex,3342.95
484,2013,t,male,3459.89
484,2013,t,female,3137.81
484,2014,t,bothsex,3141.18
484,2014,t,male,3253.65
484,2014,t,female,2943.23
484,2015,t,female,2961.09
484,2015,t,male,3233.64
484,2015,t,bothsex,3134.24
484,2016,t,female,2784.41
484,2016,t,male,2979.45
484,2016,t,bothsex,2907.57
496,2016,t,bothsex,26.2
498,2000,t,bothsex,77
498,2001,t,bothsex,77.9
498,2002,t,bothsex,73
498,2003,t,bothsex,81
498,2004,t,bothsex,88
498,2005,t,bothsex,82
498,2006,t,bothsex,82
498,2007,t,bothsex,71
498,2008,t,bothsex,66.1
498,2009,t,female,43.5
498,2009,t,male,171.9
498,2009,t,bothsex,102.1
498,2010,t,male,124.8
498,2010,t,bothsex,89.5
498,2010,t,female,60.2
498,2013,t,bothsex,96.4
498,2013,t,female,45.7
498,2013,t,male,158.4
498,2014,t,bothsex,85
498,2014,t,female,31.4
498,2014,t,male,150.9
498,2015,t,female,29.4
498,2015,t,male,121.6
498,2015,t,bothsex,70.3
516,2000,t,bothsex,442.19
516,2001,t,bothsex,304.56
528,2011,t,male,12300
528,2011,t,bothsex,11800
528,2011,t,female,11200
528,2012,t,bothsex,12800
528,2012,t,male,15000
528,2012,t,female,10300
528,2013,t,male,13300
528,2013,t,female,10200
528,2013,t,bothsex,11900
528,2015,t,bothsex,5000
528,2015,t,female,4200
528,2015,t,male,5700
528,2016,t,bothsex,5200
528,2016,t,female,4500
528,2016,t,male,5700
558,2000,t,bothsex,4150
558,2000,t,female,3719
558,2000,t,male,4378
558,2001,t,female,2656
558,2001,t,male,4767
558,2001,t,bothsex,3789
558,2002,t,female,2516
558,2002,t,male,4680
558,2002,t,bothsex,3663
558,2003,t,male,4341
558,2003,t,bothsex,3483
558,2003,t,female,2500
558,2009,t,male,5633.23
558,2009,t,female,3486.98
558,2009,t,bothsex,4687.29
558,2010,t,male,5733.09
558,2010,t,female,3791.69
558,2010,t,bothsex,4890.53
578,2000,t,bothsex,1399.8
578,2001,t,bothsex,1259.6
578,2002,t,bothsex,1179
578,2003,t,bothsex,1047
578,2004,t,bothsex,993
578,2005,t,bothsex,899
578,2006,t,bothsex,780
578,2007,t,bothsex,781
578,2008,t,bothsex,661.5
578,2009,t,male,816.7
578,2009,t,bothsex,707.9
578,2009,t,female,589.8
578,2010,t,female,518.3
578,2010,t,male,700.2
578,2010,t,bothsex,613.1
578,2011,t,bothsex,473.89
578,2011,t,male,528.16
578,2011,t,female,413.54
578,2012,t,bothsex,586.57
578,2012,t,male,646.6
578,2012,t,female,519.53
608,2000,t,bothsex,1399.31
608,2002,t,bothsex,841.89
608,2003,t,bothsex,968.06
608,2007,t,bothsex,694.71
608,2009,t,bothsex,614.67
608,2011,t,bothsex,564.98
608,2013,t,bothsex,484.39
616,2011,t,bothsex,763.49
616,2011,t,male,985.79
616,2011,t,female,508.03
616,2012,t,bothsex,701.47
616,2014,t,bothsex,653.2
616,2015,t,male,832.17
616,2015,t,bothsex,684.29
616,2015,t,female,521.93
620,2000,t,male,6034.8
620,2000,t,bothsex,4260.2
620,2000,t,female,1868.8
620,2001,t,bothsex,4276
620,2001,t,female,1933
620,2001,t,male,5990
620,2002,t,male,5583
620,2002,t,bothsex,4016
620,2002,t,female,1884
620,2003,t,bothsex,3931
620,2003,t,male,5516
620,2003,t,female,1807
