age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,4,m,a,num_th,2022,244.6
lt5y,5,n,a,num_th,2000,2502.2
lt5y,5,n,a,num_th,2001,2528.4
lt5y,5,n,a,num_th,2002,2548.5
lt5y,5,n,a,num_th,2003,2558.4
lt5y,5,n,a,num_th,2004,2560.8
lt5y,5,n,a,num_th,2005,2562.7
lt5y,5,n,a,num_th,2006,2562.9
lt5y,5,n,a,num_th,2007,2566.1
lt5y,5,n,a,num_th,2008,2571.6
lt5y,5,n,a,num_th,2009,2581.6
lt5y,5,n,a,num_th,2010,2595.6
lt5y,5,n,a,num_th,2011,2617.3
lt5y,5,n,a,num_th,2012,2643.5
lt5y,5,n,a,num_th,2013,2674.8
lt5y,5,n,a,num_th,2014,2713.2
lt5y,5,n,a,num_th,2015,2757.5
lt5y,5,n,a,num_th,2016,2799.6
lt5y,5,n,a,num_th,2017,2840.4
lt5y,5,n,a,num_th,2018,2883.9
lt5y,5,n,a,num_th,2019,2924.4
lt5y,5,n,a,num_th,2020,2956.2
lt5y,5,n,a,num_th,2021,2991.7
lt5y,5,n,a,num_th,2022,3034.7
lt5y,8,m,a,num_th,2000,51
lt5y,8,m,a,num_th,2001,51.1
lt5y,8,m,a,num_th,2002,51.1
lt5y,8,m,a,num_th,2003,51.1
lt5y,8,m,a,num_th,2004,50.6
lt5y,8,m,a,num_th,2005,49.8
lt5y,8,m,a,num_th,2006,48.7
lt5y,8,m,a,num_th,2007,47.2
lt5y,8,m,a,num_th,2008,45.4
lt5y,8,m,a,num_th,2009,43.4
lt5y,8,m,a,num_th,2010,41.4
lt5y,8,m,a,num_th,2011,39.5
lt5y,8,m,a,num_th,2012,37.6
lt5y,8,m,a,num_th,2013,35.6
lt5y,8,m,a,num_th,2014,33.4
lt5y,8,m,a,num_th,2015,30.9
lt5y,8,m,a,num_th,2016,28.4
lt5y,8,m,a,num_th,2017,25.9
lt5y,8,m,a,num_th,2018,23.5
lt5y,8,m,a,num_th,2019,21.6
lt5y,8,m,a,num_th,2020,20.1
lt5y,8,m,a,num_th,2021,19.2
lt5y,8,m,a,num_th,2022,18.7
lt5y,11,n,a,num_th,2000,1885.5
lt5y,11,n,a,num_th,2001,2181.3
lt5y,11,n,a,num_th,2002,2435.4
lt5y,11,n,a,num_th,2003,2554.3
lt5y,11,n,a,num_th,2004,2471.7
lt5y,11,n,a,num_th,2005,2245.4
lt5y,11,n,a,num_th,2006,1967.6
lt5y,11,n,a,num_th,2007,1708.5
lt5y,11,n,a,num_th,2008,1513.1
lt5y,11,n,a,num_th,2009,1397.7
lt5y,11,n,a,num_th,2010,1342
lt5y,11,n,a,num_th,2011,1326.7
lt5y,11,n,a,num_th,2012,1336.3
lt5y,11,n,a,num_th,2013,1356.9
lt5y,11,n,a,num_th,2014,1376.9
lt5y,11,n,a,num_th,2015,1395.4
lt5y,11,n,a,num_th,2016,1414.8
lt5y,11,n,a,num_th,2017,1439
lt5y,11,n,a,num_th,2018,1470.1
lt5y,11,n,a,num_th,2019,1508.2
lt5y,11,n,a,num_th,2020,1553.5
lt5y,11,n,a,num_th,2021,1609
lt5y,11,n,a,num_th,2022,1675.2
lt5y,12,m,a,num_th,2000,390.1
lt5y,12,m,a,num_th,2001,399.7
lt5y,12,m,a,num_th,2002,411.9
lt5y,12,m,a,num_th,2003,429.2
lt5y,12,m,a,num_th,2004,450.8
lt5y,12,m,a,num_th,2005,472.5
lt5y,12,m,a,num_th,2006,494.6
lt5y,12,m,a,num_th,2007,517.3
lt5y,12,m,a,num_th,2008,537.3
lt5y,12,m,a,num_th,2009,551.7
lt5y,12,m,a,num_th,2010,560.3
lt5y,12,m,a,num_th,2011,564
lt5y,12,m,a,num_th,2012,564.5
lt5y,12,m,a,num_th,2013,563.7
lt5y,12,m,a,num_th,2014,563.5
lt5y,12,m,a,num_th,2015,565.2
lt5y,12,m,a,num_th,2016,568.1
lt5y,12,m,a,num_th,2017,570.9
lt5y,12,m,a,num_th,2018,573
lt5y,12,m,a,num_th,2019,573.6
lt5y,12,m,a,num_th,2020,572.9
lt5y,12,m,a,num_th,2021,571.3
lt5y,12,m,a,num_th,2022,569.3
lt5y,13,n,a,num_th,2000,1126.6
lt5y,13,n,a,num_th,2001,1131
lt5y,13,n,a,num_th,2002,1133.1
lt5y,13,n,a,num_th,2003,1131.7
lt5y,13,n,a,num_th,2004,1125.8
lt5y,13,n,a,num_th,2005,1115.2
lt5y,13,n,a,num_th,2006,1101.8
lt5y,13,n,a,num_th,2007,1089.5
lt5y,13,n,a,num_th,2008,1079.7
lt5y,13,n,a,num_th,2009,1073.2
lt5y,13,n,a,num_th,2010,1069.7
lt5y,13,n,a,num_th,2011,1068.7
lt5y,13,n,a,num_th,2012,1067.9
lt5y,13,n,a,num_th,2013,1064.4
lt5y,13,n,a,num_th,2014,1056.8
lt5y,13,n,a,num_th,2015,1046.6
lt5y,13,n,a,num_th,2016,1036.5
lt5y,13,n,a,num_th,2017,1026.5
lt5y,13,n,a,num_th,2018,1010
lt5y,13,n,a,num_th,2019,998.3
lt5y,13,n,a,num_th,2020,989
lt5y,13,n,a,num_th,2021,980
lt5y,13,n,a,num_th,2022,971.4
lt5y,14,n,a,num_th,2000,2553.3
lt5y,14,n,a,num_th,2001,2725.3
lt5y,14,n,a,num_th,2002,2862.1
lt5y,14,n,a,num_th,2003,2945
lt5y,14,n,a,num_th,2004,2958.9
lt5y,14,n,a,num_th,2005,2914.6
lt5y,14,n,a,num_th,2006,2831.1
lt5y,14,n,a,num_th,2007,2729.5
lt5y,14,n,a,num_th,2008,2630.6
lt5y,14,n,a,num_th,2009,2547.3
lt5y,14,n,a,num_th,2010,2480.7
lt5y,14,n,a,num_th,2011,2430.5
lt5y,14,n,a,num_th,2012,2395.7
lt5y,14,n,a,num_th,2013,2376.5
lt5y,14,n,a,num_th,2014,2371
lt5y,14,n,a,num_th,2015,2377.2
lt5y,14,n,a,num_th,2016,2393
lt5y,14,n,a,num_th,2017,2414.4
lt5y,14,n,a,num_th,2018,2440.9
lt5y,14,n,a,num_th,2019,2470.5
lt5y,14,n,a,num_th,2020,2506.2
lt5y,14,n,a,num_th,2021,2545.7
lt5y,14,n,a,num_th,2022,2588.5
lt5y,15,n,a,num_th,2000,2177.6
lt5y,15,n,a,num_th,2001,2276.1
lt5y,15,n,a,num_th,2002,2387.3
lt5y,15,n,a,num_th,2003,2502.3
lt5y,15,n,a,num_th,2004,2615.4
lt5y,15,n,a,num_th,2005,2717.7
lt5y,15,n,a,num_th,2006,2804.2
lt5y,15,n,a,num_th,2007,2877.5
lt5y,15,n,a,num_th,2008,2936.4
lt5y,15,n,a,num_th,2009,2980.1
lt5y,15,n,a,num_th,2010,3023.1
lt5y,15,n,a,num_th,2011,3065.5
lt5y,15,n,a,num_th,2012,3110.8
lt5y,15,n,a,num_th,2013,3178.9
lt5y,15,n,a,num_th,2014,3264.5
lt5y,15,n,a,num_th,2015,3349.3
lt5y,15,n,a,num_th,2016,3415
lt5y,15,n,a,num_th,2017,3464.7
lt5y,15,n,a,num_th,2018,3500.7
lt5y,15,n,a,num_th,2019,3518.5
lt5y,15,n,a,num_th,2020,3527.8
lt5y,15,n,a,num_th,2021,3552.2
lt5y,15,n,a,num_th,2022,3594.2
lt5y,17,n,a,num_th,2000,1047.4
lt5y,17,n,a,num_th,2001,1156.8
lt5y,17,n,a,num_th,2002,1255.5
lt5y,17,n,a,num_th,2003,1324.9
lt5y,17,n,a,num_th,2004,1346.8
lt5y,17,n,a,num_th,2005,1328.8
lt5y,17,n,a,num_th,2006,1287.5
lt5y,17,n,a,num_th,2007,1239.9
lt5y,17,n,a,num_th,2008,1200.1
lt5y,17,n,a,num_th,2009,1177
lt5y,17,n,a,num_th,2010,1168.5
lt5y,17,n,a,num_th,2011,1172
lt5y,17,n,a,num_th,2012,1186.2
lt5y,17,n,a,num_th,2013,1207
lt5y,17,n,a,num_th,2014,1232.4
lt5y,17,n,a,num_th,2015,1262.2
lt5y,17,n,a,num_th,2016,1295.4
lt5y,17,n,a,num_th,2017,1331.3
lt5y,17,n,a,num_th,2018,1370.5
lt5y,17,n,a,num_th,2019,1413.4
lt5y,17,n,a,num_th,2020,1462.2
lt5y,17,n,a,num_th,2021,1517.6
lt5y,17,n,a,num_th,2022,1577.1
lt5y,18,n,a,num_th,2000,649.7
lt5y,18,n,a,num_th,2001,637.3
lt5y,18,n,a,num_th,2002,629.2
lt5y,18,n,a,num_th,2003,625.8
lt5y,18,n,a,num_th,2004,627.8
lt5y,18,n,a,num_th,2005,637.2
lt5y,18,n,a,num_th,2006,655.6
lt5y,18,n,a,num_th,2007,682
lt5y,18,n,a,num_th,2008,716.8
lt5y,18,n,a,num_th,2009,750.9
lt5y,18,n,a,num_th,2010,776.6
lt5y,18,n,a,num_th,2011,796.6
lt5y,18,n,a,num_th,2012,811.1
lt5y,18,n,a,num_th,2013,816.7
lt5y,18,n,a,num_th,2014,820
lt5y,18,n,a,num_th,2015,826.3
lt5y,18,n,a,num_th,2016,823.2
lt5y,18,n,a,num_th,2017,814.4
lt5y,18,n,a,num_th,2018,809.9
lt5y,18,n,a,num_th,2019,804.6
lt5y,18,n,a,num_th,2020,797.5
lt5y,18,n,a,num_th,2021,789.9
lt5y,18,n,a,num_th,2022,780
lt5y,21,n,a,num_th,2000,1584.9
lt5y,21,n,a,num_th,2001,1619.4
lt5y,21,n,a,num_th,2002,1656.5
lt5y,21,n,a,num_th,2003,1696.9
lt5y,21,n,a,num_th,2004,1738.1
lt5y,21,n,a,num_th,2005,1774.6
lt5y,21,n,a,num_th,2006,1807.5
lt5y,21,n,a,num_th,2007,1842.2
lt5y,21,n,a,num_th,2008,1872.6
lt5y,21,n,a,num_th,2009,1892.3
lt5y,21,n,a,num_th,2010,1903.8
lt5y,21,n,a,num_th,2011,1913.3
lt5y,21,n,a,num_th,2012,1917.6
lt5y,21,n,a,num_th,2013,1914.8
lt5y,21,n,a,num_th,2014,1910
lt5y,21,n,a,num_th,2015,1905.1
lt5y,21,n,a,num_th,2016,1899.1
lt5y,21,n,a,num_th,2017,1888.5
lt5y,21,n,a,num_th,2018,1868.9
lt5y,21,n,a,num_th,2019,1838.9
lt5y,21,n,a,num_th,2020,1795
lt5y,21,n,a,num_th,2021,1747.1
lt5y,21,n,a,num_th,2022,1708.9
lt5y,24,m,a,num_th,2000,82.5
lt5y,24,m,a,num_th,2001,91.2
lt5y,24,m,a,num_th,2002,99.6
lt5y,24,m,a,num_th,2003,107
lt5y,24,m,a,num_th,2004,112.8
lt5y,24,m,a,num_th,2005,116.9
lt5y,24,m,a,num_th,2006,119.7
lt5y,24,m,a,num_th,2007,121.9
lt5y,24,m,a,num_th,2008,124.1
lt5y,24,m,a,num_th,2009,127.1
lt5y,24,m,a,num_th,2010,130.9
lt5y,24,m,a,num_th,2011,135.5
lt5y,24,m,a,num_th,2012,141.1
lt5y,24,m,a,num_th,2013,147.7
lt5y,24,m,a,num_th,2014,155.3
lt5y,24,m,a,num_th,2015,163.9
lt5y,24,m,a,num_th,2016,173.3
lt5y,24,m,a,num_th,2017,183.4
lt5y,24,m,a,num_th,2018,193.9
lt5y,24,m,a,num_th,2019,204.8
lt5y,24,m,a,num_th,2020,216
lt5y,24,m,a,num_th,2021,227.9
lt5y,24,m,a,num_th,2022,239.7
lt5y,29,n,a,num_th,2000,233.2
lt5y,29,n,a,num_th,2001,235.5
lt5y,29,n,a,num_th,2002,237.1
lt5y,29,n,a,num_th,2003,237.7
lt5y,29,n,a,num_th,2004,236.4
lt5y,29,n,a,num_th,2005,234.7
lt5y,29,n,a,num_th,2006,232.9
lt5y,29,n,a,num_th,2007,230.7
lt5y,29,n,a,num_th,2008,228.8
lt5y,29,n,a,num_th,2009,228.7
lt5y,29,n,a,num_th,2010,229.2
lt5y,29,n,a,num_th,2011,230.5
lt5y,29,n,a,num_th,2012,232.5
lt5y,29,n,a,num_th,2013,233.8
lt5y,29,n,a,num_th,2014,233.8
lt5y,29,n,a,num_th,2015,233
lt5y,29,n,a,num_th,2016,231.5
lt5y,29,n,a,num_th,2017,229.5
lt5y,29,n,a,num_th,2018,228
lt5y,29,n,a,num_th,2019,226.5
lt5y,29,n,a,num_th,2020,224.6
lt5y,29,n,a,num_th,2021,222.4
lt5y,29,n,a,num_th,2022,220.2
lt5y,30,n,a,num_th,2000,5884.4
lt5y,30,n,a,num_th,2001,5809.7
lt5y,30,n,a,num_th,2002,5738.8
lt5y,30,n,a,num_th,2003,5701.7
lt5y,30,n,a,num_th,2004,5691.5
lt5y,30,n,a,num_th,2005,5678.9
lt5y,30,n,a,num_th,2006,5679
lt5y,30,n,a,num_th,2007,5740.8
lt5y,30,n,a,num_th,2008,5844.8
lt5y,30,n,a,num_th,2009,5990.4
lt5y,30,n,a,num_th,2010,6154.7
lt5y,30,n,a,num_th,2011,6331.6
lt5y,30,n,a,num_th,2012,6556.9
lt5y,30,n,a,num_th,2013,6779.1
lt5y,30,n,a,num_th,2014,6959.9
lt5y,30,n,a,num_th,2015,7109
lt5y,30,n,a,num_th,2016,7249.8
lt5y,30,n,a,num_th,2017,7383
lt5y,30,n,a,num_th,2018,7407.3
lt5y,30,n,a,num_th,2019,7313.1
lt5y,30,n,a,num_th,2020,7125.9
lt5y,30,n,a,num_th,2021,6805.5
lt5y,30,n,a,num_th,2022,6372.9
lt5y,31,m,a,num_th,2000,50.7
lt5y,31,m,a,num_th,2001,52.3
lt5y,31,m,a,num_th,2002,54.7
lt5y,31,m,a,num_th,2003,57.8
lt5y,31,m,a,num_th,2004,61.7
lt5y,31,m,a,num_th,2005,66.4
lt5y,31,m,a,num_th,2006,72.2
lt5y,31,m,a,num_th,2007,79.1
lt5y,31,m,a,num_th,2008,86.5
lt5y,31,m,a,num_th,2009,93.5
lt5y,31,m,a,num_th,2010,99.4
lt5y,31,m,a,num_th,2011,104.1
lt5y,31,m,a,num_th,2012,107.3
lt5y,31,m,a,num_th,2013,108.8
lt5y,31,m,a,num_th,2014,108.4
lt5y,31,m,a,num_th,2015,106.2
lt5y,31,m,a,num_th,2016,102.1
lt5y,31,m,a,num_th,2017,95.9
lt5y,31,m,a,num_th,2018,88.6
lt5y,31,m,a,num_th,2019,82.2
lt5y,31,m,a,num_th,2020,76.5
lt5y,31,m,a,num_th,2021,71.3
lt5y,31,m,a,num_th,2022,68
lt5y,32,m,a,num_th,2000,375.8
lt5y,32,m,a,num_th,2001,375.5
lt5y,32,m,a,num_th,2002,375.2
lt5y,32,m,a,num_th,2003,375.3
lt5y,32,m,a,num_th,2004,375.4
lt5y,32,m,a,num_th,2005,376.2
lt5y,32,m,a,num_th,2006,378.1
lt5y,32,m,a,num_th,2007,380.2
lt5y,32,m,a,num_th,2008,381.7
lt5y,32,m,a,num_th,2009,383.7
lt5y,32,m,a,num_th,2010,386.4
lt5y,32,m,a,num_th,2011,389.9
lt5y,32,m,a,num_th,2012,394.8
lt5y,32,m,a,num_th,2013,399.9
lt5y,32,m,a,num_th,2014,405.9
lt5y,32,m,a,num_th,2015,412
lt5y,32,m,a,num_th,2016,416.9
lt5y,32,m,a,num_th,2017,420
lt5y,32,m,a,num_th,2018,420.9
lt5y,32,m,a,num_th,2019,418.5
lt5y,32,m,a,num_th,2020,414
lt5y,32,m,a,num_th,2021,409.3
lt5y,32,m,a,num_th,2022,406.9
lt5y,34,n,a,num_th,2000,5705.1
lt5y,34,n,a,num_th,2001,5641.8
lt5y,34,n,a,num_th,2002,5569.5
lt5y,34,n,a,num_th,2003,5496.4
lt5y,34,n,a,num_th,2004,5430.1
lt5y,34,n,a,num_th,2005,5367.2
lt5y,34,n,a,num_th,2006,5298.8
lt5y,34,n,a,num_th,2007,5227.4
lt5y,34,n,a,num_th,2008,5159.2
lt5y,34,n,a,num_th,2009,5096.3
lt5y,34,n,a,num_th,2010,5046.3
lt5y,34,n,a,num_th,2011,5008.9
lt5y,34,n,a,num_th,2012,4977.1
lt5y,34,n,a,num_th,2013,4947.4
lt5y,34,n,a,num_th,2014,4914.8
lt5y,34,n,a,num_th,2015,4870
lt5y,34,n,a,num_th,2016,4831.4
lt5y,34,n,a,num_th,2017,4801.1
lt5y,34,n,a,num_th,2018,4781.7
lt5y,34,n,a,num_th,2019,4779.4
lt5y,34,n,a,num_th,2020,4790.4
lt5y,34,n,a,num_th,2021,4813.8
lt5y,34,n,a,num_th,2022,4857.3
lt5y,35,n,a,num_th,2000,1871.4
lt5y,35,n,a,num_th,2001,1934.2
lt5y,35,n,a,num_th,2002,2010.1
lt5y,35,n,a,num_th,2003,2098.8
lt5y,35,n,a,num_th,2004,2202.8
lt5y,35,n,a,num_th,2005,2321.1
lt5y,35,n,a,num_th,2006,2456.7
lt5y,35,n,a,num_th,2007,2613.5
lt5y,35,n,a,num_th,2008,2790.8
lt5y,35,n,a,num_th,2009,2979.6
lt5y,35,n,a,num_th,2010,3181.1
lt5y,35,n,a,num_th,2011,3391.8
lt5y,35,n,a,num_th,2012,3607.2
lt5y,35,n,a,num_th,2013,3814
lt5y,35,n,a,num_th,2014,4001.7
lt5y,35,n,a,num_th,2015,4164.8
lt5y,35,n,a,num_th,2016,4279.5
lt5y,35,n,a,num_th,2017,4344.1
lt5y,35,n,a,num_th,2018,4363.6
lt5y,35,n,a,num_th,2019,4337.9
lt5y,35,n,a,num_th,2020,4281.6
lt5y,35,n,a,num_th,2021,4196.9
lt5y,35,n,a,num_th,2022,4070.8
lt5y,36,m,a,num_th,2000,89.9
lt5y,36,m,a,num_th,2001,93
lt5y,36,m,a,num_th,2002,97
lt5y,36,m,a,num_th,2003,101.9
lt5y,36,m,a,num_th,2004,107.7
lt5y,36,m,a,num_th,2005,114.6
lt5y,36,m,a,num_th,2006,123.3
lt5y,36,m,a,num_th,2007,134.6
lt5y,36,m,a,num_th,2008,147.7
lt5y,36,m,a,num_th,2009,161.6
lt5y,36,m,a,num_th,2010,175
lt5y,36,m,a,num_th,2011,188.5
lt5y,36,m,a,num_th,2012,203.9
lt5y,36,m,a,num_th,2013,220.3
lt5y,36,m,a,num_th,2014,236.1
lt5y,36,m,a,num_th,2015,251.7
lt5y,36,m,a,num_th,2016,267.6
lt5y,36,m,a,num_th,2017,282.2
lt5y,36,m,a,num_th,2018,295.2
lt5y,36,m,a,num_th,2019,307.5
lt5y,36,m,a,num_th,2020,317.6
lt5y,36,m,a,num_th,2021,325
lt5y,36,m,a,num_th,2022,333
lt5y,39,n,a,num_th,2000,541
lt5y,39,n,a,num_th,2001,555.3
lt5y,39,n,a,num_th,2002,571.5
lt5y,39,n,a,num_th,2003,591.1
lt5y,39,n,a,num_th,2004,610.7
lt5y,39,n,a,num_th,2005,626.3
lt5y,39,n,a,num_th,2006,638.4
lt5y,39,n,a,num_th,2007,648.3
lt5y,39,n,a,num_th,2008,658.3
lt5y,39,n,a,num_th,2009,666.1
lt5y,39,n,a,num_th,2010,670.6
lt5y,39,n,a,num_th,2011,670.4
lt5y,39,n,a,num_th,2012,665.5
lt5y,39,n,a,num_th,2013,652.3
lt5y,39,n,a,num_th,2014,633.3
lt5y,39,n,a,num_th,2015,613
lt5y,39,n,a,num_th,2016,592.5
lt5y,39,n,a,num_th,2017,573.6
lt5y,39,n,a,num_th,2018,556.4
lt5y,39,n,a,num_th,2019,540.4
lt5y,39,n,a,num_th,2020,523.6
lt5y,39,n,a,num_th,2021,507.6
lt5y,39,n,a,num_th,2022,493.2
lt5y,50,m,a,num_th,2000,126.7
lt5y,50,m,a,num_th,2001,137.6
lt5y,50,m,a,num_th,2002,148.6
lt5y,50,m,a,num_th,2003,160.1
lt5y,50,m,a,num_th,2004,172.9
lt5y,50,m,a,num_th,2005,186.4
lt5y,50,m,a,num_th,2006,200.2
lt5y,50,m,a,num_th,2007,214
lt5y,50,m,a,num_th,2008,227.4
lt5y,50,m,a,num_th,2009,239.6
lt5y,50,m,a,num_th,2010,251.1
lt5y,50,m,a,num_th,2011,261.7
lt5y,50,m,a,num_th,2012,271.3
lt5y,50,m,a,num_th,2013,280.5
lt5y,50,m,a,num_th,2014,292.3
lt5y,50,m,a,num_th,2015,300.8
lt5y,50,m,a,num_th,2016,309
lt5y,50,m,a,num_th,2017,316.2
lt5y,50,m,a,num_th,2018,321.4
lt5y,50,m,a,num_th,2019,324.4
lt5y,50,m,a,num_th,2020,324.4
lt5y,50,m,a,num_th,2021,320.3
lt5y,50,m,a,num_th,2022,312.3
lt5y,51,m,a,num_th,2000,26.2
lt5y,51,m,a,num_th,2001,25.7
lt5y,51,m,a,num_th,2002,25.6
lt5y,51,m,a,num_th,2003,26
lt5y,51,m,a,num_th,2004,26.7
lt5y,51,m,a,num_th,2005,27.6
lt5y,51,m,a,num_th,2006,28.3
lt5y,51,m,a,num_th,2007,28.7
lt5y,51,m,a,num_th,2008,29.1
lt5y,51,m,a,num_th,2009,29.5
lt5y,51,m,a,num_th,2010,29.7
lt5y,51,m,a,num_th,2011,29.7
lt5y,51,m,a,num_th,2012,29.9
lt5y,51,m,a,num_th,2013,29.7
lt5y,51,m,a,num_th,2014,29
lt5y,51,m,a,num_th,2015,28
lt5y,51,m,a,num_th,2016,26.9
lt5y,51,m,a,num_th,2017,25.5
lt5y,51,m,a,num_th,2018,24
lt5y,51,m,a,num_th,2019,22.6
lt5y,51,m,a,num_th,2020,21.5
lt5y,51,m,a,num_th,2021,20.7
lt5y,51,m,a,num_th,2022,20.2
lt5y,52,m,a,num_th,2000,1.7
lt5y,52,m,a,num_th,2001,1.7
lt5y,52,m,a,num_th,2002,1.8
lt5y,52,m,a,num_th,2003,1.8
lt5y,52,m,a,num_th,2004,1.8
lt5y,52,m,a,num_th,2005,1.9
lt5y,52,m,a,num_th,2006,1.9
lt5y,52,m,a,num_th,2007,1.9
lt5y,52,m,a,num_th,2008,2
lt5y,52,m,a,num_th,2009,2
lt5y,52,m,a,num_th,2010,2.1
lt5y,52,m,a,num_th,2011,2.1
lt5y,52,m,a,num_th,2012,2
lt5y,52,m,a,num_th,2013,2
lt5y,52,m,a,num_th,2014,2
lt5y,52,m,a,num_th,2015,2
lt5y,52,m,a,num_th,2016,2
lt5y,52,m,a,num_th,2017,1.9
lt5y,52,m,a,num_th,2018,1.9
lt5y,52,m,a,num_th,2019,1.9
lt5y,52,m,a,num_th,2020,1.9
lt5y,52,m,a,num_th,2021,1.9
lt5y,52,m,a,num_th,2022,1.9
lt5y,53,n,a,num_th,2000,104.9
lt5y,53,n,a,num_th,2001,108.1
lt5y,53,n,a,num_th,2002,112.2
lt5y,53,n,a,num_th,2003,117.4
lt5y,53,n,a,num_th,2004,123.4
lt5y,53,n,a,num_th,2005,130.6
lt5y,53,n,a,num_th,2006,139.7
lt5y,53,n,a,num_th,2007,151.6
lt5y,53,n,a,num_th,2008,165.4
lt5y,53,n,a,num_th,2009,180
lt5y,53,n,a,num_th,2010,194.2
lt5y,53,n,a,num_th,2011,208.3
lt5y,53,n,a,num_th,2012,224.1
lt5y,53,n,a,num_th,2013,240.7
lt5y,53,n,a,num_th,2014,256.6
lt5y,53,n,a,num_th,2015,272.3
lt5y,53,n,a,num_th,2016,288.4
lt5y,53,n,a,num_th,2017,303.2
lt5y,53,n,a,num_th,2018,316.2
lt5y,53,n,a,num_th,2019,328.7
lt5y,53,n,a,num_th,2020,338.9
lt5y,53,n,a,num_th,2021,346.6
lt5y,53,n,a,num_th,2022,354.8
lt5y,54,n,a,num_th,2000,45.6
lt5y,54,n,a,num_th,2001,49.5
lt5y,54,n,a,num_th,2002,54
lt5y,54,n,a,num_th,2003,59
lt5y,54,n,a,num_th,2004,64.5
lt5y,54,n,a,num_th,2005,70.5
lt5y,54,n,a,num_th,2006,77
lt5y,54,n,a,num_th,2007,84.2
lt5y,54,n,a,num_th,2008,91.9
lt5y,54,n,a,num_th,2009,100
lt5y,54,n,a,num_th,2010,108.8
lt5y,54,n,a,num_th,2011,118.4
lt5y,54,n,a,num_th,2012,128.4
lt5y,54,n,a,num_th,2013,138.9
lt5y,54,n,a,num_th,2014,149.9
lt5y,54,n,a,num_th,2015,160.6
lt5y,54,n,a,num_th,2016,170.9
lt5y,54,n,a,num_th,2017,180.4
lt5y,54,n,a,num_th,2018,188.9
lt5y,54,n,a,num_th,2019,196.4
lt5y,54,n,a,num_th,2020,202.9
lt5y,54,n,a,num_th,2021,208.2
lt5y,54,n,a,num_th,2022,212
lt5y,56,m,a,num_th,2000,19.1
lt5y,56,m,a,num_th,2001,18.9
lt5y,56,m,a,num_th,2002,18.7
lt5y,56,m,a,num_th,2003,18.7
lt5y,56,m,a,num_th,2004,18.9
lt5y,56,m,a,num_th,2005,19.2
