geo_area,nature,type_of_product,units,year,tm_tax_wmps
5,n,ind,percent,2021,4.74974
5,n,oil,percent,2005,1.37375
5,n,oil,percent,2010,0.000005
5,n,oil,percent,2015,0.0000141
5,n,oil,percent,2016,0.0000141
5,n,oil,percent,2017,0.0000094
5,n,oil,percent,2018,0.0000071
5,n,oil,percent,2019,0.0000097
5,n,oil,percent,2020,0.0000016
5,n,oil,percent,2021,0.03358
5,n,tex,percent,2005,10.04508
5,n,tex,percent,2010,13.64837
5,n,tex,percent,2015,13.46479
5,n,tex,percent,2016,13.47273
5,n,tex,percent,2017,12.67781
5,n,tex,percent,2018,12.57628
5,n,tex,percent,2019,12.61656
5,n,tex,percent,2020,12.35243
5,n,tex,percent,2021,11.20044
8,c,agr,percent,2005,3.26277
8,c,agr,percent,2010,3.10391
8,c,agr,percent,2015,2.98534
8,c,agr,percent,2016,2.46733
8,c,agr,percent,2017,2.27356
8,c,agr,percent,2018,2.43468
8,c,agr,percent,2019,2.0438
8,c,agr,percent,2020,2.56756
8,c,agr,percent,2021,2.79772
8,c,alp,percent,2005,1.09684
8,c,alp,percent,2010,1.30563
8,c,alp,percent,2015,1.03383
8,c,alp,percent,2016,0.92986
8,c,alp,percent,2017,0.7707
8,c,alp,percent,2018,0.73194
8,c,alp,percent,2019,0.87979
8,c,alp,percent,2020,0.93859
8,c,alp,percent,2021,1.26127
8,c,arm,percent,2005,2.38047
8,c,arm,percent,2010,0.96774
8,c,clo,percent,2005,0.86978
8,c,clo,percent,2010,2.54855
8,c,clo,percent,2015,0
8,c,clo,percent,2016,0
8,c,clo,percent,2017,0
8,c,clo,percent,2018,0
8,c,clo,percent,2019,0
8,c,clo,percent,2020,0
8,c,clo,percent,2021,0
8,c,ind,percent,2005,0.59054
8,c,ind,percent,2010,0.77966
8,c,ind,percent,2015,0.672
8,c,ind,percent,2016,0.67755
8,c,ind,percent,2017,0.54746
8,c,ind,percent,2018,0.4753
8,c,ind,percent,2019,0.75068
8,c,ind,percent,2020,0.68077
8,c,ind,percent,2021,0.98774
8,c,oil,percent,2010,10
8,c,tex,percent,2005,1.34645
8,c,tex,percent,2010,1.31597
8,c,tex,percent,2015,0.49201
8,c,tex,percent,2016,0.6257
8,c,tex,percent,2017,0.4039
8,c,tex,percent,2018,0.4028
8,c,tex,percent,2019,0.57909
8,c,tex,percent,2020,0.50851
8,c,tex,percent,2021,1.33766
9,n,agr,percent,2005,2.54223
9,n,agr,percent,2010,2.50815
9,n,agr,percent,2015,2.19606
9,n,agr,percent,2016,1.74798
9,n,agr,percent,2017,2.36885
9,n,agr,percent,2018,2.33755
9,n,agr,percent,2019,1.8797
9,n,agr,percent,2020,1.73933
9,n,agr,percent,2021,1.63239
9,n,alp,percent,2005,2.80534
9,n,alp,percent,2010,2.70909
9,n,alp,percent,2015,1.94082
9,n,alp,percent,2016,1.27574
9,n,alp,percent,2017,1.05833
9,n,alp,percent,2018,0.9765
9,n,alp,percent,2019,0.87318
9,n,alp,percent,2020,0.83108
9,n,alp,percent,2021,0.78158
9,n,arm,percent,2005,0.52991
9,n,arm,percent,2010,0.47443
9,n,arm,percent,2015,1.08663
9,n,arm,percent,2016,0.52926
9,n,arm,percent,2017,0.71806
9,n,arm,percent,2018,0.71793
9,n,arm,percent,2019,0.3625
9,n,arm,percent,2020,0.44643
9,n,arm,percent,2021,0.36886
9,n,clo,percent,2005,15.28859
9,n,clo,percent,2010,15.3394
9,n,clo,percent,2015,4.04169
9,n,clo,percent,2016,2.83814
9,n,clo,percent,2017,1.14575
9,n,clo,percent,2018,1.04046
9,n,clo,percent,2019,0.96917
9,n,clo,percent,2020,0.74433
9,n,clo,percent,2021,0.74007
9,n,ind,percent,2005,2.61254
9,n,ind,percent,2010,2.53356
9,n,ind,percent,2015,1.89605
9,n,ind,percent,2016,1.22804
9,n,ind,percent,2017,0.97773
9,n,ind,percent,2018,0.88666
9,n,ind,percent,2019,0.81108
9,n,ind,percent,2020,0.75814
9,n,ind,percent,2021,0.72191
9,n,oil,percent,2005,0.00014
9,n,oil,percent,2010,0.00032
9,n,oil,percent,2015,0.00028
9,n,oil,percent,2016,0.00022
9,n,oil,percent,2017,0.00042
9,n,oil,percent,2018,0.00039
9,n,oil,percent,2019,0.00077
9,n,oil,percent,2020,0.00031
9,n,oil,percent,2021,0.0000041
9,n,tex,percent,2005,5.75604
9,n,tex,percent,2010,6.16278
9,n,tex,percent,2015,3.4182
9,n,tex,percent,2016,1.6324
9,n,tex,percent,2017,1.32148
9,n,tex,percent,2018,1.29288
9,n,tex,percent,2019,1.31708
9,n,tex,percent,2020,1.08436
9,n,tex,percent,2021,1.24784
11,n,agr,percent,2005,15.34574
11,n,agr,percent,2010,11.34908
11,n,agr,percent,2015,12.24763
11,n,agr,percent,2016,12.44144
11,n,agr,percent,2017,11.33355
11,n,agr,percent,2018,11.28451
11,n,agr,percent,2019,11.35106
11,n,agr,percent,2020,10.54708
11,n,agr,percent,2021,10.4127
11,n,alp,percent,2005,10.2941
11,n,alp,percent,2010,10.53697
11,n,alp,percent,2015,9.50545
11,n,alp,percent,2016,9.91187
11,n,alp,percent,2017,9.03262
11,n,alp,percent,2018,8.93042
11,n,alp,percent,2019,8.87716
11,n,alp,percent,2020,8.97725
11,n,alp,percent,2021,9.08511
11,n,arm,percent,2005,19.97716
11,n,arm,percent,2010,15.11784
11,n,arm,percent,2015,19.15743
11,n,arm,percent,2016,19.74673
11,n,arm,percent,2017,17.2412
11,n,arm,percent,2018,15.88291
11,n,arm,percent,2019,16.65059
11,n,arm,percent,2020,18.57243
11,n,arm,percent,2021,18.47632
11,n,clo,percent,2005,20.01734
11,n,clo,percent,2010,20.22961
11,n,clo,percent,2015,19.97005
11,n,clo,percent,2016,19.16173
11,n,clo,percent,2017,19.18696
11,n,clo,percent,2018,19.13825
11,n,clo,percent,2019,19.49864
11,n,clo,percent,2020,19.62878
11,n,clo,percent,2021,19.79641
11,n,ind,percent,2005,9.83491
11,n,ind,percent,2010,10.56834
11,n,ind,percent,2015,9.17166
11,n,ind,percent,2016,9.54979
11,n,ind,percent,2017,8.5429
11,n,ind,percent,2018,8.43821
11,n,ind,percent,2019,8.53264
11,n,ind,percent,2020,8.63674
11,n,ind,percent,2021,8.81146
11,n,oil,percent,2005,0.01473
11,n,oil,percent,2010,0.00344
11,n,oil,percent,2015,0.00086
11,n,oil,percent,2016,0.0000879
11,n,oil,percent,2017,0
11,n,oil,percent,2018,0
11,n,oil,percent,2019,0
11,n,oil,percent,2020,0
11,n,oil,percent,2021,0
11,n,tex,percent,2005,15.56989
11,n,tex,percent,2010,15.00382
11,n,tex,percent,2015,15.65204
11,n,tex,percent,2016,14.81783
11,n,tex,percent,2017,13.82488
11,n,tex,percent,2018,13.87116
11,n,tex,percent,2019,13.05879
11,n,tex,percent,2020,14.35205
11,n,tex,percent,2021,15.12326
12,c,agr,percent,2005,10.10357
12,c,agr,percent,2010,10.03221
12,c,agr,percent,2015,10.26913
12,c,agr,percent,2016,10.79577
12,c,agr,percent,2017,9.98612
12,c,agr,percent,2018,10.04908
12,c,agr,percent,2019,10.05063
12,c,alp,percent,2005,10.42437
12,c,alp,percent,2010,9.41386
12,c,alp,percent,2015,8.60274
12,c,alp,percent,2016,8.75025
12,c,alp,percent,2017,8.55223
12,c,alp,percent,2018,9.12511
12,c,alp,percent,2019,9.22322
12,c,clo,percent,2005,29.86396
12,c,clo,percent,2010,27.61857
12,c,clo,percent,2015,27.57238
12,c,clo,percent,2016,26.61378
12,c,clo,percent,2017,22.89768
12,c,clo,percent,2018,22.89768
12,c,clo,percent,2019,22.89768
12,c,ind,percent,2005,10.33022
12,c,ind,percent,2010,9.14194
12,c,ind,percent,2015,7.88984
12,c,ind,percent,2016,7.93436
12,c,ind,percent,2017,7.76397
12,c,ind,percent,2018,8.4912
12,c,ind,percent,2019,8.61818
12,c,oil,percent,2010,15
12,c,oil,percent,2015,5
12,c,oil,percent,2016,0.00261
12,c,oil,percent,2017,0
12,c,oil,percent,2018,0
12,c,oil,percent,2019,0
12,c,tex,percent,2005,16.93892
12,c,tex,percent,2010,14.56906
12,c,tex,percent,2015,16.67632
12,c,tex,percent,2016,16.77981
12,c,tex,percent,2017,18.8953
12,c,tex,percent,2018,18.8953
12,c,tex,percent,2019,18.8953
13,n,agr,percent,2005,4.5877
13,n,agr,percent,2010,4.48253
13,n,agr,percent,2015,3.73765
13,n,agr,percent,2016,3.03366
13,n,agr,percent,2017,2.52036
13,n,agr,percent,2018,3.26152
13,n,agr,percent,2019,3.39376
13,n,agr,percent,2020,2.83407
13,n,agr,percent,2021,2.94196
13,n,alp,percent,2005,2.89484
13,n,alp,percent,2010,3.38671
13,n,alp,percent,2015,1.45699
13,n,alp,percent,2016,1.34237
13,n,alp,percent,2017,1.35105
13,n,alp,percent,2018,1.38471
13,n,alp,percent,2019,1.62557
13,n,alp,percent,2020,1.42299
13,n,alp,percent,2021,1.55772
13,n,arm,percent,2005,5.14568
13,n,arm,percent,2010,3.24172
13,n,arm,percent,2015,2.98798
13,n,arm,percent,2016,2.98123
13,n,arm,percent,2017,4.52264
13,n,arm,percent,2018,4.44705
13,n,arm,percent,2019,5.28735
13,n,arm,percent,2020,3.50895
13,n,arm,percent,2021,6.80206
13,n,clo,percent,2005,12.96375
13,n,clo,percent,2010,16.99104
13,n,clo,percent,2015,13.47819
13,n,clo,percent,2016,13.98878
13,n,clo,percent,2017,13.7249
13,n,clo,percent,2018,12.17669
13,n,clo,percent,2019,16.13925
13,n,clo,percent,2020,16.36492
13,n,clo,percent,2021,15.87355
13,n,ind,percent,2005,2.56022
13,n,ind,percent,2010,2.99927
13,n,ind,percent,2015,1.03557
13,n,ind,percent,2016,0.96318
13,n,ind,percent,2017,1.00125
13,n,ind,percent,2018,1.02359
13,n,ind,percent,2019,1.22425
13,n,ind,percent,2020,1.04604
13,n,ind,percent,2021,1.18148
13,n,oil,percent,2005,0.38175
13,n,oil,percent,2010,0
13,n,oil,percent,2015,0
13,n,oil,percent,2016,0
13,n,oil,percent,2017,0
13,n,oil,percent,2018,0
13,n,oil,percent,2019,0
13,n,oil,percent,2020,0
13,n,oil,percent,2021,0
13,n,tex,percent,2005,4.52237
13,n,tex,percent,2010,5.80872
13,n,tex,percent,2015,3.70155
13,n,tex,percent,2016,3.66932
13,n,tex,percent,2017,3.99416
13,n,tex,percent,2018,3.98026
13,n,tex,percent,2019,4.15918
13,n,tex,percent,2020,4.34621
13,n,tex,percent,2021,4.36871
14,n,agr,percent,2005,11.37052
14,n,agr,percent,2010,12.48426
14,n,agr,percent,2015,11.62752
14,n,agr,percent,2016,10.88082
14,n,agr,percent,2017,14.25764
14,n,agr,percent,2018,14.81085
14,n,agr,percent,2019,11.70436
14,n,agr,percent,2020,12.01841
14,n,agr,percent,2021,10.47839
14,n,alp,percent,2005,9.39157
14,n,alp,percent,2010,8.06344
14,n,alp,percent,2015,7.3616
14,n,alp,percent,2016,6.24521
14,n,alp,percent,2017,7.31069
14,n,alp,percent,2018,7.63273
14,n,alp,percent,2019,7.31012
14,n,alp,percent,2020,8.01716
14,n,alp,percent,2021,7.57216
14,n,arm,percent,2005,11.46011
14,n,arm,percent,2010,18.19921
14,n,arm,percent,2015,11.27666
14,n,arm,percent,2016,13.33417
14,n,arm,percent,2017,19.98823
14,n,arm,percent,2018,20.00319
14,n,arm,percent,2019,21.54131
14,n,arm,percent,2020,11.61196
14,n,arm,percent,2021,8.32428
14,n,clo,percent,2005,26.03951
14,n,clo,percent,2010,28.51477
14,n,clo,percent,2015,21.3828
14,n,clo,percent,2016,24.88435
14,n,clo,percent,2017,24.3384
14,n,clo,percent,2018,24.2737
14,n,clo,percent,2019,23.74392
14,n,clo,percent,2020,24.86915
14,n,clo,percent,2021,23.19718
14,n,ind,percent,2005,9.01362
14,n,ind,percent,2010,7.19951
14,n,ind,percent,2015,6.52624
14,n,ind,percent,2016,5.35542
14,n,ind,percent,2017,5.69796
14,n,ind,percent,2018,6.00638
14,n,ind,percent,2019,6.1749
14,n,ind,percent,2020,6.7555
14,n,ind,percent,2021,6.4493
14,n,oil,percent,2005,0.00988
14,n,oil,percent,2010,1.68914
14,n,oil,percent,2015,2.25512
14,n,oil,percent,2016,4.99855
14,n,oil,percent,2017,4.99912
14,n,oil,percent,2018,0.00212
14,n,oil,percent,2019,0.00212
14,n,oil,percent,2020,0.00108
14,n,oil,percent,2021,0.0018
14,n,tex,percent,2005,14.36355
14,n,tex,percent,2010,13.92344
14,n,tex,percent,2015,12.48251
14,n,tex,percent,2016,12.56463
14,n,tex,percent,2017,13.79211
14,n,tex,percent,2018,14.05797
14,n,tex,percent,2019,15.80122
14,n,tex,percent,2020,16.45663
14,n,tex,percent,2021,17.64086
15,n,agr,percent,2005,13.70529
15,n,agr,percent,2010,16.33044
15,n,agr,percent,2015,9.82893
15,n,agr,percent,2016,9.72345
15,n,agr,percent,2017,8.93731
15,n,agr,percent,2018,8.8677
15,n,agr,percent,2019,12.87794
15,n,agr,percent,2020,6.40101
15,n,agr,percent,2021,5.79138
15,n,alp,percent,2005,10.93994
15,n,alp,percent,2010,9.85014
15,n,alp,percent,2015,6.49993
15,n,alp,percent,2016,6.16843
15,n,alp,percent,2017,5.41972
15,n,alp,percent,2018,5.55128
15,n,alp,percent,2019,6.15687
15,n,alp,percent,2020,4.30134
15,n,alp,percent,2021,3.89498
15,n,arm,percent,2005,24.55848
15,n,arm,percent,2010,9.65477
15,n,arm,percent,2015,8.71221
15,n,arm,percent,2016,26.60653
15,n,arm,percent,2017,24.04103
15,n,arm,percent,2018,24.04103
15,n,arm,percent,2019,16.57002
15,n,arm,percent,2020,13.35504
15,n,arm,percent,2021,6.32051
15,n,clo,percent,2005,27.30549
15,n,clo,percent,2010,23.47454
15,n,clo,percent,2015,17.94137
15,n,clo,percent,2016,24.15678
15,n,clo,percent,2017,18.69361
15,n,clo,percent,2018,18.70085
15,n,clo,percent,2019,17.71102
15,n,clo,percent,2020,12.39739
15,n,clo,percent,2021,11.21623
15,n,ind,percent,2005,9.63306
15,n,ind,percent,2010,8.43667
15,n,ind,percent,2015,5.68886
15,n,ind,percent,2016,5.17591
15,n,ind,percent,2017,4.48005
15,n,ind,percent,2018,4.66037
15,n,ind,percent,2019,4.63256
15,n,ind,percent,2020,3.71903
15,n,ind,percent,2021,3.45514
15,n,oil,percent,2005,4.05332
15,n,oil,percent,2010,1.08146
15,n,oil,percent,2015,0.19432
15,n,oil,percent,2016,0.3982
15,n,oil,percent,2017,0.02604
15,n,oil,percent,2018,0.02604
15,n,oil,percent,2019,0.01616
15,n,oil,percent,2020,0
15,n,oil,percent,2021,0
15,n,tex,percent,2005,22.67509
15,n,tex,percent,2010,13.43843
15,n,tex,percent,2015,6.34418
15,n,tex,percent,2016,6.27742
15,n,tex,percent,2017,6.02931
15,n,tex,percent,2018,6.02947
15,n,tex,percent,2019,6.05195
15,n,tex,percent,2020,5.28769
15,n,tex,percent,2021,4.7887
17,n,agr,percent,2005,14.42154
17,n,agr,percent,2010,13.09615
17,n,agr,percent,2015,16.97144
17,n,agr,percent,2016,17.3215
17,n,agr,percent,2017,17.67844
17,n,agr,percent,2018,17.6523
17,n,agr,percent,2019,12.70083
17,n,agr,percent,2020,14.84094
17,n,agr,percent,2021,16.01989
17,n,alp,percent,2005,11.48747
17,n,alp,percent,2010,10.42187
17,n,alp,percent,2015,11.70964
17,n,alp,percent,2016,10.88625
17,n,alp,percent,2017,10.301
17,n,alp,percent,2018,10.48946
17,n,alp,percent,2019,8.99777
17,n,alp,percent,2020,9.72263
17,n,alp,percent,2021,9.35012
17,n,arm,percent,2005,17.77474
17,n,arm,percent,2010,18.05747
17,n,arm,percent,2015,28.04427
17,n,arm,percent,2016,29.23429
17,n,arm,percent,2017,14.20034
17,n,arm,percent,2018,14.193
17,n,arm,percent,2019,16.80213
17,n,arm,percent,2020,20.42575
17,n,arm,percent,2021,17.04951
17,n,clo,percent,2005,21.10879
17,n,clo,percent,2010,18.99477
17,n,clo,percent,2015,15.08307
17,n,clo,percent,2016,14.01628
17,n,clo,percent,2017,14.19028
17,n,clo,percent,2018,13.8698
17,n,clo,percent,2019,13.5442
17,n,clo,percent,2020,15.4851
17,n,clo,percent,2021,15.58226
17,n,ind,percent,2005,10.57515
17,n,ind,percent,2010,9.85394
17,n,ind,percent,2015,10.72518
17,n,ind,percent,2016,9.37639
17,n,ind,percent,2017,8.66223
17,n,ind,percent,2018,8.76229
17,n,ind,percent,2019,7.89078
17,n,ind,percent,2020,8.41965
17,n,ind,percent,2021,7.61341
17,n,oil,percent,2005,9.22311
17,n,oil,percent,2010,9.6603
17,n,oil,percent,2015,6.95205
17,n,oil,percent,2016,9.22945
17,n,oil,percent,2017,9.13444
17,n,oil,percent,2018,9.13273
17,n,oil,percent,2019,9.13024
17,n,oil,percent,2020,9.19805
17,n,oil,percent,2021,0.14875
17,n,tex,percent,2005,18.16361
17,n,tex,percent,2010,15.38372
17,n,tex,percent,2015,15.24333
17,n,tex,percent,2016,16.76189
17,n,tex,percent,2017,14.98071
17,n,tex,percent,2018,13.25737
17,n,tex,percent,2019,10.30437
17,n,tex,percent,2020,15.60099
17,n,tex,percent,2021,16.04677
18,n,agr,percent,2005,5.44601
18,n,agr,percent,2010,6.54068
18,n,agr,percent,2015,3.80485
18,n,agr,percent,2016,4.8648
18,n,agr,percent,2017,6.08443
18,n,agr,percent,2018,5.84579
18,n,agr,percent,2019,4.46462
18,n,agr,percent,2020,5.12102
18,n,agr,percent,2021,4.8922
18,n,alp,percent,2005,5.59342
18,n,alp,percent,2010,4.36632
18,n,alp,percent,2015,3.76136
18,n,alp,percent,2016,3.8877
18,n,alp,percent,2017,4.14884
18,n,alp,percent,2018,4.14001
18,n,alp,percent,2019,3.86125
18,n,alp,percent,2020,3.80471
18,n,alp,percent,2021,3.76443
18,n,arm,percent,2005,9.38489
18,n,arm,percent,2010,12.10264
18,n,arm,percent,2015,5.14882
18,n,arm,percent,2016,3.17965
18,n,arm,percent,2017,3.26263
18,n,arm,percent,2018,3.26263
18,n,arm,percent,2019,0.26829
18,n,arm,percent,2020,0.58369
18,n,arm,percent,2021,0.99883
18,n,clo,percent,2005,29.8073
18,n,clo,percent,2010,31.93914
18,n,clo,percent,2015,25.5243
18,n,clo,percent,2016,26.56272
18,n,clo,percent,2017,24.49835
18,n,clo,percent,2018,24.84804
18,n,clo,percent,2019,26.41212
18,n,clo,percent,2020,26.89449
18,n,clo,percent,2021,25.86537
18,n,ind,percent,2005,5.62596
18,n,ind,percent,2010,3.95876
18,n,ind,percent,2015,3.27428
18,n,ind,percent,2016,3.30783
18,n,ind,percent,2017,3.45745
18,n,ind,percent,2018,3.45712
18,n,ind,percent,2019,3.3382
18,n,ind,percent,2020,2.89751
18,n,ind,percent,2021,3.06629
18,n,oil,percent,2005,0
18,n,oil,percent,2010,0
18,n,oil,percent,2015,0
18,n,oil,percent,2016,0
18,n,oil,percent,2017,0
18,n,oil,percent,2018,0
18,n,oil,percent,2019,0
18,n,oil,percent,2020,0
18,n,oil,percent,2021,0
18,n,tex,percent,2005,14.5004
18,n,tex,percent,2010,13.85738
18,n,tex,percent,2015,13.73764
18,n,tex,percent,2016,13.74429
18,n,tex,percent,2017,13.88373
18,n,tex,percent,2018,13.88306
18,n,tex,percent,2019,14.00625
18,n,tex,percent,2020,15.76711
18,n,tex,percent,2021,13.79969
21,n,agr,percent,2005,3.89239
21,n,agr,percent,2010,2.79422
21,n,agr,percent,2015,3.12073
21,n,agr,percent,2016,3.09729
21,n,agr,percent,2017,3.01678
21,n,agr,percent,2018,2.80052
21,n,agr,percent,2019,2.75285
21,n,agr,percent,2020,2.3224
21,n,agr,percent,2021,3.06187
21,n,alp,percent,2005,1.59115
21,n,alp,percent,2010,1.49143
21,n,alp,percent,2015,1.63486
21,n,alp,percent,2016,1.69453
21,n,alp,percent,2017,1.531
21,n,alp,percent,2018,1.57744
21,n,alp,percent,2019,1.48596
21,n,alp,percent,2020,1.3926
21,n,alp,percent,2021,1.60532
21,n,arm,percent,2005,0.53681
21,n,arm,percent,2010,0.57162
21,n,arm,percent,2015,1.00989
21,n,arm,percent,2016,1.01272
21,n,arm,percent,2017,0.92898
21,n,arm,percent,2018,0.99649
21,n,arm,percent,2019,0.87194
21,n,arm,percent,2020,1.02915
21,n,arm,percent,2021,1.09403
21,n,clo,percent,2005,13.85281
21,n,clo,percent,2010,12.87649
21,n,clo,percent,2015,13.39794
21,n,clo,percent,2016,13.38426
21,n,clo,percent,2017,12.96178
21,n,clo,percent,2018,13.35649
21,n,clo,percent,2019,12.95052
21,n,clo,percent,2020,12.10852
21,n,clo,percent,2021,12.68264
21,n,ind,percent,2005,0.91052
21,n,ind,percent,2010,0.96689
21,n,ind,percent,2015,0.97283
21,n,ind,percent,2016,0.99532
21,n,ind,percent,2017,0.88139
21,n,ind,percent,2018,0.93595
21,n,ind,percent,2019,0.89933
21,n,ind,percent,2020,0.84106
21,n,ind,percent,2021,1.06087
21,n,oil,percent,2005,0.08166
21,n,oil,percent,2010,0.05889
21,n,oil,percent,2015,0.03214
21,n,oil,percent,2016,0
21,n,oil,percent,2017,0
21,n,oil,percent,2018,0
21,n,oil,percent,2019,0.04886
21,n,oil,percent,2020,0.03854
21,n,oil,percent,2021,0.04341
21,n,tex,percent,2005,6.4573
21,n,tex,percent,2010,6.74274
21,n,tex,percent,2015,6.6701
21,n,tex,percent,2016,6.65941
21,n,tex,percent,2017,6.35723
21,n,tex,percent,2018,6.41548
21,n,tex,percent,2019,5.97045
21,n,tex,percent,2020,5.976
21,n,tex,percent,2021,6.17338
24,c,agr,percent,2005,12.02982
24,c,agr,percent,2010,12.80529
24,c,agr,percent,2015,19.10104
24,c,agr,percent,2016,18.8187
24,c,agr,percent,2017,18.8187
24,c,agr,percent,2018,18.89225
24,c,agr,percent,2019,9.65912
24,c,agr,percent,2020,13.91383
24,c,agr,percent,2021,17.13571
24,c,alp,percent,2005,7.80584
24,c,alp,percent,2010,8.24451
