geo_area,nature,units,year,vc_dsr_chln
450,c,cu_usd_m,2006,0
450,c,cu_usd_m,2007,0
450,c,cu_usd_m,2008,0
450,c,cu_usd_m,2009,0
450,c,cu_usd_m,2010,0
450,c,cu_usd_m,2011,0
450,c,cu_usd_m,2012,0
450,c,cu_usd_m,2013,0
450,c,cu_usd_m,2014,0
450,c,cu_usd_m,2015,0
450,c,cu_usd_m,2016,0
450,c,cu_usd_m,2017,0
450,c,cu_usd_m,2018,0
454,c,cu_usd_m,2016,0
454,c,cu_usd_m,2019,0
458,c,cu_usd_m,2010,11704.69715
458,c,cu_usd_m,2013,914062.27427
458,c,cu_usd_m,2014,21387.76009
458,c,cu_usd_m,2015,0
458,c,cu_usd_m,2016,0
458,c,cu_usd_m,2017,131855.17626
458,c,cu_usd_m,2021,32527.59877
462,c,cu_usd_m,2005,0
462,c,cu_usd_m,2006,0
462,c,cu_usd_m,2007,0
462,c,cu_usd_m,2008,0
466,c,cu_usd_m,2005,0
466,c,cu_usd_m,2006,0
466,c,cu_usd_m,2007,0
466,c,cu_usd_m,2008,0
466,c,cu_usd_m,2009,0
466,c,cu_usd_m,2010,0
466,c,cu_usd_m,2011,0
466,c,cu_usd_m,2012,0
466,c,cu_usd_m,2013,0
466,c,cu_usd_m,2014,0
480,c,cu_usd_m,2005,0
480,c,cu_usd_m,2006,0
480,c,cu_usd_m,2007,0
480,c,cu_usd_m,2008,0
480,c,cu_usd_m,2009,0
480,c,cu_usd_m,2010,0
480,c,cu_usd_m,2011,0
480,c,cu_usd_m,2012,0
480,c,cu_usd_m,2013,0
480,c,cu_usd_m,2014,0
484,c,cu_usd_m,2017,326804656.96246
484,c,cu_usd_m,2018,279051364.30008
484,c,cu_usd_m,2019,50831.62026
484,c,cu_usd_m,2020,16083421.36594
484,c,cu_usd_m,2021,0
492,c,cu_usd_m,2017,0
492,c,cu_usd_m,2018,0
496,c,cu_usd_m,2016,0
499,c,cu_usd_m,2020,0
499,c,cu_usd_m,2021,0
508,c,cu_usd_m,2006,0
508,c,cu_usd_m,2007,0
508,c,cu_usd_m,2008,0
508,c,cu_usd_m,2009,0
508,c,cu_usd_m,2010,0
508,c,cu_usd_m,2011,0
508,c,cu_usd_m,2012,0
508,c,cu_usd_m,2017,0
516,c,cu_usd_m,2015,0
516,c,cu_usd_m,2016,0
516,c,cu_usd_m,2017,0
524,c,cu_usd_m,2006,0
524,c,cu_usd_m,2007,0
524,c,cu_usd_m,2008,0
524,c,cu_usd_m,2009,0
524,c,cu_usd_m,2010,0
524,c,cu_usd_m,2015,193216757.98302
524,c,cu_usd_m,2018,0
524,c,cu_usd_m,2019,0
528,c,cu_usd_m,2017,0
528,c,cu_usd_m,2019,0
548,c,cu_usd_m,2005,0
548,c,cu_usd_m,2006,0
548,c,cu_usd_m,2007,0
548,c,cu_usd_m,2008,0
548,c,cu_usd_m,2009,0
548,c,cu_usd_m,2010,0
548,c,cu_usd_m,2011,0
548,c,cu_usd_m,2012,0
548,c,cu_usd_m,2013,0
548,c,cu_usd_m,2014,0
548,c,cu_usd_m,2015,0
548,c,cu_usd_m,2017,0
548,c,cu_usd_m,2021,0
558,c,cu_usd_m,2005,0
558,c,cu_usd_m,2006,0
558,c,cu_usd_m,2007,0
558,c,cu_usd_m,2008,0
558,c,cu_usd_m,2009,0
558,c,cu_usd_m,2010,0
558,c,cu_usd_m,2011,0
558,c,cu_usd_m,2012,0
558,c,cu_usd_m,2013,0
562,c,cu_usd_m,2015,0
562,c,cu_usd_m,2017,0
562,c,cu_usd_m,2018,0
578,c,cu_usd_m,2017,0
584,c,cu_usd_m,2015,0
584,c,cu_usd_m,2016,0
584,c,cu_usd_m,2017,0
584,c,cu_usd_m,2018,0
584,c,cu_usd_m,2019,0
584,c,cu_usd_m,2020,0
585,c,cu_usd_m,2009,0
585,c,cu_usd_m,2011,0
585,c,cu_usd_m,2012,0
586,c,cu_usd_m,2006,0
586,c,cu_usd_m,2009,0
591,c,cu_usd_m,2005,0
591,c,cu_usd_m,2006,0
591,c,cu_usd_m,2007,0
591,c,cu_usd_m,2008,0
591,c,cu_usd_m,2009,0
591,c,cu_usd_m,2010,0
591,c,cu_usd_m,2011,0
591,c,cu_usd_m,2020,0
598,c,cu_usd_m,2005,0
598,c,cu_usd_m,2006,0
598,c,cu_usd_m,2007,0
598,c,cu_usd_m,2008,0
598,c,cu_usd_m,2009,0
598,c,cu_usd_m,2010,0
598,c,cu_usd_m,2011,0
598,c,cu_usd_m,2012,0
598,c,cu_usd_m,2013,0
598,c,cu_usd_m,2014,0
598,c,cu_usd_m,2015,0
598,c,cu_usd_m,2019,0
604,c,cu_usd_m,2018,0
620,c,cu_usd_m,2021,0
624,c,cu_usd_m,2017,0
624,c,cu_usd_m,2018,0
626,c,cu_usd_m,2006,0
626,c,cu_usd_m,2007,0
626,c,cu_usd_m,2008,0
626,c,cu_usd_m,2009,0
626,c,cu_usd_m,2010,0
626,c,cu_usd_m,2011,0
626,c,cu_usd_m,2012,0
626,c,cu_usd_m,2013,0
626,c,cu_usd_m,2014,0
626,c,cu_usd_m,2015,0
626,c,cu_usd_m,2016,0
634,c,cu_usd_m,2005,0
634,c,cu_usd_m,2006,0
634,c,cu_usd_m,2007,0
634,c,cu_usd_m,2008,0
634,c,cu_usd_m,2009,0
634,c,cu_usd_m,2010,0
634,c,cu_usd_m,2011,0
634,c,cu_usd_m,2012,0
634,c,cu_usd_m,2013,0
634,c,cu_usd_m,2014,0
634,c,cu_usd_m,2015,0
634,c,cu_usd_m,2016,0
634,c,cu_usd_m,2017,0
634,c,cu_usd_m,2018,0
634,c,cu_usd_m,2019,0
634,c,cu_usd_m,2020,0
634,c,cu_usd_m,2021,0
642,c,cu_usd_m,2005,531.28325
642,c,cu_usd_m,2006,5350457.81417
642,c,cu_usd_m,2007,1236.51725
642,c,cu_usd_m,2008,4711.18345
642,c,cu_usd_m,2009,206.60479
642,c,cu_usd_m,2010,570.18786
642,c,cu_usd_m,2011,65.60388
642,c,cu_usd_m,2012,66680.41059
642,c,cu_usd_m,2013,315.51429
642,c,cu_usd_m,2014,89604.38314
642,c,cu_usd_m,2015,1099.68295
642,c,cu_usd_m,2016,10.34687
642,c,cu_usd_m,2017,4591.98026
643,c,cu_usd_m,2009,0
643,c,cu_usd_m,2010,0
643,c,cu_usd_m,2014,0
643,c,cu_usd_m,2015,0
643,c,cu_usd_m,2016,46901140.69008
643,c,cu_usd_m,2017,8904944.569
643,c,cu_usd_m,2018,0
643,c,cu_usd_m,2019,0
643,c,cu_usd_m,2020,0
643,c,cu_usd_m,2021,0
646,c,cu_usd_m,2016,0
659,c,cu_usd_m,2005,0
659,c,cu_usd_m,2006,0
659,c,cu_usd_m,2007,0
659,c,cu_usd_m,2008,0
659,c,cu_usd_m,2010,0
659,c,cu_usd_m,2011,0
659,c,cu_usd_m,2012,0
659,c,cu_usd_m,2013,0
659,c,cu_usd_m,2014,0
662,c,cu_usd_m,2006,0
662,c,cu_usd_m,2012,0
662,c,cu_usd_m,2014,0
686,c,cu_usd_m,2005,0
686,c,cu_usd_m,2006,0
686,c,cu_usd_m,2007,0
686,c,cu_usd_m,2008,0
686,c,cu_usd_m,2009,0
686,c,cu_usd_m,2010,0
686,c,cu_usd_m,2011,0
686,c,cu_usd_m,2012,0
688,c,cu_usd_m,2020,0
688,c,cu_usd_m,2021,0
690,c,cu_usd_m,2014,0
694,c,cu_usd_m,2006,0
694,c,cu_usd_m,2009,0
694,c,cu_usd_m,2010,0
694,c,cu_usd_m,2011,0
694,c,cu_usd_m,2012,0
694,c,cu_usd_m,2013,0
694,c,cu_usd_m,2014,0
694,c,cu_usd_m,2015,0
704,c,cu_usd_m,2005,0
704,c,cu_usd_m,2006,0
704,c,cu_usd_m,2007,0
704,c,cu_usd_m,2008,0
704,c,cu_usd_m,2009,0
704,c,cu_usd_m,2010,0
704,c,cu_usd_m,2019,0
705,c,cu_usd_m,2016,18632.5001
705,c,cu_usd_m,2017,511.30839
705,c,cu_usd_m,2018,135006.71956
705,c,cu_usd_m,2019,2203434.81026
705,c,cu_usd_m,2020,1496498.48877
705,c,cu_usd_m,2021,54038.22203
706,c,cu_usd_m,2005,0
706,c,cu_usd_m,2006,0
706,c,cu_usd_m,2008,0
706,c,cu_usd_m,2009,0
706,c,cu_usd_m,2010,0
706,c,cu_usd_m,2011,0
706,c,cu_usd_m,2012,0
706,c,cu_usd_m,2013,0
706,c,cu_usd_m,2014,0
706,c,cu_usd_m,2015,0
706,c,cu_usd_m,2016,0
706,c,cu_usd_m,2021,0
748,c,cu_usd_m,2021,2705.73752
752,c,cu_usd_m,2015,0
752,c,cu_usd_m,2016,0
752,c,cu_usd_m,2017,0
752,c,cu_usd_m,2018,0
752,c,cu_usd_m,2019,0
752,c,cu_usd_m,2020,0
760,c,cu_usd_m,2005,0
760,c,cu_usd_m,2006,0
760,c,cu_usd_m,2007,0
760,c,cu_usd_m,2008,0
760,c,cu_usd_m,2009,0
762,c,cu_usd_m,2017,0
762,c,cu_usd_m,2018,0
762,c,cu_usd_m,2019,0
768,c,cu_usd_m,2005,0
768,c,cu_usd_m,2016,0
768,c,cu_usd_m,2017,0
768,c,cu_usd_m,2018,0
768,c,cu_usd_m,2019,0
768,c,cu_usd_m,2020,0
776,c,cu_usd_m,2011,0
776,c,cu_usd_m,2019,0
776,c,cu_usd_m,2020,0
780,c,cu_usd_m,2006,0
780,c,cu_usd_m,2007,0
780,c,cu_usd_m,2011,0
780,c,cu_usd_m,2013,0
784,c,cu_usd_m,2019,0
784,c,cu_usd_m,2020,0
788,c,cu_usd_m,2005,0
788,c,cu_usd_m,2006,0
788,c,cu_usd_m,2007,0
788,c,cu_usd_m,2008,0
788,c,cu_usd_m,2009,0
788,c,cu_usd_m,2010,0
788,c,cu_usd_m,2011,0
788,c,cu_usd_m,2012,0
788,c,cu_usd_m,2013,0
795,c,cu_usd_m,2019,0
798,c,cu_usd_m,2011,0
800,c,cu_usd_m,2006,0
800,c,cu_usd_m,2007,0
800,c,cu_usd_m,2008,0
800,c,cu_usd_m,2009,0
800,c,cu_usd_m,2010,0
800,c,cu_usd_m,2011,0
800,c,cu_usd_m,2012,0
800,c,cu_usd_m,2013,0
800,c,cu_usd_m,2014,0
800,c,cu_usd_m,2015,0
800,c,cu_usd_m,2016,0
804,c,cu_usd_m,2006,217821.78218
804,c,cu_usd_m,2008,1518833.53584
804,c,cu_usd_m,2009,1463189.23914
804,c,cu_usd_m,2010,1638187.40864
804,c,cu_usd_m,2017,300790.32658
804,c,cu_usd_m,2018,137377.25409
804,c,cu_usd_m,2019,351458.58483
804,c,cu_usd_m,2020,390542.74321
804,c,cu_usd_m,2021,13907.7629
818,c,cu_usd_m,2005,0
818,c,cu_usd_m,2006,0
818,c,cu_usd_m,2007,0
818,c,cu_usd_m,2008,0
818,c,cu_usd_m,2009,0
818,c,cu_usd_m,2010,0
818,c,cu_usd_m,2011,461962.13425
818,c,cu_usd_m,2012,0
818,c,cu_usd_m,2013,1085271.31783
818,c,cu_usd_m,2014,8220.94692
818,c,cu_usd_m,2015,943396.22642
818,c,cu_usd_m,2016,0
818,c,cu_usd_m,2017,0
818,c,cu_usd_m,2018,0.07878
818,c,cu_usd_m,2019,0
818,c,cu_usd_m,2020,65.50218
834,c,cu_usd_m,2005,0
834,c,cu_usd_m,2006,0
834,c,cu_usd_m,2007,0
834,c,cu_usd_m,2008,0
834,c,cu_usd_m,2009,0
834,c,cu_usd_m,2010,0
834,c,cu_usd_m,2011,0
834,c,cu_usd_m,2012,0
834,c,cu_usd_m,2013,0
834,c,cu_usd_m,2015,0
834,c,cu_usd_m,2016,0
834,c,cu_usd_m,2017,0
834,c,cu_usd_m,2018,0
834,c,cu_usd_m,2019,0
834,c,cu_usd_m,2020,0
834,c,cu_usd_m,2021,0
860,c,cu_usd_m,2019,0
860,c,cu_usd_m,2020,0
860,c,cu_usd_m,2021,0
862,c,cu_usd_m,2005,0
862,c,cu_usd_m,2006,0
862,c,cu_usd_m,2007,0
862,c,cu_usd_m,2008,0
862,c,cu_usd_m,2009,0
862,c,cu_usd_m,2010,0
862,c,cu_usd_m,2011,0
862,c,cu_usd_m,2012,0
862,c,cu_usd_m,2013,0
862,c,cu_usd_m,2014,0
862,c,cu_usd_m,2015,0
882,c,cu_usd_m,2005,0
882,c,cu_usd_m,2006,0
882,c,cu_usd_m,2008,0
882,c,cu_usd_m,2009,0
882,c,cu_usd_m,2012,0
882,c,cu_usd_m,2013,0
882,c,cu_usd_m,2014,0
882,c,cu_usd_m,2015,0
882,c,cu_usd_m,2016,0
887,c,cu_usd_m,2005,0
887,c,cu_usd_m,2006,0
887,c,cu_usd_m,2007,0
887,c,cu_usd_m,2008,0
887,c,cu_usd_m,2009,0
887,c,cu_usd_m,2010,0
887,c,cu_usd_m,2021,0
894,c,cu_usd_m,2006,0
894,c,cu_usd_m,2007,0
894,c,cu_usd_m,2008,0
894,c,cu_usd_m,2009,0
894,c,cu_usd_m,2010,0
894,c,cu_usd_m,2011,0
894,c,cu_usd_m,2012,0
