geo_area,year,nature,units,vc_dsr_cdyn
116,2009,c,number,183
116,2010,c,number,67
116,2011,c,number,285
116,2012,c,number,29
132,2008,c,number,0
132,2009,c,number,1
132,2014,c,number,1
132,2015,c,number,2
132,2017,c,number,1
144,2005,c,number,7
144,2006,c,number,4
144,2007,c,number,4
144,2008,c,number,6
144,2009,c,number,0
144,2010,c,number,0
144,2012,c,number,0
144,2014,c,number,0
144,2018,c,number,3
152,2010,c,number,0
152,2015,c,number,0
152,2016,c,number,0
152,2017,c,number,0
170,2005,c,number,0
170,2006,c,number,0
170,2007,c,number,0
170,2008,c,number,0
170,2009,c,number,0
170,2010,c,number,0
170,2011,c,number,0
170,2012,c,number,0
170,2013,c,number,0
170,2014,c,number,0
170,2015,c,number,0
170,2016,c,number,0
170,2017,c,number,0
170,2018,c,number,0
184,2005,c,number,1
184,2010,c,number,1
188,2015,c,number,0
188,2016,c,number,0
188,2017,c,number,0
188,2018,c,number,0
191,2017,c,number,0
203,2017,c,number,0
212,2007,c,number,11
212,2009,c,number,1
212,2010,c,number,23
212,2011,c,number,58
212,2012,c,number,36
212,2013,c,number,18
212,2014,c,number,0
218,2005,c,number,71
218,2006,c,number,91
218,2007,c,number,109
218,2008,c,number,223
218,2009,c,number,77
222,2005,c,number,261
222,2006,c,number,64
222,2007,c,number,67
222,2008,c,number,86
222,2009,c,number,209
222,2010,c,number,261
222,2011,c,number,208
222,2012,c,number,15
222,2013,c,number,7
222,2014,c,number,36
226,2015,c,number,0
226,2016,c,number,1
226,2017,c,number,0
231,2010,c,number,3
233,2005,c,number,0
233,2011,c,number,0
242,2008,c,number,1
242,2010,c,number,2
242,2011,c,number,1
242,2012,c,number,5
242,2014,c,number,1
246,2015,c,number,0
246,2016,c,number,0
246,2017,c,number,0
262,2008,c,number,1
268,2017,c,number,0
275,2005,c,number,0
275,2006,c,number,4
275,2007,c,number,1
275,2009,c,number,2
275,2010,c,number,4
275,2012,c,number,6
275,2013,c,number,4
275,2015,c,number,0
275,2016,c,number,0
275,2017,c,number,0
288,2012,c,number,0
288,2015,c,number,1
288,2017,c,number,8
288,2018,c,number,0
308,2005,c,number,9
308,2007,c,number,0
308,2009,c,number,0
308,2010,c,number,2
308,2011,c,number,5
308,2014,c,number,0
316,2015,c,number,1
320,2005,c,number,90
320,2006,c,number,73
320,2007,c,number,47
320,2008,c,number,147
320,2009,c,number,43
320,2010,c,number,279
320,2011,c,number,139
320,2012,c,number,78
320,2013,c,number,74
320,2014,c,number,170
320,2015,c,number,110
320,2016,c,number,67
320,2017,c,number,0
328,2005,c,number,12
328,2006,c,number,3
328,2007,c,number,4
328,2008,c,number,0
328,2009,c,number,0
328,2010,c,number,3
328,2011,c,number,5
328,2012,c,number,7
328,2013,c,number,5
340,2005,c,number,178
340,2006,c,number,39
340,2007,c,number,3
340,2008,c,number,68
340,2009,c,number,49
340,2010,c,number,369
340,2011,c,number,145
340,2012,c,number,49
340,2013,c,number,5
340,2014,c,number,9
340,2015,c,number,12
360,2015,c,number,0
364,2005,c,number,124
364,2006,c,number,12
364,2007,c,number,39
364,2008,c,number,15
364,2009,c,number,1
364,2010,c,number,2
364,2011,c,number,0
372,2016,c,number,0
372,2017,c,number,0
388,2005,c,number,70
388,2006,c,number,16
388,2007,c,number,13
388,2008,c,number,15
388,2009,c,number,12
388,2010,c,number,33
388,2011,c,number,12
388,2012,c,number,9
388,2014,c,number,12
398,2005,c,number,0
398,2006,c,number,0
398,2009,c,number,0
398,2014,c,number,0
398,2016,c,number,0
398,2017,c,number,55
398,2018,c,number,8
400,2005,c,number,9
400,2006,c,number,15
400,2007,c,number,6
400,2008,c,number,20
400,2009,c,number,18
400,2010,c,number,69
400,2011,c,number,73
400,2012,c,number,7
400,2016,c,number,0
400,2017,c,number,0
404,2005,c,number,3
404,2006,c,number,10
404,2007,c,number,10
404,2008,c,number,12
404,2009,c,number,53
404,2010,c,number,91
404,2011,c,number,4
404,2012,c,number,6
404,2013,c,number,11
404,2014,c,number,25
404,2015,c,number,90
404,2016,c,number,186
404,2017,c,number,11
410,2016,c,number,0
410,2017,c,number,0
412,2005,c,number,3
412,2006,c,number,17
412,2007,c,number,12
412,2008,c,number,2
412,2009,c,number,5
412,2010,c,number,12
412,2011,c,number,4
412,2012,c,number,7
412,2013,c,number,13
412,2014,c,number,21
412,2015,c,number,11
417,2005,c,number,0
417,2006,c,number,1
417,2007,c,number,1
417,2008,c,number,1
417,2009,c,number,1
417,2012,c,number,0
417,2013,c,number,1
417,2014,c,number,0
417,2015,c,number,175
417,2016,c,number,65
417,2017,c,number,112
417,2018,c,number,32
418,2005,c,number,1
418,2006,c,number,2
418,2007,c,number,2
418,2008,c,number,27
418,2009,c,number,14
418,2010,c,number,43
418,2011,c,number,56
418,2012,c,number,1
422,2005,c,number,11
422,2006,c,number,14
422,2007,c,number,5
422,2008,c,number,15
422,2009,c,number,33
422,2010,c,number,13
422,2011,c,number,4
422,2012,c,number,15
422,2013,c,number,13
422,2014,c,number,5
422,2018,c,number,0
430,2014,c,number,0
430,2015,c,number,0
430,2016,c,number,0
450,2005,c,number,0
450,2006,c,number,0
450,2007,c,number,30
450,2008,c,number,72
450,2009,c,number,1
450,2010,c,number,35
450,2011,c,number,6
450,2012,c,number,22
450,2013,c,number,6
450,2014,c,number,6
450,2015,c,number,9
450,2016,c,number,0
450,2017,c,number,7
450,2018,c,number,0
454,2015,c,number,0
454,2018,c,number,0
458,2011,c,number,0
458,2012,c,number,0
458,2014,c,number,0
458,2015,c,number,21
458,2017,c,number,0
462,2005,c,number,6
462,2006,c,number,44
462,2007,c,number,89
462,2008,c,number,4
466,2005,c,number,2
466,2006,c,number,0
466,2007,c,number,7
466,2008,c,number,0
466,2009,c,number,0
466,2010,c,number,7
466,2011,c,number,0
466,2012,c,number,0
466,2013,c,number,1
466,2014,c,number,0
480,2005,c,number,33
480,2006,c,number,1
480,2007,c,number,57
480,2008,c,number,35
480,2009,c,number,2
480,2010,c,number,0
480,2011,c,number,2
480,2012,c,number,6
480,2013,c,number,34
480,2014,c,number,3
484,2005,c,number,550
484,2006,c,number,566
484,2007,c,number,915
484,2008,c,number,1100
484,2009,c,number,576
484,2010,c,number,2223
484,2011,c,number,1312
484,2012,c,number,872
484,2013,c,number,1404
484,2015,c,number,0
484,2017,c,number,0
484,2018,c,number,0
496,2010,c,number,1
496,2012,c,number,0
499,2006,c,number,1
499,2008,c,number,0
499,2010,c,number,2
499,2011,c,number,0
499,2012,c,number,2
504,2005,c,number,2
504,2006,c,number,2
504,2007,c,number,1
504,2008,c,number,3
504,2009,c,number,12
504,2010,c,number,5
504,2013,c,number,2
504,2014,c,number,1
504,2018,c,number,12
508,2005,c,number,8
508,2006,c,number,7
508,2007,c,number,20
508,2008,c,number,30
508,2009,c,number,16
508,2010,c,number,7
508,2011,c,number,18
508,2012,c,number,13
508,2017,c,number,0
516,2017,c,number,0
524,2006,c,number,28
524,2007,c,number,50
524,2008,c,number,60
524,2009,c,number,17
524,2010,c,number,44
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,77143
524,2016,c,number,46
524,2017,c,number,5421
524,2018,c,number,304
548,2005,c,number,0
548,2006,c,number,0
548,2008,c,number,1
548,2009,c,number,0
548,2010,c,number,1
548,2011,c,number,1
548,2012,c,number,1
548,2015,c,number,1
554,2015,c,number,0
554,2016,c,number,0
554,2017,c,number,0
554,2018,c,number,0
558,2005,c,number,11
558,2006,c,number,0
558,2007,c,number,21
558,2008,c,number,26
558,2009,c,number,1
558,2010,c,number,27
558,2011,c,number,17
558,2012,c,number,11
558,2013,c,number,30
562,2005,c,number,0
562,2006,c,number,0
562,2007,c,number,0
562,2008,c,number,0
562,2009,c,number,0
562,2010,c,number,0
562,2011,c,number,0
562,2012,c,number,0
562,2013,c,number,0
562,2017,c,number,0
562,2018,c,number,0
570,2012,c,number,0
583,2015,c,number,1
584,2014,c,number,0
585,2011,c,number,1
585,2012,c,number,0
586,2005,c,number,323
586,2006,c,number,349
586,2007,c,number,232
586,2008,c,number,247
586,2009,c,number,163
586,2010,c,number,183
586,2011,c,number,147
586,2012,c,number,173
586,2013,c,number,140
586,2014,c,number,52
591,2005,c,number,4
591,2006,c,number,2
591,2007,c,number,15
591,2008,c,number,8
591,2009,c,number,7
591,2010,c,number,20
591,2011,c,number,5
591,2012,c,number,5
591,2013,c,number,2
591,2014,c,number,8
591,2015,c,number,40
591,2016,c,number,6
591,2017,c,number,3
591,2018,c,number,58
598,2006,c,number,1
598,2011,c,number,1
598,2012,c,number,1
598,2013,c,number,1
598,2014,c,number,0
598,2015,c,number,0
600,2005,c,number,7
600,2006,c,number,6
600,2007,c,number,7
600,2008,c,number,27
600,2009,c,number,5
600,2010,c,number,39
600,2011,c,number,26
600,2012,c,number,19
600,2013,c,number,5
600,2014,c,number,33
600,2015,c,number,68
600,2016,c,number,33
624,2017,c,number,16
626,2008,c,number,0
626,2011,c,number,0
626,2012,c,number,0
626,2013,c,number,1
626,2014,c,number,0
626,2015,c,number,8
626,2016,c,number,0
642,2018,c,number,0
646,2016,c,number,1
659,2005,c,number,0
659,2006,c,number,0
659,2008,c,number,17
659,2010,c,number,47
659,2011,c,number,57
659,2012,c,number,46
662,2006,c,number,0
662,2007,c,number,1
662,2008,c,number,7
662,2009,c,number,1
662,2010,c,number,10
662,2011,c,number,9
662,2012,c,number,0
662,2013,c,number,9
662,2014,c,number,1
670,2005,c,number,15
670,2006,c,number,1
670,2007,c,number,2
670,2008,c,number,14
670,2009,c,number,0
670,2010,c,number,17
670,2011,c,number,13
670,2013,c,number,10
670,2014,c,number,2
686,2005,c,number,2
686,2006,c,number,0
686,2007,c,number,5
686,2008,c,number,3
686,2009,c,number,4
686,2010,c,number,5
686,2011,c,number,3
686,2012,c,number,13
686,2013,c,number,29
686,2014,c,number,9
688,2005,c,number,4
688,2006,c,number,19
688,2007,c,number,8
688,2008,c,number,2
688,2009,c,number,14
688,2012,c,number,117
688,2013,c,number,17
688,2015,c,number,29
688,2016,c,number,15
690,2005,c,number,0
690,2006,c,number,1
690,2007,c,number,1
690,2008,c,number,2
690,2009,c,number,2
690,2010,c,number,1
690,2012,c,number,2
690,2013,c,number,17
690,2014,c,number,3
694,2006,c,number,3
694,2011,c,number,1
694,2012,c,number,1
694,2013,c,number,1
694,2014,c,number,67
694,2015,c,number,4
729,2017,c,number,0
729,2018,c,number,0
748,2016,c,number,1
748,2017,c,number,20
756,2015,c,number,932
756,2016,c,number,694
756,2017,c,number,833
760,2005,c,number,0
760,2006,c,number,0
760,2007,c,number,0
760,2009,c,number,0
762,2017,c,number,436
762,2018,c,number,26
768,2005,c,number,0
768,2006,c,number,1
768,2007,c,number,9
768,2008,c,number,9
768,2009,c,number,5
768,2010,c,number,14
768,2011,c,number,2
768,2012,c,number,5
768,2013,c,number,4
768,2014,c,number,12
772,2011,c,number,0
776,2009,c,number,1
776,2010,c,number,1
776,2011,c,number,1
776,2012,c,number,1
780,2008,c,number,0
788,2005,c,number,7
788,2006,c,number,11
788,2007,c,number,9
788,2008,c,number,2
788,2009,c,number,36
788,2010,c,number,6
788,2011,c,number,52
788,2012,c,number,43
788,2013,c,number,21
788,2018,c,number,0
792,2012,c,number,0
792,2013,c,number,0
792,2014,c,number,8
798,2011,c,number,0
800,2005,c,number,14
800,2006,c,number,9
800,2007,c,number,76
800,2008,c,number,1
800,2009,c,number,8
800,2010,c,number,176
800,2011,c,number,69
800,2012,c,number,73
800,2013,c,number,130
800,2014,c,number,17
800,2015,c,number,19
800,2016,c,number,22
800,2017,c,number,15
800,2018,c,number,3
804,2005,c,number,0
804,2006,c,number,0
804,2007,c,number,0
804,2008,c,number,0
804,2009,c,number,0
804,2010,c,number,0
804,2011,c,number,0
804,2012,c,number,0
804,2013,c,number,0
804,2014,c,number,0
804,2015,c,number,105
804,2016,c,number,72
804,2017,c,number,269
804,2018,c,number,274
818,2006,c,number,0
818,2008,c,number,0
818,2009,c,number,1
834,2005,c,number,0
834,2006,c,number,0
834,2007,c,number,0
834,2008,c,number,0
834,2009,c,number,2
834,2010,c,number,2
834,2011,c,number,2
834,2012,c,number,5
834,2013,c,number,2
834,2014,c,number,3
834,2015,c,number,0
834,2016,c,number,0
834,2017,c,number,0
854,2008,c,number,0
854,2009,c,number,0
854,2010,c,number,0
854,2013,c,number,0
854,2014,c,number,0
858,2005,c,number,0
858,2006,c,number,1
858,2007,c,number,4
858,2008,c,number,2
858,2009,c,number,10
858,2010,c,number,10
858,2011,c,number,27
858,2012,c,number,5
858,2013,c,number,5
858,2014,c,number,12
862,2005,c,number,355
862,2006,c,number,245
862,2007,c,number,298
862,2008,c,number,31
862,2009,c,number,12
862,2010,c,number,44
862,2011,c,number,52
862,2012,c,number,99
862,2013,c,number,19
862,2014,c,number,81
862,2015,c,number,13
882,2008,c,number,1
882,2009,c,number,1
882,2012,c,number,1
887,2005,c,number,4
887,2006,c,number,4
887,2007,c,number,40
887,2008,c,number,39
887,2009,c,number,11
887,2010,c,number,21
894,2005,c,number,0
894,2006,c,number,2
894,2007,c,number,4
894,2008,c,number,7
894,2009,c,number,21
894,2010,c,number,21
894,2011,c,number,53
894,2012,c,number,45
894,2013,c,number,19
894,2014,c,number,23
894,2015,c,number,16
894,2016,c,number,4
