geo_area,nature,sex,units,year,si_cov_pensn
151,e,bothsex,percent,2016,93.8
152,e,bothsex,percent,2003,63
152,e,bothsex,percent,2013,40.6
152,e,bothsex,percent,2014,40
152,e,bothsex,percent,2016,78.6
152,e,bothsex,percent,2019,100
152,e,female,percent,2013,47.8
152,e,female,percent,2014,47.5
152,e,male,percent,2013,30.7
152,e,male,percent,2014,29.8
154,e,bothsex,percent,2016,99.9
155,e,bothsex,percent,2016,100
156,e,bothsex,percent,2000,24
156,e,bothsex,percent,2016,100
156,e,bothsex,percent,2017,100
170,e,bothsex,percent,2000,14
170,e,bothsex,percent,2016,51.7
170,e,bothsex,percent,2019,71.1
170,e,female,percent,2016,53
170,e,male,percent,2016,53.6
178,e,bothsex,percent,2000,10
178,e,bothsex,percent,2011,22.1
180,e,bothsex,percent,2000,12
180,e,bothsex,percent,2009,15
184,e,bothsex,percent,2018,100
184,e,bothsex,percent,2019,100
188,e,bothsex,percent,2000,28
188,e,bothsex,percent,2016,68.8
188,e,bothsex,percent,2019,47.1
191,e,bothsex,percent,2016,57.6
196,e,bothsex,percent,2000,74
196,e,bothsex,percent,2013,91.4
196,e,bothsex,percent,2014,94.3
196,e,female,percent,2013,73.8
196,e,female,percent,2014,76.8
196,e,male,percent,2013,100
196,e,male,percent,2014,100
202,e,bothsex,percent,2016,22.7
203,e,bothsex,percent,2000,100
203,e,bothsex,percent,2013,100
203,e,bothsex,percent,2014,100
203,e,female,percent,2013,100
203,e,female,percent,2014,100
203,e,male,percent,2013,100
203,e,male,percent,2014,100
204,e,bothsex,percent,2000,3
204,e,bothsex,percent,2009,9.7
204,e,bothsex,percent,2017,11
208,e,bothsex,percent,2000,100
208,e,bothsex,percent,2013,96.8
208,e,bothsex,percent,2014,99.2
208,e,female,percent,2013,98.2
208,e,female,percent,2014,100
208,e,male,percent,2013,95.2
208,e,male,percent,2014,97.8
212,e,bothsex,percent,2000,27
212,e,bothsex,percent,2011,38.5
214,e,bothsex,percent,2004,10
214,e,bothsex,percent,2009,11.1
218,e,bothsex,percent,2000,14
218,e,bothsex,percent,2016,52
222,e,bothsex,percent,2000,16
222,e,bothsex,percent,2009,18.1
222,e,bothsex,percent,2019,28.5
231,e,bothsex,percent,2002,6
231,e,bothsex,percent,2016,15.3
233,e,bothsex,percent,2000,92
233,e,bothsex,percent,2013,100
233,e,bothsex,percent,2014,100
233,e,female,percent,2013,100
233,e,female,percent,2014,100
233,e,male,percent,2013,100
233,e,male,percent,2014,100
242,e,bothsex,percent,2000,9
242,e,bothsex,percent,2015,10.6
242,e,bothsex,percent,2019,87.3
246,e,bothsex,percent,2000,100
246,e,bothsex,percent,2013,100
246,e,bothsex,percent,2014,100
246,e,female,percent,2013,100
246,e,female,percent,2014,100
246,e,male,percent,2013,100
246,e,male,percent,2014,100
250,e,bothsex,percent,2000,100
250,e,bothsex,percent,2013,100
250,e,bothsex,percent,2014,100
250,e,female,percent,2013,100
250,e,female,percent,2014,100
250,e,male,percent,2013,100
250,e,male,percent,2014,100
262,e,bothsex,percent,2000,10
262,e,bothsex,percent,2019,14.2
266,e,bothsex,percent,2010,38.8
268,e,bothsex,percent,2000,80
268,e,bothsex,percent,2016,91.9
268,e,bothsex,percent,2018,100
268,e,bothsex,percent,2019,100
268,e,female,percent,2016,89.7
268,e,male,percent,2016,97.7
270,e,bothsex,percent,2000,3
270,e,bothsex,percent,2016,17
275,e,bothsex,percent,2009,8
275,e,bothsex,percent,2019,31
276,e,bothsex,percent,2000,100
276,e,bothsex,percent,2013,71.1
276,e,bothsex,percent,2014,71.5
276,e,bothsex,percent,2016,100
276,e,female,percent,2013,66.4
276,e,female,percent,2014,66.7
276,e,female,percent,2016,100
276,e,male,percent,2013,77.1
276,e,male,percent,2014,77.6
276,e,male,percent,2016,100
288,e,bothsex,percent,2000,5
288,e,bothsex,percent,2016,16.9
288,e,bothsex,percent,2019,19
296,e,bothsex,percent,2019,12.8
300,e,bothsex,percent,2000,91
300,e,bothsex,percent,2010,77.4
308,e,bothsex,percent,2000,25
308,e,bothsex,percent,2010,34
320,e,bothsex,percent,2000,12
320,e,bothsex,percent,2016,8.3
320,e,bothsex,percent,2017,26.2
320,e,female,percent,2017,18.1
320,e,male,percent,2017,36.2
324,e,bothsex,percent,2000,2
328,e,bothsex,percent,2012,100
332,e,bothsex,percent,2000,1
340,e,bothsex,percent,2000,3
340,e,bothsex,percent,2012,7.5
340,e,bothsex,percent,2019,56.9
344,e,bothsex,percent,2000,76
348,e,bothsex,percent,2000,97
348,e,bothsex,percent,2013,100
348,e,bothsex,percent,2014,100
348,e,female,percent,2013,100
348,e,female,percent,2014,100
348,e,male,percent,2013,100
348,e,male,percent,2014,100
352,e,bothsex,percent,2000,91
352,e,bothsex,percent,2013,66.7
352,e,bothsex,percent,2014,69.2
352,e,bothsex,percent,2019,80
352,e,female,percent,2013,70.9
352,e,female,percent,2014,73
352,e,male,percent,2013,61.9
352,e,male,percent,2014,64.9
356,e,bothsex,percent,2000,7
356,e,bothsex,percent,2016,25.2
360,e,bothsex,percent,2002,6
360,e,bothsex,percent,2016,14
360,e,bothsex,percent,2019,14.1
364,e,bothsex,percent,2000,9
364,e,bothsex,percent,2010,26.4
364,e,bothsex,percent,2017,17
364,e,bothsex,percent,2019,35.6
364,e,female,percent,2017,3
364,e,male,percent,2017,31
368,e,bothsex,percent,2007,56
372,e,bothsex,percent,2013,70.4
372,e,bothsex,percent,2014,71.3
372,e,bothsex,percent,2019,100
372,e,female,percent,2013,54.3
372,e,female,percent,2014,55.1
372,e,male,percent,2013,89.2
372,e,male,percent,2014,90.1
376,e,bothsex,percent,2002,78
376,e,bothsex,percent,2013,81.1
376,e,bothsex,percent,2014,85
376,e,bothsex,percent,2019,100
380,e,bothsex,percent,2000,65
380,e,bothsex,percent,2013,90.2
380,e,bothsex,percent,2014,90.5
380,e,bothsex,percent,2019,100
380,e,female,percent,2013,83.3
380,e,female,percent,2014,82.5
380,e,male,percent,2013,99.3
380,e,male,percent,2014,100
384,e,bothsex,percent,2000,4
384,e,bothsex,percent,2010,7.7
388,e,bothsex,percent,2016,30.3
392,e,bothsex,percent,2000,74
392,e,bothsex,percent,2014,100
392,e,bothsex,percent,2018,100
398,e,bothsex,percent,2000,100
398,e,bothsex,percent,2016,82.6
400,e,bothsex,percent,2000,40
400,e,bothsex,percent,2010,42.2
400,e,bothsex,percent,2019,46.6
400,e,female,percent,2019,16.2
400,e,male,percent,2019,80.7
404,e,bothsex,percent,2000,1
404,e,bothsex,percent,2016,24.8
404,e,bothsex,percent,2019,13.2
410,e,bothsex,percent,1996,21
410,e,bothsex,percent,2013,100
410,e,bothsex,percent,2014,100
410,e,bothsex,percent,2018,100
410,e,female,percent,2013,91
410,e,female,percent,2014,95.9
410,e,male,percent,2013,100
410,e,male,percent,2014,100
414,e,bothsex,percent,2000,22
414,e,bothsex,percent,2019,41.9
417,e,bothsex,percent,2000,86
417,e,bothsex,percent,2016,100
417,e,bothsex,percent,2018,100
418,e,bothsex,percent,2000,3
418,e,bothsex,percent,2010,5.6
418,e,bothsex,percent,2019,10.1
419,e,bothsex,percent,2016,70.8
422,e,bothsex,percent,2000,0
426,e,bothsex,percent,2000,8
426,e,bothsex,percent,2015,94
428,e,bothsex,percent,2000,100
428,e,bothsex,percent,2013,100
428,e,bothsex,percent,2014,100
428,e,female,percent,2013,100
428,e,female,percent,2014,100
428,e,male,percent,2013,100
428,e,male,percent,2014,100
432,e,bothsex,percent,2016,43.4
434,e,bothsex,percent,2000,42
440,e,bothsex,percent,2000,91
440,e,bothsex,percent,2013,100
440,e,bothsex,percent,2014,100
440,e,female,percent,2013,100
440,e,female,percent,2014,100
440,e,male,percent,2013,100
440,e,male,percent,2014,100
442,e,bothsex,percent,2000,100
442,e,bothsex,percent,2013,100
442,e,bothsex,percent,2014,100
442,e,female,percent,2013,62.1
442,e,female,percent,2014,66.1
442,e,male,percent,2013,100
442,e,male,percent,2014,100
446,e,bothsex,percent,2016,62.5
446,e,bothsex,percent,2019,62.5
446,e,female,percent,2016,64.8
446,e,male,percent,2016,59.9
450,e,bothsex,percent,2004,4
450,e,bothsex,percent,2011,4.6
454,e,bothsex,percent,2000,4
454,e,bothsex,percent,2016,2.3
458,e,bothsex,percent,2000,15
458,e,bothsex,percent,2010,19.8
458,e,bothsex,percent,2018,19.8
462,e,bothsex,percent,2012,99.7
462,e,bothsex,percent,2019,100
466,e,bothsex,percent,2000,4
466,e,bothsex,percent,2016,2.7
466,e,female,percent,2016,0.6
466,e,male,percent,2016,5.3
470,e,bothsex,percent,2000,37
470,e,bothsex,percent,2013,79.3
470,e,bothsex,percent,2014,81
470,e,bothsex,percent,2019,100
470,e,female,percent,2013,41.9
470,e,female,percent,2014,42.8
470,e,male,percent,2013,100
470,e,male,percent,2014,100
478,e,bothsex,percent,2000,8
480,e,bothsex,percent,2000,100
480,e,bothsex,percent,2010,100
484,e,bothsex,percent,2000,10
484,e,bothsex,percent,2014,64.1
484,e,bothsex,percent,2017,78.6
484,e,bothsex,percent,2019,100
484,e,female,percent,2017,72.2
484,e,male,percent,2017,86.1
496,e,bothsex,percent,2000,80
496,e,bothsex,percent,2016,100
496,e,bothsex,percent,2018,100
498,e,bothsex,percent,2000,84
498,e,bothsex,percent,2016,75.2
499,e,bothsex,percent,2000,39
499,e,bothsex,percent,2016,52.3
504,e,bothsex,percent,2000,30
504,e,bothsex,percent,2009,39.8
508,e,bothsex,percent,2000,6
508,e,bothsex,percent,2016,17.3
512,e,bothsex,percent,2000,25
512,e,bothsex,percent,2010,24.7
513,e,bothsex,percent,2016,97.5
516,e,bothsex,percent,2004,88
516,e,bothsex,percent,2011,98.4
520,e,bothsex,percent,2000,64
520,e,bothsex,percent,2010,56.5
520,e,bothsex,percent,2019,100
524,e,bothsex,percent,2000,33
524,e,bothsex,percent,2010,62.5
524,e,bothsex,percent,2019,66.1
528,e,bothsex,percent,2000,100
528,e,bothsex,percent,2013,96.8
528,e,bothsex,percent,2014,99
528,e,female,percent,2013,97.3
528,e,female,percent,2014,99.1
528,e,male,percent,2013,96.1
528,e,male,percent,2014,98.8
533,e,bothsex,percent,2000,92
533,e,bothsex,percent,2016,100
533,e,female,percent,2016,100
533,e,male,percent,2016,100
543,e,bothsex,percent,2016,9.9
548,e,bothsex,percent,2000,2
548,e,bothsex,percent,2011,3.5
548,e,bothsex,percent,2019,8.5
554,e,bothsex,percent,2000,100
554,e,bothsex,percent,2013,97.9
554,e,bothsex,percent,2014,100
554,e,female,percent,2013,99
554,e,female,percent,2014,100
554,e,male,percent,2013,96.6
554,e,male,percent,2014,100
558,e,bothsex,percent,2000,4
558,e,bothsex,percent,2011,23.7
562,e,bothsex,percent,2000,3
562,e,bothsex,percent,2016,5.8
566,e,bothsex,percent,2016,7.8
566,e,bothsex,percent,2017,7
566,e,bothsex,percent,2019,11
578,e,bothsex,percent,2000,95
578,e,bothsex,percent,2013,94.4
578,e,bothsex,percent,2014,98.8
578,e,female,percent,2013,82
578,e,female,percent,2014,86.6
578,e,male,percent,2013,100
578,e,male,percent,2014,100
583,e,bothsex,percent,2019,100
584,e,bothsex,percent,2000,62
584,e,bothsex,percent,2010,64.2
584,e,bothsex,percent,2019,81
585,e,bothsex,percent,2010,48
585,e,bothsex,percent,2019,100
586,e,bothsex,percent,2005,2
586,e,bothsex,percent,2010,2.3
586,e,bothsex,percent,2019,3
591,e,bothsex,percent,2000,25
598,e,bothsex,percent,2000,1
598,e,bothsex,percent,2010,0.9
598,e,bothsex,percent,2019,4.9
600,e,bothsex,percent,2000,8
600,e,bothsex,percent,2016,22.2
600,e,female,percent,2016,20
600,e,male,percent,2016,24.9
604,e,bothsex,percent,2000,17
604,e,bothsex,percent,2016,19.3
604,e,bothsex,percent,2019,49.4
608,e,bothsex,percent,2000,20
608,e,bothsex,percent,2016,39.8
608,e,bothsex,percent,2019,64
616,e,bothsex,percent,2001,80
616,e,bothsex,percent,2013,100
616,e,bothsex,percent,2014,100
616,e,female,percent,2013,99.8
616,e,female,percent,2014,99.5
616,e,male,percent,2013,100
616,e,male,percent,2014,100
620,e,bothsex,percent,2000,97
620,e,bothsex,percent,2013,82.4
620,e,bothsex,percent,2014,82.2
620,e,bothsex,percent,2019,100
620,e,female,percent,2013,73.1
620,e,female,percent,2014,73.1
620,e,male,percent,2013,95.3
620,e,male,percent,2014,94.7
624,e,bothsex,percent,2000,5
626,e,bothsex,percent,2016,89.7
626,e,bothsex,percent,2019,100
626,e,female,percent,2016,95.1
626,e,male,percent,2016,83.9
634,e,bothsex,percent,2016,18
634,e,bothsex,percent,2018,13.1
634,e,female,percent,2016,8.2
634,e,male,percent,2016,22.9
642,e,bothsex,percent,2000,100
642,e,bothsex,percent,2013,100
642,e,bothsex,percent,2014,100
642,e,female,percent,2013,100
642,e,female,percent,2014,100
642,e,male,percent,2013,100
642,e,male,percent,2014,100
643,e,bothsex,percent,2000,96
643,e,bothsex,percent,2016,91.2
643,e,bothsex,percent,2017,100
643,e,female,percent,2017,100
643,e,male,percent,2017,100
646,e,bothsex,percent,2000,3
646,e,bothsex,percent,2017,6.5
659,e,bothsex,percent,2000,44
659,e,bothsex,percent,2010,44.7
662,e,bothsex,percent,2002,14
670,e,bothsex,percent,2012,76.6
678,e,bothsex,percent,2000,34
678,e,bothsex,percent,2016,52.5
682,e,bothsex,percent,2019,5.1
686,e,bothsex,percent,2004,10
686,e,bothsex,percent,2010,23.5
686,e,bothsex,percent,2019,29.9
688,e,bothsex,percent,2000,25
688,e,bothsex,percent,2010,46.1
690,e,bothsex,percent,2011,100
694,e,bothsex,percent,2000,2
702,e,bothsex,percent,2018,48.9
703,e,bothsex,percent,2000,94
703,e,bothsex,percent,2013,100
703,e,bothsex,percent,2014,100
703,e,female,percent,2013,100
703,e,female,percent,2014,100
703,e,male,percent,2013,100
703,e,male,percent,2014,100
704,e,bothsex,percent,2000,16
704,e,bothsex,percent,2016,39.9
704,e,bothsex,percent,2018,39.9
705,e,bothsex,percent,2000,79
705,e,bothsex,percent,2013,100
705,e,bothsex,percent,2014,100
705,e,bothsex,percent,2016,100
710,e,bothsex,percent,2000,69
710,e,bothsex,percent,2016,81.4
710,e,bothsex,percent,2019,93
716,e,bothsex,percent,2000,4
716,e,bothsex,percent,2018,20.8
722,e,bothsex,percent,2016,64.3
724,e,bothsex,percent,2000,75
724,e,bothsex,percent,2013,65.1
724,e,bothsex,percent,2014,66.3
724,e,bothsex,percent,2019,100
724,e,female,percent,2013,43.5
724,e,female,percent,2014,44.5
724,e,male,percent,2013,93.9
724,e,male,percent,2014,95.5
729,e,bothsex,percent,2017,11
747,e,bothsex,percent,2016,59.9
748,e,bothsex,percent,2011,86
752,e,bothsex,percent,2000,100
752,e,bothsex,percent,2013,100
752,e,bothsex,percent,2014,100
752,e,female,percent,2013,100
752,e,female,percent,2014,100
752,e,male,percent,2013,100
752,e,male,percent,2014,100
753,e,bothsex,percent,2016,69.3
756,e,bothsex,percent,2000,100
756,e,bothsex,percent,2013,97.6
756,e,bothsex,percent,2014,99.7
756,e,female,percent,2013,100
756,e,female,percent,2014,100
756,e,male,percent,2013,93.8
756,e,male,percent,2014,96.3
760,e,bothsex,percent,2000,17
762,e,bothsex,percent,2005,88
762,e,bothsex,percent,2016,92.8
762,e,bothsex,percent,2018,100
762,e,bothsex,percent,2019,100
764,e,bothsex,percent,2000,5
764,e,bothsex,percent,2016,83
764,e,bothsex,percent,2019,82
768,e,bothsex,percent,2000,6
768,e,bothsex,percent,2009,10.9
768,e,bothsex,percent,2017,19
776,e,bothsex,percent,2000,1
776,e,bothsex,percent,2012,1
776,e,bothsex,percent,2018,73.3
780,e,bothsex,percent,2000,45
780,e,bothsex,percent,2009,98.4
784,e,bothsex,percent,2019,27
788,e,bothsex,percent,2000,34
788,e,bothsex,percent,2015,33.8
788,e,bothsex,percent,2017,54
792,e,bothsex,percent,2000,55
792,e,bothsex,percent,2013,100
792,e,bothsex,percent,2014,100
798,e,bothsex,percent,2000,15
800,e,bothsex,percent,2000,1
800,e,bothsex,percent,2016,6.6
800,e,bothsex,percent,2017,7.8
800,e,bothsex,percent,2019,24.1
804,e,bothsex,percent,2000,92
804,e,bothsex,percent,2016,91.9
804,e,bothsex,percent,2018,96
807,e,bothsex,percent,2000,52
807,e,bothsex,percent,2015,71.4
818,e,bothsex,percent,2014,37.5
826,e,bothsex,percent,2000,98
826,e,bothsex,percent,2013,100
826,e,bothsex,percent,2014,100
826,e,female,percent,2013,100
826,e,female,percent,2014,100
826,e,male,percent,2013,98.7
826,e,male,percent,2014,100
834,e,bothsex,percent,2000,1
834,e,bothsex,percent,2016,3.2
834,e,bothsex,percent,2019,5.5
834,e,male,percent,2008,3.2
840,e,bothsex,percent,2000,98
840,e,bothsex,percent,2013,85.8
840,e,bothsex,percent,2014,88.2
840,e,bothsex,percent,2019,100
840,e,female,percent,2013,80.3
840,e,female,percent,2014,82.7
840,e,male,percent,2013,92.7
840,e,male,percent,2014,95.2
854,e,bothsex,percent,2000,3
854,e,bothsex,percent,2016,2.7
854,e,female,percent,2016,0.7
854,e,male,percent,2016,5.4
858,e,bothsex,percent,2000,62
858,e,bothsex,percent,2016,76.5
858,e,bothsex,percent,2019,100
858,e,female,percent,2016,77.7
858,e,male,percent,2016,74.6
860,e,bothsex,percent,2000,100
860,e,bothsex,percent,2010,98.1
860,e,bothsex,percent,2017,100
860,e,bothsex,percent,2018,100
862,e,bothsex,percent,2016,59.4
862,e,female,percent,2016,50.2
862,e,male,percent,2016,70
882,e,bothsex,percent,2011,49.5
882,e,bothsex,percent,2019,100
887,e,bothsex,percent,2000,8
887,e,bothsex,percent,2011,8.5
887,e,bothsex,percent,2019,7
894,e,bothsex,percent,2000,3
894,e,bothsex,percent,2016,8.8
894,e,female,percent,2016,3.4
894,e,male,percent,2016,15.7
