age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,5,g,female,percent,2015,17.3
15_49,5,g,female,percent,2016,17.1
15_49,5,g,female,percent,2017,17
15_49,5,g,female,percent,2018,17
15_49,5,g,female,percent,2019,17.1
15_49,8,e,female,percent,2000,26.1
15_49,8,e,female,percent,2001,25.5
15_49,8,e,female,percent,2002,24.9
15_49,8,e,female,percent,2003,24.6
15_49,8,e,female,percent,2004,24
15_49,8,e,female,percent,2005,23.5
15_49,8,e,female,percent,2006,23
15_49,8,e,female,percent,2007,22.5
15_49,8,e,female,percent,2008,22
15_49,8,e,female,percent,2009,21.5
15_49,8,e,female,percent,2010,21.1
15_49,8,e,female,percent,2011,21.3
15_49,8,e,female,percent,2012,21.6
15_49,8,e,female,percent,2013,21.9
15_49,8,e,female,percent,2014,22.4
15_49,8,e,female,percent,2015,22.9
15_49,8,e,female,percent,2016,23.5
15_49,8,e,female,percent,2017,24.2
15_49,8,e,female,percent,2018,24.5
15_49,8,e,female,percent,2019,24.8
15_49,9,g,female,percent,2000,13.8
15_49,9,g,female,percent,2001,13.7
15_49,9,g,female,percent,2002,13.7
15_49,9,g,female,percent,2003,13.6
15_49,9,g,female,percent,2004,13.6
15_49,9,g,female,percent,2005,13.6
15_49,9,g,female,percent,2006,13.6
15_49,9,g,female,percent,2007,13.6
15_49,9,g,female,percent,2008,13.6
15_49,9,g,female,percent,2009,13.6
15_49,9,g,female,percent,2010,13.6
15_49,9,g,female,percent,2011,13.7
15_49,9,g,female,percent,2012,13.8
15_49,9,g,female,percent,2013,13.9
15_49,9,g,female,percent,2014,14
15_49,9,g,female,percent,2015,14.2
15_49,9,g,female,percent,2016,14.5
15_49,9,g,female,percent,2017,14.8
15_49,9,g,female,percent,2018,15.1
15_49,9,g,female,percent,2019,15.5
15_49,11,g,female,percent,2000,56.5
15_49,11,g,female,percent,2001,56.2
15_49,11,g,female,percent,2002,55.9
15_49,11,g,female,percent,2003,55.7
15_49,11,g,female,percent,2004,55.4
15_49,11,g,female,percent,2005,55
15_49,11,g,female,percent,2006,54.7
15_49,11,g,female,percent,2007,54.2
15_49,11,g,female,percent,2008,53.8
15_49,11,g,female,percent,2009,53.4
15_49,11,g,female,percent,2010,53
15_49,11,g,female,percent,2011,52.7
15_49,11,g,female,percent,2012,52.4
15_49,11,g,female,percent,2013,52.2
15_49,11,g,female,percent,2014,52.1
15_49,11,g,female,percent,2015,51.9
15_49,11,g,female,percent,2016,51.8
15_49,11,g,female,percent,2017,51.6
15_49,11,g,female,percent,2018,51.5
15_49,11,g,female,percent,2019,51.5
15_49,12,m,female,percent,2000,37.7
15_49,12,m,female,percent,2001,37
15_49,12,m,female,percent,2002,36.5
15_49,12,m,female,percent,2003,36
15_49,12,m,female,percent,2004,35.6
15_49,12,m,female,percent,2005,35.2
15_49,12,m,female,percent,2006,34.8
15_49,12,m,female,percent,2007,34.4
15_49,12,m,female,percent,2008,34
15_49,12,m,female,percent,2009,33.6
15_49,12,m,female,percent,2010,33.3
15_49,12,m,female,percent,2011,33
15_49,12,m,female,percent,2012,32.8
15_49,12,m,female,percent,2013,32.7
15_49,12,m,female,percent,2014,32.7
15_49,12,m,female,percent,2015,32.7
15_49,12,m,female,percent,2016,32.8
15_49,12,m,female,percent,2017,33
15_49,12,m,female,percent,2018,33.1
15_49,12,m,female,percent,2019,33.3
15_49,13,g,female,percent,2000,22.3
15_49,13,g,female,percent,2001,21.4
15_49,13,g,female,percent,2002,20.6
15_49,13,g,female,percent,2003,20
15_49,13,g,female,percent,2004,19.3
15_49,13,g,female,percent,2005,18.7
15_49,13,g,female,percent,2006,18.1
15_49,13,g,female,percent,2007,17.5
15_49,13,g,female,percent,2008,16.9
15_49,13,g,female,percent,2009,16.3
15_49,13,g,female,percent,2010,15.8
15_49,13,g,female,percent,2011,15.3
15_49,13,g,female,percent,2012,14.9
15_49,13,g,female,percent,2013,14.6
15_49,13,g,female,percent,2014,14.4
15_49,13,g,female,percent,2015,14.2
15_49,13,g,female,percent,2016,14.1
15_49,13,g,female,percent,2017,14.1
15_49,13,g,female,percent,2018,14.2
15_49,13,g,female,percent,2019,14.4
15_49,14,g,female,percent,2000,38.2
15_49,14,g,female,percent,2001,37.6
15_49,14,g,female,percent,2002,37
15_49,14,g,female,percent,2003,36.4
15_49,14,g,female,percent,2004,35.8
15_49,14,g,female,percent,2005,35.1
15_49,14,g,female,percent,2006,34.4
15_49,14,g,female,percent,2007,33.6
15_49,14,g,female,percent,2008,32.7
15_49,14,g,female,percent,2009,32
15_49,14,g,female,percent,2010,31.3
15_49,14,g,female,percent,2011,30.9
15_49,14,g,female,percent,2012,30.6
15_49,14,g,female,percent,2013,30.4
15_49,14,g,female,percent,2014,30.4
15_49,14,g,female,percent,2015,30.5
15_49,14,g,female,percent,2016,30.6
15_49,14,g,female,percent,2017,30.8
15_49,14,g,female,percent,2018,31
15_49,14,g,female,percent,2019,31.3
15_49,15,g,female,percent,2000,36.7
15_49,15,g,female,percent,2001,36.2
15_49,15,g,female,percent,2002,35.9
15_49,15,g,female,percent,2003,35.6
15_49,15,g,female,percent,2004,35.3
15_49,15,g,female,percent,2005,35
15_49,15,g,female,percent,2006,34.6
15_49,15,g,female,percent,2007,34.1
15_49,15,g,female,percent,2008,33.6
15_49,15,g,female,percent,2009,33.1
15_49,15,g,female,percent,2010,32.6
15_49,15,g,female,percent,2011,32.2
15_49,15,g,female,percent,2012,31.9
15_49,15,g,female,percent,2013,31.8
15_49,15,g,female,percent,2014,31.6
15_49,15,g,female,percent,2015,31.3
15_49,15,g,female,percent,2016,31.2
15_49,15,g,female,percent,2017,31.1
15_49,15,g,female,percent,2018,31.1
15_49,15,g,female,percent,2019,31.1
15_49,17,g,female,percent,2000,50.6
15_49,17,g,female,percent,2001,50.4
15_49,17,g,female,percent,2002,50.3
15_49,17,g,female,percent,2003,50.1
15_49,17,g,female,percent,2004,49.9
15_49,17,g,female,percent,2005,49.6
15_49,17,g,female,percent,2006,49.2
15_49,17,g,female,percent,2007,48.8
15_49,17,g,female,percent,2008,48.1
15_49,17,g,female,percent,2009,47.5
15_49,17,g,female,percent,2010,46.8
15_49,17,g,female,percent,2011,46.1
15_49,17,g,female,percent,2012,45.5
15_49,17,g,female,percent,2013,45
15_49,17,g,female,percent,2014,44.5
15_49,17,g,female,percent,2015,44
15_49,17,g,female,percent,2016,43.6
15_49,17,g,female,percent,2017,43.3
15_49,17,g,female,percent,2018,43
15_49,17,g,female,percent,2019,42.8
15_49,18,g,female,percent,2000,35.2
15_49,18,g,female,percent,2001,34.6
15_49,18,g,female,percent,2002,34.1
15_49,18,g,female,percent,2003,33.5
15_49,18,g,female,percent,2004,33
15_49,18,g,female,percent,2005,32.3
15_49,18,g,female,percent,2006,31.6
15_49,18,g,female,percent,2007,30.8
15_49,18,g,female,percent,2008,30.1
15_49,18,g,female,percent,2009,29.5
15_49,18,g,female,percent,2010,29
15_49,18,g,female,percent,2011,28.6
15_49,18,g,female,percent,2012,28.5
15_49,18,g,female,percent,2013,28.4
15_49,18,g,female,percent,2014,28.5
15_49,18,g,female,percent,2015,28.7
15_49,18,g,female,percent,2016,28.9
15_49,18,g,female,percent,2017,29.3
15_49,18,g,female,percent,2018,29.7
15_49,18,g,female,percent,2019,30.3
15_49,20,m,female,percent,2000,10.7
15_49,20,m,female,percent,2001,10.6
15_49,20,m,female,percent,2002,10.5
15_49,20,m,female,percent,2003,10.4
15_49,20,m,female,percent,2004,10.4
15_49,20,m,female,percent,2005,10.4
15_49,20,m,female,percent,2006,10.4
15_49,20,m,female,percent,2007,10.3
15_49,20,m,female,percent,2008,10.3
15_49,20,m,female,percent,2009,10.3
15_49,20,m,female,percent,2010,10.3
15_49,20,m,female,percent,2011,10.4
15_49,20,m,female,percent,2012,10.5
15_49,20,m,female,percent,2013,10.6
15_49,20,m,female,percent,2014,10.8
15_49,20,m,female,percent,2015,10.9
15_49,20,m,female,percent,2016,11.1
15_49,20,m,female,percent,2017,11.4
15_49,20,m,female,percent,2018,11.7
15_49,20,m,female,percent,2019,12
15_49,21,g,female,percent,2000,7.9
15_49,21,g,female,percent,2001,7.8
15_49,21,g,female,percent,2002,7.8
15_49,21,g,female,percent,2003,7.9
15_49,21,g,female,percent,2004,8
15_49,21,g,female,percent,2005,8.1
15_49,21,g,female,percent,2006,8.4
15_49,21,g,female,percent,2007,8.6
15_49,21,g,female,percent,2008,8.9
15_49,21,g,female,percent,2009,9.1
15_49,21,g,female,percent,2010,9.4
15_49,21,g,female,percent,2011,9.6
15_49,21,g,female,percent,2012,9.9
15_49,21,g,female,percent,2013,10.1
15_49,21,g,female,percent,2014,10.4
15_49,21,g,female,percent,2015,10.6
15_49,21,g,female,percent,2016,10.8
15_49,21,g,female,percent,2017,11
15_49,21,g,female,percent,2018,11.3
15_49,21,g,female,percent,2019,11.7
15_49,24,e,female,percent,2000,51.4
15_49,24,e,female,percent,2001,51.1
15_49,24,e,female,percent,2002,50.9
15_49,24,e,female,percent,2003,50.5
15_49,24,e,female,percent,2004,50.1
15_49,24,e,female,percent,2005,49.6
15_49,24,e,female,percent,2006,49.1
15_49,24,e,female,percent,2007,48.7
15_49,24,e,female,percent,2008,48
15_49,24,e,female,percent,2009,47.1
15_49,24,e,female,percent,2010,46.3
15_49,24,e,female,percent,2011,45.7
15_49,24,e,female,percent,2012,45.3
15_49,24,e,female,percent,2013,45
15_49,24,e,female,percent,2014,44.6
15_49,24,e,female,percent,2015,44.4
15_49,24,e,female,percent,2016,44.3
15_49,24,e,female,percent,2017,44.2
15_49,24,e,female,percent,2018,44.1
15_49,24,e,female,percent,2019,44
15_49,28,m,female,percent,2000,21.9
15_49,28,m,female,percent,2001,21.5
15_49,28,m,female,percent,2002,21.1
15_49,28,m,female,percent,2003,20.7
15_49,28,m,female,percent,2004,20.1
15_49,28,m,female,percent,2005,19.5
15_49,28,m,female,percent,2006,19
15_49,28,m,female,percent,2007,18.4
15_49,28,m,female,percent,2008,17.8
15_49,28,m,female,percent,2009,17.4
15_49,28,m,female,percent,2010,17
15_49,28,m,female,percent,2011,16.7
15_49,28,m,female,percent,2012,16.6
15_49,28,m,female,percent,2013,16.5
15_49,28,m,female,percent,2014,16.5
15_49,28,m,female,percent,2015,16.5
15_49,28,m,female,percent,2016,16.6
15_49,28,m,female,percent,2017,16.8
15_49,28,m,female,percent,2018,17
15_49,28,m,female,percent,2019,17.2
15_49,29,g,female,percent,2000,34.6
15_49,29,g,female,percent,2001,34
15_49,29,g,female,percent,2002,33.5
15_49,29,g,female,percent,2003,32.9
15_49,29,g,female,percent,2004,32.4
15_49,29,g,female,percent,2005,31.7
15_49,29,g,female,percent,2006,31.1
15_49,29,g,female,percent,2007,30.4
15_49,29,g,female,percent,2008,29.8
15_49,29,g,female,percent,2009,29.3
15_49,29,g,female,percent,2010,28.9
15_49,29,g,female,percent,2011,28.6
15_49,29,g,female,percent,2012,28.4
15_49,29,g,female,percent,2013,28.3
15_49,29,g,female,percent,2014,28.3
15_49,29,g,female,percent,2015,28.4
15_49,29,g,female,percent,2016,28.4
15_49,29,g,female,percent,2017,28.5
15_49,29,g,female,percent,2018,28.7
15_49,29,g,female,percent,2019,29
15_49,30,g,female,percent,2000,22
15_49,30,g,female,percent,2001,21.1
15_49,30,g,female,percent,2002,20.4
15_49,30,g,female,percent,2003,19.8
15_49,30,g,female,percent,2004,19.2
15_49,30,g,female,percent,2005,18.6
15_49,30,g,female,percent,2006,17.9
15_49,30,g,female,percent,2007,17.3
15_49,30,g,female,percent,2008,16.8
15_49,30,g,female,percent,2009,16.3
15_49,30,g,female,percent,2010,15.8
15_49,30,g,female,percent,2011,15.5
15_49,30,g,female,percent,2012,15.4
15_49,30,g,female,percent,2013,15.4
15_49,30,g,female,percent,2014,15.3
15_49,30,g,female,percent,2015,15.4
15_49,30,g,female,percent,2016,15.7
15_49,30,g,female,percent,2017,15.8
15_49,30,g,female,percent,2018,15.8
15_49,30,g,female,percent,2019,16
15_49,31,e,female,percent,2000,41.1
15_49,31,e,female,percent,2001,40.6
15_49,31,e,female,percent,2002,40.3
15_49,31,e,female,percent,2003,40.1
15_49,31,e,female,percent,2004,39.8
15_49,31,e,female,percent,2005,39.3
15_49,31,e,female,percent,2006,38.5
15_49,31,e,female,percent,2007,37.5
15_49,31,e,female,percent,2008,36.7
15_49,31,e,female,percent,2009,36
15_49,31,e,female,percent,2010,35.4
15_49,31,e,female,percent,2011,35
15_49,31,e,female,percent,2012,34.7
15_49,31,e,female,percent,2013,34.6
15_49,31,e,female,percent,2014,34.5
15_49,31,e,female,percent,2015,34.6
15_49,31,e,female,percent,2016,34.6
15_49,31,e,female,percent,2017,34.7
15_49,31,e,female,percent,2018,34.8
15_49,31,e,female,percent,2019,35.1
15_49,32,e,female,percent,2000,15.7
15_49,32,e,female,percent,2001,15.5
15_49,32,e,female,percent,2002,15.4
15_49,32,e,female,percent,2003,15.4
15_49,32,e,female,percent,2004,15.3
15_49,32,e,female,percent,2005,15
15_49,32,e,female,percent,2006,14.5
15_49,32,e,female,percent,2007,14.2
15_49,32,e,female,percent,2008,13.8
15_49,32,e,female,percent,2009,13.4
15_49,32,e,female,percent,2010,13
15_49,32,e,female,percent,2011,12.7
15_49,32,e,female,percent,2012,12.3
15_49,32,e,female,percent,2013,12.1
15_49,32,e,female,percent,2014,11.9
15_49,32,e,female,percent,2015,11.7
15_49,32,e,female,percent,2016,11.5
15_49,32,e,female,percent,2017,11.5
15_49,32,e,female,percent,2018,11.4
15_49,32,e,female,percent,2019,11.6
15_49,34,g,female,percent,2000,49.2
15_49,34,g,female,percent,2001,49
15_49,34,g,female,percent,2002,48.9
15_49,34,g,female,percent,2003,49
15_49,34,g,female,percent,2004,49
15_49,34,g,female,percent,2005,49
15_49,34,g,female,percent,2006,49
15_49,34,g,female,percent,2007,48.9
15_49,34,g,female,percent,2008,48.8
15_49,34,g,female,percent,2009,48.6
15_49,34,g,female,percent,2010,48.5
15_49,34,g,female,percent,2011,48.4
15_49,34,g,female,percent,2012,48.3
15_49,34,g,female,percent,2013,48.1
15_49,34,g,female,percent,2014,48
15_49,34,g,female,percent,2015,47.9
15_49,34,g,female,percent,2016,47.9
15_49,34,g,female,percent,2017,48
15_49,34,g,female,percent,2018,48.1
15_49,34,g,female,percent,2019,48.3
15_49,35,g,female,percent,2000,30.8
15_49,35,g,female,percent,2001,30
15_49,35,g,female,percent,2002,29.3
15_49,35,g,female,percent,2003,28.6
15_49,35,g,female,percent,2004,27.9
15_49,35,g,female,percent,2005,27.2
15_49,35,g,female,percent,2006,26.6
15_49,35,g,female,percent,2007,26.1
15_49,35,g,female,percent,2008,25.5
15_49,35,g,female,percent,2009,25
15_49,35,g,female,percent,2010,24.7
15_49,35,g,female,percent,2011,24.5
15_49,35,g,female,percent,2012,24.4
15_49,35,g,female,percent,2013,24.5
15_49,35,g,female,percent,2014,24.7
15_49,35,g,female,percent,2015,25
15_49,35,g,female,percent,2016,25.4
15_49,35,g,female,percent,2017,25.8
15_49,35,g,female,percent,2018,26.3
15_49,35,g,female,percent,2019,26.8
15_49,36,e,female,percent,2000,7.8
15_49,36,e,female,percent,2001,7.6
15_49,36,e,female,percent,2002,7.5
15_49,36,e,female,percent,2003,7.4
15_49,36,e,female,percent,2004,7.3
15_49,36,e,female,percent,2005,7.2
15_49,36,e,female,percent,2006,7.2
15_49,36,e,female,percent,2007,7.2
15_49,36,e,female,percent,2008,7.1
15_49,36,e,female,percent,2009,7.1
15_49,36,e,female,percent,2010,7.1
15_49,36,e,female,percent,2011,7.1
15_49,36,e,female,percent,2012,7.1
15_49,36,e,female,percent,2013,7.1
15_49,36,e,female,percent,2014,7.2
15_49,36,e,female,percent,2015,7.3
15_49,36,e,female,percent,2016,7.5
15_49,36,e,female,percent,2017,7.7
15_49,36,e,female,percent,2018,7.9
15_49,36,e,female,percent,2019,8.2
15_49,39,g,female,percent,2000,13.7
15_49,39,g,female,percent,2001,13.5
15_49,39,g,female,percent,2002,13.4
15_49,39,g,female,percent,2003,13.3
15_49,39,g,female,percent,2004,13.2
15_49,39,g,female,percent,2005,13.2
15_49,39,g,female,percent,2006,13.2
15_49,39,g,female,percent,2007,13.2
15_49,39,g,female,percent,2008,13.1
15_49,39,g,female,percent,2009,13.1
15_49,39,g,female,percent,2010,13.1
15_49,39,g,female,percent,2011,13.2
15_49,39,g,female,percent,2012,13.3
15_49,39,g,female,percent,2013,13.5
15_49,39,g,female,percent,2014,13.6
15_49,39,g,female,percent,2015,13.8
15_49,39,g,female,percent,2016,14.1
15_49,39,g,female,percent,2017,14.4
15_49,39,g,female,percent,2018,14.6
15_49,39,g,female,percent,2019,14.9
15_49,40,m,female,percent,2000,11.5
15_49,40,m,female,percent,2001,11.4
15_49,40,m,female,percent,2002,11.3
15_49,40,m,female,percent,2003,11.2
15_49,40,m,female,percent,2004,11.2
15_49,40,m,female,percent,2005,11.2
15_49,40,m,female,percent,2006,11.2
15_49,40,m,female,percent,2007,11.2
15_49,40,m,female,percent,2008,11.2
15_49,40,m,female,percent,2009,11.2
15_49,40,m,female,percent,2010,11.2
15_49,40,m,female,percent,2011,11.3
15_49,40,m,female,percent,2012,11.3
15_49,40,m,female,percent,2013,11.5
15_49,40,m,female,percent,2014,11.6
15_49,40,m,female,percent,2015,11.8
15_49,40,m,female,percent,2016,12
15_49,40,m,female,percent,2017,12.3
15_49,40,m,female,percent,2018,12.6
15_49,40,m,female,percent,2019,12.9
15_49,44,m,female,percent,2000,17.3
15_49,44,m,female,percent,2001,16.7
15_49,44,m,female,percent,2002,16.3
15_49,44,m,female,percent,2003,16
15_49,44,m,female,percent,2004,15.7
15_49,44,m,female,percent,2005,15.5
15_49,44,m,female,percent,2006,15.2
15_49,44,m,female,percent,2007,14.8
15_49,44,m,female,percent,2008,14.5
15_49,44,m,female,percent,2009,14.1
15_49,44,m,female,percent,2010,13.9
15_49,44,m,female,percent,2011,13.5
15_49,44,m,female,percent,2012,13.2
15_49,44,m,female,percent,2013,13.2
15_49,44,m,female,percent,2014,13.2
15_49,44,m,female,percent,2015,13.3
15_49,44,m,female,percent,2016,13.5
15_49,44,m,female,percent,2017,13.6
15_49,44,m,female,percent,2018,14
15_49,44,m,female,percent,2019,14.4
15_49,48,e,female,percent,2000,43.7
15_49,48,e,female,percent,2001,42.9
15_49,48,e,female,percent,2002,42.1
15_49,48,e,female,percent,2003,41.5
15_49,48,e,female,percent,2004,40.9
15_49,48,e,female,percent,2005,40.3
15_49,48,e,female,percent,2006,39.6
15_49,48,e,female,percent,2007,38.9
15_49,48,e,female,percent,2008,38.2
15_49,48,e,female,percent,2009,37.5
15_49,48,e,female,percent,2010,37
15_49,48,e,female,percent,2011,36.6
15_49,48,e,female,percent,2012,36.4
15_49,48,e,female,percent,2013,36.2
15_49,48,e,female,percent,2014,35.9
15_49,48,e,female,percent,2015,35.7
15_49,48,e,female,percent,2016,35.7
15_49,48,e,female,percent,2017,35.6
15_49,48,e,female,percent,2018,35.6
15_49,48,e,female,percent,2019,35.5
15_49,50,e,female,percent,2000,34.7
15_49,50,e,female,percent,2001,34.6
15_49,50,e,female,percent,2002,34.7
15_49,50,e,female,percent,2003,34.8
15_49,50,e,female,percent,2004,35
15_49,50,e,female,percent,2005,35.1
15_49,50,e,female,percent,2006,35.2
15_49,50,e,female,percent,2007,35.3
15_49,50,e,female,percent,2008,35.2
15_49,50,e,female,percent,2009,35.2
15_49,50,e,female,percent,2010,35.2
15_49,50,e,female,percent,2011,35.2
15_49,50,e,female,percent,2012,35.3
15_49,50,e,female,percent,2013,35.3
15_49,50,e,female,percent,2014,35.4
15_49,50,e,female,percent,2015,35.5
15_49,50,e,female,percent,2016,35.7
15_49,50,e,female,percent,2017,35.9
15_49,50,e,female,percent,2018,36.2
15_49,50,e,female,percent,2019,36.5
15_49,51,e,female,percent,2000,20.2
15_49,51,e,female,percent,2001,20.3
15_49,51,e,female,percent,2002,20.4
15_49,51,e,female,percent,2003,20.4
15_49,51,e,female,percent,2004,20.2
15_49,51,e,female,percent,2005,19.9
15_49,51,e,female,percent,2006,19.6
15_49,51,e,female,percent,2007,19.3
15_49,51,e,female,percent,2008,18.9
15_49,51,e,female,percent,2009,18.4
15_49,51,e,female,percent,2010,18
15_49,51,e,female,percent,2011,17.7
15_49,51,e,female,percent,2012,17.5
15_49,51,e,female,percent,2013,17.4
15_49,51,e,female,percent,2014,17.2
15_49,51,e,female,percent,2015,17
15_49,51,e,female,percent,2016,17
15_49,51,e,female,percent,2017,17
15_49,51,e,female,percent,2018,17.1
15_49,51,e,female,percent,2019,17.2
15_49,52,m,female,percent,2000,20.5
15_49,52,m,female,percent,2001,20.3
15_49,52,m,female,percent,2002,20.1
15_49,52,m,female,percent,2003,19.9
15_49,52,m,female,percent,2004,19.4
15_49,52,m,female,percent,2005,19
15_49,52,m,female,percent,2006,18.6
15_49,52,m,female,percent,2007,18.2
15_49,52,m,female,percent,2008,17.8
15_49,52,m,female,percent,2009,17.5
15_49,52,m,female,percent,2010,17.2
15_49,52,m,female,percent,2011,17.1
15_49,52,m,female,percent,2012,16.9
15_49,52,m,female,percent,2013,16.7
15_49,52,m,female,percent,2014,16.7
15_49,52,m,female,percent,2015,16.6
15_49,52,m,female,percent,2016,16.6
15_49,52,m,female,percent,2017,16.6
15_49,52,m,female,percent,2018,16.7
15_49,52,m,female,percent,2019,16.9
15_49,53,g,female,percent,2000,7.8
15_49,53,g,female,percent,2001,7.6
15_49,53,g,female,percent,2002,7.5
15_49,53,g,female,percent,2003,7.5
15_49,53,g,female,percent,2004,7.4
15_49,53,g,female,percent,2005,7.3
15_49,53,g,female,percent,2006,7.3
15_49,53,g,female,percent,2007,7.3
15_49,53,g,female,percent,2008,7.3
15_49,53,g,female,percent,2009,7.3
15_49,53,g,female,percent,2010,7.3
15_49,53,g,female,percent,2011,7.3
15_49,53,g,female,percent,2012,7.3
15_49,53,g,female,percent,2013,7.3
15_49,53,g,female,percent,2014,7.4
15_49,53,g,female,percent,2015,7.6
15_49,53,g,female,percent,2016,7.8
15_49,53,g,female,percent,2017,8
15_49,53,g,female,percent,2018,8.2
15_49,53,g,female,percent,2019,8.5
15_49,54,g,female,percent,2000,33.9
15_49,54,g,female,percent,2001,33.6
15_49,54,g,female,percent,2002,33.4
15_49,54,g,female,percent,2003,33.3
15_49,54,g,female,percent,2004,33.2
15_49,54,g,female,percent,2005,33
15_49,54,g,female,percent,2006,32.9
15_49,54,g,female,percent,2007,32.8
15_49,54,g,female,percent,2008,32.6
15_49,54,g,female,percent,2009,32.3
15_49,54,g,female,percent,2010,32.3
15_49,54,g,female,percent,2011,32.3
15_49,54,g,female,percent,2012,32.3
15_49,54,g,female,percent,2013,32.4
15_49,54,g,female,percent,2014,32.5
15_49,54,g,female,percent,2015,32.6
15_49,54,g,female,percent,2016,32.9
15_49,54,g,female,percent,2017,33.1
15_49,54,g,female,percent,2018,33.3
15_49,54,g,female,percent,2019,33.5
15_49,56,e,female,percent,2000,11
15_49,56,e,female,percent,2001,10.9
15_49,56,e,female,percent,2002,10.7
15_49,56,e,female,percent,2003,10.7
15_49,56,e,female,percent,2004,10.6
15_49,56,e,female,percent,2005,10.6
15_49,56,e,female,percent,2006,10.7
15_49,56,e,female,percent,2007,10.7
15_49,56,e,female,percent,2008,10.7
15_49,56,e,female,percent,2009,10.8
15_49,56,e,female,percent,2010,10.8
15_49,56,e,female,percent,2011,11
15_49,56,e,female,percent,2012,11.2
15_49,56,e,female,percent,2013,11.3
15_49,56,e,female,percent,2014,11.5
15_49,56,e,female,percent,2015,11.8
15_49,56,e,female,percent,2016,12.3
15_49,56,e,female,percent,2017,12.7
15_49,56,e,female,percent,2018,13.1
15_49,56,e,female,percent,2019,13.5
15_49,57,g,female,percent,2000,26.6
15_49,57,g,female,percent,2001,26.5
15_49,57,g,female,percent,2002,26.4
15_49,57,g,female,percent,2003,26.4
15_49,57,g,female,percent,2004,26.4
15_49,57,g,female,percent,2005,26.5
15_49,57,g,female,percent,2006,26.5
15_49,57,g,female,percent,2007,26.6
15_49,57,g,female,percent,2008,26.7
15_49,57,g,female,percent,2009,26.7
15_49,57,g,female,percent,2010,26.8
15_49,57,g,female,percent,2011,26.9
15_49,57,g,female,percent,2012,27.1
15_49,57,g,female,percent,2013,27.2
15_49,57,g,female,percent,2014,27.4
15_49,57,g,female,percent,2015,27.6
15_49,57,g,female,percent,2016,27.8
15_49,57,g,female,percent,2017,28
15_49,57,g,female,percent,2018,28.2
15_49,57,g,female,percent,2019,28.5
15_49,61,g,female,percent,2000,24.8
15_49,61,g,female,percent,2001,24.6
15_49,61,g,female,percent,2002,24.5
15_49,61,g,female,percent,2003,24.5
15_49,61,g,female,percent,2004,24.6
15_49,61,g,female,percent,2005,24.7
15_49,61,g,female,percent,2006,24.7
15_49,61,g,female,percent,2007,24.7
15_49,61,g,female,percent,2008,24.6
15_49,61,g,female,percent,2009,24.5
15_49,61,g,female,percent,2010,24.5
15_49,61,g,female,percent,2011,24.5
15_49,61,g,female,percent,2012,24.6
15_49,61,g,female,percent,2013,24.8
15_49,61,g,female,percent,2014,25
15_49,61,g,female,percent,2015,25.2
15_49,61,g,female,percent,2016,25.5
15_49,61,g,female,percent,2017,25.9
15_49,61,g,female,percent,2018,26.2
15_49,61,g,female,percent,2019,26.6
15_49,62,g,female,percent,2000,48.9
15_49,62,g,female,percent,2001,48.6
15_49,62,g,female,percent,2002,48.5
15_49,62,g,female,percent,2003,48.5
