geo_area,type_of_mobile_technology,year,it_mob_ntwk
12,al2g,2014,98
12,al2g,2015,99.19
12,al2g,2016,98
12,al2g,2017,98
12,al3g,2013,6
12,al3g,2014,23.23
12,al3g,2015,46
12,al3g,2016,83.36
12,al3g,2017,90
12,al4g,2012,0
12,al4g,2013,0
12,al4g,2014,0
12,al4g,2015,0
12,al4g,2016,3.62
12,al4g,2017,30.49
14,al2g,2000,18.5
14,al2g,2001,20.43
14,al2g,2002,28.2
14,al2g,2003,34.07
14,al2g,2004,36.21
14,al2g,2005,42.23
14,al2g,2006,47.1
14,al2g,2007,52.35
14,al2g,2008,58.49
14,al2g,2009,59.86
14,al2g,2010,62.02
14,al2g,2011,86.85
14,al2g,2012,85.11
14,al2g,2013,84.48
14,al2g,2014,88.31
14,al2g,2015,87.12
14,al2g,2016,87.04
14,al2g,2017,82.58
14,al3g,2014,51.83
14,al3g,2015,61.5
14,al3g,2016,67.28
14,al3g,2017,65.27
14,al4g,2014,10.38
14,al4g,2015,9.25
14,al4g,2016,14.39
14,al4g,2017,18.61
15,al2g,2000,66.13
15,al2g,2001,66.09
15,al2g,2002,50.15
15,al2g,2003,55.79
15,al2g,2004,57.93
15,al2g,2005,71.84
15,al2g,2006,76.05
15,al2g,2007,87.14
15,al2g,2008,88.36
15,al2g,2009,89.16
15,al2g,2010,93.98
15,al2g,2011,94.23
15,al2g,2012,97.16
15,al2g,2013,97.42
15,al2g,2014,97.46
15,al2g,2015,96.4
15,al2g,2016,97.07
15,al2g,2017,97.06
15,al3g,2014,68.72
15,al3g,2015,75.37
15,al3g,2016,85.73
15,al3g,2017,87.03
15,al4g,2014,0
15,al4g,2015,7.04
15,al4g,2016,19.95
15,al4g,2017,56.69
16,al3g,2016,92.67
16,al4g,2014,0
16,al4g,2015,0
17,al2g,2000,24.92
17,al2g,2001,28.43
17,al2g,2002,27.9
17,al2g,2003,29.48
17,al2g,2004,37.74
17,al2g,2005,46.51
17,al2g,2006,46.66
17,al2g,2007,46.74
17,al2g,2008,46.86
17,al2g,2009,47.79
17,al2g,2010,49.21
17,al2g,2011,50.48
17,al2g,2012,57.67
17,al2g,2013,64.75
17,al2g,2014,67.76
17,al2g,2015,68.92
17,al2g,2016,67.42
17,al2g,2017,67.57
17,al3g,2014,26.7
17,al3g,2015,35.29
17,al3g,2016,36.8
17,al3g,2017,50.62
17,al4g,2014,1.19
17,al4g,2015,3.05
17,al4g,2016,4.77
17,al4g,2017,14.92
18,al2g,2000,91.44
18,al2g,2001,91.99
18,al2g,2002,91.91
18,al2g,2003,92.76
18,al2g,2004,92.91
18,al2g,2005,93.15
18,al2g,2006,95.3
18,al2g,2007,97.86
18,al2g,2008,97.9
18,al2g,2009,97.27
18,al2g,2010,97.82
18,al2g,2011,98.71
18,al2g,2012,98.96
18,al2g,2013,98.97
18,al2g,2014,99.53
18,al2g,2015,98.1
18,al2g,2016,97.85
18,al2g,2017,98.86
18,al3g,2014,90.57
18,al3g,2015,93.92
18,al3g,2016,94.1
18,al3g,2017,95.22
18,al4g,2014,33.07
18,al4g,2015,52.29
18,al4g,2016,70.36
18,al4g,2017,74.75
20,al2g,2001,91
20,al2g,2005,91.3
20,al2g,2006,91.3
20,al2g,2007,99
20,al2g,2008,99
20,al2g,2009,99.1
20,al2g,2010,99.1
20,al2g,2011,99.1
20,al2g,2012,99.1
20,al2g,2013,99.1
20,al2g,2014,99.1
20,al2g,2015,99.5
20,al2g,2016,99.5
20,al2g,2017,99.5
20,al3g,2009,95.3
20,al3g,2010,95.3
20,al3g,2011,95.3
20,al3g,2012,95.3
20,al3g,2013,95.3
20,al3g,2014,95.3
20,al3g,2015,97
20,al3g,2016,97
20,al3g,2017,98
20,al4g,2015,50
20,al4g,2016,50
20,al4g,2017,85
21,al2g,2000,98.21
21,al2g,2001,98.26
21,al2g,2002,98.3
21,al2g,2003,98.31
21,al2g,2004,98.6
21,al2g,2005,98.83
21,al2g,2006,99.59
21,al2g,2007,99.48
21,al2g,2008,99.48
21,al2g,2009,99.57
21,al2g,2010,99.72
21,al2g,2011,99.72
21,al2g,2012,99.81
21,al2g,2013,99.81
21,al2g,2014,99.81
21,al2g,2015,99.84
21,al2g,2016,99.85
21,al2g,2017,99.85
21,al3g,2014,99.44
21,al3g,2015,99.83
21,al3g,2016,99.85
21,al3g,2017,99.85
21,al4g,2014,97.95
21,al4g,2015,99.38
21,al4g,2016,99.56
21,al4g,2017,99.72
24,al2g,2006,40
24,al2g,2013,90
24,al2g,2014,92
24,al2g,2015,99
24,al2g,2016,90
24,al2g,2017,90
24,al3g,2011,40
24,al3g,2012,47
24,al3g,2013,53
24,al3g,2014,46
24,al3g,2015,60.67
24,al3g,2016,62
24,al3g,2017,85
24,al4g,2015,7
24,al4g,2016,8
24,al4g,2017,8
28,al2g,2002,85
28,al2g,2004,100
28,al2g,2005,100
28,al2g,2006,100
28,al2g,2007,100
28,al2g,2008,100
28,al2g,2009,100
28,al2g,2010,100
28,al2g,2011,100
28,al2g,2012,100
28,al2g,2013,100
28,al2g,2014,99
28,al2g,2015,99
28,al2g,2016,99
28,al2g,2017,99
28,al3g,2009,0
28,al3g,2010,0
28,al3g,2011,0
28,al3g,2012,98
28,al3g,2013,98
28,al3g,2014,98
28,al3g,2015,98
28,al3g,2016,99
28,al3g,2017,99
28,al4g,2012,65
28,al4g,2013,78.6
28,al4g,2014,80
28,al4g,2015,98
28,al4g,2016,99
28,al4g,2017,99
29,al2g,2000,44.02
29,al2g,2001,57.44
29,al2g,2002,61.12
29,al2g,2003,60.48
29,al2g,2004,70.65
29,al2g,2005,78.17
29,al2g,2006,76.59
29,al2g,2007,80.07
29,al2g,2008,79.83
29,al2g,2009,83.88
29,al2g,2010,85.69
29,al2g,2011,85.12
29,al2g,2012,87.76
29,al2g,2013,88.79
29,al2g,2014,85.14
29,al2g,2015,87.88
29,al2g,2016,84.24
29,al2g,2017,85.54
29,al3g,2014,48.5
29,al3g,2015,58.13
29,al3g,2016,56
29,al3g,2017,69.04
29,al4g,2014,5.96
29,al4g,2015,30.65
29,al4g,2016,36.99
29,al4g,2017,47.35
30,al2g,2000,88.7
30,al2g,2001,55.8
30,al2g,2002,55.81
30,al2g,2003,55.82
30,al2g,2004,55.76
30,al2g,2005,55.19
30,al2g,2006,93.57
30,al2g,2007,95.65
30,al2g,2008,97.1
30,al2g,2009,97.98
30,al2g,2010,97.99
30,al2g,2011,98
30,al2g,2012,99.51
30,al2g,2013,99.51
30,al2g,2014,99.54
30,al2g,2015,99.48
30,al2g,2016,99.48
30,al2g,2017,99.48
30,al3g,2014,51.62
30,al3g,2015,95.6
30,al3g,2016,98.19
30,al3g,2017,98.19
30,al4g,2014,50.84
30,al4g,2015,85.49
30,al4g,2016,95.63
30,al4g,2017,96.5
31,al2g,2000,93.5
31,al2g,2001,94
31,al2g,2002,95
31,al2g,2003,95
31,al2g,2004,97
31,al2g,2005,99
31,al2g,2006,95
31,al2g,2007,99
31,al2g,2008,99
31,al2g,2009,99.6
31,al2g,2010,100
31,al2g,2011,100
31,al2g,2012,100
31,al2g,2013,100
31,al2g,2014,100
31,al2g,2015,100
31,al2g,2016,100
31,al2g,2017,100
31,al3g,2009,32.2
31,al3g,2010,69.2
31,al3g,2011,89.3
31,al3g,2012,96.5
31,al3g,2013,96.9
31,al3g,2014,97.1
31,al3g,2015,95.47
31,al3g,2016,95.5
31,al3g,2017,96.3
31,al4g,2012,6.68
31,al4g,2013,14.31
31,al4g,2014,49
31,al4g,2015,39
31,al4g,2016,41
31,al4g,2017,42
32,al2g,2001,30
32,al2g,2005,94.1
32,al2g,2006,94.1
32,al2g,2007,94.1
32,al2g,2015,98
32,al2g,2016,98
32,al2g,2017,98
32,al3g,2012,72.05
32,al3g,2013,77.68
32,al3g,2014,80
32,al3g,2015,90
32,al3g,2016,95
32,al3g,2017,95
32,al4g,2014,0
32,al4g,2015,65
32,al4g,2016,85
32,al4g,2017,85
34,al2g,2000,54.78
34,al2g,2001,24.51
34,al2g,2002,24.92
34,al2g,2003,26.4
34,al2g,2004,29.46
34,al2g,2005,38.49
34,al2g,2006,61.52
34,al2g,2007,68.83
34,al2g,2008,68.95
34,al2g,2009,78.79
34,al2g,2010,79.23
34,al2g,2011,84.12
34,al2g,2012,83.73
34,al2g,2013,92.16
34,al2g,2014,92.5
34,al2g,2015,94.16
34,al2g,2016,95.23
34,al2g,2017,96.07
34,al3g,2014,56.72
34,al3g,2015,69.17
34,al3g,2016,78.12
34,al3g,2017,84.93
34,al4g,2014,7.87
34,al4g,2015,11.32
34,al4g,2016,63.31
34,al4g,2017,80.15
35,al2g,2000,84.32
35,al2g,2001,84.84
35,al2g,2002,84.92
35,al2g,2003,85.9
35,al2g,2004,90.74
35,al2g,2005,81.26
35,al2g,2006,73.18
35,al2g,2007,75.11
35,al2g,2008,75.22
35,al2g,2009,75.86
35,al2g,2010,76
35,al2g,2011,98.92
35,al2g,2012,99.05
35,al2g,2013,99.37
35,al2g,2014,96.39
35,al2g,2015,93.05
35,al2g,2016,93.14
35,al2g,2017,97.31
35,al3g,2014,67.13
35,al3g,2015,72.24
35,al3g,2016,83.59
35,al3g,2017,94.22
35,al4g,2014,14.45
35,al4g,2015,15.71
35,al4g,2016,40.6
35,al4g,2017,83.55
36,al2g,2000,95.6
36,al2g,2001,96
36,al2g,2002,96
36,al2g,2003,96
36,al2g,2004,96
36,al2g,2005,98
36,al2g,2006,98.1
36,al2g,2007,98.8
36,al2g,2008,98.8
36,al2g,2009,99
36,al2g,2010,99
36,al2g,2011,99
36,al2g,2012,99
36,al2g,2013,99
36,al2g,2014,99
36,al2g,2015,99
36,al2g,2016,99.3
36,al2g,2017,99.4
36,al3g,2008,98.8
36,al3g,2009,99
36,al3g,2010,99
36,al3g,2011,99
36,al3g,2012,99
36,al3g,2013,99
36,al3g,2014,99
36,al3g,2015,99
36,al3g,2016,99.3
36,al3g,2017,99.4
36,al4g,2012,52.21
36,al4g,2013,85
36,al4g,2014,95
36,al4g,2015,94
36,al4g,2016,98
36,al4g,2017,99
40,al2g,2000,98
40,al2g,2001,98
40,al2g,2002,98
40,al2g,2003,98
40,al2g,2004,98.5
40,al2g,2005,98.5
40,al2g,2006,98.5
40,al2g,2007,98.5
40,al2g,2008,99
40,al2g,2009,99
40,al2g,2010,99
40,al2g,2011,99
40,al2g,2012,99
40,al2g,2013,99
40,al2g,2014,99
40,al2g,2015,99
40,al2g,2016,99
40,al2g,2017,99
40,al3g,2007,84
40,al3g,2009,96
40,al3g,2010,96
40,al3g,2011,96
40,al3g,2012,96
40,al3g,2013,96
40,al3g,2014,97
40,al3g,2015,98
40,al3g,2016,98
40,al3g,2017,98
40,al4g,2012,31.57
40,al4g,2013,58.41
40,al4g,2014,85
40,al4g,2015,98
40,al4g,2016,98
40,al4g,2017,98
44,al2g,2002,95
44,al2g,2003,95
44,al2g,2004,95
44,al2g,2005,95
44,al2g,2006,95
44,al2g,2007,100
44,al2g,2008,100
44,al2g,2009,100
44,al2g,2010,100
44,al2g,2014,99
44,al2g,2015,99
44,al2g,2016,99
44,al2g,2017,99
44,al3g,2012,34.68
44,al3g,2013,46.05
44,al3g,2014,98
44,al3g,2015,98
44,al3g,2016,98
44,al3g,2017,98
44,al4g,2014,35
44,al4g,2015,95
44,al4g,2016,95
44,al4g,2017,95
48,al2g,2000,100
48,al2g,2001,100
48,al2g,2002,100
48,al2g,2003,100
48,al2g,2004,100
48,al2g,2005,100
48,al2g,2006,100
48,al2g,2007,100
48,al2g,2008,100
48,al2g,2009,100
48,al2g,2010,100
48,al2g,2011,100
48,al2g,2012,100
48,al2g,2013,100
48,al2g,2014,99
48,al2g,2015,99
48,al2g,2016,100
48,al2g,2017,100
48,al3g,2009,100
48,al3g,2010,100
48,al3g,2011,100
48,al3g,2012,100
48,al3g,2013,100
48,al3g,2014,97.9
48,al3g,2015,97.9
48,al3g,2016,100
48,al3g,2017,100
48,al4g,2013,88.55
48,al4g,2014,95.6
48,al4g,2015,95.6
48,al4g,2016,100
48,al4g,2017,100
50,al2g,2001,40
50,al2g,2002,44
50,al2g,2003,50
50,al2g,2004,70
50,al2g,2005,80
50,al2g,2006,90
50,al2g,2009,93
50,al2g,2010,96
50,al2g,2011,99
50,al2g,2012,99
50,al2g,2013,99
50,al2g,2014,99
50,al2g,2015,99.4
50,al2g,2016,99.47
50,al2g,2017,99.47
50,al3g,2012,1
50,al3g,2013,21.79
50,al3g,2014,59.1
50,al3g,2015,71
50,al3g,2016,91.4
50,al3g,2017,92.79
50,al4g,2014,59
50,al4g,2015,65
50,al4g,2016,65
50,al4g,2017,67
51,al2g,2001,38
51,al2g,2003,83.4
51,al2g,2004,84
51,al2g,2005,85.17
51,al2g,2006,87.8
51,al2g,2009,95
51,al2g,2010,98.9
51,al2g,2011,98
51,al2g,2012,99.8
51,al2g,2013,100
51,al2g,2014,100
51,al2g,2015,100
51,al2g,2016,100
51,al2g,2017,100
51,al3g,2009,81.1
51,al3g,2010,93
51,al3g,2011,95
51,al3g,2012,96.3
51,al3g,2013,97.68
51,al3g,2014,98.8
51,al3g,2015,99.9
51,al3g,2016,100
51,al3g,2017,100
51,al4g,2012,17.54
51,al4g,2013,44
51,al4g,2014,46
51,al4g,2015,46.5
51,al4g,2016,52.48
51,al4g,2017,90.05
52,al2g,2000,95
52,al2g,2001,95
52,al2g,2002,95
52,al2g,2003,95
52,al2g,2004,95
52,al2g,2005,99.9
52,al2g,2006,99.9
52,al2g,2007,99.9
52,al2g,2011,99
52,al2g,2012,100
52,al2g,2013,100
52,al2g,2014,100
52,al2g,2015,100
52,al2g,2016,100
52,al2g,2017,99.6
52,al3g,2011,20
52,al3g,2012,40.71
52,al3g,2013,100
52,al3g,2014,98
52,al3g,2015,98
52,al3g,2016,100
52,al3g,2017,99.6
52,al4g,2014,0
52,al4g,2015,0
52,al4g,2016,20
52,al4g,2017,99.6
53,al2g,2000,95.83
53,al2g,2001,96.17
53,al2g,2002,96.17
53,al2g,2003,96.34
53,al2g,2004,96.34
53,al2g,2005,98
53,al2g,2006,98.08
53,al2g,2007,98.5
53,al2g,2008,98.5
53,al2g,2009,98.67
53,al2g,2010,98.67
53,al2g,2011,98.67
53,al2g,2012,98.67
53,al2g,2013,98.68
53,al2g,2014,98.67
53,al2g,2015,98.84
53,al2g,2016,99.09
53,al2g,2017,99.17
53,al3g,2014,98.67
53,al3g,2015,98.84
53,al3g,2016,99.09
53,al3g,2017,99.17
53,al4g,2014,87.67
53,al4g,2015,93.03
53,al4g,2016,96.7
53,al4g,2017,98.19
56,al2g,2000,99
56,al2g,2001,99
56,al2g,2002,99
56,al2g,2003,99
56,al2g,2004,99
56,al2g,2005,99
56,al2g,2006,99.9
56,al2g,2007,99.9
56,al2g,2008,99.9
56,al2g,2009,99.9
56,al2g,2010,99.9
56,al2g,2011,99.9
56,al2g,2012,99.9
56,al2g,2013,99.9
56,al2g,2014,99.9
56,al2g,2015,100
56,al2g,2016,100
56,al2g,2017,100
56,al3g,2007,85
56,al3g,2008,89.9
56,al3g,2009,96.7
56,al3g,2010,97
56,al3g,2011,97
56,al3g,2012,99.5
56,al3g,2013,99.5
56,al3g,2014,99.5
56,al3g,2015,100
56,al3g,2016,100
56,al3g,2017,100
56,al4g,2012,12.23
56,al4g,2013,51.7
56,al4g,2014,88
56,al4g,2015,99.89
56,al4g,2016,100
56,al4g,2017,100
57,al2g,2000,0
57,al2g,2015,80
57,al2g,2016,80
57,al2g,2017,80
57,al3g,2014,0
57,al3g,2015,15
57,al3g,2016,15
57,al3g,2017,15
57,al4g,2015,0
57,al4g,2016,0
57,al4g,2017,0
60,al2g,2004,98
60,al2g,2015,99
60,al2g,2016,99.68
60,al2g,2017,99.7
60,al3g,2012,98.34
60,al3g,2013,99
60,al3g,2014,99
60,al3g,2015,99
60,al3g,2016,99.68
60,al3g,2017,99.7
60,al4g,2016,0
60,al4g,2017,99.7
62,al2g,2000,49.76
62,al2g,2001,25.08
62,al2g,2002,26.32
62,al2g,2003,27.75
62,al2g,2004,30.62
62,al2g,2005,39.27
62,al2g,2006,61.38
62,al2g,2007,68.8
62,al2g,2008,69.4
62,al2g,2009,78.99
62,al2g,2010,79.47
62,al2g,2011,84.43
62,al2g,2012,84.02
62,al2g,2013,92.2
62,al2g,2014,92.55
62,al2g,2015,94
62,al2g,2016,95.23
62,al2g,2017,96.1
62,al3g,2014,56.51
62,al3g,2015,68.64
62,al3g,2016,77.66
62,al3g,2017,84.76
62,al4g,2014,8.2
62,al4g,2015,12.04
62,al4g,2016,62.52
62,al4g,2017,79.34
64,al2g,2005,5.4
64,al2g,2006,11.7
64,al2g,2007,21.4
64,al2g,2010,98
64,al2g,2011,98
64,al2g,2015,98
64,al2g,2016,98
64,al2g,2017,98
64,al3g,2010,14.98
64,al3g,2011,32.5
64,al3g,2012,33.6
64,al3g,2013,54.7
64,al3g,2014,60
64,al3g,2015,80
64,al3g,2016,85
64,al3g,2017,88
64,al4g,2013,5
64,al4g,2014,10.72
64,al4g,2015,40
64,al4g,2016,53
64,al4g,2017,55
68,al2g,2001,43
68,al2g,2005,45.9
68,al2g,2006,45.9
68,al2g,2007,45.9
68,al2g,2010,69
68,al2g,2011,80
68,al2g,2012,95
68,al2g,2013,100
68,al2g,2014,100
68,al2g,2015,100
68,al2g,2016,91.99
68,al2g,2017,98.36
68,al3g,2011,2
68,al3g,2012,5
68,al3g,2013,12
68,al3g,2014,27
68,al3g,2015,27
68,al3g,2016,74.48
68,al3g,2017,81.82
68,al4g,2014,1.6
68,al4g,2015,2.5
68,al4g,2016,60.7
68,al4g,2017,74.48
70,al2g,2000,60
70,al2g,2001,80
70,al2g,2002,90
70,al2g,2003,93
70,al2g,2004,95
70,al2g,2005,97
70,al2g,2006,99
70,al2g,2007,99
70,al2g,2008,99.3
70,al2g,2009,99.5
70,al2g,2010,99.7
70,al2g,2011,99.7
70,al2g,2012,99.8
70,al2g,2013,99.8
70,al2g,2014,99.8
70,al2g,2015,100
70,al2g,2016,100
70,al2g,2017,100
70,al3g,2009,25
70,al3g,2010,60
70,al3g,2011,70
70,al3g,2012,72
70,al3g,2013,90
70,al3g,2014,95
70,al3g,2015,96
70,al3g,2016,96
70,al3g,2017,96
70,al4g,2014,0
70,al4g,2015,0
70,al4g,2016,0
70,al4g,2017,0
72,al2g,2002,99
72,al2g,2003,99
72,al2g,2004,99
72,al2g,2005,99
72,al2g,2006,99
72,al2g,2007,99
72,al2g,2008,99
72,al2g,2011,96
72,al2g,2012,96
72,al2g,2014,98
72,al2g,2015,98
72,al2g,2016,98
72,al2g,2017,97
72,al3g,2011,40
72,al3g,2012,45
72,al3g,2013,68.24
72,al3g,2014,78
72,al3g,2015,82
72,al3g,2016,84
72,al3g,2017,80
72,al4g,2014,0
72,al4g,2015,40
72,al4g,2016,64
72,al4g,2017,64
76,al2g,2004,88
76,al2g,2005,88.35
76,al2g,2006,89.42
76,al2g,2007,90.64
76,al2g,2008,91.72
76,al2g,2009,96.58
76,al2g,2010,99.89
76,al2g,2011,99.99
76,al2g,2012,99.99
76,al2g,2013,99.98
76,al2g,2015,92.11
76,al2g,2016,95.61
76,al2g,2017,95.83
76,al3g,2009,55
76,al3g,2010,67.05
76,al3g,2011,81.63
76,al3g,2012,85.98
76,al3g,2013,88.66
76,al3g,2014,92.2
76,al3g,2015,93.53
76,al3g,2016,95.17
76,al3g,2017,95.52
76,al4g,2012,10
76,al4g,2013,30
76,al4g,2014,66.14
76,al4g,2015,72.08
76,al4g,2016,75.38
76,al4g,2017,83.05
84,al2g,2015,88.9
84,al2g,2016,95
84,al2g,2017,95
84,al3g,2012,65.85
84,al3g,2013,75.28
84,al3g,2014,81.81
84,al3g,2015,88.9
84,al3g,2016,95
84,al3g,2017,95
84,al4g,2015,0
84,al4g,2016,46.94
84,al4g,2017,66
90,al2g,2000,35
90,al2g,2015,91
90,al2g,2016,93
90,al2g,2017,94
90,al3g,2012,27.14
90,al3g,2013,37.63
90,al3g,2014,49.99
90,al3g,2015,19
90,al3g,2016,19
90,al3g,2017,25
90,al4g,2015,11.5
90,al4g,2016,13.3
90,al4g,2017,19
92,al2g,2014,90
92,al2g,2015,96
92,al3g,2012,16.57
92,al3g,2013,45.4
92,al3g,2014,75.8
92,al3g,2015,91
92,al3g,2016,99
92,al4g,2016,48
96,al2g,2015,97
96,al2g,2016,98.74
96,al2g,2017,99.29
96,al3g,2012,80.79
96,al3g,2013,87.79
96,al3g,2014,90
96,al3g,2015,91
96,al3g,2016,92.45
96,al3g,2017,92.68
96,al4g,2013,5
96,al4g,2014,11
96,al4g,2015,80
96,al4g,2016,89.58
96,al4g,2017,90.04
100,al2g,2000,95
100,al2g,2001,95
100,al2g,2002,95.73
100,al2g,2003,99.36
100,al2g,2005,99.7
100,al2g,2006,99.82
100,al2g,2007,99.95
100,al2g,2008,99.96
100,al2g,2009,99.97
100,al2g,2010,99.99
100,al2g,2011,99.99
100,al2g,2012,99.99
100,al2g,2013,99.99
100,al2g,2014,99.99
100,al2g,2015,99.99
100,al2g,2016,99.99
100,al2g,2017,99.99
100,al3g,2007,49.03
100,al3g,2008,75.69
100,al3g,2009,82.05
100,al3g,2010,93.43
100,al3g,2011,97.81
100,al3g,2012,99.46
100,al3g,2013,99.81
100,al3g,2014,99.88
100,al3g,2015,99.95
100,al3g,2016,99.98
100,al3g,2017,99.99
100,al4g,2012,0
100,al4g,2013,0
100,al4g,2014,34.5
100,al4g,2015,56.73
100,al4g,2016,86.75
100,al4g,2017,99.34
104,al2g,2006,10
104,al2g,2014,73
104,al2g,2015,95
104,al2g,2016,94.83
104,al2g,2017,90.45
104,al3g,2012,9.72
104,al3g,2013,13.31
104,al3g,2014,50
104,al3g,2015,79.3
104,al3g,2016,94.83
104,al3g,2017,90.45
104,al4g,2014,0
104,al4g,2015,0
104,al4g,2016,9.19
104,al4g,2017,29.52
108,al2g,2006,82
108,al2g,2009,83
108,al2g,2015,52.5
108,al2g,2016,49
108,al2g,2017,50
108,al3g,2009,0
108,al3g,2014,0
108,al3g,2015,0
108,al3g,2016,40
108,al3g,2017,11
108,al4g,2012,0
108,al4g,2013,0
108,al4g,2014,0
108,al4g,2015,0
108,al4g,2016,0
108,al4g,2017,11
112,al2g,2002,87
112,al2g,2003,87
112,al2g,2004,88
112,al2g,2005,90
112,al2g,2006,92.5
112,al2g,2007,96.6
112,al2g,2008,98.6
112,al2g,2009,99.4
112,al2g,2010,99.7
112,al2g,2011,99.7
112,al2g,2012,99.7
112,al2g,2013,99.9
112,al2g,2014,99.8
112,al2g,2015,99.9
112,al2g,2016,99.9
112,al2g,2017,99.9
112,al3g,2007,0
112,al3g,2009,59.3
112,al3g,2010,67
112,al3g,2011,80
112,al3g,2012,87.4
112,al3g,2013,89.1
112,al3g,2014,95.7
112,al3g,2015,95.7
112,al3g,2016,98.7
112,al3g,2017,99.9
112,al4g,2014,6
112,al4g,2015,20.4
112,al4g,2016,41.5
112,al4g,2017,68.5
116,al2g,2000,80
116,al2g,2001,85
116,al2g,2002,87
116,al2g,2003,87.5
116,al2g,2005,75
116,al2g,2006,85
116,al2g,2007,87
116,al2g,2008,87
116,al2g,2009,99
116,al2g,2010,99
116,al2g,2011,99
116,al2g,2012,99
116,al2g,2013,99
116,al2g,2014,99
116,al2g,2015,99
116,al2g,2016,99
116,al2g,2017,99
116,al3g,2009,43
116,al3g,2014,60
116,al3g,2015,70
116,al3g,2016,80
116,al3g,2017,83.9
116,al4g,2014,9
116,al4g,2015,30
116,al4g,2016,50
116,al4g,2017,57.5
120,al2g,2000,37
120,al2g,2001,43
120,al2g,2002,43
120,al2g,2003,45
120,al2g,2004,49
120,al2g,2005,54
120,al2g,2006,58
120,al2g,2014,79.68
120,al2g,2015,81.88
120,al2g,2016,82.82
120,al2g,2017,84.76
120,al3g,2015,65
120,al4g,2014,0.04
120,al4g,2015,0.05
120,al4g,2016,0.76
120,al4g,2017,65.94
124,al2g,2000,90
124,al2g,2004,94
124,al2g,2005,97
124,al2g,2006,98
124,al2g,2007,98
124,al2g,2008,98
124,al2g,2009,99
124,al2g,2010,99
124,al2g,2011,99
124,al2g,2012,99
124,al2g,2013,99
124,al2g,2014,99
124,al2g,2015,99.3
124,al2g,2016,99.4
124,al2g,2017,99.4
124,al3g,2007,78
124,al3g,2009,96
124,al3g,2010,98
