geo_area,year,sh_acs_hpv
392,2015,0.5
392,2016,0.3
392,2017,0.3
392,2018,0.3
410,2016,1.9
410,2017,49
410,2018,62.5
419,2010,0
419,2011,2
419,2012,9
419,2013,28
419,2014,28
419,2015,35
419,2016,55
419,2017,60
419,2018,61
428,2011,71.2
428,2012,62.8
428,2013,65.4
428,2014,60.4
428,2015,55.2
428,2016,45.3
428,2017,46.3
428,2018,53.1
432,2010,0
432,2011,2
432,2012,2
432,2013,3
432,2014,3
432,2015,3
432,2016,6
432,2017,10
432,2018,12
440,2017,20.2
440,2018,45.9
442,2010,16.1
442,2011,19.3
442,2012,20.1
442,2013,20.1
442,2014,9.6
442,2015,14.1
442,2016,14.1
442,2017,14.1
442,2018,14.1
458,2011,80.2
458,2012,83.9
458,2013,90.1
458,2014,85.3
458,2015,85.2
458,2016,84
458,2017,97
458,2018,83.4
470,2012,31
470,2013,25.4
470,2014,99
470,2015,85.7
470,2016,82.2
470,2017,78.2
470,2018,80.9
480,2017,76.8
480,2018,80.8
484,2012,4.5
484,2013,99
484,2014,99
484,2015,93.1
484,2016,99
484,2017,99
484,2018,98.6
485,2010,0
485,2011,0
485,2012,0
485,2013,0
485,2014,0
485,2015,0
485,2016,0
485,2017,0
485,2018,0
513,2010,23
513,2011,27
513,2012,28
513,2013,29
513,2014,30
513,2015,34
513,2016,35
513,2017,37
513,2018,35
514,2010,20
514,2011,24
514,2012,27
514,2013,29
514,2014,28
514,2015,32
514,2016,33
514,2017,35
514,2018,34
515,2010,0
515,2011,1
515,2012,2
515,2013,4
515,2014,4
515,2015,5
515,2016,8
515,2017,8
515,2018,9
518,2010,0
518,2011,0
518,2012,0
518,2013,0
518,2014,0
518,2015,0
518,2016,0
518,2017,1
518,2018,2
528,2010,52.3
528,2011,56
528,2012,58.1
528,2013,58.9
528,2014,61
528,2015,61
528,2016,53.4
528,2017,45.5
528,2018,45.5
543,2010,0
543,2011,0
543,2012,0
543,2013,0
543,2014,0
543,2015,0
543,2016,4
543,2017,4
543,2018,4
554,2010,45.6
554,2011,44.5
554,2012,54.8
554,2013,57.4
554,2014,58.9
554,2015,55.7
554,2016,59.8
554,2017,56.1
554,2018,58
578,2010,56.9
578,2011,72
578,2012,72.8
578,2013,74
578,2014,78.9
578,2015,81.3
578,2016,83.1
578,2017,84.4
578,2018,85.6
583,2017,67.5
583,2018,60
584,2010,45.6
584,2012,3
584,2013,10.5
584,2014,13.8
584,2015,22.8
584,2016,31.2
584,2017,21.2
584,2018,28.1
585,2010,8.7
585,2011,4.5
585,2012,11.1
585,2013,16.9
585,2014,19.7
585,2015,23.7
585,2016,30.7
585,2017,35.7
585,2018,47.5
591,2010,64.7
591,2011,78.7
591,2012,77.8
591,2013,74.6
591,2014,80.7
591,2015,58
591,2016,52.7
591,2017,68.7
591,2018,68.5
600,2013,71.9
600,2014,68.7
600,2015,65.6
600,2016,62.4
600,2017,55
600,2018,56.3
604,2011,32.6
604,2012,19.1
604,2013,7.9
604,2014,3
604,2015,53.3
604,2016,58.3
604,2017,63.3
604,2018,68.3
608,2016,23.4
608,2017,0.2
608,2018,0.7
620,2018,80.1
646,2011,70.2
646,2012,71.5
646,2013,72.9
646,2014,74.3
646,2015,75.7
646,2016,83.8
646,2017,80.9
646,2018,84.1
670,2018,3.6
674,2012,21.8
674,2013,18
674,2014,16.6
674,2015,17.1
674,2016,12.7
674,2017,4
674,2018,16
678,2018,95.2
690,2014,89.6
690,2015,99
690,2016,99
690,2017,89.7
690,2018,99
702,2012,0.1
702,2013,0.1
702,2014,0.2
702,2015,0.1
702,2016,0.1
702,2017,0.1
702,2018,0.1
705,2010,44.3
705,2011,47.3
705,2012,51.7
705,2013,39.6
705,2014,44.1
705,2015,40.5
705,2016,40.3
705,2017,41.8
705,2018,45
710,2014,63.3
710,2015,60.7
710,2016,61.7
710,2017,57.4
710,2018,57.4
722,2010,0
722,2011,0
722,2012,0
722,2013,0
722,2014,1
722,2015,1
722,2016,1
722,2017,9
722,2018,5
724,2010,64
724,2011,67.8
724,2012,71.9
724,2013,74.4
724,2014,72
724,2015,78.2
724,2016,81.5
724,2017,87.5
724,2018,68.5
738,2010,0
738,2011,1
738,2012,1
738,2013,1
738,2014,4
738,2015,4
738,2016,5
738,2017,6
738,2018,7
740,2014,41.2
740,2015,70.6
740,2016,38.6
740,2017,38.1
740,2018,38.1
746,2010,0
746,2011,0
746,2012,0
746,2013,0
746,2014,0
746,2015,0
746,2016,0
746,2017,0
746,2018,0
747,2010,0
747,2011,0
747,2012,0
747,2013,0
747,2014,0
747,2015,0
747,2016,0
747,2017,1
747,2018,1
752,2016,73
752,2017,72
752,2018,75
753,2010,0
753,2011,1
753,2012,2
753,2013,2
753,2014,2
753,2015,2
753,2016,3
753,2017,3
753,2018,3
756,2010,20
756,2011,51
756,2012,51
756,2013,51
756,2014,56
756,2015,56
756,2016,56
756,2017,53
756,2018,57
780,2013,8.1
780,2014,7.3
780,2015,6.4
780,2016,6.1
780,2017,12.5
780,2018,14.1
784,2018,26.2
795,2017,95.2
795,2018,95.2
800,2016,31.2
800,2017,55.2
800,2018,71.6
807,2010,33
807,2011,47.8
807,2012,42.3
807,2013,34.4
807,2014,46.6
807,2015,30.9
807,2016,44.4
807,2017,38
807,2018,40
826,2010,78
826,2011,83.8
826,2012,94
826,2013,85
826,2014,85.3
826,2015,83.9
826,2016,82.6
826,2017,80
826,2018,80.6
834,2018,15.7
840,2010,31.9
840,2011,37.8
840,2012,35.3
840,2013,39.4
840,2014,41.2
840,2015,44.1
840,2016,45.4
840,2017,50.7
840,2018,46
858,2015,25.9
858,2016,44.4
858,2017,43.2
858,2018,41.9
