geo_area,year,age,nature,sex,units,sh_dyn_imrtn
8,2008,lt1y,e,bothsex,number,502
8,2009,lt1y,e,female,number,196
8,2009,lt1y,e,male,number,263
8,2009,lt1y,e,bothsex,number,459
8,2010,lt1y,e,male,number,241
8,2010,lt1y,e,female,number,181
8,2010,lt1y,e,bothsex,number,422
8,2011,lt1y,e,female,number,168
8,2011,lt1y,e,male,number,222
8,2011,lt1y,e,bothsex,number,390
8,2012,lt1y,e,male,number,205
8,2012,lt1y,e,bothsex,number,362
8,2012,lt1y,e,female,number,157
8,2013,lt1y,e,male,number,191
8,2013,lt1y,e,female,number,147
8,2013,lt1y,e,bothsex,number,338
8,2014,lt1y,e,bothsex,number,318
8,2014,lt1y,e,male,number,179
8,2014,lt1y,e,female,number,139
8,2015,lt1y,e,female,number,132
8,2015,lt1y,e,male,number,170
8,2015,lt1y,e,bothsex,number,302
8,2016,lt1y,e,bothsex,number,289
8,2016,lt1y,e,male,number,162
8,2016,lt1y,e,female,number,127
8,2017,lt1y,e,female,number,122
8,2017,lt1y,e,male,number,156
8,2017,lt1y,e,bothsex,number,278
8,2018,lt1y,e,bothsex,number,268
8,2018,lt1y,e,male,number,150
8,2018,lt1y,e,female,number,118
12,2000,lt1y,e,female,number,9221
12,2000,lt1y,e,bothsex,number,20630
12,2000,lt1y,e,male,number,11409
12,2001,lt1y,e,female,number,8975
12,2001,lt1y,e,bothsex,number,20072
12,2001,lt1y,e,male,number,11097
12,2002,lt1y,e,male,number,10936
12,2002,lt1y,e,bothsex,number,19672
12,2002,lt1y,e,female,number,8736
12,2003,lt1y,e,female,number,8756
12,2003,lt1y,e,bothsex,number,19431
12,2003,lt1y,e,male,number,10675
12,2004,lt1y,e,male,number,10559
12,2004,lt1y,e,bothsex,number,19339
12,2004,lt1y,e,female,number,8780
12,2005,lt1y,e,bothsex,number,19366
12,2005,lt1y,e,female,number,8812
12,2005,lt1y,e,male,number,10554
12,2006,lt1y,e,bothsex,number,19502
12,2006,lt1y,e,male,number,10592
12,2006,lt1y,e,female,number,8910
12,2007,lt1y,e,bothsex,number,19704
12,2007,lt1y,e,female,number,9004
12,2007,lt1y,e,male,number,10700
12,2008,lt1y,e,male,number,10792
12,2008,lt1y,e,bothsex,number,19922
12,2008,lt1y,e,female,number,9130
12,2009,lt1y,e,female,number,9183
12,2009,lt1y,e,male,number,10949
12,2009,lt1y,e,bothsex,number,20132
12,2010,lt1y,e,bothsex,number,20342
12,2010,lt1y,e,female,number,9290
12,2010,lt1y,e,male,number,11052
12,2011,lt1y,e,female,number,9401
12,2011,lt1y,e,male,number,11175
12,2011,lt1y,e,bothsex,number,20576
12,2012,lt1y,e,male,number,11306
12,2012,lt1y,e,bothsex,number,20853
12,2012,lt1y,e,female,number,9547
12,2013,lt1y,e,female,number,9691
12,2013,lt1y,e,bothsex,number,21138
12,2013,lt1y,e,male,number,11447
12,2014,lt1y,e,male,number,11602
12,2014,lt1y,e,bothsex,number,21358
12,2014,lt1y,e,female,number,9756
12,2015,lt1y,e,female,number,9768
12,2015,lt1y,e,bothsex,number,21455
12,2015,lt1y,e,male,number,11687
12,2016,lt1y,e,male,number,11665
12,2016,lt1y,e,bothsex,number,21371
12,2016,lt1y,e,female,number,9706
12,2017,lt1y,e,female,number,9549
12,2017,lt1y,e,bothsex,number,21082
12,2017,lt1y,e,male,number,11533
12,2018,lt1y,e,female,number,9316
12,2018,lt1y,e,male,number,11275
12,2018,lt1y,e,bothsex,number,20591
20,2000,lt1y,e,bothsex,number,4
20,2000,lt1y,e,male,number,2
20,2000,lt1y,e,female,number,2
20,2001,lt1y,e,female,number,2
20,2001,lt1y,e,male,number,2
20,2001,lt1y,e,bothsex,number,4
20,2002,lt1y,e,bothsex,number,4
20,2002,lt1y,e,female,number,2
20,2002,lt1y,e,male,number,2
20,2003,lt1y,e,female,number,2
20,2003,lt1y,e,bothsex,number,4
20,2003,lt1y,e,male,number,2
20,2004,lt1y,e,male,number,2
20,2004,lt1y,e,bothsex,number,4
20,2004,lt1y,e,female,number,2
20,2005,lt1y,e,bothsex,number,4
20,2005,lt1y,e,female,number,2
20,2005,lt1y,e,male,number,2
20,2006,lt1y,e,female,number,2
20,2006,lt1y,e,bothsex,number,4
20,2006,lt1y,e,male,number,2
20,2007,lt1y,e,bothsex,number,4
20,2007,lt1y,e,female,number,2
20,2007,lt1y,e,male,number,2
20,2008,lt1y,e,bothsex,number,4
20,2008,lt1y,e,female,number,2
20,2008,lt1y,e,male,number,2
20,2009,lt1y,e,male,number,2
20,2009,lt1y,e,female,number,1
20,2009,lt1y,e,bothsex,number,3
20,2010,lt1y,e,male,number,2
20,2010,lt1y,e,female,number,1
20,2010,lt1y,e,bothsex,number,3
20,2011,lt1y,e,bothsex,number,3
20,2011,lt1y,e,male,number,2
20,2011,lt1y,e,female,number,1
20,2012,lt1y,e,bothsex,number,3
20,2012,lt1y,e,female,number,1
20,2012,lt1y,e,male,number,2
20,2013,lt1y,e,bothsex,number,2
20,2013,lt1y,e,male,number,1
20,2013,lt1y,e,female,number,1
20,2014,lt1y,e,female,number,1
20,2014,lt1y,e,male,number,1
20,2014,lt1y,e,bothsex,number,2
20,2015,lt1y,e,bothsex,number,2
20,2015,lt1y,e,male,number,1
20,2015,lt1y,e,female,number,1
20,2016,lt1y,e,female,number,1
20,2016,lt1y,e,male,number,1
20,2016,lt1y,e,bothsex,number,2
20,2017,lt1y,e,bothsex,number,2
20,2017,lt1y,e,male,number,1
20,2017,lt1y,e,female,number,1
20,2018,lt1y,e,female,number,1
20,2018,lt1y,e,bothsex,number,2
20,2018,lt1y,e,male,number,1
24,2000,lt1y,e,male,number,50907
24,2000,lt1y,e,bothsex,number,93459
24,2000,lt1y,e,female,number,42552
24,2001,lt1y,e,bothsex,number,93848
24,2001,lt1y,e,male,number,51135
24,2001,lt1y,e,female,number,42713
24,2002,lt1y,e,male,number,51102
24,2002,lt1y,e,bothsex,number,93749
24,2002,lt1y,e,female,number,42647
24,2003,lt1y,e,female,number,42382
24,2003,lt1y,e,male,number,50902
24,2003,lt1y,e,bothsex,number,93284
24,2004,lt1y,e,bothsex,number,92360
24,2004,lt1y,e,male,number,50478
24,2004,lt1y,e,female,number,41882
24,2005,lt1y,e,female,number,41181
24,2005,lt1y,e,bothsex,number,90949
24,2005,lt1y,e,male,number,49768
24,2006,lt1y,e,bothsex,number,89157
24,2006,lt1y,e,female,number,40260
24,2006,lt1y,e,male,number,48897
24,2007,lt1y,e,female,number,39159
24,2007,lt1y,e,bothsex,number,87025
24,2007,lt1y,e,male,number,47866
24,2008,lt1y,e,bothsex,number,84569
24,2008,lt1y,e,female,number,37994
24,2008,lt1y,e,male,number,46575
24,2009,lt1y,e,male,number,45162
24,2009,lt1y,e,female,number,36695
24,2009,lt1y,e,bothsex,number,81857
24,2010,lt1y,e,male,number,43780
24,2010,lt1y,e,bothsex,number,79169
24,2010,lt1y,e,female,number,35389
24,2011,lt1y,e,male,number,42331
24,2011,lt1y,e,bothsex,number,76424
24,2011,lt1y,e,female,number,34093
24,2012,lt1y,e,male,number,40847
24,2012,lt1y,e,female,number,32742
24,2012,lt1y,e,bothsex,number,73589
24,2013,lt1y,e,bothsex,number,71093
24,2013,lt1y,e,male,number,39522
24,2013,lt1y,e,female,number,31571
24,2014,lt1y,e,female,number,30583
24,2014,lt1y,e,male,number,38472
24,2014,lt1y,e,bothsex,number,69055
24,2015,lt1y,e,bothsex,number,67248
24,2015,lt1y,e,male,number,37492
24,2015,lt1y,e,female,number,29756
24,2016,lt1y,e,female,number,29086
24,2016,lt1y,e,male,number,36717
24,2016,lt1y,e,bothsex,number,65803
24,2017,lt1y,e,bothsex,number,64652
24,2017,lt1y,e,male,number,36114
24,2017,lt1y,e,female,number,28538
24,2018,lt1y,e,female,number,28135
24,2018,lt1y,e,bothsex,number,63667
24,2018,lt1y,e,male,number,35532
28,2000,lt1y,e,female,number,9
28,2000,lt1y,e,bothsex,number,20
28,2000,lt1y,e,male,number,11
28,2001,lt1y,e,bothsex,number,19
28,2001,lt1y,e,female,number,8
28,2001,lt1y,e,male,number,11
28,2002,lt1y,e,female,number,8
28,2002,lt1y,e,bothsex,number,18
28,2002,lt1y,e,male,number,10
28,2003,lt1y,e,bothsex,number,17
28,2003,lt1y,e,female,number,7
28,2003,lt1y,e,male,number,10
28,2004,lt1y,e,male,number,9
28,2004,lt1y,e,female,number,7
28,2004,lt1y,e,bothsex,number,16
28,2005,lt1y,e,bothsex,number,15
28,2005,lt1y,e,female,number,7
28,2005,lt1y,e,male,number,8
28,2006,lt1y,e,male,number,8
28,2006,lt1y,e,bothsex,number,14
28,2006,lt1y,e,female,number,6
28,2007,lt1y,e,female,number,6
28,2007,lt1y,e,male,number,7
28,2007,lt1y,e,bothsex,number,13
28,2008,lt1y,e,bothsex,number,13
28,2008,lt1y,e,female,number,6
28,2008,lt1y,e,male,number,7
28,2009,lt1y,e,male,number,7
28,2009,lt1y,e,female,number,5
28,2009,lt1y,e,bothsex,number,12
28,2010,lt1y,e,bothsex,number,11
28,2010,lt1y,e,male,number,6
28,2010,lt1y,e,female,number,5
28,2011,lt1y,e,male,number,5
28,2011,lt1y,e,female,number,5
28,2011,lt1y,e,bothsex,number,10
28,2012,lt1y,e,female,number,4
28,2012,lt1y,e,bothsex,number,10
28,2012,lt1y,e,male,number,6
28,2013,lt1y,e,bothsex,number,9
28,2013,lt1y,e,male,number,5
28,2013,lt1y,e,female,number,4
28,2014,lt1y,e,female,number,4
28,2014,lt1y,e,bothsex,number,9
28,2014,lt1y,e,male,number,5
28,2015,lt1y,e,male,number,4
28,2015,lt1y,e,female,number,4
28,2015,lt1y,e,bothsex,number,8
28,2016,lt1y,e,bothsex,number,8
28,2016,lt1y,e,female,number,4
28,2016,lt1y,e,male,number,4
28,2017,lt1y,e,male,number,5
28,2017,lt1y,e,female,number,3
28,2017,lt1y,e,bothsex,number,8
28,2018,lt1y,e,bothsex,number,7
28,2018,lt1y,e,female,number,3
28,2018,lt1y,e,male,number,4
31,2000,lt1y,e,male,number,4978
31,2000,lt1y,e,female,number,3695
31,2000,lt1y,e,bothsex,number,8673
31,2001,lt1y,e,female,number,3362
31,2001,lt1y,e,bothsex,number,7932
31,2001,lt1y,e,male,number,4570
31,2002,lt1y,e,bothsex,number,7321
31,2002,lt1y,e,female,number,3090
31,2002,lt1y,e,male,number,4231
31,2003,lt1y,e,female,number,2866
31,2003,lt1y,e,bothsex,number,6816
31,2003,lt1y,e,male,number,3950
31,2004,lt1y,e,bothsex,number,6398
31,2004,lt1y,e,male,number,3716
31,2004,lt1y,e,female,number,2682
31,2005,lt1y,e,female,number,2540
31,2005,lt1y,e,male,number,3528
31,2005,lt1y,e,bothsex,number,6068
31,2006,lt1y,e,bothsex,number,5818
31,2006,lt1y,e,male,number,3387
31,2006,lt1y,e,female,number,2431
31,2007,lt1y,e,bothsex,number,5634
31,2007,lt1y,e,female,number,2353
31,2007,lt1y,e,male,number,3281
31,2008,lt1y,e,female,number,2293
31,2008,lt1y,e,male,number,3200
31,2008,lt1y,e,bothsex,number,5493
31,2009,lt1y,e,bothsex,number,5370
31,2009,lt1y,e,male,number,3132
31,2009,lt1y,e,female,number,2238
31,2010,lt1y,e,female,number,2183
31,2010,lt1y,e,male,number,3062
31,2010,lt1y,e,bothsex,number,5245
31,2011,lt1y,e,bothsex,number,5096
31,2011,lt1y,e,male,number,2977
31,2011,lt1y,e,female,number,2119
31,2012,lt1y,e,bothsex,number,4915
31,2012,lt1y,e,female,number,2044
31,2012,lt1y,e,male,number,2871
31,2013,lt1y,e,bothsex,number,4700
31,2013,lt1y,e,male,number,2744
31,2013,lt1y,e,female,number,1956
31,2014,lt1y,e,bothsex,number,4439
31,2014,lt1y,e,female,number,1850
31,2014,lt1y,e,male,number,2589
31,2015,lt1y,e,bothsex,number,4144
31,2015,lt1y,e,male,number,2416
31,2015,lt1y,e,female,number,1728
31,2016,lt1y,e,female,number,1602
31,2016,lt1y,e,male,number,2228
31,2016,lt1y,e,bothsex,number,3830
31,2017,lt1y,e,male,number,2045
31,2017,lt1y,e,bothsex,number,3520
31,2017,lt1y,e,female,number,1475
31,2018,lt1y,e,female,number,1360
31,2018,lt1y,e,bothsex,number,3236
31,2018,lt1y,e,male,number,1876
32,2000,lt1y,e,male,number,7084
32,2000,lt1y,e,bothsex,number,12561
32,2000,lt1y,e,female,number,5477
32,2001,lt1y,e,female,number,5313
32,2001,lt1y,e,bothsex,number,12146
32,2001,lt1y,e,male,number,6833
32,2002,lt1y,e,bothsex,number,11767
32,2002,lt1y,e,female,number,5166
32,2002,lt1y,e,male,number,6601
32,2003,lt1y,e,female,number,5011
32,2003,lt1y,e,bothsex,number,11406
32,2003,lt1y,e,male,number,6395
32,2004,lt1y,e,male,number,6207
32,2004,lt1y,e,bothsex,number,11055
32,2004,lt1y,e,female,number,4848
32,2005,lt1y,e,female,number,4687
32,2005,lt1y,e,bothsex,number,10729
32,2005,lt1y,e,male,number,6042
32,2006,lt1y,e,male,number,5885
32,2006,lt1y,e,bothsex,number,10456
32,2006,lt1y,e,female,number,4571
32,2007,lt1y,e,female,number,4481
32,2007,lt1y,e,bothsex,number,10242
32,2007,lt1y,e,male,number,5761
32,2008,lt1y,e,bothsex,number,10046
32,2008,lt1y,e,female,number,4399
32,2008,lt1y,e,male,number,5647
32,2009,lt1y,e,male,number,5520
32,2009,lt1y,e,female,number,4299
32,2009,lt1y,e,bothsex,number,9819
32,2010,lt1y,e,female,number,4187
32,2010,lt1y,e,male,number,5358
32,2010,lt1y,e,bothsex,number,9545
32,2011,lt1y,e,male,number,5161
32,2011,lt1y,e,female,number,4060
32,2011,lt1y,e,bothsex,number,9221
32,2012,lt1y,e,male,number,4946
32,2012,lt1y,e,female,number,3904
32,2012,lt1y,e,bothsex,number,8850
32,2013,lt1y,e,bothsex,number,8462
32,2013,lt1y,e,male,number,4722
32,2013,lt1y,e,female,number,3740
32,2014,lt1y,e,female,number,3575
32,2014,lt1y,e,bothsex,number,8080
32,2014,lt1y,e,male,number,4505
32,2015,lt1y,e,male,number,4295
32,2015,lt1y,e,bothsex,number,7710
32,2015,lt1y,e,female,number,3415
32,2016,lt1y,e,female,number,3257
32,2016,lt1y,e,bothsex,number,7350
32,2016,lt1y,e,male,number,4093
32,2017,lt1y,e,male,number,3882
32,2017,lt1y,e,bothsex,number,7001
32,2017,lt1y,e,female,number,3119
32,2018,lt1y,e,female,number,2972
32,2018,lt1y,e,bothsex,number,6673
32,2018,lt1y,e,male,number,3701
36,2000,lt1y,e,male,number,713
36,2000,lt1y,e,bothsex,number,1262
36,2000,lt1y,e,female,number,549
36,2001,lt1y,e,female,number,541
36,2001,lt1y,e,male,number,703
36,2001,lt1y,e,bothsex,number,1244
36,2002,lt1y,e,female,number,540
36,2002,lt1y,e,bothsex,number,1238
36,2002,lt1y,e,male,number,698
36,2003,lt1y,e,bothsex,number,1242
36,2003,lt1y,e,male,number,700
36,2003,lt1y,e,female,number,542
36,2004,lt1y,e,male,number,706
36,2004,lt1y,e,bothsex,number,1254
36,2004,lt1y,e,female,number,548
36,2005,lt1y,e,bothsex,number,1268
36,2005,lt1y,e,male,number,714
36,2005,lt1y,e,female,number,554
36,2006,lt1y,e,female,number,558
36,2006,lt1y,e,male,number,718
36,2006,lt1y,e,bothsex,number,1276
36,2007,lt1y,e,bothsex,number,1273
36,2007,lt1y,e,male,number,715
36,2007,lt1y,e,female,number,558
36,2008,lt1y,e,bothsex,number,1257
36,2008,lt1y,e,female,number,550
36,2008,lt1y,e,male,number,707
36,2009,lt1y,e,female,number,539
36,2009,lt1y,e,bothsex,number,1232
36,2009,lt1y,e,male,number,693
36,2010,lt1y,e,bothsex,number,1198
36,2010,lt1y,e,female,number,525
36,2010,lt1y,e,male,number,673
36,2011,lt1y,e,female,number,509
36,2011,lt1y,e,bothsex,number,1156
36,2011,lt1y,e,male,number,647
36,2012,lt1y,e,bothsex,number,1112
36,2012,lt1y,e,female,number,492
36,2012,lt1y,e,male,number,620
36,2013,lt1y,e,bothsex,number,1071
36,2013,lt1y,e,male,number,596
36,2013,lt1y,e,female,number,475
36,2014,lt1y,e,female,number,463
36,2014,lt1y,e,bothsex,number,1040
36,2014,lt1y,e,male,number,577
36,2015,lt1y,e,bothsex,number,1019
36,2015,lt1y,e,female,number,453
36,2015,lt1y,e,male,number,566
36,2016,lt1y,e,female,number,447
36,2016,lt1y,e,bothsex,number,1005
36,2016,lt1y,e,male,number,558
36,2017,lt1y,e,male,number,553
36,2017,lt1y,e,bothsex,number,997
36,2017,lt1y,e,female,number,444
36,2018,lt1y,e,female,number,440
36,2018,lt1y,e,bothsex,number,988
36,2018,lt1y,e,male,number,548
40,2000,lt1y,e,female,number,162
40,2000,lt1y,e,bothsex,number,370
40,2000,lt1y,e,male,number,208
40,2001,lt1y,e,male,number,202
40,2001,lt1y,e,bothsex,number,359
40,2001,lt1y,e,female,number,157
40,2002,lt1y,e,male,number,196
40,2002,lt1y,e,female,number,152
40,2002,lt1y,e,bothsex,number,348
40,2003,lt1y,e,bothsex,number,337
40,2003,lt1y,e,female,number,148
40,2003,lt1y,e,male,number,189
40,2004,lt1y,e,bothsex,number,326
40,2004,lt1y,e,female,number,143
40,2004,lt1y,e,male,number,183
40,2005,lt1y,e,male,number,176
40,2005,lt1y,e,female,number,138
40,2005,lt1y,e,bothsex,number,314
40,2006,lt1y,e,bothsex,number,304
40,2006,lt1y,e,male,number,171
40,2006,lt1y,e,female,number,133
40,2007,lt1y,e,female,number,130
40,2007,lt1y,e,bothsex,number,296
40,2007,lt1y,e,male,number,166
40,2008,lt1y,e,male,number,163
40,2008,lt1y,e,bothsex,number,290
40,2008,lt1y,e,female,number,127
40,2009,lt1y,e,male,number,159
40,2009,lt1y,e,female,number,125
40,2009,lt1y,e,bothsex,number,284
40,2010,lt1y,e,male,number,157
40,2010,lt1y,e,female,number,122
40,2010,lt1y,e,bothsex,number,279
40,2011,lt1y,e,bothsex,number,273
40,2011,lt1y,e,male,number,153
40,2011,lt1y,e,female,number,120
40,2012,lt1y,e,female,number,117
40,2012,lt1y,e,male,number,149
40,2012,lt1y,e,bothsex,number,266
40,2013,lt1y,e,bothsex,number,261
40,2013,lt1y,e,female,number,115
40,2013,lt1y,e,male,number,146
40,2014,lt1y,e,male,number,144
40,2014,lt1y,e,female,number,113
40,2014,lt1y,e,bothsex,number,257
40,2015,lt1y,e,bothsex,number,255
40,2015,lt1y,e,female,number,112
40,2015,lt1y,e,male,number,143
40,2016,lt1y,e,male,number,142
40,2016,lt1y,e,female,number,112
40,2016,lt1y,e,bothsex,number,254
40,2017,lt1y,e,bothsex,number,254
40,2017,lt1y,e,male,number,142
40,2017,lt1y,e,female,number,112
40,2018,lt1y,e,female,number,111
40,2018,lt1y,e,bothsex,number,253
40,2018,lt1y,e,male,number,142
44,2000,lt1y,e,male,number,38
44,2000,lt1y,e,bothsex,number,69
44,2000,lt1y,e,female,number,31
44,2001,lt1y,e,female,number,30
44,2001,lt1y,e,bothsex,number,66
44,2001,lt1y,e,male,number,36
44,2002,lt1y,e,female,number,29
44,2002,lt1y,e,bothsex,number,64
44,2002,lt1y,e,male,number,35
44,2003,lt1y,e,male,number,35
44,2003,lt1y,e,female,number,28
44,2003,lt1y,e,bothsex,number,63
44,2004,lt1y,e,female,number,28
44,2004,lt1y,e,bothsex,number,62
44,2004,lt1y,e,male,number,34
44,2005,lt1y,e,bothsex,number,61
44,2005,lt1y,e,male,number,34
44,2005,lt1y,e,female,number,27
44,2006,lt1y,e,female,number,27
44,2006,lt1y,e,male,number,33
44,2006,lt1y,e,bothsex,number,60
44,2007,lt1y,e,bothsex,number,59
44,2007,lt1y,e,male,number,32
44,2007,lt1y,e,female,number,27
44,2008,lt1y,e,bothsex,number,58
44,2008,lt1y,e,male,number,32
44,2008,lt1y,e,female,number,26
44,2009,lt1y,e,male,number,31
44,2009,lt1y,e,bothsex,number,57
44,2009,lt1y,e,female,number,26
44,2010,lt1y,e,female,number,25
44,2010,lt1y,e,bothsex,number,56
44,2010,lt1y,e,male,number,31
44,2011,lt1y,e,male,number,30
44,2011,lt1y,e,bothsex,number,54
44,2011,lt1y,e,female,number,24
44,2012,lt1y,e,bothsex,number,52
44,2012,lt1y,e,female,number,24
44,2012,lt1y,e,male,number,28
44,2013,lt1y,e,bothsex,number,51
44,2013,lt1y,e,female,number,23
44,2013,lt1y,e,male,number,28
44,2014,lt1y,e,bothsex,number,49
44,2014,lt1y,e,male,number,27
44,2014,lt1y,e,female,number,22
44,2015,lt1y,e,bothsex,number,48
44,2015,lt1y,e,male,number,26
44,2015,lt1y,e,female,number,22
44,2016,lt1y,e,bothsex,number,47
44,2016,lt1y,e,male,number,26
44,2016,lt1y,e,female,number,21
44,2017,lt1y,e,male,number,25
44,2017,lt1y,e,female,number,21
44,2017,lt1y,e,bothsex,number,46
44,2018,lt1y,e,female,number,20
44,2018,lt1y,e,bothsex,number,45
44,2018,lt1y,e,male,number,25
48,2000,lt1y,e,male,number,83
48,2000,lt1y,e,bothsex,number,158
48,2000,lt1y,e,female,number,75
48,2001,lt1y,e,female,number,74
48,2001,lt1y,e,bothsex,number,155
48,2001,lt1y,e,male,number,81
48,2002,lt1y,e,bothsex,number,154
48,2002,lt1y,e,male,number,81
48,2002,lt1y,e,female,number,73
48,2003,lt1y,e,female,number,73
48,2003,lt1y,e,bothsex,number,153
48,2003,lt1y,e,male,number,80
48,2004,lt1y,e,male,number,81
48,2004,lt1y,e,bothsex,number,154
48,2004,lt1y,e,female,number,73
48,2005,lt1y,e,female,number,73
48,2005,lt1y,e,bothsex,number,153
48,2005,lt1y,e,male,number,80
48,2006,lt1y,e,male,number,80
48,2006,lt1y,e,bothsex,number,152
48,2006,lt1y,e,female,number,72
48,2007,lt1y,e,bothsex,number,150
48,2007,lt1y,e,female,number,72
48,2007,lt1y,e,male,number,78
48,2008,lt1y,e,male,number,78
48,2008,lt1y,e,female,number,70
48,2008,lt1y,e,bothsex,number,148
48,2009,lt1y,e,female,number,69
48,2009,lt1y,e,bothsex,number,145
48,2009,lt1y,e,male,number,76
48,2010,lt1y,e,bothsex,number,143
48,2010,lt1y,e,male,number,75
48,2010,lt1y,e,female,number,68
48,2011,lt1y,e,female,number,67
48,2011,lt1y,e,male,number,74
48,2011,lt1y,e,bothsex,number,141
48,2012,lt1y,e,female,number,67
48,2012,lt1y,e,bothsex,number,140
48,2012,lt1y,e,male,number,73
48,2013,lt1y,e,bothsex,number,139
48,2013,lt1y,e,male,number,73
48,2013,lt1y,e,female,number,66
48,2014,lt1y,e,male,number,73
48,2014,lt1y,e,bothsex,number,139
48,2014,lt1y,e,female,number,66
48,2015,lt1y,e,bothsex,number,138
48,2015,lt1y,e,male,number,72
48,2015,lt1y,e,female,number,66
48,2016,lt1y,e,female,number,65
48,2016,lt1y,e,male,number,72
48,2016,lt1y,e,bothsex,number,137
48,2017,lt1y,e,male,number,71
48,2017,lt1y,e,bothsex,number,135
48,2017,lt1y,e,female,number,64
48,2018,lt1y,e,female,number,63
48,2018,lt1y,e,bothsex,number,132
48,2018,lt1y,e,male,number,69
50,2000,lt1y,e,male,number,121205
50,2000,lt1y,e,bothsex,number,222249
50,2000,lt1y,e,female,number,101044
50,2001,lt1y,e,male,number,114904
50,2001,lt1y,e,female,number,95918
50,2001,lt1y,e,bothsex,number,210822
50,2002,lt1y,e,bothsex,number,199606
50,2002,lt1y,e,female,number,90767
50,2002,lt1y,e,male,number,108839
50,2003,lt1y,e,female,number,85817
50,2003,lt1y,e,male,number,102883
50,2003,lt1y,e,bothsex,number,188700
50,2004,lt1y,e,bothsex,number,178063
50,2004,lt1y,e,male,number,97118
50,2004,lt1y,e,female,number,80945
50,2005,lt1y,e,female,number,76146
50,2005,lt1y,e,bothsex,number,167598
50,2005,lt1y,e,male,number,91452
50,2006,lt1y,e,bothsex,number,157411
50,2006,lt1y,e,male,number,85871
50,2006,lt1y,e,female,number,71540
50,2007,lt1y,e,male,number,80447
50,2007,lt1y,e,female,number,67002
50,2007,lt1y,e,bothsex,number,147449
50,2008,lt1y,e,male,number,75362
50,2008,lt1y,e,bothsex,number,138058
50,2008,lt1y,e,female,number,62696
50,2009,lt1y,e,female,number,58775
50,2009,lt1y,e,bothsex,number,129286
50,2009,lt1y,e,male,number,70511
50,2010,lt1y,e,bothsex,number,121124
50,2010,lt1y,e,male,number,66000
