geo_area,location,nature,units,year,sh_san_hndwsh
4,urban,e,percent,2009,67.48516
4,urban,e,percent,2010,66.7956
4,urban,e,percent,2011,66.10605
4,urban,e,percent,2012,65.4165
4,urban,e,percent,2013,64.72695
4,urban,e,percent,2014,64.0374
4,urban,e,percent,2015,63.34784
4,urban,e,percent,2016,62.65829
4,urban,e,percent,2017,61.96874
4,urban,e,percent,2018,61.27919
4,urban,e,percent,2019,60.58963
4,urban,e,percent,2020,59.90008
4,urban,e,percent,2021,59.21053
4,urban,e,percent,2022,58.52098
9,rural,n,percent,2014,25.90957
9,rural,n,percent,2015,27.07981
9,rural,n,percent,2016,27.50352
9,rural,n,percent,2017,29.90256
9,rural,n,percent,2018,29.91584
9,rural,n,percent,2019,29.93446
9,rural,n,percent,2020,29.97162
9,rural,n,percent,2021,30.02608
9,rural,n,percent,2022,30.03321
11,allarea,n,percent,2011,25.18942
11,allarea,n,percent,2012,25.34257
11,allarea,n,percent,2013,25.61078
11,allarea,n,percent,2014,25.25658
11,allarea,n,percent,2015,25.47483
11,allarea,n,percent,2016,25.69282
11,allarea,n,percent,2017,25.91214
11,allarea,n,percent,2018,26.13185
11,allarea,n,percent,2019,26.35209
11,allarea,n,percent,2020,26.5571
11,allarea,n,percent,2021,26.71067
11,allarea,n,percent,2022,26.79197
11,rural,n,percent,2011,18.08006
11,rural,n,percent,2012,18.20174
11,rural,n,percent,2013,18.36124
11,rural,n,percent,2014,17.7775
11,rural,n,percent,2015,17.89559
11,rural,n,percent,2016,18.01843
11,rural,n,percent,2017,18.14728
11,rural,n,percent,2018,18.28172
11,rural,n,percent,2019,18.42213
11,rural,n,percent,2020,18.55234
11,rural,n,percent,2021,18.64116
11,rural,n,percent,2022,18.61275
11,urban,n,percent,2011,35.06979
11,urban,n,percent,2012,34.99871
11,urban,n,percent,2013,35.1528
11,urban,n,percent,2014,34.84108
11,urban,n,percent,2015,34.93394
11,urban,n,percent,2016,35.02342
11,urban,n,percent,2017,35.11055
11,urban,n,percent,2018,35.19479
11,urban,n,percent,2019,35.27669
11,urban,n,percent,2020,35.34097
11,urban,n,percent,2021,35.34684
11,urban,n,percent,2022,35.3314
12,allarea,e,percent,2007,82.9138
12,allarea,e,percent,2008,83.02934
12,allarea,e,percent,2009,83.14181
12,allarea,e,percent,2010,83.25196
12,allarea,e,percent,2011,83.35933
12,allarea,e,percent,2012,83.52389
12,allarea,e,percent,2013,83.68204
12,allarea,e,percent,2014,83.83419
12,allarea,e,percent,2015,83.9802
12,allarea,e,percent,2016,84.12051
12,allarea,e,percent,2017,84.25496
12,allarea,e,percent,2018,84.38398
12,allarea,e,percent,2019,84.50756
12,allarea,e,percent,2020,84.62598
12,allarea,e,percent,2021,84.73937
12,allarea,e,percent,2022,84.8041
12,rural,e,percent,2007,72.83243
12,rural,e,percent,2008,72.83243
12,rural,e,percent,2009,72.83243
12,rural,e,percent,2010,72.83243
12,rural,e,percent,2011,72.83243
12,rural,e,percent,2012,73.08251
12,rural,e,percent,2013,73.3326
12,rural,e,percent,2014,73.58268
12,rural,e,percent,2015,73.83276
12,rural,e,percent,2016,74.08285
12,rural,e,percent,2017,74.33293
12,rural,e,percent,2018,74.58301
12,rural,e,percent,2019,74.83309
12,rural,e,percent,2020,75.08318
12,rural,e,percent,2021,75.33326
12,rural,e,percent,2022,75.33326
12,urban,e,percent,2007,88.25962
12,urban,e,percent,2008,88.25962
12,urban,e,percent,2009,88.25962
12,urban,e,percent,2010,88.25962
12,urban,e,percent,2011,88.25962
12,urban,e,percent,2012,88.23362
12,urban,e,percent,2013,88.20761
12,urban,e,percent,2014,88.1816
12,urban,e,percent,2015,88.15559
12,urban,e,percent,2016,88.12959
12,urban,e,percent,2017,88.10358
12,urban,e,percent,2018,88.07757
12,urban,e,percent,2019,88.05156
12,urban,e,percent,2020,88.02556
12,urban,e,percent,2021,87.99955
12,urban,e,percent,2022,87.99955
13,allarea,n,percent,2009,89.83967
13,allarea,n,percent,2010,89.86831
13,allarea,n,percent,2011,88.56036
13,allarea,n,percent,2012,88.57473
13,allarea,n,percent,2013,88.58836
13,allarea,n,percent,2014,88.88076
13,allarea,n,percent,2015,89.17226
13,allarea,n,percent,2016,89.46288
13,allarea,n,percent,2017,89.75267
13,allarea,n,percent,2018,90.04132
13,allarea,n,percent,2019,90.30692
13,allarea,n,percent,2020,92.30284
13,allarea,n,percent,2021,92.62992
13,allarea,n,percent,2022,92.94986
13,rural,n,percent,2009,88.79009
13,rural,n,percent,2010,88.63622
13,rural,n,percent,2011,85.14717
13,rural,n,percent,2012,85.15459
13,rural,n,percent,2013,85.16086
13,rural,n,percent,2014,85.39264
13,rural,n,percent,2015,85.62353
13,rural,n,percent,2016,85.85315
13,rural,n,percent,2017,86.08209
13,rural,n,percent,2018,86.31004
13,rural,n,percent,2019,86.54804
13,rural,n,percent,2020,91.52507
13,rural,n,percent,2021,91.88136
13,rural,n,percent,2022,92.1753
13,urban,n,percent,2009,90.25758
13,urban,n,percent,2010,90.35079
13,urban,n,percent,2011,89.87448
13,urban,n,percent,2012,89.86948
13,urban,n,percent,2013,89.86423
13,urban,n,percent,2014,90.15748
13,urban,n,percent,2015,90.44953
13,urban,n,percent,2016,90.74043
13,urban,n,percent,2017,91.03011
13,urban,n,percent,2018,91.31829
13,urban,n,percent,2019,91.5719
13,urban,n,percent,2020,92.56026
13,urban,n,percent,2021,92.87362
13,urban,n,percent,2022,93.19781
14,allarea,n,percent,2010,16.00486
14,allarea,n,percent,2011,18.95687
14,allarea,n,percent,2012,19.15196
14,allarea,n,percent,2013,19.43066
14,allarea,n,percent,2014,19.63212
14,allarea,n,percent,2015,19.46624
14,allarea,n,percent,2016,20.35592
14,allarea,n,percent,2017,20.61698
14,allarea,n,percent,2018,20.85808
14,allarea,n,percent,2019,21.08679
14,allarea,n,percent,2020,21.31924
14,allarea,n,percent,2021,21.55664
14,allarea,n,percent,2022,21.76485
14,rural,n,percent,2010,11.34718
14,rural,n,percent,2011,14.54314
14,rural,n,percent,2012,14.67356
14,rural,n,percent,2013,14.92426
14,rural,n,percent,2014,15.05401
14,rural,n,percent,2015,14.88365
14,rural,n,percent,2016,15.51734
14,rural,n,percent,2017,15.67963
14,rural,n,percent,2018,15.83025
14,rural,n,percent,2019,15.9698
14,rural,n,percent,2020,16.10976
14,rural,n,percent,2021,16.252
14,rural,n,percent,2022,16.35986
14,urban,n,percent,2010,30.38843
14,urban,n,percent,2011,32.40038
14,urban,n,percent,2012,32.49246
14,urban,n,percent,2013,32.55161
14,urban,n,percent,2014,32.65183
14,urban,n,percent,2015,32.1884
14,urban,n,percent,2016,33.46205
14,urban,n,percent,2017,33.66129
14,urban,n,percent,2018,33.81648
14,urban,n,percent,2019,33.95552
14,urban,n,percent,2020,34.10194
14,urban,n,percent,2021,34.25417
14,urban,n,percent,2022,34.3838
15,allarea,n,percent,2007,78.83496
15,allarea,n,percent,2008,69.96765
15,allarea,n,percent,2009,70.67159
15,allarea,n,percent,2010,71.40796
15,allarea,n,percent,2011,72.15458
15,allarea,n,percent,2012,72.9048
15,allarea,n,percent,2013,73.30222
15,allarea,n,percent,2014,73.65653
15,allarea,n,percent,2015,73.96049
15,allarea,n,percent,2016,74.2447
15,allarea,n,percent,2017,73.75024
15,allarea,n,percent,2018,73.2441
15,allarea,n,percent,2019,72.753
15,allarea,n,percent,2020,72.26212
15,rural,n,percent,2006,64.88362
15,rural,n,percent,2007,68.11256
15,rural,n,percent,2008,58.81122
15,rural,n,percent,2009,60.00612
15,rural,n,percent,2010,61.24746
15,rural,n,percent,2011,62.55329
15,rural,n,percent,2012,63.90564
15,rural,n,percent,2013,64.80601
15,rural,n,percent,2014,65.67521
15,rural,n,percent,2015,66.49954
15,rural,n,percent,2016,67.31167
15,rural,n,percent,2017,66.7523
15,rural,n,percent,2018,66.17822
15,rural,n,percent,2019,65.61971
15,rural,n,percent,2020,65.06193
15,urban,n,percent,2007,89.63834
15,urban,n,percent,2008,81.11874
15,urban,n,percent,2009,81.24605
15,urban,n,percent,2010,81.39701
15,urban,n,percent,2011,81.53288
15,urban,n,percent,2012,81.6451
15,urban,n,percent,2013,81.4917
15,urban,n,percent,2014,81.29643
15,urban,n,percent,2015,81.05521
15,urban,n,percent,2016,80.79321
15,urban,n,percent,2017,80.31347
15,urban,n,percent,2018,79.8208
15,urban,n,percent,2019,79.33697
15,urban,n,percent,2020,78.84874
17,allarea,n,percent,2014,21.92888
17,allarea,n,percent,2015,23.96254
17,allarea,n,percent,2016,24.18001
17,allarea,n,percent,2017,24.35669
17,allarea,n,percent,2018,24.53598
17,allarea,n,percent,2019,24.71679
17,allarea,n,percent,2020,24.2274
17,allarea,n,percent,2021,24.3944
17,allarea,n,percent,2022,24.47157
17,rural,n,percent,2014,13.44406
17,rural,n,percent,2015,14.69953
17,rural,n,percent,2016,14.82871
17,rural,n,percent,2017,14.9855
17,rural,n,percent,2018,15.14803
17,rural,n,percent,2019,15.31491
17,rural,n,percent,2020,15.14507
17,rural,n,percent,2021,15.61956
17,rural,n,percent,2022,15.62088
17,urban,n,percent,2014,31.37576
17,urban,n,percent,2015,34.04955
17,urban,n,percent,2016,34.14181
17,urban,n,percent,2017,34.12491
17,urban,n,percent,2018,34.11067
17,urban,n,percent,2019,34.09778
17,urban,n,percent,2020,33.09382
17,urban,n,percent,2021,32.77629
17,urban,n,percent,2022,32.74369
18,allarea,n,percent,2012,41.65814
18,allarea,n,percent,2013,41.80344
18,allarea,n,percent,2014,41.9503
18,allarea,n,percent,2015,42.10269
18,allarea,n,percent,2016,42.237
18,allarea,n,percent,2017,42.36117
18,allarea,n,percent,2018,42.25293
18,allarea,n,percent,2019,42.38318
18,allarea,n,percent,2020,42.51047
18,rural,n,percent,2012,25.50465
18,rural,n,percent,2013,25.4962
18,rural,n,percent,2014,25.48968
18,rural,n,percent,2015,25.49007
18,rural,n,percent,2016,25.47042
18,rural,n,percent,2017,25.43974
18,rural,n,percent,2018,25.30934
18,rural,n,percent,2019,25.29318
18,rural,n,percent,2020,25.27482
18,urban,n,percent,2012,52.15502
18,urban,n,percent,2013,52.15885
18,urban,n,percent,2014,52.16298
18,urban,n,percent,2015,52.16841
18,urban,n,percent,2016,52.16913
18,urban,n,percent,2017,52.16719
18,urban,n,percent,2018,51.85114
18,urban,n,percent,2019,51.84646
18,urban,n,percent,2020,51.84091
24,allarea,e,percent,2012,25.94169
24,allarea,e,percent,2013,26.09392
24,allarea,e,percent,2014,26.24511
24,allarea,e,percent,2015,26.3934
24,allarea,e,percent,2016,26.5392
24,allarea,e,percent,2017,26.6823
24,allarea,e,percent,2018,26.8223
24,allarea,e,percent,2019,26.9598
24,allarea,e,percent,2020,27.09419
24,rural,e,percent,2012,13.23489
24,rural,e,percent,2013,13.23489
24,rural,e,percent,2014,13.23489
24,rural,e,percent,2015,13.23489
24,rural,e,percent,2016,13.23489
24,rural,e,percent,2017,13.23489
24,rural,e,percent,2018,13.23489
24,rural,e,percent,2019,13.23489
24,rural,e,percent,2020,13.23489
24,urban,e,percent,2012,33.97459
24,urban,e,percent,2013,33.97459
24,urban,e,percent,2014,33.97459
24,urban,e,percent,2015,33.97459
24,urban,e,percent,2016,33.97459
24,urban,e,percent,2017,33.97459
24,urban,e,percent,2018,33.97459
24,urban,e,percent,2019,33.97459
24,urban,e,percent,2020,33.97459
29,allarea,n,percent,2008,58.42744
29,allarea,n,percent,2009,58.33876
29,allarea,n,percent,2010,58.29372
29,allarea,n,percent,2011,58.13972
29,allarea,n,percent,2012,57.94677
29,allarea,n,percent,2013,57.90958
29,allarea,n,percent,2014,57.86306
29,allarea,n,percent,2015,57.93208
29,allarea,n,percent,2016,55.41481
29,allarea,n,percent,2017,54.75385
29,allarea,n,percent,2018,54.66842
29,allarea,n,percent,2019,54.5761
29,allarea,n,percent,2020,54.61212
29,allarea,n,percent,2021,54.61586
29,allarea,n,percent,2022,54.47386
29,rural,n,percent,2007,32.33255
29,rural,n,percent,2008,44.02243
29,rural,n,percent,2009,44.07861
29,rural,n,percent,2010,44.19064
29,rural,n,percent,2011,44.19557
29,rural,n,percent,2012,44.15942
29,rural,n,percent,2013,44.33759
29,rural,n,percent,2014,44.53416
29,rural,n,percent,2015,45.01006
29,rural,n,percent,2016,39.9787
29,rural,n,percent,2017,38.53064
29,rural,n,percent,2018,38.72527
29,rural,n,percent,2019,38.92591
29,rural,n,percent,2020,39.26632
29,rural,n,percent,2021,39.58364
29,rural,n,percent,2022,39.60864
29,urban,n,percent,2008,65.65811
29,urban,n,percent,2009,65.35228
29,urban,n,percent,2010,65.08203
29,urban,n,percent,2011,64.71349
29,urban,n,percent,2012,64.32205
29,urban,n,percent,2013,64.06836
29,urban,n,percent,2014,63.79989
29,urban,n,percent,2015,63.58238
29,urban,n,percent,2016,62.01709
29,urban,n,percent,2017,61.55563
29,urban,n,percent,2018,61.22305
29,urban,n,percent,2019,60.88153
29,urban,n,percent,2020,60.67042
29,urban,n,percent,2021,60.43102
29,urban,n,percent,2022,60.10646
30,allarea,n,percent,2017,97.11049
30,allarea,n,percent,2018,97.14495
30,allarea,n,percent,2019,97.17871
30,allarea,n,percent,2020,97.21176
30,allarea,n,percent,2021,97.23971
30,allarea,n,percent,2022,97.2668
30,rural,n,percent,2017,95.25692
30,rural,n,percent,2018,95.26203
30,rural,n,percent,2019,95.26766
30,rural,n,percent,2020,95.27391
30,rural,n,percent,2021,95.27285
30,rural,n,percent,2022,95.27178
30,urban,n,percent,2017,98.26799
30,urban,n,percent,2018,98.27062
30,urban,n,percent,2019,98.27318
30,urban,n,percent,2020,98.27574
30,urban,n,percent,2021,98.27575
30,urban,n,percent,2022,98.27574
31,allarea,e,percent,2009,89.22884
31,allarea,e,percent,2010,89.23639
31,allarea,e,percent,2011,89.24445
31,allarea,e,percent,2012,89.25304
31,allarea,e,percent,2013,89.26219
31,allarea,e,percent,2014,89.27186
31,allarea,e,percent,2015,89.28206
31,allarea,e,percent,2016,89.29278
31,allarea,e,percent,2017,89.30402
31,rural,e,percent,2009,87.37166
31,rural,e,percent,2010,87.37166
31,rural,e,percent,2011,87.37166
31,rural,e,percent,2012,87.37166
31,rural,e,percent,2013,87.37166
31,rural,e,percent,2014,87.37166
31,rural,e,percent,2015,87.37166
31,rural,e,percent,2016,87.37166
31,rural,e,percent,2017,87.37166
31,urban,e,percent,2009,90.86326
31,urban,e,percent,2010,90.86326
31,urban,e,percent,2011,90.86326
31,urban,e,percent,2012,90.86326
31,urban,e,percent,2013,90.86326
31,urban,e,percent,2014,90.86326
31,urban,e,percent,2015,90.86326
31,urban,e,percent,2016,90.86326
31,urban,e,percent,2017,90.86326
34,allarea,n,percent,2010,55.25699
34,allarea,n,percent,2011,55.69105
34,allarea,n,percent,2012,56.46653
34,allarea,n,percent,2013,57.25166
34,allarea,n,percent,2014,58.02787
34,allarea,n,percent,2015,60.28594
34,allarea,n,percent,2016,62.53169
34,allarea,n,percent,2017,65.04854
34,allarea,n,percent,2018,67.24151
34,allarea,n,percent,2019,69.424
34,allarea,n,percent,2020,71.59321
34,allarea,n,percent,2021,73.75219
34,allarea,n,percent,2022,75.60087
34,rural,n,percent,2010,45.36446
34,rural,n,percent,2011,45.77432
34,rural,n,percent,2012,46.6274
34,rural,n,percent,2013,47.49281
34,rural,n,percent,2014,48.34654
34,rural,n,percent,2015,51.01899
34,rural,n,percent,2016,53.69098
34,rural,n,percent,2017,56.75386
34,rural,n,percent,2018,59.38363
34,rural,n,percent,2019,62.01354
34,rural,n,percent,2020,64.64199
34,rural,n,percent,2021,67.27221
34,rural,n,percent,2022,69.54712
34,urban,n,percent,2010,75.72617
34,urban,n,percent,2011,75.86873
34,urban,n,percent,2012,76.14824
34,urban,n,percent,2013,76.43526
34,urban,n,percent,2014,76.71834
34,urban,n,percent,2015,77.84566
34,urban,n,percent,2016,78.97453
34,urban,n,percent,2017,80.19134
34,urban,n,percent,2018,81.31808
34,urban,n,percent,2019,82.44749
34,urban,n,percent,2020,83.57693
34,urban,n,percent,2021,84.7071
34,urban,n,percent,2022,85.63228
35,allarea,n,percent,2006,77.60659
35,allarea,n,percent,2007,77.7189
35,allarea,n,percent,2008,77.27932
35,allarea,n,percent,2009,77.39478
35,allarea,n,percent,2010,78.51133
35,allarea,n,percent,2011,79.19248
35,allarea,n,percent,2012,79.29481
35,allarea,n,percent,2013,79.28222
35,allarea,n,percent,2014,79.51854
35,allarea,n,percent,2015,79.74755
35,allarea,n,percent,2016,79.96923
35,allarea,n,percent,2017,80.18317
35,allarea,n,percent,2018,80.38937
35,allarea,n,percent,2019,80.58782
35,allarea,n,percent,2020,80.7796
35,allarea,n,percent,2021,81.06892
35,allarea,n,percent,2022,81.53091
35,rural,n,percent,2006,70.84732
35,rural,n,percent,2007,70.85781
35,rural,n,percent,2008,69.8877
35,rural,n,percent,2009,69.8903
35,rural,n,percent,2010,71.94603
35,rural,n,percent,2011,73.37879
35,rural,n,percent,2012,73.61775
35,rural,n,percent,2013,73.69273
35,rural,n,percent,2014,74.15181
35,rural,n,percent,2015,74.61047
35,rural,n,percent,2016,75.06865
35,rural,n,percent,2017,75.52535
35,rural,n,percent,2018,75.98012
35,rural,n,percent,2019,76.43299
35,rural,n,percent,2020,76.8851
35,rural,n,percent,2021,77.48931
35,rural,n,percent,2022,78.41659
35,urban,n,percent,2006,87.01796
35,urban,n,percent,2007,87.01917
35,urban,n,percent,2008,87.03331
35,urban,n,percent,2009,87.03562
35,urban,n,percent,2010,86.72524
35,urban,n,percent,2011,86.2967
35,urban,n,percent,2012,86.07468
35,urban,n,percent,2013,85.80706
35,urban,n,percent,2014,85.64249
35,urban,n,percent,2015,85.47814
35,urban,n,percent,2016,85.3141
35,urban,n,percent,2017,85.15045
35,urban,n,percent,2018,84.98712
35,urban,n,percent,2019,84.82413
35,urban,n,percent,2020,84.66289
35,urban,n,percent,2021,84.56013
35,urban,n,percent,2022,84.50174
48,allarea,e,percent,2000,100
48,allarea,e,percent,2001,100
48,allarea,e,percent,2002,100
48,allarea,e,percent,2003,100
48,allarea,e,percent,2004,100
48,allarea,e,percent,2005,100
48,allarea,e,percent,2006,100
48,allarea,e,percent,2007,100
48,allarea,e,percent,2008,100
48,allarea,e,percent,2009,100
48,allarea,e,percent,2010,100
48,allarea,e,percent,2011,100
48,allarea,e,percent,2012,100
48,allarea,e,percent,2013,100
48,allarea,e,percent,2014,100
48,allarea,e,percent,2015,100
48,allarea,e,percent,2016,100
48,allarea,e,percent,2017,100
48,allarea,e,percent,2018,100
48,allarea,e,percent,2019,100
48,allarea,e,percent,2020,100
48,allarea,e,percent,2021,100
48,allarea,e,percent,2022,100
50,allarea,e,percent,2005,19.96053
50,allarea,e,percent,2006,20.18406
50,allarea,e,percent,2007,20.41139
50,allarea,e,percent,2008,20.64219
50,allarea,e,percent,2009,20.87614
50,allarea,e,percent,2010,24.42005
50,allarea,e,percent,2011,27.9399
50,allarea,e,percent,2012,31.43384
50,allarea,e,percent,2013,34.90063
50,allarea,e,percent,2014,38.3409
50,allarea,e,percent,2015,41.7536
50,allarea,e,percent,2016,45.1391
50,allarea,e,percent,2017,48.49696
50,allarea,e,percent,2018,51.82702
50,allarea,e,percent,2019,55.12933
50,allarea,e,percent,2020,58.40395
50,allarea,e,percent,2021,61.65073
50,allarea,e,percent,2022,61.72854
50,rural,e,percent,2005,11.49613
50,rural,e,percent,2006,11.49613
50,rural,e,percent,2007,11.49613
50,rural,e,percent,2008,11.49613
50,rural,e,percent,2009,11.49613
50,rural,e,percent,2010,15.34558
50,rural,e,percent,2011,19.19504
50,rural,e,percent,2012,23.0445
50,rural,e,percent,2013,26.89396
50,rural,e,percent,2014,30.74342
50,rural,e,percent,2015,34.59288
50,rural,e,percent,2016,38.44234
50,rural,e,percent,2017,42.2918
50,rural,e,percent,2018,46.14126
50,rural,e,percent,2019,49.99072
50,rural,e,percent,2020,53.84017
50,rural,e,percent,2021,57.68963
50,rural,e,percent,2022,57.68963
50,urban,e,percent,2005,43.06911
50,urban,e,percent,2006,43.06911
50,urban,e,percent,2007,43.06911
50,urban,e,percent,2008,43.06911
50,urban,e,percent,2009,43.06911
50,urban,e,percent,2010,45.13505
50,urban,e,percent,2011,47.20099
50,urban,e,percent,2012,49.26692
50,urban,e,percent,2013,51.33286
50,urban,e,percent,2014,53.3988
50,urban,e,percent,2015,55.46474
50,urban,e,percent,2016,57.53068
50,urban,e,percent,2017,59.59662
50,urban,e,percent,2018,61.66256
50,urban,e,percent,2019,63.7285
50,urban,e,percent,2020,65.79444
50,urban,e,percent,2021,67.86037
50,urban,e,percent,2022,67.86037
51,allarea,e,percent,2000,83.24601
51,allarea,e,percent,2001,83.81407
51,allarea,e,percent,2002,84.42177
51,allarea,e,percent,2003,85.04492
51,allarea,e,percent,2004,85.67044
51,allarea,e,percent,2005,86.29813
51,allarea,e,percent,2006,86.92842
51,allarea,e,percent,2007,87.5609
51,allarea,e,percent,2008,88.19596
51,allarea,e,percent,2009,88.83323
51,allarea,e,percent,2010,89.4729
51,allarea,e,percent,2011,90.11498
51,allarea,e,percent,2012,90.75945
51,allarea,e,percent,2013,91.40915
51,allarea,e,percent,2014,92.06319
51,allarea,e,percent,2015,92.7208
51,allarea,e,percent,2016,93.381
51,allarea,e,percent,2017,94.04294
51,allarea,e,percent,2018,94.39592
51,allarea,e,percent,2019,94.4005
51,allarea,e,percent,2020,94.40664
51,allarea,e,percent,2021,94.41437
51,allarea,e,percent,2022,94.42366
51,rural,e,percent,2000,65.57796
51,rural,e,percent,2001,66.99612
51,rural,e,percent,2002,68.41428
51,rural,e,percent,2003,69.83243
51,rural,e,percent,2004,71.25059
51,rural,e,percent,2005,72.66875
51,rural,e,percent,2006,74.08691
51,rural,e,percent,2007,75.50507
51,rural,e,percent,2008,76.92322
51,rural,e,percent,2009,78.34138
51,rural,e,percent,2010,79.75954
51,rural,e,percent,2011,81.1777
51,rural,e,percent,2012,82.59586
51,rural,e,percent,2013,84.01401
51,rural,e,percent,2014,85.43217
51,rural,e,percent,2015,86.85033
51,rural,e,percent,2016,88.26849
51,rural,e,percent,2017,89.68665
51,rural,e,percent,2018,90.2639
51,rural,e,percent,2019,90.2639
51,rural,e,percent,2020,90.2639
51,rural,e,percent,2021,90.2639
51,rural,e,percent,2022,90.2639
51,urban,e,percent,2000,92.89997
51,urban,e,percent,2001,93.11703
51,urban,e,percent,2002,93.3341
51,urban,e,percent,2003,93.55117
51,urban,e,percent,2004,93.76824
51,urban,e,percent,2005,93.9853
51,urban,e,percent,2006,94.20237
51,urban,e,percent,2007,94.41944
51,urban,e,percent,2008,94.63651
51,urban,e,percent,2009,94.85357
51,urban,e,percent,2010,95.07064
51,urban,e,percent,2011,95.28771
51,urban,e,percent,2012,95.50478
51,urban,e,percent,2013,95.72184
51,urban,e,percent,2014,95.93891
51,urban,e,percent,2015,96.15598
51,urban,e,percent,2016,96.37305
51,urban,e,percent,2017,96.59011
51,urban,e,percent,2018,96.80718
51,urban,e,percent,2019,96.80718
51,urban,e,percent,2020,96.80718
51,urban,e,percent,2021,96.80718
51,urban,e,percent,2022,96.80718
52,allarea,e,percent,2008,88.46935
52,allarea,e,percent,2009,88.46935
52,allarea,e,percent,2010,88.46935
52,allarea,e,percent,2011,88.46935
52,allarea,e,percent,2012,88.46935
52,allarea,e,percent,2013,88.46935
52,allarea,e,percent,2014,88.46935
52,allarea,e,percent,2015,88.46935
52,allarea,e,percent,2016,88.46935
54,allarea,n,percent,2014,32.35987
54,allarea,n,percent,2015,32.49041
54,allarea,n,percent,2016,32.62298
54,allarea,n,percent,2017,36.13068
54,allarea,n,percent,2018,36.17977
54,allarea,n,percent,2019,36.23615
54,allarea,n,percent,2020,36.32085
54,allarea,n,percent,2021,36.42493
54,allarea,n,percent,2022,36.54616
54,rural,n,percent,2014,25.16003
54,rural,n,percent,2015,25.28804
54,rural,n,percent,2016,25.41616
54,rural,n,percent,2017,28.00127
54,rural,n,percent,2018,28.04658
54,rural,n,percent,2019,28.09538
54,rural,n,percent,2020,28.15643
54,rural,n,percent,2021,28.22894
54,rural,n,percent,2022,28.30931
54,urban,n,percent,2014,63.30403
54,urban,n,percent,2015,63.42925
54,urban,n,percent,2016,63.55352
54,urban,n,percent,2017,70.96257
54,urban,n,percent,2018,70.94101
54,urban,n,percent,2019,70.91561
54,urban,n,percent,2020,70.92695
54,urban,n,percent,2021,70.93125
54,urban,n,percent,2022,70.94202
61,rural,n,percent,2016,68.87572
61,rural,n,percent,2017,68.87091
61,rural,n,percent,2018,68.86885
61,rural,n,percent,2019,68.869
61,rural,n,percent,2020,68.86788
61,rural,n,percent,2021,68.86576
61,rural,n,percent,2022,68.86201
62,allarea,n,percent,2010,56.22031
62,allarea,n,percent,2011,56.90757
62,allarea,n,percent,2012,57.6748
62,allarea,n,percent,2013,58.45229
62,allarea,n,percent,2014,59.22186
62,allarea,n,percent,2015,61.42075
62,allarea,n,percent,2016,63.60737
62,allarea,n,percent,2017,66.04837
62,allarea,n,percent,2018,67.98606
62,allarea,n,percent,2019,70.0966
62,allarea,n,percent,2020,72.07026
