age,geo_area,nature,units,year,fb_atm_totl
15,32,notspec,number,2004,1.8713778
15,32,notspec,number,2005,2.0966707
15,32,notspec,number,2006,2.8789986
15,32,notspec,number,2007,4.9574888
15,32,notspec,number,2008,9.9898244
15,32,notspec,number,2009,13.8581707
15,32,notspec,number,2010,19.2881464
15,32,notspec,number,2011,27.0495118
15,32,notspec,number,2012,34.5269769
15,32,notspec,number,2013,43.3374948
15,32,notspec,number,2014,45.6680138
15,32,notspec,number,2015,47.5139497
15,32,notspec,number,2016,50.3457928
15,32,notspec,number,2017,53.1152038
15,32,notspec,number,2018,58.983343
15,36,notspec,number,2004,139.5828713
15,36,notspec,number,2005,146.462976
15,36,notspec,number,2006,154.7306127
15,36,notspec,number,2007,155.2816306
15,36,notspec,number,2008,157.8410749
15,36,notspec,number,2009,154.3220523
15,36,notspec,number,2010,168.6904343
15,36,notspec,number,2011,170.510888
15,36,notspec,number,2012,164.6982387
15,36,notspec,number,2013,161.1654337
15,36,notspec,number,2014,165.2285315
15,36,notspec,number,2015,163.8955849
15,36,notspec,number,2016,167.6971925
15,36,notspec,number,2017,160.3243873
15,36,notspec,number,2018,146.1167481
15,40,notspec,number,2004,116.1556509
15,40,notspec,number,2005,106.7879717
15,40,notspec,number,2006,108.3361245
15,40,notspec,number,2007,108.6163245
15,40,notspec,number,2008,110.1563035
15,40,notspec,number,2009,112.3385741
15,40,notspec,number,2010,112.9183088
15,40,notspec,number,2011,113.8016614
15,40,notspec,number,2012,115.6272108
15,40,notspec,number,2013,117.2726026
15,40,notspec,number,2014,186.3671414
15,40,notspec,number,2015,183.2707476
15,40,notspec,number,2016,162.9232026
15,40,notspec,number,2017,165.0367745
15,40,notspec,number,2018,169.2804572
15,44,notspec,number,2004,66.0187213
15,44,notspec,number,2005,67.6532045
15,44,notspec,number,2006,66.9786757
15,44,notspec,number,2007,69.2461187
15,44,notspec,number,2008,70.2182383
15,44,notspec,number,2009,71.5403181
15,44,notspec,number,2010,70.9001233
15,44,notspec,number,2011,82.0152314
15,44,notspec,number,2012,80.4815541
15,44,notspec,number,2013,112.8664062
15,44,notspec,number,2014,119.4529484
15,44,notspec,number,2015,121.2939427
15,44,notspec,number,2016,138.7771729
15,44,notspec,number,2017,122.9465047
15,44,notspec,number,2018,127.789542
15,50,notspec,number,2004,0.1289717
15,50,notspec,number,2005,0.2016294
15,50,notspec,number,2006,0.3543234
15,50,notspec,number,2007,0.5118123
15,50,notspec,number,2008,0.8434421
15,50,notspec,number,2009,1.2857649
15,50,notspec,number,2010,2.1131693
15,50,notspec,number,2011,3.7090072
15,50,notspec,number,2012,4.0398942
15,50,notspec,number,2013,4.9553542
15,50,notspec,number,2014,5.7711232
15,50,notspec,number,2015,7.0936388
15,50,notspec,number,2016,8.0284757
15,50,notspec,number,2017,8.3600757
15,50,notspec,number,2018,8.8572122
15,51,notspec,number,2004,3.0415775
15,51,notspec,number,2005,4.9542056
15,51,notspec,number,2006,7.6949483
15,51,notspec,number,2007,14.4808012
15,51,notspec,number,2008,23.1136888
15,51,notspec,number,2009,30.2390696
15,51,notspec,number,2010,34.0471732
15,51,notspec,number,2011,43.5412265
15,51,notspec,number,2012,50.3975375
15,51,notspec,number,2013,53.914215
15,51,notspec,number,2014,59.4316331
15,51,notspec,number,2015,60.5619689
15,51,notspec,number,2016,61.1632289
15,51,notspec,number,2017,63.7362506
15,51,notspec,number,2018,64.1133996
15,52,notspec,number,2006,30.3299171
15,52,notspec,number,2007,31.9250346
15,52,notspec,number,2008,36.6259464
15,52,notspec,number,2009,36.8513824
15,52,notspec,number,2010,36.6559202
15,52,notspec,number,2011,32.4702393
15,52,notspec,number,2012,36.2056481
15,52,notspec,number,2013,36.8709171
15,52,notspec,number,2014,42.7027843
15,52,notspec,number,2015,36.4556528
15,52,notspec,number,2016,23.455158
15,52,notspec,number,2017,26.3000496
15,52,notspec,number,2018,26.168177
15,56,notspec,number,2004,83.8936191
15,56,notspec,number,2005,83.5797666
15,56,notspec,number,2006,83.1152245
15,56,notspec,number,2007,86.7100807
15,56,notspec,number,2008,87.6043746
15,56,notspec,number,2009,87.3722027
15,56,notspec,number,2010,91.7612326
15,56,notspec,number,2011,93.3186344
15,56,notspec,number,2012,94.2266069
15,56,notspec,number,2013,93.9530371
15,56,notspec,number,2014,90.5103989
15,56,notspec,number,2015,90.0170715
15,56,notspec,number,2016,88.3423792
15,56,notspec,number,2017,87.387912
15,62,notspec,number,2010,8.1040132
15,62,notspec,number,2015,19.592987
15,62,notspec,number,2018,22.727452
15,64,notspec,number,2004,0.4898335
15,64,notspec,number,2005,0.4748834
15,64,notspec,number,2006,0.4630208
15,64,notspec,number,2007,2.2620801
15,64,notspec,number,2008,3.3199649
15,64,notspec,number,2009,4.3325585
15,64,notspec,number,2010,8.901813
15,64,notspec,number,2011,14.9113088
15,64,notspec,number,2012,8.2940042
15,64,notspec,number,2013,21.1458272
15,64,notspec,number,2014,23.7673352
15,64,notspec,number,2015,28.7556376
15,64,notspec,number,2016,34.8345544
15,64,notspec,number,2017,39.4484489
15,68,notspec,number,2007,13.1065009
15,68,notspec,number,2008,14.2570979
15,68,notspec,number,2009,16.6866783
15,68,notspec,number,2010,19.7937681
15,68,notspec,number,2011,24.1944791
15,68,notspec,number,2012,27.5444874
15,68,notspec,number,2013,31.1008787
15,68,notspec,number,2014,34.2992098
15,68,notspec,number,2015,37.7684675
15,68,notspec,number,2016,39.7016896
15,68,notspec,number,2017,39.6569071
15,68,notspec,number,2018,40.3817455
15,70,notspec,number,2006,15.7603555
15,70,notspec,number,2007,20.8961214
15,70,notspec,number,2008,28.713059
15,70,notspec,number,2009,43.2367235
15,70,notspec,number,2010,35.1659332
15,70,notspec,number,2011,38.9598561
15,70,notspec,number,2012,42.1918744
15,70,notspec,number,2013,45.6265851
15,70,notspec,number,2014,48.3100789
15,70,notspec,number,2015,51.9150245
15,70,notspec,number,2016,52.48185
15,70,notspec,number,2017,53.8932535
15,70,notspec,number,2018,55.8396956
15,72,notspec,number,2004,15.6210583
15,72,notspec,number,2005,16.7247802
15,72,notspec,number,2006,19.8095889
15,72,notspec,number,2007,33.1693156
15,72,notspec,number,2008,29.9501047
15,72,notspec,number,2009,28.6006161
15,72,notspec,number,2010,30.2573968
15,72,notspec,number,2011,27.9650582
15,72,notspec,number,2012,27.5550951
15,72,notspec,number,2013,29.0493922
15,72,notspec,number,2014,30.3152492
15,72,notspec,number,2015,33.9797455
15,72,notspec,number,2016,33.7557051
15,72,notspec,number,2017,35.4151982
15,72,notspec,number,2018,44.5064797
15,76,notspec,number,2004,105.0734819
15,76,notspec,number,2005,108.5765665
15,76,notspec,number,2006,107.1552593
15,76,notspec,number,2007,109.3390678
15,76,notspec,number,2008,111.8403862
15,76,notspec,number,2009,114.3882886
15,76,notspec,number,2010,118.0587897
15,76,notspec,number,2011,116.3053881
15,76,notspec,number,2012,115.3610687
15,76,notspec,number,2013,118.4366026
15,76,notspec,number,2014,117.9346712
15,76,notspec,number,2015,114.9724861
15,76,notspec,number,2016,112.0997495
15,76,notspec,number,2017,107.8716694
15,76,notspec,number,2018,104.7481234
15,84,notspec,number,2004,28.0230624
15,84,notspec,number,2005,29.4126128
15,84,notspec,number,2006,31.1341158
15,84,notspec,number,2007,32.6948021
15,84,notspec,number,2008,34.1139924
15,84,notspec,number,2009,35.4112947
15,84,notspec,number,2010,37.0859141
15,84,notspec,number,2011,38.5945986
15,84,notspec,number,2012,37.7621435
15,84,notspec,number,2013,40.0236662
15,84,notspec,number,2014,40.4372275
15,84,notspec,number,2015,39.9895537
15,84,notspec,number,2016,39.6405396
15,84,notspec,number,2017,38.5144217
15,84,notspec,number,2018,44.556272
15,90,notspec,number,2004,1.4904629
15,90,notspec,number,2005,1.4504736
15,90,notspec,number,2006,4.2411669
15,90,notspec,number,2007,5.51342
15,90,notspec,number,2008,6.7213335
15,90,notspec,number,2009,7.2118852
15,90,notspec,number,2010,11.1910829
15,90,notspec,number,2011,11.1983476
15,90,notspec,number,2012,11.4992268
15,90,notspec,number,2013,11.1860445
15,90,notspec,number,2014,11.1648359
15,90,notspec,number,2015,11.4118076
15,90,notspec,number,2016,11.381682
15,90,notspec,number,2017,11.8617083
15,96,notspec,number,2004,34.9631333
15,96,notspec,number,2005,43.2639213
15,96,notspec,number,2006,46.5663813
15,96,notspec,number,2007,58.8885069
15,96,notspec,number,2008,71.5158485
15,96,notspec,number,2009,82.3318646
15,96,notspec,number,2010,82.0136435
15,96,notspec,number,2011,80.7707644
15,96,notspec,number,2012,92.6939127
15,96,notspec,number,2013,82.8623006
15,96,notspec,number,2014,81.7524098
15,96,notspec,number,2015,79.6924064
15,96,notspec,number,2016,76.3604841
15,96,notspec,number,2017,69.5943512
15,96,notspec,number,2018,74.503236
15,100,notspec,number,2004,26.3926806
15,100,notspec,number,2005,34.4462802
15,100,notspec,number,2006,54.8527911
15,100,notspec,number,2007,67.5951572
15,100,notspec,number,2008,80.008101
15,100,notspec,number,2009,87.8237765
15,100,notspec,number,2010,90.5514919
15,100,notspec,number,2011,93.8633394
15,100,notspec,number,2012,93.1154584
15,100,notspec,number,2013,93.7376051
15,100,notspec,number,2014,93.2674682
15,100,notspec,number,2015,92.7126101
15,100,notspec,number,2016,95.9495535
15,100,notspec,number,2017,95.3608822
15,100,notspec,number,2018,93.1155348
15,104,notspec,number,2012,0.0906518
15,104,notspec,number,2013,0.606442
15,104,notspec,number,2014,1.6834879
15,104,notspec,number,2015,1.9539097
15,104,notspec,number,2016,2.6616129
15,104,notspec,number,2017,4.3788754
15,104,notspec,number,2018,5.634098
15,108,notspec,number,2004,0.0534673
15,108,notspec,number,2005,0.0512164
15,108,notspec,number,2006,0.0491561
15,108,notspec,number,2007,0.0471736
15,108,notspec,number,2008,0.0679605
15,108,notspec,number,2009,0.2833246
15,108,notspec,number,2010,0.5252754
15,108,notspec,number,2011,0.7125895
15,108,notspec,number,2012,0.9876176
15,108,notspec,number,2013,1.5534153
15,108,notspec,number,2014,1.5081872
15,108,notspec,number,2015,1.4272513
15,108,notspec,number,2016,1.4186921
15,112,notspec,number,2004,10.8579215
15,112,notspec,number,2005,15.3987051
15,112,notspec,number,2006,18.9524902
15,112,notspec,number,2007,25.6743266
15,112,notspec,number,2008,30.2475003
15,112,notspec,number,2009,33.3721171
15,112,notspec,number,2010,37.9229984
15,112,notspec,number,2011,41.2260531
15,112,notspec,number,2012,46.1740306
15,112,notspec,number,2013,51.176983
15,112,notspec,number,2014,54.7693122
15,112,notspec,number,2015,55.5480957
15,112,notspec,number,2016,55.2919613
15,112,notspec,number,2017,55.667175
15,112,notspec,number,2018,53.883123
15,116,notspec,number,2005,0.0119711
15,116,notspec,number,2006,0.7447802
15,116,notspec,number,2007,1.3358614
15,116,notspec,number,2008,3.7243246
15,116,notspec,number,2009,4.3592068
15,116,notspec,number,2010,5.2502306
15,116,notspec,number,2011,6.0281323
15,116,notspec,number,2012,7.1761945
15,116,notspec,number,2013,8.4793455
15,116,notspec,number,2014,10.916496
15,116,notspec,number,2015,13.3379501
15,116,notspec,number,2016,14.4859717
15,116,notspec,number,2017,16.7228928
15,116,notspec,number,2018,19.4460801
15,120,notspec,number,2004,0.3228666
15,120,notspec,number,2005,0.5960206
15,120,notspec,number,2006,0.6873493
15,120,notspec,number,2007,0.8869482
15,120,notspec,number,2008,1.2129986
15,120,notspec,number,2009,1.5373519
15,120,notspec,number,2010,1.7984976
15,120,notspec,number,2011,2.3425063
15,120,notspec,number,2012,2.5820319
15,120,notspec,number,2013,3.158305
15,120,notspec,number,2014,3.5815685
15,120,notspec,number,2015,3.9381414
15,120,notspec,number,2016,4.2868889
15,120,notspec,number,2017,4.3747032
15,120,notspec,number,2018,4.8112294
15,124,notspec,number,2004,185.0845334
15,124,notspec,number,2005,198.3622513
15,124,notspec,number,2006,206.4975185
15,124,notspec,number,2007,212.0149407
15,124,notspec,number,2008,217.7763068
15,124,notspec,number,2009,216.2571935
15,124,notspec,number,2010,218.2233679
15,124,notspec,number,2011,207.6478732
15,124,notspec,number,2012,203.3937363
15,124,notspec,number,2013,221.0057311
15,124,notspec,number,2014,221.8543924
15,124,notspec,number,2015,221.4914413
15,124,notspec,number,2016,223.8877627
15,124,notspec,number,2017,228.44827
15,124,notspec,number,2018,220.0014414
15,132,notspec,number,2004,13.2423785
15,132,notspec,number,2005,15.2379369
15,132,notspec,number,2006,20.157565
15,132,notspec,number,2007,27.7010116
15,132,notspec,number,2008,34.4780685
15,132,notspec,number,2009,37.5270302
15,132,notspec,number,2010,42.2840589
15,132,notspec,number,2011,44.2397501
15,132,notspec,number,2012,46.4934737
15,132,notspec,number,2013,45.9193735
15,132,notspec,number,2014,47.3313164
15,132,notspec,number,2015,45.9697579
15,132,notspec,number,2016,45.7165467
15,132,notspec,number,2017,47.0263085
15,132,notspec,number,2018,49.3179406
15,140,notspec,number,2004,0
15,140,notspec,number,2005,0
15,140,notspec,number,2006,0
15,140,notspec,number,2007,0
15,140,notspec,number,2008,0.1253806
15,140,notspec,number,2009,0.3297817
15,140,notspec,number,2010,0.6927098
15,140,notspec,number,2011,0.9773053
15,140,notspec,number,2012,0.9786483
15,140,notspec,number,2013,1.2250663
15,140,notspec,number,2014,0.6936494
15,140,notspec,number,2015,0.8529509
15,140,notspec,number,2016,1.1610259
15,140,notspec,number,2017,1.3757456
15,144,notspec,number,2007,9.2665282
15,144,notspec,number,2008,11.1069783
15,144,notspec,number,2009,12.5072323
15,144,notspec,number,2010,13.3600914
15,144,notspec,number,2011,15.0454327
15,144,notspec,number,2012,15.7970381
15,144,notspec,number,2013,16.4894162
15,144,notspec,number,2014,16.8928319
15,144,notspec,number,2015,17.2042487
15,148,notspec,number,2004,0
15,148,notspec,number,2005,0.0779029
15,148,notspec,number,2006,0.0752868
15,148,notspec,number,2007,0.0909238
15,148,notspec,number,2008,0.2809551
15,148,notspec,number,2009,0.3388375
15,148,notspec,number,2010,0.4245969
15,148,notspec,number,2011,0.4728496
15,148,notspec,number,2012,0.3950811
15,148,notspec,number,2013,0.746646
15,148,notspec,number,2014,0.9166618
15,148,notspec,number,2015,1.1411873
15,148,notspec,number,2016,1.4033367
15,148,notspec,number,2017,1.5318905
15,152,notspec,number,2004,33.413835
15,152,notspec,number,2005,39.4707993
15,152,notspec,number,2006,43.4493603
15,152,notspec,number,2007,48.9485016
15,152,notspec,number,2008,54.8709091
15,152,notspec,number,2009,57.809805
15,152,notspec,number,2010,61.6781249
15,152,notspec,number,2011,64.6380256
15,152,notspec,number,2012,67.5420915
15,152,notspec,number,2013,63.8723246
15,152,notspec,number,2014,56.6289188
15,152,notspec,number,2015,55.8794288
15,152,notspec,number,2016,53.2290939
15,152,notspec,number,2017,51.5980293
15,152,notspec,number,2018,49.6892096
15,156,notspec,number,2006,9.6206448
15,156,notspec,number,2007,11.9959427
15,156,notspec,number,2008,15.6203831
15,156,notspec,number,2009,19.8934001
15,156,notspec,number,2010,24.9137521
15,156,notspec,number,2011,30.4737296
15,156,notspec,number,2012,37.6899798
15,156,notspec,number,2013,46.8552381
15,156,notspec,number,2014,55.053669
15,156,notspec,number,2015,77.1327013
15,156,notspec,number,2016,81.7435641
15,156,notspec,number,2017,84.4295153
15,156,notspec,number,2018,97.1189881
15,170,notspec,number,2007,25.3124963
15,170,notspec,number,2008,27.2330518
15,170,notspec,number,2009,28.6661947
15,170,notspec,number,2010,34.9516639
15,170,notspec,number,2011,32.5050103
15,170,notspec,number,2012,36.0532429
15,170,notspec,number,2013,39.5151495
15,170,notspec,number,2014,40.9671625
15,170,notspec,number,2015,41.3144042
15,170,notspec,number,2016,41.6172291
15,170,notspec,number,2017,42.0234777
15,170,notspec,number,2018,42.3478809
15,174,notspec,number,2004,0.5834748
15,174,notspec,number,2005,0.5664246
15,174,notspec,number,2006,0.5505289
15,174,notspec,number,2007,1.0702713
15,174,notspec,number,2008,1.0404826
15,174,notspec,number,2009,1.5174737
15,174,notspec,number,2010,1.9674679
15,174,notspec,number,2011,6.9420839
15,174,notspec,number,2012,5.5916814
15,174,notspec,number,2013,5.8961863
15,174,notspec,number,2014,5.0771058
15,174,notspec,number,2015,4.9425058
15,174,notspec,number,2016,5.0257465
15,174,notspec,number,2017,5.1000945
15,174,notspec,number,2018,4.967858
15,180,notspec,number,2009,0.0980568
15,180,notspec,number,2010,0.4054788
15,180,notspec,number,2011,0.4878474
15,180,notspec,number,2012,0.6534718
15,180,notspec,number,2013,0.7214404
15,180,notspec,number,2014,1.1075233
15,180,notspec,number,2015,1.3126463
15,188,notspec,number,2004,25.4747179
15,188,notspec,number,2005,28.0410377
15,188,notspec,number,2006,30.9969038
15,188,notspec,number,2007,35.5623582
15,188,notspec,number,2008,37.9080869
15,188,notspec,number,2009,41.4917109
15,188,notspec,number,2010,43.264592
15,188,notspec,number,2011,51.778156
15,188,notspec,number,2012,53.6990249
15,188,notspec,number,2013,71.380712
15,188,notspec,number,2014,78.7987285
15,188,notspec,number,2015,60.5983043
15,188,notspec,number,2016,63.2572853
15,188,notspec,number,2017,64.2471542
15,188,notspec,number,2018,74.3391783
15,191,notspec,number,2005,63.5165889
15,191,notspec,number,2006,72.4512442
15,191,notspec,number,2007,82.1313229
15,191,notspec,number,2008,91.7444793
15,191,notspec,number,2009,99.0082404
15,191,notspec,number,2010,104.4574476
15,191,notspec,number,2011,109.7940126
15,191,notspec,number,2012,112.8675972
15,191,notspec,number,2013,113.9038693
15,191,notspec,number,2014,116.7680851
15,191,notspec,number,2015,122.9832542
15,191,notspec,number,2016,127.410183
15,191,notspec,number,2017,140.0101444
15,191,notspec,number,2018,147.2561528
15,196,notspec,number,2004,55.4213956
15,196,notspec,number,2005,57.1667664
15,196,notspec,number,2006,64.4601935
15,196,notspec,number,2007,63.4780385
15,196,notspec,number,2008,66.1878849
15,196,notspec,number,2009,69.8590896
15,196,notspec,number,2010,71.759867
15,196,notspec,number,2011,69.9264477
15,196,notspec,number,2012,63.8869957
15,196,notspec,number,2013,52.8987122
15,196,notspec,number,2014,53.3506287
15,196,notspec,number,2015,51.2007297
15,196,notspec,number,2016,50.0645596
15,196,notspec,number,2017,48.51885
15,196,notspec,number,2018,42.1376841
15,199,notspec,number,2010,2.6390206
15,199,notspec,number,2015,5.1632154
15,199,notspec,number,2018,6.3685894
15,202,notspec,number,2010,9.0569064
15,202,notspec,number,2015,12.287475
15,202,notspec,number,2018,12.409331
15,203,notspec,number,2004,31.7281907
15,203,notspec,number,2005,34.5127228
15,203,notspec,number,2006,37.5277784
15,203,notspec,number,2007,38.1007638
15,203,notspec,number,2008,38.2707895
15,203,notspec,number,2009,39.8855253
15,203,notspec,number,2010,41.6578534
15,203,notspec,number,2011,43.7858772
15,203,notspec,number,2012,45.7037526
15,203,notspec,number,2013,49.0464212
15,203,notspec,number,2014,49.5883453
15,203,notspec,number,2015,50.8595294
15,203,notspec,number,2016,52.6363137
15,203,notspec,number,2017,55.6420454
15,203,notspec,number,2018,57.1268665
15,204,notspec,number,2010,2.516575
15,204,notspec,number,2011,2.8747456
15,204,notspec,number,2012,3.5903331
15,204,notspec,number,2013,4.4881329
15,204,notspec,number,2014,4.5216102
15,204,notspec,number,2015,4.5979912
15,204,notspec,number,2016,4.8457506
15,204,notspec,number,2017,4.8853557
15,204,notspec,number,2018,4.7353134
15,208,notspec,number,2004,67.0234113
15,208,notspec,number,2005,68.1351251
15,208,notspec,number,2006,69.8901739
15,208,notspec,number,2007,70.39233
15,208,notspec,number,2008,68.7299779
15,208,notspec,number,2009,65.1774093
15,208,notspec,number,2010,63.1386222
15,208,notspec,number,2011,61.0471675
15,208,notspec,number,2012,58.7083639
15,208,notspec,number,2013,56.1321282
15,208,notspec,number,2014,53.9911944
15,208,notspec,number,2015,51.817473
15,208,notspec,number,2016,49.8606226
15,208,notspec,number,2017,50.1013972
15,208,notspec,number,2018,47.9013529
15,212,notspec,number,2004,19.9663544
15,212,notspec,number,2005,21.704994
15,212,notspec,number,2006,21.6498173
15,212,notspec,number,2007,18.0051516
15,212,notspec,number,2008,21.5684865
15,212,notspec,number,2009,35.8692529
15,212,notspec,number,2010,30.3988153
15,212,notspec,number,2011,46.3120879
15,212,notspec,number,2012,46.1025252
15,212,notspec,number,2013,49.4047434
15,212,notspec,number,2014,47.3928505
15,212,notspec,number,2015,41.9058694
15,212,notspec,number,2016,39.951738
15,212,notspec,number,2017,36.2794555
15,212,notspec,number,2018,36.1912969
15,214,notspec,number,2004,19.2664049
15,214,notspec,number,2005,24.2984678
15,214,notspec,number,2006,24.7365692
15,214,notspec,number,2007,26.471275
15,214,notspec,number,2008,26.9865466
15,214,notspec,number,2009,27.8439033
15,214,notspec,number,2010,28.7331975
15,214,notspec,number,2011,30.2643864
15,214,notspec,number,2012,31.4807202
15,214,notspec,number,2013,33.3155679
15,214,notspec,number,2014,34.2233344
15,214,notspec,number,2015,36.5828677
15,214,notspec,number,2016,38.3264786
15,214,notspec,number,2017,39.373701
15,214,notspec,number,2018,36.8827287
15,218,notspec,number,2004,8.1872454
15,218,notspec,number,2005,8.0586479
15,218,notspec,number,2006,13.6112595
15,218,notspec,number,2007,34.8291733
15,218,notspec,number,2008,34.1342839
15,218,notspec,number,2009,43.2071753
15,218,notspec,number,2010,44.6673691
15,218,notspec,number,2011,26.2135344
15,218,notspec,number,2012,27.5332003
15,218,notspec,number,2013,29.0802355
15,218,notspec,number,2014,32.2070174
15,218,notspec,number,2015,33.6057734
15,218,notspec,number,2016,34.0137125
15,218,notspec,number,2017,33.1898406
15,218,notspec,number,2018,34.5319706
15,222,notspec,number,2004,20.4481266
15,222,notspec,number,2005,22.7230008
15,222,notspec,number,2006,23.9184635
15,222,notspec,number,2007,25.3461948
15,222,notspec,number,2008,27.8600763
15,222,notspec,number,2009,29.1681838
15,222,notspec,number,2010,29.2624952
15,222,notspec,number,2011,29.2783482
15,222,notspec,number,2012,30.5735881
15,222,notspec,number,2013,33.3407021
15,222,notspec,number,2014,33.3782845
15,222,notspec,number,2015,35.7570428
15,222,notspec,number,2016,36.6125837
15,222,notspec,number,2017,37.2395122
15,222,notspec,number,2018,38.151925
15,226,notspec,number,2004,0
15,226,notspec,number,2005,0
15,226,notspec,number,2006,0
15,226,notspec,number,2007,0.7990028
15,226,notspec,number,2008,2.4701398
15,226,notspec,number,2009,2.3515919
15,226,notspec,number,2010,2.9294435
15,226,notspec,number,2011,5.4248478
15,226,notspec,number,2012,6.1138205
15,226,notspec,number,2013,5.2379527
15,226,notspec,number,2014,5.4373878
15,226,notspec,number,2015,7.3969563
15,226,notspec,number,2016,9.2091207
15,226,notspec,number,2017,10.2342118
15,226,notspec,number,2018,10.4479625
15,231,notspec,number,2004,0.0201603
15,231,notspec,number,2005,0.0195827
15,231,notspec,number,2006,0.0308465
15,231,notspec,number,2007,0.0413675
15,231,notspec,number,2008,0.0689208
15,231,notspec,number,2009,0.0987922
15,231,notspec,number,2010,0.300445
15,231,notspec,number,2011,0.3192837
15,231,notspec,number,2012,0.4629571
15,233,notspec,number,2004,67.6614668
15,233,notspec,number,2005,73.1663817
15,233,notspec,number,2006,80.1958946
15,233,notspec,number,2007,87.6734619
15,233,notspec,number,2008,89.4948989
15,233,notspec,number,2009,88.6921088
15,233,notspec,number,2010,88.6740574
15,233,notspec,number,2011,87.8281878
15,233,notspec,number,2012,83.5944541
15,233,notspec,number,2013,79.5711798
15,233,notspec,number,2014,76.7099396
15,233,notspec,number,2015,72.6052504
15,233,notspec,number,2016,69.9564313
15,233,notspec,number,2017,67.773329
15,233,notspec,number,2018,67.9745046
15,242,notspec,number,2004,19.0621426
15,242,notspec,number,2005,19.4486739
15,242,notspec,number,2006,21.1614148
15,242,notspec,number,2007,22.5773788
15,242,notspec,number,2008,25.9209948
15,242,notspec,number,2009,27.1899066
15,242,notspec,number,2010,33.0894217
15,242,notspec,number,2011,36.5592521
15,242,notspec,number,2012,37.0268273
15,242,notspec,number,2013,42.3249642
15,242,notspec,number,2014,46.0403648
15,242,notspec,number,2015,47.918971
15,242,notspec,number,2016,53.1895801
15,242,notspec,number,2017,52.6502517
15,242,notspec,number,2018,54.2759143
15,246,notspec,number,2006,38.2742861
