geo_area,location,nature,observation_status,units,year,er_h2o_rurp
120,rural,g,a,number,2019,0
120,rural,g,a,number,2022,2
132,rural,g,a,number,2022,2
140,rural,g,a,number,2014,2
140,rural,g,a,number,2019,2
140,rural,g,a,number,2022,2
144,rural,g,a,number,2014,3
144,rural,g,a,number,2019,3
148,rural,g,a,number,2014,1
148,rural,g,a,number,2019,2
148,rural,g,a,number,2022,2
152,rural,g,a,number,2014,2
152,rural,g,a,number,2017,2
152,rural,g,a,number,2019,3
152,rural,g,a,number,2022,2
156,rural,g,a,number,2017,1
156,rural,g,a,number,2019,2
156,rural,g,a,number,2022,1
170,rural,g,a,number,2014,1
170,rural,g,a,number,2017,1
170,rural,g,a,number,2019,3
170,rural,g,a,number,2022,2
174,rural,g,a,number,2019,1
174,rural,g,a,number,2022,3
178,rural,g,a,number,2014,0
178,rural,g,a,number,2019,2
178,rural,g,a,number,2022,1
180,rural,g,a,number,2014,1
180,rural,g,a,number,2017,2
180,rural,g,a,number,2019,2
180,rural,g,a,number,2022,0
184,rural,g,a,number,2014,0
188,rural,g,a,number,2014,1
188,rural,g,a,number,2017,1
188,rural,g,a,number,2019,2
188,rural,g,a,number,2022,2
191,rural,g,a,number,2022,2
192,rural,g,a,number,2014,2
192,rural,g,a,number,2017,2
192,rural,g,a,number,2019,2
192,rural,g,a,number,2022,2
204,rural,g,a,number,2014,2
204,rural,g,a,number,2017,3
204,rural,g,a,number,2019,3
204,rural,g,a,number,2022,3
214,rural,g,a,number,2014,0
214,rural,g,a,number,2017,1
214,rural,g,a,number,2019,3
214,rural,g,a,number,2022,2
218,rural,g,a,number,2017,3
218,rural,g,a,number,2019,2
218,rural,g,a,number,2022,1
222,rural,g,a,number,2014,3
222,rural,g,a,number,2017,1
222,rural,g,a,number,2019,2
222,rural,g,a,number,2022,2
231,rural,g,a,number,2014,2
231,rural,g,a,number,2017,3
231,rural,g,a,number,2019,3
231,rural,g,a,number,2022,2
232,rural,g,a,number,2014,2
232,rural,g,a,number,2019,3
232,rural,g,a,number,2022,2
233,rural,g,a,number,2014,2
233,rural,g,a,number,2022,3
242,rural,g,a,number,2014,3
242,rural,g,a,number,2017,3
242,rural,g,a,number,2019,3
242,rural,g,a,number,2022,3
266,rural,g,a,number,2014,1
266,rural,g,a,number,2019,2
266,rural,g,a,number,2022,0
268,rural,g,a,number,2014,0
268,rural,g,a,number,2017,0
268,rural,g,a,number,2019,2
268,rural,g,a,number,2022,2
270,rural,g,a,number,2014,3
270,rural,g,a,number,2019,2
270,rural,g,a,number,2022,2
275,rural,g,a,number,2014,2
275,rural,g,a,number,2017,2
275,rural,g,a,number,2019,3
275,rural,g,a,number,2022,2
288,rural,g,a,number,2014,3
288,rural,g,a,number,2017,2
288,rural,g,a,number,2019,3
288,rural,g,a,number,2022,3
300,rural,g,a,number,2022,3
308,rural,g,a,number,2022,0
320,rural,g,a,number,2017,0
320,rural,g,a,number,2022,3
324,rural,g,a,number,2014,2
324,rural,g,a,number,2017,2
324,rural,g,a,number,2019,3
324,rural,g,a,number,2022,3
328,rural,g,a,number,2017,2
328,rural,g,a,number,2019,1
328,rural,g,a,number,2022,0
332,rural,g,a,number,2014,1
332,rural,g,a,number,2017,1
332,rural,g,a,number,2019,1
332,rural,g,a,number,2022,2
340,rural,g,a,number,2014,3
340,rural,g,a,number,2017,3
340,rural,g,a,number,2019,3
340,rural,g,a,number,2022,3
348,rural,g,a,number,2019,2
348,rural,g,a,number,2022,2
356,rural,g,a,number,2014,0
356,rural,g,a,number,2017,2
360,rural,g,a,number,2014,3
360,rural,g,a,number,2019,2
360,rural,g,a,number,2022,2
364,rural,g,a,number,2014,0
364,rural,g,a,number,2019,2
364,rural,g,a,number,2022,2
368,rural,g,a,number,2022,1
380,rural,g,a,number,2022,0
384,rural,g,a,number,2014,2
384,rural,g,a,number,2017,2
384,rural,g,a,number,2019,2
384,rural,g,a,number,2022,0
388,rural,g,a,number,2017,2
388,rural,g,a,number,2019,3
388,rural,g,a,number,2022,2
398,rural,g,a,number,2014,3
398,rural,g,a,number,2022,3
400,rural,g,a,number,2014,1
400,rural,g,a,number,2019,2
400,rural,g,a,number,2022,2
404,rural,g,a,number,2014,2
404,rural,g,a,number,2017,3
404,rural,g,a,number,2019,3
404,rural,g,a,number,2022,2
408,rural,g,a,number,2019,2
414,rural,g,a,number,2022,0
417,rural,g,a,number,2014,2
417,rural,g,a,number,2017,0
417,rural,g,a,number,2019,2
417,rural,g,a,number,2022,3
418,rural,g,a,number,2014,3
418,rural,g,a,number,2017,2
418,rural,g,a,number,2019,2
418,rural,g,a,number,2022,2
422,rural,g,a,number,2014,1
422,rural,g,a,number,2019,0
422,rural,g,a,number,2022,2
426,rural,g,a,number,2014,3
426,rural,g,a,number,2017,3
426,rural,g,a,number,2019,3
426,rural,g,a,number,2022,3
430,rural,g,a,number,2014,1
430,rural,g,a,number,2017,2
430,rural,g,a,number,2019,3
430,rural,g,a,number,2022,2
440,rural,g,a,number,2014,2
440,rural,g,a,number,2017,2
440,rural,g,a,number,2019,3
450,rural,g,a,number,2014,2
450,rural,g,a,number,2017,2
450,rural,g,a,number,2019,2
450,rural,g,a,number,2022,2
454,rural,g,a,number,2019,3
454,rural,g,a,number,2022,1
458,rural,g,a,number,2017,2
462,rural,g,a,number,2014,0
462,rural,g,a,number,2017,2
462,rural,g,a,number,2019,2
462,rural,g,a,number,2022,2
466,rural,g,a,number,2014,2
466,rural,g,a,number,2017,2
466,rural,g,a,number,2019,3
466,rural,g,a,number,2022,2
478,rural,g,a,number,2014,0
478,rural,g,a,number,2019,3
478,rural,g,a,number,2022,3
480,rural,g,a,number,2022,2
484,rural,g,a,number,2014,2
484,rural,g,a,number,2017,2
484,rural,g,a,number,2019,2
484,rural,g,a,number,2022,3
496,rural,g,a,number,2014,2
496,rural,g,a,number,2017,1
496,rural,g,a,number,2019,2
496,rural,g,a,number,2022,2
498,rural,g,a,number,2014,2
499,rural,g,a,number,2019,2
499,rural,g,a,number,2022,2
504,rural,g,a,number,2014,2
504,rural,g,a,number,2019,3
504,rural,g,a,number,2022,3
508,rural,g,a,number,2014,2
508,rural,g,a,number,2017,2
508,rural,g,a,number,2019,2
508,rural,g,a,number,2022,3
512,rural,g,a,number,2014,2
512,rural,g,a,number,2019,2
512,rural,g,a,number,2022,3
516,rural,g,a,number,2019,0
516,rural,g,a,number,2022,2
520,rural,g,a,number,2019,0
524,rural,g,a,number,2014,2
524,rural,g,a,number,2017,3
524,rural,g,a,number,2019,2
524,rural,g,a,number,2022,2
528,rural,g,a,number,2019,2
548,rural,g,a,number,2014,3
548,rural,g,a,number,2017,1
548,rural,g,a,number,2019,0
554,rural,g,a,number,2019,3
558,rural,g,a,number,2022,3
562,rural,g,a,number,2014,3
562,rural,g,a,number,2019,2
562,rural,g,a,number,2022,2
566,rural,g,a,number,2014,2
566,rural,g,a,number,2017,2
566,rural,g,a,number,2019,2
566,rural,g,a,number,2022,0
578,rural,g,a,number,2022,2
583,rural,g,a,number,2017,2
584,rural,g,a,number,2019,1
584,rural,g,a,number,2022,0
586,rural,g,a,number,2014,3
586,rural,g,a,number,2017,2
586,rural,g,a,number,2019,2
586,rural,g,a,number,2022,2
591,rural,g,a,number,2014,2
591,rural,g,a,number,2017,3
591,rural,g,a,number,2019,3
591,rural,g,a,number,2022,1
598,rural,g,a,number,2017,0
598,rural,g,a,number,2019,2
598,rural,g,a,number,2022,2
600,rural,g,a,number,2014,2
600,rural,g,a,number,2017,2
600,rural,g,a,number,2019,1
600,rural,g,a,number,2022,2
604,rural,g,a,number,2014,2
604,rural,g,a,number,2017,2
604,rural,g,a,number,2019,2
604,rural,g,a,number,2022,3
608,rural,g,a,number,2014,2
608,rural,g,a,number,2017,2
608,rural,g,a,number,2019,2
608,rural,g,a,number,2022,3
624,rural,g,a,number,2014,0
626,rural,g,a,number,2014,2
626,rural,g,a,number,2017,3
626,rural,g,a,number,2019,2
626,rural,g,a,number,2022,1
642,rural,g,a,number,2022,2
646,rural,g,a,number,2014,3
646,rural,g,a,number,2017,3
660,rural,g,a,number,2019,0
662,rural,g,a,number,2022,0
678,rural,g,a,number,2019,0
678,rural,g,a,number,2022,2
686,rural,g,a,number,2014,2
686,rural,g,a,number,2017,2
686,rural,g,a,number,2019,0
686,rural,g,a,number,2022,3
688,rural,g,a,number,2014,1
688,rural,g,a,number,2017,3
688,rural,g,a,number,2019,3
688,rural,g,a,number,2022,3
690,rural,g,a,number,2019,0
690,rural,g,a,number,2022,2
694,rural,g,a,number,2014,3
694,rural,g,a,number,2017,0
694,rural,g,a,number,2022,2
704,rural,g,a,number,2014,2
704,rural,g,a,number,2017,1
704,rural,g,a,number,2019,1
704,rural,g,a,number,2022,3
706,rural,g,a,number,2022,1
710,rural,g,a,number,2014,2
710,rural,g,a,number,2017,2
710,rural,g,a,number,2019,2
710,rural,g,a,number,2022,2
716,rural,g,a,number,2014,3
716,rural,g,a,number,2017,2
716,rural,g,a,number,2019,2
716,rural,g,a,number,2022,3
728,rural,g,a,number,2014,2
728,rural,g,a,number,2017,2
728,rural,g,a,number,2019,3
728,rural,g,a,number,2022,1
729,rural,g,a,number,2014,3
729,rural,g,a,number,2019,2
729,rural,g,a,number,2022,2
748,rural,g,a,number,2017,0
748,rural,g,a,number,2019,3
760,rural,g,a,number,2019,3
760,rural,g,a,number,2022,2
762,rural,g,a,number,2014,1
762,rural,g,a,number,2017,2
762,rural,g,a,number,2019,2
762,rural,g,a,number,2022,2
764,rural,g,a,number,2014,2
764,rural,g,a,number,2017,2
764,rural,g,a,number,2019,2
764,rural,g,a,number,2022,2
768,rural,g,a,number,2014,1
768,rural,g,a,number,2017,2
768,rural,g,a,number,2019,2
768,rural,g,a,number,2022,2
776,rural,g,a,number,2014,2
776,rural,g,a,number,2017,2
780,rural,g,a,number,2019,2
780,rural,g,a,number,2022,2
788,rural,g,a,number,2014,2
788,rural,g,a,number,2019,2
788,rural,g,a,number,2022,3
795,rural,g,a,number,2022,3
798,rural,g,a,number,2019,3
798,rural,g,a,number,2022,2
800,rural,g,a,number,2014,2
800,rural,g,a,number,2019,2
800,rural,g,a,number,2022,3
804,rural,g,a,number,2014,1
804,rural,g,a,number,2017,1
804,rural,g,a,number,2019,3
804,rural,g,a,number,2022,2
807,rural,g,a,number,2014,0
818,rural,g,a,number,2022,2
834,rural,g,a,number,2014,2
834,rural,g,a,number,2017,2
834,rural,g,a,number,2019,3
834,rural,g,a,number,2022,3
854,rural,g,a,number,2014,2
854,rural,g,a,number,2017,3
854,rural,g,a,number,2019,3
854,rural,g,a,number,2022,3
858,rural,g,a,number,2014,1
858,rural,g,a,number,2017,1
858,rural,g,a,number,2022,1
860,rural,g,a,number,2017,0
860,rural,g,a,number,2019,0
860,rural,g,a,number,2022,2
862,rural,g,a,number,2017,3
862,rural,g,a,number,2019,3
887,rural,g,a,number,2014,2
887,rural,g,a,number,2022,2
894,rural,g,a,number,2017,3
894,rural,g,a,number,2019,3
894,rural,g,a,number,2022,3
