age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_andi
allage,188,rural,c,a,bothsex,percent,2014,29
allage,188,rural,c,a,bothsex,percent,2015,29
allage,188,rural,c,a,bothsex,percent,2016,28
allage,188,rural,c,a,bothsex,percent,2017,28
allage,188,rural,c,a,bothsex,percent,2018,27
allage,188,rural,c,a,bothsex,percent,2019,28
allage,188,rural,c,a,bothsex,percent,2020,27
allage,188,rural,c,a,bothsex,percent,2021,27
allage,188,rural,c,a,bothsex,percent,2022,26
allage,188,urban,c,a,bothsex,percent,2010,27
allage,188,urban,c,a,bothsex,percent,2011,27
allage,188,urban,c,a,bothsex,percent,2012,27
allage,188,urban,c,a,bothsex,percent,2013,26
allage,188,urban,c,a,bothsex,percent,2014,26
allage,188,urban,c,a,bothsex,percent,2015,27
allage,188,urban,c,a,bothsex,percent,2016,27
allage,188,urban,c,a,bothsex,percent,2017,27
allage,188,urban,c,a,bothsex,percent,2018,26
allage,188,urban,c,a,bothsex,percent,2019,26
allage,188,urban,c,a,bothsex,percent,2020,26
allage,188,urban,c,a,bothsex,percent,2021,26
allage,188,urban,c,a,bothsex,percent,2022,25
allage,214,allarea,c,a,bothsex,percent,2010,40
allage,214,allarea,c,a,bothsex,percent,2011,40
allage,214,allarea,c,a,bothsex,percent,2012,40
allage,214,allarea,c,a,bothsex,percent,2013,40
allage,214,allarea,c,a,bothsex,percent,2014,39
allage,214,allarea,c,a,bothsex,percent,2015,39
allage,214,allarea,c,a,bothsex,percent,2016,38
allage,214,rural,c,a,bothsex,percent,2010,43
allage,214,rural,c,a,bothsex,percent,2011,43
allage,214,rural,c,a,bothsex,percent,2012,42
allage,214,rural,c,a,bothsex,percent,2013,42
allage,214,rural,c,a,bothsex,percent,2014,42
allage,214,rural,c,a,bothsex,percent,2015,42
allage,214,rural,c,a,bothsex,percent,2016,41
allage,214,urban,c,a,bothsex,percent,2010,39
allage,214,urban,c,a,bothsex,percent,2011,39
allage,214,urban,c,a,bothsex,percent,2012,38
allage,214,urban,c,a,bothsex,percent,2013,39
allage,214,urban,c,a,bothsex,percent,2014,38
allage,214,urban,c,a,bothsex,percent,2015,38
allage,214,urban,c,a,bothsex,percent,2016,37
allage,218,allarea,c,a,bothsex,percent,2010,52
allage,218,allarea,c,a,bothsex,percent,2011,51
allage,218,allarea,c,a,bothsex,percent,2012,50
allage,218,allarea,c,a,bothsex,percent,2013,49
allage,218,allarea,c,a,bothsex,percent,2014,49
allage,218,allarea,c,a,bothsex,percent,2015,49
allage,218,allarea,c,a,bothsex,percent,2016,48
allage,218,allarea,c,a,bothsex,percent,2017,49
allage,218,allarea,c,a,bothsex,percent,2018,49
allage,218,allarea,c,a,bothsex,percent,2019,50
allage,218,allarea,c,a,bothsex,percent,2020,51
allage,218,allarea,c,a,bothsex,percent,2021,50
allage,218,allarea,c,a,bothsex,percent,2022,49
allage,218,rural,c,a,bothsex,percent,2010,56
allage,218,rural,c,a,bothsex,percent,2011,54
allage,218,rural,c,a,bothsex,percent,2012,54
allage,218,rural,c,a,bothsex,percent,2013,53
allage,218,rural,c,a,bothsex,percent,2014,52
allage,218,rural,c,a,bothsex,percent,2015,53
allage,218,rural,c,a,bothsex,percent,2016,43
allage,218,rural,c,a,bothsex,percent,2017,53
allage,218,rural,c,a,bothsex,percent,2018,54
allage,218,rural,c,a,bothsex,percent,2019,54
allage,218,rural,c,a,bothsex,percent,2020,57
allage,218,rural,c,a,bothsex,percent,2021,54
allage,218,rural,c,a,bothsex,percent,2022,54
allage,218,urban,c,a,bothsex,percent,2010,46
allage,218,urban,c,a,bothsex,percent,2011,44
allage,218,urban,c,a,bothsex,percent,2012,44
allage,218,urban,c,a,bothsex,percent,2013,44
allage,218,urban,c,a,bothsex,percent,2014,44
allage,218,urban,c,a,bothsex,percent,2015,43
allage,218,urban,c,a,bothsex,percent,2016,48
allage,218,urban,c,a,bothsex,percent,2017,43
allage,218,urban,c,a,bothsex,percent,2018,43
allage,218,urban,c,a,bothsex,percent,2019,43
allage,218,urban,c,a,bothsex,percent,2020,43
allage,218,urban,c,a,bothsex,percent,2021,45
allage,218,urban,c,a,bothsex,percent,2022,43
allage,222,allarea,c,a,bothsex,percent,2014,44
allage,222,allarea,c,a,bothsex,percent,2016,44
allage,222,allarea,c,a,bothsex,percent,2017,43
allage,222,allarea,c,a,bothsex,percent,2018,43
allage,222,allarea,c,a,bothsex,percent,2019,42
allage,222,rural,c,a,bothsex,percent,2014,45
allage,222,rural,c,a,bothsex,percent,2016,45
allage,222,rural,c,a,bothsex,percent,2017,44
allage,222,rural,c,a,bothsex,percent,2018,44
allage,222,rural,c,a,bothsex,percent,2019,43
allage,222,urban,c,a,bothsex,percent,2014,42
allage,222,urban,c,a,bothsex,percent,2016,42
allage,222,urban,c,a,bothsex,percent,2017,41
allage,222,urban,c,a,bothsex,percent,2018,41
allage,222,urban,c,a,bothsex,percent,2019,41
allage,275,allarea,c,a,bothsex,percent,2016,42
allage,275,rural,c,a,bothsex,percent,2016,41
allage,275,urban,c,a,bothsex,percent,2016,42
allage,288,allarea,c,a,bothsex,percent,2010,42
allage,288,allarea,c,a,bothsex,percent,2011,54
allage,288,allarea,c,a,bothsex,percent,2016,52
allage,288,allarea,c,a,bothsex,percent,2018,52
allage,288,rural,c,a,bothsex,percent,2016,54
allage,288,urban,c,a,bothsex,percent,2016,46
allage,320,allarea,c,a,bothsex,percent,2014,49
allage,320,rural,c,a,bothsex,percent,2014,51
allage,320,urban,c,a,bothsex,percent,2014,44
allage,340,allarea,c,a,bothsex,percent,2013,45
allage,462,allarea,c,a,bothsex,percent,2016,51
allage,462,rural,c,a,bothsex,percent,2016,51
allage,462,urban,c,a,bothsex,percent,2016,49
allage,466,allarea,c,a,bothsex,percent,2016,46
allage,466,allarea,c,a,bothsex,percent,2021,44
allage,466,rural,c,a,bothsex,percent,2016,46
allage,466,rural,c,a,bothsex,percent,2021,44
allage,466,urban,c,a,bothsex,percent,2016,41
allage,466,urban,c,a,bothsex,percent,2021,43
allage,484,allarea,c,a,bothsex,percent,2010,3
allage,484,allarea,c,a,bothsex,percent,2012,2
allage,484,allarea,c,a,bothsex,percent,2014,2
allage,484,allarea,c,a,bothsex,percent,2016,2
allage,484,allarea,c,a,bothsex,percent,2018,2
allage,484,allarea,c,a,bothsex,percent,2020,2
allage,484,rural,c,a,bothsex,percent,2010,3
allage,484,rural,c,a,bothsex,percent,2012,3
allage,484,rural,c,a,bothsex,percent,2014,3
allage,484,rural,c,a,bothsex,percent,2016,3
allage,484,rural,c,a,bothsex,percent,2018,3
allage,484,rural,c,a,bothsex,percent,2020,3
allage,484,urban,c,a,bothsex,percent,2010,2
allage,484,urban,c,a,bothsex,percent,2012,2
allage,484,urban,c,a,bothsex,percent,2014,2
allage,484,urban,c,a,bothsex,percent,2016,2
allage,484,urban,c,a,bothsex,percent,2018,2
allage,484,urban,c,a,bothsex,percent,2020,2
allage,504,allarea,c,a,bothsex,percent,2011,41
allage,504,allarea,c,a,bothsex,percent,2014,41
allage,508,allarea,c,a,bothsex,percent,2014,58
allage,508,rural,c,a,bothsex,percent,2014,59
allage,508,urban,c,a,bothsex,percent,2014,55
allage,516,allarea,c,a,bothsex,percent,2015,44
allage,516,rural,c,a,bothsex,percent,2015,46
allage,516,urban,c,a,bothsex,percent,2015,40
allage,524,allarea,c,a,bothsex,percent,2011,48
allage,524,allarea,c,a,bothsex,percent,2014,44
allage,524,allarea,c,a,bothsex,percent,2019,43
allage,524,rural,c,a,bothsex,percent,2019,42
allage,524,urban,c,a,bothsex,percent,2019,43
allage,566,allarea,c,a,bothsex,percent,2017,42
allage,566,allarea,c,a,bothsex,percent,2021,41
allage,566,rural,c,a,bothsex,percent,2017,43
allage,566,rural,c,a,bothsex,percent,2021,42
allage,566,urban,c,a,bothsex,percent,2017,39
allage,566,urban,c,a,bothsex,percent,2021,37
allage,586,allarea,c,a,bothsex,percent,2010,51
allage,586,allarea,c,a,bothsex,percent,2012,51
allage,586,allarea,c,a,bothsex,percent,2014,51
allage,586,rural,c,a,bothsex,percent,2010,52
allage,586,rural,c,a,bothsex,percent,2012,51
allage,586,rural,c,a,bothsex,percent,2014,52
allage,586,urban,c,a,bothsex,percent,2010,43
allage,586,urban,c,a,bothsex,percent,2012,43
allage,586,urban,c,a,bothsex,percent,2014,43
allage,591,allarea,c,a,bothsex,percent,2017,44
allage,600,allarea,c,a,bothsex,percent,2016,41
allage,600,allarea,c,a,bothsex,percent,2017,41
allage,600,allarea,c,a,bothsex,percent,2018,40
allage,600,allarea,c,a,bothsex,percent,2019,39
allage,600,allarea,c,a,bothsex,percent,2020,38
allage,600,rural,c,a,bothsex,percent,2016,42
allage,600,rural,c,a,bothsex,percent,2017,42
allage,600,rural,c,a,bothsex,percent,2018,41
allage,600,rural,c,a,bothsex,percent,2019,40
allage,600,rural,c,a,bothsex,percent,2020,39
allage,600,urban,c,a,bothsex,percent,2016,38
allage,600,urban,c,a,bothsex,percent,2017,38
allage,600,urban,c,a,bothsex,percent,2018,37
allage,600,urban,c,a,bothsex,percent,2019,37
allage,600,urban,c,a,bothsex,percent,2020,36
allage,624,allarea,c,a,bothsex,percent,2010,48
allage,624,allarea,c,a,bothsex,percent,2014,47
allage,646,allarea,c,a,bothsex,percent,2010,54
allage,646,allarea,c,a,bothsex,percent,2013,52
allage,646,allarea,c,a,bothsex,percent,2016,52
allage,646,rural,c,a,bothsex,percent,2010,54
allage,646,rural,c,a,bothsex,percent,2013,52
allage,646,rural,c,a,bothsex,percent,2016,52
allage,646,urban,c,a,bothsex,percent,2010,52
allage,646,urban,c,a,bothsex,percent,2013,52
allage,646,urban,c,a,bothsex,percent,2016,53
allage,690,allarea,c,a,bothsex,percent,2018,27
allage,710,allarea,c,a,bothsex,percent,2011,42
allage,710,allarea,c,a,bothsex,percent,2016,43
allage,764,allarea,c,a,bothsex,percent,2017,39
allage,764,rural,c,a,bothsex,percent,2017,39
allage,764,urban,c,a,bothsex,percent,2017,38
allage,800,allarea,c,a,bothsex,percent,2016,56
allage,800,allarea,c,a,bothsex,percent,2019,55
allage,800,rural,c,a,bothsex,percent,2016,57
allage,800,rural,c,a,bothsex,percent,2019,55
allage,800,urban,c,a,bothsex,percent,2016,53
allage,800,urban,c,a,bothsex,percent,2019,53
