geo_area,year,er_rsk_lbreds
348,2008,85
348,2009,83
348,2010,86
348,2011,86
348,2012,90
348,2013,88
348,2014,88
348,2015,89
348,2016,89
348,2017,80
348,2018,81
348,2019,82
352,2000,33
352,2001,33
352,2002,33
352,2003,33
352,2004,33
352,2005,33
352,2006,33
352,2007,33
352,2008,33
352,2009,33
352,2010,33
352,2011,33
352,2012,33
352,2013,33
352,2014,33
352,2015,33
352,2016,33
352,2017,33
352,2018,33
352,2019,33
356,2000,15
356,2001,18
356,2002,19
356,2003,17
356,2004,18
356,2005,16
356,2006,13
356,2007,11
356,2008,14
356,2009,14
356,2010,14
356,2011,17
356,2012,16
356,2013,10
356,2014,10
356,2015,10
356,2016,10
356,2017,10
356,2018,10
356,2019,10
360,2000,20
360,2001,22
360,2002,15
360,2003,15
360,2004,15
360,2005,14
360,2006,13
360,2007,13
360,2008,10
360,2009,8
360,2010,10
360,2011,12
360,2012,11
360,2013,14
360,2014,15
360,2015,14
360,2016,15
360,2017,15
360,2018,15
360,2019,15
372,2000,70
372,2001,70
372,2002,70
372,2003,78
372,2004,80
372,2005,88
372,2006,88
372,2007,100
372,2008,100
372,2009,100
372,2010,100
372,2011,93
372,2012,81
372,2013,81
372,2014,81
372,2015,81
372,2016,81
372,2017,82
372,2018,82
372,2019,82
380,2000,80
380,2001,87
380,2002,86
380,2003,87
380,2004,87
380,2005,89
380,2006,88
380,2007,89
380,2008,87
380,2009,87
380,2010,82
380,2011,85
380,2012,87
380,2013,87
380,2014,87
380,2015,87
380,2016,87
380,2017,87
380,2018,93
380,2019,93
404,2000,0
404,2010,0
404,2011,0
404,2012,0
404,2013,0
404,2014,0
404,2015,0
404,2016,0
404,2017,0
404,2018,0
404,2019,0
410,2000,100
410,2001,100
410,2002,100
410,2003,0
410,2004,0
410,2005,0
410,2006,0
410,2007,0
410,2008,0
410,2009,0
410,2010,0
410,2011,75
410,2012,89
410,2013,82
410,2014,83
410,2015,85
410,2016,85
410,2017,85
410,2018,86
410,2019,86
428,2000,67
428,2001,50
428,2002,50
428,2003,50
428,2004,67
428,2005,50
428,2006,50
428,2007,50
428,2008,50
428,2009,50
428,2010,50
428,2011,50
428,2012,50
428,2013,100
428,2014,100
428,2015,100
428,2016,100
428,2017,100
428,2018,100
428,2019,100
440,2000,55
440,2001,73
440,2002,73
440,2003,44
440,2004,50
440,2005,43
440,2006,43
440,2007,43
440,2008,43
440,2009,43
440,2010,43
440,2011,43
440,2012,33
440,2013,33
440,2016,100
440,2017,91
440,2018,93
440,2019,80
442,2013,99
442,2014,99
442,2015,99
442,2016,99
442,2017,99
442,2018,99
442,2019,99
454,2000,0
454,2001,0
454,2002,0
454,2003,0
454,2004,0
454,2005,0
454,2006,0
454,2007,0
454,2008,0
454,2009,0
454,2010,0
454,2011,0
454,2012,0
454,2013,0
454,2014,0
454,2015,0
454,2016,0
454,2017,0
454,2018,0
454,2019,0
458,2000,0
458,2001,0
458,2002,0
458,2003,0
458,2010,100
458,2011,100
458,2012,100
458,2013,100
458,2014,100
458,2015,100
458,2016,100
458,2017,80
458,2018,80
458,2019,80
466,2000,50
466,2001,50
466,2002,50
466,2015,0
466,2016,0
466,2017,0
466,2018,0
466,2019,0
480,2000,100
480,2001,100
480,2002,100
480,2003,100
480,2004,100
480,2005,100
480,2006,100
480,2007,100
480,2008,100
480,2009,100
480,2010,100
480,2011,100
480,2012,100
480,2013,100
480,2014,100
480,2015,100
480,2016,100
480,2017,100
480,2018,100
480,2019,100
484,2010,80
484,2011,80
484,2012,80
484,2013,80
484,2014,60
484,2015,60
484,2016,50
484,2017,50
484,2018,50
484,2019,50
496,2000,11
496,2001,11
496,2002,21
496,2003,21
496,2004,23
496,2005,23
496,2006,21
496,2007,17
496,2008,17
496,2009,17
496,2010,17
496,2011,17
496,2012,16
496,2013,0
496,2014,0
496,2015,0
496,2016,0
496,2017,31
496,2018,31
496,2019,27
499,2008,50
499,2009,67
499,2010,100
499,2011,89
499,2012,80
499,2013,80
499,2014,80
499,2015,80
499,2016,82
499,2017,83
499,2018,83
499,2019,83
504,2000,0
504,2001,0
504,2002,0
504,2003,0
504,2004,0
504,2005,0
504,2006,0
504,2007,0
504,2008,0
504,2009,0
504,2010,0
504,2011,0
504,2012,0
504,2013,0
504,2018,14
504,2019,8
508,2000,0
508,2001,0
508,2002,0
508,2003,0
508,2004,0
508,2005,0
508,2006,0
508,2007,0
508,2008,0
508,2009,0
508,2010,0
508,2011,0
508,2012,0
508,2013,0
508,2014,0
508,2015,0
508,2016,0
508,2017,0
508,2018,0
508,2019,0
512,2013,0
512,2014,0
512,2015,0
512,2016,0
512,2017,0
512,2018,0
512,2019,0
513,2000,77.9
513,2001,79
513,2002,78.8
513,2003,79.5
513,2004,79.7
513,2005,80.5
513,2006,80.5
513,2007,81.9
513,2008,83.3
513,2009,82.9
513,2010,82.8
513,2011,82.9
513,2012,83.8
513,2013,85.2
513,2014,84.5
513,2015,85.3
513,2016,86
513,2017,85.2
513,2018,85.9
513,2019,85.9
516,2014,63
516,2015,63
516,2016,63
516,2017,63
516,2018,63
516,2019,63
528,2000,88
528,2001,94
528,2002,94
528,2003,96
528,2004,96
528,2005,96
528,2006,96
528,2007,91
528,2008,92
528,2009,92
528,2010,92
528,2011,92
528,2012,91
528,2013,90
528,2014,92
528,2015,92
528,2016,92
528,2017,92
528,2018,92
528,2019,92
562,2000,0
562,2001,0
562,2002,0
562,2003,0
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,0
562,2011,0
562,2012,0
562,2013,0
562,2014,0
562,2015,0
562,2016,25
562,2017,25
562,2018,15
562,2019,15
578,2000,79
578,2001,79
578,2002,79
578,2003,79
578,2004,79
578,2005,78
578,2006,74
578,2007,77
578,2008,81
578,2009,80
578,2010,94
578,2011,93
578,2012,90
578,2013,89
578,2014,89
578,2015,89
578,2016,87
578,2017,89
578,2018,89
578,2019,89
591,2018,86
591,2019,86
600,2018,100
600,2019,100
604,2000,0
604,2001,0
604,2002,0
604,2003,0
604,2004,0
604,2005,50
604,2006,50
604,2007,50
604,2008,50
604,2009,50
604,2010,50
604,2011,50
604,2012,50
604,2013,80
604,2014,80
604,2015,80
604,2016,80
604,2017,80
604,2018,80
604,2019,80
608,2016,0
608,2017,0
608,2018,0
608,2019,50
616,2000,70
616,2001,70
616,2002,69
616,2003,69
616,2004,70
616,2005,71
616,2006,70
616,2007,92
616,2008,94
616,2009,93
616,2010,95
616,2011,93
616,2012,92
616,2013,83
616,2014,83
616,2015,84
616,2016,86
616,2017,86
616,2018,87
616,2019,87
620,2000,50
620,2001,50
620,2002,50
620,2003,50
620,2004,56
620,2005,58
620,2006,58
620,2007,58
620,2008,58
620,2009,58
620,2010,58
620,2011,58
620,2012,58
620,2013,64
620,2014,64
620,2015,64
620,2016,65
620,2017,59
620,2018,59
620,2019,63
686,2000,0
686,2001,0
686,2002,0
686,2003,0
686,2004,0
686,2005,0
686,2006,0
686,2007,0
686,2008,0
686,2009,0
686,2010,0
686,2011,0
686,2012,0
686,2013,0
686,2014,0
686,2015,0
686,2016,0
686,2017,0
686,2018,0
686,2019,27
688,2000,100
688,2001,100
688,2002,100
688,2003,100
688,2004,82
688,2005,82
688,2006,82
688,2007,82
688,2008,83
688,2009,83
688,2010,83
688,2011,83
688,2012,100
688,2013,100
688,2014,100
688,2015,100
688,2016,94
688,2017,94
688,2018,94
688,2019,94
703,2000,86
703,2001,86
703,2002,86
703,2003,91
703,2004,86
703,2005,83
703,2006,83
703,2007,93
703,2008,94
703,2009,94
703,2010,94
703,2011,88
703,2012,94
703,2013,88
703,2014,88
703,2015,89
703,2016,94
703,2017,89
703,2018,89
703,2019,89
704,2000,37
704,2001,37
704,2002,37
704,2003,32
704,2004,32
704,2005,32
704,2006,32
704,2007,32
704,2008,0
704,2009,0
704,2010,21
704,2011,21
704,2012,21
704,2013,21
704,2014,21
704,2015,21
704,2016,21
704,2017,21
704,2018,21
704,2019,21
705,2000,25
705,2001,60
705,2002,60
705,2003,69
705,2004,79
705,2005,83
705,2006,88
705,2007,88
705,2008,88
705,2009,92
705,2010,92
705,2011,92
705,2012,92
705,2013,93
705,2014,93
705,2015,96
705,2016,100
705,2017,97
705,2018,97
705,2019,97
710,2000,100
710,2001,100
710,2002,100
710,2003,100
710,2004,100
710,2005,100
710,2006,100
710,2007,100
710,2008,100
710,2011,80
710,2012,80
710,2013,80
710,2014,80
710,2015,80
710,2016,67
710,2017,75
710,2018,75
710,2019,75
724,2000,77
724,2001,76
724,2002,76
724,2003,75
724,2004,76
724,2005,75
724,2006,75
724,2007,75
724,2008,74
724,2009,73
724,2010,70
724,2011,69
724,2012,70
724,2013,69
724,2014,69
724,2015,70
724,2016,67
724,2017,66
724,2018,66
724,2019,66
729,2000,0
729,2001,0
729,2002,0
729,2003,0
729,2004,0
729,2010,0
729,2011,0
729,2012,0
729,2013,0
729,2014,0
729,2015,0
729,2016,0
729,2017,0
729,2018,16
729,2019,16
752,2000,89
752,2001,89
752,2002,91
752,2003,91
752,2004,97
752,2005,97
752,2006,97
752,2007,97
752,2008,97
752,2009,98
752,2010,98
752,2011,98
752,2012,96
752,2013,96
752,2014,96
752,2015,96
752,2016,94
752,2017,94
752,2018,96
752,2019,96
756,2000,67
756,2001,68
756,2002,68
756,2003,68
756,2004,68
756,2005,68
756,2006,65
756,2007,65
756,2008,71
756,2009,65
756,2010,67
756,2011,67
756,2012,65
756,2013,65
756,2014,70
756,2015,70
756,2016,65
756,2017,70
756,2018,76
756,2019,72
764,2000,11
764,2001,10
764,2002,10
764,2003,9
764,2004,9
764,2005,9
764,2006,9
764,2007,8
764,2008,7
764,2009,7
764,2010,7
764,2011,7
764,2012,7
764,2013,7
764,2014,7
764,2015,7
764,2016,7
764,2017,7
764,2018,7
764,2019,7
788,2000,0
788,2001,0
788,2017,0
788,2018,0
788,2019,0
792,2000,11
792,2001,17
792,2002,17
792,2003,17
792,2004,20
792,2005,20
792,2006,20
792,2007,20
792,2008,20
792,2009,0
792,2010,0
792,2011,25
792,2012,32
792,2013,43
792,2014,43
792,2015,43
792,2016,43
792,2017,43
792,2018,43
792,2019,43
804,2000,80
804,2001,35
804,2002,40
804,2003,63
804,2004,59
804,2005,58
804,2006,54
804,2007,52
804,2008,59
804,2009,55
804,2010,56
804,2011,55
804,2012,57
804,2013,57
804,2014,58
804,2015,59
804,2016,59
804,2017,69
804,2018,69
804,2019,69
826,2000,93
826,2001,93
826,2002,87
826,2003,87
826,2004,87
826,2005,87
826,2006,88
826,2007,90
826,2008,92
826,2009,92
826,2010,92
826,2011,92
826,2012,88
826,2013,88
826,2014,88
826,2015,87
826,2016,87
826,2017,87
826,2018,87
826,2019,87
834,2000,60
834,2001,86
834,2002,86
834,2003,86
834,2004,83
834,2005,100
834,2006,100
834,2007,100
834,2008,27
834,2009,27
834,2010,30
834,2011,30
834,2012,21
834,2013,4
834,2014,4
834,2015,4
834,2016,4
834,2017,4
834,2018,15
834,2019,15
840,2000,89
840,2001,88
840,2002,90
840,2003,89
840,2004,89
840,2005,92
840,2006,93
840,2007,93
840,2008,93
840,2009,94
840,2010,96
840,2011,96
840,2012,96
840,2013,93
840,2014,95
840,2015,92
840,2016,92
840,2017,90
840,2018,91
840,2019,91
858,2000,50
858,2001,50
858,2002,50
858,2003,50
858,2004,50
858,2005,33
858,2006,33
858,2007,33
858,2008,33
858,2009,33
858,2010,33
858,2011,50
858,2012,50
858,2013,50
858,2014,50
858,2015,67
858,2016,67
858,2017,80
858,2018,67
858,2019,67
