geo_area,nature,units,year,en_mar_bealit_exp
39,m,tonnes,2017,88100
39,m,tonnes,2018,92152
39,m,tonnes,2019,95468
39,m,tonnes,2020,98140
39,m,tonnes,2021,100373
44,m,tonnes,2017,1170
44,m,tonnes,2018,1223
44,m,tonnes,2019,1267
44,m,tonnes,2020,1303
44,m,tonnes,2021,1332
48,m,tonnes,2017,192
48,m,tonnes,2018,200
48,m,tonnes,2019,208
48,m,tonnes,2020,213
48,m,tonnes,2021,218
50,m,tonnes,2017,417256
50,m,tonnes,2018,436443
50,m,tonnes,2019,452154
50,m,tonnes,2020,464809
50,m,tonnes,2021,475381
52,m,tonnes,2017,532
52,m,tonnes,2018,556
52,m,tonnes,2019,576
52,m,tonnes,2020,592
52,m,tonnes,2021,606
53,m,tonnes,2017,4277
53,m,tonnes,2018,4474
53,m,tonnes,2019,4635
53,m,tonnes,2020,4764
53,m,tonnes,2021,4873
54,m,tonnes,2017,81428
54,m,tonnes,2018,85172
54,m,tonnes,2019,88237
54,m,tonnes,2020,90707
54,m,tonnes,2021,92771
56,m,tonnes,2017,28
56,m,tonnes,2018,29
56,m,tonnes,2019,30
56,m,tonnes,2020,31
56,m,tonnes,2021,32
57,m,tonnes,2017,420
57,m,tonnes,2018,439
57,m,tonnes,2019,455
57,m,tonnes,2020,467
57,m,tonnes,2021,478
76,m,tonnes,2017,867939
76,m,tonnes,2018,907851
76,m,tonnes,2019,940532
76,m,tonnes,2020,966854
76,m,tonnes,2021,988846
84,m,tonnes,2017,14959
84,m,tonnes,2018,15647
84,m,tonnes,2019,16210
84,m,tonnes,2020,16664
84,m,tonnes,2021,17043
90,m,tonnes,2017,36858
90,m,tonnes,2018,38553
90,m,tonnes,2019,39940
90,m,tonnes,2020,41058
90,m,tonnes,2021,41992
96,m,tonnes,2017,1193
96,m,tonnes,2018,1248
96,m,tonnes,2019,1293
96,m,tonnes,2020,1329
96,m,tonnes,2021,1359
100,m,tonnes,2017,160
100,m,tonnes,2018,167
100,m,tonnes,2019,173
100,m,tonnes,2020,178
100,m,tonnes,2021,182
104,m,tonnes,2017,300244
104,m,tonnes,2018,314051
104,m,tonnes,2019,325356
104,m,tonnes,2020,334462
104,m,tonnes,2021,342070
116,m,tonnes,2017,2791
116,m,tonnes,2018,2919
116,m,tonnes,2019,3024
116,m,tonnes,2020,3109
116,m,tonnes,2021,3180
120,m,tonnes,2017,62660
120,m,tonnes,2018,65542
120,m,tonnes,2019,67901
120,m,tonnes,2020,69801
120,m,tonnes,2021,71389
124,m,tonnes,2017,590
124,m,tonnes,2018,617
124,m,tonnes,2019,639
124,m,tonnes,2020,657
124,m,tonnes,2021,672
132,m,tonnes,2017,2051
132,m,tonnes,2018,2145
132,m,tonnes,2019,2223
132,m,tonnes,2020,2285
132,m,tonnes,2021,2337
142,m,tonnes,2017,10666953
142,m,tonnes,2018,11157460
142,m,tonnes,2019,11559110
142,m,tonnes,2020,11882612
142,m,tonnes,2021,12152892
144,m,tonnes,2017,69353
144,m,tonnes,2018,72542
144,m,tonnes,2019,75153
144,m,tonnes,2020,77257
144,m,tonnes,2021,79014
145,m,tonnes,2017,570835
145,m,tonnes,2018,597082
145,m,tonnes,2019,618577
145,m,tonnes,2020,635887
145,m,tonnes,2021,650350
150,m,tonnes,2017,181253
150,m,tonnes,2018,189587
150,m,tonnes,2019,196412
150,m,tonnes,2020,201910
150,m,tonnes,2021,206504
151,m,tonnes,2017,70737
151,m,tonnes,2018,73989
151,m,tonnes,2019,76652
151,m,tonnes,2020,78798
151,m,tonnes,2021,80591
152,m,tonnes,2017,4938
152,m,tonnes,2018,5165
152,m,tonnes,2019,5351
152,m,tonnes,2020,5501
152,m,tonnes,2021,5626
154,m,tonnes,2017,10242
154,m,tonnes,2018,10712
154,m,tonnes,2019,11099
154,m,tonnes,2020,11410
154,m,tonnes,2021,11669
155,m,tonnes,2017,12174
155,m,tonnes,2018,12734
155,m,tonnes,2019,13193
155,m,tonnes,2020,13562
155,m,tonnes,2021,13871
156,m,tonnes,2017,2939619
156,m,tonnes,2018,3074794
156,m,tonnes,2019,3185481
156,m,tonnes,2020,3274633
156,m,tonnes,2021,3349118
170,m,tonnes,2017,48488
170,m,tonnes,2018,50718
170,m,tonnes,2019,52543
170,m,tonnes,2020,54014
170,m,tonnes,2021,55243
174,m,tonnes,2017,37429
174,m,tonnes,2018,39150
174,m,tonnes,2019,40559
174,m,tonnes,2020,41694
174,m,tonnes,2021,42643
178,m,tonnes,2017,8777
178,m,tonnes,2018,9180
178,m,tonnes,2019,9511
178,m,tonnes,2020,9777
178,m,tonnes,2021,9999
180,m,tonnes,2017,145
180,m,tonnes,2018,152
180,m,tonnes,2019,157
180,m,tonnes,2020,161
180,m,tonnes,2021,165
188,m,tonnes,2017,5752
188,m,tonnes,2018,6017
188,m,tonnes,2019,6233
188,m,tonnes,2020,6408
188,m,tonnes,2021,6553
191,m,tonnes,2017,5991
191,m,tonnes,2018,6267
191,m,tonnes,2019,6492
191,m,tonnes,2020,6674
191,m,tonnes,2021,6826
196,m,tonnes,2017,165
196,m,tonnes,2018,173
196,m,tonnes,2019,179
196,m,tonnes,2020,184
196,m,tonnes,2021,188
199,m,tonnes,2017,1509416
199,m,tonnes,2018,1578833
199,m,tonnes,2019,1635663
199,m,tonnes,2020,1681440
199,m,tonnes,2021,1719686
202,m,tonnes,2017,1401430
202,m,tonnes,2018,1465880
202,m,tonnes,2019,1518647
202,m,tonnes,2020,1561148
202,m,tonnes,2021,1596656
204,m,tonnes,2017,30030
204,m,tonnes,2018,31411
204,m,tonnes,2019,32542
204,m,tonnes,2020,33453
204,m,tonnes,2021,34214
208,m,tonnes,2017,155
208,m,tonnes,2018,162
208,m,tonnes,2019,168
208,m,tonnes,2020,173
208,m,tonnes,2021,177
212,m,tonnes,2017,655
212,m,tonnes,2018,686
212,m,tonnes,2019,710
212,m,tonnes,2020,730
212,m,tonnes,2021,747
214,m,tonnes,2017,116719
214,m,tonnes,2018,122086
214,m,tonnes,2019,126481
214,m,tonnes,2020,130020
214,m,tonnes,2021,132978
218,m,tonnes,2017,27717
218,m,tonnes,2018,28992
218,m,tonnes,2019,30036
218,m,tonnes,2020,30876
218,m,tonnes,2021,31578
222,m,tonnes,2017,17437
222,m,tonnes,2018,18239
222,m,tonnes,2019,18895
222,m,tonnes,2020,19424
222,m,tonnes,2021,19866
226,m,tonnes,2017,4979
226,m,tonnes,2018,5208
226,m,tonnes,2019,5396
226,m,tonnes,2020,5547
226,m,tonnes,2021,5673
232,m,tonnes,2017,5462
232,m,tonnes,2018,5714
232,m,tonnes,2019,5919
232,m,tonnes,2020,6085
232,m,tonnes,2021,6223
233,m,tonnes,2017,134
233,m,tonnes,2018,140
233,m,tonnes,2019,145
233,m,tonnes,2020,149
233,m,tonnes,2021,152
242,m,tonnes,2017,2826
242,m,tonnes,2018,2956
242,m,tonnes,2019,3063
242,m,tonnes,2020,3148
242,m,tonnes,2021,3220
246,m,tonnes,2017,403
246,m,tonnes,2018,421
246,m,tonnes,2019,437
246,m,tonnes,2020,449
246,m,tonnes,2021,459
250,m,tonnes,2017,1540
250,m,tonnes,2018,1611
250,m,tonnes,2019,1669
250,m,tonnes,2020,1716
250,m,tonnes,2021,1755
254,m,tonnes,2017,59
254,m,tonnes,2018,61
254,m,tonnes,2019,64
254,m,tonnes,2020,65
254,m,tonnes,2021,67
262,m,tonnes,2017,3569
262,m,tonnes,2018,3733
262,m,tonnes,2019,3868
262,m,tonnes,2020,3976
262,m,tonnes,2021,4066
266,m,tonnes,2017,2038
266,m,tonnes,2018,2132
266,m,tonnes,2019,2208
266,m,tonnes,2020,2270
266,m,tonnes,2021,2322
268,m,tonnes,2017,802
268,m,tonnes,2018,839
268,m,tonnes,2019,869
268,m,tonnes,2020,893
268,m,tonnes,2021,914
270,m,tonnes,2017,13992
270,m,tonnes,2018,14636
270,m,tonnes,2019,15163
270,m,tonnes,2020,15587
270,m,tonnes,2021,15941
275,m,tonnes,2017,1064
275,m,tonnes,2018,1113
275,m,tonnes,2019,1153
275,m,tonnes,2020,1185
275,m,tonnes,2021,1212
276,m,tonnes,2017,2140
276,m,tonnes,2018,2238
276,m,tonnes,2019,2319
276,m,tonnes,2020,2384
276,m,tonnes,2021,2438
288,m,tonnes,2017,100604
288,m,tonnes,2018,105230
288,m,tonnes,2019,109018
288,m,tonnes,2020,112069
288,m,tonnes,2021,114618
292,m,tonnes,2017,49
292,m,tonnes,2018,52
292,m,tonnes,2019,54
292,m,tonnes,2020,55
292,m,tonnes,2021,56
296,m,tonnes,2017,34
296,m,tonnes,2018,36
296,m,tonnes,2019,37
296,m,tonnes,2020,38
296,m,tonnes,2021,39
300,m,tonnes,2017,33015
300,m,tonnes,2018,34533
300,m,tonnes,2019,35777
300,m,tonnes,2020,36778
300,m,tonnes,2021,37614
308,m,tonnes,2017,844
308,m,tonnes,2018,883
308,m,tonnes,2019,915
308,m,tonnes,2020,940
308,m,tonnes,2021,961
312,m,tonnes,2017,42
312,m,tonnes,2018,44
312,m,tonnes,2019,45
312,m,tonnes,2020,46
312,m,tonnes,2021,47
320,m,tonnes,2017,36865
320,m,tonnes,2018,38560
320,m,tonnes,2019,39948
320,m,tonnes,2020,41066
320,m,tonnes,2021,42000
324,m,tonnes,2017,23384
324,m,tonnes,2018,24460
324,m,tonnes,2019,25340
324,m,tonnes,2020,26049
324,m,tonnes,2021,26642
328,m,tonnes,2017,15744
328,m,tonnes,2018,16468
328,m,tonnes,2019,17061
328,m,tonnes,2020,17538
328,m,tonnes,2021,17937
332,m,tonnes,2017,126179
332,m,tonnes,2018,131982
332,m,tonnes,2019,136733
332,m,tonnes,2020,140559
332,m,tonnes,2021,143757
340,m,tonnes,2017,26088
340,m,tonnes,2018,27287
340,m,tonnes,2019,28270
340,m,tonnes,2020,29061
340,m,tonnes,2021,29722
344,m,tonnes,2017,26221
344,m,tonnes,2018,27426
344,m,tonnes,2019,28414
344,m,tonnes,2020,29209
344,m,tonnes,2021,29873
352,m,tonnes,2017,36
352,m,tonnes,2018,38
352,m,tonnes,2019,39
352,m,tonnes,2020,40
352,m,tonnes,2021,41
356,m,tonnes,2017,1404140
356,m,tonnes,2018,1468707
356,m,tonnes,2019,1521578
356,m,tonnes,2020,1564163
356,m,tonnes,2021,1599741
360,m,tonnes,2017,854715
360,m,tonnes,2018,894019
360,m,tonnes,2019,926202
360,m,tonnes,2020,952123
360,m,tonnes,2021,973780
364,m,tonnes,2017,11003
364,m,tonnes,2018,11509
364,m,tonnes,2019,11924
364,m,tonnes,2020,12257
364,m,tonnes,2021,12536
372,m,tonnes,2017,593
372,m,tonnes,2018,620
372,m,tonnes,2019,643
372,m,tonnes,2020,661
372,m,tonnes,2021,676
376,m,tonnes,2017,2963
376,m,tonnes,2018,3099
376,m,tonnes,2019,3210
376,m,tonnes,2020,3300
376,m,tonnes,2021,3375
380,m,tonnes,2017,8721
380,m,tonnes,2018,9122
380,m,tonnes,2019,9450
380,m,tonnes,2020,9715
380,m,tonnes,2021,9936
384,m,tonnes,2017,53895
384,m,tonnes,2018,56373
384,m,tonnes,2019,58402
384,m,tonnes,2020,60037
384,m,tonnes,2021,61402
388,m,tonnes,2017,29605
388,m,tonnes,2018,30966
388,m,tonnes,2019,32081
388,m,tonnes,2020,32978
388,m,tonnes,2021,33729
392,m,tonnes,2017,16524
392,m,tonnes,2018,17284
392,m,tonnes,2019,17906
392,m,tonnes,2020,18407
392,m,tonnes,2021,18826
404,m,tonnes,2017,13993
404,m,tonnes,2018,14637
404,m,tonnes,2019,15163
404,m,tonnes,2020,15588
404,m,tonnes,2021,15942
408,m,tonnes,2017,18252
408,m,tonnes,2018,19092
408,m,tonnes,2019,19779
408,m,tonnes,2020,20332
408,m,tonnes,2021,20795
410,m,tonnes,2017,5925
410,m,tonnes,2018,6198
410,m,tonnes,2019,6421
410,m,tonnes,2020,6600
410,m,tonnes,2021,6750
414,m,tonnes,2017,12999
414,m,tonnes,2018,13597
414,m,tonnes,2019,14086
414,m,tonnes,2020,14481
414,m,tonnes,2021,14810
419,m,tonnes,2017,1960027
419,m,tonnes,2018,2050158
419,m,tonnes,2019,2123959
419,m,tonnes,2020,2183398
419,m,tonnes,2021,2233062
422,m,tonnes,2017,25434
422,m,tonnes,2018,26604
422,m,tonnes,2019,27561
422,m,tonnes,2020,28333
422,m,tonnes,2021,28977
428,m,tonnes,2017,196
428,m,tonnes,2018,205
428,m,tonnes,2019,213
428,m,tonnes,2020,219
428,m,tonnes,2021,224
430,m,tonnes,2017,13243
430,m,tonnes,2018,13852
430,m,tonnes,2019,14351
430,m,tonnes,2020,14753
430,m,tonnes,2021,15088
434,m,tonnes,2017,93930
434,m,tonnes,2018,98249
434,m,tonnes,2019,101786
434,m,tonnes,2020,104634
434,m,tonnes,2021,107014
440,m,tonnes,2017,71
440,m,tonnes,2018,75
440,m,tonnes,2019,77
440,m,tonnes,2020,80
440,m,tonnes,2021,81
450,m,tonnes,2017,3555
450,m,tonnes,2018,3719
450,m,tonnes,2019,3853
450,m,tonnes,2020,3961
450,m,tonnes,2021,4051
458,m,tonnes,2017,504148
458,m,tonnes,2018,527331
458,m,tonnes,2019,546314
458,m,tonnes,2020,561604
458,m,tonnes,2021,574378
462,m,tonnes,2017,202
462,m,tonnes,2018,211
462,m,tonnes,2019,219
462,m,tonnes,2020,225
462,m,tonnes,2021,230
470,m,tonnes,2017,140
470,m,tonnes,2018,147
470,m,tonnes,2019,152
470,m,tonnes,2020,156
470,m,tonnes,2021,160
474,m,tonnes,2017,50
474,m,tonnes,2018,52
474,m,tonnes,2019,54
474,m,tonnes,2020,55
474,m,tonnes,2021,56
478,m,tonnes,2017,3764
478,m,tonnes,2018,3937
478,m,tonnes,2019,4079
478,m,tonnes,2020,4193
478,m,tonnes,2021,4288
480,m,tonnes,2017,143
480,m,tonnes,2018,150
480,m,tonnes,2019,155
480,m,tonnes,2020,159
480,m,tonnes,2021,163
484,m,tonnes,2017,48185
484,m,tonnes,2018,50401
484,m,tonnes,2019,52215
484,m,tonnes,2020,53676
484,m,tonnes,2021,54897
499,m,tonnes,2017,2742
499,m,tonnes,2018,2868
499,m,tonnes,2019,2971
499,m,tonnes,2020,3054
499,m,tonnes,2021,3124
504,m,tonnes,2017,85892
504,m,tonnes,2018,89841
504,m,tonnes,2019,93075
504,m,tonnes,2020,95680
504,m,tonnes,2021,97857
508,m,tonnes,2017,104038
508,m,tonnes,2018,108823
508,m,tonnes,2019,112740
508,m,tonnes,2020,115895
508,m,tonnes,2021,118531
512,m,tonnes,2017,319
512,m,tonnes,2018,333
512,m,tonnes,2019,345
512,m,tonnes,2020,355
512,m,tonnes,2021,363
513,m,tonnes,2017,231890
513,m,tonnes,2018,242552
513,m,tonnes,2019,251283
513,m,tonnes,2020,258317
513,m,tonnes,2021,264194
516,m,tonnes,2017,473
516,m,tonnes,2018,494
516,m,tonnes,2019,512
516,m,tonnes,2020,527
516,m,tonnes,2021,539
528,m,tonnes,2017,8466
528,m,tonnes,2018,8856
528,m,tonnes,2019,9175
528,m,tonnes,2020,9431
528,m,tonnes,2021,9646
543,m,tonnes,2017,83386
543,m,tonnes,2018,87220
543,m,tonnes,2019,90358
543,m,tonnes,2020,92888
543,m,tonnes,2021,95002
548,m,tonnes,2017,1135
548,m,tonnes,2018,1187
548,m,tonnes,2019,1229
548,m,tonnes,2020,1264
548,m,tonnes,2021,1293
554,m,tonnes,2017,426
554,m,tonnes,2018,446
554,m,tonnes,2019,462
554,m,tonnes,2020,475
554,m,tonnes,2021,486
558,m,tonnes,2017,35708
558,m,tonnes,2018,37350
558,m,tonnes,2019,38694
558,m,tonnes,2020,39777
558,m,tonnes,2021,40682
566,m,tonnes,2017,463754
566,m,tonnes,2018,485080
566,m,tonnes,2019,502542
566,m,tonnes,2020,516606
566,m,tonnes,2021,528357
578,m,tonnes,2017,210
578,m,tonnes,2018,219
578,m,tonnes,2019,227
578,m,tonnes,2020,233
578,m,tonnes,2021,239
583,m,tonnes,2017,315
583,m,tonnes,2018,329
583,m,tonnes,2019,341
583,m,tonnes,2020,350
583,m,tonnes,2021,358
585,m,tonnes,2017,71
585,m,tonnes,2018,74
585,m,tonnes,2019,77
585,m,tonnes,2020,79
585,m,tonnes,2021,81
586,m,tonnes,2017,77339
586,m,tonnes,2018,80895
586,m,tonnes,2019,83807
586,m,tonnes,2020,86153
586,m,tonnes,2021,88112
591,m,tonnes,2017,20744
591,m,tonnes,2018,21698
591,m,tonnes,2019,22480
591,m,tonnes,2020,23109
591,m,tonnes,2021,23634
598,m,tonnes,2017,40609
598,m,tonnes,2018,42476
598,m,tonnes,2019,44005
598,m,tonnes,2020,45237
598,m,tonnes,2021,46266
604,m,tonnes,2017,42581
604,m,tonnes,2018,44539
604,m,tonnes,2019,46143
604,m,tonnes,2020,47434
604,m,tonnes,2021,48513
608,m,tonnes,2017,2438478
608,m,tonnes,2018,2550609
608,m,tonnes,2019,2642427
608,m,tonnes,2020,2716380
608,m,tonnes,2021,2778167
616,m,tonnes,2017,469
616,m,tonnes,2018,491
616,m,tonnes,2019,508
616,m,tonnes,2020,523
616,m,tonnes,2021,535
620,m,tonnes,2017,1150
620,m,tonnes,2018,1203
620,m,tonnes,2019,1246
620,m,tonnes,2020,1281
620,m,tonnes,2021,1310
624,m,tonnes,2017,10569
624,m,tonnes,2018,11055
624,m,tonnes,2019,11453
624,m,tonnes,2020,11773
624,m,tonnes,2021,12041
626,m,tonnes,2017,10433
626,m,tonnes,2018,10913
626,m,tonnes,2019,11305
626,m,tonnes,2020,11622
626,m,tonnes,2021,11886
630,m,tonnes,2017,596
630,m,tonnes,2018,624
630,m,tonnes,2019,646
630,m,tonnes,2020,664
630,m,tonnes,2021,680
634,m,tonnes,2017,817
634,m,tonnes,2018,854
634,m,tonnes,2019,885
634,m,tonnes,2020,910
634,m,tonnes,2021,930
638,m,tonnes,2017,89
638,m,tonnes,2018,93
638,m,tonnes,2019,97
638,m,tonnes,2020,100
638,m,tonnes,2021,102
642,m,tonnes,2017,2494
642,m,tonnes,2018,2608
642,m,tonnes,2019,2702
642,m,tonnes,2020,2778
642,m,tonnes,2021,2841
643,m,tonnes,2017,31868
643,m,tonnes,2018,33334
643,m,tonnes,2019,34534
643,m,tonnes,2020,35500
643,m,tonnes,2021,36308
659,m,tonnes,2017,50
659,m,tonnes,2018,53
659,m,tonnes,2019,55
659,m,tonnes,2020,56
659,m,tonnes,2021,57
662,m,tonnes,2017,2681
662,m,tonnes,2018,2804
662,m,tonnes,2019,2905
662,m,tonnes,2020,2987
662,m,tonnes,2021,3055
670,m,tonnes,2017,738
670,m,tonnes,2018,772
670,m,tonnes,2019,799
670,m,tonnes,2020,822
670,m,tonnes,2021,840
678,m,tonnes,2017,1203
678,m,tonnes,2018,1259
678,m,tonnes,2019,1304
678,m,tonnes,2020,1340
678,m,tonnes,2021,1371
682,m,tonnes,2017,4018
682,m,tonnes,2018,4202
682,m,tonnes,2019,4354
682,m,tonnes,2020,4475
682,m,tonnes,2021,4577
686,m,tonnes,2017,23740
686,m,tonnes,2018,24832
686,m,tonnes,2019,25726
686,m,tonnes,2020,26446
686,m,tonnes,2021,27047
690,m,tonnes,2017,43
690,m,tonnes,2018,45
690,m,tonnes,2019,47
690,m,tonnes,2020,48
690,m,tonnes,2021,49
694,m,tonnes,2017,22056
694,m,tonnes,2018,23071
694,m,tonnes,2019,23901
694,m,tonnes,2020,24570
694,m,tonnes,2021,25129
704,m,tonnes,2017,605958
704,m,tonnes,2018,633822
704,m,tonnes,2019,656639
704,m,tonnes,2020,675016
704,m,tonnes,2021,690370
706,m,tonnes,2017,2798
706,m,tonnes,2018,2927
706,m,tonnes,2019,3032
706,m,tonnes,2020,3117
706,m,tonnes,2021,3188
710,m,tonnes,2017,126095
710,m,tonnes,2018,131894
710,m,tonnes,2019,136642
710,m,tonnes,2020,140466
710,m,tonnes,2021,143661
722,m,tonnes,2017,513406
722,m,tonnes,2018,537016
722,m,tonnes,2019,556345
722,m,tonnes,2020,571913
722,m,tonnes,2021,584926
724,m,tonnes,2017,8495
724,m,tonnes,2018,8885
724,m,tonnes,2019,9205
724,m,tonnes,2020,9463
724,m,tonnes,2021,9678
729,m,tonnes,2017,10922
729,m,tonnes,2018,11425
729,m,tonnes,2019,11836
729,m,tonnes,2020,12167
729,m,tonnes,2021,12444
732,m,tonnes,2017,2326
732,m,tonnes,2018,2433
732,m,tonnes,2019,2521
732,m,tonnes,2020,2591
732,m,tonnes,2021,2650
740,m,tonnes,2017,12945
740,m,tonnes,2018,13540
740,m,tonnes,2019,14028
740,m,tonnes,2020,14420
740,m,tonnes,2021,14748
747,m,tonnes,2017,1364779
747,m,tonnes,2018,1427535
747,m,tonnes,2019,1478924
747,m,tonnes,2020,1520312
747,m,tonnes,2021,1554893
752,m,tonnes,2017,608
752,m,tonnes,2018,636
752,m,tonnes,2019,659
752,m,tonnes,2020,677
752,m,tonnes,2021,693
753,m,tonnes,2017,8116825
753,m,tonnes,2018,8490071
753,m,tonnes,2019,8795698
753,m,tonnes,2020,9041861
753,m,tonnes,2021,9247528
760,m,tonnes,2017,3791
760,m,tonnes,2018,3965
760,m,tonnes,2019,4108
760,m,tonnes,2020,4223
760,m,tonnes,2021,4319
764,m,tonnes,2017,392324
764,m,tonnes,2018,410365
764,m,tonnes,2019,425137
764,m,tonnes,2020,437035
764,m,tonnes,2021,446976
768,m,tonnes,2017,29321
768,m,tonnes,2018,30669
768,m,tonnes,2019,31773
768,m,tonnes,2020,32662
768,m,tonnes,2021,33405
776,m,tonnes,2017,401
776,m,tonnes,2018,419
776,m,tonnes,2019,434
776,m,tonnes,2020,447
776,m,tonnes,2021,457
780,m,tonnes,2017,44158
780,m,tonnes,2018,46189
780,m,tonnes,2019,47852
780,m,tonnes,2020,49191
780,m,tonnes,2021,50310
784,m,tonnes,2017,2523
784,m,tonnes,2018,2639
784,m,tonnes,2019,2734
784,m,tonnes,2020,2810
784,m,tonnes,2021,2874
788,m,tonnes,2017,122518
788,m,tonnes,2018,128152
788,m,tonnes,2019,132765
788,m,tonnes,2020,136481
788,m,tonnes,2021,139585
792,m,tonnes,2017,478999
792,m,tonnes,2018,501025
792,m,tonnes,2019,519062
792,m,tonnes,2020,533588
792,m,tonnes,2021,545725
804,m,tonnes,2017,35746
804,m,tonnes,2018,37389
804,m,tonnes,2019,38735
804,m,tonnes,2020,39819
804,m,tonnes,2021,40725
818,m,tonnes,2017,239799
818,m,tonnes,2018,250826
818,m,tonnes,2019,259855
818,m,tonnes,2020,267128
818,m,tonnes,2021,273204
826,m,tonnes,2017,7836
826,m,tonnes,2018,8196
826,m,tonnes,2019,8491
826,m,tonnes,2020,8729
826,m,tonnes,2021,8927
834,m,tonnes,2017,184134
834,m,tonnes,2018,192601
834,m,tonnes,2019,199534
834,m,tonnes,2020,205119
834,m,tonnes,2021,209784
840,m,tonnes,2017,50047
840,m,tonnes,2018,52348
840,m,tonnes,2019,54232
840,m,tonnes,2020,55750
840,m,tonnes,2021,57018
858,m,tonnes,2017,149162
858,m,tonnes,2018,156021
858,m,tonnes,2019,161637
858,m,tonnes,2020,166161
858,m,tonnes,2021,169940
862,m,tonnes,2017,241140
862,m,tonnes,2018,252228
862,m,tonnes,2019,261308
862,m,tonnes,2020,268621
862,m,tonnes,2021,274731
882,m,tonnes,2017,1137
882,m,tonnes,2018,1190
882,m,tonnes,2019,1232
882,m,tonnes,2020,1267
882,m,tonnes,2021,1296
887,m,tonnes,2017,36749
887,m,tonnes,2018,38439
887,m,tonnes,2019,39823
887,m,tonnes,2020,40937
887,m,tonnes,2021,41868
