geo_area,year,gb_xpd_rsdv
300.0,2013.0,0.81
300.0,2014.0,0.83
300.0,2015.0,0.96
304.0,2001.0,0.53
304.0,2002.0,0.56
304.0,2003.0,0.56
304.0,2004.0,0.73
316.0,2003.0,0.27
316.0,2004.0,0.26
316.0,2005.0,0.26
1.0,2012.0,1.65
1.0,2013.0,1.67
1.0,2014.0,1.69
1.0,2015.0,1.7
8.0,2007.0,0.09
8.0,2008.0,0.15
9.0,2000.0,1.47
9.0,2001.0,1.55
9.0,2002.0,1.63
9.0,2003.0,1.67
9.0,2004.0,1.72
9.0,2005.0,1.85
320.0,2005.0,0.04
320.0,2006.0,0.05
320.0,2007.0,0.07
320.0,2008.0,0.06
320.0,2009.0,0.06
320.0,2010.0,0.04
320.0,2011.0,0.05
320.0,2012.0,0.04
320.0,2013.0,0.04
320.0,2014.0,0.03
320.0,2015.0,0.03
340.0,2000.0,0.04
340.0,2001.0,0.04
340.0,2002.0,0.04
340.0,2003.0,0.04
340.0,2004.0,0.04
340.0,2015.0,0.02
344.0,2000.0,0.46
344.0,2001.0,0.54
344.0,2002.0,0.58
344.0,2003.0,0.68
344.0,2004.0,0.72
344.0,2005.0,0.77
344.0,2006.0,0.79
344.0,2007.0,0.75
344.0,2008.0,0.72
344.0,2009.0,0.77
344.0,2010.0,0.75
344.0,2011.0,0.72
344.0,2012.0,0.73
344.0,2013.0,0.73
344.0,2014.0,0.74
344.0,2015.0,0.76
344.0,2016.0,0.79
348.0,2000.0,0.79
348.0,2001.0,0.91
348.0,2002.0,0.98
348.0,2003.0,0.92
348.0,2004.0,0.86
348.0,2005.0,0.92
348.0,2006.0,0.98
348.0,2007.0,0.96
348.0,2008.0,0.98
348.0,2009.0,1.13
348.0,2010.0,1.14
348.0,2011.0,1.19
348.0,2012.0,1.26
348.0,2013.0,1.39
348.0,2014.0,1.35
348.0,2015.0,1.36
352.0,2000.0,2.59
352.0,2001.0,2.87
352.0,2002.0,2.86
352.0,2003.0,2.74
352.0,2005.0,2.71
352.0,2006.0,2.92
352.0,2007.0,2.58
352.0,2008.0,2.52
352.0,2009.0,2.65
352.0,2011.0,2.49
352.0,2013.0,1.76
352.0,2014.0,2.01
352.0,2015.0,2.19
356.0,2000.0,0.77
356.0,2001.0,0.75
356.0,2002.0,0.74
356.0,2003.0,0.73
356.0,2004.0,0.77
356.0,2005.0,0.84
356.0,2006.0,0.82
356.0,2007.0,0.82
356.0,2008.0,0.87
356.0,2009.0,0.84
356.0,2010.0,0.82
356.0,2011.0,0.83
356.0,2015.0,0.62
360.0,2000.0,0.06
360.0,2001.0,0.04
360.0,2009.0,0.08
360.0,2013.0,0.08
364.0,2001.0,0.5
364.0,2002.0,0.5
364.0,2003.0,0.59
364.0,2004.0,0.5
364.0,2005.0,0.62
364.0,2006.0,0.56
364.0,2008.0,0.65
364.0,2009.0,0.27
364.0,2010.0,0.26
364.0,2012.0,0.32
364.0,2013.0,0.25
368.0,2007.0,0.05
368.0,2008.0,0.03
368.0,2009.0,0.05
368.0,2010.0,0.04
368.0,2011.0,0.03
368.0,2014.0,0.04
368.0,2015.0,0.04
368.0,2016.0,0.04
372.0,2000.0,1.08
372.0,2001.0,1.05
372.0,2002.0,1.06
372.0,2003.0,1.12
372.0,2004.0,1.18
372.0,2005.0,1.19
372.0,2006.0,1.2
372.0,2007.0,1.23
372.0,2008.0,1.39
372.0,2009.0,1.61
372.0,2010.0,1.59
9.0,2006.0,1.99
9.0,2007.0,2.09
9.0,2008.0,2.19
9.0,2009.0,2.19
9.0,2010.0,2.18
9.0,2011.0,2.06
9.0,2012.0,2.04
9.0,2013.0,2.01
9.0,2014.0,1.9
9.0,2015.0,1.79
12.0,2001.0,0.23
12.0,2002.0,0.37
372.0,2011.0,1.55
372.0,2012.0,1.56
372.0,2013.0,1.56
372.0,2014.0,1.5
376.0,2000.0,3.93
376.0,2001.0,4.19
376.0,2002.0,4.13
376.0,2003.0,3.9
376.0,2004.0,3.87
376.0,2005.0,4.05
376.0,2006.0,4.14
376.0,2007.0,4.43
376.0,2008.0,4.35
376.0,2009.0,4.13
376.0,2010.0,3.94
376.0,2011.0,4.01
376.0,2012.0,4.17
376.0,2013.0,4.16
376.0,2014.0,4.27
376.0,2015.0,4.26
12.0,2003.0,0.2
12.0,2004.0,0.16
12.0,2005.0,0.07
15.0,2000.0,0.29
15.0,2001.0,0.31
15.0,2002.0,0.35
15.0,2003.0,0.32
15.0,2004.0,0.32
15.0,2005.0,0.28
15.0,2006.0,0.29
15.0,2007.0,0.29
380.0,2000.0,1.01
380.0,2001.0,1.04
380.0,2002.0,1.08
380.0,2003.0,1.06
380.0,2004.0,1.05
380.0,2005.0,1.05
380.0,2006.0,1.09
380.0,2007.0,1.13
380.0,2008.0,1.16
380.0,2009.0,1.22
380.0,2010.0,1.22
380.0,2011.0,1.21
380.0,2012.0,1.27
380.0,2013.0,1.31
380.0,2014.0,1.37
380.0,2015.0,1.33
388.0,2001.0,0.05
388.0,2002.0,0.06
392.0,2000.0,2.91
392.0,2001.0,2.97
392.0,2002.0,3.01
392.0,2003.0,3.04
392.0,2004.0,3.03
392.0,2005.0,3.18
392.0,2006.0,3.28
392.0,2007.0,3.34
392.0,2008.0,3.34
392.0,2009.0,3.23
392.0,2010.0,3.14
392.0,2011.0,3.24
392.0,2012.0,3.21
392.0,2013.0,3.31
392.0,2014.0,3.4
15.0,2008.0,0.3
15.0,2009.0,0.38
15.0,2010.0,0.38
15.0,2011.0,0.42
15.0,2012.0,0.41
15.0,2013.0,0.47
15.0,2014.0,0.47
15.0,2015.0,0.5
16.0,2003.0,0.19
16.0,2004.0,0.32
16.0,2005.0,0.36
392.0,2015.0,3.29
398.0,2000.0,0.18
398.0,2001.0,0.22
398.0,2002.0,0.26
398.0,2003.0,0.25
398.0,2004.0,0.25
398.0,2005.0,0.28
398.0,2006.0,0.24
398.0,2007.0,0.21
398.0,2008.0,0.22
398.0,2009.0,0.23
398.0,2010.0,0.15
398.0,2011.0,0.15
398.0,2012.0,0.17
398.0,2013.0,0.17
398.0,2014.0,0.17
398.0,2015.0,0.17
398.0,2016.0,0.14
400.0,2002.0,0.34
400.0,2008.0,0.43
400.0,2016.0,0.33
404.0,2007.0,0.36
404.0,2010.0,0.79
410.0,2000.0,2.18
410.0,2001.0,2.34
410.0,2002.0,2.27
410.0,2003.0,2.35
410.0,2004.0,2.53
410.0,2005.0,2.63
410.0,2006.0,2.83
410.0,2007.0,3.0
410.0,2008.0,3.12
410.0,2009.0,3.29
410.0,2010.0,3.47
410.0,2011.0,3.74
410.0,2012.0,4.03
410.0,2013.0,4.15
410.0,2014.0,4.29
410.0,2015.0,4.22
414.0,2000.0,0.13
414.0,2001.0,0.18
414.0,2002.0,0.18
414.0,2003.0,0.14
414.0,2004.0,0.13
414.0,2005.0,0.1
414.0,2006.0,0.08
414.0,2007.0,0.09
414.0,2008.0,0.09
414.0,2009.0,0.11
414.0,2010.0,0.1
414.0,2011.0,0.1
414.0,2012.0,0.1
414.0,2013.0,0.3
417.0,2000.0,0.16
417.0,2001.0,0.17
417.0,2002.0,0.2
417.0,2003.0,0.22
417.0,2004.0,0.2
417.0,2005.0,0.2
417.0,2006.0,0.23
417.0,2007.0,0.23
417.0,2008.0,0.19
417.0,2009.0,0.16
417.0,2010.0,0.16
417.0,2011.0,0.16
417.0,2012.0,0.17
417.0,2013.0,0.15
417.0,2014.0,0.13
417.0,2015.0,0.12
417.0,2016.0,0.12
418.0,2002.0,0.04
419.0,2000.0,0.53
419.0,2001.0,0.55
419.0,2002.0,0.54
419.0,2003.0,0.55
419.0,2004.0,0.54
419.0,2005.0,0.55
16.0,2006.0,0.39
21.0,2000.0,2.56
21.0,2001.0,2.59
21.0,2002.0,2.5
21.0,2003.0,2.5
21.0,2004.0,2.45
21.0,2005.0,2.46
21.0,2006.0,2.5
21.0,2007.0,2.57
21.0,2008.0,2.69
21.0,2009.0,2.74
419.0,2006.0,0.55
419.0,2007.0,0.58
419.0,2008.0,0.62
419.0,2009.0,0.65
419.0,2010.0,0.66
419.0,2011.0,0.64
419.0,2012.0,0.64
419.0,2013.0,0.68
419.0,2014.0,0.71
419.0,2015.0,0.7
426.0,2002.0,0.04
426.0,2003.0,0.04
426.0,2004.0,0.06
426.0,2009.0,0.03
426.0,2011.0,0.01
426.0,2015.0,0.05
428.0,2000.0,0.44
428.0,2001.0,0.4
428.0,2002.0,0.41
428.0,2003.0,0.36
428.0,2004.0,0.4
428.0,2005.0,0.53
428.0,2006.0,0.65
428.0,2007.0,0.55
428.0,2008.0,0.58
428.0,2009.0,0.45
428.0,2010.0,0.61
428.0,2011.0,0.7
428.0,2012.0,0.66
428.0,2013.0,0.61
428.0,2014.0,0.69
428.0,2015.0,0.63
432.0,2000.0,0.24
432.0,2001.0,0.26
432.0,2002.0,0.26
432.0,2003.0,0.25
432.0,2004.0,0.25
432.0,2005.0,0.24
432.0,2006.0,0.23
432.0,2007.0,0.22
432.0,2008.0,0.22
432.0,2009.0,0.24
432.0,2010.0,0.22
432.0,2011.0,0.23
432.0,2012.0,0.24
432.0,2013.0,0.25
432.0,2014.0,0.24
432.0,2015.0,0.25
440.0,2000.0,0.58
440.0,2001.0,0.67
440.0,2002.0,0.66
440.0,2003.0,0.66
440.0,2004.0,0.75
440.0,2005.0,0.75
440.0,2006.0,0.79
440.0,2007.0,0.8
440.0,2008.0,0.79
440.0,2009.0,0.83
440.0,2010.0,0.78
440.0,2011.0,0.9
440.0,2012.0,0.89
440.0,2013.0,0.95
440.0,2014.0,1.03
440.0,2015.0,1.04
442.0,2000.0,1.58
442.0,2003.0,1.63
442.0,2004.0,1.6
21.0,2010.0,2.66
21.0,2011.0,2.69
21.0,2012.0,2.63
21.0,2013.0,2.65
21.0,2014.0,2.67
21.0,2015.0,2.7
30.0,2000.0,1.85
30.0,2001.0,1.89
30.0,2002.0,1.92
30.0,2003.0,1.94
30.0,2004.0,1.97
442.0,2005.0,1.57
442.0,2006.0,1.67
442.0,2007.0,1.59
442.0,2008.0,1.62
442.0,2009.0,1.68
442.0,2010.0,1.5
442.0,2011.0,1.46
442.0,2012.0,1.27
442.0,2013.0,1.3
442.0,2014.0,1.26
442.0,2015.0,1.29
446.0,2001.0,0.06
446.0,2002.0,0.07
446.0,2003.0,0.06
446.0,2004.0,0.05
446.0,2005.0,0.09
446.0,2006.0,0.08
446.0,2007.0,0.06
446.0,2008.0,0.1
446.0,2009.0,0.05
446.0,2010.0,0.05
446.0,2011.0,0.04
446.0,2012.0,0.05
446.0,2013.0,0.05
446.0,2014.0,0.09
446.0,2015.0,0.14
446.0,2016.0,0.24
450.0,2000.0,0.12
450.0,2001.0,0.22
450.0,2002.0,0.25
450.0,2003.0,0.34
450.0,2004.0,0.22
450.0,2005.0,0.18
450.0,2006.0,0.16
450.0,2007.0,0.14
450.0,2008.0,0.13
450.0,2009.0,0.15
450.0,2010.0,0.11
450.0,2011.0,0.11
450.0,2014.0,0.02
450.0,2016.0,0.01
458.0,2000.0,0.47
30.0,2005.0,2.04
30.0,2006.0,2.09
30.0,2007.0,2.07
30.0,2008.0,2.09
30.0,2009.0,2.17
30.0,2010.0,2.17
30.0,2011.0,2.23
30.0,2012.0,2.32
30.0,2013.0,2.39
30.0,2014.0,2.43
30.0,2015.0,2.41
458.0,2002.0,0.65
458.0,2004.0,0.6
458.0,2006.0,0.61
458.0,2008.0,0.79
458.0,2009.0,1.01
458.0,2010.0,1.04
458.0,2011.0,1.03
458.0,2012.0,1.09
458.0,2014.0,1.26
458.0,2015.0,1.3
466.0,2007.0,0.22
466.0,2010.0,0.58
466.0,2015.0,0.31
470.0,2002.0,0.24
470.0,2003.0,0.24
470.0,2004.0,0.49
470.0,2005.0,0.53
470.0,2006.0,0.58
470.0,2007.0,0.55
470.0,2008.0,0.53
470.0,2009.0,0.52
470.0,2010.0,0.62
470.0,2011.0,0.68
470.0,2012.0,0.83
470.0,2013.0,0.77
470.0,2014.0,0.72
470.0,2015.0,0.73
480.0,2000.0,0.29
480.0,2001.0,0.37
480.0,2002.0,0.37
480.0,2003.0,0.34
480.0,2004.0,0.38
480.0,2005.0,0.37
480.0,2012.0,0.18
484.0,2000.0,0.32
484.0,2001.0,0.34
484.0,2002.0,0.38
484.0,2003.0,0.39
484.0,2004.0,0.39
484.0,2005.0,0.4
484.0,2006.0,0.37
484.0,2007.0,0.43
484.0,2008.0,0.47
484.0,2009.0,0.52
484.0,2010.0,0.54
484.0,2011.0,0.52
484.0,2012.0,0.49
484.0,2013.0,0.5
484.0,2014.0,0.54
484.0,2015.0,0.55
485.0,2000.0,0.51
485.0,2001.0,0.52
485.0,2002.0,0.52
485.0,2003.0,0.52
485.0,2004.0,0.52
485.0,2005.0,0.54
485.0,2006.0,0.53
485.0,2007.0,0.56
485.0,2008.0,0.56
485.0,2009.0,0.58
485.0,2010.0,0.58
485.0,2011.0,0.59
485.0,2012.0,0.6
31.0,2000.0,0.34
31.0,2001.0,0.34
31.0,2002.0,0.3
31.0,2003.0,0.32
31.0,2004.0,0.3
31.0,2005.0,0.22
31.0,2006.0,0.17
31.0,2007.0,0.17
31.0,2008.0,0.17
31.0,2009.0,0.25
485.0,2013.0,0.6
485.0,2014.0,0.62
485.0,2015.0,0.66
492.0,2004.0,0.04
492.0,2005.0,0.04
496.0,2000.0,0.19
496.0,2001.0,0.27
496.0,2002.0,0.25
496.0,2003.0,0.25
496.0,2004.0,0.27
496.0,2005.0,0.24
496.0,2006.0,0.19
496.0,2007.0,0.24
496.0,2008.0,0.34
496.0,2009.0,0.3
496.0,2010.0,0.24
496.0,2011.0,0.23
496.0,2012.0,0.24
496.0,2013.0,0.23
496.0,2014.0,0.22
496.0,2015.0,0.15
496.0,2016.0,0.18
498.0,2003.0,0.32
498.0,2004.0,0.35
498.0,2005.0,0.4
498.0,2006.0,0.41
498.0,2007.0,0.55
498.0,2008.0,0.53
498.0,2009.0,0.53
498.0,2010.0,0.44
498.0,2011.0,0.4
498.0,2012.0,0.42
498.0,2013.0,0.35
498.0,2014.0,0.37
498.0,2015.0,0.37
498.0,2016.0,0.33
499.0,2003.0,0.8
499.0,2004.0,1.02
499.0,2005.0,0.92
499.0,2006.0,1.24
499.0,2007.0,1.15
499.0,2011.0,0.31
499.0,2013.0,0.37
499.0,2014.0,0.36
499.0,2015.0,0.37
504.0,2001.0,0.61
504.0,2002.0,0.53
504.0,2003.0,0.63
504.0,2006.0,0.61
504.0,2010.0,0.71
508.0,2002.0,0.42
508.0,2006.0,0.46
508.0,2008.0,0.15
508.0,2010.0,0.42
508.0,2015.0,0.34
512.0,2011.0,0.14
512.0,2012.0,0.21
512.0,2013.0,0.17
512.0,2014.0,0.21
512.0,2015.0,0.25
513.0,2000.0,2.05
513.0,2001.0,2.07
513.0,2002.0,2.04
513.0,2003.0,2.04
513.0,2004.0,1.99
513.0,2005.0,2.0
31.0,2010.0,0.22
31.0,2011.0,0.21
31.0,2012.0,0.21
31.0,2013.0,0.21
31.0,2014.0,0.21
31.0,2015.0,0.22
31.0,2016.0,0.21
32.0,2000.0,0.44
32.0,2001.0,0.42
32.0,2002.0,0.39
32.0,2003.0,0.41
32.0,2004.0,0.4
513.0,2006.0,2.02
513.0,2007.0,2.05
513.0,2008.0,2.13
513.0,2009.0,2.21
513.0,2010.0,2.17
513.0,2011.0,2.19
513.0,2012.0,2.18
513.0,2013.0,2.2
513.0,2014.0,2.22
513.0,2015.0,2.25
514.0,2000.0,2.15
514.0,2001.0,2.18
514.0,2002.0,2.16
514.0,2003.0,2.16
514.0,2004.0,2.12
514.0,2005.0,2.14
514.0,2006.0,2.17
514.0,2007.0,2.21
514.0,2008.0,2.27
514.0,2009.0,2.33
514.0,2010.0,2.28
514.0,2011.0,2.31
514.0,2012.0,2.3
514.0,2013.0,2.33
514.0,2014.0,2.35
514.0,2015.0,2.36
515.0,2000.0,0.65
515.0,2001.0,0.68
515.0,2002.0,0.71
515.0,2003.0,0.74
515.0,2004.0,0.77
515.0,2005.0,0.81
515.0,2006.0,0.84
515.0,2007.0,0.87
515.0,2008.0,0.91
515.0,2009.0,1.0
515.0,2010.0,1.02
515.0,2011.0,1.06
515.0,2012.0,1.11
515.0,2013.0,1.15
515.0,2014.0,1.17
32.0,2005.0,0.42
32.0,2006.0,0.45
32.0,2007.0,0.46
32.0,2008.0,0.47
32.0,2009.0,0.59
32.0,2010.0,0.56
32.0,2011.0,0.57
32.0,2012.0,0.64
32.0,2013.0,0.62
32.0,2014.0,0.59
32.0,2015.0,0.63
34.0,2000.0,0.59
515.0,2015.0,1.19
516.0,2010.0,0.14
516.0,2014.0,0.34
518.0,2000.0,1.1
518.0,2001.0,1.16
518.0,2002.0,1.24
518.0,2003.0,1.3
518.0,2004.0,1.39
518.0,2005.0,1.48
518.0,2006.0,1.54
518.0,2007.0,1.56
518.0,2008.0,1.62
518.0,2009.0,1.82
518.0,2010.0,1.87
518.0,2011.0,1.95
518.0,2012.0,2.08
518.0,2013.0,2.16
518.0,2014.0,2.19
518.0,2015.0,2.22
524.0,2008.0,0.05
524.0,2009.0,0.26
524.0,2010.0,0.3
528.0,2000.0,1.81
528.0,2001.0,1.82
528.0,2002.0,1.77
528.0,2003.0,1.81
528.0,2004.0,1.81
528.0,2005.0,1.79
528.0,2006.0,1.76
528.0,2007.0,1.69
528.0,2008.0,1.64
528.0,2009.0,1.69
528.0,2010.0,1.72
528.0,2011.0,1.9
528.0,2012.0,1.94
528.0,2013.0,1.95
528.0,2014.0,2.0
528.0,2015.0,1.99
554.0,2001.0,1.1
554.0,2003.0,1.15
554.0,2005.0,1.12
554.0,2007.0,1.16
554.0,2009.0,1.25
554.0,2011.0,1.23
554.0,2013.0,1.16
558.0,2002.0,0.03
558.0,2011.0,0.08
558.0,2012.0,0.1
558.0,2013.0,0.1
558.0,2014.0,0.09
558.0,2015.0,0.11
566.0,2007.0,0.22
578.0,2001.0,1.56
578.0,2002.0,1.63
578.0,2003.0,1.68
578.0,2004.0,1.55
578.0,2005.0,1.48
578.0,2006.0,1.46
578.0,2007.0,1.56
578.0,2008.0,1.55
578.0,2009.0,1.72
578.0,2010.0,1.65
578.0,2011.0,1.63
578.0,2012.0,1.62
578.0,2013.0,1.65
578.0,2014.0,1.71
578.0,2015.0,1.93
586.0,2000.0,0.13
586.0,2001.0,0.17
586.0,2002.0,0.22
586.0,2005.0,0.44
586.0,2007.0,0.63
586.0,2009.0,0.45
586.0,2011.0,0.33
586.0,2013.0,0.29
586.0,2015.0,0.25
591.0,2000.0,0.36
591.0,2001.0,0.36
591.0,2002.0,0.34
591.0,2003.0,0.32
591.0,2004.0,0.23
591.0,2005.0,0.23
591.0,2006.0,0.24
591.0,2007.0,0.18
591.0,2008.0,0.2
591.0,2009.0,0.13
591.0,2010.0,0.15
591.0,2011.0,0.17
591.0,2012.0,0.08
591.0,2013.0,0.06
600.0,2001.0,0.07
600.0,2002.0,0.09
600.0,2003.0,0.07
600.0,2004.0,0.07
600.0,2005.0,0.07
600.0,2008.0,0.05
600.0,2011.0,0.06
600.0,2012.0,0.09
600.0,2014.0,0.1
600.0,2015.0,0.13
604.0,2000.0,0.11
604.0,2001.0,0.11
604.0,2002.0,0.11
604.0,2003.0,0.11
604.0,2004.0,0.16
604.0,2011.0,0.08
604.0,2012.0,0.06
604.0,2013.0,0.08
604.0,2014.0,0.11
604.0,2015.0,0.12
608.0,2002.0,0.14
608.0,2003.0,0.13
608.0,2005.0,0.11
608.0,2007.0,0.11
608.0,2009.0,0.11
608.0,2011.0,0.12
608.0,2013.0,0.14
616.0,2000.0,0.64
616.0,2001.0,0.62
616.0,2002.0,0.56
616.0,2003.0,0.54
616.0,2004.0,0.55
616.0,2005.0,0.56
616.0,2006.0,0.55
616.0,2007.0,0.56
616.0,2008.0,0.6
616.0,2009.0,0.66
616.0,2010.0,0.72
616.0,2011.0,0.75
616.0,2012.0,0.88
616.0,2013.0,0.87
616.0,2014.0,0.94
616.0,2015.0,1.0
620.0,2000.0,0.72
620.0,2001.0,0.76
620.0,2002.0,0.72
620.0,2003.0,0.7
620.0,2004.0,0.73
620.0,2005.0,0.76
620.0,2006.0,0.95
620.0,2007.0,1.12
620.0,2008.0,1.45
620.0,2009.0,1.58
620.0,2010.0,1.53
620.0,2011.0,1.46
620.0,2012.0,1.38
620.0,2013.0,1.33
620.0,2014.0,1.29
620.0,2015.0,1.27
630.0,2009.0,0.45
630.0,2013.0,0.44
630.0,2015.0,0.43
634.0,2012.0,0.48
634.0,2015.0,0.51
642.0,2000.0,0.36
642.0,2001.0,0.39
642.0,2002.0,0.38
642.0,2003.0,0.38
642.0,2004.0,0.38
642.0,2005.0,0.41
642.0,2006.0,0.45
642.0,2007.0,0.52
642.0,2008.0,0.57
642.0,2009.0,0.46
642.0,2010.0,0.45
642.0,2011.0,0.49
642.0,2012.0,0.48
642.0,2013.0,0.39
642.0,2014.0,0.38
642.0,2015.0,0.49
643.0,2000.0,1.05
643.0,2001.0,1.18
643.0,2002.0,1.25
643.0,2003.0,1.29
643.0,2004.0,1.15
643.0,2005.0,1.07
643.0,2006.0,1.07
643.0,2007.0,1.12
643.0,2008.0,1.04
643.0,2009.0,1.25
643.0,2010.0,1.13
643.0,2011.0,1.01
643.0,2012.0,1.03
643.0,2013.0,1.03
643.0,2014.0,1.07
643.0,2015.0,1.1
670.0,2001.0,0.04
670.0,2002.0,0.12
682.0,2003.0,0.06
682.0,2004.0,0.05
682.0,2005.0,0.04
682.0,2006.0,0.04
682.0,2007.0,0.05
682.0,2008.0,0.05
682.0,2009.0,0.07
682.0,2010.0,0.88
682.0,2011.0,0.9
34.0,2001.0,0.58
34.0,2002.0,0.58
34.0,2003.0,0.6
34.0,2004.0,0.62
34.0,2005.0,0.7
34.0,2006.0,0.69
34.0,2007.0,0.71
34.0,2008.0,0.74
34.0,2009.0,0.72
34.0,2010.0,0.7
34.0,2011.0,0.71
682.0,2012.0,0.88
682.0,2013.0,0.82
686.0,2008.0,0.37
686.0,2010.0,0.54
688.0,2000.0,0.9
688.0,2001.0,0.32
688.0,2002.0,0.68
688.0,2003.0,0.52
688.0,2004.0,0.3
688.0,2005.0,0.42
688.0,2006.0,0.47
688.0,2007.0,0.62
688.0,2008.0,0.71
688.0,2009.0,0.87
688.0,2010.0,0.74
688.0,2011.0,0.72
688.0,2012.0,0.91
688.0,2013.0,0.73
688.0,2014.0,0.77
688.0,2015.0,0.87
688.0,2016.0,0.89
690.0,2001.0,0.43
690.0,2002.0,0.41
690.0,2003.0,0.41
690.0,2004.0,0.35
690.0,2005.0,0.3
702.0,2000.0,1.82
702.0,2001.0,2.02
702.0,2002.0,2.07
702.0,2003.0,2.03
702.0,2004.0,2.1
702.0,2005.0,2.16
702.0,2006.0,2.13
702.0,2007.0,2.34
702.0,2008.0,2.62
702.0,2009.0,2.16
702.0,2010.0,2.01
702.0,2011.0,2.15
702.0,2012.0,2.0
702.0,2013.0,2.0
702.0,2014.0,2.18
34.0,2012.0,0.68
34.0,2013.0,0.63
34.0,2014.0,0.59
34.0,2015.0,0.55
35.0,2000.0,0.56
35.0,2001.0,0.57
35.0,2002.0,0.6
35.0,2003.0,0.61
35.0,2004.0,0.62
35.0,2005.0,0.64
35.0,2006.0,0.66
703.0,2000.0,0.64
703.0,2001.0,0.63
703.0,2002.0,0.56
703.0,2003.0,0.56
703.0,2004.0,0.5
703.0,2005.0,0.49
703.0,2006.0,0.48
703.0,2007.0,0.45
703.0,2008.0,0.46
703.0,2009.0,0.47
703.0,2010.0,0.62
703.0,2011.0,0.66
703.0,2012.0,0.8
703.0,2013.0,0.82
703.0,2014.0,0.88
703.0,2015.0,1.18
704.0,2002.0,0.19
704.0,2011.0,0.19
704.0,2013.0,0.37
704.0,2015.0,0.44
705.0,2000.0,1.36
705.0,2001.0,1.47
705.0,2002.0,1.44
705.0,2003.0,1.25
705.0,2004.0,1.37
705.0,2005.0,1.41
705.0,2006.0,1.53
705.0,2007.0,1.42
705.0,2008.0,1.63
705.0,2009.0,1.82
705.0,2010.0,2.06
705.0,2011.0,2.42
705.0,2012.0,2.57
705.0,2013.0,2.58
705.0,2014.0,2.37
705.0,2015.0,2.2
710.0,2001.0,0.72
710.0,2003.0,0.76
710.0,2004.0,0.81
710.0,2005.0,0.86
710.0,2006.0,0.9
710.0,2007.0,0.88
710.0,2008.0,0.89
710.0,2009.0,0.84
710.0,2010.0,0.74
710.0,2011.0,0.73
710.0,2012.0,0.73
710.0,2013.0,0.72
722.0,2000.0,0.81
722.0,2001.0,0.88
722.0,2002.0,0.9
