geo_area,year,vc_dsr_bsdn
834,2013,3
834,2014,2
834,2015,67
834,2016,117
834,2017,112
854,2008,4
854,2009,378
854,2010,68
854,2013,26
854,2014,2
858,2005,3
858,2006,6
858,2007,0
858,2008,3
858,2009,0
858,2010,2
858,2011,8
858,2012,12
858,2013,4
858,2014,13
862,2005,754
862,2006,506
862,2007,555
862,2008,161
862,2009,102
862,2010,261
862,2011,37
862,2012,68
862,2013,25
862,2014,227
862,2015,83
882,2008,0
882,2009,5
882,2012,3
887,2005,237
887,2006,421
887,2007,847
887,2008,1100
887,2009,1322
887,2010,137
894,2005,1
894,2006,3
894,2007,1
894,2008,12
894,2009,22
894,2010,33
894,2011,7
894,2012,22
894,2013,96
894,2014,59
894,2015,46
894,2016,40
