geo_area,level_status,nature,units,year,er_h2o_iwrmd_ip
328,t,c,percent,2017,6
328,t,c,percent,2020,13
332,t,c,percent,2017,38
332,t,c,percent,2020,38
340,t,c,percent,2017,24
340,t,c,percent,2020,29
348,t,c,percent,2017,81
348,t,c,percent,2020,79
352,t,c,percent,2017,70
352,t,c,percent,2020,75
356,t,c,percent,2020,39
360,t,c,percent,2017,53
360,t,c,percent,2020,66
364,t,c,percent,2017,66
364,t,c,percent,2020,39
368,t,c,percent,2017,22
368,t,c,percent,2020,42
372,t,c,percent,2017,84
372,t,c,percent,2020,80
376,t,c,percent,2017,83
376,t,c,percent,2020,83
380,t,c,percent,2017,61
380,t,c,percent,2020,78
384,t,c,percent,2017,37
384,t,c,percent,2020,46
388,t,c,percent,2017,42
388,t,c,percent,2020,51
392,t,c,percent,2017,96
392,t,c,percent,2020,96
398,t,c,percent,2017,24
398,t,c,percent,2020,51
400,t,c,percent,2017,57
400,t,c,percent,2020,58
404,t,c,percent,2017,59
404,t,c,percent,2020,72
408,t,c,percent,2017,54
408,t,c,percent,2020,68
410,t,c,percent,2017,70
410,t,c,percent,2020,87
414,t,c,percent,2017,82
414,t,c,percent,2020,100
417,t,c,percent,2020,30
418,t,c,percent,2017,38
418,t,c,percent,2020,61
419,t,c,percent,2017,49.83
419,t,c,percent,2020,48.61
422,t,c,percent,2017,40
422,t,c,percent,2020,26
426,t,c,percent,2017,44
426,t,c,percent,2020,46
428,t,c,percent,2017,72
428,t,c,percent,2020,66
430,t,c,percent,2017,18
430,t,c,percent,2020,18
432,t,c,percent,2017,43.72
432,t,c,percent,2020,51.38
434,t,c,percent,2017,45
434,t,c,percent,2020,67
438,t,c,percent,2017,63
438,t,c,percent,2020,67
440,t,c,percent,2017,46
440,t,c,percent,2020,45
442,t,c,percent,2017,96
442,t,c,percent,2020,92
450,t,c,percent,2017,33
450,t,c,percent,2020,38
454,t,c,percent,2017,51
454,t,c,percent,2020,57
458,t,c,percent,2017,47
458,t,c,percent,2020,65
462,t,c,percent,2017,53
462,t,c,percent,2020,49
466,t,c,percent,2017,60
466,t,c,percent,2020,60
470,t,c,percent,2017,73
470,t,c,percent,2020,82
478,t,c,percent,2017,51
478,t,c,percent,2020,58
480,t,c,percent,2017,63
480,t,c,percent,2020,67
484,t,c,percent,2017,51
484,t,c,percent,2020,47
492,t,c,percent,2017,87
492,t,c,percent,2020,93
496,t,c,percent,2017,42
496,t,c,percent,2020,45
498,t,c,percent,2017,33
498,t,c,percent,2020,53
499,t,c,percent,2017,28
499,t,c,percent,2020,24
504,t,c,percent,2017,69
504,t,c,percent,2020,76
508,t,c,percent,2017,75
508,t,c,percent,2020,81
512,t,c,percent,2017,18
512,t,c,percent,2020,81
513,t,c,percent,2017,56.32
513,t,c,percent,2020,66.62
516,t,c,percent,2017,63
516,t,c,percent,2020,55
524,t,c,percent,2017,49
524,t,c,percent,2020,51
528,t,c,percent,2017,96
528,t,c,percent,2020,92
543,t,c,percent,2017,25.86
543,t,c,percent,2020,23.36
548,t,c,percent,2017,64
548,t,c,percent,2020,63
554,t,c,percent,2017,46
554,t,c,percent,2020,64
558,t,c,percent,2020,32
562,t,c,percent,2017,64
562,t,c,percent,2020,73
566,t,c,percent,2017,38
566,t,c,percent,2020,48
578,t,c,percent,2017,65
578,t,c,percent,2020,75
583,t,c,percent,2017,51
583,t,c,percent,2020,59
584,t,c,percent,2017,32
584,t,c,percent,2020,42
586,t,c,percent,2017,51
586,t,c,percent,2020,60
591,t,c,percent,2017,35
591,t,c,percent,2020,38
598,t,c,percent,2017,23
598,t,c,percent,2020,20
600,t,c,percent,2017,36
600,t,c,percent,2020,28
604,t,c,percent,2017,26
604,t,c,percent,2020,47
608,t,c,percent,2017,53
608,t,c,percent,2020,62
616,t,c,percent,2017,40
616,t,c,percent,2020,80
620,t,c,percent,2017,83
620,t,c,percent,2020,68
624,t,c,percent,2020,25
626,t,c,percent,2017,21
626,t,c,percent,2020,21
634,t,c,percent,2017,100
634,t,c,percent,2020,90
642,t,c,percent,2017,65
642,t,c,percent,2020,82
643,t,c,percent,2017,70
643,t,c,percent,2020,93
646,t,c,percent,2017,31
646,t,c,percent,2020,73
659,t,c,percent,2017,20
659,t,c,percent,2020,23
662,t,c,percent,2017,64
662,t,c,percent,2020,41
670,t,c,percent,2020,20
674,t,c,percent,2017,60
674,t,c,percent,2020,60
678,t,c,percent,2017,22
678,t,c,percent,2020,38
682,t,c,percent,2017,68
682,t,c,percent,2020,69
686,t,c,percent,2017,66
686,t,c,percent,2020,50
688,t,c,percent,2017,25
688,t,c,percent,2020,42
690,t,c,percent,2017,55
690,t,c,percent,2020,70
694,t,c,percent,2017,25
694,t,c,percent,2020,42
702,t,c,percent,2017,100
702,t,c,percent,2020,100
703,t,c,percent,2017,76
703,t,c,percent,2020,71
704,t,c,percent,2017,35
704,t,c,percent,2020,46
705,t,c,percent,2017,55
705,t,c,percent,2020,88
706,t,c,percent,2017,13
706,t,c,percent,2020,19
710,t,c,percent,2017,64
710,t,c,percent,2020,75
716,t,c,percent,2017,65
716,t,c,percent,2020,67
722,t,c,percent,2017,28.1
722,t,c,percent,2020,29.67
724,t,c,percent,2017,81
724,t,c,percent,2020,99
728,t,c,percent,2017,47
728,t,c,percent,2020,57
729,t,c,percent,2017,44
729,t,c,percent,2020,35
740,t,c,percent,2017,11
740,t,c,percent,2020,24
747,t,c,percent,2017,50.53
747,t,c,percent,2020,57.07
748,t,c,percent,2017,69
748,t,c,percent,2020,57
752,t,c,percent,2017,91
752,t,c,percent,2020,85
753,t,c,percent,2017,64.09
753,t,c,percent,2020,67.81
756,t,c,percent,2017,79
756,t,c,percent,2020,79
760,t,c,percent,2020,62
762,t,c,percent,2020,43
764,t,c,percent,2020,59
768,t,c,percent,2017,28
768,t,c,percent,2020,28
776,t,c,percent,2017,53
776,t,c,percent,2020,40
780,t,c,percent,2017,29
780,t,c,percent,2020,41
784,t,c,percent,2017,90
784,t,c,percent,2020,82
788,t,c,percent,2017,53
788,t,c,percent,2020,62
792,t,c,percent,2017,75
792,t,c,percent,2020,75
795,t,c,percent,2020,48
798,t,c,percent,2017,73
798,t,c,percent,2020,69
800,t,c,percent,2017,69
800,t,c,percent,2020,63
804,t,c,percent,2017,49
804,t,c,percent,2020,49
807,t,c,percent,2017,20
807,t,c,percent,2020,26
818,t,c,percent,2017,42
818,t,c,percent,2020,46
826,t,c,percent,2017,82
826,t,c,percent,2020,85
834,t,c,percent,2017,55
834,t,c,percent,2020,64
840,t,c,percent,2020,77
854,t,c,percent,2017,80
854,t,c,percent,2020,84
858,t,c,percent,2020,42
860,t,c,percent,2017,53
860,t,c,percent,2020,53
882,t,c,percent,2017,69
882,t,c,percent,2020,78
887,t,c,percent,2017,51
887,t,c,percent,2020,47
894,t,c,percent,2017,65
894,t,c,percent,2020,75
