geo_area,nature,observation_status,units,year,ag_lnd_frstmgt
50,c,a,percent,2018,16.57
50,c,a,percent,2019,16.57
50,c,a,percent,2020,16.57
53,n,e,percent,2000,71.12
53,n,e,percent,2010,75.33
53,n,e,percent,2015,74.64
53,n,e,percent,2016,74.66
53,n,e,percent,2017,74.76
53,n,e,percent,2018,74.82
53,n,e,percent,2019,74.97
53,n,e,percent,2020,75.28
54,n,e,percent,2000,13.98
54,n,e,percent,2010,13.98
54,n,e,percent,2015,13.98
54,n,e,percent,2016,13.98
54,n,e,percent,2017,13.98
54,n,e,percent,2018,13.98
54,n,e,percent,2019,13.98
54,n,e,percent,2020,13.98
56,c,a,percent,2015,44.64
61,n,e,percent,2000,14.25
61,n,e,percent,2010,14.6
61,n,e,percent,2015,14.6
61,n,e,percent,2016,14.6
61,n,e,percent,2017,14.6
61,n,e,percent,2018,14.6
61,n,e,percent,2019,14.6
61,n,e,percent,2020,14.6
62,n,e,percent,2000,65.33
62,n,e,percent,2010,67.76
62,n,e,percent,2015,68.46
62,n,e,percent,2016,68.73
62,n,e,percent,2017,69.11
62,n,e,percent,2018,69.21
62,n,e,percent,2019,69.34
62,n,e,percent,2020,69.5
64,c,a,percent,2000,5.18
64,c,a,percent,2010,8.66
64,c,a,percent,2015,10.07
64,c,a,percent,2016,13.55
64,c,a,percent,2017,13.55
64,c,a,percent,2018,13.55
64,c,a,percent,2019,13.55
64,c,a,percent,2020,13.55
68,c,a,percent,2000,7.49
68,c,a,percent,2010,16.84
68,c,a,percent,2015,22.14
68,c,a,percent,2016,22.65
68,c,a,percent,2017,23.14
68,c,a,percent,2018,23.14
68,c,a,percent,2019,23.14
68,c,a,percent,2020,23.14
72,c,a,percent,2000,10.81
72,c,a,percent,2010,10.81
72,c,a,percent,2015,10.81
72,c,a,percent,2016,10.81
72,c,a,percent,2017,10.81
72,c,a,percent,2018,10.81
72,c,a,percent,2019,10.81
72,c,a,percent,2020,10.81
76,c,a,percent,2000,1.83
76,c,a,percent,2010,4.7
76,c,a,percent,2015,6.28
76,c,a,percent,2016,7.27
76,c,a,percent,2017,7.27
76,c,a,percent,2018,8.19
76,c,a,percent,2019,8.5
76,c,a,percent,2020,8.96
90,c,a,percent,2017,98.46
100,c,a,percent,2000,84.27
100,c,a,percent,2010,93.79
100,c,a,percent,2015,95.83
100,c,a,percent,2016,96.01
100,c,a,percent,2017,96.35
100,c,a,percent,2018,96.71
100,c,a,percent,2019,97.05
100,c,a,percent,2020,97.39
104,c,a,percent,2000,81.9
104,c,a,percent,2010,94.31
104,c,a,percent,2015,93.02
104,c,a,percent,2016,93.02
104,c,a,percent,2017,93.02
104,c,a,percent,2018,93.02
104,c,a,percent,2019,93.02
104,c,a,percent,2020,93.02
112,c,a,percent,2000,95.82
112,c,a,percent,2010,99.96
112,c,a,percent,2015,100
112,c,a,percent,2016,100
112,c,a,percent,2017,100
112,c,a,percent,2018,100
112,c,a,percent,2019,100
112,c,a,percent,2020,100
120,c,a,percent,2000,53.34
120,c,a,percent,2010,53.34
120,c,a,percent,2015,53.34
120,c,a,percent,2016,55.37
120,c,a,percent,2017,58.97
120,c,a,percent,2018,59.25
120,c,a,percent,2019,59.3
120,c,a,percent,2020,59.93
124,c,a,percent,2000,54.19
124,c,a,percent,2010,54.12
124,c,a,percent,2015,54.35
124,c,a,percent,2016,57.64
124,c,a,percent,2017,57.64
124,c,a,percent,2018,60.71
124,c,a,percent,2019,60.82
124,c,a,percent,2020,60.82
136,e,i,percent,2000,0
136,e,i,percent,2010,100
136,e,i,percent,2015,100
136,e,i,percent,2016,100
136,e,i,percent,2017,100
136,e,i,percent,2018,100
136,e,i,percent,2019,100
136,e,i,percent,2020,100
140,c,a,percent,2000,0.85
140,c,a,percent,2010,2.97
140,c,a,percent,2015,16.54
140,c,a,percent,2016,16.54
140,c,a,percent,2017,16.54
140,c,a,percent,2018,16.83
140,c,a,percent,2019,16.83
140,c,a,percent,2020,16.83
142,n,e,percent,2000,52.29
142,n,e,percent,2010,58.43
142,n,e,percent,2015,62.06
142,n,e,percent,2016,62.8
142,n,e,percent,2017,63.46
142,n,e,percent,2018,63.94
142,n,e,percent,2019,64.81
142,n,e,percent,2020,65.51
143,n,e,percent,2000,74.67
143,n,e,percent,2010,76.84
143,n,e,percent,2015,88.95
143,n,e,percent,2016,91.16
143,n,e,percent,2017,93.44
143,n,e,percent,2018,94.62
143,n,e,percent,2019,96.33
143,n,e,percent,2020,98.27
145,n,e,percent,2000,89.51
145,n,e,percent,2010,93.65
145,n,e,percent,2015,96.06
145,n,e,percent,2016,96.07
145,n,e,percent,2017,96.63
145,n,e,percent,2018,97.32
145,n,e,percent,2019,98.01
145,n,e,percent,2020,98.7
148,c,a,percent,2010,11.25
150,n,e,percent,2000,95.84
150,n,e,percent,2010,96.19
150,n,e,percent,2015,96.43
150,n,e,percent,2016,96.54
150,n,e,percent,2017,96.6
150,n,e,percent,2018,96.61
150,n,e,percent,2019,96.63
150,n,e,percent,2020,96.65
151,n,e,percent,2000,98.92
151,n,e,percent,2010,99.71
151,n,e,percent,2015,99.69
151,n,e,percent,2016,99.72
151,n,e,percent,2017,99.74
151,n,e,percent,2018,99.74
151,n,e,percent,2019,99.75
151,n,e,percent,2020,99.76
152,c,a,percent,2000,0
152,c,a,percent,2010,0
152,c,a,percent,2015,0
152,c,a,percent,2016,0
152,c,a,percent,2017,0
152,c,a,percent,2018,0.02
152,c,a,percent,2019,0.02
152,c,a,percent,2020,0.09
154,n,e,percent,2000,82.76
154,n,e,percent,2010,77.81
154,n,e,percent,2015,80.47
154,n,e,percent,2016,81.23
154,n,e,percent,2017,81.59
154,n,e,percent,2018,81.72
154,n,e,percent,2019,81.74
154,n,e,percent,2020,81.8
155,n,e,percent,2000,50.5
155,n,e,percent,2010,53.23
155,n,e,percent,2015,54.83
155,n,e,percent,2016,55.26
155,n,e,percent,2017,55.33
155,n,e,percent,2018,55.35
155,n,e,percent,2019,55.36
155,n,e,percent,2020,55.38
156,c,a,percent,2000,46.29
156,c,a,percent,2010,57.24
156,c,a,percent,2015,65
156,c,a,percent,2016,66.68
156,c,a,percent,2017,68.29
156,c,a,percent,2018,69.92
156,c,a,percent,2019,71.56
156,c,a,percent,2020,73.22
170,c,a,percent,2000,15.17
170,c,a,percent,2010,29.19
170,c,a,percent,2015,40.11
170,c,a,percent,2016,42.57
170,c,a,percent,2017,43.95
170,c,a,percent,2018,43.95
170,c,a,percent,2019,43.95
170,c,a,percent,2020,43.95
174,c,a,percent,2010,16.83
175,c,a,percent,2015,34.65
178,c,a,percent,2000,0
178,c,a,percent,2010,24.61
178,c,a,percent,2015,30.22
178,c,a,percent,2016,31.35
178,c,a,percent,2017,32.47
178,c,a,percent,2018,33.59
178,c,a,percent,2019,34.72
178,c,a,percent,2020,35.84
180,c,a,percent,2018,8.14
180,c,a,percent,2019,8.14
180,c,a,percent,2020,8.14
188,c,a,percent,2015,36.03
188,c,a,percent,2016,36.58
188,c,a,percent,2017,37.14
188,c,a,percent,2018,36.47
188,c,a,percent,2019,37.03
188,c,a,percent,2020,37.58
191,c,a,percent,2000,71.64
191,c,a,percent,2010,77.47
191,c,a,percent,2015,82.64
191,c,a,percent,2016,86.29
191,c,a,percent,2017,89.94
191,c,a,percent,2018,93.59
191,c,a,percent,2019,97.24
191,c,a,percent,2020,100
192,c,a,percent,2000,41.23
192,c,a,percent,2010,56.17
192,c,a,percent,2015,61.41
192,c,a,percent,2016,62.75
192,c,a,percent,2017,62.92
192,c,a,percent,2018,66.67
192,c,a,percent,2019,73.2
192,c,a,percent,2020,80.52
196,c,a,percent,2000,61.26
196,c,a,percent,2010,61.98
196,c,a,percent,2015,62.04
196,c,a,percent,2016,62.34
196,c,a,percent,2017,66.06
196,c,a,percent,2018,66.07
196,c,a,percent,2019,66.08
196,c,a,percent,2020,66.08
199,n,e,percent,2000,24.05
199,n,e,percent,2010,27.56
199,n,e,percent,2015,31.4
199,n,e,percent,2016,32.24
199,n,e,percent,2017,32.9
199,n,e,percent,2018,33.34
199,n,e,percent,2019,33.8
199,n,e,percent,2020,34.29
202,n,e,percent,2000,18.89
202,n,e,percent,2010,21.24
202,n,e,percent,2015,25.07
202,n,e,percent,2016,25.76
202,n,e,percent,2017,26.42
202,n,e,percent,2018,26.72
202,n,e,percent,2019,27.34
202,n,e,percent,2020,27.7
203,c,a,percent,2000,98.83
203,c,a,percent,2010,99.59
203,c,a,percent,2015,100
203,c,a,percent,2016,100
203,c,a,percent,2017,100
203,c,a,percent,2018,100
203,c,a,percent,2019,100
203,c,a,percent,2020,100
204,c,a,percent,2010,37.25
204,c,a,percent,2015,41.79
204,c,a,percent,2016,41.79
204,c,a,percent,2017,41.79
204,c,a,percent,2018,41.79
204,c,a,percent,2019,41.79
204,c,a,percent,2020,41.79
208,c,a,percent,2000,40.66
208,c,a,percent,2010,49.79
208,c,a,percent,2015,49.79
208,c,a,percent,2016,49.79
208,c,a,percent,2017,49.79
208,c,a,percent,2018,49.79
208,c,a,percent,2019,49.79
208,c,a,percent,2020,49.79
212,c,a,percent,2000,44.7
212,c,a,percent,2010,44.7
212,c,a,percent,2015,44.7
212,c,a,percent,2016,44.7
212,c,a,percent,2017,44.7
212,c,a,percent,2018,44.7
212,c,a,percent,2019,44.7
212,c,a,percent,2020,44.7
218,c,a,percent,2000,32.74
218,c,a,percent,2010,43.09
218,c,a,percent,2015,44.29
218,c,a,percent,2016,44.41
218,c,a,percent,2017,44.5
218,c,a,percent,2018,37.74
218,c,a,percent,2019,44.92
218,c,a,percent,2020,44.76
222,c,a,percent,2015,0.03
222,c,a,percent,2016,0.03
222,c,a,percent,2017,0.05
222,c,a,percent,2018,0.05
222,c,a,percent,2019,0.05
222,c,a,percent,2020,0.05
231,c,a,percent,2018,5.16
233,c,a,percent,2000,50.81
233,c,a,percent,2010,68.19
233,c,a,percent,2015,63.78
233,c,a,percent,2016,67.32
233,c,a,percent,2017,68.82
233,c,a,percent,2018,71.03
233,c,a,percent,2019,69.81
233,c,a,percent,2020,69.81
246,c,a,percent,2000,100
246,c,a,percent,2010,99.26
246,c,a,percent,2015,100
246,c,a,percent,2016,100
246,c,a,percent,2017,100
246,c,a,percent,2018,100
246,c,a,percent,2019,100
246,c,a,percent,2020,100
250,c,a,percent,2000,38.49
250,c,a,percent,2010,42.6
250,c,a,percent,2015,45.36
250,c,a,percent,2016,46.19
250,c,a,percent,2017,46.31
250,c,a,percent,2018,46.31
250,c,a,percent,2019,46.31
250,c,a,percent,2020,46.31
254,c,a,percent,2000,8.99
254,c,a,percent,2010,19.78
254,c,a,percent,2015,25.8
254,c,a,percent,2016,14.84
254,c,a,percent,2017,19.2
254,c,a,percent,2018,19.94
254,c,a,percent,2019,25.32
254,c,a,percent,2020,30.26
262,c,a,percent,2000,0
262,c,a,percent,2010,0
262,c,a,percent,2015,0
262,c,a,percent,2016,0
262,c,a,percent,2017,0
262,c,a,percent,2018,0
262,c,a,percent,2019,0
262,c,a,percent,2020,0
266,c,a,percent,2000,28.87
266,c,a,percent,2010,29.58
266,c,a,percent,2015,45.61
266,c,a,percent,2016,45.61
266,c,a,percent,2017,45.61
266,c,a,percent,2018,45.61
266,c,a,percent,2019,50.87
266,c,a,percent,2020,50.87
268,c,a,percent,2010,5.7
268,c,a,percent,2015,9.18
268,c,a,percent,2016,9.18
268,c,a,percent,2017,16.34
268,c,a,percent,2018,18.94
268,c,a,percent,2019,21.99
268,c,a,percent,2020,16.09
270,c,a,percent,2015,34.74
270,c,a,percent,2016,34.74
270,c,a,percent,2017,34.74
270,c,a,percent,2018,34.74
270,c,a,percent,2019,34.74
270,c,a,percent,2020,34.74
276,c,a,percent,2000,65.93
276,c,a,percent,2010,66.38
276,c,a,percent,2015,66.38
276,c,a,percent,2016,66.38
276,c,a,percent,2017,66.38
276,c,a,percent,2018,66.38
276,c,a,percent,2019,66.38
276,c,a,percent,2020,66.38
288,c,a,percent,2000,15.38
288,c,a,percent,2010,28.55
288,c,a,percent,2015,25.25
288,c,a,percent,2016,25.25
288,c,a,percent,2017,25.25
288,c,a,percent,2018,25.25
288,c,a,percent,2019,25.25
288,c,a,percent,2020,25.25
304,c,a,percent,2000,0
304,c,a,percent,2010,0
304,c,a,percent,2015,0
304,c,a,percent,2016,0
304,c,a,percent,2017,0
304,c,a,percent,2018,0
304,c,a,percent,2019,0
304,c,a,percent,2020,0
312,c,a,percent,2000,46.33
312,c,a,percent,2010,46.28
312,c,a,percent,2015,46.25
312,c,a,percent,2016,46.26
312,c,a,percent,2017,46.29
312,c,a,percent,2018,46.29
312,c,a,percent,2019,46.29
312,c,a,percent,2020,46.29
320,c,a,percent,2000,0.13
320,c,a,percent,2010,0.09
320,c,a,percent,2015,0.16
320,c,a,percent,2016,0.1
320,c,a,percent,2017,0.09
320,c,a,percent,2018,0.09
320,c,a,percent,2019,0.09
320,c,a,percent,2020,0.09
324,c,a,percent,2000,3.79
324,c,a,percent,2010,3.79
324,c,a,percent,2015,3.79
324,c,a,percent,2016,3.79
324,c,a,percent,2017,3.79
324,c,a,percent,2018,3.79
324,c,a,percent,2019,3.79
324,c,a,percent,2020,3.79
328,c,a,percent,2000,90.85
328,c,a,percent,2010,86.17
328,c,a,percent,2015,86.13
328,c,a,percent,2016,84.43
328,c,a,percent,2017,84.43
328,c,a,percent,2018,84.43
328,c,a,percent,2019,84.43
328,c,a,percent,2020,84.43
340,c,a,percent,2017,10.85
340,c,a,percent,2018,12.25
340,c,a,percent,2019,12.28
348,c,a,percent,2000,93.22
348,c,a,percent,2010,99.3
348,c,a,percent,2015,100
348,c,a,percent,2016,99.9
348,c,a,percent,2017,99.83
348,c,a,percent,2018,99.76
348,c,a,percent,2019,99.69
348,c,a,percent,2020,99.62
352,c,a,percent,2000,43.96
352,c,a,percent,2010,74.13
352,c,a,percent,2015,80.96
352,c,a,percent,2016,81.91
352,c,a,percent,2017,83.31
352,c,a,percent,2018,83.33
352,c,a,percent,2019,84.59
352,c,a,percent,2020,85.88
356,c,a,percent,2000,74.86
356,c,a,percent,2010,74.97
356,c,a,percent,2015,74.48
356,c,a,percent,2016,74.48
356,c,a,percent,2017,74.76
356,c,a,percent,2018,74.76
356,c,a,percent,2019,74.76
356,c,a,percent,2020,74.76
360,c,a,percent,2000,19.1
360,c,a,percent,2010,21.99
360,c,a,percent,2015,23.27
360,c,a,percent,2016,23.27
360,c,a,percent,2017,23.27
360,c,a,percent,2018,23.27
360,c,a,percent,2019,23.27
360,c,a,percent,2020,23.27
364,c,a,percent,2000,9.19
364,c,a,percent,2010,28.81
364,c,a,percent,2015,28.99
364,c,a,percent,2016,28.99
364,c,a,percent,2017,28.99
364,c,a,percent,2018,28.99
364,c,a,percent,2019,28.99
364,c,a,percent,2020,28.99
368,c,a,percent,2000,0
368,c,a,percent,2010,0
368,c,a,percent,2015,0
368,c,a,percent,2016,0
368,c,a,percent,2017,0
368,c,a,percent,2018,0
368,c,a,percent,2019,0
368,c,a,percent,2020,0
372,c,a,percent,2000,64.24
372,c,a,percent,2010,69.79
372,c,a,percent,2015,71.45
372,c,a,percent,2016,71.84
372,c,a,percent,2017,72.23
372,c,a,percent,2018,72.61
372,c,a,percent,2019,72.98
372,c,a,percent,2020,73.36
376,c,a,percent,2018,16.36
376,c,a,percent,2019,20
376,c,a,percent,2020,23.64
380,c,a,percent,2010,16.97
384,c,a,percent,2000,87.5
384,c,a,percent,2010,71.67
384,c,a,percent,2015,63.76
384,c,a,percent,2016,62.18
384,c,a,percent,2017,60.6
384,c,a,percent,2018,59.02
384,c,a,percent,2019,57.43
384,c,a,percent,2020,55.85
388,c,a,percent,2000,17.1
388,c,a,percent,2010,18.88
388,c,a,percent,2015,18.91
388,c,a,percent,2016,18.91
388,c,a,percent,2017,18.92
388,c,a,percent,2018,18.93
388,c,a,percent,2019,18.93
388,c,a,percent,2020,18.94
392,c,a,percent,2000,99.73
392,c,a,percent,2010,100
392,c,a,percent,2015,100
392,c,a,percent,2016,99.98
392,c,a,percent,2017,99.96
392,c,a,percent,2018,99.96
392,c,a,percent,2019,99.96
392,c,a,percent,2020,99.96
398,c,a,percent,2000,95.42
398,c,a,percent,2010,93.16
398,c,a,percent,2015,100
398,c,a,percent,2016,100
398,c,a,percent,2017,100
398,c,a,percent,2018,100
398,c,a,percent,2019,100
398,c,a,percent,2020,100
404,c,a,percent,2000,4.34
404,c,a,percent,2010,4.34
404,c,a,percent,2015,4.34
404,c,a,percent,2016,4.34
404,c,a,percent,2017,4.34
404,c,a,percent,2018,4.34
404,c,a,percent,2019,4.34
404,c,a,percent,2020,4.34
410,c,a,percent,2000,59.02
410,c,a,percent,2010,50.1
410,c,a,percent,2015,51.73
410,c,a,percent,2016,50.7
410,c,a,percent,2017,44.72
410,c,a,percent,2018,42.92
410,c,a,percent,2019,41.14
410,c,a,percent,2020,39.34
417,c,a,percent,2000,68.56
417,c,a,percent,2010,69.44
417,c,a,percent,2015,76.32
417,c,a,percent,2016,76.32
417,c,a,percent,2017,80.75
417,c,a,percent,2018,80.75
417,c,a,percent,2019,86.8
417,c,a,percent,2020,89.02
419,n,e,percent,2000,8.35
419,n,e,percent,2010,12.39
419,n,e,percent,2015,14.82
419,n,e,percent,2016,15.54
419,n,e,percent,2017,15.71
419,n,e,percent,2018,16.27
419,n,e,percent,2019,16.71
419,n,e,percent,2020,17.13
426,c,a,percent,2000,14.48
426,c,a,percent,2010,14.48
426,c,a,percent,2015,14.48
426,c,a,percent,2016,14.48
426,c,a,percent,2017,14.48
426,c,a,percent,2018,14.48
426,c,a,percent,2019,14.48
426,c,a,percent,2020,14.48
428,c,a,percent,2000,95.56
428,c,a,percent,2010,99.43
428,c,a,percent,2015,100
428,c,a,percent,2016,100
428,c,a,percent,2017,100
428,c,a,percent,2018,100
428,c,a,percent,2019,100
428,c,a,percent,2020,100
432,n,e,percent,2000,33.53
432,n,e,percent,2010,36.57
432,n,e,percent,2015,40.15
432,n,e,percent,2016,40.46
432,n,e,percent,2017,40.73
432,n,e,percent,2018,40.78
432,n,e,percent,2019,40.88
432,n,e,percent,2020,41
440,c,a,percent,2000,92.36
440,c,a,percent,2010,99.22
440,c,a,percent,2015,100
440,c,a,percent,2016,100
440,c,a,percent,2017,100
440,c,a,percent,2018,100
440,c,a,percent,2019,100
440,c,a,percent,2020,100
458,c,a,percent,2000,45.66
458,c,a,percent,2010,47.2
458,c,a,percent,2015,53.76
458,c,a,percent,2016,53.54
458,c,a,percent,2017,53.8
458,c,a,percent,2018,54.05
458,c,a,percent,2019,54.3
458,c,a,percent,2020,54.56
466,c,a,percent,2010,4.43
470,c,a,percent,2016,8.57
470,c,a,percent,2017,11.43
470,c,a,percent,2018,11.43
470,c,a,percent,2019,11.43
470,c,a,percent,2020,11.43
474,c,a,percent,2000,0.62
474,c,a,percent,2010,5.99
474,c,a,percent,2015,26.32
474,c,a,percent,2016,26.32
474,c,a,percent,2017,26.81
474,c,a,percent,2018,26.81
474,c,a,percent,2019,26.81
474,c,a,percent,2020,26.81
478,c,a,percent,2000,0
478,c,a,percent,2010,1.87
478,c,a,percent,2015,0
478,c,a,percent,2016,0
478,c,a,percent,2017,0
478,c,a,percent,2018,0
478,c,a,percent,2019,0.12
478,c,a,percent,2020,0.15
480,c,a,percent,2000,20.5
480,c,a,percent,2010,21.54
480,c,a,percent,2015,21.59
480,c,a,percent,2016,21.59
480,c,a,percent,2017,21.59
480,c,a,percent,2018,21.59
480,c,a,percent,2019,21.59
480,c,a,percent,2020,21.59
484,c,a,percent,2000,2.65
484,c,a,percent,2010,3.65
484,c,a,percent,2015,12.52
484,c,a,percent,2016,6.77
484,c,a,percent,2017,7.08
496,c,a,percent,2000,100
496,c,a,percent,2010,100
496,c,a,percent,2015,100
496,c,a,percent,2016,99.99
496,c,a,percent,2017,99.98
496,c,a,percent,2018,99.98
496,c,a,percent,2019,99.97
496,c,a,percent,2020,99.96
498,c,a,percent,2000,73.45
498,c,a,percent,2010,78.18
498,c,a,percent,2015,79.82
498,c,a,percent,2016,80.48
498,c,a,percent,2017,80.4
498,c,a,percent,2018,80.4
498,c,a,percent,2019,80.4
498,c,a,percent,2020,80.4
499,c,a,percent,2010,36.75
499,c,a,percent,2015,36.75
499,c,a,percent,2016,36.75
499,c,a,percent,2017,36.75
499,c,a,percent,2018,36.75
499,c,a,percent,2019,36.75
499,c,a,percent,2020,36.75
504,c,a,percent,2000,24.44
504,c,a,percent,2010,43.02
504,c,a,percent,2015,52.4
504,c,a,percent,2016,54.53
504,c,a,percent,2017,56.35
504,c,a,percent,2018,58.05
504,c,a,percent,2019,59.81
504,c,a,percent,2020,61.57
508,c,a,percent,2000,11.53
508,c,a,percent,2010,20.2
508,c,a,percent,2015,40.69
508,c,a,percent,2016,44.11
508,c,a,percent,2017,49.3
508,c,a,percent,2018,52.81
508,c,a,percent,2019,55.56
508,c,a,percent,2020,58.59
513,n,e,percent,2000,80.68
513,n,e,percent,2010,81.7
513,n,e,percent,2015,82.02
513,n,e,percent,2016,82.68
513,n,e,percent,2017,82.71
513,n,e,percent,2018,83.37
513,n,e,percent,2019,83.41
513,n,e,percent,2020,83.42
516,c,a,percent,2000,0.78
516,c,a,percent,2010,3.97
516,c,a,percent,2015,2.04
516,c,a,percent,2016,2.19
516,c,a,percent,2017,3.22
516,c,a,percent,2018,3.03
516,c,a,percent,2019,3.03
516,c,a,percent,2020,3.03
524,c,a,percent,2000,82.87
524,c,a,percent,2010,82.72
524,c,a,percent,2015,82.72
524,c,a,percent,2016,82.72
524,c,a,percent,2017,82.72
524,c,a,percent,2018,82.72
524,c,a,percent,2019,82.72
524,c,a,percent,2020,82.72
528,c,a,percent,2000,77.82
528,c,a,percent,2010,80.37
528,c,a,percent,2015,78.28
528,c,a,percent,2016,78.45
528,c,a,percent,2017,78.56
