deviation_level,geo_area,nature,units,year,en_lkw_qltrst
extreme,143,e,percent,2018,1.62555
extreme,143,e,percent,2019,1.30316
extreme,144,e,percent,2017,1.4475
extreme,144,e,percent,2018,3.48
extreme,144,e,percent,2019,1.63667
extreme,148,e,percent,2017,10.51917
extreme,148,e,percent,2018,10.31833
extreme,148,e,percent,2019,12.15917
extreme,150,e,percent,2017,3.45387
extreme,150,e,percent,2018,2.98447
extreme,150,e,percent,2019,2.38775
extreme,151,e,percent,2017,3.56066
extreme,151,e,percent,2018,3.0492
extreme,151,e,percent,2019,2.56476
extreme,152,e,percent,2017,8.33182
extreme,152,e,percent,2018,8.04545
extreme,152,e,percent,2019,7.58455
extreme,154,e,percent,2017,6.38269
extreme,154,e,percent,2018,5.82049
extreme,154,e,percent,2019,3.53413
extreme,155,e,percent,2017,0.14345
extreme,155,e,percent,2018,0.0753
extreme,155,e,percent,2019,0.05633
extreme,156,e,percent,2017,2.78667
extreme,156,e,percent,2018,2.9975
extreme,156,e,percent,2019,2.50667
extreme,170,e,percent,2017,6.7025
extreme,170,e,percent,2018,6.51833
extreme,170,e,percent,2019,6.46167
extreme,178,e,percent,2017,5.63167
extreme,178,e,percent,2018,8.02917
extreme,178,e,percent,2019,8.3925
extreme,180,e,percent,2017,5.51917
extreme,180,e,percent,2018,5.26333
extreme,180,e,percent,2019,3.6575
extreme,188,e,percent,2017,5.317
extreme,188,e,percent,2018,0.85222
extreme,188,e,percent,2019,9.94222
extreme,191,e,percent,2017,0
extreme,191,e,percent,2018,0
extreme,191,e,percent,2019,0
extreme,192,e,percent,2017,2.02636
extreme,192,e,percent,2018,1.27273
extreme,192,e,percent,2019,1.30091
extreme,199,e,percent,2017,5.22474
extreme,199,e,percent,2018,5.57222
extreme,199,e,percent,2019,5.4305
extreme,202,e,percent,2017,5.2423
extreme,202,e,percent,2018,5.22883
extreme,202,e,percent,2019,5.31204
extreme,203,e,percent,2017,9.8225
extreme,203,e,percent,2018,4.32583
extreme,203,e,percent,2019,4.58583
extreme,204,e,percent,2017,6.39167
extreme,204,e,percent,2018,1.1675
extreme,204,e,percent,2019,1.29
extreme,208,e,percent,2017,1.735
extreme,208,e,percent,2018,0.805
extreme,208,e,percent,2019,1.16333
extreme,214,e,percent,2017,0
extreme,214,e,percent,2018,0
extreme,214,e,percent,2019,0
extreme,218,e,percent,2017,30.51
extreme,218,e,percent,2018,16.66
extreme,218,e,percent,2019,11.32667
extreme,222,e,percent,2017,6.07182
extreme,222,e,percent,2018,4.48091
extreme,222,e,percent,2019,2.675
extreme,231,e,percent,2017,2.79167
extreme,231,e,percent,2018,2.42417
extreme,231,e,percent,2019,3.12667
extreme,233,e,percent,2017,0.76636
extreme,233,e,percent,2018,0.296
extreme,233,e,percent,2019,0.16636
extreme,250,e,percent,2017,0.01417
extreme,250,e,percent,2018,0.0275
extreme,250,e,percent,2019,0.04
extreme,254,e,percent,2017,3.13273
extreme,254,e,percent,2018,5.05083
extreme,254,e,percent,2019,2.7075
extreme,262,e,percent,2017,0.0025
extreme,262,e,percent,2018,0.17
extreme,262,e,percent,2019,0.00417
extreme,266,e,percent,2017,6.00667
extreme,266,e,percent,2018,9.0325
extreme,266,e,percent,2019,9.10917
extreme,288,e,percent,2017,0.89083
extreme,288,e,percent,2018,0.98583
extreme,288,e,percent,2019,1.47083
extreme,300,e,percent,2017,0.06083
extreme,300,e,percent,2018,0.2775
extreme,300,e,percent,2019,0
extreme,304,e,percent,2017,9.76571
extreme,304,e,percent,2018,4.27286
extreme,304,e,percent,2019,0.55429
extreme,320,e,percent,2017,0.54917
extreme,320,e,percent,2018,2.3875
extreme,320,e,percent,2019,1.22364
extreme,324,e,percent,2017,4.24667
extreme,324,e,percent,2018,3.73333
extreme,324,e,percent,2019,5.4425
extreme,332,e,percent,2017,0
extreme,332,e,percent,2018,0
extreme,332,e,percent,2019,0
extreme,340,e,percent,2017,6.07917
extreme,340,e,percent,2018,8.39583
extreme,340,e,percent,2019,8.12636
extreme,348,e,percent,2017,0.59917
extreme,348,e,percent,2018,0.03917
extreme,348,e,percent,2019,0.55167
extreme,352,e,percent,2017,5.703
extreme,352,e,percent,2018,0.18
extreme,352,e,percent,2019,0.00111
extreme,356,e,percent,2017,1.85667
extreme,356,e,percent,2018,2.05667
extreme,356,e,percent,2019,1.67917
extreme,360,e,percent,2017,8.96083
extreme,360,e,percent,2018,6.47167
extreme,360,e,percent,2019,5.35917
extreme,364,e,percent,2017,0.70083
extreme,364,e,percent,2018,0.7475
extreme,364,e,percent,2019,0.5375
extreme,368,e,percent,2017,1.125
extreme,368,e,percent,2018,2.55667
extreme,368,e,percent,2019,3.2175
extreme,372,e,percent,2017,5.43167
extreme,372,e,percent,2018,5.29583
extreme,372,e,percent,2019,2.99
extreme,376,e,percent,2017,0.02583
extreme,376,e,percent,2018,0.01333
extreme,376,e,percent,2019,0.0175
extreme,380,e,percent,2017,1.94833
extreme,380,e,percent,2018,1.205
extreme,380,e,percent,2019,0.28833
extreme,384,e,percent,2017,6.55
extreme,384,e,percent,2018,5.89083
extreme,384,e,percent,2019,6.11
extreme,392,e,percent,2017,1.80167
extreme,392,e,percent,2018,2.19083
extreme,392,e,percent,2019,0.7
extreme,398,e,percent,2017,1.39417
extreme,398,e,percent,2018,1.36833
extreme,398,e,percent,2019,1.26583
extreme,400,e,percent,2017,0
extreme,400,e,percent,2018,0
extreme,400,e,percent,2019,0
extreme,404,e,percent,2017,1.98333
extreme,404,e,percent,2018,2.6325
extreme,404,e,percent,2019,2.885
extreme,408,e,percent,2017,0.89833
extreme,408,e,percent,2018,1.19333
extreme,408,e,percent,2019,1.615
extreme,417,e,percent,2017,9.60333
extreme,417,e,percent,2018,7.96
extreme,417,e,percent,2019,3.76
extreme,418,e,percent,2017,0.12636
extreme,418,e,percent,2018,0.05417
extreme,418,e,percent,2019,0.05333
extreme,419,e,percent,2017,4.58561
extreme,419,e,percent,2018,4.25123
extreme,419,e,percent,2019,3.66415
extreme,428,e,percent,2017,3.21455
extreme,428,e,percent,2018,2.43455
extreme,428,e,percent,2019,1.94667
extreme,432,e,percent,2017,3.76918
extreme,432,e,percent,2018,3.43349
extreme,432,e,percent,2019,3.33122
extreme,434,e,percent,2017,0
extreme,434,e,percent,2018,0
extreme,434,e,percent,2019,0
extreme,440,e,percent,2017,2.20833
extreme,440,e,percent,2018,2.75833
extreme,440,e,percent,2019,0.76917
extreme,450,e,percent,2017,5.25917
extreme,450,e,percent,2018,5.085
extreme,450,e,percent,2019,4.74417
extreme,454,e,percent,2017,0.66917
extreme,454,e,percent,2018,0.33083
extreme,454,e,percent,2019,1.4675
extreme,458,e,percent,2017,1.5175
extreme,458,e,percent,2018,0.81083
extreme,458,e,percent,2019,1.40333
extreme,466,e,percent,2017,3.25917
extreme,466,e,percent,2018,4.10833
extreme,466,e,percent,2019,2.5775
extreme,478,e,percent,2017,2.80917
extreme,478,e,percent,2018,4.02167
extreme,478,e,percent,2019,2.59909
extreme,484,e,percent,2017,1.52583
extreme,484,e,percent,2018,1.70917
extreme,484,e,percent,2019,1.86
extreme,496,e,percent,2017,2.59333
extreme,496,e,percent,2018,2.4875
extreme,496,e,percent,2019,2.57417
extreme,498,e,percent,2017,0
extreme,498,e,percent,2018,0.00333
extreme,498,e,percent,2019,0.09833
extreme,499,e,percent,2017,0.49417
extreme,499,e,percent,2018,0.39167
extreme,499,e,percent,2019,0.62167
extreme,504,e,percent,2017,0.09083
extreme,504,e,percent,2018,0.19583
extreme,504,e,percent,2019,0.24
extreme,508,e,percent,2017,5.44333
extreme,508,e,percent,2018,2.80667
extreme,508,e,percent,2019,3.325
extreme,513,e,percent,2017,3.48189
extreme,513,e,percent,2018,3.27412
extreme,513,e,percent,2019,2.71713
extreme,516,e,percent,2017,1.67333
extreme,516,e,percent,2018,0.01667
extreme,516,e,percent,2019,0.0125
extreme,543,e,percent,2017,7.58329
extreme,543,e,percent,2018,9.69299
extreme,543,e,percent,2019,9.60226
extreme,554,e,percent,2017,4.41083
extreme,554,e,percent,2018,3.74333
extreme,554,e,percent,2019,2.25583
extreme,558,e,percent,2017,1.6625
extreme,558,e,percent,2018,1.59083
extreme,558,e,percent,2019,1.66545
extreme,566,e,percent,2017,3.75
extreme,566,e,percent,2018,4.28667
extreme,566,e,percent,2019,4.33917
extreme,578,e,percent,2017,8.94091
extreme,578,e,percent,2018,10.33545
extreme,578,e,percent,2019,5.59909
extreme,586,e,percent,2017,0.34583
extreme,586,e,percent,2018,0.11083
extreme,586,e,percent,2019,0.03083
extreme,591,e,percent,2017,6.77417
extreme,591,e,percent,2018,4.43917
extreme,591,e,percent,2019,3.77167
extreme,598,e,percent,2017,7.9975
extreme,598,e,percent,2018,10.26
extreme,598,e,percent,2019,10.12333
extreme,600,e,percent,2017,0.29333
extreme,600,e,percent,2018,0.295
extreme,600,e,percent,2019,0.32667
extreme,604,e,percent,2017,14.1425
extreme,604,e,percent,2018,10.74667
extreme,604,e,percent,2019,7.87333
extreme,608,e,percent,2017,0.88
extreme,608,e,percent,2018,1.22667
extreme,608,e,percent,2019,0.88667
extreme,616,e,percent,2017,0.73083
extreme,616,e,percent,2018,0.53083
extreme,616,e,percent,2019,0.56417
extreme,620,e,percent,2017,0
extreme,620,e,percent,2018,0.04833
extreme,620,e,percent,2019,0.05273
extreme,642,e,percent,2017,1.34667
extreme,642,e,percent,2018,1.76917
extreme,642,e,percent,2019,1.71917
extreme,643,e,percent,2017,3.77667
extreme,643,e,percent,2018,3.25667
extreme,643,e,percent,2019,2.735
extreme,646,e,percent,2017,4.8825
extreme,646,e,percent,2018,5.47
extreme,646,e,percent,2019,3.828
extreme,686,e,percent,2017,2.17
extreme,686,e,percent,2018,3.52917
extreme,686,e,percent,2019,1.804
extreme,694,e,percent,2017,1.15455
extreme,694,e,percent,2018,1.27167
extreme,694,e,percent,2019,0.51333
extreme,703,e,percent,2017,0.89273
extreme,703,e,percent,2018,0.03909
extreme,703,e,percent,2019,0.115
extreme,704,e,percent,2017,3.16583
extreme,704,e,percent,2018,3.8975
extreme,704,e,percent,2019,2.005
extreme,706,e,percent,2017,9.14273
extreme,706,e,percent,2018,13.9625
extreme,706,e,percent,2019,28.48333
extreme,710,e,percent,2017,1.36833
extreme,710,e,percent,2018,1.04917
extreme,710,e,percent,2019,0.9375
extreme,716,e,percent,2017,2.3325
extreme,716,e,percent,2018,1.24083
extreme,716,e,percent,2019,1.6075
extreme,722,e,percent,2017,4.72006
extreme,722,e,percent,2018,6.02226
extreme,722,e,percent,2019,5.65789
extreme,724,e,percent,2017,0.14583
extreme,724,e,percent,2018,0.425
extreme,724,e,percent,2019,0.08083
extreme,728,e,percent,2017,3.03333
extreme,728,e,percent,2018,2.30833
extreme,728,e,percent,2019,2.78818
extreme,729,e,percent,2017,1.08583
extreme,729,e,percent,2018,1.56833
extreme,729,e,percent,2019,1.29083
extreme,740,e,percent,2017,0.88917
extreme,740,e,percent,2018,2.0175
extreme,740,e,percent,2019,0.28417
extreme,747,e,percent,2017,0.85556
extreme,747,e,percent,2018,1.07322
extreme,747,e,percent,2019,0.92821
extreme,748,e,percent,2017,2.74833
extreme,748,e,percent,2018,1.70583
extreme,748,e,percent,2019,3.19083
extreme,752,e,percent,2017,4.53167
extreme,752,e,percent,2018,4.02417
extreme,752,e,percent,2019,2.32417
extreme,753,e,percent,2017,3.21827
extreme,753,e,percent,2018,3.38825
extreme,753,e,percent,2019,2.5649
extreme,756,e,percent,2017,1.0775
extreme,756,e,percent,2018,0.095
extreme,756,e,percent,2019,0.21583
extreme,760,e,percent,2017,0.9025
extreme,760,e,percent,2018,0.73333
extreme,760,e,percent,2019,0.92455
extreme,762,e,percent,2017,1.64083
extreme,762,e,percent,2018,1.69583
extreme,762,e,percent,2019,2.3025
extreme,764,e,percent,2017,0.85417
extreme,764,e,percent,2018,1.66
extreme,764,e,percent,2019,0.89
extreme,768,e,percent,2017,0.715
extreme,768,e,percent,2018,1.81917
extreme,768,e,percent,2019,3.27417
extreme,788,e,percent,2017,0.49917
extreme,788,e,percent,2018,0.1275
extreme,788,e,percent,2019,0.045
extreme,792,e,percent,2017,0.89583
extreme,792,e,percent,2018,0.71417
extreme,792,e,percent,2019,0.25833
extreme,795,e,percent,2017,1.02583
extreme,795,e,percent,2018,1.07167
extreme,795,e,percent,2019,0.725
extreme,800,e,percent,2017,1.3675
extreme,800,e,percent,2018,1.25167
extreme,800,e,percent,2019,1.35636
extreme,804,e,percent,2017,0.76167
extreme,804,e,percent,2018,0.54417
extreme,804,e,percent,2019,0.55333
extreme,807,e,percent,2017,1.04833
extreme,807,e,percent,2018,0.69333
extreme,807,e,percent,2019,0.20167
extreme,818,e,percent,2017,0.77833
extreme,818,e,percent,2018,0.71667
extreme,818,e,percent,2019,0.66083
extreme,826,e,percent,2017,9.6775
extreme,826,e,percent,2018,10.0525
extreme,826,e,percent,2019,5.16667
extreme,834,e,percent,2017,2.495
extreme,834,e,percent,2018,3
extreme,834,e,percent,2019,2.8825
extreme,840,e,percent,2017,2.405
extreme,840,e,percent,2018,2.43167
extreme,840,e,percent,2019,2.445
extreme,854,e,percent,2017,4.00917
extreme,854,e,percent,2018,2.425
extreme,854,e,percent,2019,2.46167
extreme,858,e,percent,2017,0.41417
extreme,858,e,percent,2018,0.20667
extreme,858,e,percent,2019,0.2175
extreme,860,e,percent,2017,1.09833
extreme,860,e,percent,2018,0.99083
extreme,860,e,percent,2019,0.745
extreme,862,e,percent,2017,4.47667
extreme,862,e,percent,2018,5.07917
extreme,862,e,percent,2019,4.82917
extreme,894,e,percent,2017,3.31333
extreme,894,e,percent,2018,2.4075
extreme,894,e,percent,2019,2.74417
high,1,e,percent,2017,6.08725
high,1,e,percent,2018,6.25566
high,1,e,percent,2019,5.14316
high,2,e,percent,2017,6.07335
high,2,e,percent,2018,6.39925
high,2,e,percent,2019,6.51891
high,4,e,percent,2017,0.0025
high,4,e,percent,2018,0.01833
high,4,e,percent,2019,0.00091
high,5,e,percent,2017,6.26676
high,5,e,percent,2018,6.32334
high,5,e,percent,2019,5.21245
high,8,e,percent,2017,4.24167
high,8,e,percent,2018,2.51833
high,8,e,percent,2019,0.77083
high,9,e,percent,2017,2.36996
high,9,e,percent,2018,2.51911
high,9,e,percent,2019,2.39141
high,11,e,percent,2017,7.14982
high,11,e,percent,2018,7.51054
high,11,e,percent,2019,7.00656
high,12,e,percent,2017,1.55833
high,12,e,percent,2018,1.76917
high,12,e,percent,2019,2.43167
high,13,e,percent,2017,5.58939
high,13,e,percent,2018,5.33798
high,13,e,percent,2019,5.25362
high,14,e,percent,2017,5.35528
high,14,e,percent,2018,7.71099
high,14,e,percent,2019,8.1754
high,15,e,percent,2017,1.04891
high,15,e,percent,2018,1.08734
high,15,e,percent,2019,1.46405
high,17,e,percent,2017,10.21433
high,17,e,percent,2018,9.52909
high,17,e,percent,2019,9.24994
high,18,e,percent,2017,6.57191
high,18,e,percent,2018,5.35286
high,18,e,percent,2019,6.21999
high,19,e,percent,2017,6.92954
high,19,e,percent,2018,7.15734
high,19,e,percent,2019,5.46397
high,21,e,percent,2017,7.77457
high,21,e,percent,2018,8.22062
high,21,e,percent,2019,5.77124
high,24,e,percent,2017,22.38417
high,24,e,percent,2018,19.94
high,24,e,percent,2019,19.525
high,29,e,percent,2017,2.02165
high,29,e,percent,2018,2.70305
high,29,e,percent,2019,1.05995
high,30,e,percent,2017,5.83662
high,30,e,percent,2018,5.97658
high,30,e,percent,2019,4.62997
high,31,e,percent,2017,5.09417
high,31,e,percent,2018,5.02167
high,31,e,percent,2019,3.82833
high,32,e,percent,2017,5.26917
high,32,e,percent,2018,5.1675
high,32,e,percent,2019,4.7975
high,34,e,percent,2017,3.44991
high,34,e,percent,2018,3.30994
high,34,e,percent,2019,2.82523
high,35,e,percent,2017,8.60106
high,35,e,percent,2018,8.39147
high,35,e,percent,2019,6.98285
high,36,e,percent,2017,1.46833
high,36,e,percent,2018,1.5075
high,36,e,percent,2019,1.40667
high,39,e,percent,2017,5.35371
high,39,e,percent,2018,4.19223
high,39,e,percent,2019,2.47786
high,40,e,percent,2017,4.54
high,40,e,percent,2018,4.04417
high,40,e,percent,2019,3.11167
high,44,e,percent,2017,0.40083
high,44,e,percent,2018,0.3875
high,44,e,percent,2019,0.20667
high,50,e,percent,2017,13.86333
high,50,e,percent,2018,13.58417
high,50,e,percent,2019,11.54667
high,51,e,percent,2017,0.33583
high,51,e,percent,2018,0.4575
high,51,e,percent,2019,0.05833
high,53,e,percent,2017,1.81201
high,53,e,percent,2018,1.90421
high,53,e,percent,2019,1.66602
high,54,e,percent,2017,11.60092
high,54,e,percent,2018,12.69208
high,54,e,percent,2019,14.39242
high,62,e,percent,2017,3.45152
high,62,e,percent,2018,3.46755
high,62,e,percent,2019,2.80835
high,68,e,percent,2017,5.87917
high,68,e,percent,2018,5.64
high,68,e,percent,2019,4.71333
high,70,e,percent,2017,0.67917
high,70,e,percent,2018,4.905
high,70,e,percent,2019,6.71
high,72,e,percent,2017,17.645
high,72,e,percent,2018,15.79167
high,72,e,percent,2019,22.0775
high,76,e,percent,2017,5.57417
high,76,e,percent,2018,5.5275
high,76,e,percent,2019,4.64333
high,84,e,percent,2017,2.77545
high,84,e,percent,2018,1.33273
high,84,e,percent,2019,2.012
high,90,e,percent,2017,1.54417
high,90,e,percent,2018,6.05167
high,90,e,percent,2019,6.85417
high,100,e,percent,2017,4.78917
high,100,e,percent,2018,4.225
high,100,e,percent,2019,1.80333
high,104,e,percent,2017,4.56667
high,104,e,percent,2018,3.97417
high,104,e,percent,2019,3.61333
high,108,e,percent,2017,4.16583
high,108,e,percent,2018,7.375
high,108,e,percent,2019,2.096
high,116,e,percent,2017,3.30167
high,116,e,percent,2018,2.97917
high,116,e,percent,2019,4.39917
high,120,e,percent,2017,6.34667
high,120,e,percent,2018,6.63667
high,120,e,percent,2019,7.02
high,124,e,percent,2017,9.69333
high,124,e,percent,2018,10.75583
high,124,e,percent,2019,6.89167
high,140,e,percent,2017,6.55
high,140,e,percent,2018,7.26167
high,140,e,percent,2019,6.98
high,142,e,percent,2017,5.2051
high,142,e,percent,2018,5.2749
high,142,e,percent,2019,4.2236
high,143,e,percent,2017,3.45406
high,143,e,percent,2018,3.71722
high,143,e,percent,2019,2.7816
high,144,e,percent,2017,9.90667
high,144,e,percent,2018,9.59667
high,144,e,percent,2019,7.88917
high,148,e,percent,2017,6.5475
high,148,e,percent,2018,5.36583
high,148,e,percent,2019,5.50167
high,150,e,percent,2017,7.1653
high,150,e,percent,2018,7.17901
high,150,e,percent,2019,5.20154
high,151,e,percent,2017,6.92611
high,151,e,percent,2018,7.07684
high,151,e,percent,2019,5.2423
high,152,e,percent,2017,9.48364
high,152,e,percent,2018,9.07909
high,152,e,percent,2019,7.44909
high,154,e,percent,2017,13.87235
high,154,e,percent,2018,13.47679
high,154,e,percent,2019,9.2318
high,155,e,percent,2017,2.50825
high,155,e,percent,2018,2.15755
high,155,e,percent,2019,1.08444
high,156,e,percent,2017,5.70167
high,156,e,percent,2018,5.7575
high,156,e,percent,2019,4.6925
high,170,e,percent,2017,7.42833
high,170,e,percent,2018,7.27
high,170,e,percent,2019,7.19583
high,178,e,percent,2017,10.0875
high,178,e,percent,2018,6.85667
high,178,e,percent,2019,6.83333
high,180,e,percent,2017,7.06583
high,180,e,percent,2018,7.39917
high,180,e,percent,2019,6.8825
high,188,e,percent,2017,7.857
high,188,e,percent,2018,6.69778
high,188,e,percent,2019,8.56667
high,191,e,percent,2017,0.27917
high,191,e,percent,2018,0.2075
high,191,e,percent,2019,0.2525
high,192,e,percent,2017,3.21545
high,192,e,percent,2018,4.63182
high,192,e,percent,2019,1.20091
high,199,e,percent,2017,7.18552
high,199,e,percent,2018,7.97724
high,199,e,percent,2019,7.88414
high,202,e,percent,2017,7.53725
high,202,e,percent,2018,7.9469
high,202,e,percent,2019,7.99166
high,203,e,percent,2017,15.32667
high,203,e,percent,2018,17.17083
high,203,e,percent,2019,11.82833
high,204,e,percent,2017,2.435
high,204,e,percent,2018,2.58917
high,204,e,percent,2019,2.0925
high,208,e,percent,2017,2.63917
high,208,e,percent,2018,2.99417
high,208,e,percent,2019,1.71917
high,214,e,percent,2017,0
high,214,e,percent,2018,0
high,214,e,percent,2019,0
high,218,e,percent,2017,22.85
high,218,e,percent,2018,23.625
high,218,e,percent,2019,13.86667
high,222,e,percent,2017,9.4
high,222,e,percent,2018,16.77091
high,222,e,percent,2019,10.959
high,231,e,percent,2017,5.68833
high,231,e,percent,2018,4.86667
high,231,e,percent,2019,4.35917
high,233,e,percent,2017,2.96727
high,233,e,percent,2018,1.556
high,233,e,percent,2019,1.94273
high,250,e,percent,2017,1.375
high,250,e,percent,2018,1.0325
high,250,e,percent,2019,0.71917
high,254,e,percent,2017,5.76636
high,254,e,percent,2018,9.4025
high,254,e,percent,2019,4.78417
high,262,e,percent,2017,0.14667
high,262,e,percent,2018,0.21917
high,262,e,percent,2019,0.17
high,266,e,percent,2017,13.07583
high,266,e,percent,2018,12.5725
high,266,e,percent,2019,11.46417
high,288,e,percent,2017,5.35583
high,288,e,percent,2018,4.30167
high,288,e,percent,2019,5.95917
high,300,e,percent,2017,2.6375
high,300,e,percent,2018,1.89917
high,300,e,percent,2019,1.47833
high,304,e,percent,2017,19.30286
high,304,e,percent,2018,10.41143
high,304,e,percent,2019,10.52
high,320,e,percent,2017,6.79083
high,320,e,percent,2018,7.085
high,320,e,percent,2019,5.85273
high,324,e,percent,2017,17.00083
high,324,e,percent,2018,14.08667
high,324,e,percent,2019,11.6225
high,332,e,percent,2017,1.64833
high,332,e,percent,2018,1.0025
high,332,e,percent,2019,2.69583
high,340,e,percent,2017,13.39
high,340,e,percent,2018,11.1575
high,340,e,percent,2019,13.12455
high,348,e,percent,2017,2.19333
high,348,e,percent,2018,1.59083
high,348,e,percent,2019,1.59833
high,352,e,percent,2017,1.903
high,352,e,percent,2018,4.46889
high,352,e,percent,2019,1.32889
high,356,e,percent,2017,4.91583
high,356,e,percent,2018,4.195
high,356,e,percent,2019,3.71083
high,360,e,percent,2017,13.22917
high,360,e,percent,2018,12.81917
high,360,e,percent,2019,10.48833
high,364,e,percent,2017,2.20333
high,364,e,percent,2018,2.29167
high,364,e,percent,2019,2.20333
high,368,e,percent,2017,3.065
high,368,e,percent,2018,3.72917
high,368,e,percent,2019,5.455
high,372,e,percent,2017,18.46167
high,372,e,percent,2018,18.43917
high,372,e,percent,2019,10.0125
high,376,e,percent,2017,1.28333
high,376,e,percent,2018,0.69
high,376,e,percent,2019,0.77833
