geo_area,location,year,sh_san_safe
11,urban,2002,20.06612
11,urban,2003,20.22934
11,urban,2004,20.37074
11,urban,2005,20.51397
11,urban,2006,20.65338
11,urban,2007,20.78274
11,urban,2008,20.9035
11,urban,2009,21.01479
11,urban,2010,21.1518
11,urban,2011,21.28391
11,urban,2012,21.41102
11,urban,2013,21.53256
11,urban,2014,21.64766
11,urban,2015,21.75671
11,urban,2016,21.85968
11,urban,2017,21.94934
12,allarea,2000,18.53428
12,allarea,2001,18.5017
12,allarea,2002,18.46586
12,allarea,2003,18.42684
12,allarea,2004,18.38467
12,allarea,2005,18.33943
12,allarea,2006,18.29112
12,allarea,2007,18.23984
12,allarea,2008,18.18557
12,allarea,2009,18.12879
12,allarea,2010,18.06945
12,allarea,2011,18.00775
12,allarea,2012,17.94377
12,allarea,2013,17.87765
12,allarea,2014,17.80943
12,allarea,2015,17.73929
12,allarea,2016,17.713
12,allarea,2017,17.68748
12,rural,2000,19.23574
12,rural,2001,19.33923
12,rural,2002,19.44271
12,rural,2003,19.5462
12,rural,2004,19.64968
12,rural,2005,19.75317
12,rural,2006,19.85666
12,rural,2007,19.96014
12,rural,2008,20.06363
12,rural,2009,20.16711
12,rural,2010,20.2706
12,rural,2011,20.37408
12,rural,2012,20.47757
12,rural,2013,20.58106
12,rural,2014,20.68454
12,rural,2015,20.78803
12,rural,2016,20.78803
12,rural,2017,20.78803
12,urban,2000,18.06506
12,urban,2001,17.95971
12,urban,2002,17.85436
12,urban,2003,17.74901
12,urban,2004,17.64366
12,urban,2005,17.53831
12,urban,2006,17.43296
12,urban,2007,17.32761
12,urban,2008,17.22226
12,urban,2009,17.11691
12,urban,2010,17.01156
12,urban,2011,16.90621
12,urban,2012,16.80087
12,urban,2013,16.69552
12,urban,2014,16.59017
12,urban,2015,16.48482
12,urban,2016,16.48482
12,urban,2017,16.48482
13,allarea,2000,10.33095
13,allarea,2001,10.48491
13,allarea,2002,10.63952
13,allarea,2003,12.06191
13,allarea,2004,13.51881
13,allarea,2005,15.01118
13,allarea,2006,16.54042
13,allarea,2007,18.10721
13,allarea,2008,19.70167
13,allarea,2009,21.33562
13,allarea,2010,23.00643
13,allarea,2011,24.71437
13,allarea,2012,26.45914
13,allarea,2013,28.2413
13,allarea,2014,30.06119
13,allarea,2015,31.91865
13,allarea,2016,33.81025
13,allarea,2017,35.73031
13,urban,2000,13.77583
13,urban,2001,13.90838
13,urban,2002,14.04197
13,urban,2003,15.83819
13,urban,2004,17.66298
13,urban,2005,19.51713
13,urban,2006,21.40137
13,urban,2007,23.31656
13,urban,2008,25.24614
13,urban,2009,27.20789
13,urban,2010,29.20127
13,urban,2011,31.22635
13,urban,2012,33.2835
13,urban,2013,35.37296
13,urban,2014,37.49502
13,urban,2015,39.64989
13,urban,2016,41.83259
13,urban,2017,44.03637
15,allarea,2003,18.6014
15,allarea,2004,19.31845
15,allarea,2005,20.05156
15,allarea,2006,20.79151
15,allarea,2007,21.52899
15,allarea,2008,22.26664
15,allarea,2009,23.00894
15,allarea,2010,23.75645
15,allarea,2011,24.51022
15,allarea,2012,25.26441
15,allarea,2013,26.02215
15,allarea,2014,26.74599
15,allarea,2015,27.46801
15,allarea,2016,28.17072
15,allarea,2017,28.84408
15,urban,2000,30.07109
15,urban,2001,30.55189
15,urban,2002,31.09097
15,urban,2003,31.66268
15,urban,2004,32.2347
15,urban,2005,32.81159
15,urban,2006,33.38893
15,urban,2007,33.95959
15,urban,2008,34.52688
15,urban,2009,35.09629
15,urban,2010,35.6687
15,urban,2011,36.24607
15,urban,2012,36.8198
15,urban,2013,37.39273
15,urban,2014,37.89664
15,urban,2015,38.38813
15,urban,2016,38.85312
15,urban,2017,39.26719
20,allarea,2000,14.60404
20,allarea,2001,21.78866
20,allarea,2002,28.97328
20,allarea,2003,36.15791
20,allarea,2004,43.34253
20,allarea,2005,50.52716
20,allarea,2006,57.71179
20,allarea,2007,64.89641
20,allarea,2008,72.08103
20,allarea,2009,79.26566
20,allarea,2010,86.45028
20,allarea,2011,93.6349
20,allarea,2012,100
20,allarea,2013,100
20,allarea,2014,100
20,allarea,2015,100
20,allarea,2016,100
20,allarea,2017,100
20,rural,2000,14.60404
20,rural,2001,21.78866
20,rural,2002,28.97328
20,rural,2003,36.15791
20,rural,2004,43.34253
20,rural,2005,50.52716
20,rural,2006,57.71178
20,rural,2007,64.89641
20,rural,2008,72.08103
20,rural,2009,79.26566
20,rural,2010,86.45028
20,rural,2011,93.63491
20,rural,2012,100
20,rural,2013,100
20,rural,2014,100
20,rural,2015,100
20,rural,2016,100
20,rural,2017,100
20,urban,2000,14.60404
20,urban,2001,21.78866
20,urban,2002,28.97328
20,urban,2003,36.15791
20,urban,2004,43.34253
20,urban,2005,50.52716
20,urban,2006,57.71178
20,urban,2007,64.89641
20,urban,2008,72.08103
20,urban,2009,79.26566
20,urban,2010,86.45028
20,urban,2011,93.63491
20,urban,2012,100
20,urban,2013,100
20,urban,2014,100
20,urban,2015,100
20,urban,2016,100
20,urban,2017,100
21,allarea,2000,77.23423
21,allarea,2001,77.39049
21,allarea,2002,77.54002
21,allarea,2003,77.74599
21,allarea,2004,77.95168
21,allarea,2005,78.12967
21,allarea,2006,78.30758
21,allarea,2007,78.48638
21,allarea,2008,78.66435
21,allarea,2009,78.84144
21,allarea,2010,79.01712
21,allarea,2011,79.19544
21,allarea,2012,79.3153
21,allarea,2013,79.43784
21,allarea,2014,79.56264
21,allarea,2015,79.63717
21,allarea,2016,79.71355
21,allarea,2017,79.79309
21,urban,2000,89.11101
21,urban,2001,89.16915
21,urban,2002,89.2315
21,urban,2003,89.35353
21,urban,2004,89.4747
21,urban,2005,89.57518
21,urban,2006,89.67474
21,urban,2007,89.77155
21,urban,2008,89.86779
21,urban,2009,89.96345
21,urban,2010,90.05855
21,urban,2011,90.15367
21,urban,2012,90.19004
21,urban,2013,90.22642
21,urban,2014,90.26308
21,urban,2015,90.24006
21,urban,2016,90.21758
21,urban,2017,90.19549
29,urban,2000,12.64423
30,allarea,2000,31.28806
30,allarea,2001,31.52118
30,allarea,2002,32.1256
30,allarea,2003,33.89024
30,allarea,2004,35.79607
30,allarea,2005,37.83589
30,allarea,2006,39.99852
30,allarea,2007,42.26192
30,allarea,2008,44.61638
30,allarea,2009,47.06825
30,allarea,2010,49.61198
30,allarea,2011,52.23145
30,allarea,2012,54.92341
30,allarea,2013,57.73727
30,allarea,2014,60.61613
30,allarea,2015,63.55772
30,allarea,2016,66.63392
30,allarea,2017,69.78275
30,rural,2000,26.71727
30,rural,2001,26.64325
30,rural,2002,27.20191
30,rural,2003,27.99046
30,rural,2004,28.93881
30,rural,2005,30.0443
30,rural,2006,31.31502
30,rural,2007,32.78967
30,rural,2008,34.39223
30,rural,2009,36.14466
30,rural,2010,38.04538
30,rural,2011,40.12275
30,rural,2012,42.35196
30,rural,2013,44.84129
30,rural,2014,47.47989
30,rural,2015,50.26851
30,rural,2016,53.16657
30,rural,2017,56.21691
30,urban,2000,34.54663
30,urban,2001,37.93761
30,urban,2002,38.27444
30,urban,2003,40.88578
30,urban,2004,43.51654
30,urban,2005,46.16742
30,urban,2006,48.83537
30,urban,2007,51.44542
30,urban,2008,54.0591
30,urban,2009,56.67946
30,urban,2010,59.306
30,urban,2011,61.93613
30,urban,2012,64.57297
30,urban,2013,67.21674
30,urban,2014,69.8608
30,urban,2015,72.50974
30,urban,2016,75.31534
30,urban,2017,78.1505
31,urban,2000,70.2302
31,urban,2001,71.07327
31,urban,2002,71.91543
31,urban,2003,72.75667
31,urban,2004,73.597
31,urban,2005,75.40173
31,urban,2006,77.22835
31,urban,2007,79.07685
31,urban,2008,80.94723
31,urban,2009,82.8395
31,urban,2010,84.75366
31,urban,2011,86.6897
31,urban,2012,88.64763
31,urban,2013,90.62746
31,urban,2014,91.55624
31,urban,2015,92.36408
31,urban,2016,92.28501
31,urban,2017,92.20595
34,rural,2000,5.52474
34,rural,2001,6.54983
34,rural,2002,7.6538
34,rural,2003,10.08512
34,rural,2004,12.47639
34,rural,2005,14.44099
34,rural,2006,16.39076
34,rural,2007,18.35458
34,rural,2008,20.32725
34,rural,2009,22.30857
34,rural,2010,24.30067
34,rural,2011,26.30358
34,rural,2012,28.31732
34,rural,2013,30.34121
34,rural,2014,32.38679
34,rural,2015,34.4426
34,rural,2016,36.54744
34,rural,2017,38.65636
36,allarea,2000,64.21299
36,allarea,2001,64.21299
36,allarea,2002,64.21299
36,allarea,2003,64.21299
36,allarea,2004,64.21299
36,allarea,2005,65.09198
36,allarea,2006,65.97097
36,allarea,2007,66.84996
36,allarea,2008,67.72895
36,allarea,2009,68.60794
36,allarea,2010,69.48693
36,allarea,2011,70.36592
36,allarea,2012,71.24492
36,allarea,2013,72.12391
36,allarea,2014,73.0029
36,allarea,2015,73.88189
36,allarea,2016,74.76088
36,allarea,2017,75.63987
39,allarea,2000,59.0272
39,allarea,2001,59.50578
39,allarea,2002,60.14111
39,allarea,2003,60.79508
39,allarea,2004,61.70341
39,allarea,2005,62.67458
39,allarea,2006,74.34266
39,allarea,2007,74.92819
39,allarea,2008,75.50397
39,allarea,2009,76.06413
39,allarea,2010,76.60509
39,allarea,2011,77.12444
39,allarea,2012,77.62199
39,allarea,2013,78.0966
39,allarea,2014,78.55184
39,allarea,2015,78.94754
39,allarea,2016,79.31603
39,allarea,2017,79.51474
39,rural,2000,37.01514
39,rural,2001,37.56371
39,rural,2002,38.23537
39,rural,2003,38.8893
39,rural,2004,39.72335
39,rural,2005,40.6101
39,rural,2006,60.92125
39,rural,2007,61.50664
39,rural,2008,62.07698
39,rural,2009,62.62712
39,rural,2010,63.15367
39,rural,2011,63.65495
39,rural,2012,64.08103
39,rural,2013,64.46368
39,rural,2014,64.82672
39,rural,2015,65.1024
39,rural,2016,65.32257
39,rural,2017,65.43641
39,urban,2000,70.15116
39,urban,2001,70.49824
39,urban,2002,70.98487
39,urban,2003,71.49579
39,urban,2004,72.29854
39,urban,2005,73.17073
39,urban,2006,80.6433
39,urban,2007,81.14595
39,urban,2008,81.64318
39,urban,2009,82.12995
39,urban,2010,82.60285
39,urban,2011,83.05946
39,urban,2012,83.50859
39,urban,2013,83.93958
39,urban,2014,84.35137
39,urban,2015,84.71403
39,urban,2016,85.05962
39,urban,2017,85.20773
40,allarea,2000,96.93694
40,allarea,2001,96.91547
40,allarea,2002,96.894
40,allarea,2003,96.87083
40,allarea,2004,96.84735
40,allarea,2005,96.82388
40,allarea,2006,96.80044
40,allarea,2007,96.77686
40,allarea,2008,96.7533
40,allarea,2009,96.72976
40,allarea,2010,96.70616
40,allarea,2011,96.68257
40,allarea,2012,96.68323
40,allarea,2013,96.69593
40,allarea,2014,96.70869
40,allarea,2015,96.72136
40,allarea,2016,96.73409
40,allarea,2017,96.74674
40,rural,2000,92.30136
40,rural,2001,92.30138
40,rural,2002,92.30141
40,rural,2003,92.30141
40,rural,2004,92.30141
40,rural,2005,92.30141
40,rural,2006,92.30141
40,rural,2007,92.30141
40,rural,2008,92.30141
40,rural,2009,92.30141
40,rural,2010,92.30141
40,rural,2011,92.30141
40,rural,2012,92.30141
40,rural,2013,92.30141
40,rural,2014,92.30141
40,rural,2015,92.30141
40,rural,2016,92.30141
40,rural,2017,92.30141
40,urban,2000,100
40,urban,2001,100
40,urban,2002,100
40,urban,2003,99.99727
40,urban,2004,99.99413
40,urban,2005,99.991
40,urban,2006,99.98786
40,urban,2007,99.98473
40,urban,2008,99.98159
40,urban,2009,99.97845
40,urban,2010,99.97532
40,urban,2011,99.97218
40,urban,2012,99.96905
40,urban,2013,99.96591
40,urban,2014,99.96278
40,urban,2015,99.95964
40,urban,2016,99.9565
40,urban,2017,99.95337
48,allarea,2000,95.8544
48,allarea,2001,95.86792
48,allarea,2002,95.88144
48,allarea,2003,95.89496
48,allarea,2004,95.90848
48,allarea,2005,95.922
48,allarea,2006,95.93552
48,allarea,2007,95.94904
48,allarea,2008,95.96256
48,allarea,2009,95.97608
48,allarea,2010,95.9896
48,allarea,2011,96
48,allarea,2012,96
48,allarea,2013,96
48,allarea,2014,96
48,allarea,2015,96
48,allarea,2016,96
48,allarea,2017,96
50,rural,2000,13.78511
50,rural,2001,14.7132
50,rural,2002,15.64129
50,rural,2003,16.56938
50,rural,2004,17.49747
50,rural,2005,18.56596
50,rural,2006,19.64854
50,rural,2007,20.74523
50,rural,2008,21.856
50,rural,2009,22.98088
50,rural,2010,24.11984
50,rural,2011,25.27291
50,rural,2012,26.44006
50,rural,2013,27.62132
50,rural,2014,28.81667
50,rural,2015,30.02611
50,rural,2016,31.24965
50,rural,2017,32.33938
51,allarea,2000,47.36839
51,allarea,2001,47.48262
51,allarea,2002,47.58996
51,allarea,2003,47.69458
51,allarea,2004,47.79869
51,allarea,2005,47.90306
51,allarea,2006,47.9727
51,allarea,2007,48.0141
51,allarea,2008,48.05494
51,allarea,2009,48.09533
51,allarea,2010,48.13523
51,allarea,2011,48.17464
51,allarea,2012,48.21355
51,allarea,2013,48.25018
51,allarea,2014,48.28449
51,allarea,2015,48.31633
51,allarea,2016,48.30069
51,allarea,2017,48.22317
51,urban,2000,45.40582
51,urban,2001,45.41829
51,urban,2002,45.42979
51,urban,2003,45.44034
51,urban,2004,45.44881
51,urban,2005,45.45631
51,urban,2006,45.46285
51,urban,2007,45.46841
51,urban,2008,45.47302
51,urban,2009,45.47665
51,urban,2010,45.47932
51,urban,2011,45.48102
51,urban,2012,45.48176
51,urban,2013,45.48153
51,urban,2014,45.48033
51,urban,2015,45.47816
51,urban,2016,45.41206
51,urban,2017,45.2622
53,allarea,2000,60.61081
53,allarea,2001,60.73339
53,allarea,2002,60.85847
53,allarea,2003,60.98474
53,allarea,2004,61.10978
53,allarea,2005,61.93829
53,allarea,2006,62.76296
53,allarea,2007,63.58488
53,allarea,2008,64.40571
53,allarea,2009,65.22757
53,allarea,2010,66.05177
53,allarea,2011,66.87858
53,allarea,2012,67.70742
53,allarea,2013,68.53777
53,allarea,2014,69.36884
53,allarea,2015,70.20013
53,allarea,2016,71.0316
53,allarea,2017,71.86345
56,allarea,2000,85.57404
56,allarea,2001,85.5744
56,allarea,2002,85.57477
56,allarea,2003,85.57515
56,allarea,2004,86.24633
56,allarea,2005,86.91753
56,allarea,2006,87.58872
56,allarea,2007,88.25991
56,allarea,2008,88.93091
56,allarea,2009,89.60172
56,allarea,2010,90.27254
56,allarea,2011,90.94335
56,allarea,2012,91.61417
56,allarea,2013,92.55481
56,allarea,2014,94.8275
56,allarea,2015,97.10019
56,allarea,2016,97.10018
56,allarea,2017,97.10018
61,rural,2000,46.64319
61,rural,2001,45.86625
61,rural,2002,45.84491
61,rural,2003,45.83132
61,rural,2004,45.83193
61,rural,2005,45.95794
61,rural,2006,46.1599
61,rural,2007,46.37441
61,rural,2008,46.41778
61,rural,2009,46.45406
61,rural,2010,46.48963
61,rural,2011,46.52334
61,rural,2012,46.55585
61,rural,2013,46.57913
61,rural,2014,46.58728
61,rural,2015,46.47597
61,rural,2016,46.35566
61,rural,2017,46.23356
68,allarea,2000,13.01991
68,allarea,2001,13.44288
68,allarea,2002,13.85977
68,allarea,2003,14.27318
68,allarea,2004,14.68393
68,allarea,2005,15.09189
68,allarea,2006,15.49729
68,allarea,2007,16.13254
68,allarea,2008,16.7766
68,allarea,2009,17.42925
68,allarea,2010,18.09053
68,allarea,2011,18.76048
68,allarea,2012,19.43901
68,allarea,2013,20.12291
68,allarea,2014,20.81356
68,allarea,2015,21.51301
68,allarea,2016,22.22129
68,allarea,2017,22.93827
68,urban,2000,16.24387
68,urban,2001,16.52259
68,urban,2002,16.80131
68,urban,2003,17.08003
68,urban,2004,17.35875
68,urban,2005,17.63746
68,urban,2006,17.91618
68,urban,2007,18.48602
68,urban,2008,19.06478
68,urban,2009,19.65246
68,urban,2010,20.24905
68,urban,2011,20.85457
68,urban,2012,21.469
68,urban,2013,22.09236
68,urban,2014,22.72463
68,urban,2015,23.36582
68,urban,2016,24.01593
68,urban,2017,24.67496
70,allarea,2000,18.75907
70,allarea,2001,18.54498
70,allarea,2002,18.66326
70,allarea,2003,18.82021
70,allarea,2004,18.97643
70,allarea,2005,19.13323
70,allarea,2006,19.28972
70,allarea,2007,19.4456
70,allarea,2008,19.6013
70,allarea,2009,19.75685
70,allarea,2010,19.91232
70,allarea,2011,20.06761
70,allarea,2012,20.22277
70,allarea,2013,20.39251
70,allarea,2014,20.59417
70,allarea,2015,20.91505
70,allarea,2016,21.23535
70,allarea,2017,21.55497
70,urban,2000,6.45104
70,urban,2001,6.25821
70,urban,2002,6.46762
70,urban,2003,6.72644
70,urban,2004,6.98753
70,urban,2005,7.24968
70,urban,2006,7.51401
70,urban,2007,7.78053
70,urban,2008,8.04923
70,urban,2009,8.32012
70,urban,2010,8.59319
70,urban,2011,8.86843
70,urban,2012,9.14586
70,urban,2013,9.49302
70,urban,2014,9.88303
70,urban,2015,10.34628
70,urban,2016,10.80952
70,urban,2017,11.27276
76,allarea,2000,26.60432
76,allarea,2001,26.82738
76,allarea,2002,27.04426
76,allarea,2003,27.25811
76,allarea,2004,27.46887
76,allarea,2005,27.67663
76,allarea,2006,27.88151
76,allarea,2007,29.53698
76,allarea,2008,31.24944
76,allarea,2009,33.01898
76,allarea,2010,34.84603
76,allarea,2011,36.73189
76,allarea,2012,38.67595
76,allarea,2013,40.6782
76,allarea,2014,42.73927
76,allarea,2015,44.85913
76,allarea,2016,47.03786
76,allarea,2017,49.27579
76,urban,2000,28.5334
76,urban,2001,28.63899
76,urban,2002,28.74471
76,urban,2003,28.85057
76,urban,2004,28.95657
76,urban,2005,29.0627
76,urban,2006,29.16897
76,urban,2007,30.91676
76,urban,2008,32.72234
76,urban,2009,34.58583
76,urban,2010,36.50738
76,urban,2011,38.48711
76,urban,2012,40.52516
76,urban,2013,42.62167
76,urban,2014,44.77678
76,urban,2015,46.99063
76,urban,2016,49.26333
76,urban,2017,51.59505
100,allarea,2000,48.09141
100,allarea,2001,47.98667
100,allarea,2002,47.87389
100,allarea,2003,47.76143
100,allarea,2004,47.64913
100,allarea,2005,47.57469
100,allarea,2006,47.58057
100,allarea,2007,47.58643
100,allarea,2008,47.59225
100,allarea,2009,49.36834
100,allarea,2010,51.16764
100,allarea,2011,52.99011
100,allarea,2012,54.83586
100,allarea,2013,56.70487
100,allarea,2014,58.59714
100,allarea,2015,60.51271
100,allarea,2016,62.45155
100,allarea,2017,64.41371
100,urban,2000,55.56921
100,urban,2001,55.49199
100,urban,2002,55.41477
100,urban,2003,55.33756
100,urban,2004,55.26034
100,urban,2005,55.18313
100,urban,2006,55.10591
100,urban,2007,55.0287
100,urban,2008,54.95148
100,urban,2009,56.89127
100,urban,2010,58.84081
100,urban,2011,60.80013
100,urban,2012,62.7692
100,urban,2013,64.74803
100,urban,2014,66.78456
100,urban,2015,68.82109
100,urban,2016,70.85761
100,urban,2017,72.89414
112,allarea,2000,90.093
112,allarea,2001,90.06651
112,allarea,2002,90.04024
112,allarea,2003,90.01424
112,allarea,2004,89.42208
112,allarea,2005,88.81436
112,allarea,2006,88.19084
112,allarea,2007,87.55128
112,allarea,2008,86.89542
112,allarea,2009,86.22302
112,allarea,2010,85.53443
112,allarea,2011,84.83029
112,allarea,2012,84.11026
112,allarea,2013,83.374
112,allarea,2014,82.62116
112,allarea,2015,81.50997
112,allarea,2016,80.38515
112,allarea,2017,80.51577
112,rural,2000,93.9147
112,rural,2001,93.9147
112,rural,2002,93.9147
112,rural,2003,93.9147
112,rural,2004,92.68076
112,rural,2005,91.4207
112,rural,2006,90.13446
112,rural,2007,88.82199
112,rural,2008,87.48322
112,rural,2009,86.11811
112,rural,2010,84.72658
112,rural,2011,83.30859
112,rural,2012,81.86408
112,rural,2013,80.39298
112,rural,2014,78.89524
112,rural,2015,77.7746
112,rural,2016,76.62395
112,rural,2017,76.37537
112,urban,2000,88.45302
112,urban,2001,88.45302
112,urban,2002,88.45302
112,urban,2003,88.45302
112,urban,2004,88.14769
112,urban,2005,87.81849
112,urban,2006,87.46524
112,urban,2007,87.08778
112,urban,2008,86.68594
112,urban,2009,86.25955
112,urban,2010,85.80845
112,urban,2011,85.33245
112,urban,2012,84.8314
112,urban,2013,84.30513
112,urban,2014,83.75347
112,urban,2015,82.61436
112,urban,2016,81.46705
112,urban,2017,81.67447
124,allarea,2000,76.85504
124,allarea,2001,76.85533
124,allarea,2002,76.8554
124,allarea,2003,77.53592
124,allarea,2004,78.21646
124,allarea,2005,78.83805
124,allarea,2006,79.45027
124,allarea,2007,80.0614
124,allarea,2008,80.67132
124,allarea,2009,81.28002
124,allarea,2010,81.88752
124,allarea,2011,82.49373
124,allarea,2012,82.42277
124,allarea,2013,82.35179
124,allarea,2014,82.28078
124,allarea,2015,82.20977
124,allarea,2016,82.13875
124,allarea,2017,82.06778
124,rural,2000,76.78434
124,rural,2001,76.78434
124,rural,2002,76.78434
124,rural,2003,77.45145
124,rural,2004,78.11856
124,rural,2005,78.7115
124,rural,2006,79.27742
124,rural,2007,79.84026
124,rural,2008,80.39999
124,rural,2009,80.95661
124,rural,2010,81.51008
124,rural,2011,82.06039
124,rural,2012,81.9495
124,rural,2013,81.83779
124,rural,2014,81.72525
124,rural,2015,81.6119
124,rural,2016,81.49773
124,rural,2017,81.38274
124,urban,2000,76.87329
124,urban,2001,76.87329
124,urban,2002,76.87329
124,urban,2003,77.55708
124,urban,2004,78.24086
124,urban,2005,78.86946
