age,geo_area,location,sex,year,sl_dom_tspdcw
15,275,allarea,female,2000,5.48625
15,275,allarea,female,2013,4.51375
15,275,allarea,male,2000,0.97208
15,275,allarea,male,2013,0.69458
15,275,rural,female,2000,5.20833
15,275,rural,female,2013,4.23625
15,275,rural,male,2000,1.18042
15,275,rural,male,2013,0.48625
15,275,urban,female,2000,5.48625
15,275,urban,female,2013,4.51375
15,275,urban,male,2000,0.90292
15,275,urban,male,2013,0.69458
15,276,allarea,female,2013,1.7
15,276,allarea,male,2013,0.79167
15,276,rural,female,2013,1.62083
15,276,rural,male,2013,0.63333
15,276,urban,female,2013,1.72083
15,276,urban,male,2013,0.83333
15,300,allarea,female,2014,1.73625
15,300,allarea,male,2014,1.11125
15,300,rural,female,2014,1.52792
15,300,rural,male,2014,1.18042
15,300,urban,female,2014,1.80542
15,300,urban,male,2014,1.11125
15,320,allarea,female,2014,4.26033
15,320,allarea,male,2014,0.80815
15,340,allarea,female,2009,1.80434
15,340,allarea,male,2009,1.39926
15,344,allarea,female,2002,2.08333
15,344,allarea,female,2013,2.08333
15,344,allarea,male,2002,0.83333
15,344,allarea,male,2013,0.83333
15,348,allarea,female,2000,1.94458
15,348,allarea,female,2010,2.81
15,348,allarea,male,2000,0.83333
15,348,allarea,male,2010,1.235
15,348,rural,female,2010,2.89167
15,348,rural,male,2010,1.11042
15,348,urban,female,2010,2.77625
15,348,urban,male,2010,1.29125
15,364,allarea,female,2009,2.29167
15,364,allarea,male,2009,0.625
15,380,allarea,female,2003,2.2
15,380,allarea,female,2009,2.2
15,380,allarea,female,2014,2.3
15,380,allarea,male,2003,1
15,380,allarea,male,2009,1
15,380,allarea,male,2014,1.1
15,392,allarea,female,2001,1.94458
15,392,allarea,female,2006,1.94458
15,392,allarea,female,2011,2.01375
15,392,allarea,female,2016,2.22208
15,392,allarea,male,2001,0.34708
15,392,allarea,male,2006,0.48625
15,392,allarea,male,2011,0.48625
15,392,allarea,male,2016,0.55542
15,398,allarea,female,2018,3.05542
15,398,allarea,male,2018,1.18042
15,398,rural,female,2018,2.77792
15,398,rural,male,2018,0.90292
15,398,urban,female,2018,3.19458
15,398,urban,male,2018,1.38875
15,410,allarea,female,2014,2.98333
15,410,allarea,male,2014,0.97083
15,410,rural,female,2014,2.29167
15,410,rural,male,2014,0.83333
15,410,urban,female,2014,3.125
15,410,urban,male,2014,0.97083
15,418,allarea,female,2017,8.13167
15,418,allarea,male,2017,5.88333
15,418,rural,female,2017,8.2975
15,418,rural,male,2017,6.14667
15,418,urban,female,2017,7.75875
15,418,urban,male,2017,5.2725
15,430,allarea,female,2010,1.33042
15,430,allarea,male,2010,0.46958
15,430,rural,female,2010,1.31583
15,430,rural,male,2010,0.51458
15,430,urban,female,2010,1.34417
15,430,urban,male,2010,0.43
15,484,allarea,female,2009,12.57295
15,484,allarea,female,2014,11.26098
15,484,allarea,male,2009,5.51051
15,484,allarea,male,2014,4.18998
15,484,rural,female,2009,13.14772
15,484,rural,female,2014,11.97695
15,484,rural,male,2009,5.10311
15,484,rural,male,2014,3.99548
15,484,urban,female,2009,12.42899
15,484,urban,female,2014,11.06678
15,484,urban,male,2009,5.61717
15,484,urban,male,2014,4.2451
15,498,allarea,female,2012,2.37667
15,498,allarea,male,2012,0.62083
15,498,rural,female,2012,2.25667
15,498,rural,male,2012,0.575
15,498,urban,female,2012,2.50167
15,498,urban,male,2012,0.6925
15,512,allarea,female,2000,9.02792
15,512,allarea,female,2008,9.16667
15,512,allarea,male,2000,4.30542
15,512,allarea,male,2008,5.34708
15,512,rural,female,2008,9.79167
15,512,rural,male,2008,5.97208
15,512,urban,female,2008,8.81958
15,512,urban,male,2008,4.93042
15,578,allarea,female,2011,2.775
15,578,allarea,male,2011,2.08333
15,578,rural,female,2011,3.05417
15,578,rural,male,2011,2.08333
15,578,urban,female,2011,2.6375
15,578,urban,male,2011,2.08333
15,591,allarea,female,2011,3.93179
15,591,allarea,male,2011,1.11769
15,600,allarea,female,2016,4.43792
15,600,allarea,male,2016,1.93792
15,600,rural,female,2016,4.04292
15,600,rural,male,2016,1.69125
15,600,urban,female,2016,4.66083
15,600,urban,male,2016,2.09625
15,604,allarea,female,2010,5.18375
15,604,allarea,male,2010,1.86542
15,604,rural,female,2010,4.41542
15,604,rural,male,2010,1.81417
15,604,urban,female,2010,5.41625
15,604,urban,male,2010,1.88125
15,616,allarea,female,2013,3.2625
15,616,allarea,male,2013,1.45833
15,616,rural,female,2013,3.47083
15,616,rural,male,2013,1.3875
15,616,urban,female,2013,3.19583
15,616,urban,male,2013,0.41667
15,620,allarea,female,2015,5.29167
15,620,allarea,male,2015,2.94333
15,634,allarea,female,2013,1.94458
15,634,allarea,male,2013,0.13875
15,638,allarea,female,2010,2.15292
15,638,allarea,male,2010,0.97208
15,643,allarea,female,2014,4.375
15,643,allarea,male,2014,1.52792
15,643,rural,female,2014,4.79167
15,643,rural,male,2014,1.38875
15,643,urban,female,2014,4.23625
15,643,urban,male,2014,1.59708
15,688,allarea,female,2011,1.94125
15,688,allarea,female,2015,4.00625
15,688,allarea,male,2011,0.84667
15,688,allarea,male,2015,1.67542
15,688,rural,female,2011,1.71167
15,688,rural,female,2015,4.25375
15,688,rural,male,2011,0.71125
15,688,rural,male,2015,1.4
15,688,urban,female,2011,2.09208
15,688,urban,female,2015,3.84875
15,688,urban,male,2011,0.95625
15,688,urban,male,2015,1.87333
15,752,allarea,female,2011,2.40458
15,752,allarea,male,2011,1.69542
15,756,allarea,female,2000,2.8125
15,756,allarea,female,2004,2.93333
15,756,allarea,female,2007,2.99583
15,756,allarea,female,2010,2.83333
15,756,allarea,female,2013,3.0125
15,756,allarea,female,2016,2.92083
15,756,allarea,male,2000,1.96667
15,756,allarea,male,2004,1.87083
15,756,allarea,male,2007,2.03333
15,756,allarea,male,2010,1.8125
15,756,allarea,male,2013,1.92083
15,756,allarea,male,2016,1.90833
15,756,rural,female,2010,3.06667
15,756,rural,female,2013,3.02083
15,756,rural,female,2016,2.84583
15,756,rural,male,2010,1.8375
15,756,rural,male,2013,1.86667
15,756,rural,male,2016,1.87917
15,756,urban,female,2010,2.38333
15,756,urban,female,2013,2.82083
15,756,urban,female,2016,2.86667
15,756,urban,male,2010,1.69583
15,756,urban,male,2013,1.8875
15,756,urban,male,2016,2.00833
15,788,allarea,female,2006,1.66667
15,788,allarea,male,2006,0.34708
15,792,allarea,female,2006,3.29083
15,792,allarea,female,2015,2.85917
15,792,allarea,male,2006,0.94958
15,792,allarea,male,2015,0.75917
15,792,rural,female,2006,3.2075
15,792,rural,male,2006,0.9
15,792,urban,female,2006,3.33958
15,792,urban,male,2006,0.97792
15,826,allarea,female,2001,3.26792
15,826,allarea,female,2015,2.86792
15,826,allarea,male,2001,1.45417
15,826,allarea,male,2015,1.27083
15,834,allarea,female,2006,2.91667
15,834,allarea,male,2006,0.83333
15,840,allarea,female,2003,3.125
15,840,allarea,female,2004,3.16667
15,840,allarea,female,2005,3.04167
15,840,allarea,female,2006,2.95833
15,840,allarea,female,2007,3
15,840,allarea,female,2008,2.91667
15,840,allarea,female,2009,2.91667
15,840,allarea,female,2010,2.79167
15,840,allarea,female,2011,2.79167
15,840,allarea,female,2012,2.75
15,840,allarea,female,2013,2.875
15,840,allarea,female,2014,3
15,840,allarea,female,2015,2.91667
15,840,allarea,female,2016,2.875
15,840,allarea,female,2017,2.83333
15,840,allarea,male,2003,1.45833
15,840,allarea,male,2004,1.5
15,840,allarea,male,2005,1.41667
15,840,allarea,male,2006,1.375
15,840,allarea,male,2007,1.375
15,840,allarea,male,2008,1.5
15,840,allarea,male,2009,1.54167
15,840,allarea,male,2010,1.375
15,840,allarea,male,2011,1.375
15,840,allarea,male,2012,1.45833
15,840,allarea,male,2013,1.5
15,840,allarea,male,2014,1.45833
15,840,allarea,male,2015,1.29167
15,840,allarea,male,2016,1.41667
15,840,allarea,male,2017,1.5
15,858,allarea,female,2013,5.56969
15,858,allarea,male,2013,2.754
15_24,12,allarea,female,2012,3.33333
15_24,12,allarea,male,2012,0.83333
15_24,40,allarea,female,2009,1.52583
15_24,40,allarea,male,2009,0.425
15_24,40,rural,female,2009,1.84
15_24,40,rural,male,2009,0.61667
15_24,40,urban,female,2009,1.01542
15_24,40,urban,male,2009,0.08542
15_24,51,allarea,female,2008,3.62083
15_24,51,allarea,male,2008,0.63333
15_24,51,rural,female,2008,4.425
15_24,51,rural,male,2008,0.79167
15_24,51,urban,female,2008,3.32083
15_24,51,urban,male,2008,0.5375
15_24,56,allarea,female,2013,1.01917
15_24,56,allarea,male,2013,0.41958
15_24,120,allarea,female,2014,2.54917
15_24,120,allarea,male,2014,0.56417
15_24,120,rural,female,2014,2.46833
15_24,120,rural,male,2014,0.70208
15_24,120,urban,female,2014,2.64792
15_24,120,urban,male,2014,0.40292
15_24,124,allarea,female,2016,0.41667
15_24,124,urban,female,2016,0.41667
15_24,152,allarea,female,2008,2.67958
15_24,152,allarea,male,2008,0.23833
15_24,156,allarea,female,2018,2.36125
15_24,156,allarea,male,2018,0.34708
15_24,170,allarea,female,2013,3.70833
15_24,170,allarea,male,2013,0.625
15_24,170,rural,female,2013,4.91667
15_24,170,rural,male,2013,0.70833
15_24,170,urban,female,2013,3.33333
15_24,170,urban,male,2013,0.58333
15_24,188,allarea,female,2017,3.87625
15_24,188,allarea,male,2017,0.74875
15_24,188,rural,female,2017,4.35
15_24,188,rural,male,2017,0.83875
15_24,188,urban,female,2017,3.66792
15_24,188,urban,male,2017,0.7125
15_24,233,allarea,female,2000,3.61125
15_24,233,allarea,male,2000,0.27792
15_24,242,allarea,female,2016,4.14
15_24,242,allarea,male,2016,0.84875
15_24,242,rural,female,2016,4.97375
15_24,242,rural,male,2016,0.87042
15_24,242,urban,female,2016,3.56708
15_24,242,urban,male,2016,0.8325
15_24,246,allarea,female,2000,1.3375
15_24,246,allarea,female,2010,0.60833
15_24,246,allarea,male,2000,0.15417
15_24,246,allarea,male,2010,0.1375
15_24,246,rural,female,2000,1.29167
15_24,246,rural,female,2010,0.5375
15_24,246,rural,male,2000,0.1875
15_24,246,rural,male,2010,0.225
15_24,246,urban,female,2000,1.34583
15_24,246,urban,female,2010,0.61667
15_24,246,urban,male,2000,0.15
15_24,246,urban,male,2010,0.125
15_24,250,allarea,female,2010,1.12833
15_24,250,allarea,male,2010,0.31417
15_24,275,allarea,female,2000,4.65292
15_24,275,allarea,female,2013,2.98625
15_24,275,allarea,male,2000,0.27792
15_24,275,allarea,male,2013,0.27792
15_24,275,rural,female,2000,4.86125
15_24,275,rural,female,2013,2.77792
15_24,275,rural,male,2000,0.27792
15_24,275,rural,male,2013,0.13875
15_24,275,urban,female,2000,4.58333
15_24,275,urban,female,2013,2.98625
15_24,275,urban,male,2000,0.27792
15_24,275,urban,male,2013,0.20833
15_24,300,allarea,female,2014,0.55542
15_24,300,allarea,male,2014,0.34708
15_24,300,rural,female,2014,1.45833
15_24,300,rural,male,2014,1.04167
15_24,300,urban,female,2014,0.41667
15_24,300,urban,male,2014,0
15_24,348,allarea,female,2010,1.57208
15_24,348,allarea,male,2010,0.40042
15_24,348,rural,female,2010,1.87792
15_24,348,rural,male,2010,0.23583
15_24,348,urban,female,2010,1.415
15_24,348,urban,male,2010,0.4875
15_24,380,allarea,female,2003,0.8
15_24,380,allarea,female,2009,0.7
15_24,380,allarea,female,2014,0.9
15_24,380,allarea,male,2003,0.3
15_24,380,allarea,male,2009,0.2
15_24,380,allarea,male,2014,0.3
15_24,392,allarea,female,2001,0.69458
15_24,392,allarea,female,2006,0.76375
15_24,392,allarea,female,2011,0.69458
15_24,392,allarea,female,2016,0.48625
15_24,392,allarea,male,2001,0.06958
15_24,392,allarea,male,2006,0.06958
15_24,392,allarea,male,2011,0.06958
15_24,392,allarea,male,2016,0.06958
15_24,398,allarea,female,2018,2.43042
15_24,398,allarea,male,2018,0.48625
15_24,398,rural,female,2018,2.56958
15_24,398,rural,male,2018,0.55542
15_24,398,urban,female,2018,2.36125
15_24,398,urban,male,2018,0.41667
15_24,410,allarea,female,2014,0.41667
15_24,410,allarea,male,2014,0.07083
15_24,410,rural,female,2014,0.83333
15_24,410,rural,male,2014,0.07083
15_24,410,urban,female,2014,0.35
15_24,410,urban,male,2014,0.07083
15_24,418,allarea,female,2017,8.40458
15_24,418,allarea,male,2017,5.08625
15_24,418,rural,female,2017,8.45875
15_24,418,rural,male,2017,5.18375
15_24,418,urban,female,2017,8.21875
15_24,418,urban,male,2017,4.69458
15_24,440,allarea,female,2003,1.89167
15_24,440,allarea,male,2003,0.26667
15_24,484,allarea,female,2009,10.97632
15_24,484,allarea,female,2014,10.0962
15_24,484,allarea,male,2009,3.98638
15_24,484,allarea,male,2014,2.65324
15_24,484,rural,female,2009,12.02028
15_24,484,rural,female,2014,11.19256
15_24,484,rural,male,2009,3.51013
15_24,484,rural,male,2014,2.91308
15_24,484,urban,female,2009,10.69258
15_24,484,urban,female,2014,9.76672
15_24,484,urban,male,2009,4.10944
15_24,484,urban,male,2014,2.57735
15_24,496,allarea,female,2015,4.31792
15_24,496,allarea,male,2015,1.26583
15_24,496,rural,female,2015,4.50125
15_24,496,rural,male,2015,0.98042
15_24,496,urban,female,2015,4.22583
15_24,496,urban,male,2015,1.53042
15_24,498,allarea,female,2012,2.89083
15_24,498,allarea,male,2012,0.27167
15_24,498,rural,female,2012,3.61
15_24,498,rural,male,2012,0.30833
15_24,498,urban,female,2012,2.14625
15_24,498,urban,male,2012,0.21708
15_24,512,allarea,female,2008,7.01375
15_24,512,allarea,male,2008,4.65292
15_24,578,allarea,female,2011,0.97083
15_24,578,allarea,male,2011,0.55417
15_24,578,rural,female,2011,1.10833
15_24,578,rural,male,2011,0.625
15_24,578,urban,female,2011,0.9
15_24,578,urban,male,2011,0.48333
15_24,600,allarea,female,2016,3.90583
15_24,600,allarea,male,2016,1.23833
15_24,600,rural,female,2016,4.29958
15_24,600,rural,male,2016,1.11417
15_24,600,urban,female,2016,3.68667
15_24,600,urban,male,2016,1.31708
15_24,604,allarea,female,2010,4.50792
15_24,604,allarea,male,2010,1.25167
15_24,604,rural,female,2010,4.555
15_24,604,rural,male,2010,1.53667
15_24,604,urban,female,2010,4.495
15_24,604,urban,male,2010,1.17708
15_24,616,allarea,female,2013,2.70833
15_24,616,allarea,male,2013,0.34583
15_24,616,rural,female,2013,2.5
15_24,616,rural,male,2013,0.34583
15_24,616,urban,female,2013,2.77917
15_24,616,urban,male,2013,3.33333
15_24,620,allarea,female,2015,3.35792
15_24,620,allarea,male,2015,1.64583
15_24,634,allarea,female,2013,0.69458
15_24,634,allarea,male,2013,0.06958
15_24,642,allarea,female,2000,2.08333
15_24,642,allarea,female,2012,1.66667
15_24,642,allarea,male,2000,0
15_24,642,allarea,male,2012,0.27792
15_24,642,rural,female,2000,2.91667
15_24,642,rural,female,2012,2.56958
15_24,642,rural,male,2000,0
15_24,642,rural,male,2012,0.20833
15_24,642,urban,female,2000,1.25
15_24,642,urban,female,2012,0.90292
15_24,642,urban,male,2000,0.41667
15_24,642,urban,male,2012,0.20833
15_24,688,allarea,female,2011,1.3175
15_24,688,allarea,female,2015,2.36542
15_24,688,allarea,male,2011,0.13458
15_24,688,allarea,male,2015,0.13542
15_24,688,rural,female,2011,2.08125
15_24,688,rural,female,2015,1.73833
15_24,688,rural,male,2011,0.12458
15_24,688,rural,male,2015,0.17292
15_24,688,urban,female,2011,0.85708
15_24,688,urban,female,2015,2.64708
15_24,688,urban,male,2011,0.14042
15_24,688,urban,male,2015,0.10542
15_24,756,allarea,female,2000,1.83333
15_24,756,allarea,female,2004,1.49167
15_24,756,allarea,female,2007,1.60417
15_24,756,allarea,female,2010,1.7125
15_24,756,allarea,female,2013,1.59583
15_24,756,allarea,female,2016,1.6
15_24,756,allarea,male,2000,1.11667
15_24,756,allarea,male,2004,0.875
15_24,756,allarea,male,2007,1.025
15_24,756,allarea,male,2010,1.1125
15_24,756,allarea,male,2013,1.22917
15_24,756,allarea,male,2016,1.02917
15_24,756,rural,female,2010,1.65
15_24,756,rural,female,2013,1.79167
15_24,756,rural,female,2016,1.58333
15_24,756,rural,male,2010,1.01667
