age,geo_area,year,fb_atm_totl
15,174,2009,1.51747
15,174,2010,1.96747
15,174,2011,6.94208
15,174,2012,5.59169
15,174,2013,5.8962
15,174,2014,5.07711
15,174,2015,4.94251
15,174,2016,5.02573
15,174,2017,4.89605
15,178,2004,0.47446
15,178,2005,0.50639
15,178,2006,0.57924
15,178,2007,0.64622
15,178,2008,1.08302
15,178,2009,1.33042
15,178,2010,1.87593
15,178,2011,2.32855
15,178,2012,2.7237
15,178,2013,3.57437
15,178,2014,6.30698
15,178,2015,7.54493
15,180,2009,0.09812
15,180,2010,0.40573
15,180,2011,0.48815
15,180,2012,0.65387
15,180,2013,0.72188
15,180,2014,1.1082
15,180,2015,1.31347
15,188,2004,25.66278
15,188,2005,28.27471
15,188,2006,31.26987
15,188,2007,35.89841
15,188,2008,38.29106
15,188,2009,41.92917
15,188,2010,43.72691
15,188,2011,52.35718
15,188,2012,54.29381
15,188,2013,72.14113
15,188,2014,79.61513
15,188,2015,61.2269
15,188,2016,63.87939
15,188,2017,64.88362
15,191,2005,61.6312
15,191,2006,70.34891
15,191,2007,79.80256
15,191,2008,89.16215
15,191,2009,96.23751
15,191,2010,101.56445
15,191,2011,109.85548
15,191,2012,113.00146
15,191,2013,114.11833
15,191,2014,117.0759
15,191,2015,123.39765
15,191,2016,127.81402
15,191,2017,140.38165
15,196,2004,55.42126
15,196,2005,57.16698
15,196,2006,64.45989
15,196,2007,63.47804
15,196,2008,66.18781
15,196,2009,69.85948
15,196,2010,71.76002
15,196,2011,69.92652
15,196,2012,63.88659
15,196,2013,52.89838
15,196,2014,53.35035
15,196,2015,51.20062
15,196,2016,50.06621
15,196,2017,48.52033
15,199,2010,2.34
15,199,2015,5.07
15,199,2017,5.8
15,202,2010,8.97
15,202,2015,12.15
15,202,2017,12.22
15,203,2004,31.72825
15,203,2005,34.51275
15,203,2006,37.52764
15,203,2007,38.10001
15,203,2008,38.2693
15,203,2009,39.88406
15,203,2010,41.65801
15,203,2011,43.78759
15,203,2012,45.71084
15,203,2013,49.0608
15,203,2014,49.60492
15,203,2015,50.86944
15,203,2016,52.64571
15,203,2017,55.65099
15,204,2010,2.51658
15,204,2011,2.87475
15,204,2012,3.59036
15,204,2013,4.48818
15,204,2014,4.52166
15,204,2015,4.59799
15,204,2016,4.84562
15,208,2004,67.02342
15,208,2005,68.13512
15,208,2006,69.8902
15,208,2007,70.39232
15,208,2008,68.73
15,208,2009,65.17744
15,208,2010,63.13862
15,208,2011,61.04724
15,208,2012,58.7085
15,208,2013,56.13239
15,208,2014,53.99147
15,208,2015,51.81747
15,208,2016,49.85887
15,208,2017,50.05735
15,212,2004,19.96635
15,212,2005,21.70499
15,212,2006,21.64982
15,212,2007,18.00515
15,212,2008,21.56849
15,212,2009,35.86925
15,212,2010,30.39882
15,212,2011,46.31209
15,212,2012,46.10253
15,212,2013,49.40474
15,212,2014,47.39285
15,212,2015,41.90587
15,212,2016,39.95174
15,212,2017,36.27946
15,214,2004,19.05789
15,214,2005,24.02914
15,214,2006,24.47295
15,214,2007,26.19341
15,214,2008,26.7088
15,214,2009,27.57344
15,214,2010,28.48187
15,214,2011,30.00183
15,214,2012,31.21956
15,214,2013,33.05497
15,214,2014,33.9643
15,214,2015,36.3022
15,214,2016,38.00887
15,214,2017,39.01521
15,218,2004,8.18764
15,218,2005,8.05797
15,218,2006,13.61097
15,218,2007,34.83434
15,218,2008,34.1472
15,218,2009,43.23188
15,218,2010,44.6977
15,218,2011,47.07106
15,218,2012,47.57034
15,218,2013,49.23539
15,218,2014,52.83243
15,218,2015,53.98193
15,218,2016,54.6497
15,218,2017,50.28061
15,222,2004,20.52242
15,222,2005,22.80606
15,222,2006,24.00212
15,222,2007,25.42974
15,222,2008,27.94534
15,222,2009,29.25011
15,222,2010,29.33704
15,222,2011,29.34454
15,222,2012,30.63341
15,222,2013,33.39575
15,222,2014,33.42395
15,222,2015,35.79671
15,222,2016,36.64476
15,222,2017,37.26436
15,226,2004,0
15,226,2005,0
15,226,2006,0
15,226,2007,0.79111
15,226,2008,2.44672
15,226,2009,2.33002
15,226,2010,2.90315
15,226,2011,5.37814
15,226,2012,6.06286
15,226,2013,5.19548
15,226,2014,5.39485
15,226,2015,7.34192
15,226,2016,9.14748
15,231,2004,0.01997
15,231,2005,0.01937
15,231,2006,0.0305
15,231,2007,0.04091
15,231,2008,0.06817
15,231,2009,0.09778
15,231,2010,0.29764
15,231,2011,0.31679
15,231,2012,0.46026
15,233,2004,67.66145
15,233,2005,73.16636
15,233,2006,80.19588
15,233,2007,87.67444
15,233,2008,89.49644
15,233,2009,88.69279
15,233,2010,88.67407
15,233,2011,87.82546
15,233,2012,83.58583
15,233,2013,79.56049
15,233,2014,76.70478
15,233,2015,72.60531
15,233,2016,70.01069
15,233,2017,67.98963
15,242,2004,19.04772
15,242,2005,19.4421
15,242,2006,21.1728
15,242,2007,22.61854
15,242,2008,25.99415
15,242,2009,27.25543
15,242,2010,33.08292
15,242,2011,36.36736
15,242,2012,36.54806
15,242,2013,41.37294
15,242,2014,44.54682
15,242,2015,45.93318
15,242,2016,50.79654
15,242,2017,50.17716
15,246,2006,38.2746
15,246,2007,37.78055
15,246,2008,37.38267
15,246,2009,37.15003
15,246,2010,36.83116
15,246,2011,36.46416
15,246,2012,35.71627
15,246,2013,36.32685
15,246,2014,35.84291
15,246,2015,33.74511
15,246,2016,31.70354
15,246,2017,32.51512
15,250,2004,85.49289
15,250,2005,92.78983
15,250,2006,92.10149
15,250,2007,99.86474
15,250,2008,101.52848
15,250,2009,104.04453
15,250,2010,106.0066
15,250,2011,109.11234
15,250,2012,109.25056
15,250,2013,108.80999
15,250,2014,108.07161
15,250,2015,107.04208
15,250,2016,104.43718
15,262,2004,0.84439
15,262,2005,0.82204
15,262,2006,1.00074
15,262,2007,0.97482
15,262,2008,1.13967
15,262,2009,2.22077
15,262,2010,2.88493
15,262,2011,3.16058
15,262,2012,4.10576
15,262,2013,5.16916
15,262,2014,6.99109
15,262,2015,8.40507
15,262,2016,9.61458
15,262,2017,12.13059
15,266,2005,5.37465
15,266,2006,5.7412
15,266,2007,6.1811
15,266,2008,6.37068
15,266,2009,7.33973
15,266,2010,8.80597
15,266,2011,10.05897
15,266,2012,11.64903
15,266,2013,12.7718
15,268,2004,2.00423
15,268,2005,5.4819
15,268,2006,13.04671
15,268,2007,25.20079
15,268,2008,40.50309
15,268,2009,41.91271
15,268,2010,46.60394
15,268,2011,49.41044
15,268,2012,61.78815
15,268,2013,66.96821
15,268,2014,70.71643
15,268,2015,70.06478
15,268,2016,74.30573
15,268,2017,75.93053
15,275,2006,7.99357
15,275,2007,10.52548
15,275,2008,11.83598
15,275,2009,14.45236
15,275,2010,15.26048
15,275,2011,16.56956
15,275,2012,18.34399
15,275,2013,19.80999
15,275,2014,21.4812
15,275,2015,22.36104
15,275,2016,22.71119
15,276,2007,107.05269
15,276,2008,109.86534
15,276,2009,112.311
15,276,2010,116.68213
15,276,2011,121.05749
15,276,2012,118.534
15,276,2013,118.28866
15,276,2014,123.38983
15,276,2015,122.16653
15,276,2016,119.25722
15,288,2008,3.84406
15,288,2009,3.88609
15,288,2010,3.92957
15,288,2011,4.06329
15,288,2012,5.45517
15,288,2013,8.08259
15,288,2014,8.13101
15,288,2015,10.18853
15,288,2016,11.14629
15,288,2017,11.53087
15,296,2011,10.47622
15,296,2012,10.23541
15,296,2013,14.25212
15,300,2005,66.81929
15,300,2006,71.18741
15,300,2007,76.82468
15,300,2008,80.49405
15,300,2009,80.20893
15,300,2010,78.48042
15,300,2011,74.69972
15,300,2012,72.94878
15,300,2013,62.15625
15,300,2014,59.42741
15,300,2015,58.66843
15,300,2016,59.27427
15,300,2017,61.53261
15,308,2004,35.25745
15,308,2005,37.48698
15,308,2006,38.30998
15,308,2007,41.93553
15,308,2008,45.58007
15,308,2009,47.85643
15,308,2010,51.39762
15,308,2011,49.73366
15,308,2012,38.97369
15,308,2013,47.70623
15,308,2014,33.2962
15,308,2015,42.02109
15,308,2016,45.56212
15,308,2017,44.06784
15,320,2008,20.10116
15,320,2009,21.87811
15,320,2010,23.98826
15,320,2011,25.82156
15,320,2012,26.35613
15,320,2013,31.99387
15,320,2014,33.89124
15,320,2015,34.55263
15,320,2016,35.84204
15,320,2017,36.05778
15,324,2004,0.07543
15,324,2005,0.22144
15,324,2006,0.23482
15,324,2007,0.30006
15,324,2008,0.41347
15,324,2009,0.50418
15,324,2010,0.68843
15,324,2011,0.91217
15,324,2012,1.1085
15,324,2013,1.35455
15,324,2014,1.68972
15,324,2015,2.07658
15,324,2016,2.24345
15,324,2017,2.24702
15,328,2004,10.24721
15,328,2005,11.06174
15,328,2006,12.00026
15,328,2007,13.12027
15,328,2008,13.80327
15,328,2009,14.0675
15,328,2010,14.72291
15,328,2011,15.30783
15,328,2012,16.25321
15,328,2013,16.02063
15,328,2014,16.35655
15,328,2015,16.87354
15,328,2016,19.05425
15,328,2017,20.27891
15,332,2014,1.0774
15,332,2015,1.28223
15,332,2016,2.00531
15,332,2017,1.96999
15,340,2004,4.38424
15,340,2005,5.86842
15,340,2006,7.58496
15,340,2007,10.47679
15,340,2008,13.26101
15,340,2009,15.62838
15,340,2010,16.26888
15,340,2011,21.36832
15,340,2012,21.85199
15,340,2013,22.95515
15,340,2014,22.74067
15,340,2015,23.38225
15,340,2016,23.97269
15,340,2017,23.8899
15,344,2010,46.88112
15,344,2011,49.61946
15,344,2015,49.41156
15,344,2016,50.65995
15,348,2004,38.71764
15,348,2005,41.4349
15,348,2006,44.74914
15,348,2007,50.34197
15,348,2008,54.28215
15,348,2009,55.7251
15,348,2010,56.69494
15,348,2011,57.70275
15,348,2012,56.48841
15,348,2013,57.12749
15,348,2014,57.83811
15,348,2015,57.24572
15,348,2016,59.42714
15,348,2017,60.93715
15,352,2004,105.90433
15,352,2005,111.29456
15,352,2006,106.25333
15,352,2007,106.48499
15,352,2008,101.71668
15,352,2009,79.14034
15,352,2010,81.38259
15,352,2011,75.93364
15,352,2012,73.85401
15,352,2013,76.14864
15,352,2014,78.65473
15,352,2015,73.59167
15,352,2016,88.8756
15,352,2017,89.47087
15,356,2005,2.29413
15,356,2006,2.7412
15,356,2007,3.38012
15,356,2008,4.2896
15,356,2009,5.31234
15,356,2010,7.26843
15,356,2011,8.85185
15,356,2012,10.99209
15,356,2013,12.86648
15,356,2014,17.79601
15,356,2015,19.70138
15,356,2016,21.23577
15,356,2017,22.06512
15,360,2004,8.56333
15,360,2005,9.32677
15,360,2006,10.50249
15,360,2007,11.47088
15,360,2008,13.11388
15,360,2009,14.10681
15,360,2010,13.02834
15,360,2011,16.44837
15,360,2012,35.78169
15,360,2013,42.15136
15,360,2014,49.44917
15,360,2015,53.31036
15,360,2016,54.74503
15,360,2017,55.61419
15,364,2005,4.39549
15,364,2006,8.36541
15,364,2007,13.72917
15,364,2008,17.90857
15,364,2009,23.03531
15,364,2010,30.01848
15,364,2011,35.65315
15,364,2012,45.45011
15,364,2013,50.89287
15,364,2014,56.32764
15,364,2015,66.60899
15,364,2016,71.68607
15,364,2017,76.48814
15,368,2008,0.67882
15,368,2009,1.16593
15,368,2010,2.14626
15,368,2011,2.11267
15,368,2012,2.1313
15,368,2013,1.06699
15,368,2014,1.60868
15,368,2015,1.87582
15,368,2016,2.40032
15,368,2017,2.6784
15,372,2004,90.28868
15,372,2005,88.6324
15,372,2006,89.50831
15,372,2007,92.35645
15,372,2008,95.25821
15,372,2009,94.27336
15,372,2010,90.29474
15,372,2011,88.21853
15,372,2012,84.507
15,372,2013,84.5768
15,372,2014,98.6184
15,372,2015,91.90275
15,372,2016,90.59275
15,372,2017,89.50026
15,376,2004,68.77251
15,376,2005,58.14584
15,376,2006,76.89832
15,376,2007,81.53263
15,376,2008,87.47097
15,376,2009,68.31996
15,376,2010,73.37141
15,376,2011,79.57885
15,376,2012,84.8063
15,376,2013,93.37385
15,376,2014,99.93608
15,376,2015,107.02228
15,376,2016,111.01757
15,376,2017,121.25837
15,380,2004,74.21935
15,380,2005,75.37812
15,380,2006,79.93918
15,380,2007,87.32921
15,380,2008,99.16414
15,380,2009,106.8919
15,380,2010,99.93485
15,380,2011,101.52812
15,380,2012,99.24602
15,380,2013,92.37887
15,380,2014,92.40761
15,380,2015,96.26434
15,380,2016,94.09629
15,380,2017,92.40092
15,384,2010,3.71976
15,384,2011,4.50232
15,384,2012,4.3521
15,384,2013,5.61254
15,384,2014,6.65571
15,384,2015,6.80484
15,384,2016,6.86404
15,388,2004,17.56412
15,388,2005,19.2276
15,388,2006,21.36905
15,388,2007,21.43781
15,388,2008,22.70376
15,388,2009,24.21282
15,388,2010,24.92785
15,388,2011,26.18549
15,388,2012,26.71399
15,388,2013,27.30923
15,388,2014,29.80326
15,388,2015,30.43186
15,388,2016,31.7647
15,388,2017,31.78978
15,392,2004,124.36829
15,392,2005,123.89975
15,392,2006,124.11518
15,392,2007,125.1324
15,392,2008,125.44962
15,392,2009,132.81157
15,392,2010,130.92759
15,392,2011,128.57569
15,392,2012,127.89595
15,392,2013,128.29634
15,392,2014,127.49408
15,392,2015,127.65152
15,392,2016,127.79693
15,392,2017,127.76699
15,398,2004,9.97279
15,398,2005,14.79556
15,398,2006,19.55426
15,398,2007,37.12019
15,398,2008,52.29167
15,398,2009,56.84816
15,398,2010,61.33867
15,398,2011,64.79422
15,398,2012,68.60164
15,398,2013,70.63816
15,398,2014,72.10945
15,398,2015,71.19972
15,398,2016,74.01297
15,398,2017,74.59974
15,400,2007,20.72837
15,400,2008,22.70902
15,400,2009,23.4776
15,400,2010,24.73121
15,400,2011,25.04246
15,400,2012,25.005
15,400,2013,25.11037
15,400,2014,25.3925
15,400,2015,24.42211
15,400,2016,27.1225
15,400,2017,27.99815
15,404,2004,1.63015
15,404,2005,1.59538
15,404,2006,2.9561
15,404,2007,4.71023
15,404,2008,5.99472
15,404,2009,7.27207
15,404,2010,8.90922
15,404,2011,9.10426
15,404,2012,9.51027
15,404,2013,9.60033
15,404,2014,9.74988
15,404,2015,9.80998
15,404,2016,9.27118
15,404,2017,9.54775
15,410,2004,208.16443
15,410,2005,212.14239
15,410,2006,218.24452
15,410,2007,234.23756
15,410,2008,241.82812
15,410,2009,247.12209
15,410,2010,265.37542
15,410,2011,281.26772
15,410,2012,288.47585
15,410,2013,288.63191
15,410,2014,280.96637
15,410,2015,276.27459
15,410,2016,271.87542
15,412,2005,7.97396
15,412,2006,8.99587
15,412,2007,11.92418
15,412,2008,18.31554
15,412,2009,25.66375
15,412,2010,31.16593
15,412,2011,34.24987
15,412,2012,35.67947
15,412,2013,36.26016
15,412,2014,36.45233
15,412,2015,39.96537
15,412,2016,38.32688
15,412,2017,36.01092
15,414,2004,30.17121
15,414,2005,35.06969
15,414,2006,40.18461
15,414,2007,46.78895
15,414,2008,50.95134
15,414,2009,51.86409
15,414,2010,50.03896
15,414,2011,50.26329
15,414,2012,54.13007
15,414,2013,52.3916
15,414,2014,54.8083
15,414,2015,54.85316
15,414,2016,62.17177
15,414,2017,64.42861
15,417,2004,0.60269
15,417,2005,0.95387
15,417,2006,1.18602
15,417,2007,2.36524
15,417,2008,4.67135
15,417,2009,8.34451
15,417,2010,7.33155
15,417,2011,11.91348
15,417,2012,15.58008
15,417,2013,20.56277
15,417,2014,24.70274
15,417,2015,30.11445
15,417,2016,31.22347
15,417,2017,33.4304
15,418,2008,2.62971
15,418,2009,4.82636
15,418,2010,8.69433
15,418,2011,10.85518
15,418,2012,12.95335
15,418,2013,17.98568
15,418,2014,19.96405
15,418,2015,23.27158
15,418,2016,24.27964
15,418,2017,26.09245
15,419,2010,65.69
15,419,2015,73.8
15,419,2017,71.39
15,422,2004,31.86215
15,422,2005,32.739
15,422,2006,34.05242
15,422,2007,35.5586
15,422,2008,37.11803
15,422,2009,38.14951
15,422,2010,38.84156
15,422,2011,37.83885
15,422,2012,38.20099
15,422,2013,37.75657
15,422,2014,37.66554
15,422,2015,38.37964
15,422,2016,39.05448
15,422,2017,40.65849
15,426,2004,2.83513
15,426,2005,3.72507
15,426,2006,3.82956
15,426,2007,4.83547
15,426,2008,5.65017
15,426,2009,6.51493
15,426,2010,7.1878
15,426,2011,7.91138
15,426,2012,8.97772
15,426,2013,10.59152
15,426,2014,10.98222
15,426,2015,12.72032
