geo_area,nature,observation_status,units,year,en_haz_imp
48,c,a,tonnes,2015,0
48,c,a,tonnes,2016,0
48,c,a,tonnes,2017,0
48,c,a,tonnes,2018,0
48,c,a,tonnes,2019,0
50,c,a,tonnes,2007,0
50,c,a,tonnes,2012,0
51,c,a,tonnes,2000,0
51,c,a,tonnes,2001,0
51,c,a,tonnes,2002,0
51,c,a,tonnes,2003,0
51,c,a,tonnes,2004,0
51,c,a,tonnes,2005,0
51,c,a,tonnes,2006,0
51,c,a,tonnes,2007,0
51,c,a,tonnes,2008,0
51,c,a,tonnes,2009,0
51,c,a,tonnes,2010,0
51,c,a,tonnes,2011,0
51,c,a,tonnes,2012,0
51,c,a,tonnes,2013,0
51,c,a,tonnes,2014,0
51,c,a,tonnes,2015,0
51,c,a,tonnes,2016,0
51,c,a,tonnes,2017,0
51,c,a,tonnes,2018,0
51,c,a,tonnes,2019,0
64,c,a,tonnes,2012,0
64,c,a,tonnes,2017,0
70,c,a,tonnes,2000,0
70,c,a,tonnes,2001,0
70,c,a,tonnes,2002,0
70,c,a,tonnes,2003,0
70,c,a,tonnes,2004,0
70,c,a,tonnes,2005,0
70,c,a,tonnes,2006,0
70,c,a,tonnes,2007,0
70,c,a,tonnes,2008,0
70,c,a,tonnes,2009,0
70,c,a,tonnes,2010,0
70,c,a,tonnes,2011,0
70,c,a,tonnes,2012,0
70,c,a,tonnes,2013,0
70,c,a,tonnes,2014,0
112,c,a,tonnes,2008,615100
112,c,a,tonnes,2009,790000
112,c,a,tonnes,2010,486100
112,c,a,tonnes,2011,307047.2
112,c,a,tonnes,2012,61214.0508
112,c,a,tonnes,2013,59402.8984
112,c,a,tonnes,2014,51014.8789
112,c,a,tonnes,2015,44233.6289
112,c,a,tonnes,2016,407314.6875
112,c,a,tonnes,2017,388919
112,c,a,tonnes,2018,311107
112,c,a,tonnes,2019,437430
112,c,a,tonnes,2020,456732.4
112,c,a,tonnes,2021,269826
132,c,a,tonnes,2014,0
132,c,a,tonnes,2015,0
204,c,a,tonnes,2000,0
204,c,a,tonnes,2001,0
204,c,a,tonnes,2002,0
222,c,a,tonnes,2010,0
222,c,a,tonnes,2011,0
222,c,a,tonnes,2012,0
222,c,a,tonnes,2013,0
254,c,a,tonnes,2019,0
268,c,a,tonnes,2004,0
268,c,a,tonnes,2005,0
268,c,a,tonnes,2006,0
268,c,a,tonnes,2007,0
268,c,a,tonnes,2008,0
268,c,a,tonnes,2009,0
268,c,a,tonnes,2010,0
268,c,a,tonnes,2011,0
268,c,a,tonnes,2012,0
268,c,a,tonnes,2013,0
268,c,a,tonnes,2014,0
268,c,a,tonnes,2015,0
275,c,a,tonnes,2000,0
275,c,a,tonnes,2003,0
275,c,a,tonnes,2004,0
275,c,a,tonnes,2005,0
275,c,a,tonnes,2006,0
275,c,a,tonnes,2007,0
275,c,a,tonnes,2008,0
275,c,a,tonnes,2009,0
275,c,a,tonnes,2010,0
275,c,a,tonnes,2012,0
275,c,a,tonnes,2014,0
312,c,a,tonnes,2019,0
320,c,a,tonnes,2001,0
320,c,a,tonnes,2002,0
320,c,a,tonnes,2003,0
320,c,a,tonnes,2004,0
320,c,a,tonnes,2005,0
320,c,a,tonnes,2006,0
320,c,a,tonnes,2007,0
320,c,a,tonnes,2008,0
320,c,a,tonnes,2009,3600
320,c,a,tonnes,2010,3620
320,c,a,tonnes,2011,10200
320,c,a,tonnes,2012,6320.8999
320,c,a,tonnes,2013,8912.4502
320,c,a,tonnes,2014,19000
320,c,a,tonnes,2015,2.88
320,c,a,tonnes,2016,3520
320,c,a,tonnes,2017,11000
344,c,a,tonnes,2000,0
344,c,a,tonnes,2001,41
344,c,a,tonnes,2002,4
344,c,a,tonnes,2003,0
344,c,a,tonnes,2004,0
344,c,a,tonnes,2005,0
344,c,a,tonnes,2006,0
344,c,a,tonnes,2007,0
344,c,a,tonnes,2008,0
344,c,a,tonnes,2009,0
344,c,a,tonnes,2014,212
356,c,a,tonnes,2018,482082.6518
356,c,a,tonnes,2019,208346
376,c,a,tonnes,2000,5793.5
376,c,a,tonnes,2001,5300
376,c,a,tonnes,2002,3000
376,c,a,tonnes,2003,4000
376,c,a,tonnes,2004,6000
376,c,a,tonnes,2005,5000
376,c,a,tonnes,2006,10400
376,c,a,tonnes,2007,17500
376,c,a,tonnes,2008,5000
388,c,a,tonnes,2000,0
388,c,a,tonnes,2001,0
388,c,a,tonnes,2002,0
388,c,a,tonnes,2003,0
388,c,a,tonnes,2004,0
388,c,a,tonnes,2005,0
388,c,a,tonnes,2006,0
388,c,a,tonnes,2007,0
388,c,a,tonnes,2008,0
388,c,a,tonnes,2009,0
398,c,a,tonnes,2004,0
398,c,a,tonnes,2005,0
398,c,a,tonnes,2006,0
398,c,a,tonnes,2007,0
398,c,a,tonnes,2008,0
398,c,a,tonnes,2009,1493.90002
398,c,a,tonnes,2010,9658.3418
398,c,a,tonnes,2011,6278.81592
398,c,a,tonnes,2012,13858
398,c,a,tonnes,2013,720.659
398,c,a,tonnes,2014,4640.16016
398,c,a,tonnes,2015,126.415
398,c,a,tonnes,2016,12388.59668
398,c,a,tonnes,2017,0.6
398,c,a,tonnes,2018,256.79999
398,c,a,tonnes,2019,0
400,c,a,tonnes,2003,0
400,c,a,tonnes,2004,0
400,c,a,tonnes,2008,0
400,c,a,tonnes,2009,0
400,c,a,tonnes,2010,0
400,c,a,tonnes,2011,0
400,c,a,tonnes,2013,0
400,c,a,tonnes,2016,0
400,c,a,tonnes,2017,0
400,c,a,tonnes,2018,0
400,c,a,tonnes,2019,0
400,c,a,tonnes,2020,0
400,c,a,tonnes,2021,0
417,c,a,tonnes,2000,0
417,c,a,tonnes,2001,0
417,c,a,tonnes,2002,0
417,c,a,tonnes,2003,57
417,c,a,tonnes,2004,0
417,c,a,tonnes,2005,0
417,c,a,tonnes,2006,0
417,c,a,tonnes,2007,0
417,c,a,tonnes,2008,0
417,c,a,tonnes,2009,0
426,c,a,tonnes,2012,0
438,c,a,tonnes,2012,0
438,c,a,tonnes,2013,0
438,c,a,tonnes,2014,0
438,c,a,tonnes,2015,0
438,c,a,tonnes,2016,0
438,c,a,tonnes,2017,0
438,c,a,tonnes,2018,0
438,c,a,tonnes,2019,0
450,c,a,tonnes,2002,0
450,c,a,tonnes,2005,0
450,c,a,tonnes,2007,0
458,c,a,tonnes,2000,125875.32031
458,c,a,tonnes,2001,69941
458,c,a,tonnes,2002,70763
458,c,a,tonnes,2003,305398
458,c,a,tonnes,2004,354390
458,c,a,tonnes,2005,306646
458,c,a,tonnes,2006,172151
458,c,a,tonnes,2007,133074
458,c,a,tonnes,2008,149535
458,c,a,tonnes,2009,170877
458,c,a,tonnes,2010,295900
458,c,a,tonnes,2011,157558
458,c,a,tonnes,2012,129400
458,c,a,tonnes,2013,6679
458,c,a,tonnes,2014,34382
458,c,a,tonnes,2015,14101
458,c,a,tonnes,2016,12344.62988
458,c,a,tonnes,2017,8999.29981
474,c,a,tonnes,2019,0
474,c,a,tonnes,2020,0
480,c,a,tonnes,2003,0
480,c,a,tonnes,2004,0
480,c,a,tonnes,2005,0
480,c,a,tonnes,2006,0
480,c,a,tonnes,2007,0
480,c,a,tonnes,2008,0
480,c,a,tonnes,2009,0
480,c,a,tonnes,2010,0
480,c,a,tonnes,2011,0
480,c,a,tonnes,2012,0
480,c,a,tonnes,2013,0
480,c,a,tonnes,2014,0
480,c,a,tonnes,2015,0
480,c,a,tonnes,2018,0
480,c,a,tonnes,2019,0
480,c,a,tonnes,2020,0
480,c,a,tonnes,2021,0
492,c,a,tonnes,2000,0
492,c,a,tonnes,2001,0
492,c,a,tonnes,2002,0
492,c,a,tonnes,2003,0
492,c,a,tonnes,2004,0
492,c,a,tonnes,2005,0
492,c,a,tonnes,2006,0
492,c,a,tonnes,2007,0
492,c,a,tonnes,2008,0
492,c,a,tonnes,2009,0
492,c,a,tonnes,2010,0
492,c,a,tonnes,2011,0
492,c,a,tonnes,2012,0
492,c,a,tonnes,2013,0
492,c,a,tonnes,2014,0
492,c,a,tonnes,2015,0
498,c,a,tonnes,2006,45
498,c,a,tonnes,2008,202
498,c,a,tonnes,2009,31
498,c,a,tonnes,2011,6.9
498,c,a,tonnes,2013,32
498,c,a,tonnes,2014,160.7
498,c,a,tonnes,2015,20.4
498,c,a,tonnes,2016,97.8
499,c,a,tonnes,2000,0
499,c,a,tonnes,2009,0
499,c,a,tonnes,2010,0
499,c,a,tonnes,2011,0
499,c,a,tonnes,2012,0
504,c,a,tonnes,2002,0
562,c,a,tonnes,2000,0
562,c,a,tonnes,2001,0
562,c,a,tonnes,2002,0
562,c,a,tonnes,2003,0
562,c,a,tonnes,2004,0
562,c,a,tonnes,2005,0
608,c,a,tonnes,2008,27000
608,c,a,tonnes,2009,50006
608,c,a,tonnes,2010,98740
608,c,a,tonnes,2011,39240
608,c,a,tonnes,2012,64500
608,c,a,tonnes,2013,37240
608,c,a,tonnes,2014,59800
608,c,a,tonnes,2015,18240
608,c,a,tonnes,2016,80000
608,c,a,tonnes,2017,0
638,c,a,tonnes,2019,0
638,c,a,tonnes,2020,0
662,c,a,tonnes,2004,0
662,c,a,tonnes,2005,0
662,c,a,tonnes,2006,0
662,c,a,tonnes,2007,0
662,c,a,tonnes,2008,0
662,c,a,tonnes,2009,0
662,c,a,tonnes,2010,0
662,c,a,tonnes,2011,0
662,c,a,tonnes,2012,0
662,c,a,tonnes,2013,0
662,c,a,tonnes,2014,0
662,c,a,tonnes,2015,0
662,c,a,tonnes,2016,0
662,c,a,tonnes,2017,0
662,c,a,tonnes,2018,0
662,c,a,tonnes,2019,0
670,c,a,tonnes,2002,0
682,c,a,tonnes,2018,22699
682,c,a,tonnes,2019,22644.50977
688,c,a,tonnes,2008,2
688,c,a,tonnes,2009,741
688,c,a,tonnes,2010,3371
688,c,a,tonnes,2011,2426
688,c,a,tonnes,2012,1953
688,c,a,tonnes,2013,304
688,c,a,tonnes,2014,24
688,c,a,tonnes,2015,0
702,c,a,tonnes,2000,0
702,c,a,tonnes,2001,0
702,c,a,tonnes,2002,0
702,c,a,tonnes,2003,0
702,c,a,tonnes,2004,0
702,c,a,tonnes,2005,161.7829
702,c,a,tonnes,2006,205.0958
702,c,a,tonnes,2007,699.1229
702,c,a,tonnes,2008,3364.938
702,c,a,tonnes,2009,3675.2849
702,c,a,tonnes,2010,2953.1782
702,c,a,tonnes,2011,3333.719
702,c,a,tonnes,2012,22388.9961
702,c,a,tonnes,2013,4840.5713
702,c,a,tonnes,2014,2281.1763
702,c,a,tonnes,2015,2424.5601
702,c,a,tonnes,2016,3495.7009
702,c,a,tonnes,2017,5688.0815
702,c,a,tonnes,2018,6366.0859
702,c,a,tonnes,2019,5790.2568
702,c,a,tonnes,2020,5706.47
710,c,a,tonnes,2017,168592
760,c,a,tonnes,2003,0
764,c,a,tonnes,2003,893
764,c,a,tonnes,2004,280
764,c,a,tonnes,2008,3179
764,c,a,tonnes,2009,3004
764,c,a,tonnes,2010,4246
764,c,a,tonnes,2011,3532
764,c,a,tonnes,2013,1445
764,c,a,tonnes,2014,2068
764,c,a,tonnes,2015,1958
764,c,a,tonnes,2016,1958
764,c,a,tonnes,2017,54924
764,c,a,tonnes,2018,4610
764,c,a,tonnes,2019,2401
780,c,a,tonnes,2003,833
780,c,a,tonnes,2004,0
780,c,a,tonnes,2005,0
780,c,a,tonnes,2006,0
780,c,a,tonnes,2007,0
780,c,a,tonnes,2008,0
784,c,a,tonnes,2010,0
784,c,a,tonnes,2011,0
784,c,a,tonnes,2012,0
784,c,a,tonnes,2013,0
784,c,a,tonnes,2014,0
784,c,a,tonnes,2015,0
784,c,a,tonnes,2016,0
784,c,a,tonnes,2017,0
784,c,a,tonnes,2018,0
784,c,a,tonnes,2019,0
788,c,a,tonnes,2001,0
788,c,a,tonnes,2002,0
800,c,a,tonnes,2006,0
804,c,a,tonnes,2005,6251
804,c,a,tonnes,2006,1990
804,c,a,tonnes,2007,1339
804,c,a,tonnes,2008,1454
804,c,a,tonnes,2009,510
804,c,a,tonnes,2010,6
804,c,a,tonnes,2011,2523
804,c,a,tonnes,2012,5181
804,c,a,tonnes,2013,4569
804,c,a,tonnes,2014,9163
804,c,a,tonnes,2015,2497
804,c,a,tonnes,2016,1704
804,c,a,tonnes,2017,1864
804,c,a,tonnes,2018,2866
804,c,a,tonnes,2019,3565
858,c,a,tonnes,2000,0
858,c,a,tonnes,2001,0
858,c,a,tonnes,2002,0
858,c,a,tonnes,2003,0
894,c,a,tonnes,2000,0
894,c,a,tonnes,2001,0
894,c,a,tonnes,2002,0
894,c,a,tonnes,2003,0
894,c,a,tonnes,2004,0
894,c,a,tonnes,2005,0
