geo_area,type_of_product,year,en_mat_domcmpc
1,gas,2014,0.33308
1,gas,2015,0.33493
1,gas,2016,0.3382
1,gas,2017,0.34175
1,gbo,2000,0.53847
1,gbo,2001,0.53043
1,gbo,2002,0.54284
1,gbo,2003,0.54598
1,gbo,2004,0.5503
1,gbo,2005,0.56732
1,gbo,2006,0.58398
1,gbo,2007,0.59656
1,gbo,2008,0.63879
1,gbo,2009,0.63439
1,gbo,2010,0.65164
1,gbo,2011,0.61274
1,gbo,2012,0.60412
1,gbo,2013,0.61492
1,gbo,2014,0.62789
1,gbo,2015,0.58841
1,gbo,2016,0.59269
1,gbo,2017,0.59695
1,meo,2000,0.77763
1,meo,2001,0.77024
1,meo,2002,0.77387
1,meo,2003,0.79948
1,meo,2004,0.82562
1,meo,2005,0.84832
1,meo,2006,0.89338
1,meo,2007,0.94997
1,meo,2008,0.97701
1,meo,2009,0.95626
1,meo,2010,1.02008
1,meo,2011,1.09539
1,meo,2012,1.12323
1,meo,2013,1.16453
1,meo,2014,1.12628
1,meo,2015,1.1523
1,meo,2016,1.1822
1,meo,2017,1.20472
1,nfo,2000,0.17889
1,nfo,2001,0.17034
1,nfo,2002,0.17829
1,nfo,2003,0.19646
1,nfo,2004,0.21817
1,nfo,2005,0.22967
1,nfo,2006,0.28078
1,nfo,2007,0.3148
1,nfo,2008,0.3398
1,nfo,2009,0.33457
1,nfo,2010,0.38133
1,nfo,2011,0.42757
1,nfo,2012,0.42574
1,nfo,2013,0.45252
1,nfo,2014,0.48215
1,nfo,2015,0.51131
1,nfo,2016,0.53936
1,nfo,2017,0.5322
1,nma,2000,0.15924
1,nma,2001,0.15707
1,nma,2002,0.16059
1,nma,2003,0.1666
1,nma,2004,0.17832
1,nma,2005,0.19217
1,nma,2006,0.18726
1,nma,2007,0.19007
1,nma,2008,0.18768
1,nma,2009,0.17024
1,nma,2010,0.18412
1,nma,2011,0.19308
1,nma,2012,0.1965
1,nma,2013,0.20164
1,nma,2014,0.21185
1,nma,2015,0.21424
1,nma,2016,0.21579
1,nma,2017,0.21837
1,nmc,2000,3.63354
1,nmc,2001,3.65452
1,nmc,2002,3.7145
1,nmc,2003,3.8769
1,nmc,2004,4.10443
1,nmc,2005,4.30473
1,nmc,2006,4.5332
1,nmc,2007,4.70168
1,nmc,2008,4.63658
1,nmc,2009,4.65688
1,nmc,2010,4.96298
1,nmc,2011,5.18999
1,nmc,2012,5.01395
1,nmc,2013,5.10354
1,nmc,2014,5.17429
1,nmc,2015,5.24985
1,nmc,2016,5.32438
1,nmc,2017,5.40106
1,nmm,2000,3.71739
1,nmm,2001,3.72704
1,nmm,2002,3.79688
1,nmm,2003,3.96798
1,nmm,2004,4.20752
1,nmm,2005,4.40442
1,nmm,2006,4.62112
1,nmm,2007,4.79853
1,nmm,2008,4.7368
1,nmm,2009,4.74102
1,nmm,2010,5.06534
1,nmm,2011,5.2979
1,nmm,2012,5.12265
1,nmm,2013,5.21109
1,nmm,2014,5.28567
1,nmm,2015,5.36333
1,nmm,2016,5.43977
1,nmm,2017,5.51797
1,pet,2000,0.576
1,pet,2001,0.57342
1,pet,2002,0.56946
1,pet,2003,0.57735
1,pet,2004,0.59306
1,pet,2005,0.5891
1,pet,2006,0.59109
1,pet,2007,0.58384
1,pet,2008,0.58505
1,pet,2009,0.56234
1,pet,2010,0.57028
1,pet,2011,0.56252
1,pet,2012,0.56436
1,pet,2013,0.55905
1,pet,2014,0.56939
1,pet,2015,0.57443
1,pet,2016,0.57261
1,pet,2017,0.57101
1,raw,2000,8.63002
1,raw,2001,8.64712
1,raw,2002,8.76831
1,raw,2003,9.04123
1,raw,2004,9.43791
1,raw,2005,9.69021
1,raw,2006,10.01669
1,raw,2007,10.34894
1,raw,2008,10.483
1,raw,2009,10.36881
1,raw,2010,10.84423
1,raw,2011,11.24028
1,raw,2012,11.06954
1,raw,2013,11.29264
1,raw,2014,11.36588
1,raw,2015,11.3746
1,raw,2016,11.52649
1,raw,2017,11.67902
1,wch,2000,0.01439
1,wch,2001,0.01376
1,wch,2002,0.01363
1,wch,2003,0.01304
1,wch,2004,0.01353
1,wch,2005,0.01334
1,wch,2006,0.01285
1,wch,2007,0.01278
1,wch,2008,0.01249
1,wch,2009,0.01238
1,wch,2010,0.012
1,wch,2011,0.01251
1,wch,2012,0.01181
1,wch,2013,0.01182
1,wch,2014,0.01174
1,wch,2015,0.01159
1,wch,2016,0.01145
1,wch,2017,0.01131
1,wod,2000,0.34897
1,wod,2001,0.33784
1,wod,2002,0.3404
1,wod,2003,0.34167
1,wod,2004,0.34185
1,wod,2005,0.33855
1,wod,2006,0.33229
1,wod,2007,0.3319
1,wod,2008,0.32648
1,wod,2009,0.31074
1,wod,2010,0.31964
1,wod,2011,0.32043
1,wod,2012,0.31816
1,wod,2013,0.31843
1,wod,2014,0.32056
1,wod,2015,0.31132
1,wod,2016,0.30928
1,wod,2017,0.3073
2,bim,2000,2.4587
2,bim,2001,2.44715
2,bim,2002,2.47677
2,bim,2003,2.51237
2,bim,2004,2.50897
2,bim,2005,2.56166
2,bim,2006,2.57618
2,bim,2007,2.49459
2,bim,2008,3.10523
2,bim,2009,2.91221
2,bim,2010,2.9645
2,bim,2011,2.61619
2,bim,2012,2.68674
2,bim,2013,2.8032
2,bim,2014,2.95737
2,bim,2015,2.53728
2,bim,2016,2.53899
2,bim,2017,2.53965
2,col,2000,0.20619
2,col,2001,0.20266
2,col,2002,0.19447
2,col,2003,0.20649
2,col,2011,0.184
2,col,2015,0.16465
2,col,2016,0.16282
2,col,2017,0.16114
2,cpr,2000,0.62847
2,cpr,2001,0.62972
2,cpr,2002,0.63367
2,cpr,2003,0.65816
2,cpr,2004,0.65334
2,cpr,2005,0.67818
2,cpr,2006,0.681
2,cpr,2007,0.63918
2,cpr,2008,0.74916
2,cpr,2009,0.70245
2,cpr,2010,0.71826
2,cpr,2011,0.67517
2,cpr,2012,0.68936
2,cpr,2013,0.70021
2,cpr,2014,0.7455
2,cpr,2015,0.69813
2,cpr,2016,0.70211
2,cpr,2017,0.70563
2,cro,2000,0.70171
2,cro,2001,0.69584
2,cro,2002,0.69758
2,cro,2003,0.71633
2,cro,2004,0.72162
2,cro,2005,0.72665
2,cro,2006,0.74371
2,cro,2007,0.7551
2,cro,2008,0.72254
2,cro,2009,0.84805
2,cro,2010,0.81015
2,cro,2011,0.80847
2,cro,2012,0.77475
2,cro,2013,0.78563
2,cro,2014,0.80033
2,cro,2015,0.76791
2,cro,2016,0.77085
2,cro,2017,0.79655
2,feo,2000,0.02576
2,feo,2001,0.03016
2,feo,2002,0.03109
2,feo,2003,0.02688
2,feo,2004,0.02733
2,feo,2005,0.02079
2,feo,2006,0.05257
2,feo,2007,0.04353
2,feo,2008,0.05996
2,feo,2009,0.06692
2,feo,2010,0.08498
2,feo,2011,0.06651
2,feo,2012,0.0744
2,feo,2013,0.07195
2,feo,2014,0.05965
2,feo,2015,0.07589
2,feo,2016,0.0923
2,feo,2017,0.10798
2,fof,2000,0.40001
2,fof,2001,0.41105
2,fof,2002,0.40982
2,fof,2003,0.42842
2,fof,2004,0.44557
2,fof,2005,0.45016
2,fof,2006,0.44798
2,fof,2007,0.45551
2,fof,2008,0.49496
2,fof,2009,0.47705
2,fof,2010,0.45831
2,fof,2011,0.44722
2,fof,2012,0.4444
2,fof,2013,0.45207
2,fof,2014,0.48161
2,fof,2015,0.40218
2,fof,2016,0.39826
2,fof,2017,0.39628
2,gas,2000,0.04785
2,gas,2001,0.05146
2,gas,2002,0.05377
2,gas,2003,0.05975
2,gas,2005,0.06582
2,gas,2006,0.06815
2,gas,2007,0.07138
2,gas,2008,0.07351
2,gas,2009,0.07089
2,gas,2010,0.07233
2,gas,2011,0.07759
2,gas,2012,0.07815
2,gas,2013,0.07809
2,gas,2015,0.08195
2,gas,2016,0.08146
2,gas,2017,0.08271
2,gbo,2000,0.60422
2,gbo,2001,0.59362
2,gbo,2002,0.60984
2,gbo,2003,0.6157
2,gbo,2004,0.61478
2,gbo,2005,0.62616
2,gbo,2006,0.62798
2,gbo,2007,0.62889
2,gbo,2008,0.94967
2,gbo,2009,0.8642
2,gbo,2010,0.92253
2,gbo,2011,0.67124
2,gbo,2012,0.72516
2,gbo,2013,0.80984
2,gbo,2014,0.89177
2,gbo,2015,0.61722
2,gbo,2016,0.61714
2,gbo,2017,0.61682
2,meo,2000,0.32033
2,meo,2001,0.31601
2,meo,2002,0.31396
2,meo,2003,0.32094
2,meo,2004,0.31564
2,meo,2005,0.31183
2,meo,2006,0.33861
2,meo,2007,0.31161
2,meo,2008,0.36788
2,meo,2009,0.36339
2,meo,2010,0.40642
2,meo,2011,0.37152
2,meo,2012,0.36097
2,meo,2013,0.37303
2,meo,2014,0.38208
2,meo,2015,0.38447
2,meo,2016,0.41247
2,meo,2017,0.44727
2,nfo,2000,0.02576
2,nfo,2001,0.03016
2,nfo,2002,0.03109
2,nfo,2003,0.02688
2,nfo,2004,0.02733
2,nfo,2005,0.02079
2,nfo,2006,0.05257
2,nfo,2007,0.04353
2,nfo,2008,0.05996
2,nfo,2009,0.06692
2,nfo,2010,0.08498
2,nfo,2011,0.06651
2,nfo,2012,0.0744
2,nfo,2013,0.07195
2,nfo,2014,0.05965
2,nfo,2015,0.07589
2,nfo,2016,0.0923
2,nfo,2017,0.10798
2,nma,2000,0.20801
2,nma,2001,0.21463
2,nma,2002,0.22032
2,nma,2003,0.24443
2,nma,2004,0.2568
2,nma,2005,0.27738
2,nma,2006,0.27385
2,nma,2007,0.27956
2,nma,2008,0.24193
2,nma,2009,0.19065
2,nma,2010,0.19737
2,nma,2011,0.18704
2,nma,2012,0.20254
2,nma,2013,0.19402
2,nma,2014,0.19415
2,nma,2015,0.18919
2,nma,2016,0.18565
2,nma,2017,0.18229
2,nmc,2000,0.81089
2,nmc,2001,0.84237
2,nmc,2002,0.86992
2,nmc,2003,0.87733
2,nmc,2004,0.90833
2,nmc,2005,0.95979
2,nmc,2006,1.05197
2,nmc,2007,1.14156
2,nmc,2008,1.2222
2,nmc,2009,1.22204
2,nmc,2010,1.23605
2,nmc,2011,1.16138
2,nmc,2012,1.20213
2,nmc,2013,1.19759
2,nmc,2014,1.17727
2,nmc,2015,1.1933
2,nmc,2016,1.20807
2,nmc,2017,1.22169
2,nmm,2000,1.00715
2,nmm,2001,1.04916
2,nmm,2002,1.07879
2,nmm,2003,1.10636
2,nmm,2004,1.14533
2,nmm,2005,1.21954
2,nmm,2006,1.31017
2,nmm,2007,1.41195
2,nmm,2008,1.452
2,nmm,2009,1.39972
2,nmm,2010,1.42189
2,nmm,2011,1.33786
2,nmm,2012,1.39346
2,nmm,2013,1.37623
2,nmm,2014,1.35825
2,nmm,2015,1.3706
2,nmm,2016,1.3819
2,nmm,2017,1.39222
2,pet,2000,0.14982
2,pet,2001,0.15761
2,pet,2002,0.16223
2,pet,2003,0.16354
2,pet,2004,0.17649
2,pet,2005,0.18103
2,pet,2006,0.1786
2,pet,2007,0.18288
2,pet,2008,0.21222
2,pet,2009,0.20059
2,pet,2010,0.19476
2,pet,2011,0.18577
2,pet,2012,0.18586
2,pet,2013,0.20038
2,pet,2014,0.21893
2,pet,2015,0.15558
2,pet,2016,0.15398
2,pet,2017,0.15249
2,raw,2000,4.18099
2,raw,2001,4.21597
2,raw,2002,4.26571
2,raw,2003,4.36788
2,raw,2004,4.41374
2,raw,2005,4.53914
2,raw,2006,4.67019
2,raw,2007,4.67358
2,raw,2008,5.41785
2,raw,2009,5.13242
2,raw,2010,5.22936
2,raw,2011,4.74849
2,raw,2012,4.83614
2,raw,2013,5.03653
2,raw,2014,5.27284
2,raw,2015,4.6941
2,raw,2016,4.73076
2,raw,2017,4.76577
2,wch,2000,0.00795
2,wch,2001,0.00843
2,wch,2002,0.00771
2,wch,2003,0.00816
2,wch,2004,0.00874
2,wch,2005,0.00867
2,wch,2006,0.00835
2,wch,2007,0.00812
2,wch,2008,0.00828
2,wch,2009,0.00852
2,wch,2010,0.00865
2,wch,2011,0.00876
2,wch,2012,0.00837
2,wch,2013,0.00793
2,wch,2014,0.00794
2,wch,2015,0.00791
2,wch,2016,0.00787
2,wch,2017,0.00783
2,wod,2000,0.50499
2,wod,2001,0.50048
2,wod,2002,0.49137
2,wod,2003,0.49065
2,wod,2004,0.48716
2,wod,2005,0.48612
2,wod,2006,0.48456
2,wod,2007,0.47737
2,wod,2008,0.52821
2,wod,2009,0.50582
2,wod,2010,0.48541
2,wod,2011,0.46587
2,wod,2012,0.45753
2,wod,2013,0.46392
2,wod,2014,0.47116
2,wod,2015,0.42336
2,wod,2016,0.41805
2,wod,2017,0.41282
4,bim,2000,2.26784
4,bim,2001,1.96185
4,bim,2002,2.07472
4,bim,2003,2.01228
4,bim,2004,1.93428
4,bim,2005,2.05029
4,bim,2006,1.76304
4,bim,2007,1.79459
4,bim,2008,1.72341
4,bim,2009,1.97509
4,bim,2010,1.93652
4,bim,2011,1.82431
4,bim,2012,1.90564
4,bim,2013,1.83294
4,bim,2014,1.82012
4,bim,2015,1.80205
4,bim,2016,1.78902
4,bim,2017,1.77893
4,col,2000,0.0000498
4,col,2001,0.00124
4,col,2002,0.00096
4,col,2003,0.00152
4,col,2004,0.00141
4,col,2005,0.00132
4,col,2006,0.00135
4,col,2007,0.00913
4,col,2008,0.01271
4,col,2009,0.01785
4,col,2010,0.02517
4,col,2011,0.0244
4,col,2012,0.02443
4,col,2013,0.04246
4,col,2014,0.04633
4,col,2015,0.04798
4,col,2016,0.04962
4,col,2017,0.05124
4,cpr,2000,0.18138
4,cpr,2001,0.18976
4,cpr,2002,0.30292
4,cpr,2003,0.3265
4,cpr,2004,0.27031
4,cpr,2005,0.36899
4,cpr,2006,0.31217
4,cpr,2007,0.37065
4,cpr,2008,0.2577
4,cpr,2009,0.39053
4,cpr,2010,0.34634
4,cpr,2011,0.26919
4,cpr,2012,0.34736
4,cpr,2013,0.3453
4,cpr,2014,0.34594
4,cpr,2015,0.3497
4,cpr,2016,0.35385
4,cpr,2017,0.35824
4,cro,2000,0.27159
4,cro,2001,0.23762
4,cro,2002,0.2577
4,cro,2003,0.30115
4,cro,2004,0.31546
4,cro,2005,0.26
4,cro,2006,0.35249
4,cro,2007,0.3197
4,cro,2008,0.3534
4,cro,2009,0.29748
4,cro,2010,0.39568
4,cro,2011,0.3434
4,cro,2012,0.30651
4,cro,2013,0.33876
4,cro,2014,0.34151
4,cro,2015,0.34352
4,cro,2016,0.34748
4,cro,2017,0.36444
4,feo,2008,0.00145
4,feo,2009,0.00096
4,feo,2010,0.00258
4,feo,2011,0.00342
4,feo,2012,0.00336
4,feo,2013,0.0033
4,feo,2014,0.00324
4,feo,2015,0.00319
4,feo,2016,0.00315
4,feo,2017,0.00312
4,fof,2000,0.00413
4,fof,2001,0.00489
4,fof,2002,0.01006
4,fof,2003,0.00889
4,fof,2004,0.00487
4,fof,2005,0.00613
4,fof,2006,0.00599
4,fof,2007,0.01338
4,fof,2008,0.0167
4,fof,2009,0.02142
4,fof,2010,0.02863
4,fof,2011,0.02821
4,fof,2012,0.02809
4,fof,2013,0.04588
4,fof,2014,0.04964
4,fof,2015,0.05118
4,fof,2016,0.05273
4,fof,2017,0.05427
4,gas,2000,0.00408
4,gas,2001,0.00365
4,gas,2002,0.00911
4,gas,2003,0.00737
4,gas,2004,0.00347
4,gas,2005,0.00482
4,gas,2006,0.00464
4,gas,2007,0.00425
4,gas,2008,0.00399
4,gas,2009,0.00356
4,gas,2010,0.00346
4,gas,2011,0.00381
4,gas,2012,0.00366
4,gas,2013,0.00342
4,gas,2014,0.00331
4,gas,2015,0.0032
4,gas,2016,0.00311
4,gas,2017,0.00303
4,gbo,2000,1.74657
4,gbo,2001,1.41274
4,gbo,2002,1.36815
4,gbo,2003,1.26966
4,gbo,2004,1.30774
4,gbo,2005,1.2334
4,gbo,2006,1.03933
4,gbo,2007,0.97931
4,gbo,2008,1.08141
4,gbo,2009,1.09701
4,gbo,2010,1.15633
4,gbo,2011,1.15929
4,gbo,2012,1.13202
4,gbo,2013,1.06182
4,gbo,2014,1.04933
4,gbo,2015,1.0264
4,gbo,2016,1.00647
4,gbo,2017,0.98884
4,meo,2000,0.00027
4,meo,2001,0.00027
4,meo,2002,0.00028
4,meo,2003,0.00028
4,meo,2004,0.00027
4,meo,2005,0.00027
4,meo,2006,0.00028
4,meo,2007,0.00024
4,meo,2008,0.00169
4,meo,2009,0.00118
4,meo,2010,0.00275
4,meo,2011,0.00357
4,meo,2012,0.00352
4,meo,2013,0.0037
4,meo,2014,0.00376
4,meo,2015,0.00385
4,meo,2016,0.00393
4,meo,2017,0.00401
4,nfo,2008,0.00145
4,nfo,2009,0.00096
4,nfo,2010,0.00258
4,nfo,2011,0.00342
4,nfo,2012,0.00336
4,nfo,2013,0.0033
4,nfo,2014,0.00324
4,nfo,2015,0.00319
4,nfo,2016,0.00315
4,nfo,2017,0.00312
4,nma,2000,0.00139
4,nma,2001,0.00134
4,nma,2002,0.00127
4,nma,2003,0.00121
4,nma,2004,0.00116
4,nma,2005,0.0000598
4,nma,2006,0.0000579
4,nma,2007,0.0000564
4,nma,2008,0.01072
4,nma,2009,0.01173
4,nma,2010,0.00616
4,nma,2011,0.00601
4,nma,2012,0.00582
4,nma,2013,0.00565
4,nma,2014,0.00554
4,nma,2015,0.00579
4,nma,2016,0.00603
4,nma,2017,0.00627
4,nmc,2000,0.01661
4,nmc,2001,0.00805
4,nmc,2002,0.00916
4,nmc,2003,0.01019
4,nmc,2004,0.00962
4,nmc,2005,0.00791
4,nmc,2006,0.01277
4,nmc,2007,0.00745
4,nmc,2008,0.01065
4,nmc,2009,0.02939
4,nmc,2010,0.09964
4,nmc,2011,0.09429
4,nmc,2012,0.0853
4,nmc,2013,0.12261
4,nmc,2014,0.07416
4,nmc,2015,0.07286
4,nmc,2016,0.07174
4,nmc,2017,0.07078
4,nmm,2000,0.018
4,nmm,2001,0.00939
4,nmm,2002,0.01044
4,nmm,2003,0.0114
4,nmm,2004,0.01078
4,nmm,2005,0.00797
4,nmm,2006,0.01283
4,nmm,2007,0.00751
4,nmm,2008,0.02137
4,nmm,2009,0.04091
4,nmm,2010,0.10552
4,nmm,2011,0.09889
4,nmm,2012,0.08917
4,nmm,2013,0.1258
4,nmm,2014,0.07677
4,nmm,2015,0.07526
4,nmm,2016,0.07397
4,nmm,2017,0.07283
4,raw,2000,2.29023
4,raw,2001,1.97639
4,raw,2002,2.09549
4,raw,2003,2.03285
4,raw,2004,1.95021
4,raw,2005,2.06467
4,raw,2006,1.78214
4,raw,2007,1.81572
4,raw,2008,1.76317
4,raw,2009,2.03859
4,raw,2010,2.07342
4,raw,2011,1.95499
4,raw,2012,2.02642
4,raw,2013,2.00832
4,raw,2014,1.95029
4,raw,2015,1.93235
4,raw,2016,1.91964
4,raw,2017,1.91004
4,wch,2010,0.0000003
4,wod,2000,0.09195
4,wod,2001,0.08918
4,wod,2002,0.08762
4,wod,2003,0.08624
4,wod,2004,0.08597
4,wod,2005,0.08385
4,wod,2006,0.0829
4,wod,2007,0.08224
4,wod,2008,0.07908
4,wod,2009,0.08058
4,wod,2010,0.07965
4,wod,2011,0.07913
4,wod,2012,0.07608
4,wod,2013,0.07327
4,wod,2014,0.07106
4,wod,2015,0.069
4,wod,2016,0.06814
4,wod,2017,0.06742
5,bim,2000,4.06697
5,bim,2001,3.99974
5,bim,2002,4.08601
5,bim,2003,4.24486
5,bim,2004,4.32969
5,bim,2005,4.38195
5,bim,2006,4.56504
5,bim,2007,4.81079
5,bim,2008,5.03569
5,bim,2009,4.98686
5,bim,2010,5.04186
5,bim,2011,5.11459
5,bim,2012,5.00191
5,bim,2013,5.16945
5,bim,2014,5.08733
5,bim,2015,5.16702
5,bim,2016,5.25202
5,bim,2017,5.3365
5,col,2000,0.08767
5,col,2001,0.08573
5,col,2002,0.08008
5,col,2003,0.08502
5,col,2004,0.08467
5,col,2005,0.09167
5,col,2006,0.08647
5,col,2007,0.09806
5,col,2008,0.10343
5,col,2009,0.08574
5,col,2010,0.09595
5,col,2011,0.10914
5,col,2012,0.10458
5,col,2013,0.11922
5,col,2014,0.12203
5,col,2015,0.12271
5,col,2016,0.1254
5,col,2017,0.12801
5,cro,2000,1.91879
5,cro,2001,1.90584
5,cro,2002,1.92107
5,cro,2003,1.9783
5,cro,2004,2.11905
5,cro,2005,2.12421
5,cro,2006,2.10227
5,cro,2007,2.24788
5,cro,2008,2.46681
5,cro,2009,2.73096
5,cro,2010,2.72687
5,cro,2011,2.82329
5,cro,2012,2.87939
5,cro,2013,2.75299
5,cro,2014,2.94946
5,cro,2015,2.88275
5,cro,2016,2.95852
5,cro,2017,3.13587
5,feo,2000,0.17198
5,feo,2001,0.17188
5,feo,2002,0.16636
5,feo,2003,0.16466
5,feo,2004,0.15561
5,feo,2005,0.17373
5,feo,2006,0.24036
5,feo,2007,0.27658
5,feo,2008,0.22847
5,feo,2009,0.18432
5,feo,2010,0.19778
5,feo,2011,0.37203
5,feo,2012,0.27886
5,feo,2013,0.23505
5,feo,2014,0.39562
5,feo,2015,0.55287
5,feo,2016,0.70719
5,fof,2000,0.79113
5,fof,2001,0.7832
5,fof,2002,0.7637
5,fof,2003,0.75516
5,fof,2004,0.79076
5,fof,2005,0.77848
5,fof,2006,0.80429
5,fof,2007,0.84059
5,fof,2008,0.88189
5,fof,2009,0.84628
5,fof,2010,0.91094
5,fof,2011,0.93079
5,fof,2012,0.95653
5,fof,2013,0.98808
5,fof,2014,1.02457
5,fof,2015,1.03551
5,fof,2016,1.05181
5,fof,2017,1.06641
5,gas,2000,0.17737
5,gas,2001,0.17293
5,gas,2002,0.18685
5,gas,2003,0.18889
5,gas,2004,0.20326
5,gas,2005,0.19938
5,gas,2006,0.20403
5,gas,2007,0.1995
5,gas,2008,0.20503
5,gas,2009,0.19646
5,gas,2010,0.21878
5,gas,2011,0.22261
5,gas,2012,0.23522
5,gas,2013,0.24147
5,gas,2014,0.24849
5,gas,2015,0.24993
5,gas,2016,0.25326
5,gas,2017,0.25648
5,gbo,2000,1.52046
5,gbo,2001,1.48451
5,gbo,2002,1.50311
5,gbo,2003,1.50753
5,gbo,2004,1.59698
5,gbo,2005,1.70773
5,gbo,2006,1.75809
5,gbo,2007,1.77325
5,gbo,2008,1.74661
5,gbo,2009,1.72233
5,gbo,2010,1.67077
5,gbo,2011,1.64775
5,gbo,2012,1.65341
5,gbo,2013,1.63515
5,gbo,2014,1.62289
5,gbo,2015,1.63422
5,gbo,2016,1.64567
5,gbo,2017,1.65724
5,meo,2000,2.5087
5,meo,2001,2.56992
5,meo,2002,2.58124
5,meo,2003,2.75466
5,meo,2004,2.85067
5,meo,2005,2.86701
5,meo,2006,2.90504
5,meo,2007,3.01869
5,meo,2008,2.98972
5,meo,2009,2.93659
5,meo,2010,2.89274
5,meo,2011,2.96383
5,meo,2012,2.98357
5,meo,2013,2.82236
5,meo,2014,2.77838
5,meo,2015,2.8003
5,meo,2016,2.8224
5,meo,2017,2.83525
5,nfo,2000,0.17198
5,nfo,2001,0.17188
5,nfo,2002,0.16636
5,nfo,2003,0.16466
5,nfo,2004,0.15561
5,nfo,2005,0.17373
5,nfo,2006,0.24036
5,nfo,2007,0.27658
5,nfo,2008,0.22847
5,nfo,2009,0.18432
5,nfo,2010,0.19778
5,nfo,2011,0.37203
5,nfo,2012,0.27886
5,nfo,2013,0.23505
5,nfo,2014,0.39562
5,nfo,2015,0.55287
5,nfo,2016,0.70719
5,nma,2000,0.13529
5,nma,2001,0.14306
5,nma,2002,0.13153
5,nma,2003,0.14269
5,nma,2004,0.15818
5,nma,2005,0.1447
5,nma,2006,0.1473
5,nma,2007,0.16363
5,nma,2008,0.15773
5,nma,2009,0.13329
5,nma,2010,0.14729
5,nma,2011,0.18077
5,nma,2012,0.17782
5,nma,2013,0.18323
5,nma,2014,0.17565
5,nma,2015,0.17851
5,nma,2016,0.18132
5,nma,2017,0.18414
5,nmc,2000,2.36698
5,nmc,2001,2.20186
5,nmc,2002,2.06414
5,nmc,2003,1.84307
5,nmc,2004,2.0435
5,nmc,2005,2.27059
5,nmc,2006,2.29987
5,nmc,2007,2.57949
5,nmc,2008,2.63891
5,nmc,2009,2.6498
5,nmc,2010,2.94396
5,nmc,2011,3.07698
5,nmc,2012,2.99766
5,nmc,2013,3.01638
5,nmc,2014,3.05361
5,nmc,2015,3.09347
5,nmc,2016,3.13321
5,nmc,2017,3.17284
5,nmm,2000,2.47545
5,nmm,2001,2.31791
