geo_area,year,education_level,nature,units,se_acc_hnwa
15,2015,primar,e,percent,72.5033861
15,2015,lowsec,e,percent,62.092231
15,2015,uppsec,e,percent,99.7603639
15,2016,uppsec,c,percent,99.7490365
15,2016,primar,e,percent,73.097939
15,2016,lowsec,c,percent,62.9104684
15,2017,lowsec,e,percent,62.7690474
15,2017,primar,e,percent,74.0544597
15,2017,uppsec,e,percent,99.6799945
20,2016,primar,c,percent,100
20,2016,lowsec,c,percent,100
20,2016,uppsec,c,percent,100
20,2017,uppsec,c,percent,100
20,2017,lowsec,c,percent,100
20,2017,primar,c,percent,100
20,2018,primar,c,percent,100
20,2018,uppsec,c,percent,100
20,2018,lowsec,c,percent,100
28,2017,primar,c,percent,98.3871
28,2017,lowsec,c,percent,100
28,2017,uppsec,c,percent,100
28,2018,uppsec,c,percent,100
28,2018,lowsec,c,percent,100
28,2018,primar,c,percent,100
30,2017,primar,e,percent,94.6250625
30,2017,uppsec,e,percent,96.1783476
30,2017,lowsec,e,percent,96.295442
30,2018,primar,c,percent,94.4258129
30,2018,lowsec,c,percent,96.2118561
30,2018,uppsec,c,percent,95.9816819
31,2016,primar,c,percent,100
31,2016,lowsec,c,percent,100
31,2016,uppsec,c,percent,100
31,2017,uppsec,c,percent,100
31,2017,primar,c,percent,100
31,2017,lowsec,c,percent,100
31,2018,lowsec,c,percent,100
31,2018,primar,c,percent,100
31,2018,uppsec,c,percent,100
34,2015,lowsec,e,percent,51.3379123
34,2015,uppsec,e,percent,59.5835272
34,2015,primar,e,percent,47.0989342
34,2016,primar,c,percent,46.996942
34,2016,uppsec,c,percent,59.8429801
34,2016,lowsec,c,percent,51.3130497
34,2017,lowsec,c,percent,55.8559639
34,2017,uppsec,c,percent,64.46826
34,2017,primar,c,percent,49.3777138
34,2018,primar,e,percent,49.3401068
34,2018,uppsec,e,percent,65.8939706
34,2018,lowsec,e,percent,56.6520169
35,2017,primar,e,percent,66.5282974
35,2017,uppsec,e,percent,78.8529581
35,2017,lowsec,e,percent,74.9320593
35,2018,uppsec,c,percent,77.8635539
35,2018,lowsec,e,percent,74.5067017
35,2018,primar,e,percent,66.2084823
36,2000,uppsec,c,percent,100
36,2000,primar,c,percent,100
36,2000,lowsec,c,percent,100
36,2001,lowsec,c,percent,100
36,2001,primar,c,percent,100
36,2001,uppsec,c,percent,100
36,2002,uppsec,c,percent,100
36,2002,lowsec,c,percent,100
36,2002,primar,c,percent,100
36,2003,primar,c,percent,100
36,2003,lowsec,c,percent,100
36,2003,uppsec,c,percent,100
36,2004,uppsec,c,percent,100
36,2004,lowsec,c,percent,100
36,2004,primar,c,percent,100
36,2005,lowsec,c,percent,100
36,2005,primar,c,percent,100
36,2005,uppsec,c,percent,100
36,2006,uppsec,c,percent,100
36,2006,primar,c,percent,100
36,2006,lowsec,c,percent,100
36,2007,lowsec,c,percent,100
36,2007,primar,c,percent,100
36,2007,uppsec,c,percent,100
36,2008,primar,c,percent,100
36,2008,lowsec,c,percent,100
36,2008,uppsec,c,percent,100
36,2009,lowsec,c,percent,100
36,2009,primar,c,percent,100
36,2009,uppsec,c,percent,100
36,2010,uppsec,c,percent,100
36,2010,primar,c,percent,100
36,2010,lowsec,c,percent,100
36,2011,lowsec,c,percent,100
36,2011,primar,c,percent,100
36,2011,uppsec,c,percent,100
36,2012,uppsec,c,percent,100
36,2012,primar,c,percent,100
36,2012,lowsec,c,percent,100
36,2013,lowsec,c,percent,100
36,2013,primar,c,percent,100
36,2013,uppsec,c,percent,100
36,2014,uppsec,c,percent,100
36,2014,lowsec,c,percent,100
36,2014,primar,c,percent,100
36,2015,uppsec,c,percent,100
36,2015,lowsec,c,percent,100
36,2015,primar,c,percent,100
36,2016,lowsec,c,percent,100
36,2016,uppsec,c,percent,100
36,2016,primar,c,percent,100
48,2016,primar,c,percent,100
48,2016,uppsec,c,percent,100
48,2016,lowsec,c,percent,100
48,2017,lowsec,c,percent,100
48,2017,primar,c,percent,100
48,2017,uppsec,c,percent,100
48,2018,lowsec,c,percent,100
48,2018,uppsec,c,percent,100
48,2018,primar,c,percent,100
50,2016,uppsec,c,percent,30.43244
50,2016,primar,c,percent,29.01236
50,2016,lowsec,c,percent,30.25603
50,2018,lowsec,c,percent,49.6619
50,2018,uppsec,c,percent,54.93566
52,2015,primar,c,percent,100
52,2015,uppsec,c,percent,100
52,2015,lowsec,c,percent,100
52,2016,primar,c,percent,100
52,2016,lowsec,c,percent,100
52,2016,uppsec,c,percent,100
52,2017,primar,c,percent,100
52,2017,uppsec,c,percent,100
52,2017,lowsec,c,percent,100
52,2018,lowsec,c,percent,100
52,2018,uppsec,c,percent,100
52,2018,primar,c,percent,100
53,2000,uppsec,c,percent,100
53,2000,lowsec,c,percent,100
53,2000,primar,c,percent,98.0828548
53,2001,primar,c,percent,98.0823015
53,2001,lowsec,c,percent,100
53,2001,uppsec,c,percent,100
53,2002,uppsec,c,percent,100
53,2002,lowsec,c,percent,100
53,2002,primar,c,percent,98.0830443
53,2003,primar,c,percent,98.0821153
53,2003,lowsec,c,percent,100
53,2003,uppsec,c,percent,100
53,2004,uppsec,c,percent,100
53,2004,primar,c,percent,98.0827264
53,2004,lowsec,c,percent,100
53,2005,primar,c,percent,98.0833367
53,2005,uppsec,c,percent,100
53,2005,lowsec,c,percent,100
53,2006,primar,c,percent,98.0822032
53,2006,lowsec,c,percent,100
53,2007,primar,c,percent,98.0788773
53,2007,lowsec,c,percent,100
53,2007,uppsec,c,percent,100
53,2008,lowsec,c,percent,100
53,2008,primar,c,percent,98.0708308
53,2008,uppsec,c,percent,100
53,2009,lowsec,c,percent,100
53,2009,primar,c,percent,98.068511
53,2010,primar,c,percent,98.066028
53,2010,lowsec,c,percent,100
53,2010,uppsec,c,percent,100
53,2011,uppsec,c,percent,100
53,2011,lowsec,c,percent,100
53,2011,primar,c,percent,98.0620013
53,2012,uppsec,c,percent,100
53,2012,primar,c,percent,98.071857
53,2012,lowsec,c,percent,100
53,2013,uppsec,c,percent,100
53,2013,primar,c,percent,98.0383701
53,2013,lowsec,c,percent,100
53,2014,lowsec,c,percent,100
53,2014,primar,c,percent,98.0079944
53,2014,uppsec,c,percent,100
53,2015,uppsec,c,percent,100
53,2015,primar,c,percent,97.9797971
53,2016,primar,c,percent,97.9513394
53,2016,lowsec,c,percent,100
53,2016,uppsec,c,percent,100
53,2017,uppsec,e,percent,100
53,2017,lowsec,e,percent,100
53,2017,primar,e,percent,97.950228
56,2003,primar,c,percent,100
56,2003,lowsec,c,percent,100
56,2003,uppsec,c,percent,100
56,2004,uppsec,c,percent,100
56,2004,lowsec,c,percent,100
56,2004,primar,c,percent,100
56,2005,uppsec,c,percent,100
56,2005,primar,c,percent,100
56,2005,lowsec,c,percent,100
56,2006,primar,c,percent,100
56,2006,uppsec,c,percent,100
56,2006,lowsec,c,percent,100
56,2007,lowsec,c,percent,100
56,2007,uppsec,c,percent,100
56,2007,primar,c,percent,100
56,2008,primar,c,percent,100
56,2008,uppsec,c,percent,100
56,2008,lowsec,c,percent,100
56,2009,lowsec,c,percent,100
56,2009,uppsec,c,percent,100
56,2009,primar,c,percent,100
56,2010,primar,c,percent,100
56,2010,uppsec,c,percent,100
56,2010,lowsec,c,percent,100
56,2011,lowsec,c,percent,100
56,2011,uppsec,c,percent,100
56,2011,primar,c,percent,100
56,2012,primar,c,percent,100
56,2012,uppsec,c,percent,100
56,2012,lowsec,c,percent,100
56,2013,lowsec,c,percent,100
56,2013,primar,c,percent,100
56,2013,uppsec,c,percent,100
56,2014,uppsec,c,percent,100
56,2014,primar,c,percent,100
56,2014,lowsec,c,percent,100
56,2015,lowsec,c,percent,100
56,2015,primar,c,percent,100
56,2015,uppsec,c,percent,100
56,2016,uppsec,c,percent,100
56,2016,primar,c,percent,100
56,2016,lowsec,c,percent,100
56,2017,lowsec,c,percent,100
56,2017,primar,c,percent,100
56,2017,uppsec,c,percent,100
56,2018,uppsec,c,percent,100
56,2018,lowsec,c,percent,100
56,2018,primar,c,percent,100
60,2016,primar,c,percent,100
60,2016,lowsec,c,percent,100
60,2016,uppsec,c,percent,100
62,2015,lowsec,e,percent,53.1871703
62,2015,primar,e,percent,48.050507
62,2015,uppsec,e,percent,61.3769894
62,2016,uppsec,c,percent,61.4586545
62,2016,lowsec,c,percent,53.2742488
62,2016,primar,c,percent,47.98546
62,2017,uppsec,c,percent,65.8378688
62,2017,primar,c,percent,50.2779507
62,2017,lowsec,c,percent,57.5404975
62,2018,lowsec,e,percent,58.3124681
62,2018,primar,e,percent,50.249935
62,2018,uppsec,e,percent,67.2105102
68,2013,lowsec,c,percent,24.41003
68,2013,uppsec,c,percent,26.20222
68,2013,primar,c,percent,19.16755
76,2017,lowsec,c,percent,97.96936
76,2017,uppsec,c,percent,99.59381
76,2017,primar,c,percent,95.33422
92,2016,lowsec,c,percent,100
92,2016,uppsec,c,percent,100
92,2016,primar,c,percent,100
92,2017,primar,c,percent,81.48148
92,2017,uppsec,c,percent,100
92,2017,lowsec,c,percent,100
96,2016,uppsec,c,percent,100
96,2016,primar,c,percent,100
96,2016,lowsec,c,percent,100
96,2017,lowsec,c,percent,100
96,2017,primar,c,percent,100
96,2017,uppsec,c,percent,100
96,2018,uppsec,c,percent,100
96,2018,lowsec,c,percent,100
96,2018,primar,c,percent,100
104,2017,lowsec,c,percent,58.7704
104,2017,uppsec,c,percent,64.62632
104,2017,primar,c,percent,51.55271
104,2018,primar,c,percent,56.40647
104,2018,uppsec,c,percent,70.671
104,2018,lowsec,c,percent,60.64473
108,2016,primar,c,percent,20.26742
108,2016,lowsec,c,percent,11.83705
108,2016,uppsec,c,percent,21.91781
108,2017,uppsec,c,percent,21.91781
108,2017,lowsec,c,percent,11.94725
108,2017,primar,c,percent,20.73142
108,2018,primar,c,percent,20.52186
108,2018,uppsec,c,percent,21.91781
112,2016,lowsec,c,percent,100
112,2016,primar,c,percent,100
112,2016,uppsec,c,percent,100
112,2017,uppsec,c,percent,100
112,2017,lowsec,c,percent,100
112,2017,primar,c,percent,100
112,2018,primar,c,percent,100
112,2018,lowsec,c,percent,100
112,2018,uppsec,c,percent,100
116,2016,primar,c,percent,48.8444
132,2017,uppsec,c,percent,100
132,2017,lowsec,c,percent,100
132,2017,primar,c,percent,89.32039
132,2018,primar,c,percent,77.56098
136,2018,primar,c,percent,100
136,2018,lowsec,c,percent,100
136,2018,uppsec,c,percent,100
143,2017,primar,e,percent,94.985745
143,2017,lowsec,e,percent,93.7402635
143,2018,lowsec,e,percent,93.7385686
143,2018,primar,e,percent,95.0146633
144,2016,uppsec,c,percent,86.59289
144,2016,primar,c,percent,83.06816
144,2016,lowsec,c,percent,85.22311
144,2017,lowsec,c,percent,87.12654
144,2017,primar,c,percent,83.7415
144,2017,uppsec,c,percent,87.74464
144,2018,uppsec,c,percent,86.33605
144,2018,primar,c,percent,89.71082
144,2018,lowsec,c,percent,92.25452
145,2015,uppsec,e,percent,99.6272387
145,2016,uppsec,e,percent,99.6298243
145,2016,lowsec,e,percent,93.6909616
145,2017,lowsec,e,percent,93.719553
145,2017,primar,e,percent,87.9507517
145,2017,uppsec,e,percent,99.6922571
145,2018,uppsec,c,percent,99.6421202
145,2018,lowsec,c,percent,93.5053061
145,2018,primar,e,percent,89.3501691
150,2000,uppsec,e,percent,99.1431354
150,2000,lowsec,e,percent,98.2994795
150,2000,primar,e,percent,96.5918564
150,2001,primar,e,percent,96.3523157
150,2001,lowsec,e,percent,98.271056
150,2001,uppsec,e,percent,99.1388777
150,2002,uppsec,e,percent,99.1510708
150,2002,lowsec,e,percent,98.2554442
150,2002,primar,e,percent,96.1462983
150,2003,lowsec,e,percent,98.2847044
150,2003,primar,e,percent,95.9835637
150,2003,uppsec,e,percent,99.1518217
150,2004,uppsec,e,percent,99.1472516
150,2004,lowsec,e,percent,98.2842875
150,2004,primar,e,percent,95.8447585
150,2005,uppsec,e,percent,99.1483178
150,2005,lowsec,e,percent,98.2829064
150,2006,lowsec,e,percent,98.2818794
150,2006,uppsec,e,percent,99.1453262
150,2007,uppsec,e,percent,99.1475888
150,2007,lowsec,e,percent,98.2743121
150,2008,lowsec,e,percent,98.2726817
150,2008,uppsec,e,percent,99.1527257
150,2009,uppsec,e,percent,99.1571954
150,2009,lowsec,e,percent,98.2841725
150,2010,lowsec,e,percent,98.2866897
150,2010,uppsec,e,percent,99.1573353
150,2011,uppsec,e,percent,99.1567237
150,2011,lowsec,e,percent,98.4302985
150,2012,lowsec,e,percent,98.57222
150,2012,uppsec,e,percent,99.1694226
150,2013,lowsec,e,percent,98.7222292
150,2013,uppsec,e,percent,99.1829534
150,2014,uppsec,e,percent,99.1950553
150,2014,lowsec,e,percent,98.8693763
150,2015,lowsec,e,percent,99.0294081
150,2015,uppsec,e,percent,99.2114655
150,2015,primar,e,percent,96.4829808
150,2016,primar,e,percent,96.6757234
150,2016,lowsec,c,percent,99.1983997
150,2016,uppsec,c,percent,99.2226228
150,2017,uppsec,e,percent,99.2145931
150,2017,lowsec,e,percent,99.2690011
150,2017,primar,e,percent,96.9515841
156,2018,primar,c,percent,97.16842
156,2018,lowsec,c,percent,98.32736
156,2018,uppsec,c,percent,99.33542
180,2015,primar,c,percent,0
180,2015,lowsec,c,percent,0
180,2015,uppsec,c,percent,0
184,2016,uppsec,c,percent,100
184,2016,primar,c,percent,100
184,2016,lowsec,c,percent,100
188,2016,uppsec,c,percent,75.6162
188,2016,primar,c,percent,80.27358
188,2016,lowsec,c,percent,75.50048
188,2017,primar,c,percent,87.8362
188,2018,primar,c,percent,66.03683
188,2018,uppsec,c,percent,95.48219
188,2018,lowsec,c,percent,94.63277
192,2018,uppsec,c,percent,100
192,2018,primar,c,percent,100
192,2018,lowsec,c,percent,100
199,2015,primar,e,percent,37.735614
199,2015,lowsec,e,percent,35.3518894
199,2015,uppsec,e,percent,36.756629
199,2016,uppsec,e,percent,37.403653
199,2016,lowsec,e,percent,36.7109634
199,2016,primar,e,percent,38.2343806
199,2017,primar,e,percent,38.3567522
199,2017,lowsec,e,percent,37.7393698
199,2017,uppsec,e,percent,40.8464745
199,2018,uppsec,e,percent,45.2613249
202,2016,uppsec,e,percent,42.823098
202,2016,primar,e,percent,38.1767738
202,2017,primar,e,percent,38.2773008
208,2001,primar,c,percent,100
208,2001,lowsec,c,percent,100
208,2002,lowsec,c,percent,100
208,2002,primar,c,percent,100
208,2003,lowsec,c,percent,100
208,2003,primar,c,percent,100
208,2004,primar,c,percent,100
208,2004,lowsec,c,percent,100
208,2005,lowsec,c,percent,100
208,2005,primar,c,percent,100
208,2006,primar,c,percent,100
208,2006,lowsec,c,percent,100
208,2007,lowsec,c,percent,100
208,2007,primar,c,percent,100
208,2008,lowsec,c,percent,100
208,2008,primar,c,percent,100
208,2009,primar,c,percent,100
208,2009,lowsec,c,percent,100
208,2010,lowsec,c,percent,100
208,2010,primar,c,percent,100
208,2011,primar,c,percent,100
208,2011,lowsec,c,percent,100
208,2012,lowsec,c,percent,100
208,2012,primar,c,percent,100
208,2013,primar,c,percent,100
208,2013,lowsec,c,percent,100
208,2014,lowsec,c,percent,100
208,2014,primar,c,percent,100
208,2015,primar,c,percent,100
208,2015,lowsec,c,percent,100
208,2015,uppsec,c,percent,100
208,2016,lowsec,c,percent,100
208,2016,primar,c,percent,100
212,2016,lowsec,c,percent,100
212,2016,uppsec,c,percent,100
212,2016,primar,c,percent,100
218,2016,primar,c,percent,80.02059
218,2016,lowsec,c,percent,91.93097
218,2016,uppsec,c,percent,95.86097
218,2017,uppsec,c,percent,96.20707
218,2017,lowsec,c,percent,92.73927
218,2017,primar,c,percent,81.58248
218,2018,primar,c,percent,82.5742
218,2018,lowsec,c,percent,93.16507
218,2018,uppsec,c,percent,96.49474
232,2017,primar,c,percent,3.40206
232,2017,lowsec,c,percent,4.85175
232,2017,uppsec,c,percent,11.11111
232,2018,uppsec,c,percent,10.34483
232,2018,lowsec,c,percent,4.71204
232,2018,primar,c,percent,3.34347
233,2000,uppsec,c,percent,100
233,2000,primar,c,percent,100
233,2000,lowsec,c,percent,100
233,2001,lowsec,c,percent,100
233,2001,primar,c,percent,100
233,2001,uppsec,c,percent,100
233,2002,primar,c,percent,100
233,2002,lowsec,c,percent,100
233,2002,uppsec,c,percent,100
233,2003,uppsec,c,percent,100
233,2003,lowsec,c,percent,100
233,2003,primar,c,percent,100
233,2004,primar,c,percent,100
233,2004,lowsec,c,percent,100
233,2004,uppsec,c,percent,100
233,2005,lowsec,c,percent,100
233,2005,primar,c,percent,100
233,2005,uppsec,c,percent,100
233,2006,uppsec,c,percent,100
233,2006,lowsec,c,percent,100
233,2006,primar,c,percent,100
233,2007,primar,c,percent,100
233,2007,lowsec,c,percent,100
233,2007,uppsec,c,percent,100
233,2008,lowsec,c,percent,100
233,2008,uppsec,c,percent,100
233,2008,primar,c,percent,100
233,2009,primar,c,percent,100
233,2009,uppsec,c,percent,100
233,2009,lowsec,c,percent,100
233,2010,lowsec,c,percent,100
233,2010,uppsec,c,percent,100
233,2010,primar,c,percent,100
233,2011,primar,c,percent,100
233,2011,lowsec,c,percent,100
233,2011,uppsec,c,percent,100
233,2012,lowsec,c,percent,100
233,2012,uppsec,c,percent,100
233,2012,primar,c,percent,100
233,2013,primar,c,percent,100
233,2013,uppsec,c,percent,100
233,2013,lowsec,c,percent,100
233,2014,lowsec,c,percent,100
233,2014,uppsec,c,percent,100
233,2014,primar,c,percent,100
233,2015,primar,c,percent,100
233,2015,uppsec,c,percent,100
233,2015,lowsec,c,percent,100
233,2016,uppsec,c,percent,100
233,2016,primar,c,percent,100
233,2016,lowsec,c,percent,100
246,2000,uppsec,c,percent,100
246,2000,lowsec,c,percent,100
246,2000,primar,c,percent,100
246,2001,primar,c,percent,100
246,2001,lowsec,c,percent,100
246,2001,uppsec,c,percent,100
246,2002,uppsec,c,percent,100
246,2002,primar,c,percent,100
246,2002,lowsec,c,percent,100
246,2003,lowsec,c,percent,100
246,2003,primar,c,percent,100
246,2003,uppsec,c,percent,100
246,2004,primar,c,percent,100
246,2004,lowsec,c,percent,100
246,2004,uppsec,c,percent,100
246,2005,lowsec,c,percent,100
246,2005,uppsec,c,percent,100
246,2005,primar,c,percent,100
246,2006,primar,c,percent,100
246,2006,uppsec,c,percent,100
246,2006,lowsec,c,percent,100
246,2007,lowsec,c,percent,100
246,2007,uppsec,c,percent,100
246,2007,primar,c,percent,100
246,2008,primar,c,percent,100
246,2008,uppsec,c,percent,100
246,2008,lowsec,c,percent,100
246,2009,lowsec,c,percent,100
246,2009,uppsec,c,percent,100
246,2009,primar,c,percent,100
246,2010,primar,c,percent,100
246,2010,uppsec,c,percent,100
246,2010,lowsec,c,percent,100
246,2011,lowsec,c,percent,100
246,2011,primar,c,percent,100
246,2011,uppsec,c,percent,100
246,2012,uppsec,c,percent,100
246,2012,lowsec,c,percent,100
246,2012,primar,c,percent,100
246,2013,primar,c,percent,100
246,2013,lowsec,c,percent,100
246,2013,uppsec,c,percent,100
246,2014,lowsec,c,percent,100
246,2014,uppsec,c,percent,100
246,2014,primar,c,percent,100
246,2015,primar,c,percent,100
246,2015,uppsec,c,percent,100
246,2015,lowsec,c,percent,100
246,2016,uppsec,c,percent,100
246,2016,lowsec,c,percent,100
246,2016,primar,c,percent,100
246,2017,primar,c,percent,100
246,2017,lowsec,c,percent,100
246,2017,uppsec,c,percent,100
246,2018,uppsec,c,percent,100
246,2018,lowsec,c,percent,100
246,2018,primar,c,percent,100
246,2019,uppsec,c,percent,100
246,2019,primar,c,percent,100
246,2019,lowsec,c,percent,100
250,2000,uppsec,c,percent,100
250,2000,lowsec,c,percent,100
250,2001,lowsec,c,percent,100
250,2001,primar,c,percent,100
250,2001,uppsec,c,percent,100
250,2002,uppsec,c,percent,100
250,2002,primar,c,percent,100
250,2002,lowsec,c,percent,100
250,2003,lowsec,c,percent,100
250,2003,primar,c,percent,100
250,2003,uppsec,c,percent,100
250,2004,uppsec,c,percent,100
250,2004,primar,c,percent,100
250,2004,lowsec,c,percent,100
250,2005,lowsec,c,percent,100
250,2005,primar,c,percent,100
250,2005,uppsec,c,percent,100
250,2006,uppsec,c,percent,100
250,2006,lowsec,c,percent,100
250,2006,primar,c,percent,100
250,2007,uppsec,c,percent,100
250,2007,primar,c,percent,100
250,2007,lowsec,c,percent,100
250,2008,uppsec,c,percent,100
250,2008,lowsec,c,percent,100
250,2008,primar,c,percent,100
250,2009,primar,c,percent,100
250,2009,lowsec,c,percent,100
250,2009,uppsec,c,percent,100
250,2010,lowsec,c,percent,100
250,2010,uppsec,c,percent,100
250,2010,primar,c,percent,100
250,2011,primar,c,percent,100
250,2011,uppsec,c,percent,100
250,2011,lowsec,c,percent,100
250,2012,lowsec,c,percent,100
250,2012,uppsec,c,percent,100
250,2012,primar,c,percent,100
250,2013,primar,c,percent,100
250,2013,uppsec,c,percent,100
250,2013,lowsec,c,percent,100
250,2014,uppsec,c,percent,100
250,2014,lowsec,c,percent,100
250,2014,primar,c,percent,100
250,2015,uppsec,c,percent,100
250,2015,primar,c,percent,100
250,2015,lowsec,c,percent,100
250,2016,primar,c,percent,100
250,2016,uppsec,c,percent,100
250,2016,lowsec,c,percent,100
250,2017,lowsec,c,percent,100
250,2017,uppsec,c,percent,100
250,2017,primar,c,percent,100
250,2018,primar,c,percent,100
250,2018,uppsec,c,percent,100
250,2018,lowsec,c,percent,100
268,2016,uppsec,c,percent,100
268,2016,primar,c,percent,100
268,2016,lowsec,c,percent,100
268,2017,primar,c,percent,99.74026
268,2017,lowsec,c,percent,100
268,2017,uppsec,c,percent,100
268,2018,lowsec,c,percent,100
268,2018,primar,c,percent,100
268,2018,uppsec,c,percent,100
275,2016,uppsec,c,percent,98.85417
275,2016,lowsec,c,percent,98.14692
275,2016,primar,c,percent,95.71106
275,2017,primar,c,percent,100
275,2017,lowsec,c,percent,100
275,2017,uppsec,c,percent,100
275,2018,lowsec,c,percent,97.84946
275,2018,primar,c,percent,95.74037
275,2018,uppsec,c,percent,98.33749
276,2000,primar,c,percent,100
276,2000,lowsec,c,percent,100
276,2000,uppsec,c,percent,100
276,2001,uppsec,c,percent,100
276,2001,lowsec,c,percent,100
276,2001,primar,c,percent,100
276,2002,primar,c,percent,100
276,2002,lowsec,c,percent,100
276,2002,uppsec,c,percent,100
276,2003,uppsec,c,percent,100
276,2003,lowsec,c,percent,100
276,2003,primar,c,percent,100
276,2004,primar,c,percent,100
276,2004,lowsec,c,percent,100
276,2004,uppsec,c,percent,100
276,2005,uppsec,c,percent,100
276,2005,lowsec,c,percent,100
276,2005,primar,c,percent,100
276,2006,primar,c,percent,100
276,2006,lowsec,c,percent,100
276,2006,uppsec,c,percent,100
276,2007,uppsec,c,percent,100
276,2007,lowsec,c,percent,100
276,2007,primar,c,percent,100
276,2008,uppsec,c,percent,100
276,2008,primar,c,percent,100
276,2008,lowsec,c,percent,100
276,2009,uppsec,c,percent,100
276,2009,lowsec,c,percent,100
276,2009,primar,c,percent,100
276,2010,primar,c,percent,100
276,2010,uppsec,c,percent,100
276,2010,lowsec,c,percent,100
276,2011,lowsec,c,percent,100
276,2011,uppsec,c,percent,100
276,2011,primar,c,percent,100
276,2012,primar,c,percent,100
276,2012,uppsec,c,percent,100
276,2012,lowsec,c,percent,100
276,2013,lowsec,c,percent,100
276,2013,uppsec,c,percent,100
276,2013,primar,c,percent,100
276,2014,primar,c,percent,100
276,2014,uppsec,c,percent,100
276,2014,lowsec,c,percent,100
276,2015,lowsec,c,percent,100
276,2015,uppsec,c,percent,100
276,2015,primar,c,percent,100
276,2016,uppsec,c,percent,100
276,2016,lowsec,c,percent,100
276,2016,primar,c,percent,100
276,2017,lowsec,c,percent,100
276,2017,uppsec,c,percent,100
276,2017,primar,c,percent,100
276,2018,primar,c,percent,100
276,2018,uppsec,c,percent,100
276,2018,lowsec,c,percent,100
288,2018,primar,c,percent,35.2473
288,2018,uppsec,c,percent,45.10522
288,2018,lowsec,c,percent,48.4095
292,2016,primar,c,percent,100
292,2016,uppsec,c,percent,100
292,2016,lowsec,c,percent,100
292,2017,primar,c,percent,100
292,2017,lowsec,c,percent,100
292,2017,uppsec,c,percent,100
308,2016,primar,c,percent,100
308,2016,lowsec,c,percent,100
308,2017,lowsec,c,percent,100
308,2017,uppsec,c,percent,100
308,2017,primar,c,percent,100
308,2018,lowsec,c,percent,100
308,2018,uppsec,c,percent,100
308,2018,primar,c,percent,100
324,2016,primar,c,percent,84.96705
344,2016,lowsec,c,percent,100
344,2016,primar,c,percent,100
344,2016,uppsec,c,percent,100
344,2017,uppsec,c,percent,100
344,2017,lowsec,c,percent,100
344,2017,primar,c,percent,100
344,2018,primar,c,percent,100
344,2018,uppsec,c,percent,100
344,2018,lowsec,c,percent,100
348,2000,primar,c,percent,100
348,2000,lowsec,c,percent,100
348,2000,uppsec,c,percent,100
348,2001,uppsec,c,percent,100
348,2001,lowsec,c,percent,100
348,2001,primar,c,percent,100
348,2002,primar,c,percent,100
348,2002,lowsec,c,percent,100
348,2002,uppsec,c,percent,100
348,2003,uppsec,c,percent,100
348,2003,lowsec,c,percent,100
348,2003,primar,c,percent,100
348,2004,lowsec,c,percent,100
348,2004,uppsec,c,percent,100
348,2004,primar,c,percent,100
348,2005,lowsec,c,percent,100
348,2005,primar,c,percent,100
348,2005,uppsec,c,percent,100
348,2006,primar,c,percent,100
348,2006,uppsec,c,percent,100
348,2006,lowsec,c,percent,100
