education_level,geo_area,year,se_acc_elec
lowsec,53,2009,99.7616762
lowsec,53,2010,99.7622385
lowsec,53,2011,99.7619757
lowsec,53,2012,99.761692
lowsec,53,2013,99.7615049
lowsec,53,2014,99.7613719
lowsec,53,2015,99.7612739
lowsec,53,2016,99.7611796
lowsec,53,2017,99.6422089
lowsec,56,2003,100
lowsec,56,2004,100
lowsec,56,2005,100
lowsec,56,2006,100
lowsec,56,2007,100
lowsec,56,2008,100
lowsec,56,2009,100
lowsec,56,2010,100
lowsec,56,2011,100
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,56,2017,100
lowsec,56,2018,100
lowsec,60,2016,100
lowsec,62,2011,65.4351128
lowsec,62,2012,65.2019144
lowsec,62,2013,65.5798595
lowsec,62,2014,66.0391384
lowsec,62,2015,66.5523476
lowsec,62,2016,67.1294584
lowsec,62,2017,69.0107314
lowsec,62,2018,69.1352284
lowsec,64,2012,88.15789
lowsec,64,2018,96.47887
lowsec,68,2013,77.55162
lowsec,72,2012,100
lowsec,76,2010,97.47643
lowsec,76,2017,97.83152
lowsec,84,2010,100
lowsec,90,2016,82.74336
lowsec,90,2017,74.21875
lowsec,90,2018,72.51908
lowsec,92,2010,100
lowsec,92,2016,100
lowsec,92,2017,100
lowsec,96,2016,100
lowsec,96,2017,100
lowsec,96,2018,100
lowsec,104,2016,59.90248
lowsec,104,2018,75.59436
lowsec,108,2016,41.50653
lowsec,108,2017,41.89294
lowsec,112,2016,100
lowsec,112,2017,100
lowsec,112,2018,100
lowsec,120,2013,58.07941
lowsec,120,2016,53.09033
lowsec,132,2016,100
lowsec,132,2017,100
lowsec,136,2010,100
lowsec,136,2018,100
lowsec,140,2016,37.42331
lowsec,143,2016,99.259071
lowsec,143,2017,99.2600584
lowsec,143,2018,99.2598351
lowsec,144,2016,96.89792
lowsec,144,2017,98.93634
lowsec,144,2018,99.96858
lowsec,145,2016,95.3324734
lowsec,145,2017,94.6152265
lowsec,145,2018,93.8982817
lowsec,150,2000,99.8942491
lowsec,150,2001,99.8923128
lowsec,150,2002,99.8914895
lowsec,150,2003,99.8907114
lowsec,150,2004,99.8892196
lowsec,150,2005,99.8888288
lowsec,150,2006,99.8885149
lowsec,150,2007,99.8884587
lowsec,150,2008,99.8881847
lowsec,150,2009,99.8885036
lowsec,150,2010,99.8881574
lowsec,150,2011,99.8885872
lowsec,150,2012,99.8893644
lowsec,150,2013,99.8886545
lowsec,150,2014,99.8871497
lowsec,150,2015,99.8862719
lowsec,150,2016,99.8857284
lowsec,150,2017,99.8866866
lowsec,156,2018,99.39299
lowsec,170,2016,96.54311
lowsec,170,2017,97.89364
lowsec,170,2018,91.98168
lowsec,174,2017,49.63504
lowsec,180,2015,13.72487
lowsec,184,2016,100
lowsec,188,2010,89.08629
lowsec,188,2016,82.07817
lowsec,188,2017,73.1315
lowsec,188,2018,80.97928
lowsec,192,2010,100
lowsec,192,2018,100
lowsec,199,2014,48.8197934
lowsec,199,2015,49.6382073
lowsec,199,2016,50.7782281
lowsec,199,2017,51.1467578
lowsec,199,2018,51.0460083
lowsec,202,2015,47.2917284
lowsec,202,2016,47.4753976
lowsec,202,2017,47.2025738
lowsec,202,2018,47.0441181
lowsec,204,2016,68.47886
lowsec,208,2001,100
lowsec,208,2002,100
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2010,100
lowsec,212,2016,100
lowsec,218,2009,81.06618
lowsec,218,2016,84.56157
lowsec,218,2017,86.20148
lowsec,218,2018,87.39614
lowsec,222,2010,98.90248
lowsec,222,2016,99.87753
lowsec,222,2017,98.3201
lowsec,222,2018,99.72603
lowsec,232,2017,44.47439
lowsec,232,2018,43.19372
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,246,2017,100
lowsec,246,2018,100
lowsec,246,2019,100
lowsec,250,2000,100
lowsec,250,2001,100
lowsec,250,2002,100
lowsec,250,2003,100
lowsec,250,2004,100
lowsec,250,2005,100
lowsec,250,2006,100
lowsec,250,2007,100
lowsec,250,2008,100
lowsec,250,2009,100
lowsec,250,2010,100
lowsec,250,2011,100
lowsec,250,2012,100
lowsec,250,2013,100
lowsec,250,2014,100
lowsec,250,2015,100
lowsec,250,2016,100
lowsec,250,2017,100
lowsec,250,2018,100
lowsec,262,2013,100
lowsec,262,2017,87.93103
lowsec,268,2016,100
lowsec,268,2017,100
lowsec,268,2018,100
lowsec,270,2016,61.28205
lowsec,270,2017,51.12782
lowsec,275,2016,100
lowsec,275,2017,100
lowsec,275,2018,100
lowsec,276,2000,100
lowsec,276,2001,100
lowsec,276,2002,100
lowsec,276,2003,100
lowsec,276,2004,100
lowsec,276,2005,100
lowsec,276,2006,100
lowsec,276,2007,100
lowsec,276,2008,100
lowsec,276,2009,100
lowsec,276,2010,100
lowsec,276,2011,100
lowsec,276,2012,100
lowsec,276,2013,100
lowsec,276,2014,100
lowsec,276,2015,100
lowsec,276,2016,100
lowsec,276,2017,100
lowsec,276,2018,100
lowsec,288,2018,49.03264
lowsec,292,2016,100
lowsec,292,2017,100
lowsec,308,2010,100
lowsec,308,2016,100
lowsec,308,2017,100
lowsec,308,2018,100
lowsec,324,2013,40.77519
lowsec,324,2016,54.19314
lowsec,344,2012,100
lowsec,344,2016,100
lowsec,344,2017,100
lowsec,344,2018,100
lowsec,348,2000,100
lowsec,348,2001,100
lowsec,348,2002,100
lowsec,348,2003,100
lowsec,348,2004,100
lowsec,348,2005,100
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,356,2012,62.78664
lowsec,356,2016,62.86908
lowsec,356,2017,65.51545
lowsec,356,2018,67.71296
lowsec,360,2012,80.16849
lowsec,360,2016,94.71802
lowsec,360,2017,96.77712
lowsec,360,2018,96.79123
lowsec,364,2012,99.89392
lowsec,376,2000,100
lowsec,376,2001,100
lowsec,376,2002,100
lowsec,376,2003,100
lowsec,376,2004,100
lowsec,376,2005,100
lowsec,376,2006,100
lowsec,376,2007,100
lowsec,376,2008,100
lowsec,376,2009,100
lowsec,376,2010,100
lowsec,376,2011,100
lowsec,376,2012,100
lowsec,376,2013,100
lowsec,376,2014,100
lowsec,376,2015,100
lowsec,376,2016,100
lowsec,380,2000,100
lowsec,380,2001,100
lowsec,380,2002,100
lowsec,380,2003,100
lowsec,380,2004,100
lowsec,380,2005,100
lowsec,380,2006,100
lowsec,380,2007,100
lowsec,380,2008,100
lowsec,380,2009,100
lowsec,380,2010,100
lowsec,380,2011,100
lowsec,380,2012,100
lowsec,380,2013,100
lowsec,380,2014,100
lowsec,380,2015,100
lowsec,380,2016,100
lowsec,384,2016,100
lowsec,384,2017,83.7492
lowsec,384,2018,100
lowsec,388,2010,100
lowsec,388,2016,92.94118
lowsec,388,2017,92.94118
lowsec,398,2017,100
lowsec,398,2018,100
lowsec,398,2019,100
lowsec,400,2011,99.52186
lowsec,400,2018,62.15151
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,414,2016,100
lowsec,414,2017,100
lowsec,414,2018,100
lowsec,417,2017,100
lowsec,418,2012,39.18605
lowsec,418,2016,72.21218
lowsec,419,2009,92.2564921
lowsec,419,2010,92.2807234
lowsec,419,2011,92.1731223
lowsec,419,2012,92.1981806
lowsec,419,2013,92.1693828
lowsec,419,2014,92.1382179
lowsec,419,2015,92.1134753
lowsec,419,2016,92.0543204
lowsec,419,2017,92.1434589
lowsec,419,2018,92.2500536
lowsec,422,2016,100
lowsec,422,2017,100
lowsec,422,2018,100
lowsec,428,2016,100
lowsec,430,2016,24.78166
lowsec,430,2017,19.27577
lowsec,432,2016,67.2199953
lowsec,432,2017,67.1695719
lowsec,432,2018,66.5320032
lowsec,446,2016,100
lowsec,446,2017,100
lowsec,446,2018,100
lowsec,450,2016,35.67528
lowsec,450,2017,37.04348
lowsec,450,2018,36.28651
lowsec,454,2017,74.6988
lowsec,454,2018,67.83311
lowsec,458,2011,100
lowsec,458,2016,100
lowsec,458,2017,100
lowsec,458,2018,98.72204
lowsec,462,2012,100
lowsec,462,2016,100
lowsec,462,2017,100
lowsec,466,2017,31.71429
lowsec,478,2016,56.91824
lowsec,478,2018,52.60417
lowsec,480,2013,100
lowsec,480,2014,100
lowsec,480,2015,100
lowsec,480,2016,100
lowsec,480,2017,100
lowsec,480,2018,100
lowsec,492,2016,100
lowsec,492,2017,100
lowsec,492,2018,100
lowsec,492,2019,100
lowsec,496,2016,91.87592
lowsec,498,2016,100
lowsec,498,2017,100
lowsec,498,2018,100
lowsec,500,2010,100
lowsec,500,2016,100
lowsec,500,2018,100
lowsec,504,2016,97.00732
lowsec,504,2017,97.96348
lowsec,504,2018,98.434
lowsec,512,2011,100
lowsec,512,2016,100
lowsec,512,2017,100
lowsec,512,2018,100
lowsec,513,2000,99.8989738
lowsec,513,2001,99.8970629
lowsec,513,2002,99.8962448
lowsec,513,2003,99.8954989
lowsec,513,2004,99.8940329
lowsec,513,2005,99.8936488
lowsec,513,2006,99.8933379
lowsec,513,2007,99.8933178
lowsec,513,2008,99.8930554
lowsec,513,2009,99.8933743
lowsec,513,2010,99.8930389
lowsec,513,2011,99.8935391
lowsec,513,2012,99.8943767
lowsec,513,2013,99.8937834
lowsec,513,2014,99.8924176
lowsec,513,2015,99.8916753
lowsec,513,2016,99.8912608
lowsec,513,2017,99.892192
lowsec,516,2017,93.33333
lowsec,524,2011,12.52199
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,528,2017,100
lowsec,528,2018,100
lowsec,528,2019,100
lowsec,531,2010,100
lowsec,533,2010,100
lowsec,534,2010,100
lowsec,558,2010,66.42959
lowsec,562,2013,10.84337
lowsec,562,2016,32.40816
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,578,2017,100
lowsec,578,2018,100
lowsec,578,2019,100
lowsec,600,2010,98.35046
lowsec,600,2016,97.45954
lowsec,604,2016,89.07478
lowsec,604,2017,88.90897
lowsec,604,2018,90.14119
lowsec,616,2000,100
lowsec,616,2001,100
lowsec,616,2002,100
lowsec,616,2003,100
lowsec,616,2004,100
lowsec,616,2005,100
lowsec,616,2006,100
lowsec,616,2007,100
lowsec,616,2008,100
lowsec,616,2009,100
lowsec,616,2010,100
lowsec,616,2011,100
lowsec,616,2012,100
lowsec,616,2013,100
lowsec,616,2014,100
lowsec,616,2015,100
lowsec,616,2016,100
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,620,2017,100
lowsec,620,2018,100
lowsec,626,2018,82.13729
lowsec,634,2011,100
lowsec,634,2016,100
lowsec,634,2017,100
lowsec,634,2018,100
lowsec,646,2011,40.9589
lowsec,646,2012,41.20253
lowsec,646,2013,49.4492
lowsec,646,2014,53.9823
lowsec,646,2015,54.36669
lowsec,646,2016,56.21437
lowsec,646,2018,85.12309
lowsec,659,2010,100
lowsec,659,2016,100
lowsec,660,2010,100
lowsec,662,2010,100
lowsec,662,2016,100
lowsec,662,2017,100
lowsec,662,2018,100
lowsec,670,2010,100
lowsec,670,2016,100
lowsec,670,2017,100
lowsec,670,2018,96.2963
lowsec,674,2018,100
lowsec,678,2013,100
lowsec,678,2017,100
lowsec,682,2017,100
lowsec,686,2016,79.73149
lowsec,686,2017,69.74882
lowsec,686,2018,76.86345
lowsec,690,2016,100
lowsec,690,2017,100
lowsec,690,2018,100
lowsec,694,2017,15.36565
lowsec,694,2018,17.5049
lowsec,702,2016,100
lowsec,702,2017,100
lowsec,703,2014,100
lowsec,703,2015,100
lowsec,703,2016,100
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,724,2017,100
lowsec,724,2018,100
lowsec,729,2016,54.08344
lowsec,740,2009,100
lowsec,747,2015,87.0731274
lowsec,747,2016,86.8724373
lowsec,747,2017,86.2592846
lowsec,747,2018,86.0269858
lowsec,748,2015,92.83154
lowsec,748,2016,96.89655
lowsec,748,2017,100
lowsec,753,2011,90.8829996
lowsec,753,2012,91.0126435
lowsec,753,2015,93.9957111
lowsec,753,2016,95.2990203
lowsec,753,2017,95.1055303
lowsec,753,2018,95.0462979
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,764,2011,100
lowsec,768,2017,65.56064
lowsec,768,2018,53.71105
lowsec,780,2009,100
lowsec,784,2016,100
lowsec,784,2017,100
lowsec,788,2017,100
lowsec,788,2018,100
lowsec,796,2010,100
lowsec,796,2018,100
lowsec,798,2016,100
lowsec,798,2018,100
lowsec,804,2016,100
lowsec,804,2017,100
lowsec,804,2018,100
lowsec,818,2010,100
lowsec,818,2016,100
lowsec,854,2013,46.33183
lowsec,854,2016,29.42314
lowsec,854,2018,35.11905
lowsec,858,2009,100
lowsec,858,2015,100
lowsec,858,2016,100
lowsec,858,2017,100
lowsec,860,2017,100
lowsec,860,2018,100
lowsec,862,2010,53.78049
lowsec,882,2016,100
lowsec,882,2017,100
lowsec,882,2018,100
primar,1,2011,65.3439271
primar,1,2012,65.194021
primar,1,2013,65.8899222
primar,1,2014,66.5971106
primar,1,2015,67.3040318
primar,1,2016,68.0453251
primar,1,2017,68.47174
primar,1,2018,68.5956324
primar,8,2018,94.08521
primar,9,2000,89.7272192
primar,9,2001,89.7254722
primar,9,2002,89.7336708
primar,9,2003,89.7321758
primar,9,2004,89.7354853
primar,9,2005,89.7387918
primar,9,2006,89.7364145
primar,9,2007,89.7270193
primar,9,2008,89.7068408
primar,9,2012,89.8684031
primar,9,2015,89.5249607
primar,9,2016,89.4237049
primar,9,2017,89.4540879
primar,15,2015,85.7444307
primar,15,2016,85.9745012
primar,15,2017,85.701986
primar,20,2016,100
primar,20,2017,100
primar,20,2018,100
primar,24,2016,22.35055
primar,28,2010,100
primar,28,2017,100
primar,28,2018,100
primar,30,2017,97.160943
primar,30,2018,97.0617044
primar,31,2016,100
primar,31,2017,100
primar,31,2018,100
primar,32,2009,92.34236
primar,32,2015,95.3246
primar,32,2016,96.47887
primar,32,2017,96.84334
primar,34,2011,49.0591327
primar,34,2012,48.997841
primar,34,2013,49.5238998
primar,34,2014,50.0450679
primar,34,2015,50.5379728
primar,34,2016,50.8720966
primar,34,2017,52.2227101
primar,34,2018,52.1354289
primar,35,2011,75.935092
primar,35,2012,76.5248819
primar,35,2013,77.8611748
primar,35,2014,79.2351085
primar,35,2015,80.6434777
primar,35,2016,82.088271
primar,35,2017,83.825114
primar,35,2018,83.7936679
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,44,2009,100
primar,48,2016,100
primar,48,2017,100
primar,48,2018,100
primar,50,2012,55.38404
primar,50,2016,43.34005
primar,51,2018,100
primar,52,2009,100
primar,52,2015,100
primar,52,2016,100
primar,52,2017,100
primar,52,2018,100
primar,53,2000,97.8129953
primar,53,2001,97.8123641
primar,53,2002,97.8132114
primar,53,2003,97.8121516
primar,53,2004,97.8128488
primar,53,2005,97.8135449
primar,53,2006,97.8122519
primar,53,2007,97.8084579
primar,53,2008,97.7992788
primar,53,2009,97.7966324
primar,53,2010,97.7937998
primar,53,2011,97.7892064
primar,53,2012,97.8004494
primar,53,2013,97.7622489
primar,53,2014,97.7275975
primar,53,2015,97.695431
primar,53,2016,97.6629676
primar,53,2017,97.6718842
primar,56,2003,100
primar,56,2004,100
primar,56,2005,100
primar,56,2006,100
primar,56,2007,100
primar,56,2008,100
primar,56,2009,100
primar,56,2010,100
primar,56,2011,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,56,2017,100
primar,56,2018,100
primar,60,2016,100
primar,62,2011,49.9749096
primar,62,2012,49.9044251
primar,62,2013,50.4605544
primar,62,2014,51.0020979
primar,62,2015,51.5185265
primar,62,2016,51.8825167
primar,62,2017,53.1652109
primar,62,2018,53.0888818
primar,64,2012,66.57224
primar,64,2015,87.3494
primar,68,2013,72.05644
primar,72,2012,79.18719
primar,76,2010,90.44185
primar,76,2017,95.79274
primar,84,2010,84.17508
primar,90,2016,49.92701
primar,90,2017,50.49787
primar,90,2018,49.65035
primar,92,2010,100
primar,92,2016,100
primar,92,2017,100
primar,96,2016,100
primar,96,2017,100
primar,96,2018,100
primar,104,2017,27.38976
primar,108,2016,7.71757
primar,108,2017,8.52529
primar,108,2018,8.43912
primar,112,2016,100
primar,112,2017,100
primar,112,2018,100
primar,120,2013,19.49744
primar,120,2016,25.06722
primar,120,2017,25.27455
primar,120,2018,27.74291
primar,132,2016,71.49758
primar,132,2017,76.45631
primar,132,2018,79.26829
primar,136,2010,100
primar,136,2018,100
primar,140,2016,3.74516
primar,143,2016,100
primar,143,2017,99.9719249
primar,143,2018,100
primar,144,2016,94.74307
primar,144,2017,96.65552
primar,144,2018,99.95668
primar,145,2016,91.7185787
primar,145,2017,91.1048133
primar,145,2018,90.7309549
primar,150,2000,99.8533705
primar,150,2001,99.8149541
primar,150,2002,99.7819356
primar,150,2003,99.7536488
primar,150,2004,99.728896
primar,150,2015,99.6689584
primar,150,2016,99.6665224
primar,150,2017,99.6672495
primar,156,2018,99.25214
primar,170,2016,94.93418
primar,170,2017,95.73557
primar,170,2018,87.84145
primar,174,2017,40.87591
primar,180,2015,9.3567
primar,184,2016,100
primar,188,2010,88.15305
primar,188,2016,96.95224
primar,188,2017,98.40078
primar,188,2018,96.14925
primar,192,2010,100
primar,192,2018,100
primar,199,2012,32.812322
primar,199,2014,32.9315223
primar,199,2015,32.9295565
primar,199,2016,33.0278737
primar,199,2017,33.6399
primar,202,2015,30.7746651
primar,202,2016,31.7148256
primar,202,2017,32.4771991
primar,202,2018,33.8306489
primar,204,2016,20.90925
primar,204,2018,25.58659
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2010,100
primar,212,2016,100
primar,218,2009,79.26687
primar,218,2016,75.2917
primar,218,2017,77.51325
primar,218,2018,78.8907
primar,222,2010,94.67968
primar,222,2016,97.93698
primar,222,2017,98.38528
primar,222,2018,98.38679
primar,232,2017,29.17526
primar,232,2018,28.67275
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,242,2016,98.08482
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,246,2017,100
primar,246,2018,100
primar,246,2019,100
primar,250,2001,100
primar,250,2002,100
primar,250,2003,100
primar,250,2004,100
primar,250,2005,100
primar,250,2006,100
primar,250,2007,100
primar,250,2008,100
primar,250,2009,100
primar,250,2010,100
primar,250,2011,100
primar,250,2012,100
primar,250,2013,100
primar,250,2014,100
primar,250,2015,100
primar,250,2016,100
primar,250,2017,100
primar,250,2018,100
primar,262,2013,76.72956
primar,262,2017,95.15152
primar,268,2016,100
primar,268,2017,99.74026
primar,268,2018,100
primar,270,2016,43.21503
primar,270,2017,35.81489
primar,275,2016,100
primar,275,2017,100
primar,275,2018,100
primar,276,2000,100
primar,276,2001,100
primar,276,2002,100
primar,276,2003,100
primar,276,2004,100
primar,276,2005,100
primar,276,2006,100
primar,276,2007,100
primar,276,2008,100
primar,276,2009,100
primar,276,2010,100
primar,276,2011,100
primar,276,2012,100
primar,276,2013,100
primar,276,2014,100
primar,276,2015,100
primar,276,2016,100
primar,276,2017,100
primar,276,2018,100
primar,288,2018,24.9533
primar,292,2016,100
primar,292,2017,100
primar,308,2010,100
primar,308,2016,100
primar,308,2017,100
primar,308,2018,100
primar,324,2013,9.76991
primar,324,2016,13.97636
primar,340,2016,48.10633
primar,344,2012,100
primar,344,2016,100
primar,344,2017,100
primar,344,2018,100
primar,348,2000,100
primar,348,2001,100
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2012,45.3822
primar,356,2016,47.39486
primar,356,2017,49.34596
primar,356,2018,51.84405
primar,360,2012,79.66832
primar,360,2016,90.45489
primar,360,2017,93.03909
primar,360,2018,93.13399
primar,364,2012,99.16
primar,376,2000,100
primar,376,2001,100
primar,376,2002,100
primar,376,2003,100
primar,376,2004,100
primar,376,2005,100
