geo_area,sex,type_of_skill,year,se_adt_acts
31,bothsex,soft,2015,7.30322
31,bothsex,soft,2016,7.25253
31,bothsex,soft,2017,8.14213
31,bothsex,soft,2018,8.04247
31,bothsex,traf,2014,3.57971
31,bothsex,traf,2015,3.6516
31,bothsex,traf,2016,3.62619
31,bothsex,traf,2017,4.06984
31,bothsex,traf,2018,4.02565
31,female,arsp,2017,20.4397
31,female,arsp,2018,20.21157
31,female,cmfl,2017,64.58534
31,female,cmfl,2018,63.85814
31,female,copa,2017,62.61986
31,female,copa,2018,61.91479
31,female,email,2017,52.74672
31,female,email,2018,52.15802
31,female,eprs,2017,6.26088
31,female,eprs,2018,6.19285
31,female,inst,2017,13.84758
31,female,inst,2018,13.69029
31,female,pcpr,2017,0.66776
31,female,pcpr,2018,0.66854
31,female,soft,2017,7.9205
31,female,soft,2018,7.83289
31,female,traf,2017,3.95906
31,female,traf,2018,3.92074
31,male,arsp,2017,21.59697
31,male,arsp,2018,21.30452
31,male,cmfl,2017,68.24212
31,male,cmfl,2018,67.31133
31,male,copa,2017,66.16539
31,male,copa,2018,65.26294
31,male,email,2017,55.73322
31,male,email,2018,54.97853
31,male,eprs,2017,6.61538
31,male,eprs,2018,6.52775
31,male,inst,2017,14.63164
31,male,inst,2018,14.43063
31,male,pcpr,2017,0.70557
31,male,pcpr,2018,0.7047
31,male,soft,2017,8.36893
31,male,soft,2018,8.25644
31,male,traf,2017,4.18321
31,male,traf,2018,4.13274
40,bothsex,arsp,2014,48.6779
40,bothsex,arsp,2015,45.54411
40,bothsex,cmfl,2014,73.17149
40,bothsex,cmfl,2015,67.07806
40,bothsex,cmfl,2016,65.68354
40,bothsex,cmfl,2017,68.3931
40,bothsex,copa,2014,68.50162
40,bothsex,copa,2015,63.49991
40,bothsex,eprs,2014,39.61651
40,bothsex,eprs,2015,42.05492
40,bothsex,eprs,2016,44.11324
40,bothsex,eprs,2017,44.58698
40,bothsex,inst,2014,54.32194
40,bothsex,pcpr,2014,11.87568
40,bothsex,pcpr,2015,7.91422
40,bothsex,pcpr,2016,6.10346
40,bothsex,pcpr,2017,7.26629
40,bothsex,soft,2014,37.54446
40,bothsex,soft,2015,51.7209
40,bothsex,soft,2016,54.89127
40,bothsex,soft,2017,56.86752
40,bothsex,traf,2014,65.37807
40,bothsex,traf,2015,58.76273
40,bothsex,traf,2016,59.59224
40,bothsex,traf,2017,62.55837
40,female,arsp,2014,41.1666
40,female,arsp,2015,36.24319
40,female,cmfl,2014,68.4222
40,female,cmfl,2015,59.58721
40,female,cmfl,2016,59.99179
40,female,cmfl,2017,61.53052
40,female,copa,2014,61.99859
40,female,copa,2015,57.4751
40,female,eprs,2014,34.5959
40,female,eprs,2015,35.3706
40,female,eprs,2016,40.18665
40,female,eprs,2017,41.33993
40,female,inst,2014,43.85671
40,female,pcpr,2014,6.806
40,female,pcpr,2015,2.784
40,female,pcpr,2016,2.5364
40,female,pcpr,2017,2.77023
40,female,soft,2015,41.04399
40,female,soft,2017,48.3399
40,female,traf,2014,59.05472
40,female,traf,2015,50.74998
40,female,traf,2016,53.48022
40,female,traf,2017,55.36487
40,male,arsp,2014,56.34121
40,male,arsp,2015,55.00759
40,male,cmfl,2014,78.0139
40,male,cmfl,2015,74.6779
40,male,cmfl,2016,71.44811
40,male,cmfl,2017,75.32442
40,male,copa,2014,75.14361
40,male,copa,2015,69.63
40,male,eprs,2014,44.75061
40,male,eprs,2015,48.8334
40,male,eprs,2016,48.09009
40,male,eprs,2017,47.86656
40,male,inst,2014,65.01331
40,male,pcpr,2014,17.0483
40,male,pcpr,2015,13.14569
40,male,pcpr,2016,9.71616
40,male,pcpr,2017,11.8074
40,male,soft,2015,62.58441
40,male,soft,2017,65.4805
40,male,traf,2014,71.81921
40,male,traf,2015,66.89919
40,male,traf,2016,65.78245
40,male,traf,2017,69.82391
48,bothsex,arsp,2015,33
48,bothsex,arsp,2016,48.99999
48,bothsex,arsp,2017,44.25213
48,bothsex,arsp,2018,45.85232
48,bothsex,cmfl,2015,68.00001
48,bothsex,cmfl,2016,82
48,bothsex,cmfl,2017,78.51709
48,bothsex,cmfl,2018,71.17492
48,bothsex,copa,2015,54.00004
48,bothsex,copa,2016,56.00001
48,bothsex,copa,2017,61.8718
48,bothsex,copa,2018,54.35619
48,bothsex,email,2015,61.00003
48,bothsex,email,2016,74.00001
48,bothsex,email,2017,79.41027
48,bothsex,email,2018,66.58249
48,bothsex,eprs,2015,36.00003
48,bothsex,eprs,2016,51.99998
48,bothsex,eprs,2017,41.41026
48,bothsex,eprs,2018,42.78318
48,bothsex,inst,2015,40.99999
48,bothsex,inst,2016,53.99999
48,bothsex,inst,2017,45.30771
48,bothsex,inst,2018,48.18028
48,bothsex,pcpr,2015,12.99996
48,bothsex,pcpr,2016,13.99996
48,bothsex,pcpr,2017,20.38034
48,bothsex,pcpr,2018,9.80722
48,bothsex,soft,2015,40.99999
48,bothsex,soft,2016,51.99998
48,bothsex,soft,2017,49.69227
48,bothsex,soft,2018,59.65886
48,bothsex,traf,2015,37.00004
48,bothsex,traf,2016,50.00004
48,bothsex,traf,2017,71.20939
48,bothsex,traf,2018,46.04615
48,female,arsp,2015,34.79651
48,female,arsp,2016,32.67609
48,female,arsp,2017,36.55148
48,female,arsp,2018,39.92551
48,female,cmfl,2015,50.15139
48,female,cmfl,2016,69.38543
48,female,cmfl,2017,77.50336
48,female,cmfl,2018,65.2987
48,female,copa,2015,55.79651
48,female,copa,2016,42.88986
48,female,copa,2017,62.54243
48,female,copa,2018,51.11958
48,female,email,2015,61.0076
48,female,email,2016,57.87634
48,female,email,2017,72.2666
48,female,email,2018,61.38079
48,female,eprs,2015,39.5931
48,female,eprs,2016,44.6162
48,female,eprs,2017,40.63023
48,female,eprs,2018,40.67165
48,female,inst,2015,32.01774
48,female,inst,2016,47.30469
48,female,inst,2017,39.46233
48,female,inst,2018,41.9777
48,female,pcpr,2015,12.99986
48,female,pcpr,2016,11.0637
48,female,pcpr,2017,17.49006
48,female,pcpr,2018,11.19407
48,female,soft,2015,39.20351
48,female,soft,2016,40.15319
48,female,soft,2017,42.99644
48,female,soft,2018,55.78363
48,female,traf,2015,40.59315
48,female,traf,2016,34.63546
48,female,traf,2017,63.17484
48,female,traf,2018,40.11198
48,male,arsp,2015,31.99997
48,male,arsp,2016,57.70502
48,male,arsp,2017,48.1458
48,male,arsp,2018,48.91309
48,male,cmfl,2015,56.70608
48,male,cmfl,2016,88.72696
48,male,cmfl,2017,79.02966
48,male,cmfl,2018,74.20957
48,male,copa,2015,53.00004
48,male,copa,2016,62.99125
48,male,copa,2017,61.53271
48,male,copa,2018,56.02767
48,male,email,2015,60.99582
48,male,email,2016,82.59826
48,male,email,2017,83.0222
48,male,email,2018,69.2688
48,male,eprs,2015,33.99995
48,male,eprs,2016,55.93751
48,male,eprs,2017,41.80467
48,male,eprs,2018,43.87364
48,male,inst,2015,45.99997
48,male,inst,2016,57.57039
48,male,inst,2017,48.26331
48,male,inst,2018,51.38348
48,male,pcpr,2015,13.00001
48,male,pcpr,2016,15.56578
48,male,pcpr,2017,21.84175
48,male,pcpr,2018,9.09101
48,male,soft,2015,42.00001
48,male,soft,2016,58.3175
48,male,soft,2017,53.07787
48,male,soft,2018,61.66015
48,male,traf,2015,34.99994
48,male,traf,2016,58.19336
48,male,traf,2017,75.27189
48,male,traf,2018,49.11072
56,bothsex,arsp,2014,42.53205
56,bothsex,arsp,2015,42.45239
56,bothsex,arsp,2016,44.48627
56,bothsex,arsp,2017,44.39047
56,bothsex,cmfl,2014,68.38796
56,bothsex,cmfl,2015,67.97507
56,bothsex,cmfl,2016,70.61673
56,bothsex,cmfl,2017,69.74886
56,bothsex,copa,2014,64.10784
56,bothsex,copa,2015,63.22301
56,bothsex,copa,2016,65.15784
56,bothsex,copa,2017,65.28655
56,bothsex,email,2014,74.77739
56,bothsex,email,2015,74.99185
56,bothsex,email,2016,77.54457
56,bothsex,email,2017,77.98286
56,bothsex,eprs,2014,35.95307
56,bothsex,eprs,2015,33.00809
56,bothsex,eprs,2016,34.48741
56,bothsex,eprs,2017,33.59538
56,bothsex,inst,2014,46.60865
56,bothsex,inst,2015,44.62492
56,bothsex,inst,2016,46.11699
56,bothsex,inst,2017,44.2665
56,bothsex,pcpr,2014,9.20008
56,bothsex,pcpr,2015,9.71241
56,bothsex,pcpr,2016,9.29387
56,bothsex,pcpr,2017,8.99727
56,bothsex,soft,2015,39.58741
56,bothsex,soft,2016,42.93979
56,bothsex,soft,2017,41.28861
56,bothsex,traf,2014,58.81532
56,bothsex,traf,2015,58.09006
56,bothsex,traf,2016,56.93061
56,bothsex,traf,2017,55.83529
56,female,arsp,2014,38.71689
56,female,arsp,2015,37.66329
56,female,arsp,2016,40.30356
56,female,arsp,2017,40.86165
56,female,cmfl,2014,64.75741
56,female,cmfl,2015,56.97169
56,female,cmfl,2016,67.11911
56,female,cmfl,2017,69.02152
56,female,copa,2014,62.33409
56,female,copa,2015,54.19769
56,female,copa,2016,62.46328
56,female,copa,2017,64.85681
56,female,eprs,2014,32.84849
56,female,eprs,2015,29.99299
56,female,eprs,2016,31.46779
56,female,eprs,2017,30.95723
56,female,inst,2014,37.48009
56,female,inst,2016,37.42105
56,female,inst,2017,37.77335
56,female,pcpr,2014,4.8604
56,female,pcpr,2015,1.8474
56,female,pcpr,2016,4.22448
56,female,pcpr,2017,4.39548
56,female,soft,2015,34.41801
56,female,traf,2014,54.94181
56,female,traf,2015,54.9422
56,female,traf,2016,52.49525
56,female,traf,2017,52.87236
56,male,arsp,2014,46.37351
56,male,arsp,2015,47.20701
56,male,arsp,2016,48.69863
56,male,arsp,2017,47.94483
56,male,cmfl,2014,72.0434
56,male,cmfl,2015,62.4289
56,male,cmfl,2016,74.13914
56,male,cmfl,2017,70.48147
56,male,copa,2014,65.89381
56,male,copa,2015,57.6246
56,male,copa,2016,67.87151
56,male,copa,2017,65.71941
56,male,eprs,2014,39.079
56,male,eprs,2015,36.04411
56,male,eprs,2016,37.52844
56,male,eprs,2017,36.25262
56,male,inst,2014,55.79991
56,male,inst,2016,54.87458
56,male,inst,2017,50.80666
56,male,pcpr,2014,13.56961
56,male,pcpr,2015,8.46069
56,male,pcpr,2016,14.39919
56,male,pcpr,2017,13.63238
56,male,soft,2015,44.7927
56,male,traf,2014,62.71549
56,male,traf,2015,61.2597
56,male,traf,2016,61.39741
56,male,traf,2017,58.81968
70,bothsex,arsp,2017,9.16614
70,bothsex,arsp,2019,7.52968
70,bothsex,cmfl,2017,59.63432
70,bothsex,cmfl,2019,44.59803
70,bothsex,copa,2017,28.14609
70,bothsex,copa,2019,22.46445
70,bothsex,email,2019,30.09595
70,bothsex,eprs,2017,12.45847
70,bothsex,eprs,2019,11.0905
70,bothsex,pcpr,2017,2.08691
70,bothsex,pcpr,2019,2.13639
70,bothsex,soft,2017,22.29269
70,bothsex,traf,2017,59.74172
70,bothsex,traf,2019,49.02722
70,female,arsp,2017,9.29936
70,female,arsp,2019,6.28157
70,female,cmfl,2017,57.95128
70,female,cmfl,2019,43.36247
70,female,copa,2017,25.87817
70,female,copa,2019,19.28883
70,female,email,2019,26.12795
70,female,eprs,2017,10.67309
70,female,eprs,2019,9.24555
70,female,pcpr,2017,1.0229
70,female,pcpr,2019,0.98752
70,female,soft,2017,19.90068
70,female,traf,2017,56.43204
70,female,traf,2019,46.93722
70,male,arsp,2017,9.01728
70,male,arsp,2019,8.9678
70,male,cmfl,2017,61.51488
70,male,cmfl,2019,46.02169
70,male,copa,2017,30.68018
70,male,copa,2019,26.12354
70,male,email,2019,34.66806
70,male,eprs,2017,14.45337
70,male,eprs,2019,13.21634
70,male,pcpr,2017,3.27579
70,male,pcpr,2019,3.46017
70,male,soft,2017,24.96542
70,male,traf,2017,63.43982
70,male,traf,2019,51.43541
72,bothsex,arsp,2014,19.65811
72,bothsex,cmfl,2014,34.00845
72,bothsex,copa,2014,31.27148
72,bothsex,email,2014,19.92206
72,bothsex,eprs,2014,11.62193
72,bothsex,inst,2014,19.2492
72,bothsex,pcpr,2014,4.76648
72,bothsex,traf,2014,23.62411
72,female,arsp,2014,18.51966
72,female,cmfl,2014,31.5705
72,female,copa,2014,29.0541
72,female,email,2014,17.76627
72,female,eprs,2014,9.23093
72,female,inst,2014,16.44127
72,female,pcpr,2014,3.89465
72,female,traf,2014,20.23689
72,male,arsp,2014,21.09288
72,male,cmfl,2014,37.08096
72,male,copa,2014,34.066
72,male,email,2014,22.63896
72,male,eprs,2014,14.63525
72,male,inst,2014,22.78798
72,male,pcpr,2014,5.86524
72,male,traf,2014,27.89313
76,bothsex,arsp,2014,15.43875
76,bothsex,arsp,2015,13.18714
76,bothsex,arsp,2016,13.27031
76,bothsex,arsp,2017,11.84514
76,bothsex,arsp,2018,12.41464
76,bothsex,cmfl,2014,27.23185
76,bothsex,cmfl,2015,25.98094
76,bothsex,cmfl,2016,24.39274
76,bothsex,cmfl,2017,23.48583
76,bothsex,cmfl,2018,22.23365
76,bothsex,copa,2014,23.99535
76,bothsex,copa,2015,22.89006
76,bothsex,copa,2016,21.18728
76,bothsex,copa,2017,20.80956
76,bothsex,copa,2018,20.01638
76,bothsex,email,2014,24.78226
76,bothsex,email,2015,23.8647
76,bothsex,email,2016,22.23653
76,bothsex,email,2017,21.43947
76,bothsex,email,2018,20.47281
76,bothsex,eprs,2014,12.08647
76,bothsex,eprs,2015,12.00406
76,bothsex,eprs,2016,11.65128
76,bothsex,eprs,2017,9.88038
76,bothsex,eprs,2018,11.12099
76,bothsex,inst,2014,15.64021
76,bothsex,inst,2015,12.46642
76,bothsex,inst,2016,11.28275
76,bothsex,inst,2017,9.50094
76,bothsex,inst,2018,9.83269
76,bothsex,pcpr,2014,5.63489
76,bothsex,pcpr,2015,3.21525
76,bothsex,pcpr,2016,3.34111
76,bothsex,pcpr,2017,2.94369
76,bothsex,pcpr,2018,2.8063
76,bothsex,soft,2014,18.45829
76,bothsex,soft,2015,19.58812
76,bothsex,soft,2016,18.49513
76,bothsex,soft,2017,16.57949
76,bothsex,soft,2018,14.72064
76,bothsex,traf,2014,20.62403
76,bothsex,traf,2015,20.09229
76,bothsex,traf,2016,18.95998
76,bothsex,traf,2017,17.69924
76,bothsex,traf,2018,17.76461
76,female,arsp,2014,13.57409
76,female,arsp,2016,11.07126
76,female,arsp,2017,8.91487
76,female,arsp,2018,9.93535
76,female,cmfl,2014,24.9737
76,female,cmfl,2016,22.78196
76,female,cmfl,2017,20.83795
76,female,cmfl,2018,18.94919
76,female,copa,2014,22.46189
76,female,copa,2016,20.4202
76,female,copa,2017,19.06361
76,female,copa,2018,17.64942
76,female,email,2014,23.19377
76,female,email,2016,21.35763
76,female,email,2017,19.42868
76,female,email,2018,18.25892
76,female,eprs,2014,11.5417
76,female,eprs,2016,11.14689
76,female,eprs,2017,8.21345
76,female,eprs,2018,9.98624
76,female,inst,2014,12.51848
76,female,inst,2016,8.5776
76,female,inst,2017,6.35989
76,female,inst,2018,7.40688
76,female,pcpr,2014,4.26073
76,female,pcpr,2016,2.83569
76,female,pcpr,2017,1.97429
76,female,pcpr,2018,1.44998
76,female,soft,2014,15.37025
76,female,soft,2016,14.89511
76,female,soft,2017,12.33983
76,female,soft,2018,10.31399
76,female,traf,2014,18.12608
76,female,traf,2016,16.57555
76,female,traf,2017,14.50619
76,female,traf,2018,14.01174
76,male,arsp,2014,17.44381
76,male,arsp,2016,15.64212
76,male,arsp,2017,15.01081
76,male,arsp,2018,15.11285
76,male,cmfl,2014,29.66003
76,male,cmfl,2016,26.13006
76,male,cmfl,2017,26.34643
76,male,cmfl,2018,25.80812
76,male,copa,2014,25.64427
76,male,copa,2016,22.01463
76,male,copa,2017,22.69577
76,male,copa,2018,22.59234
76,male,email,2014,26.49035
76,male,email,2016,23.18448
76,male,email,2017,23.61179
76,male,email,2018,22.88218
76,male,eprs,2014,12.67226
76,male,eprs,2016,12.19528
76,male,eprs,2017,11.68123
76,male,eprs,2018,12.35595
76,male,inst,2014,18.997
76,male,inst,2016,14.2004
76,male,inst,2017,12.89432
76,male,inst,2018,12.47271
76,male,pcpr,2014,7.11252
76,male,pcpr,2016,3.88624
76,male,pcpr,2017,3.99098
76,male,pcpr,2018,4.28239
76,male,soft,2014,21.77885
76,male,soft,2016,22.37796
76,male,soft,2017,21.15973
76,male,soft,2018,19.5164
76,male,traf,2014,23.31007
76,male,traf,2016,21.53173
76,male,traf,2017,21.1488
76,male,traf,2018,21.84886
96,bothsex,arsp,2016,25
96,bothsex,arsp,2018,42.44846
96,bothsex,cmfl,2016,89
96,bothsex,cmfl,2018,59.45841
96,bothsex,copa,2016,68
96,bothsex,copa,2018,59.53481
96,bothsex,email,2016,70
96,bothsex,email,2018,56.4835
96,bothsex,eprs,2016,34
96,bothsex,eprs,2018,37.52871
96,bothsex,inst,2016,45
96,bothsex,inst,2018,35.54543
96,bothsex,pcpr,2016,17
96,bothsex,pcpr,2018,27.68874
96,bothsex,soft,2016,57
96,bothsex,soft,2018,42.60104
96,bothsex,traf,2016,63
96,bothsex,traf,2018,52.3646
96,female,arsp,2016,25
96,female,arsp,2018,42.44846
96,female,cmfl,2016,89.00015
96,female,cmfl,2018,59.45841
96,female,copa,2016,68.00013
96,female,copa,2018,59.53481
96,female,email,2016,69.99992
96,female,email,2018,56.4835
96,female,eprs,2016,34.00007
96,female,eprs,2018,37.52871
96,female,inst,2016,44.99992
96,female,inst,2018,35.54543
96,female,pcpr,2016,17.00003
96,female,pcpr,2018,27.68874
96,female,soft,2016,56.99987
96,female,soft,2018,42.60104
96,female,traf,2016,63.00005
96,female,traf,2018,52.3646
96,male,arsp,2016,25
96,male,arsp,2018,42.44846
96,male,cmfl,2016,88.99979
96,male,cmfl,2018,59.45841
96,male,copa,2016,67.99982
96,male,copa,2018,59.53481
96,male,email,2016,70.00011
96,male,email,2018,56.4835
96,male,eprs,2016,33.99991
96,male,eprs,2018,37.52871
96,male,inst,2016,45.00011
96,male,inst,2018,35.54543
96,male,pcpr,2016,16.99995
96,male,pcpr,2018,27.68874
96,male,soft,2016,57.00018
96,male,soft,2018,42.60104
96,male,traf,2016,62.99993
96,male,traf,2018,52.3646
100,bothsex,arsp,2014,27.45678
100,bothsex,cmfl,2014,50.61998
100,bothsex,cmfl,2015,43.88899
100,bothsex,cmfl,2016,38.47206
100,bothsex,cmfl,2017,44.29312
100,bothsex,copa,2014,45.75389
100,bothsex,eprs,2014,9.10239
100,bothsex,eprs,2015,17.77392
100,bothsex,eprs,2016,13.95785
100,bothsex,eprs,2017,14.9968
100,bothsex,inst,2014,20.13646
100,bothsex,pcpr,2014,4.51442
100,bothsex,pcpr,2015,1.99747
100,bothsex,pcpr,2016,1.04047
100,bothsex,pcpr,2017,1.23109
100,bothsex,traf,2014,32.68535
100,bothsex,traf,2015,42.05422
100,bothsex,traf,2016,36.30495
100,bothsex,traf,2017,44.40031
100,female,arsp,2014,27.99661
100,female,cmfl,2014,50.0924
100,female,cmfl,2016,38.11307
100,female,cmfl,2017,43.4791
100,female,copa,2014,45.51979
100,female,eprs,2014,8.1937
100,female,eprs,2016,14.37326
100,female,eprs,2017,15.34631
100,female,inst,2014,15.58219
100,female,pcpr,2014,3.36379
100,female,pcpr,2016,0.52646
100,female,pcpr,2017,0.61099
100,female,traf,2014,29.97929
100,female,traf,2016,35.72404
100,female,traf,2017,43.04265
100,male,arsp,2014,26.90109
100,male,cmfl,2014,51.16298
100,male,cmfl,2016,38.84055
100,male,cmfl,2017,45.1288
100,male,copa,2014,45.99491
100,male,eprs,2014,10.0377
100,male,eprs,2016,13.53144
100,male,eprs,2017,14.63802
100,male,inst,2014,24.82421
100,male,pcpr,2014,5.69872
100,male,pcpr,2016,1.5681
100,male,pcpr,2017,1.86774
100,male,traf,2014,35.47072
100,male,traf,2016,36.90125
100,male,traf,2017,45.7941
108,bothsex,email,2014,0.01383
108,bothsex,email,2017,1.93125
112,bothsex,arsp,2018,17.60136
112,bothsex,cmfl,2018,40.21024
112,bothsex,copa,2018,36.5678
112,bothsex,email,2018,33.99069
112,bothsex,eprs,2018,12.2135
112,bothsex,inst,2018,20.84866
112,bothsex,pcpr,2018,2.38893
112,bothsex,soft,2018,24.46847
112,bothsex,traf,2018,38.50005
112,female,arsp,2018,18.29731
112,female,cmfl,2018,40.93188
112,female,copa,2018,37.77371
112,female,email,2018,35.16768
112,female,eprs,2018,12.72919
112,female,inst,2018,16.98826
112,female,pcpr,2018,1.44176
112,female,soft,2018,20.45611
112,female,traf,2018,37.42219
112,male,arsp,2018,16.67262
112,male,cmfl,2018,39.2472
112,male,copa,2018,34.95853
112,male,email,2018,32.42
112,male,eprs,2018,11.52532
112,male,inst,2018,26.00032
112,male,pcpr,2018,3.65293
112,male,soft,2018,29.82293
112,male,traf,2018,39.93843
116,bothsex,arsp,2017,8.97918
116,bothsex,cmfl,2017,27.76968
116,bothsex,copa,2017,26.77423
116,bothsex,email,2017,37.58101
116,bothsex,eprs,2017,2.51088
116,bothsex,inst,2017,1.52975
116,bothsex,pcpr,2017,0.14466
116,bothsex,soft,2017,0.63183
116,bothsex,traf,2017,20.61922
116,female,arsp,2017,9.14496
116,female,cmfl,2017,28.21308
116,female,copa,2017,27.27298
116,female,email,2017,38.13624
116,female,eprs,2017,2.55378
116,female,inst,2017,1.56146
116,female,pcpr,2017,0.14836
116,female,soft,2017,0.64696
116,female,traf,2017,20.96526
116,male,arsp,2017,8.80773
116,male,cmfl,2017,27.31111
116,male,copa,2017,26.25842
116,male,email,2017,37.00677
116,male,eprs,2017,2.46652
116,male,inst,2017,1.49696
116,male,pcpr,2017,0.14081
116,male,soft,2017,0.61618
116,male,traf,2017,20.26135
132,bothsex,arsp,2015,22.51156
132,bothsex,cmfl,2015,41.50708
132,bothsex,copa,2015,38.49359
132,bothsex,eprs,2015,19.58681
132,bothsex,inst,2015,19.18349
132,bothsex,pcpr,2015,5.27406
132,bothsex,traf,2015,36.70232
152,bothsex,arsp,2017,43.00583
152,bothsex,eprs,2017,42.87382
152,bothsex,pcpr,2017,11.55618
152,bothsex,soft,2017,25.49003
152,bothsex,traf,2017,52.44538
170,bothsex,arsp,2016,26.92672
170,bothsex,arsp,2017,25.31392
170,bothsex,arsp,2018,24.65325
170,bothsex,cmfl,2016,39.87543
170,bothsex,cmfl,2017,40.04392
170,bothsex,cmfl,2018,37.48813
170,bothsex,copa,2016,37.52622
170,bothsex,copa,2017,38.34479
170,bothsex,copa,2018,35.84996
170,bothsex,email,2016,37.27654
170,bothsex,email,2017,37.42593
170,bothsex,email,2018,34.57389
170,bothsex,eprs,2016,28.80837
170,bothsex,eprs,2017,26.18344
170,bothsex,eprs,2018,25.60213
170,bothsex,inst,2016,30.23197
170,bothsex,inst,2017,29.60082
170,bothsex,inst,2018,27.53477
170,bothsex,pcpr,2017,7.47071
170,bothsex,pcpr,2018,6.01389
170,bothsex,soft,2017,19.94807
170,bothsex,soft,2018,17.46581
170,bothsex,traf,2016,32.33475
170,bothsex,traf,2017,28.73773
170,bothsex,traf,2018,26.71023
170,female,arsp,2016,27.02562
170,female,arsp,2017,24.64448
170,female,arsp,2018,24.5672
170,female,cmfl,2016,39.36763
170,female,cmfl,2017,39.26652
170,female,cmfl,2018,37.17732
170,female,copa,2016,37.24694
170,female,copa,2017,37.52053
170,female,copa,2018,35.58763
170,female,email,2016,37.19049
170,female,email,2017,36.99923
170,female,email,2018,34.63382
170,female,eprs,2016,29.18574
170,female,eprs,2017,25.94979
170,female,eprs,2018,25.61124
170,female,inst,2016,29.57388
170,female,inst,2017,28.35573
170,female,inst,2018,26.91736
170,female,pcpr,2017,6.5808
170,female,pcpr,2018,5.05694
170,female,soft,2017,18.26372
170,female,soft,2018,16.22775
170,female,traf,2016,31.93286
170,female,traf,2017,27.78667
170,female,traf,2018,26.28149
170,male,arsp,2016,26.82469
170,male,arsp,2017,26.00361
170,male,arsp,2018,24.742
170,male,cmfl,2016,40.39934
170,male,cmfl,2017,40.84485
170,male,cmfl,2018,37.80865
170,male,copa,2016,37.81436
170,male,copa,2017,39.194
170,male,copa,2018,36.12049
170,male,email,2016,37.36532
170,male,email,2017,37.86555
170,male,email,2018,34.51208
170,male,eprs,2016,28.41903
170,male,eprs,2017,26.42415
170,male,eprs,2018,25.59273
170,male,inst,2016,30.91095
170,male,inst,2017,30.88359
170,male,inst,2018,28.1715
170,male,pcpr,2017,8.38754
170,male,pcpr,2018,7.00078
170,male,soft,2017,21.68339
170,male,soft,2018,18.7426
170,male,traf,2016,32.74939
170,male,traf,2017,29.71758
170,male,traf,2018,27.1524
188,bothsex,arsp,2018,25.33744
188,bothsex,email,2018,34.7263
188,bothsex,eprs,2018,24.46205
188,bothsex,pcpr,2018,3.65683
188,bothsex,soft,2018,15.86243
188,bothsex,traf,2018,25.00753
191,bothsex,arsp,2014,37.10449
191,bothsex,arsp,2015,45.77979
191,bothsex,arsp,2016,47.78963
191,bothsex,arsp,2017,32.14515
191,bothsex,cmfl,2014,54.99841
191,bothsex,cmfl,2015,59.3202
191,bothsex,cmfl,2016,60.87758
191,bothsex,cmfl,2017,46.14079
191,bothsex,copa,2014,44.20769
191,bothsex,copa,2015,54.04611
191,bothsex,copa,2016,56.48847
191,bothsex,copa,2017,41.67999
