geo_area,year,nature,units,sh_acs_mcv2
11,2014,e,percent,7
11,2015,e,percent,12
11,2016,e,percent,15
11,2017,e,percent,16
11,2018,e,percent,17
12,2000,e,percent,78
12,2001,e,percent,73
12,2002,e,percent,93
12,2003,e,percent,96
12,2004,e,percent,94
12,2005,e,percent,94
12,2006,e,percent,98
12,2007,e,percent,95
12,2008,e,percent,96
12,2009,e,percent,98
12,2010,e,percent,95
12,2011,e,percent,96
12,2012,e,percent,95
12,2013,e,percent,93
12,2014,e,percent,99
12,2015,e,percent,99
12,2016,e,percent,96
12,2017,e,percent,92
12,2018,e,percent,77
13,2000,e,percent,69
13,2001,e,percent,70
13,2002,e,percent,63
13,2003,e,percent,71
13,2004,e,percent,72
13,2005,e,percent,72
13,2006,e,percent,68
13,2007,e,percent,64
13,2008,e,percent,72
13,2009,e,percent,70
13,2010,e,percent,69
13,2011,e,percent,74
13,2012,e,percent,71
13,2013,e,percent,59
13,2014,e,percent,73
13,2015,e,percent,74
13,2016,e,percent,83
13,2017,e,percent,64
13,2018,e,percent,95
14,2000,e,percent,0
14,2001,e,percent,0
14,2002,e,percent,0
14,2003,e,percent,0
14,2004,e,percent,0
14,2005,e,percent,0
14,2006,e,percent,0
14,2007,e,percent,0
14,2008,e,percent,0
14,2009,e,percent,0
14,2010,e,percent,0
14,2011,e,percent,0
14,2012,e,percent,0
14,2013,e,percent,2
14,2014,e,percent,7
14,2015,e,percent,19
14,2016,e,percent,29
14,2017,e,percent,32
14,2018,e,percent,36
15,2000,e,percent,53
15,2001,e,percent,55
15,2002,e,percent,57
15,2003,e,percent,57
15,2004,e,percent,68
15,2005,e,percent,68
15,2006,e,percent,68
15,2007,e,percent,68
15,2008,e,percent,55
15,2009,e,percent,55
15,2010,e,percent,56
15,2011,e,percent,60
15,2012,e,percent,64
15,2013,e,percent,74
15,2014,e,percent,82
15,2015,e,percent,89
15,2016,e,percent,91
15,2017,e,percent,90
15,2018,e,percent,87
17,2000,e,percent,0
17,2001,e,percent,0
17,2002,e,percent,0
17,2003,e,percent,0
17,2004,e,percent,0
17,2005,e,percent,0
17,2006,e,percent,0
17,2007,e,percent,0
17,2008,e,percent,0
17,2009,e,percent,0
17,2010,e,percent,0
17,2011,e,percent,0
17,2012,e,percent,0
17,2013,e,percent,0
17,2014,e,percent,0
17,2015,e,percent,5
17,2016,e,percent,5
17,2017,e,percent,6
17,2018,e,percent,7
18,2000,e,percent,52
18,2001,e,percent,48
18,2002,e,percent,44
18,2003,e,percent,49
18,2004,e,percent,48
18,2005,e,percent,46
18,2006,e,percent,51
18,2007,e,percent,48
18,2008,e,percent,52
18,2009,e,percent,59
18,2010,e,percent,52
18,2011,e,percent,51
18,2012,e,percent,50
18,2013,e,percent,51
18,2014,e,percent,55
18,2015,e,percent,58
18,2016,e,percent,61
18,2017,e,percent,54
18,2018,e,percent,53
19,2000,e,percent,65
19,2001,e,percent,66
19,2002,e,percent,63
19,2003,e,percent,62
19,2004,e,percent,63
19,2005,e,percent,62
19,2006,e,percent,61
19,2007,e,percent,60
19,2008,e,percent,63
19,2009,e,percent,66
19,2010,e,percent,67
19,2011,e,percent,72
19,2012,e,percent,73
19,2013,e,percent,70
19,2014,e,percent,78
19,2015,e,percent,78
19,2016,e,percent,80
19,2017,e,percent,76
19,2018,e,percent,82
20,2007,e,percent,80
20,2008,e,percent,86
20,2009,e,percent,82
20,2010,e,percent,86
20,2011,e,percent,82
20,2012,e,percent,89
20,2013,e,percent,91
20,2014,e,percent,90
20,2015,e,percent,88
20,2016,e,percent,90
20,2017,e,percent,94
20,2018,e,percent,95
21,2000,e,percent,78
21,2001,e,percent,79
21,2002,e,percent,79
21,2003,e,percent,79
21,2004,e,percent,79
21,2005,e,percent,79
21,2006,e,percent,79
21,2007,e,percent,79
21,2008,e,percent,80
21,2009,e,percent,81
21,2010,e,percent,82
21,2011,e,percent,82
21,2012,e,percent,90
21,2013,e,percent,91
21,2014,e,percent,91
21,2015,e,percent,92
21,2016,e,percent,93
21,2017,e,percent,93
21,2018,e,percent,93
24,2015,e,percent,26
24,2016,e,percent,26
24,2017,e,percent,30
24,2018,e,percent,35
28,2005,e,percent,46
28,2006,e,percent,68
28,2007,e,percent,78
28,2008,e,percent,83
28,2009,e,percent,94
28,2010,e,percent,92
28,2011,e,percent,89
28,2012,e,percent,90
28,2013,e,percent,87
28,2014,e,percent,99
28,2015,e,percent,84
28,2016,e,percent,68
28,2017,e,percent,95
28,2018,e,percent,95
29,2000,e,percent,1
29,2001,e,percent,11
29,2002,e,percent,11
29,2003,e,percent,11
29,2004,e,percent,12
29,2005,e,percent,23
29,2006,e,percent,32
29,2007,e,percent,32
29,2008,e,percent,30
29,2009,e,percent,29
29,2010,e,percent,28
29,2011,e,percent,27
29,2012,e,percent,28
29,2013,e,percent,28
29,2014,e,percent,28
29,2015,e,percent,28
29,2016,e,percent,38
29,2017,e,percent,39
29,2018,e,percent,53
30,2000,e,percent,2
30,2001,e,percent,2
30,2002,e,percent,3
30,2003,e,percent,3
30,2004,e,percent,3
30,2005,e,percent,78
30,2006,e,percent,87
30,2007,e,percent,85
30,2008,e,percent,94
30,2009,e,percent,97
30,2010,e,percent,98
30,2011,e,percent,98
30,2012,e,percent,98
30,2013,e,percent,98
30,2014,e,percent,98
30,2015,e,percent,98
30,2016,e,percent,99
30,2017,e,percent,99
30,2018,e,percent,99
31,2001,e,percent,65
31,2002,e,percent,67
31,2003,e,percent,66
31,2004,e,percent,67
31,2005,e,percent,67
31,2006,e,percent,68
31,2007,e,percent,75
31,2008,e,percent,79
31,2009,e,percent,83
31,2010,e,percent,89
31,2011,e,percent,92
31,2012,e,percent,95
31,2013,e,percent,98
31,2014,e,percent,98
31,2015,e,percent,98
31,2016,e,percent,98
31,2017,e,percent,97
31,2018,e,percent,96
32,2000,e,percent,56
32,2001,e,percent,56
32,2002,e,percent,83
32,2003,e,percent,80
32,2004,e,percent,93
32,2005,e,percent,88
32,2006,e,percent,91
32,2007,e,percent,84
32,2008,e,percent,88
32,2009,e,percent,96
32,2010,e,percent,94
32,2011,e,percent,91
32,2012,e,percent,89
32,2013,e,percent,83
32,2014,e,percent,96
32,2015,e,percent,87
32,2016,e,percent,88
32,2017,e,percent,89
32,2018,e,percent,89
34,2000,e,percent,3
34,2001,e,percent,3
34,2002,e,percent,4
34,2003,e,percent,4
34,2004,e,percent,4
34,2005,e,percent,4
34,2006,e,percent,4
34,2007,e,percent,4
34,2008,e,percent,5
34,2009,e,percent,9
34,2010,e,percent,10
34,2011,e,percent,29
34,2012,e,percent,39
34,2013,e,percent,53
34,2014,e,percent,61
34,2015,e,percent,68
34,2016,e,percent,75
34,2017,e,percent,78
34,2018,e,percent,79
35,2000,e,percent,10
35,2001,e,percent,8
35,2002,e,percent,9
35,2003,e,percent,17
35,2004,e,percent,20
35,2005,e,percent,22
35,2006,e,percent,33
35,2007,e,percent,44
35,2008,e,percent,56
35,2009,e,percent,61
35,2010,e,percent,63
35,2011,e,percent,69
35,2012,e,percent,63
35,2013,e,percent,72
35,2014,e,percent,54
35,2015,e,percent,55
35,2016,e,percent,66
35,2017,e,percent,68
35,2018,e,percent,69
36,2004,e,percent,85
36,2005,e,percent,85
36,2006,e,percent,87
36,2007,e,percent,89
36,2008,e,percent,80
36,2009,e,percent,82
36,2010,e,percent,88
36,2011,e,percent,90
36,2012,e,percent,91
36,2013,e,percent,92
36,2014,e,percent,93
36,2015,e,percent,93
36,2016,e,percent,94
36,2017,e,percent,93
36,2018,e,percent,93
39,2000,e,percent,17
39,2001,e,percent,24
39,2002,e,percent,25
39,2003,e,percent,26
39,2004,e,percent,51
39,2005,e,percent,52
39,2006,e,percent,52
39,2007,e,percent,59
39,2008,e,percent,59
39,2009,e,percent,56
39,2010,e,percent,57
39,2011,e,percent,57
39,2012,e,percent,58
39,2013,e,percent,88
39,2014,e,percent,89
39,2015,e,percent,89
39,2016,e,percent,88
39,2017,e,percent,89
39,2018,e,percent,91
40,2000,e,percent,35
40,2001,e,percent,34
40,2002,e,percent,39
40,2003,e,percent,46
40,2004,e,percent,47
40,2005,e,percent,54
40,2006,e,percent,61
40,2007,e,percent,56
40,2008,e,percent,62
40,2009,e,percent,64
40,2010,e,percent,69
40,2011,e,percent,73
40,2012,e,percent,78
40,2013,e,percent,82
40,2014,e,percent,87
40,2015,e,percent,88
40,2016,e,percent,89
40,2017,e,percent,84
40,2018,e,percent,84
44,2004,e,percent,95
44,2005,e,percent,88
44,2006,e,percent,88
44,2007,e,percent,84
44,2008,e,percent,80
44,2009,e,percent,76
44,2010,e,percent,78
44,2011,e,percent,79
44,2012,e,percent,73
44,2013,e,percent,69
44,2014,e,percent,72
44,2015,e,percent,76
44,2016,e,percent,74
44,2017,e,percent,76
44,2018,e,percent,69
48,2000,e,percent,92
48,2001,e,percent,99
48,2002,e,percent,97
48,2003,e,percent,99
48,2004,e,percent,99
48,2005,e,percent,99
48,2006,e,percent,99
48,2007,e,percent,99
48,2008,e,percent,97
48,2009,e,percent,99
48,2010,e,percent,98
48,2011,e,percent,98
48,2012,e,percent,99
48,2013,e,percent,99
48,2014,e,percent,99
48,2015,e,percent,99
48,2016,e,percent,99
48,2017,e,percent,99
48,2018,e,percent,99
50,2012,e,percent,41
50,2013,e,percent,82
50,2014,e,percent,89
50,2015,e,percent,90
50,2016,e,percent,92
50,2017,e,percent,93
50,2018,e,percent,93
51,2000,e,percent,94
51,2001,e,percent,96
51,2002,e,percent,95
51,2003,e,percent,93
51,2004,e,percent,94
51,2005,e,percent,92
51,2006,e,percent,85
51,2007,e,percent,93
51,2008,e,percent,94
51,2009,e,percent,96
51,2010,e,percent,97
51,2011,e,percent,98
51,2012,e,percent,97
51,2013,e,percent,97
51,2014,e,percent,97
51,2015,e,percent,97
51,2016,e,percent,97
51,2017,e,percent,97
51,2018,e,percent,96
52,2001,e,percent,12
52,2002,e,percent,41
52,2003,e,percent,71
52,2004,e,percent,99
52,2005,e,percent,98
52,2006,e,percent,94
52,2007,e,percent,96
52,2008,e,percent,97
52,2009,e,percent,97
52,2010,e,percent,96
52,2011,e,percent,94
52,2012,e,percent,90
52,2013,e,percent,89
52,2014,e,percent,91
52,2015,e,percent,89
52,2016,e,percent,87
52,2017,e,percent,77
52,2018,e,percent,74
53,2000,e,percent,0
53,2001,e,percent,0
53,2002,e,percent,0
53,2003,e,percent,0
53,2004,e,percent,70
53,2005,e,percent,70
53,2006,e,percent,71
53,2007,e,percent,73
53,2008,e,percent,65
53,2009,e,percent,67
53,2010,e,percent,72
53,2011,e,percent,89
53,2012,e,percent,90
53,2013,e,percent,91
53,2014,e,percent,92
53,2015,e,percent,92
53,2016,e,percent,93
53,2017,e,percent,93
53,2018,e,percent,93
54,2000,e,percent,0
54,2001,e,percent,0
54,2002,e,percent,0
54,2003,e,percent,0
54,2004,e,percent,0
54,2005,e,percent,5
54,2006,e,percent,7
54,2007,e,percent,7
54,2008,e,percent,7
54,2009,e,percent,7
54,2010,e,percent,6
54,2011,e,percent,6
54,2012,e,percent,6
54,2013,e,percent,7
54,2014,e,percent,7
54,2015,e,percent,7
54,2016,e,percent,7
54,2017,e,percent,7
54,2018,e,percent,11
56,2006,e,percent,78
56,2007,e,percent,78
56,2008,e,percent,81
56,2009,e,percent,83
56,2010,e,percent,83
56,2011,e,percent,83
56,2012,e,percent,85
56,2013,e,percent,85
56,2014,e,percent,85
56,2015,e,percent,85
56,2016,e,percent,85
56,2017,e,percent,85
56,2018,e,percent,85
57,2000,e,percent,23
57,2001,e,percent,31
57,2002,e,percent,47
57,2003,e,percent,54
57,2004,e,percent,57
57,2005,e,percent,54
57,2006,e,percent,55
57,2007,e,percent,63
57,2008,e,percent,54
57,2009,e,percent,63
57,2010,e,percent,61
57,2011,e,percent,71
57,2012,e,percent,47
57,2013,e,percent,76
57,2014,e,percent,73
57,2015,e,percent,75
57,2016,e,percent,63
57,2017,e,percent,67
57,2018,e,percent,66
61,2000,e,percent,3
61,2001,e,percent,6
61,2002,e,percent,57
61,2003,e,percent,73
61,2004,e,percent,62
61,2005,e,percent,51
61,2006,e,percent,39
61,2007,e,percent,56
61,2008,e,percent,62
61,2009,e,percent,41
61,2010,e,percent,52
61,2011,e,percent,64
61,2012,e,percent,64
61,2013,e,percent,77
61,2014,e,percent,69
61,2015,e,percent,61
61,2016,e,percent,59
61,2017,e,percent,58
61,2018,e,percent,39
62,2000,e,percent,6
62,2001,e,percent,6
62,2002,e,percent,7
62,2003,e,percent,6
62,2004,e,percent,7
62,2005,e,percent,6
62,2006,e,percent,7
62,2007,e,percent,6
62,2008,e,percent,6
62,2009,e,percent,10
62,2010,e,percent,12
62,2011,e,percent,31
62,2012,e,percent,41
62,2013,e,percent,55
62,2014,e,percent,62
62,2015,e,percent,69
62,2016,e,percent,76
62,2017,e,percent,79
62,2018,e,percent,79
64,2008,e,percent,72
64,2009,e,percent,79
64,2010,e,percent,85
64,2011,e,percent,95
64,2012,e,percent,90
64,2013,e,percent,89
64,2014,e,percent,92
64,2015,e,percent,94
64,2016,e,percent,90
64,2017,e,percent,99
64,2018,e,percent,91
68,2018,e,percent,38
70,2000,e,percent,74
70,2001,e,percent,86
70,2002,e,percent,90
70,2003,e,percent,85
70,2004,e,percent,88
70,2005,e,percent,90
70,2006,e,percent,93
70,2007,e,percent,95
70,2008,e,percent,92
70,2009,e,percent,88
70,2010,e,percent,91
70,2011,e,percent,88
70,2012,e,percent,94
70,2013,e,percent,93
70,2014,e,percent,92
70,2015,e,percent,88
70,2016,e,percent,78
70,2017,e,percent,80
70,2018,e,percent,76
72,2013,e,percent,83
72,2014,e,percent,85
72,2015,e,percent,80
72,2016,e,percent,74
72,2017,e,percent,74
72,2018,e,percent,74
76,2000,e,percent,95
76,2001,e,percent,95
76,2002,e,percent,80
76,2003,e,percent,74
76,2004,e,percent,68
76,2005,e,percent,61
76,2006,e,percent,55
76,2007,e,percent,49
76,2008,e,percent,56
76,2009,e,percent,55
76,2010,e,percent,53
76,2011,e,percent,71
76,2012,e,percent,70
76,2013,e,percent,69
76,2014,e,percent,89
76,2015,e,percent,80
76,2016,e,percent,77
76,2017,e,percent,76
76,2018,e,percent,69
84,2005,e,percent,87
84,2006,e,percent,92
84,2007,e,percent,89
84,2008,e,percent,90
84,2009,e,percent,92
84,2010,e,percent,91
84,2011,e,percent,98
84,2012,e,percent,93
84,2013,e,percent,92
84,2014,e,percent,92
84,2015,e,percent,95
84,2016,e,percent,96
84,2017,e,percent,88
84,2018,e,percent,91
90,2018,e,percent,54
96,2000,e,percent,95
96,2001,e,percent,95
96,2002,e,percent,96
96,2003,e,percent,96
96,2004,e,percent,97
96,2005,e,percent,95
96,2006,e,percent,94
96,2007,e,percent,92
96,2008,e,percent,90
96,2009,e,percent,99
96,2010,e,percent,93
96,2011,e,percent,93
96,2012,e,percent,96
96,2013,e,percent,92
96,2014,e,percent,96
96,2015,e,percent,97
96,2016,e,percent,97
96,2017,e,percent,98
96,2018,e,percent,98
100,2000,e,percent,83
100,2001,e,percent,85
100,2002,e,percent,79
100,2003,e,percent,89
100,2004,e,percent,91
100,2005,e,percent,92
100,2006,e,percent,93
100,2007,e,percent,94
100,2008,e,percent,94
100,2009,e,percent,93
100,2010,e,percent,96
100,2011,e,percent,94
100,2012,e,percent,94
100,2013,e,percent,94
100,2014,e,percent,89
100,2015,e,percent,87
100,2016,e,percent,88
100,2017,e,percent,92
100,2018,e,percent,87
104,2008,e,percent,57
104,2009,e,percent,65
104,2010,e,percent,75
104,2011,e,percent,80
104,2013,e,percent,80
104,2014,e,percent,82
104,2015,e,percent,78
104,2016,e,percent,86
104,2017,e,percent,80
104,2018,e,percent,87
108,2013,e,percent,51
108,2014,e,percent,60
108,2015,e,percent,65
108,2016,e,percent,72
108,2017,e,percent,75
108,2018,e,percent,77
112,2000,e,percent,92
112,2001,e,percent,97
112,2002,e,percent,98
112,2003,e,percent,98
112,2004,e,percent,98
112,2005,e,percent,98
112,2006,e,percent,95
112,2007,e,percent,99
112,2008,e,percent,99
112,2009,e,percent,99
112,2010,e,percent,99
112,2011,e,percent,99
112,2012,e,percent,97
112,2013,e,percent,99
112,2014,e,percent,98
112,2015,e,percent,99
112,2016,e,percent,98
112,2017,e,percent,98
112,2018,e,percent,98
116,2012,e,percent,41
116,2013,e,percent,52
116,2014,e,percent,62
116,2015,e,percent,61
116,2016,e,percent,67
116,2017,e,percent,72
116,2018,e,percent,70
124,2012,e,percent,83
124,2013,e,percent,86
124,2014,e,percent,86
124,2015,e,percent,86
124,2016,e,percent,86
124,2017,e,percent,87
124,2018,e,percent,87
132,2011,e,percent,99
132,2012,e,percent,94
132,2013,e,percent,89
132,2014,e,percent,79
132,2015,e,percent,95
132,2016,e,percent,92
132,2017,e,percent,85
132,2018,e,percent,88
135,2000,e,percent,80
135,2001,e,percent,87
135,2002,e,percent,91
135,2003,e,percent,92
135,2004,e,percent,94
135,2005,e,percent,86
135,2006,e,percent,80
135,2007,e,percent,73
135,2008,e,percent,66
135,2009,e,percent,60
135,2010,e,percent,80
135,2011,e,percent,97
135,2012,e,percent,97
135,2013,e,percent,97
135,2014,e,percent,98
135,2015,e,percent,98
135,2016,e,percent,98
135,2017,e,percent,98
135,2018,e,percent,98
142,2000,e,percent,6
142,2001,e,percent,9
142,2002,e,percent,10
142,2003,e,percent,11
142,2004,e,percent,12
142,2005,e,percent,32
142,2006,e,percent,35
142,2007,e,percent,37
142,2008,e,percent,41
142,2009,e,percent,45
142,2010,e,percent,47
142,2011,e,percent,58
142,2012,e,percent,62
142,2013,e,percent,71
142,2014,e,percent,72
142,2015,e,percent,75
142,2016,e,percent,81
142,2017,e,percent,83
142,2018,e,percent,83
143,2000,e,percent,92
143,2001,e,percent,93
143,2002,e,percent,96
143,2003,e,percent,97
143,2004,e,percent,98
143,2005,e,percent,88
143,2006,e,percent,81
143,2007,e,percent,71
143,2008,e,percent,63
143,2009,e,percent,56
143,2010,e,percent,78
143,2011,e,percent,98
143,2012,e,percent,98
143,2013,e,percent,98
143,2014,e,percent,99
143,2015,e,percent,98
143,2016,e,percent,99
143,2017,e,percent,99
143,2018,e,percent,98
144,2001,e,percent,52
144,2002,e,percent,92
144,2003,e,percent,90
144,2004,e,percent,95
144,2005,e,percent,99
144,2006,e,percent,98
144,2007,e,percent,97
144,2008,e,percent,97
144,2009,e,percent,97
144,2010,e,percent,99
144,2011,e,percent,99
144,2012,e,percent,99
144,2013,e,percent,99
144,2014,e,percent,99
144,2015,e,percent,99
144,2016,e,percent,99
144,2017,e,percent,99
144,2018,e,percent,99
145,2000,e,percent,18
145,2001,e,percent,68
145,2002,e,percent,66
145,2003,e,percent,69
145,2004,e,percent,68
145,2005,e,percent,75
145,2006,e,percent,71
145,2007,e,percent,77
145,2008,e,percent,80
145,2009,e,percent,81
145,2010,e,percent,82
145,2011,e,percent,79
145,2012,e,percent,75
145,2013,e,percent,78
145,2014,e,percent,77
145,2015,e,percent,77
145,2016,e,percent,79
145,2017,e,percent,82
145,2018,e,percent,80
150,2000,e,percent,51
150,2001,e,percent,53
150,2002,e,percent,64
150,2003,e,percent,65
150,2004,e,percent,70
150,2005,e,percent,71
150,2006,e,percent,72
150,2007,e,percent,73
150,2008,e,percent,73
150,2009,e,percent,72
150,2010,e,percent,78
150,2011,e,percent,79
150,2012,e,percent,80
150,2013,e,percent,86
150,2014,e,percent,87
150,2015,e,percent,87
150,2016,e,percent,86
150,2017,e,percent,89
150,2018,e,percent,90
151,2000,e,percent,90
151,2001,e,percent,91
151,2002,e,percent,95
151,2003,e,percent,97
151,2004,e,percent,97
151,2005,e,percent,96
151,2006,e,percent,97
151,2007,e,percent,97
151,2008,e,percent,97
151,2009,e,percent,93
151,2010,e,percent,89
151,2011,e,percent,91
151,2012,e,percent,90
151,2013,e,percent,90
151,2014,e,percent,90
151,2015,e,percent,89
151,2016,e,percent,85
151,2017,e,percent,93
151,2018,e,percent,94
152,2004,e,percent,96
152,2005,e,percent,96
152,2006,e,percent,95
152,2007,e,percent,95
152,2008,e,percent,89
152,2009,e,percent,89
152,2010,e,percent,84
152,2011,e,percent,77
152,2012,e,percent,74
152,2013,e,percent,78
152,2014,e,percent,88
152,2015,e,percent,89
152,2016,e,percent,87
152,2017,e,percent,90
152,2018,e,percent,93
154,2000,e,percent,67
154,2001,e,percent,72
154,2002,e,percent,72
154,2003,e,percent,74
154,2004,e,percent,73
154,2005,e,percent,73
154,2006,e,percent,72
154,2007,e,percent,71
154,2008,e,percent,71
154,2009,e,percent,74
154,2010,e,percent,77
154,2011,e,percent,77
154,2012,e,percent,79
154,2013,e,percent,80
154,2014,e,percent,80
154,2015,e,percent,80
154,2016,e,percent,84
154,2017,e,percent,84
154,2018,e,percent,85
155,2000,e,percent,2
155,2001,e,percent,2
155,2002,e,percent,41
155,2003,e,percent,43
155,2004,e,percent,45
155,2005,e,percent,48
155,2006,e,percent,52
155,2007,e,percent,51
155,2008,e,percent,53
155,2009,e,percent,53
155,2010,e,percent,78
155,2011,e,percent,80
155,2012,e,percent,83
155,2013,e,percent,84
155,2014,e,percent,86
155,2015,e,percent,86
155,2016,e,percent,87
155,2017,e,percent,87
155,2018,e,percent,87
156,2005,e,percent,84
156,2006,e,percent,94
156,2007,e,percent,92
156,2008,e,percent,95
156,2009,e,percent,98
156,2010,e,percent,99
156,2011,e,percent,99
156,2012,e,percent,99
156,2013,e,percent,99
156,2014,e,percent,99
156,2015,e,percent,99
156,2016,e,percent,99
156,2017,e,percent,99
156,2018,e,percent,99
170,2000,e,percent,84
170,2001,e,percent,83
170,2002,e,percent,93
170,2003,e,percent,70
170,2004,e,percent,70
170,2005,e,percent,73
170,2006,e,percent,85
170,2007,e,percent,93
170,2008,e,percent,70
170,2009,e,percent,71
170,2010,e,percent,74
170,2011,e,percent,76
170,2012,e,percent,80
170,2013,e,percent,72
170,2014,e,percent,88
170,2015,e,percent,86
170,2016,e,percent,87
170,2017,e,percent,89
170,2018,e,percent,88
184,2000,e,percent,70
184,2001,e,percent,50
184,2002,e,percent,61
184,2003,e,percent,88
184,2004,e,percent,86
184,2005,e,percent,97
184,2006,e,percent,99
184,2007,e,percent,98
184,2008,e,percent,95
184,2009,e,percent,61
184,2010,e,percent,98
184,2011,e,percent,96
184,2012,e,percent,98
184,2013,e,percent,95
184,2014,e,percent,98
184,2015,e,percent,95
184,2016,e,percent,90
184,2017,e,percent,95
184,2018,e,percent,99
188,2008,e,percent,89
188,2009,e,percent,84
188,2010,e,percent,79
188,2011,e,percent,80
188,2012,e,percent,95
188,2013,e,percent,92
188,2014,e,percent,90
188,2015,e,percent,90
188,2016,e,percent,87
188,2017,e,percent,93
188,2018,e,percent,93
191,2001,e,percent,98
191,2002,e,percent,98
191,2003,e,percent,98
191,2004,e,percent,98
191,2005,e,percent,98
191,2006,e,percent,98
191,2007,e,percent,98
191,2008,e,percent,98
191,2009,e,percent,98
191,2010,e,percent,98
191,2011,e,percent,98
191,2012,e,percent,97
191,2013,e,percent,97
191,2014,e,percent,97
191,2015,e,percent,96
191,2016,e,percent,96
191,2017,e,percent,95
191,2018,e,percent,95
192,2005,e,percent,53
192,2006,e,percent,97
192,2007,e,percent,99
192,2008,e,percent,98
192,2009,e,percent,95
192,2010,e,percent,98
192,2011,e,percent,95
192,2012,e,percent,96
192,2013,e,percent,97
192,2014,e,percent,98
192,2015,e,percent,99
192,2016,e,percent,99
192,2017,e,percent,99
192,2018,e,percent,99
196,2007,e,percent,93
196,2008,e,percent,89
196,2009,e,percent,88
196,2010,e,percent,88
196,2011,e,percent,88
196,2012,e,percent,88
196,2013,e,percent,88
196,2014,e,percent,88
196,2015,e,percent,88
196,2016,e,percent,88
196,2017,e,percent,88
196,2018,e,percent,88
199,2000,e,percent,0
199,2001,e,percent,0
199,2002,e,percent,0
199,2003,e,percent,0
199,2004,e,percent,0
199,2005,e,percent,1
199,2006,e,percent,2
199,2007,e,percent,1
199,2008,e,percent,4
199,2009,e,percent,5
199,2010,e,percent,5
199,2011,e,percent,6
199,2012,e,percent,9
199,2013,e,percent,19
199,2014,e,percent,23
199,2015,e,percent,30
199,2016,e,percent,36
199,2017,e,percent,38
199,2018,e,percent,40
202,2000,e,percent,3
202,2001,e,percent,2
202,2002,e,percent,2
202,2003,e,percent,2
202,2004,e,percent,2
202,2005,e,percent,2
202,2006,e,percent,2
202,2007,e,percent,2
202,2008,e,percent,2
202,2009,e,percent,3
202,2010,e,percent,2
202,2011,e,percent,2
202,2012,e,percent,4
202,2013,e,percent,4
202,2014,e,percent,8
202,2015,e,percent,15
202,2016,e,percent,21
202,2017,e,percent,22
202,2018,e,percent,24
203,2000,e,percent,98
203,2001,e,percent,98
203,2002,e,percent,98
203,2003,e,percent,98
