geo_area,year,nature,sex,units,it_mob_own
76,2017,notspec,male,percent,82.57636
76,2018,notspec,female,percent,84.00814
76,2018,notspec,bothsex,percent,83.02469
76,2018,notspec,male,percent,81.9544
92,2016,notspec,female,percent,78.23193
92,2016,notspec,bothsex,percent,76.91455
92,2016,notspec,male,percent,75.59936
92,2017,notspec,female,percent,77.41622
92,2017,notspec,bothsex,percent,76.89939
92,2017,notspec,male,percent,75.6002
96,2016,notspec,male,percent,99.00014
96,2016,notspec,bothsex,percent,99
96,2016,notspec,female,percent,98.9999
108,2013,notspec,male,percent,19.62162
108,2013,notspec,bothsex,percent,13.86783
108,2013,notspec,female,percent,8.73917
108,2014,notspec,male,percent,16.03089
108,2014,notspec,bothsex,percent,11.43451
108,2014,notspec,female,percent,7.26547
108,2017,notspec,male,percent,25.33586
108,2017,notspec,bothsex,percent,18.3808
108,2017,notspec,female,percent,11.87438
112,2017,notspec,female,percent,94.98769
112,2017,notspec,bothsex,percent,93.48521
112,2017,notspec,male,percent,91.48085
112,2018,notspec,female,percent,95.69948
112,2018,notspec,bothsex,percent,94.83765
112,2018,notspec,male,percent,93.68755
116,2018,notspec,bothsex,percent,32.23645
116,2018,notspec,male,percent,31.80003
116,2018,notspec,female,percent,32.65913
120,2014,notspec,bothsex,percent,75.36679
132,2015,notspec,male,percent,74.09696
132,2015,notspec,bothsex,percent,71.03512
132,2015,notspec,female,percent,68.45937
132,2016,notspec,male,percent,73.60644
132,2016,notspec,bothsex,percent,72.38999
132,2016,notspec,female,percent,71.19209
132,2017,notspec,male,percent,74.66295
132,2017,notspec,bothsex,percent,74.20583
132,2017,notspec,female,percent,73.75068
152,2016,notspec,bothsex,percent,95.32023
152,2016,notspec,male,percent,91.55596
152,2016,notspec,female,percent,98.82035
152,2017,notspec,male,percent,86.6711
152,2017,notspec,bothsex,percent,92.01104
152,2017,notspec,female,percent,97.15276
158,2017,notspec,female,percent,97.5
158,2017,notspec,bothsex,percent,97.54936
158,2017,notspec,male,percent,97.6
158,2018,notspec,bothsex,percent,95.59987
158,2018,notspec,female,percent,95.93
158,2018,notspec,male,percent,95.26
170,2014,notspec,female,percent,70.56789
170,2014,notspec,bothsex,percent,69.31919
170,2014,notspec,male,percent,68.03359
170,2015,notspec,female,percent,72.81828
170,2015,notspec,bothsex,percent,71.47384
170,2015,notspec,male,percent,70.08439
170,2016,notspec,female,percent,73.10334
170,2016,notspec,bothsex,percent,72.06032
170,2016,notspec,male,percent,70.9842
170,2017,notspec,female,percent,74.45673
170,2017,notspec,bothsex,percent,73.15218
170,2017,notspec,male,percent,71.80815
170,2018,notspec,male,percent,70.94716
170,2018,notspec,female,percent,73.33209
170,2018,notspec,bothsex,percent,72.15799
188,2015,notspec,female,percent,86.22934
188,2015,notspec,bothsex,percent,86.01937
188,2015,notspec,male,percent,85.79635
188,2016,notspec,male,percent,112.9233
188,2016,notspec,bothsex,percent,111.13876
188,2016,notspec,female,percent,109.50562
188,2018,notspec,female,percent,93.45177
188,2018,notspec,male,percent,92.72892
188,2018,notspec,bothsex,percent,93.10772
192,2013,notspec,bothsex,percent,19.07124
192,2014,notspec,bothsex,percent,24.13331
192,2015,notspec,bothsex,percent,31.92137
192,2016,notspec,bothsex,percent,37.97265
196,2014,notspec,male,percent,98.30874
196,2014,notspec,bothsex,percent,96.64527
196,2014,notspec,female,percent,95.12687
196,2015,notspec,male,percent,99.32579
196,2015,notspec,bothsex,percent,97.88419
196,2015,notspec,female,percent,96.52754
196,2016,notspec,male,percent,96.50693
196,2016,notspec,bothsex,percent,94.6476
196,2016,notspec,female,percent,92.93833
196,2017,notspec,female,percent,98.67434
196,2017,notspec,bothsex,percent,99.39767
203,2014,notspec,male,percent,97.3838
203,2014,notspec,bothsex,percent,96.83097
203,2014,notspec,female,percent,96.30083
203,2015,notspec,bothsex,percent,97.01434
203,2015,notspec,female,percent,96.85832
203,2015,notspec,male,percent,97.17774
208,2016,notspec,female,percent,83.16165
208,2016,notspec,bothsex,percent,82.81615
208,2016,notspec,male,percent,82.47347
214,2015,notspec,bothsex,percent,91.89909
214,2016,notspec,female,percent,83.95208
214,2016,notspec,bothsex,percent,83.93457
214,2016,notspec,male,percent,83.91635
214,2017,notspec,male,percent,69.62973
214,2017,notspec,bothsex,percent,69.34126
214,2017,notspec,female,percent,69.06376
214,2018,notspec,male,percent,70.97637
214,2018,notspec,bothsex,percent,70.69083
214,2018,notspec,female,percent,70.41096
218,2013,notspec,male,percent,52.41172
218,2013,notspec,female,percent,50.18718
218,2013,notspec,bothsex,percent,51.28865
218,2014,notspec,male,percent,54.91596
218,2014,notspec,bothsex,percent,53.94016
218,2014,notspec,female,percent,52.99205
218,2015,notspec,male,percent,56.49554
218,2015,notspec,bothsex,percent,55.43218
218,2015,notspec,female,percent,54.40938
218,2016,notspec,male,percent,56.95458
218,2016,notspec,bothsex,percent,56.11879
218,2016,notspec,female,percent,55.31205
218,2017,notspec,male,percent,59.07826
218,2017,notspec,female,percent,57.96369
218,2017,notspec,bothsex,percent,58.51207
222,2014,notspec,male,percent,80.43027
222,2014,notspec,bothsex,percent,79.11741
222,2014,notspec,female,percent,77.98258
222,2015,notspec,male,percent,81.00778
222,2015,notspec,bothsex,percent,79.64557
222,2015,notspec,female,percent,78.44556
231,2015,notspec,bothsex,percent,50
231,2016,notspec,bothsex,percent,58.29235
246,2014,notspec,bothsex,percent,98.51155
246,2014,notspec,female,percent,98.3671
246,2014,notspec,male,percent,98.66281
246,2015,notspec,male,percent,99.08269
246,2015,notspec,bothsex,percent,98.37641
246,2015,notspec,female,percent,97.70135
246,2016,notspec,male,percent,98.7833
246,2016,notspec,bothsex,percent,98.44687
246,2016,notspec,female,percent,98.12443
246,2017,notspec,male,percent,99.14663
246,2017,notspec,bothsex,percent,98.86333
246,2017,notspec,female,percent,98.59119
246,2018,notspec,female,percent,97.9644
246,2018,notspec,bothsex,percent,98.4067
246,2018,notspec,male,percent,98.86544
250,2018,notspec,male,percent,79.57814
250,2018,notspec,bothsex,percent,78.65287
250,2018,notspec,female,percent,77.8036
262,2017,notspec,male,percent,61.32238
262,2017,notspec,bothsex,percent,56.33805
262,2017,notspec,female,percent,51.57404
268,2016,notspec,male,percent,80.82144
268,2016,notspec,bothsex,percent,78.36856
268,2016,notspec,female,percent,76.1753
268,2017,notspec,male,percent,82.87116
268,2017,notspec,bothsex,percent,80.10182
268,2017,notspec,female,percent,77.63554
268,2018,notspec,bothsex,percent,87.24829
268,2018,notspec,female,percent,84.34479
268,2018,notspec,male,percent,90.58676
275,2014,notspec,male,percent,81.81599
275,2014,notspec,female,percent,65.29089
275,2014,notspec,bothsex,percent,73.67034
275,2018,notspec,female,percent,83.2194
275,2018,notspec,bothsex,percent,88.59998
275,2018,notspec,male,percent,93.85297
308,2016,notspec,female,percent,90.8587
308,2016,notspec,bothsex,percent,89.89177
308,2016,notspec,male,percent,88.93471
308,2017,notspec,female,percent,95.03888
308,2017,notspec,bothsex,percent,92.35802
308,2017,notspec,male,percent,90.27867
332,2018,notspec,bothsex,percent,58.68391
344,2014,notspec,male,percent,95.53495
344,2014,notspec,bothsex,percent,94.81363
344,2014,notspec,female,percent,94.15334
344,2015,notspec,male,percent,96.8042
344,2015,notspec,bothsex,percent,96.05247
344,2015,notspec,female,percent,95.36566
344,2016,notspec,female,percent,95.38152
344,2016,notspec,male,percent,96.9301
344,2016,notspec,bothsex,percent,96.11976
344,2017,notspec,male,percent,97.35859
344,2017,notspec,bothsex,percent,96.81793
344,2017,notspec,female,percent,96.32777
344,2018,notspec,male,percent,97.08621
344,2018,notspec,bothsex,percent,96.62149
344,2018,notspec,female,percent,96.19855
360,2013,notspec,bothsex,percent,49.85448
360,2014,notspec,bothsex,percent,51.49455
360,2015,notspec,male,percent,63.67271
360,2015,notspec,bothsex,percent,57.14268
360,2015,notspec,female,percent,50.5679
360,2016,notspec,female,percent,52.28395
360,2016,notspec,male,percent,64.6466
360,2016,notspec,bothsex,percent,58.48607
360,2017,notspec,male,percent,65.22794
360,2017,notspec,bothsex,percent,59.50517
360,2017,notspec,female,percent,53.74459
360,2018,notspec,male,percent,67.59357
360,2018,notspec,female,percent,57.18544
360,2018,notspec,bothsex,percent,62.40549
364,2015,notspec,male,percent,76.03868
364,2015,notspec,bothsex,percent,69.70256
364,2015,notspec,female,percent,63.21776
364,2016,notspec,male,percent,75.10113
364,2016,notspec,bothsex,percent,64.22233
364,2016,notspec,female,percent,53.08825
364,2017,notspec,male,percent,77.24375
364,2017,notspec,bothsex,percent,66.04132
364,2017,notspec,female,percent,54.58066
364,2018,notspec,female,percent,56.21056
364,2018,notspec,male,percent,79.55042
364,2018,notspec,bothsex,percent,68.01346
368,2014,notspec,male,percent,63.05029
368,2014,notspec,bothsex,percent,53.4278
368,2014,notspec,female,percent,43.44098
368,2017,notspec,male,percent,83.09684
368,2017,notspec,bothsex,percent,70.1
368,2017,notspec,female,percent,56.73408
368,2018,notspec,female,percent,85.56864
368,2018,notspec,bothsex,percent,85.32716
368,2018,notspec,male,percent,85.09067
372,2017,notspec,male,percent,83
372,2017,notspec,bothsex,percent,83.00017
372,2017,notspec,female,percent,83
372,2018,notspec,male,percent,83.00004
372,2018,notspec,bothsex,percent,83.00004
372,2018,notspec,female,percent,83.00003
380,2014,notspec,male,percent,91.51701
380,2014,notspec,bothsex,percent,89.84244
380,2014,notspec,female,percent,88.2709
380,2015,notspec,female,percent,88.70872
380,2015,notspec,male,percent,91.36853
380,2015,notspec,bothsex,percent,89.9968
380,2016,notspec,male,percent,92.69065
380,2016,notspec,bothsex,percent,91.51952
380,2016,notspec,female,percent,90.41824
384,2015,notspec,bothsex,percent,54.59045
384,2016,notspec,bothsex,percent,59.84077
384,2017,notspec,male,percent,81.38343
384,2017,notspec,bothsex,percent,64.83367
384,2017,notspec,female,percent,47.19173
384,2018,notspec,male,percent,88.6948
384,2018,notspec,bothsex,percent,70.65627
384,2018,notspec,female,percent,51.42842
388,2016,notspec,female,percent,97.17648
388,2016,notspec,bothsex,percent,96.39093
388,2016,notspec,male,percent,95.59072
392,2015,notspec,male,percent,81.54848
392,2015,notspec,bothsex,percent,80.8985
392,2015,notspec,female,percent,80.27758
392,2016,notspec,male,percent,85.29407
392,2016,notspec,bothsex,percent,83.60045
392,2016,notspec,female,percent,82.00428
392,2017,notspec,male,percent,89.69953
392,2017,notspec,female,percent,87.02667
392,2017,notspec,bothsex,percent,88.3117
392,2018,notspec,male,percent,90.46491
392,2018,notspec,female,percent,87.5977
392,2018,notspec,bothsex,percent,88.98072
398,2016,notspec,bothsex,percent,85.39276
398,2016,notspec,female,percent,84.81702
398,2016,notspec,male,percent,86.01884
398,2017,notspec,male,percent,87.14367
398,2017,notspec,bothsex,percent,86.80756
398,2017,notspec,female,percent,86.49801
398,2018,notspec,male,percent,88.77549
398,2018,notspec,bothsex,percent,87.92729
398,2018,notspec,female,percent,87.14488
404,2015,notspec,bothsex,percent,44.8235
404,2015,notspec,female,percent,43.71383
404,2015,notspec,male,percent,45.9679
404,2016,notspec,bothsex,percent,44.8
410,2014,notspec,male,percent,87.72014
410,2014,notspec,bothsex,percent,84.67433
410,2014,notspec,female,percent,81.58382
410,2015,notspec,male,percent,96.9399
410,2015,notspec,bothsex,percent,95.74328
410,2015,notspec,female,percent,94.52632
410,2016,notspec,male,percent,92.41017
410,2016,notspec,bothsex,percent,90.04271
410,2016,notspec,female,percent,87.63666
410,2017,notspec,female,percent,93.05085
410,2017,notspec,male,percent,95.615
410,2017,notspec,bothsex,percent,94.35176
410,2018,notspec,female,percent,94.79212
410,2018,notspec,male,percent,97.15697
410,2018,notspec,bothsex,percent,95.99558
414,2017,notspec,bothsex,percent,93.00001
414,2018,notspec,female,percent,99.38645
414,2018,notspec,bothsex,percent,99.21771
414,2018,notspec,male,percent,99.13875
426,2016,notspec,bothsex,percent,78.65324
440,2014,notspec,female,percent,96.98561
440,2014,notspec,bothsex,percent,96.70808
440,2014,notspec,male,percent,96.39515
440,2015,notspec,female,percent,95.88235
440,2015,notspec,bothsex,percent,95.70312
440,2015,notspec,male,percent,95.50155
440,2016,notspec,female,percent,95.58825
440,2016,notspec,bothsex,percent,95.54746
440,2016,notspec,male,percent,95.50152
440,2018,notspec,female,percent,95.88237
440,2018,notspec,bothsex,percent,95.70213
440,2018,notspec,male,percent,95.50158
446,2014,notspec,bothsex,percent,92.25025
446,2014,notspec,male,percent,92.75362
446,2014,notspec,female,percent,91.76201
446,2015,notspec,male,percent,92.59509
446,2015,notspec,bothsex,percent,92.22021
446,2015,notspec,female,percent,91.82817
446,2016,notspec,male,percent,91.7771
446,2016,notspec,bothsex,percent,91.68708
446,2016,notspec,female,percent,91.60113
446,2018,notspec,female,percent,90.25564
446,2018,notspec,bothsex,percent,89.52971
446,2018,notspec,male,percent,88.68687
454,2016,notspec,male,percent,52.1
454,2016,notspec,female,percent,32.8
454,2016,notspec,bothsex,percent,42.40319
458,2015,notspec,bothsex,percent,94.51401
458,2015,notspec,female,percent,92.46508
458,2015,notspec,male,percent,96.43333
458,2017,notspec,male,percent,96.5639
458,2017,notspec,bothsex,percent,95.543
458,2017,notspec,female,percent,94.4496
458,2018,notspec,male,percent,96.71529
458,2018,notspec,bothsex,percent,95.95747
458,2018,notspec,female,percent,95.14757
480,2016,notspec,male,percent,78.21214
480,2016,notspec,female,percent,70.95464
480,2016,notspec,bothsex,percent,74.52089
480,2017,notspec,bothsex,percent,75.71206
480,2017,notspec,male,percent,78.73174
480,2017,notspec,female,percent,72.79591
480,2018,notspec,female,percent,74.62534
480,2018,notspec,male,percent,79.24849
480,2018,notspec,bothsex,percent,76.8961
484,2014,notspec,male,percent,64.15171
484,2014,notspec,bothsex,percent,62.96049
484,2014,notspec,female,percent,61.84875
484,2015,notspec,male,percent,73.15247
484,2015,notspec,female,percent,69.91176
484,2015,notspec,bothsex,percent,71.46701
496,2018,notspec,female,percent,94.29794
496,2018,notspec,bothsex,percent,94.44127
496,2018,notspec,male,percent,94.59496
498,2013,notspec,bothsex,percent,53.63698
498,2014,notspec,bothsex,percent,57.6846
498,2015,notspec,bothsex,percent,59.47766
498,2016,notspec,bothsex,percent,61.52145
498,2017,notspec,bothsex,percent,64.40488
504,2014,notspec,female,percent,79.00166
504,2014,notspec,bothsex,percent,81.72379
504,2014,notspec,male,percent,84.61933
504,2015,notspec,bothsex,percent,88.2
504,2015,notspec,female,percent,87.22243
504,2015,notspec,male,percent,89.19548
504,2016,notspec,male,percent,90.978
504,2016,notspec,bothsex,percent,89.02898
504,2016,notspec,female,percent,87.10474
504,2017,notspec,bothsex,percent,91.67527
504,2017,notspec,male,percent,91.62065
504,2017,notspec,female,percent,91.7292
504,2018,notspec,female,percent,92.54941
504,2018,notspec,male,percent,92.30429
504,2018,notspec,bothsex,percent,92.42761
512,2013,notspec,bothsex,percent,77.12774
512,2013,notspec,male,percent,80.19622
512,2013,notspec,female,percent,72.84444
512,2016,notspec,male,percent,94.241
512,2016,notspec,bothsex,percent,90.60807
512,2016,notspec,female,percent,86.53891
528,2014,notspec,male,percent,77.46479
528,2014,notspec,female,percent,71.23288
528,2014,notspec,bothsex,percent,74.30556
528,2015,notspec,male,percent,80.28169
528,2015,notspec,female,percent,78.08219
528,2015,notspec,bothsex,percent,78.62069
528,2016,notspec,female,percent,82.43243
528,2016,notspec,bothsex,percent,84.24658
528,2016,notspec,male,percent,86.11111
531,2017,notspec,bothsex,percent,87.24882
531,2017,notspec,male,percent,86.45249
531,2017,notspec,female,percent,87.89941
562,2017,notspec,bothsex,percent,65.15981
562,2017,notspec,male,percent,76.59247
562,2017,notspec,female,percent,55.37135
562,2018,notspec,bothsex,percent,41.85821
562,2018,notspec,male,percent,57.54886
562,2018,notspec,female,percent,26.95654
566,2017,notspec,female,percent,32.43816
566,2017,notspec,bothsex,percent,40.69852
566,2017,notspec,male,percent,48.98953
578,2017,notspec,bothsex,percent,98.00001
604,2017,notspec,male,percent,69.91089
604,2017,notspec,female,percent,65.332
604,2017,notspec,bothsex,percent,67.62492
604,2018,notspec,bothsex,percent,68.99237
604,2018,notspec,female,percent,66.79329
604,2018,notspec,male,percent,71.17879
634,2015,notspec,bothsex,percent,99.97451
634,2015,notspec,female,percent,100
634,2015,notspec,male,percent,99.94905
634,2018,notspec,female,percent,99.56872
634,2018,notspec,bothsex,percent,99.62955
634,2018,notspec,male,percent,99.69287
643,2017,notspec,male,percent,94.8343
643,2017,notspec,bothsex,percent,94.8
643,2017,notspec,female,percent,94.76976
643,2018,notspec,male,percent,95.04644
643,2018,notspec,bothsex,percent,94.81894
643,2018,notspec,female,percent,94.61913
670,2014,notspec,bothsex,percent,96.76975
670,2015,notspec,bothsex,percent,94.79926
670,2016,notspec,bothsex,percent,93.5886
670,2018,notspec,bothsex,percent,96.2605
682,2016,notspec,female,percent,49.38483
682,2016,notspec,male,percent,70.72852
682,2016,notspec,bothsex,percent,61.57502
682,2017,notspec,male,percent,95.90136
682,2017,notspec,bothsex,percent,94.3
682,2017,notspec,female,percent,92.01644
682,2018,notspec,male,percent,97.01616
682,2018,notspec,female,percent,92.35079
682,2018,notspec,bothsex,percent,95.1
688,2013,notspec,bothsex,percent,88.95191
688,2013,notspec,female,percent,86.62359
688,2013,notspec,male,percent,88.64307
688,2014,notspec,female,percent,90.43737
688,2014,notspec,bothsex,percent,92.05516
688,2014,notspec,male,percent,91.48011
688,2015,notspec,female,percent,90.05024
688,2015,notspec,bothsex,percent,91.35204
688,2015,notspec,male,percent,90.23455
688,2016,notspec,male,percent,92.46008
688,2016,notspec,female,percent,91.06751
688,2016,notspec,bothsex,percent,91.7518
688,2017,notspec,female,percent,91.9479
688,2017,notspec,bothsex,percent,92.56021
688,2017,notspec,male,percent,93.19387
702,2016,notspec,male,percent,91.01252
702,2016,notspec,bothsex,percent,89.48747
702,2016,notspec,female,percent,88.09462
702,2017,notspec,bothsex,percent,89.48747
702,2017,notspec,female,percent,88.09462
702,2017,notspec,male,percent,91.01252
702,2018,notspec,bothsex,percent,93.69852
702,2018,notspec,female,percent,93.19107
702,2018,notspec,male,percent,94.22743
705,2017,notspec,female,percent,97.51455
705,2017,notspec,bothsex,percent,97.45229
705,2017,notspec,male,percent,97.39186
710,2015,notspec,bothsex,percent,98.4379
710,2015,notspec,male,percent,132.8175
710,2015,notspec,female,percent,65.61979
710,2016,notspec,bothsex,percent,53.70841
710,2016,notspec,female,percent,55.00956
710,2016,notspec,male,percent,52.3453
710,2017,notspec,female,percent,61.03929
710,2017,notspec,male,percent,58.12983
710,2017,notspec,bothsex,percent,59.61752
729,2016,notspec,female,percent,54.2
729,2016,notspec,bothsex,percent,62.8
729,2016,notspec,male,percent,70.3
764,2013,notspec,male,percent,73.20996
764,2013,notspec,female,percent,73.43101
764,2013,notspec,bothsex,percent,73.32293
764,2014,notspec,male,percent,77.24776
764,2014,notspec,female,percent,77.09309
764,2014,notspec,bothsex,percent,77.16835
764,2015,notspec,male,percent,79.52268
764,2015,notspec,bothsex,percent,79.28699
764,2015,notspec,female,percent,79.0634
764,2016,notspec,male,percent,81.65896
764,2016,notspec,bothsex,percent,81.3976
764,2016,notspec,female,percent,81.14992
764,2017,notspec,male,percent,88.41012
764,2017,notspec,bothsex,percent,88.14571
764,2017,notspec,female,percent,87.89539
764,2018,notspec,male,percent,80.83572
764,2018,notspec,female,percent,80.71015
764,2018,notspec,bothsex,percent,80.77118
768,2017,notspec,female,percent,39.45204
768,2017,notspec,male,percent,48.63661
768,2017,notspec,bothsex,percent,43.91658
784,2014,notspec,bothsex,percent,99.7
784,2016,notspec,female,percent,99.30001
784,2016,notspec,bothsex,percent,99.23401
784,2016,notspec,male,percent,99.20002
784,2017,notspec,bothsex,percent,99.39999
784,2017,notspec,male,percent,99.39999
784,2017,notspec,female,percent,99.39999
784,2018,notspec,female,percent,100
784,2018,notspec,bothsex,percent,99.88963
784,2018,notspec,male,percent,99.75001
788,2015,notspec,bothsex,percent,82.39666
788,2016,notspec,bothsex,percent,83.46059
788,2017,notspec,bothsex,percent,88.3213
788,2018,notspec,bothsex,percent,88.3213
804,2014,notspec,bothsex,percent,38.94417
804,2016,notspec,bothsex,percent,37.41682
818,2014,notspec,male,percent,82.92328
818,2014,notspec,bothsex,percent,80.97892
818,2014,notspec,female,percent,78.9636
818,2015,notspec,female,percent,82.88217
818,2015,notspec,male,percent,86.64496
818,2015,notspec,bothsex,percent,84.78408
818,2016,notspec,male,percent,90.673
818,2016,notspec,bothsex,percent,87.49937
818,2016,notspec,female,percent,84.19906
818,2017,notspec,male,percent,98.55173
818,2017,notspec,female,percent,97.12019
818,2017,notspec,bothsex,percent,97.84326
818,2018,notspec,male,percent,99.28536
818,2018,notspec,bothsex,percent,98.25353
818,2018,notspec,female,percent,97.19726
858,2014,notspec,female,percent,77.79144
858,2014,notspec,bothsex,percent,76.86594
858,2014,notspec,male,percent,75.86553
858,2015,notspec,bothsex,percent,79.07388
858,2015,notspec,male,percent,78.27224
858,2015,notspec,female,percent,79.81822
858,2017,notspec,female,percent,76.58986
858,2017,notspec,male,percent,74.65445
858,2017,notspec,bothsex,percent,75.65287
860,2018,notspec,bothsex,percent,68.1
860,2018,notspec,male,percent,77.4
860,2018,notspec,female,percent,58.86987
894,2018,notspec,bothsex,percent,44.619
894,2018,notspec,female,percent,45.21964
894,2018,notspec,male,percent,43.96831
