geo_area,nature,units,year,en_mar_bealit_op
768,m,percent,2021,0.65
776,m,percent,2017,42.89
776,m,percent,2018,43.68
776,m,percent,2019,43.32
776,m,percent,2020,43.85
776,m,percent,2021,49.02
780,m,percent,2017,28.41
780,m,percent,2018,30.31
780,m,percent,2019,26.35
780,m,percent,2020,32.13
780,m,percent,2021,29.67
784,m,percent,2017,2.89
784,m,percent,2018,1.48
784,m,percent,2019,2.71
784,m,percent,2020,2.35
784,m,percent,2021,2.64
788,m,percent,2017,25.92
788,m,percent,2018,31.88
788,m,percent,2019,32.83
788,m,percent,2020,26.82
788,m,percent,2021,30.98
792,m,percent,2017,29.82
792,m,percent,2018,24.62
792,m,percent,2019,31.72
792,m,percent,2020,24.21
792,m,percent,2021,28.1
804,m,percent,2017,41.36
804,m,percent,2018,25.49
804,m,percent,2019,33.24
804,m,percent,2020,29.11
804,m,percent,2021,34.63
818,m,percent,2017,7.3
818,m,percent,2018,16.39
818,m,percent,2019,19.83
818,m,percent,2020,15.37
818,m,percent,2021,15.09
826,m,percent,2017,14.56
826,m,percent,2018,22.43
826,m,percent,2019,26.49
826,m,percent,2020,21.86
826,m,percent,2021,27.19
834,m,percent,2017,37.51
834,m,percent,2018,40.14
834,m,percent,2019,42.5
834,m,percent,2020,45.86
834,m,percent,2021,42.37
840,m,percent,2017,68.77
840,m,percent,2018,68.6
840,m,percent,2019,68.82
840,m,percent,2020,69.27
840,m,percent,2021,68.88
858,m,percent,2017,48.1
858,m,percent,2018,44.82
858,m,percent,2019,41.51
858,m,percent,2020,33.3
858,m,percent,2021,29.03
862,m,percent,2017,12.94
862,m,percent,2018,11.06
862,m,percent,2019,11.55
862,m,percent,2020,15.19
862,m,percent,2021,12.62
882,m,percent,2017,33.77
882,m,percent,2018,39.58
882,m,percent,2019,34.42
882,m,percent,2020,38.12
882,m,percent,2021,39.2
887,m,percent,2017,17.84
887,m,percent,2018,11.01
887,m,percent,2019,10.54
887,m,percent,2020,11.98
887,m,percent,2021,11.74
