geo_area,nature,units,year,fi_fsi_fskrtc
70,notspec,percent,2009,12.394849
70,notspec,percent,2010,12.6401425
70,notspec,percent,2011,13.5692696
70,notspec,percent,2012,14.0625922
70,notspec,percent,2013,15.2342175
70,notspec,percent,2014,14.3452279
70,notspec,percent,2015,13.7612359
70,notspec,percent,2016,15.0283884
70,notspec,percent,2017,14.7677813
70,notspec,percent,2018,16.4870497
72,notspec,percent,2012,12.3378593
72,notspec,percent,2013,13.4048965
72,notspec,percent,2014,13.1151379
72,notspec,percent,2015,14.0553179
72,notspec,percent,2016,13.2476538
72,notspec,percent,2017,15.0156517
72,notspec,percent,2018,13.1614169
76,notspec,percent,2005,14.4320415
76,notspec,percent,2006,14.4192278
76,notspec,percent,2007,13.3871013
76,notspec,percent,2008,14.3290702
76,notspec,percent,2009,15.2746623
76,notspec,percent,2010,13.6669609
76,notspec,percent,2011,12.8652908
76,notspec,percent,2012,11.9342432
76,notspec,percent,2013,12.6070748
76,notspec,percent,2014,13.0046649
76,notspec,percent,2015,12.6946679
76,notspec,percent,2016,13.6957631
76,notspec,percent,2017,14.4603399
76,notspec,percent,2018,14.5577587
90,notspec,percent,2010,24.5083873
90,notspec,percent,2011,28.5289178
90,notspec,percent,2012,24.8984465
90,notspec,percent,2013,26.4807752
90,notspec,percent,2014,26.9125754
90,notspec,percent,2015,24.454998
90,notspec,percent,2016,27.8236332
96,notspec,percent,2009,18.8885594
96,notspec,percent,2010,21.4866099
96,notspec,percent,2011,19.8117497
96,notspec,percent,2012,21.3427074
96,notspec,percent,2013,21.1827366
96,notspec,percent,2014,21.7900089
96,notspec,percent,2015,22.9398208
96,notspec,percent,2016,23.1714836
96,notspec,percent,2017,18.3104787
96,notspec,percent,2018,19.1844699
100,notspec,percent,2008,11.2024751
100,notspec,percent,2009,14.028787
100,notspec,percent,2010,15.1564348
100,notspec,percent,2011,15.7282035
100,notspec,percent,2012,15.1347815
100,notspec,percent,2013,16.0111092
100,notspec,percent,2014,19.9706537
100,notspec,percent,2015,20.4647101
100,notspec,percent,2016,20.8785594
100,notspec,percent,2017,20.8649422
100,notspec,percent,2018,19.4135785
104,notspec,percent,2016,13.8063987
104,notspec,percent,2017,10.7610923
108,notspec,percent,2010,16.9350435
108,notspec,percent,2011,17.2509014
108,notspec,percent,2012,18.0134474
108,notspec,percent,2013,19.1124779
108,notspec,percent,2014,15.3037061
108,notspec,percent,2015,16.0491349
108,notspec,percent,2016,19.876876
108,notspec,percent,2017,20.969685
112,notspec,percent,2010,16.4297909
112,notspec,percent,2011,20.4268464
112,notspec,percent,2012,16.1713027
112,notspec,percent,2013,11.5495201
112,notspec,percent,2014,12.9304476
112,notspec,percent,2015,14.6822178
112,notspec,percent,2016,14.1591088
112,notspec,percent,2017,13.96986
112,notspec,percent,2018,13.5893938
116,notspec,percent,2010,29.1458517
116,notspec,percent,2011,23.1461473
116,notspec,percent,2012,22.1879652
116,notspec,percent,2013,22.0048122
116,notspec,percent,2014,17.9842823
116,notspec,percent,2015,17.7260066
116,notspec,percent,2016,18.2985927
116,notspec,percent,2017,20.0242237
116,notspec,percent,2018,19.8514858
120,notspec,percent,2010,8.7797249
120,notspec,percent,2011,5.2989865
120,notspec,percent,2012,5.7493009
120,notspec,percent,2013,6.2598861
120,notspec,percent,2014,9.0696314
120,notspec,percent,2015,9.329785
120,notspec,percent,2016,7.6470014
120,notspec,percent,2017,8.4896362
120,notspec,percent,2018,9.6503489
124,notspec,percent,2005,11.20102
124,notspec,percent,2006,11.5694288
124,notspec,percent,2007,10.7912344
124,notspec,percent,2008,9.7602454
124,notspec,percent,2009,12.0693058
124,notspec,percent,2010,13.1055396
124,notspec,percent,2011,13.3459176
124,notspec,percent,2012,13.4267331
124,notspec,percent,2013,11.6864538
124,notspec,percent,2014,11.9442484
124,notspec,percent,2015,12.1092851
124,notspec,percent,2016,12.5059232
124,notspec,percent,2017,12.8657744
124,notspec,percent,2018,13.2367916
140,notspec,percent,2010,16.4935664
140,notspec,percent,2011,23.9590854
140,notspec,percent,2012,21.4687549
140,notspec,percent,2013,37.3576284
140,notspec,percent,2014,40.2995736
140,notspec,percent,2015,36.7460448
140,notspec,percent,2016,30.7729994
140,notspec,percent,2017,33.693294
144,notspec,percent,2011,14.3469672
144,notspec,percent,2012,13.144531
144,notspec,percent,2013,13.6660292
144,notspec,percent,2014,14.1387421
144,notspec,percent,2015,11.4332098
144,notspec,percent,2016,11.4494715
144,notspec,percent,2017,12.3556486
144,notspec,percent,2018,12.0058029
148,notspec,percent,2010,11.3129968
148,notspec,percent,2011,16.5788186
148,notspec,percent,2012,15.2856418
148,notspec,percent,2013,19.9754568
148,notspec,percent,2014,11.9968953
148,notspec,percent,2015,13.1729487
148,notspec,percent,2016,11.7926853
148,notspec,percent,2017,16.5697627
148,notspec,percent,2018,15.2486967
152,notspec,percent,2001,10.6943279
152,notspec,percent,2002,11.1005849
152,notspec,percent,2003,11.3154119
152,notspec,percent,2004,10.5352556
152,notspec,percent,2005,9.9713541
152,notspec,percent,2006,9.2740959
152,notspec,percent,2007,9.4111044
152,notspec,percent,2008,9.6360245
152,notspec,percent,2009,10.8710403
152,notspec,percent,2010,10.1247578
152,notspec,percent,2011,10.0842412
152,notspec,percent,2012,10.0391886
152,notspec,percent,2013,9.9369292
152,notspec,percent,2014,10.0207501
152,notspec,percent,2015,9.4473318
152,notspec,percent,2016,10.8567403
152,notspec,percent,2017,10.9711321
152,notspec,percent,2018,10.6534477
156,notspec,percent,2010,10.0768873
156,notspec,percent,2011,10.2403024
156,notspec,percent,2012,10.6189535
156,notspec,percent,2013,9.9495739
156,notspec,percent,2014,10.7608778
156,notspec,percent,2015,11.3050761
156,notspec,percent,2016,11.2458613
156,notspec,percent,2017,11.3453416
156,notspec,percent,2018,11.5842099
170,notspec,percent,2005,13.0653459
170,notspec,percent,2006,11.8481188
170,notspec,percent,2007,12.4585565
170,notspec,percent,2008,12.0306432
170,notspec,percent,2009,13.379113
170,notspec,percent,2010,12.9639969
170,notspec,percent,2011,13.3600414
170,notspec,percent,2012,13.7369381
170,notspec,percent,2013,11.9709252
170,notspec,percent,2014,11.67739
170,notspec,percent,2015,11.4351912
170,notspec,percent,2016,11.4422345
170,notspec,percent,2017,12.4259181
170,notspec,percent,2018,12.7478691
174,notspec,percent,2010,20.5739783
174,notspec,percent,2011,33.819772
174,notspec,percent,2012,22.7501886
174,notspec,percent,2013,20.9746847
174,notspec,percent,2014,23.0880169
174,notspec,percent,2015,19.9423993
174,notspec,percent,2016,17.3914067
188,notspec,percent,2008,11.193948
188,notspec,percent,2009,12.6380603
188,notspec,percent,2010,13.4721599
188,notspec,percent,2011,13.5824591
188,notspec,percent,2012,13.1863913
188,notspec,percent,2013,13.0185211
188,notspec,percent,2014,12.7060813
188,notspec,percent,2015,12.5545393
188,notspec,percent,2016,12.2280379
188,notspec,percent,2017,12.693273
188,notspec,percent,2018,12.9500643
188,notspec,percent,2019,13.7437048
191,notspec,percent,2006,12.966894
191,notspec,percent,2007,16.0635354
191,notspec,percent,2008,14.8707061
191,notspec,percent,2009,15.7883498
191,notspec,percent,2010,17.5010648
191,notspec,percent,2011,19.082709
191,notspec,percent,2012,19.6009037
191,notspec,percent,2013,19.91067
191,notspec,percent,2014,20.6335893
191,notspec,percent,2015,19.2012528
191,notspec,percent,2016,20.8943906
191,notspec,percent,2017,21.8015126
191,notspec,percent,2018,21.8261089
196,notspec,percent,2008,8.3043477
196,notspec,percent,2009,9.5426621
196,notspec,percent,2010,10.9139759
196,notspec,percent,2011,10.9921957
196,notspec,percent,2012,6.280804
196,notspec,percent,2013,12.8473854
196,notspec,percent,2014,14.5893999
196,notspec,percent,2015,15.9164089
196,notspec,percent,2016,16.3895779
196,notspec,percent,2017,15.3776055
196,notspec,percent,2018,16.3800392
203,notspec,percent,2007,9.9047639
203,notspec,percent,2008,11.0970139
203,notspec,percent,2009,12.567895
203,notspec,percent,2010,13.8572342
203,notspec,percent,2011,13.8613255
203,notspec,percent,2012,15.1646384
203,notspec,percent,2013,16.1774352
203,notspec,percent,2014,16.4706089
203,notspec,percent,2015,17.0629927
203,notspec,percent,2016,17.1175569
203,notspec,percent,2017,17.5117919
203,notspec,percent,2018,17.7780133
208,notspec,percent,2010,13.8872222
208,notspec,percent,2011,15.146086
208,notspec,percent,2012,22.071478
208,notspec,percent,2013,17.2679859
208,notspec,percent,2014,16.286354
208,notspec,percent,2015,17.6674928
208,notspec,percent,2016,18.4358635
208,notspec,percent,2017,19.7286143
208,notspec,percent,2018,19.7876934
214,notspec,percent,2008,16.0211704
214,notspec,percent,2009,16.3268799
214,notspec,percent,2010,14.8527658
214,notspec,percent,2011,16.2174462
214,notspec,percent,2012,16.4437949
214,notspec,percent,2013,14.4560827
214,notspec,percent,2014,13.7913833
214,notspec,percent,2015,13.9643218
214,notspec,percent,2016,14.0931605
214,notspec,percent,2017,15.1943572
214,notspec,percent,2018,14.6587614
218,notspec,percent,2002,13.741846
218,notspec,percent,2003,14.9480387
218,notspec,percent,2004,14.4444548
218,notspec,percent,2005,14.2191612
218,notspec,percent,2006,13.7624128
218,notspec,percent,2007,16.3919978
218,notspec,percent,2008,17.3436136
218,notspec,percent,2009,17.609699
218,notspec,percent,2010,17.004592
218,notspec,percent,2011,16.0936484
218,notspec,percent,2012,16.135285
218,notspec,percent,2013,16.1364855
218,notspec,percent,2014,16.8466443
218,notspec,percent,2015,17.913464
218,notspec,percent,2016,17.1138612
218,notspec,percent,2017,15.7663192
222,notspec,percent,2005,10.4082654
222,notspec,percent,2006,10.5895245
222,notspec,percent,2007,10.8749787
222,notspec,percent,2008,12.6680514
222,notspec,percent,2009,14.1604306
222,notspec,percent,2010,14.5023018
222,notspec,percent,2011,14.7150886
222,notspec,percent,2012,14.6301974
222,notspec,percent,2013,14.3754284
222,notspec,percent,2014,13.9608228
222,notspec,percent,2015,14.179451
222,notspec,percent,2016,14.0727517
222,notspec,percent,2017,13.8148216
222,notspec,percent,2018,13.2214296
226,notspec,percent,2010,20.0988156
226,notspec,percent,2011,18.2186229
226,notspec,percent,2012,24.4901359
226,notspec,percent,2013,22.4556348
226,notspec,percent,2014,26.1549853
226,notspec,percent,2015,24.4392348
226,notspec,percent,2016,27.8738574
226,notspec,percent,2017,32.5908073
226,notspec,percent,2018,30.2740786
233,notspec,percent,2008,13.1810568
233,notspec,percent,2009,16.0991662
233,notspec,percent,2010,16.4911162
233,notspec,percent,2011,17.8267429
233,notspec,percent,2012,19.2824247
233,notspec,percent,2013,20.997211
233,notspec,percent,2014,35.2072119
233,notspec,percent,2015,27.6889269
233,notspec,percent,2016,31.386745
233,notspec,percent,2017,28.8315141
233,notspec,percent,2018,28.0697589
242,notspec,percent,2000,8.9026764
242,notspec,percent,2001,11.0645629
242,notspec,percent,2002,9.4862343
242,notspec,percent,2003,10.5207119
242,notspec,percent,2004,10.0480122
242,notspec,percent,2005,10.6153762
242,notspec,percent,2006,10.525387
242,notspec,percent,2007,11.5183466
242,notspec,percent,2008,13.1422562
242,notspec,percent,2009,15.5514099
242,notspec,percent,2010,17.8005432
242,notspec,percent,2011,14.8751737
242,notspec,percent,2012,13.8248134
242,notspec,percent,2013,13.2939704
242,notspec,percent,2014,12.169803
242,notspec,percent,2015,13.1136628
242,notspec,percent,2016,13.7968453
242,notspec,percent,2017,12.8490788
242,notspec,percent,2018,13.8144372
246,notspec,percent,2007,13.4540713
246,notspec,percent,2008,12.4727629
246,notspec,percent,2009,13.7725924
246,notspec,percent,2010,13.6171802
246,notspec,percent,2011,13.5505133
246,notspec,percent,2012,16.1212813
246,notspec,percent,2013,15.1697913
246,notspec,percent,2014,16.4202384
246,notspec,percent,2015,21.5302228
246,notspec,percent,2016,21.949157
246,notspec,percent,2017,19.619005
246,notspec,percent,2018,19.7360233
250,notspec,percent,2008,8.4801146
250,notspec,percent,2009,10.1864681
250,notspec,percent,2010,10.8247814
250,notspec,percent,2011,10.9827747
250,notspec,percent,2012,13.6498613
250,notspec,percent,2013,13.3993455
250,notspec,percent,2014,13.1120193
250,notspec,percent,2015,13.807443
250,notspec,percent,2016,14.481904
250,notspec,percent,2017,15.2926281
250,notspec,percent,2018,15.431541
262,notspec,percent,2012,9.7780988
262,notspec,percent,2013,10.7384514
262,notspec,percent,2014,12.0015342
262,notspec,percent,2015,14.0506979
262,notspec,percent,2016,13.8653195
262,notspec,percent,2017,13.9287426
262,notspec,percent,2018,15.5729304
266,notspec,percent,2010,23.551808
266,notspec,percent,2011,12.3534924
266,notspec,percent,2012,10.1222102
266,notspec,percent,2013,11.5951879
266,notspec,percent,2014,8.8315471
266,notspec,percent,2015,8.0159111
266,notspec,percent,2016,7.7497701
266,notspec,percent,2017,13.1953335
266,notspec,percent,2018,12.8288818
268,notspec,percent,2002,17.1718673
268,notspec,percent,2003,15.6456348
268,notspec,percent,2004,15.7066342
268,notspec,percent,2005,12.2157502
268,notspec,percent,2006,14.7317828
268,notspec,percent,2007,13.1138733
268,notspec,percent,2008,14.4101931
268,notspec,percent,2009,16.5474023
268,notspec,percent,2010,13.670183
268,notspec,percent,2011,11.3045663
268,notspec,percent,2012,13.448719
268,notspec,percent,2013,13.0455303
268,notspec,percent,2014,13.085665
268,notspec,percent,2015,12.0132973
268,notspec,percent,2016,10.4828243
268,notspec,percent,2017,13.9543742
268,notspec,percent,2018,13.5185856
270,notspec,percent,2005,21.2092313
270,notspec,percent,2006,22.5926354
270,notspec,percent,2007,17.9283881
270,notspec,percent,2008,19.1739449
270,notspec,percent,2009,17.3858187
270,notspec,percent,2010,25.5662018
270,notspec,percent,2011,25.5856137
270,notspec,percent,2012,27.6706649
270,notspec,percent,2013,26.736368
270,notspec,percent,2014,28.8495922
270,notspec,percent,2015,31.4270662
270,notspec,percent,2016,35.8832272
270,notspec,percent,2017,31.8598314
270,notspec,percent,2018,30.2774154
276,notspec,percent,2008,9.55
276,notspec,percent,2009,10.84
276,notspec,percent,2010,11.83
276,notspec,percent,2011,12.14
276,notspec,percent,2012,14.18
276,notspec,percent,2013,15.57
276,notspec,percent,2014,15.35
276,notspec,percent,2015,15.72
276,notspec,percent,2016,16.28
276,notspec,percent,2017,16.93
276,notspec,percent,2018,16.62
288,notspec,percent,2008,12.782751
288,notspec,percent,2009,17.0246669
288,notspec,percent,2010,18.5682838
288,notspec,percent,2011,15.5090156
288,notspec,percent,2012,16.4305958
288,notspec,percent,2013,14.7143395
288,notspec,percent,2014,15.28207
288,notspec,percent,2015,14.6309061
288,notspec,percent,2016,14.4183058
288,notspec,percent,2017,13.5227239
288,notspec,percent,2018,20.9751391
300,notspec,percent,2008,8.7410701
300,notspec,percent,2009,11.142249
300,notspec,percent,2010,11.2694646
300,notspec,percent,2012,9.1727373
300,notspec,percent,2013,13.1190573
300,notspec,percent,2014,13.8368132
300,notspec,percent,2015,16.3944546
300,notspec,percent,2016,16.8332273
300,notspec,percent,2017,16.9729978
300,notspec,percent,2018,15.3202774
308,notspec,percent,2015,10.4471927
308,notspec,percent,2016,11.6180451
308,notspec,percent,2017,12.2294304
308,notspec,percent,2018,11.695462
320,notspec,percent,2009,11.3227153
320,notspec,percent,2010,11.1870668
320,notspec,percent,2011,10.6903926
320,notspec,percent,2012,10.2286311
320,notspec,percent,2013,10.6468792
320,notspec,percent,2014,10.6298822
320,notspec,percent,2015,10.3277521
320,notspec,percent,2016,11.4510013
320,notspec,percent,2017,11.7289579
320,notspec,percent,2018,11.9250446
324,notspec,percent,2013,14.5933179
324,notspec,percent,2014,18.55811
324,notspec,percent,2015,16.8729546
324,notspec,percent,2016,18.0027468
324,notspec,percent,2017,17.4316667
324,notspec,percent,2018,15.5751839
340,notspec,percent,2015,10.4697264
340,notspec,percent,2016,9.8613957
340,notspec,percent,2017,9.4419691
340,notspec,percent,2018,9.0260408
344,notspec,percent,2008,11.17
344,notspec,percent,2009,12.94
344,notspec,percent,2010,12.27
344,notspec,percent,2011,12.41
344,notspec,percent,2012,13.3
344,notspec,percent,2013,13.28
344,notspec,percent,2014,13.91
344,notspec,percent,2015,15.34
344,notspec,percent,2016,16.3736348
344,notspec,percent,2017,16.5524654
344,notspec,percent,2018,17.8927356
348,notspec,percent,2008,10.3493288
348,notspec,percent,2009,11.6030482
348,notspec,percent,2010,11.3128768
348,notspec,percent,2011,11.2818526
348,notspec,percent,2012,13.3152352
348,notspec,percent,2013,14.6451947
348,notspec,percent,2014,13.7028295
348,notspec,percent,2015,13.8874087
348,notspec,percent,2016,15.9042237
348,notspec,percent,2017,16.1645869
348,notspec,percent,2018,16.6927303
352,notspec,percent,2014,26.1853539
352,notspec,percent,2015,27.3858214
352,notspec,percent,2016,27.1902991
352,notspec,percent,2017,24.298705
352,notspec,percent,2018,21.8156973
356,notspec,percent,2008,9.112892
356,notspec,percent,2011,9.0075797
356,notspec,percent,2012,9.3160569
356,notspec,percent,2013,9.2754265
356,notspec,percent,2014,9.6071159
356,notspec,percent,2015,10.0755664
356,notspec,percent,2016,10.6991979
356,notspec,percent,2017,11.02
356,notspec,percent,2018,11.9094119
360,notspec,percent,2005,16.7139627
360,notspec,percent,2006,17.6662771
360,notspec,percent,2007,17.101328
360,notspec,percent,2008,15.399122
360,notspec,percent,2009,15.9818841
360,notspec,percent,2010,15.0746389
360,notspec,percent,2011,14.7007761
360,notspec,percent,2012,15.7181641
360,notspec,percent,2013,18.2964784
360,notspec,percent,2014,17.8438911
360,notspec,percent,2015,18.7589792
360,notspec,percent,2016,22.2156905
360,notspec,percent,2017,22.6518795
360,notspec,percent,2018,21.2045889
372,notspec,percent,2005,9.3978332
372,notspec,percent,2006,9.6686495
372,notspec,percent,2007,9.0332897
372,notspec,percent,2008,9.3108352
372,notspec,percent,2009,9.7892457
372,notspec,percent,2010,11.4697237
372,notspec,percent,2011,16.6458967
372,notspec,percent,2012,16.6923842
372,notspec,percent,2013,17.3135915
372,notspec,percent,2014,20.5665045
372,notspec,percent,2015,22.1050276
372,notspec,percent,2016,24.9917116
372,notspec,percent,2017,23.5248273
372,notspec,percent,2018,23.3936572
376,notspec,percent,2002,6.6061219
376,notspec,percent,2003,6.8887243
376,notspec,percent,2004,7.2317367
376,notspec,percent,2005,7.0929924
376,notspec,percent,2006,7.5573568
376,notspec,percent,2007,7.6610992
376,notspec,percent,2008,7.5573026
376,notspec,percent,2009,8.3492727
376,notspec,percent,2010,8.5017725
376,notspec,percent,2011,8.4151947
376,notspec,percent,2012,9.150392
376,notspec,percent,2013,9.8060146
376,notspec,percent,2014,9.6889301
376,notspec,percent,2015,9.9370813
376,notspec,percent,2016,10.940966
376,notspec,percent,2017,11.0995811
376,notspec,percent,2018,10.942664
380,notspec,percent,2005,7.1527698
380,notspec,percent,2006,7.0634225
380,notspec,percent,2007,7.0768361
380,notspec,percent,2008,6.9022484
380,notspec,percent,2009,8.2928738
380,notspec,percent,2010,8.6667821
380,notspec,percent,2011,9.5313647
380,notspec,percent,2012,10.5400087
380,notspec,percent,2013,10.5529907
380,notspec,percent,2014,11.870722
380,notspec,percent,2015,12.3006229
380,notspec,percent,2016,11.3484905
380,notspec,percent,2017,14.348415
380,notspec,percent,2018,13.8610117
398,notspec,percent,2008,11.6365914
398,notspec,percent,2009,5.9042425
398,notspec,percent,2010,13.0468532
398,notspec,percent,2011,13.0411945
398,notspec,percent,2012,12.7007778
398,notspec,percent,2013,12.4701872
398,notspec,percent,2014,13.7701083
398,notspec,percent,2015,13.095885
398,notspec,percent,2016,14.3021263
398,notspec,percent,2017,17.4506021
398,notspec,percent,2018,16.7856152
400,notspec,percent,2015,15.8696291
400,notspec,percent,2016,15.5369408
400,notspec,percent,2017,15.1307457
400,notspec,percent,2018,15.157335
404,notspec,percent,2006,16.3906576
404,notspec,percent,2007,18.0741512
404,notspec,percent,2008,16.8654343
404,notspec,percent,2009,17.3700751
404,notspec,percent,2010,18.6525397
404,notspec,percent,2011,17.3133253
404,notspec,percent,2012,18.1097841
404,notspec,percent,2013,19.4227894
404,notspec,percent,2014,15.9324885
404,notspec,percent,2015,18.1975177
404,notspec,percent,2016,16.9395736
404,notspec,percent,2017,14.6918527
404,notspec,percent,2018,17.2289176
410,notspec,percent,2008,8.837221
410,notspec,percent,2009,10.9197463
410,notspec,percent,2010,11.3079468
410,notspec,percent,2011,10.6984618
410,notspec,percent,2012,11.125166
410,notspec,percent,2013,11.4252932
410,notspec,percent,2014,11.3778887
410,notspec,percent,2015,11.6940766
410,notspec,percent,2016,13.1146037
410,notspec,percent,2017,13.1219458
412,notspec,percent,2010,15.6181728
412,notspec,percent,2011,14.7617064
412,notspec,percent,2012,14.9928155
412,notspec,percent,2013,12.8359879
412,notspec,percent,2014,14.6163264
412,notspec,percent,2015,16.6809837
412,notspec,percent,2016,15.927485
412,notspec,percent,2017,16.1621557
412,notspec,percent,2018,15.452354
414,notspec,percent,2007,17.186364
414,notspec,percent,2008,14.2692012
414,notspec,percent,2009,14.9200131
414,notspec,percent,2010,17.2757244
414,notspec,percent,2011,16.8888082
414,notspec,percent,2012,16.445691
414,notspec,percent,2013,17.1363012
414,notspec,percent,2014,15.6045602
414,notspec,percent,2015,16.0785711
414,notspec,percent,2016,16.6505766
414,notspec,percent,2017,16.5250673
414,notspec,percent,2018,16.4556766
417,notspec,percent,2010,26.5165563
417,notspec,percent,2011,24.6060619
417,notspec,percent,2012,22.3101154
417,notspec,percent,2013,19.4515349
417,notspec,percent,2014,16.3857585
417,notspec,percent,2015,18.0876551
417,notspec,percent,2016,21.1397777
417,notspec,percent,2017,20.232369
417,notspec,percent,2018,19.6266007
422,notspec,percent,2010,11.3578632
422,notspec,percent,2011,10.9947064
422,notspec,percent,2012,12.0782715
422,notspec,percent,2013,13.4589463
422,notspec,percent,2014,13.8438755
422,notspec,percent,2015,13.8701053
422,notspec,percent,2016,14.8211042
422,notspec,percent,2017,15.3371928
422,notspec,percent,2018,15.5133954
426,notspec,percent,2009,11.9192093
426,notspec,percent,2010,13.4185917
426,notspec,percent,2011,14.2731833
426,notspec,percent,2012,12.4190107
426,notspec,percent,2013,11.4297472
426,notspec,percent,2014,12.2375915
426,notspec,percent,2015,14.4272059
426,notspec,percent,2016,17.194208
426,notspec,percent,2017,20.8677673
426,notspec,percent,2018,20.184131
428,notspec,percent,2008,9.6229396
428,notspec,percent,2009,10.8060264
428,notspec,percent,2010,10.8957582
428,notspec,percent,2011,13.5133966
428,notspec,percent,2012,14.5314628
428,notspec,percent,2013,16.510336
428,notspec,percent,2014,17.0735828
428,notspec,percent,2015,19.3317684
428,notspec,percent,2016,17.300476
428,notspec,percent,2017,18.5483848
