geo_area,quantile,year,si_cov_lmkt
218,q1,2008,0.4213
218,q1,2010,0.34812
218,q1,2011,0.1984
218,q1,2012,0.39278
218,t,2008,0.39726
218,t,2010,0.24555
218,t,2011,0.25992
218,t,2012,0.25691
222,q1,2007,0.54815
222,q1,2008,0.55088
222,q1,2009,0.65591
222,q1,2010,1.66451
222,q1,2011,0.6173
222,q1,2012,0.98481
222,q1,2014,2.16508
222,t,2007,1.15942
222,t,2008,0.62864
222,t,2009,0.94514
222,t,2010,1.94553
222,t,2011,0.83724
222,t,2012,1.14059
222,t,2014,1.75437
262,q1,2002,0.01363
262,q1,2012,2.195
262,t,2002,0.12594
262,t,2012,4.32677
268,q1,2011,0.06922
268,t,2011,0.32554
288,q1,2005,0.38825
288,q1,2012,11.7595
288,t,2005,1.29932
288,t,2012,11.31508
320,q1,2014,1.25007
320,t,2014,3.04166
340,q1,2008,0.01919
340,q1,2010,1.31517
340,q1,2011,2.67641
340,t,2008,0.08163
340,t,2010,0.88932
340,t,2011,1.89924
348,q1,2007,20.65943
348,t,2007,9.86803
356,q1,2004,1.50049
356,q1,2009,1.96246
356,t,2004,3.55752
356,t,2009,4.43938
360,q1,2009,1.28912
360,q1,2011,3.84816
360,q1,2012,3.01936
360,q1,2014,4.36427
360,q1,2015,4.71528
360,t,2009,1.43799
360,t,2011,4.04798
360,t,2012,3.43333
360,t,2014,4.20993
360,t,2015,5.44319
368,q1,2006,0.65091
368,q1,2012,2.77838
368,t,2006,0.57183
368,t,2012,2.88186
384,q1,2002,0.39633
384,t,2002,0.4297
388,q1,2002,4.07195
388,t,2002,4.4863
398,q1,2014,22.62891
398,t,2014,12.50519
417,q1,2011,25.65016
417,q1,2012,17.35811
417,q1,2013,25.32387
417,t,2011,23.89148
417,t,2012,21.08072
417,t,2013,25.79409
419,q1,2016,7.05526
419,t,2016,6.831
428,q1,2008,7.67277
428,q1,2009,14.00812
428,t,2008,7.69174
428,t,2009,9.84013
430,q1,2007,11.44857
430,t,2007,10.3525
440,q1,2008,2.8735
440,t,2008,2.22928
450,q1,2010,1.03113
450,t,2010,5.69943
480,q1,2006,1.50367
480,q1,2012,4.13439
480,t,2006,1.36234
480,t,2012,2.16028
496,q1,2007,8.53055
496,q1,2009,10.48438
496,q1,2010,6.76638
496,q1,2012,10.18902
496,t,2007,5.2661
496,t,2009,5.90736
496,t,2010,4.09141
496,t,2012,6.11845
498,q1,2010,4.73696
498,q1,2012,3.12991
498,q1,2013,2.1085
498,t,2010,2.49661
498,t,2012,1.54528
498,t,2013,0.91597
499,q1,2011,3.58474
499,q1,2012,7.14999
499,q1,2013,4.923
499,q1,2014,2.46184
499,t,2011,3.96
499,t,2012,3.54356
499,t,2013,2.19372
499,t,2014,3.61241
504,q1,2009,6.85028
504,t,2009,8.29858
508,q1,2014,2.30183
508,t,2014,1.1965
558,q1,2009,1.48619
558,q1,2014,6.19888
558,t,2009,3.57803
558,t,2014,7.40737
591,q1,2008,8.74257
591,q1,2009,1.22304
591,q1,2010,1.27347
591,q1,2011,0.66733
591,q1,2012,0.84373
591,q1,2014,0.99448
591,t,2008,15.37614
591,t,2009,0.94233
591,t,2010,1.23599
591,t,2011,0.76738
591,t,2012,0.64965
591,t,2014,0.8354
604,q1,2013,1.30727
604,t,2013,0.70996
616,q1,2005,47.56495
616,q1,2006,42.27875
616,q1,2007,31.78217
616,q1,2008,24.77924
616,q1,2009,27.50686
616,q1,2010,5.86095
616,q1,2011,4.05343
616,q1,2012,4.33946
616,t,2005,24.52726
616,t,2006,21.01191
616,t,2007,16.11297
616,t,2008,12.46534
616,t,2009,14.15517
616,t,2010,3.47952
616,t,2011,2.58855
616,t,2012,2.76575
642,q1,2008,1.48785
642,q1,2011,3.44867
642,q1,2012,2.21701
642,t,2008,1.51533
642,t,2011,2.99951
642,t,2012,2.2849
643,q1,2007,1.43375
643,q1,2014,8.65341
643,q1,2015,7.72374
643,q1,2016,7.317
643,t,2007,0.74034
643,t,2014,3.2594
643,t,2015,2.80834
643,t,2016,2.85534
646,q1,2005,17.55958
646,q1,2010,5.3329
646,q1,2013,4.4783
646,t,2005,33.5426
646,t,2010,6.27106
646,t,2013,5.44674
686,q1,2011,3.56786
686,t,2011,2.08364
688,q1,2015,2.15688
688,t,2015,1.61207
703,q1,2009,11.96245
703,t,2009,5.71974
704,q1,2006,18.89609
704,q1,2010,40.3625
704,q1,2012,33.45951
704,q1,2014,24.40484
704,t,2006,6.08825
704,t,2010,18.41876
704,t,2012,14.18074
704,t,2014,8.97639
710,q1,2005,0.42101
710,t,2005,0.86731
792,q1,2009,0.78859
792,q1,2010,0.44673
792,q1,2011,0.50685
792,q1,2012,0.45323
792,q1,2013,0.45731
792,q1,2014,0.48963
792,q1,2015,1.20446
792,q1,2016,0.59554
792,t,2009,1.13947
792,t,2010,1.0446
792,t,2011,0.85332
792,t,2012,0.84086
792,t,2013,0.82759
792,t,2014,1.27875
792,t,2015,1.47964
792,t,2016,1.33638
804,q1,2006,10.17821
804,q1,2011,4.81953
804,q1,2012,6.42283
804,q1,2013,3.66689
804,t,2006,6.04397
804,t,2011,3.44978
804,t,2012,3.72593
804,t,2013,3.20097
834,q1,2010,3.05545
834,q1,2012,3.13813
834,q1,2014,0.05395
834,t,2010,4.92564
834,t,2012,6.13052
834,t,2014,0.98396
858,q1,2008,1.97089
858,q1,2009,3.18773
858,q1,2010,2.34627
858,q1,2011,2.94722
858,q1,2012,2.87646
858,t,2008,1.64765
858,t,2009,2.09583
858,t,2010,1.94634
858,t,2011,2.08135
858,t,2012,2.30536
887,q1,2005,0.06893
887,t,2005,0.06606
