geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_ftlinjur
56,t,c,a,bothsex,per_100000_emp,2020,2.25
56,t,c,a,female,per_100000_emp,2009,0.15
56,t,c,a,female,per_100000_emp,2010,0.36
56,t,c,a,female,per_100000_emp,2011,0.17
56,t,c,a,female,per_100000_emp,2012,0
56,t,c,a,female,per_100000_emp,2013,0.16
56,t,c,a,female,per_100000_emp,2014,0.12
56,t,c,a,female,per_100000_emp,2015,0.09
56,t,c,a,female,per_100000_emp,2020,0.28
56,t,c,a,male,per_100000_emp,2009,3.54
56,t,c,a,male,per_100000_emp,2010,3.59
56,t,c,a,male,per_100000_emp,2011,4.99
56,t,c,a,male,per_100000_emp,2012,3.26
56,t,c,a,male,per_100000_emp,2013,4.34
56,t,c,a,male,per_100000_emp,2014,2.86
56,t,c,a,male,per_100000_emp,2015,2.96
56,t,c,a,male,per_100000_emp,2020,3.73
76,t,c,a,bothsex,per_100000_emp,2000,11.53
76,t,c,a,bothsex,per_100000_emp,2011,7.43
76,t,c,a,female,per_100000_emp,2011,1.23
76,t,c,a,male,per_100000_emp,2011,11.85
84,migper,c,a,bothsex,per_100000_emp,2017,5.57
84,migper,c,a,bothsex,per_100000_emp,2018,5.57
84,migper,c,a,bothsex,per_100000_emp,2019,33.85
84,migper,c,a,bothsex,per_100000_emp,2020,12.36
84,migper,c,a,bothsex,per_100000_emp,2021,6.76
84,migper,c,a,female,per_100000_emp,2017,0
84,migper,c,a,female,per_100000_emp,2018,0
84,migper,c,a,female,per_100000_emp,2019,0
84,migper,c,a,female,per_100000_emp,2020,0
84,migper,c,a,female,per_100000_emp,2021,0
84,migper,c,a,male,per_100000_emp,2017,8.17
84,migper,c,a,male,per_100000_emp,2018,8.21
84,migper,c,a,male,per_100000_emp,2019,50.54
84,migper,c,a,male,per_100000_emp,2020,18.51
84,migper,c,a,male,per_100000_emp,2021,10.18
84,nonmig,c,a,bothsex,per_100000_emp,2017,0
84,nonmig,c,a,bothsex,per_100000_emp,2018,0
84,nonmig,c,a,bothsex,per_100000_emp,2019,0
84,nonmig,c,a,bothsex,per_100000_emp,2020,1.12
84,nonmig,c,a,bothsex,per_100000_emp,2021,0
84,nonmig,c,a,female,per_100000_emp,2017,0
84,nonmig,c,a,female,per_100000_emp,2018,0
84,nonmig,c,a,female,per_100000_emp,2019,0
84,nonmig,c,a,female,per_100000_emp,2020,0
84,nonmig,c,a,female,per_100000_emp,2021,0
84,nonmig,c,a,male,per_100000_emp,2017,0
84,nonmig,c,a,male,per_100000_emp,2018,0
84,nonmig,c,a,male,per_100000_emp,2019,0
84,nonmig,c,a,male,per_100000_emp,2020,1.9
84,nonmig,c,a,male,per_100000_emp,2021,0
84,t,c,a,bothsex,per_100000_emp,2011,4.5
84,t,c,a,bothsex,per_100000_emp,2012,6.7
84,t,c,a,bothsex,per_100000_emp,2017,0.94
84,t,c,a,bothsex,per_100000_emp,2018,0.92
84,t,c,a,bothsex,per_100000_emp,2019,5.39
84,t,c,a,bothsex,per_100000_emp,2020,2.85
84,t,c,a,bothsex,per_100000_emp,2021,0.93
84,t,c,a,female,per_100000_emp,2011,0
84,t,c,a,female,per_100000_emp,2012,0
84,t,c,a,female,per_100000_emp,2017,0
84,t,c,a,female,per_100000_emp,2018,0
84,t,c,a,female,per_100000_emp,2019,0
84,t,c,a,female,per_100000_emp,2020,0
84,t,c,a,female,per_100000_emp,2021,0
84,t,c,a,male,per_100000_emp,2011,7.3
84,t,c,a,male,per_100000_emp,2012,10.7
84,t,c,a,male,per_100000_emp,2017,1.54
84,t,c,a,male,per_100000_emp,2018,1.51
84,t,c,a,male,per_100000_emp,2019,8.94
84,t,c,a,male,per_100000_emp,2020,4.72
84,t,c,a,male,per_100000_emp,2021,1.55
100,nonmig,c,a,bothsex,per_100000_emp,2009,3.27
100,nonmig,c,a,bothsex,per_100000_emp,2010,3.52
100,nonmig,c,a,bothsex,per_100000_emp,2011,3.64
100,nonmig,c,a,bothsex,per_100000_emp,2012,3.82
100,nonmig,c,a,bothsex,per_100000_emp,2013,3.32
100,nonmig,c,a,bothsex,per_100000_emp,2014,4.45
100,nonmig,c,a,bothsex,per_100000_emp,2015,3.58
100,nonmig,c,a,female,per_100000_emp,2009,0.38
100,nonmig,c,a,female,per_100000_emp,2010,0.7
100,nonmig,c,a,female,per_100000_emp,2011,0.31
100,nonmig,c,a,female,per_100000_emp,2012,0.62
100,nonmig,c,a,female,per_100000_emp,2013,0.61
100,nonmig,c,a,female,per_100000_emp,2014,0.46
100,nonmig,c,a,female,per_100000_emp,2015,0.53
100,nonmig,c,a,male,per_100000_emp,2009,6.1
100,nonmig,c,a,male,per_100000_emp,2010,6.36
100,nonmig,c,a,male,per_100000_emp,2011,7
100,nonmig,c,a,male,per_100000_emp,2012,7.03
100,nonmig,c,a,male,per_100000_emp,2013,6.04
100,nonmig,c,a,male,per_100000_emp,2014,8.46
100,nonmig,c,a,male,per_100000_emp,2015,6.62
100,t,c,a,bothsex,per_100000_emp,2000,7.3
100,t,c,a,bothsex,per_100000_emp,2001,7.3
100,t,c,a,bothsex,per_100000_emp,2002,6
100,t,c,a,bothsex,per_100000_emp,2003,5.2
100,t,c,a,bothsex,per_100000_emp,2004,6
100,t,c,a,bothsex,per_100000_emp,2005,5.8
100,t,c,a,bothsex,per_100000_emp,2006,7.2
100,t,c,a,bothsex,per_100000_emp,2007,7.1
100,t,c,a,bothsex,per_100000_emp,2008,6.4
100,t,c,a,bothsex,per_100000_emp,2009,3.26
100,t,c,a,bothsex,per_100000_emp,2010,3.6
100,t,c,a,bothsex,per_100000_emp,2011,3.63
100,t,c,a,bothsex,per_100000_emp,2012,3.82
100,t,c,a,bothsex,per_100000_emp,2013,3.39
100,t,c,a,bothsex,per_100000_emp,2014,4.45
100,t,c,a,bothsex,per_100000_emp,2015,3.57
100,t,c,a,bothsex,per_100000_emp,2016,3
100,t,c,a,bothsex,per_100000_emp,2017,3.4
100,t,c,a,bothsex,per_100000_emp,2018,3.14
100,t,c,a,bothsex,per_100000_emp,2019,3.37
100,t,c,a,bothsex,per_100000_emp,2020,3.68
100,t,c,a,female,per_100000_emp,2003,1.3
100,t,c,a,female,per_100000_emp,2004,0.9
100,t,c,a,female,per_100000_emp,2005,0.9
100,t,c,a,female,per_100000_emp,2006,2.2
100,t,c,a,female,per_100000_emp,2007,2.1
100,t,c,a,female,per_100000_emp,2008,1.6
100,t,c,a,female,per_100000_emp,2009,0.38
100,t,c,a,female,per_100000_emp,2010,0.7
100,t,c,a,female,per_100000_emp,2011,0.31
100,t,c,a,female,per_100000_emp,2012,0.62
100,t,c,a,female,per_100000_emp,2013,0.61
100,t,c,a,female,per_100000_emp,2014,0.46
100,t,c,a,female,per_100000_emp,2015,0.53
100,t,c,a,female,per_100000_emp,2016,0.15
100,t,c,a,female,per_100000_emp,2017,0.44
100,t,c,a,female,per_100000_emp,2018,0.29
100,t,c,a,female,per_100000_emp,2019,0.08
100,t,c,a,male,per_100000_emp,2003,9.3
100,t,c,a,male,per_100000_emp,2004,11.2
100,t,c,a,male,per_100000_emp,2005,10.8
100,t,c,a,male,per_100000_emp,2006,12.1
100,t,c,a,male,per_100000_emp,2007,12
100,t,c,a,male,per_100000_emp,2008,10.9
100,t,c,a,male,per_100000_emp,2009,6.09
100,t,c,a,male,per_100000_emp,2010,6.5
100,t,c,a,male,per_100000_emp,2011,7
100,t,c,a,male,per_100000_emp,2012,7.03
100,t,c,a,male,per_100000_emp,2013,6.19
100,t,c,a,male,per_100000_emp,2014,8.45
100,t,c,a,male,per_100000_emp,2015,6.61
100,t,c,a,male,per_100000_emp,2016,5.85
100,t,c,a,male,per_100000_emp,2017,6.34
100,t,c,a,male,per_100000_emp,2018,6.11
100,t,c,a,male,per_100000_emp,2019,6.7
104,nonmig,c,a,bothsex,per_100000_emp,2019,3.15
104,nonmig,c,a,female,per_100000_emp,2019,0
104,nonmig,c,a,male,per_100000_emp,2019,8.55
104,t,c,a,bothsex,per_100000_emp,2000,4.43
104,t,c,a,bothsex,per_100000_emp,2001,4.09
104,t,c,a,bothsex,per_100000_emp,2002,2.63
104,t,c,a,bothsex,per_100000_emp,2003,3
104,t,c,a,bothsex,per_100000_emp,2004,3
104,t,c,a,bothsex,per_100000_emp,2005,2
104,t,c,a,bothsex,per_100000_emp,2007,7
104,t,c,a,bothsex,per_100000_emp,2008,7.47
104,t,c,a,bothsex,per_100000_emp,2009,8.85
104,t,c,a,bothsex,per_100000_emp,2010,6.7
104,t,c,a,bothsex,per_100000_emp,2011,5.36
104,t,c,a,bothsex,per_100000_emp,2012,3.81
104,t,c,a,bothsex,per_100000_emp,2013,3.68
104,t,c,a,bothsex,per_100000_emp,2014,2.91
104,t,c,a,bothsex,per_100000_emp,2015,4
104,t,c,a,bothsex,per_100000_emp,2016,4.6
104,t,c,a,bothsex,per_100000_emp,2017,2.6
104,t,c,a,bothsex,per_100000_emp,2018,2.4
104,t,c,a,bothsex,per_100000_emp,2019,3.15
104,t,c,a,female,per_100000_emp,2002,0.55
104,t,c,a,female,per_100000_emp,2004,1
104,t,c,a,female,per_100000_emp,2005,2
104,t,c,a,female,per_100000_emp,2007,1
104,t,c,a,female,per_100000_emp,2010,0.51
104,t,c,a,female,per_100000_emp,2011,1.44
104,t,c,a,female,per_100000_emp,2012,0
104,t,c,a,female,per_100000_emp,2013,0.44
104,t,c,a,female,per_100000_emp,2014,0.64
104,t,c,a,female,per_100000_emp,2015,0.3
104,t,c,a,female,per_100000_emp,2016,0.5
104,t,c,a,female,per_100000_emp,2017,0
104,t,c,a,female,per_100000_emp,2018,0.3
104,t,c,a,female,per_100000_emp,2019,0
104,t,c,a,male,per_100000_emp,2002,4.55
104,t,c,a,male,per_100000_emp,2004,5
104,t,c,a,male,per_100000_emp,2005,2
104,t,c,a,male,per_100000_emp,2007,12
104,t,c,a,male,per_100000_emp,2010,12.98
104,t,c,a,male,per_100000_emp,2011,9.41
104,t,c,a,male,per_100000_emp,2012,7.85
104,t,c,a,male,per_100000_emp,2013,7.18
104,t,c,a,male,per_100000_emp,2014,5.91
104,t,c,a,male,per_100000_emp,2015,8.9
104,t,c,a,male,per_100000_emp,2016,10.2
104,t,c,a,male,per_100000_emp,2017,6.6
104,t,c,a,male,per_100000_emp,2018,5.9
104,t,c,a,male,per_100000_emp,2019,8.55
108,t,c,a,bothsex,per_100000_emp,2018,13.84
108,t,c,a,bothsex,per_100000_emp,2019,14.91
108,t,c,a,bothsex,per_100000_emp,2020,11.31
108,t,c,a,bothsex,per_100000_emp,2021,13.84
108,t,c,a,female,per_100000_emp,2018,0.53
108,t,c,a,female,per_100000_emp,2019,0.5
108,t,c,a,female,per_100000_emp,2020,0.47
108,t,c,a,female,per_100000_emp,2021,0.45
108,t,c,a,male,per_100000_emp,2018,13.3
108,t,c,a,male,per_100000_emp,2019,14.42
108,t,c,a,male,per_100000_emp,2020,10.84
108,t,c,a,male,per_100000_emp,2021,5.42
112,t,c,a,bothsex,per_100000_emp,2000,6.4
112,t,c,a,bothsex,per_100000_emp,2001,5.8
112,t,c,a,bothsex,per_100000_emp,2002,5.9
112,t,c,a,bothsex,per_100000_emp,2003,5.6
112,t,c,a,bothsex,per_100000_emp,2004,6.4
112,t,c,a,bothsex,per_100000_emp,2005,6.1
112,t,c,a,bothsex,per_100000_emp,2006,5.8
112,t,c,a,bothsex,per_100000_emp,2007,5.4
112,t,c,a,bothsex,per_100000_emp,2008,5.1
112,t,c,a,bothsex,per_100000_emp,2009,4.9
112,t,c,a,bothsex,per_100000_emp,2010,5.1
112,t,c,a,bothsex,per_100000_emp,2011,4.4
112,t,c,a,bothsex,per_100000_emp,2012,3.9
112,t,c,a,bothsex,per_100000_emp,2013,3.8
112,t,c,a,bothsex,per_100000_emp,2014,3
112,t,c,a,bothsex,per_100000_emp,2015,2
112,t,c,a,bothsex,per_100000_emp,2016,2.27
112,t,c,a,bothsex,per_100000_emp,2017,2.2
112,t,c,a,bothsex,per_100000_emp,2018,2.82
112,t,c,a,bothsex,per_100000_emp,2019,2.87
112,t,c,a,bothsex,per_100000_emp,2021,2.55
112,t,c,a,female,per_100000_emp,2000,1.3
112,t,c,a,female,per_100000_emp,2001,0.6
112,t,c,a,female,per_100000_emp,2002,0.9
112,t,c,a,female,per_100000_emp,2003,1
112,t,c,a,female,per_100000_emp,2004,0.7
112,t,c,a,female,per_100000_emp,2005,0.8
