age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,32,c,bothsex,isco08,cur_lcu,2005,5.8
notspec,32,c,bothsex,isco08,cur_lcu,2006,7.3
notspec,32,c,bothsex,isco08,cur_lcu,2007,8.8
notspec,32,c,bothsex,isco08,cur_lcu,2008,11.1
notspec,32,c,bothsex,isco08,cur_lcu,2009,13.1
notspec,32,c,bothsex,isco08,cur_lcu,2010,16.6
notspec,32,c,bothsex,isco08,cur_lcu,2011,21.5
notspec,32,c,bothsex,isco08,cur_lcu,2012,26.5
notspec,32,c,bothsex,isco08,cur_lcu,2013,34.3
notspec,32,c,bothsex,isco08,cur_lcu,2014,44.8
notspec,32,c,bothsex,isco08,cur_lcu,2018,130
notspec,32,c,bothsex,isco08_0,cur_lcu,2018,138
notspec,32,c,bothsex,isco08_1,cur_lcu,2018,275
notspec,32,c,bothsex,isco08_2,cur_lcu,2018,216
notspec,32,c,bothsex,isco08_3,cur_lcu,2018,154
notspec,32,c,bothsex,isco08_4,cur_lcu,2018,144
notspec,32,c,bothsex,isco08_5,cur_lcu,2018,93
notspec,32,c,bothsex,isco08_6,cur_lcu,2018,94
notspec,32,c,bothsex,isco08_7,cur_lcu,2018,103
notspec,32,c,bothsex,isco08_8,cur_lcu,2018,111
notspec,32,c,bothsex,isco08_9,cur_lcu,2018,94
notspec,32,c,bothsex,isco08_x,cur_lcu,2018,164
notspec,32,c,female,isco08,cur_lcu,2000,4
notspec,32,c,female,isco08,cur_lcu,2001,3.9
notspec,32,c,female,isco08,cur_lcu,2002,3.6
notspec,32,c,female,isco08,cur_lcu,2003,4.6
notspec,32,c,female,isco08,cur_lcu,2004,4.7
notspec,32,c,female,isco08,cur_lcu,2005,5.9
notspec,32,c,female,isco08,cur_lcu,2006,6.9
notspec,32,c,female,isco08,cur_lcu,2007,8.4
notspec,32,c,female,isco08,cur_lcu,2008,10.9
notspec,32,c,female,isco08,cur_lcu,2009,13
notspec,32,c,female,isco08,cur_lcu,2010,16.6
notspec,32,c,female,isco08,cur_lcu,2011,21.5
notspec,32,c,female,isco08,cur_lcu,2012,26.8
notspec,32,c,female,isco08,cur_lcu,2013,34
notspec,32,c,female,isco08,cur_lcu,2014,45.8
notspec,32,c,female,isco08,cur_lcu,2018,131
notspec,32,c,female,isco08_0,cur_lcu,2018,96
notspec,32,c,female,isco08_1,cur_lcu,2018,266
notspec,32,c,female,isco08_2,cur_lcu,2018,199
notspec,32,c,female,isco08_3,cur_lcu,2018,149
notspec,32,c,female,isco08_4,cur_lcu,2018,143
notspec,32,c,female,isco08_5,cur_lcu,2018,85
notspec,32,c,female,isco08_6,cur_lcu,2018,99
notspec,32,c,female,isco08_7,cur_lcu,2018,102
notspec,32,c,female,isco08_8,cur_lcu,2018,85
notspec,32,c,female,isco08_9,cur_lcu,2018,101
notspec,32,c,female,isco08_x,cur_lcu,2018,168
notspec,32,c,male,isco08,cur_lcu,2000,4
notspec,32,c,male,isco08,cur_lcu,2001,4
notspec,32,c,male,isco08,cur_lcu,2002,4.1
notspec,32,c,male,isco08,cur_lcu,2003,4.4
notspec,32,c,male,isco08,cur_lcu,2004,4.8
notspec,32,c,male,isco08,cur_lcu,2005,5.8
notspec,32,c,male,isco08,cur_lcu,2006,7.5
notspec,32,c,male,isco08,cur_lcu,2007,9
notspec,32,c,male,isco08,cur_lcu,2008,11.2
notspec,32,c,male,isco08,cur_lcu,2009,13.2
notspec,32,c,male,isco08,cur_lcu,2010,16.5
notspec,32,c,male,isco08,cur_lcu,2011,21.5
notspec,32,c,male,isco08,cur_lcu,2012,26.3
notspec,32,c,male,isco08,cur_lcu,2013,34.5
notspec,32,c,male,isco08,cur_lcu,2014,44.2
notspec,32,c,male,isco08,cur_lcu,2018,129
notspec,32,c,male,isco08_0,cur_lcu,2018,140
notspec,32,c,male,isco08_1,cur_lcu,2018,285
notspec,32,c,male,isco08_2,cur_lcu,2018,249
notspec,32,c,male,isco08_3,cur_lcu,2018,158
notspec,32,c,male,isco08_4,cur_lcu,2018,146
notspec,32,c,male,isco08_5,cur_lcu,2018,101
notspec,32,c,male,isco08_6,cur_lcu,2018,91
notspec,32,c,male,isco08_7,cur_lcu,2018,103
notspec,32,c,male,isco08_8,cur_lcu,2018,113
notspec,32,c,male,isco08_9,cur_lcu,2018,84
notspec,32,c,male,isco08_x,cur_lcu,2018,162
notspec,40,c,bothsex,isco08,cur_lcu,2010,14.8
notspec,40,c,bothsex,isco08,cur_lcu,2014,15.9
notspec,40,c,bothsex,isco08,cur_lcu,2018,17.4
notspec,40,c,bothsex,isco08_1,cur_lcu,2010,33.4
notspec,40,c,bothsex,isco08_1,cur_lcu,2014,34.6
notspec,40,c,bothsex,isco08_1,cur_lcu,2018,36.6
notspec,40,c,bothsex,isco08_2,cur_lcu,2010,22.5
notspec,40,c,bothsex,isco08_2,cur_lcu,2014,23.4
notspec,40,c,bothsex,isco08_2,cur_lcu,2018,24.8
notspec,40,c,bothsex,isco08_3,cur_lcu,2010,18.5
notspec,40,c,bothsex,isco08_3,cur_lcu,2014,18.7
notspec,40,c,bothsex,isco08_3,cur_lcu,2018,19.9
notspec,40,c,bothsex,isco08_4,cur_lcu,2010,14.4
notspec,40,c,bothsex,isco08_4,cur_lcu,2014,15.1
notspec,40,c,bothsex,isco08_4,cur_lcu,2018,16.5
notspec,40,c,bothsex,isco08_5,cur_lcu,2010,10.5
notspec,40,c,bothsex,isco08_5,cur_lcu,2014,11.2
notspec,40,c,bothsex,isco08_5,cur_lcu,2018,12.3
notspec,40,c,bothsex,isco08_7,cur_lcu,2010,13
notspec,40,c,bothsex,isco08_7,cur_lcu,2014,14.4
notspec,40,c,bothsex,isco08_7,cur_lcu,2018,15.6
notspec,40,c,bothsex,isco08_8,cur_lcu,2010,13.3
notspec,40,c,bothsex,isco08_8,cur_lcu,2014,14
notspec,40,c,bothsex,isco08_8,cur_lcu,2018,15.1
notspec,40,c,bothsex,isco08_9,cur_lcu,2010,9.9
notspec,40,c,bothsex,isco08_9,cur_lcu,2014,10.7
notspec,40,c,bothsex,isco08_9,cur_lcu,2018,11.7
notspec,40,c,female,isco08,cur_lcu,2010,12.5
notspec,40,c,female,isco08,cur_lcu,2014,13.7
notspec,40,c,female,isco08,cur_lcu,2018,15.2
notspec,40,c,female,isco08_1,cur_lcu,2010,25.1
notspec,40,c,female,isco08_1,cur_lcu,2014,27
notspec,40,c,female,isco08_1,cur_lcu,2018,28.8
notspec,40,c,female,isco08_2,cur_lcu,2010,19.4
notspec,40,c,female,isco08_2,cur_lcu,2014,20.4
notspec,40,c,female,isco08_2,cur_lcu,2018,22.2
notspec,40,c,female,isco08_3,cur_lcu,2010,15.7
notspec,40,c,female,isco08_3,cur_lcu,2014,16.3
notspec,40,c,female,isco08_3,cur_lcu,2018,17.7
notspec,40,c,female,isco08_4,cur_lcu,2010,13.6
notspec,40,c,female,isco08_4,cur_lcu,2014,14.5
notspec,40,c,female,isco08_4,cur_lcu,2018,15.6
notspec,40,c,female,isco08_5,cur_lcu,2010,9.8
notspec,40,c,female,isco08_5,cur_lcu,2014,10.9
notspec,40,c,female,isco08_5,cur_lcu,2018,11.9
notspec,40,c,female,isco08_7,cur_lcu,2010,9.7
notspec,40,c,female,isco08_7,cur_lcu,2014,11
notspec,40,c,female,isco08_7,cur_lcu,2018,11.6
notspec,40,c,female,isco08_8,cur_lcu,2010,11
notspec,40,c,female,isco08_8,cur_lcu,2014,11.8
notspec,40,c,female,isco08_8,cur_lcu,2018,12.7
notspec,40,c,female,isco08_9,cur_lcu,2010,8.9
notspec,40,c,female,isco08_9,cur_lcu,2014,9.6
notspec,40,c,female,isco08_9,cur_lcu,2018,10.5
notspec,40,c,male,isco08,cur_lcu,2010,16.4
notspec,40,c,male,isco08,cur_lcu,2014,17.6
notspec,40,c,male,isco08,cur_lcu,2018,19
notspec,40,c,male,isco08_1,cur_lcu,2010,35.9
notspec,40,c,male,isco08_1,cur_lcu,2014,36.9
notspec,40,c,male,isco08_1,cur_lcu,2018,39.2
notspec,40,c,male,isco08_2,cur_lcu,2010,24.6
notspec,40,c,male,isco08_2,cur_lcu,2014,25.5
notspec,40,c,male,isco08_2,cur_lcu,2018,26.8
notspec,40,c,male,isco08_3,cur_lcu,2010,20
notspec,40,c,male,isco08_3,cur_lcu,2014,20.2
notspec,40,c,male,isco08_3,cur_lcu,2018,21.5
notspec,40,c,male,isco08_4,cur_lcu,2010,16.1
notspec,40,c,male,isco08_4,cur_lcu,2014,16.4
notspec,40,c,male,isco08_4,cur_lcu,2018,18.1
notspec,40,c,male,isco08_5,cur_lcu,2010,11.8
notspec,40,c,male,isco08_5,cur_lcu,2014,12.1
notspec,40,c,male,isco08_5,cur_lcu,2018,13.1
notspec,40,c,male,isco08_7,cur_lcu,2010,13.2
notspec,40,c,male,isco08_7,cur_lcu,2014,14.6
notspec,40,c,male,isco08_7,cur_lcu,2018,15.9
notspec,40,c,male,isco08_8,cur_lcu,2010,13.6
notspec,40,c,male,isco08_8,cur_lcu,2014,14.4
notspec,40,c,male,isco08_8,cur_lcu,2018,15.5
notspec,40,c,male,isco08_9,cur_lcu,2010,10.9
notspec,40,c,male,isco08_9,cur_lcu,2014,11.9
notspec,40,c,male,isco08_9,cur_lcu,2018,12.7
notspec,50,c,bothsex,isco08,cur_lcu,2017,59.3
notspec,50,c,bothsex,isco08_0,cur_lcu,2017,108.8
notspec,50,c,bothsex,isco08_1,cur_lcu,2017,153.6
notspec,50,c,bothsex,isco08_2,cur_lcu,2017,130.4
notspec,50,c,bothsex,isco08_3,cur_lcu,2017,92.9
notspec,50,c,bothsex,isco08_4,cur_lcu,2017,78.1
notspec,50,c,bothsex,isco08_5,cur_lcu,2017,47.7
notspec,50,c,bothsex,isco08_6,cur_lcu,2017,41.9
notspec,50,c,bothsex,isco08_7,cur_lcu,2017,44.5
notspec,50,c,bothsex,isco08_8,cur_lcu,2017,47
notspec,50,c,bothsex,isco08_9,cur_lcu,2017,38.4
notspec,50,c,female,isco08,cur_lcu,2017,62.6
notspec,50,c,female,isco08_0,cur_lcu,2017,168.6
notspec,50,c,female,isco08_1,cur_lcu,2017,165.5
notspec,50,c,female,isco08_2,cur_lcu,2017,135.1
notspec,50,c,female,isco08_3,cur_lcu,2017,105.8
notspec,50,c,female,isco08_4,cur_lcu,2017,84.7
notspec,50,c,female,isco08_5,cur_lcu,2017,51.7
notspec,50,c,female,isco08_6,cur_lcu,2017,79.4
notspec,50,c,female,isco08_7,cur_lcu,2017,41.7
notspec,50,c,female,isco08_8,cur_lcu,2017,46.7
notspec,50,c,female,isco08_9,cur_lcu,2017,39
notspec,50,c,male,isco08,cur_lcu,2017,58.5
notspec,50,c,male,isco08_0,cur_lcu,2017,106.4
notspec,50,c,male,isco08_1,cur_lcu,2017,152.4
notspec,50,c,male,isco08_2,cur_lcu,2017,128.1
notspec,50,c,male,isco08_3,cur_lcu,2017,90.4
notspec,50,c,male,isco08_4,cur_lcu,2017,77
notspec,50,c,male,isco08_5,cur_lcu,2017,47.2
notspec,50,c,male,isco08_6,cur_lcu,2017,39.4
notspec,50,c,male,isco08_7,cur_lcu,2017,45.4
notspec,50,c,male,isco08_8,cur_lcu,2017,47
notspec,50,c,male,isco08_9,cur_lcu,2017,38.2
notspec,51,c,bothsex,isco08,cur_lcu,2014,545.5
notspec,51,c,bothsex,isco08,cur_lcu,2015,560.3
notspec,51,c,bothsex,isco08,cur_lcu,2016,580.3
notspec,51,c,bothsex,isco08,cur_lcu,2017,586.1
notspec,51,c,bothsex,isco08,cur_lcu,2018,605.9
notspec,51,c,bothsex,isco08,cur_lcu,2019,643.6
notspec,51,c,bothsex,isco08_1,cur_lcu,2014,746.1
notspec,51,c,bothsex,isco08_1,cur_lcu,2015,813.5
notspec,51,c,bothsex,isco08_1,cur_lcu,2016,878.2
notspec,51,c,bothsex,isco08_1,cur_lcu,2017,894.8
notspec,51,c,bothsex,isco08_1,cur_lcu,2018,845
notspec,51,c,bothsex,isco08_1,cur_lcu,2019,1159.8
notspec,51,c,bothsex,isco08_2,cur_lcu,2014,688.2
notspec,51,c,bothsex,isco08_2,cur_lcu,2015,713.2
notspec,51,c,bothsex,isco08_2,cur_lcu,2016,737.3
notspec,51,c,bothsex,isco08_2,cur_lcu,2017,755.1
notspec,51,c,bothsex,isco08_2,cur_lcu,2018,814
notspec,51,c,bothsex,isco08_2,cur_lcu,2019,842.8
notspec,51,c,bothsex,isco08_3,cur_lcu,2014,494
notspec,51,c,bothsex,isco08_3,cur_lcu,2015,561.9
notspec,51,c,bothsex,isco08_3,cur_lcu,2016,577
notspec,51,c,bothsex,isco08_3,cur_lcu,2017,554.6
notspec,51,c,bothsex,isco08_3,cur_lcu,2018,584.2
notspec,51,c,bothsex,isco08_3,cur_lcu,2019,630.3
notspec,51,c,bothsex,isco08_4,cur_lcu,2014,480.9
notspec,51,c,bothsex,isco08_4,cur_lcu,2015,468.3
notspec,51,c,bothsex,isco08_4,cur_lcu,2016,494.6
notspec,51,c,bothsex,isco08_4,cur_lcu,2017,502.6
notspec,51,c,bothsex,isco08_4,cur_lcu,2018,511.6
notspec,51,c,bothsex,isco08_4,cur_lcu,2019,598.6
notspec,51,c,bothsex,isco08_5,cur_lcu,2014,388.3
notspec,51,c,bothsex,isco08_5,cur_lcu,2015,433.6
notspec,51,c,bothsex,isco08_5,cur_lcu,2016,461.7
notspec,51,c,bothsex,isco08_5,cur_lcu,2017,475.7
notspec,51,c,bothsex,isco08_5,cur_lcu,2018,522.5
notspec,51,c,bothsex,isco08_5,cur_lcu,2019,528.8
notspec,51,c,bothsex,isco08_6,cur_lcu,2014,508
notspec,51,c,bothsex,isco08_6,cur_lcu,2015,518
notspec,51,c,bothsex,isco08_6,cur_lcu,2016,337.3
notspec,51,c,bothsex,isco08_6,cur_lcu,2017,397.1
notspec,51,c,bothsex,isco08_6,cur_lcu,2018,472.6
notspec,51,c,bothsex,isco08_6,cur_lcu,2019,520.1
notspec,51,c,bothsex,isco08_7,cur_lcu,2014,503.9
notspec,51,c,bothsex,isco08_7,cur_lcu,2015,489.2
notspec,51,c,bothsex,isco08_7,cur_lcu,2016,523.8
notspec,51,c,bothsex,isco08_7,cur_lcu,2017,539.4
notspec,51,c,bothsex,isco08_7,cur_lcu,2018,573.8
notspec,51,c,bothsex,isco08_7,cur_lcu,2019,587.1
notspec,51,c,bothsex,isco08_8,cur_lcu,2014,504.4
notspec,51,c,bothsex,isco08_8,cur_lcu,2015,539.7
notspec,51,c,bothsex,isco08_8,cur_lcu,2016,570.5
notspec,51,c,bothsex,isco08_8,cur_lcu,2017,581
notspec,51,c,bothsex,isco08_8,cur_lcu,2018,585.9
notspec,51,c,bothsex,isco08_8,cur_lcu,2019,611.9
notspec,51,c,bothsex,isco08_9,cur_lcu,2014,428.7
notspec,51,c,bothsex,isco08_9,cur_lcu,2015,385.2
notspec,51,c,bothsex,isco08_9,cur_lcu,2016,388.7
notspec,51,c,bothsex,isco08_9,cur_lcu,2017,417.4
notspec,51,c,bothsex,isco08_9,cur_lcu,2018,416.5
notspec,51,c,bothsex,isco08_9,cur_lcu,2019,462.9
notspec,51,c,female,isco08,cur_lcu,2014,490.2
notspec,51,c,female,isco08,cur_lcu,2015,496.1
notspec,51,c,female,isco08,cur_lcu,2016,515.1
notspec,51,c,female,isco08,cur_lcu,2017,514.4
notspec,51,c,female,isco08,cur_lcu,2018,542
notspec,51,c,female,isco08,cur_lcu,2019,573.1
notspec,51,c,female,isco08_1,cur_lcu,2014,565.9
notspec,51,c,female,isco08_1,cur_lcu,2015,678.9
notspec,51,c,female,isco08_1,cur_lcu,2016,810.3
notspec,51,c,female,isco08_1,cur_lcu,2017,919.4
notspec,51,c,female,isco08_1,cur_lcu,2018,756.3
notspec,51,c,female,isco08_1,cur_lcu,2019,1122.7
notspec,51,c,female,isco08_2,cur_lcu,2014,620.2
notspec,51,c,female,isco08_2,cur_lcu,2015,626.6
notspec,51,c,female,isco08_2,cur_lcu,2016,685.5
notspec,51,c,female,isco08_2,cur_lcu,2017,658.5
notspec,51,c,female,isco08_2,cur_lcu,2018,726.4
notspec,51,c,female,isco08_2,cur_lcu,2019,728.9
notspec,51,c,female,isco08_3,cur_lcu,2014,437.1
notspec,51,c,female,isco08_3,cur_lcu,2015,491.2
notspec,51,c,female,isco08_3,cur_lcu,2016,465.2
notspec,51,c,female,isco08_3,cur_lcu,2017,464.4
notspec,51,c,female,isco08_3,cur_lcu,2018,510.9
notspec,51,c,female,isco08_3,cur_lcu,2019,553.3
notspec,51,c,female,isco08_4,cur_lcu,2014,433.8
notspec,51,c,female,isco08_4,cur_lcu,2015,442.4
notspec,51,c,female,isco08_4,cur_lcu,2016,443.8
notspec,51,c,female,isco08_4,cur_lcu,2017,454.6
notspec,51,c,female,isco08_4,cur_lcu,2018,470.4
notspec,51,c,female,isco08_4,cur_lcu,2019,526.7
notspec,51,c,female,isco08_5,cur_lcu,2014,366.5
notspec,51,c,female,isco08_5,cur_lcu,2015,363.4
notspec,51,c,female,isco08_5,cur_lcu,2016,368.6
notspec,51,c,female,isco08_5,cur_lcu,2017,373.3
notspec,51,c,female,isco08_5,cur_lcu,2018,431.1
notspec,51,c,female,isco08_5,cur_lcu,2019,467.3
notspec,51,c,female,isco08_6,cur_lcu,2014,393.4
notspec,51,c,female,isco08_6,cur_lcu,2015,481.8
notspec,51,c,female,isco08_6,cur_lcu,2016,353.9
notspec,51,c,female,isco08_6,cur_lcu,2017,395.2
notspec,51,c,female,isco08_6,cur_lcu,2018,411.3
notspec,51,c,female,isco08_6,cur_lcu,2019,573.3
notspec,51,c,female,isco08_7,cur_lcu,2014,394.8
notspec,51,c,female,isco08_7,cur_lcu,2015,369.2
notspec,51,c,female,isco08_7,cur_lcu,2016,423.2
notspec,51,c,female,isco08_7,cur_lcu,2017,407.3
notspec,51,c,female,isco08_7,cur_lcu,2018,464.6
notspec,51,c,female,isco08_7,cur_lcu,2019,446.2
notspec,51,c,female,isco08_8,cur_lcu,2014,388.8
notspec,51,c,female,isco08_8,cur_lcu,2015,542.8
notspec,51,c,female,isco08_8,cur_lcu,2016,377.5
notspec,51,c,female,isco08_8,cur_lcu,2017,487.7
notspec,51,c,female,isco08_8,cur_lcu,2018,425
notspec,51,c,female,isco08_8,cur_lcu,2019,590.1
notspec,51,c,female,isco08_9,cur_lcu,2014,458.2
notspec,51,c,female,isco08_9,cur_lcu,2015,362.8
notspec,51,c,female,isco08_9,cur_lcu,2016,354.8
notspec,51,c,female,isco08_9,cur_lcu,2017,390.6
notspec,51,c,female,isco08_9,cur_lcu,2018,365.2
notspec,51,c,female,isco08_9,cur_lcu,2019,406.6
notspec,51,c,male,isco08,cur_lcu,2014,595.7
notspec,51,c,male,isco08,cur_lcu,2015,618.6
notspec,51,c,male,isco08,cur_lcu,2016,641.7
notspec,51,c,male,isco08,cur_lcu,2017,655.8
notspec,51,c,male,isco08,cur_lcu,2018,671.1
notspec,51,c,male,isco08,cur_lcu,2019,716.8
notspec,51,c,male,isco08_1,cur_lcu,2014,855.7
notspec,51,c,male,isco08_1,cur_lcu,2015,876.2
notspec,51,c,male,isco08_1,cur_lcu,2016,910.8
notspec,51,c,male,isco08_1,cur_lcu,2017,882.2
notspec,51,c,male,isco08_1,cur_lcu,2018,893.7
notspec,51,c,male,isco08_1,cur_lcu,2019,1180.1
notspec,51,c,male,isco08_2,cur_lcu,2014,780.6
notspec,51,c,male,isco08_2,cur_lcu,2015,869
notspec,51,c,male,isco08_2,cur_lcu,2016,834
notspec,51,c,male,isco08_2,cur_lcu,2017,940.1
notspec,51,c,male,isco08_2,cur_lcu,2018,983.8
notspec,51,c,male,isco08_2,cur_lcu,2019,1048.3
notspec,51,c,male,isco08_3,cur_lcu,2014,584.5
notspec,51,c,male,isco08_3,cur_lcu,2015,674.7
notspec,51,c,male,isco08_3,cur_lcu,2016,736.9
notspec,51,c,male,isco08_3,cur_lcu,2017,747.7
notspec,51,c,male,isco08_3,cur_lcu,2018,735
notspec,51,c,male,isco08_3,cur_lcu,2019,772.6
notspec,51,c,male,isco08_4,cur_lcu,2014,596.3
notspec,51,c,male,isco08_4,cur_lcu,2015,529
notspec,51,c,male,isco08_4,cur_lcu,2016,578.2
notspec,51,c,male,isco08_4,cur_lcu,2017,607.1
notspec,51,c,male,isco08_4,cur_lcu,2018,625.1
notspec,51,c,male,isco08_4,cur_lcu,2019,760
notspec,51,c,male,isco08_5,cur_lcu,2014,418.2
notspec,51,c,male,isco08_5,cur_lcu,2015,500.9
notspec,51,c,male,isco08_5,cur_lcu,2016,550.8
notspec,51,c,male,isco08_5,cur_lcu,2017,554.4
notspec,51,c,male,isco08_5,cur_lcu,2018,593.1
notspec,51,c,male,isco08_5,cur_lcu,2019,588.6
notspec,51,c,male,isco08_6,cur_lcu,2014,547.2
notspec,51,c,male,isco08_6,cur_lcu,2015,544.3
notspec,51,c,male,isco08_6,cur_lcu,2016,329.4
notspec,51,c,male,isco08_6,cur_lcu,2017,398.4
notspec,51,c,male,isco08_6,cur_lcu,2018,503.9
notspec,51,c,male,isco08_6,cur_lcu,2019,491.5
notspec,51,c,male,isco08_7,cur_lcu,2014,534.6
notspec,51,c,male,isco08_7,cur_lcu,2015,527.9
notspec,51,c,male,isco08_7,cur_lcu,2016,563.3
notspec,51,c,male,isco08_7,cur_lcu,2017,590.7
notspec,51,c,male,isco08_7,cur_lcu,2018,627.1
notspec,51,c,male,isco08_7,cur_lcu,2019,659.2
notspec,51,c,male,isco08_8,cur_lcu,2014,510.4
notspec,51,c,male,isco08_8,cur_lcu,2015,539.5
notspec,51,c,male,isco08_8,cur_lcu,2016,578.6
notspec,51,c,male,isco08_8,cur_lcu,2017,587
notspec,51,c,male,isco08_8,cur_lcu,2018,598.3
notspec,51,c,male,isco08_8,cur_lcu,2019,613.3
notspec,51,c,male,isco08_9,cur_lcu,2014,401.6
notspec,51,c,male,isco08_9,cur_lcu,2015,404.5
notspec,51,c,male,isco08_9,cur_lcu,2016,422.8
notspec,51,c,male,isco08_9,cur_lcu,2017,443.3
notspec,51,c,male,isco08_9,cur_lcu,2018,467.8
notspec,51,c,male,isco08_9,cur_lcu,2019,512.3
notspec,56,c,bothsex,isco08,cur_lcu,2010,18.9
notspec,56,c,bothsex,isco08,cur_lcu,2014,19.9
notspec,56,c,bothsex,isco08,cur_lcu,2015,19.1
notspec,56,c,bothsex,isco08,cur_lcu,2016,19.2
notspec,56,c,bothsex,isco08,cur_lcu,2018,20
notspec,56,c,bothsex,isco08_1,cur_lcu,2010,37.3
notspec,56,c,bothsex,isco08_1,cur_lcu,2014,38.6
notspec,56,c,bothsex,isco08_1,cur_lcu,2015,37.1
notspec,56,c,bothsex,isco08_1,cur_lcu,2016,37.2
notspec,56,c,bothsex,isco08_1,cur_lcu,2018,40
notspec,56,c,bothsex,isco08_2,cur_lcu,2010,27.1
notspec,56,c,bothsex,isco08_2,cur_lcu,2014,28
notspec,56,c,bothsex,isco08_2,cur_lcu,2015,25.5
notspec,56,c,bothsex,isco08_2,cur_lcu,2016,25.6
notspec,56,c,bothsex,isco08_2,cur_lcu,2018,31
notspec,56,c,bothsex,isco08_3,cur_lcu,2010,20.4
notspec,56,c,bothsex,isco08_3,cur_lcu,2014,20.9
notspec,56,c,bothsex,isco08_3,cur_lcu,2015,20.3
notspec,56,c,bothsex,isco08_3,cur_lcu,2016,20.4
notspec,56,c,bothsex,isco08_3,cur_lcu,2018,21
notspec,56,c,bothsex,isco08_4,cur_lcu,2010,17
notspec,56,c,bothsex,isco08_4,cur_lcu,2014,17.4
notspec,56,c,bothsex,isco08_4,cur_lcu,2015,16.4
notspec,56,c,bothsex,isco08_4,cur_lcu,2016,16.5
notspec,56,c,bothsex,isco08_4,cur_lcu,2018,17
notspec,56,c,bothsex,isco08_5,cur_lcu,2010,14.4
notspec,56,c,bothsex,isco08_5,cur_lcu,2014,15.2
notspec,56,c,bothsex,isco08_5,cur_lcu,2015,13.6
notspec,56,c,bothsex,isco08_5,cur_lcu,2016,13.6
notspec,56,c,bothsex,isco08_5,cur_lcu,2018,14
notspec,56,c,bothsex,isco08_7,cur_lcu,2010,15.5
notspec,56,c,bothsex,isco08_7,cur_lcu,2014,16
notspec,56,c,bothsex,isco08_7,cur_lcu,2015,15.3
notspec,56,c,bothsex,isco08_7,cur_lcu,2016,15.4
notspec,56,c,bothsex,isco08_7,cur_lcu,2018,16
notspec,56,c,bothsex,isco08_8,cur_lcu,2010,16
notspec,56,c,bothsex,isco08_8,cur_lcu,2014,16.7
notspec,56,c,bothsex,isco08_8,cur_lcu,2015,15.8
notspec,56,c,bothsex,isco08_8,cur_lcu,2016,16
notspec,56,c,bothsex,isco08_8,cur_lcu,2018,17
notspec,56,c,bothsex,isco08_9,cur_lcu,2010,13
notspec,56,c,bothsex,isco08_9,cur_lcu,2014,14
notspec,56,c,bothsex,isco08_9,cur_lcu,2015,13.5
notspec,56,c,bothsex,isco08_9,cur_lcu,2016,13.5
notspec,56,c,bothsex,isco08_9,cur_lcu,2018,13
notspec,56,c,female,isco08,cur_lcu,2010,17.8
notspec,56,c,female,isco08,cur_lcu,2014,19.2
notspec,56,c,female,isco08,cur_lcu,2015,17.7
notspec,56,c,female,isco08,cur_lcu,2016,17.7
notspec,56,c,female,isco08,cur_lcu,2018,20
notspec,56,c,female,isco08_1,cur_lcu,2010,31.5
notspec,56,c,female,isco08_1,cur_lcu,2014,34.5
notspec,56,c,female,isco08_1,cur_lcu,2015,33.7
notspec,56,c,female,isco08_1,cur_lcu,2016,33.9
notspec,56,c,female,isco08_1,cur_lcu,2018,38
