geo_area,year,it_mob_4gntwk
96,2017,90.04
96,2018,94.94
100,2012,0
100,2013,0
100,2014,34.5
100,2015,56.73
100,2016,86.75
100,2017,99.34
100,2018,99.71
104,2014,0
104,2015,0
104,2016,9.19
104,2017,29.52
104,2018,75
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,11
108,2018,20.93
112,2014,6
112,2015,20.4
112,2016,41.5
112,2017,68.5
112,2018,75.7
116,2014,9
116,2015,30
116,2016,50
116,2017,57.5
116,2018,80.3
120,2014,0.04
120,2015,0.05
120,2016,0.76
120,2017,65.94
120,2018,65.48
124,2012,67
124,2013,81
124,2014,93
124,2015,97.4
124,2016,98.5
124,2017,99
124,2018,99.3
132,2015,0
132,2016,0
132,2017,0
136,2013,60
136,2014,80
136,2015,100
136,2016,100
136,2017,100
140,2014,0.23
140,2015,0.3
140,2016,0.14
140,2017,0.13
140,2018,0.12
143,2014,16.73383
143,2015,30.90203
143,2016,41.66983
143,2017,57.72386
143,2018,60.58016
144,2012,5
144,2013,10.72
144,2014,25
144,2015,35
144,2016,36
144,2017,48
144,2018,80
145,2014,28.93442
145,2015,27.66552
145,2016,54.85009
145,2017,59.87377
145,2018,64.26252
148,2014,8.6
148,2015,8.6
148,2016,8.6
148,2017,9
148,2018,12
150,2014,67.82098
150,2015,76.31936
150,2016,81.20069
150,2017,84.36034
150,2018,86.75275
152,2013,34.52
152,2014,50
152,2015,76
152,2016,79
152,2017,88
156,2013,10
156,2014,43.59
156,2015,85
156,2016,97
156,2017,98
156,2018,99.4
158,2014,99.3
158,2015,99.45
158,2016,99.5
158,2017,99.6
158,2018,99.9
170,2013,10
170,2014,56
170,2015,81
170,2016,92
170,2017,96
170,2018,98
174,2015,57
174,2016,60
174,2017,82.48
174,2018,82.48
178,2015,0
178,2016,5
178,2017,5
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
184,2017,55
188,2013,10
188,2014,21
188,2015,68.9
188,2016,71
188,2017,82.2
188,2018,86.54
191,2012,13.9
191,2013,23
191,2014,45
191,2015,98
191,2016,96.85
191,2017,98.31
191,2018,98.5
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
196,2014,0
196,2015,60
196,2016,73
196,2017,96
196,2018,97.53
199,2012,6.46151
199,2013,10.97892
199,2014,17.00403
199,2015,15.37293
199,2016,19.47746
199,2017,23.54337
199,2018,32.83993
202,2014,9.89913
202,2015,10.96347
202,2016,15.16318
202,2017,19.88264
202,2018,27.76719
203,2012,0
203,2013,0
203,2014,92.1
203,2015,98.7
203,2016,99.7
203,2017,99.8
203,2018,99.8
204,2015,11.52
204,2016,23.89
204,2017,39.72
204,2018,40
208,2012,83.08
208,2014,99.5
208,2015,99.99
208,2016,100
208,2017,100
208,2018,100
212,2014,0
212,2015,0
212,2016,0
212,2017,67
212,2018,95
214,2012,3.1
214,2013,4
214,2014,10
214,2015,86.4
214,2016,86.4
214,2017,90.43
214,2018,93.72
218,2013,10
218,2014,28.19
218,2015,49.63
218,2016,50.96
218,2017,58.75
218,2018,70.87
222,2015,0
222,2016,15
222,2017,52
222,2018,68
226,2015,0
226,2016,0
226,2017,0
231,2014,10
231,2015,10
231,2016,10
231,2017,7
232,2014,0
232,2015,0
232,2016,0
232,2017,0
233,2012,70
233,2013,97
233,2014,100
233,2015,100
233,2016,99
233,2017,99
233,2018,99
234,2015,93
234,2016,98
234,2017,100
234,2018,99.99
242,2014,15
242,2015,17
242,2018,75
246,2012,65.11
246,2013,79.14
246,2014,95
246,2015,99.9
246,2016,99.9
246,2017,99.9
246,2018,99.9
250,2012,20
250,2013,63
250,2014,74
250,2015,80
250,2016,90
250,2017,98
250,2018,99
254,2016,70
258,2014,0
258,2015,35
258,2016,50
258,2017,58
258,2018,88.5
262,2015,0
262,2016,0
262,2017,0
262,2018,5
266,2014,10
266,2015,78
266,2016,83
266,2017,95
266,2018,97
268,2013,8.86
268,2014,20
268,2015,82
268,2016,91.99
268,2017,99.72
268,2018,99.72
270,2015,0
270,2016,0
270,2017,7.2
270,2018,7.5
275,2015,0
275,2016,0
275,2018,0
276,2012,53
276,2013,67
276,2014,92.1
276,2015,95.7
276,2016,96.2
276,2017,96.2
276,2018,98.2
288,2014,10
288,2015,23
288,2016,34.86
288,2017,34.86
288,2018,34.86
292,2015,100
292,2016,100
292,2017,100
292,2018,100
296,2013,10
296,2014,20
296,2015,0
296,2018,53
300,2012,35.13
300,2013,55
300,2014,55
300,2015,83
300,2016,93
300,2017,98
300,2018,98.8
304,2016,56
304,2017,56.3
304,2018,100
308,2014,60
308,2015,75
308,2016,81.85
308,2017,81.85
312,2016,95
316,2012,12.1
316,2013,25.94
316,2014,45
316,2015,65
316,2016,82.79
320,2014,10
320,2015,20.7
320,2016,40.35
320,2017,40.35
324,2014,0
324,2015,10.3
324,2018,18.5
328,2015,0
328,2016,25
328,2017,50
332,2015,0
332,2016,14
332,2017,30
332,2018,30
340,2014,0
340,2015,18
340,2016,42.55
340,2017,50.78
340,2018,67.46
344,2012,91.67
344,2013,95
344,2014,95
344,2015,99
344,2016,99
344,2017,99
344,2018,99
348,2012,27
348,2013,38
348,2014,78.3
348,2015,97.3
348,2016,98
348,2017,99
348,2018,99.2
352,2013,67.7
352,2014,89
352,2015,93
352,2016,95.5
352,2017,98.2
352,2018,98.2
356,2014,2
356,2015,4
356,2016,73.5
356,2017,88
356,2018,94
360,2013,5
360,2014,10
360,2015,5
360,2016,22.6
360,2017,90.42
360,2018,97.59
364,2014,4.33
364,2015,14.06
364,2016,28.94
364,2017,74
364,2018,76
368,2013,0
368,2014,0
368,2015,0
368,2016,0
368,2017,0
368,2018,0
372,2013,40
372,2014,87
372,2015,90
372,2016,90
372,2017,90
372,2018,90
376,2014,60
376,2015,60
376,2016,70
376,2017,82
376,2018,90
380,2012,7.09
380,2013,49
380,2014,90
380,2015,93
380,2016,96
380,2017,98
380,2018,99
384,2014,27.27
384,2015,28
384,2016,34
384,2017,47
384,2018,55
388,2015,0
388,2016,5
388,2017,45
388,2018,73
392,2012,84
392,2013,98.7
392,2014,99
392,2015,99
392,2016,99
392,2017,99
398,2012,2.67
398,2013,25.86
398,2014,43.3
398,2015,65.5
398,2016,69
398,2017,72.5
398,2018,75.3
400,2014,80
400,2015,80
400,2016,87
400,2017,90
400,2018,99
404,2014,0
404,2015,7
404,2016,21.5
404,2017,25
404,2018,35
408,2015,0
408,2016,0
408,2017,0
410,2014,99
410,2015,99
410,2016,99.9
410,2017,99.9
410,2018,99.9
414,2012,95
414,2015,96.6
414,2016,99
414,2017,99.6
414,2018,100
417,2014,0.5
417,2015,1.6
417,2016,40
417,2017,50
417,2018,70
418,2014,2
418,2015,5
418,2016,7
418,2017,9
418,2018,43
419,2014,40.4298
419,2015,57.76884
419,2016,65.3234
419,2017,71.61836
419,2018,79.33432
420,2014,41.83724
420,2015,59.69252
420,2016,67.4403
420,2017,73.42316
420,2018,81.46604
422,2013,29.28
422,2014,55
422,2015,48
422,2016,61.72
422,2017,97.88
422,2018,98.2
426,2014,62.7
426,2015,70
426,2016,75
426,2017,75
426,2018,75
428,2012,26.67
428,2013,38.64
428,2014,75
428,2015,90
428,2016,95
428,2017,95
430,2015,0
430,2016,4.4
430,2017,29.86
432,2012,5.69691
432,2013,14.36805
432,2014,9.26245
432,2015,12.37249
432,2016,18.75523
432,2017,24.80322
432,2018,31.64749
434,2015,0
434,2016,0
434,2017,40
438,2014,0
438,2015,96
438,2016,96
438,2017,97
438,2018,96
440,2012,44.44
440,2013,48.89
440,2014,80
440,2015,91
440,2016,98
440,2017,98
440,2018,99
442,2012,90
442,2013,90
442,2014,93
442,2015,96
442,2016,95
442,2017,96
442,2018,97
446,2014,95
446,2015,99
446,2016,99
446,2017,99
450,2015,21
450,2016,23.08
450,2017,25.01
450,2018,25
454,2014,0
454,2015,6
454,2016,15.8
454,2017,30
454,2018,30
458,2013,15
458,2014,33
458,2015,71
458,2016,88
458,2017,92
458,2018,93
462,2013,11.4
462,2014,44
462,2015,58
462,2016,80
462,2017,100
462,2018,100
466,2014,0
466,2015,0
466,2016,0
466,2017,0
466,2018,31
470,2013,30
470,2014,62
470,2015,100
470,2016,100
470,2017,100
470,2018,100
474,2016,98
478,2014,0
478,2015,0
478,2016,0
478,2017,0
478,2018,0
480,2012,16.25
480,2013,34.09
480,2014,60
480,2015,35.3
480,2016,36.7
480,2017,99
480,2018,99
484,2012,9.66
484,2013,18.43
484,2014,30
484,2015,58
484,2016,58
484,2018,88.2
492,2013,24.2
492,2014,45
492,2015,100
492,2016,97
492,2017,100
492,2018,100
496,2016,6.9
496,2017,21
496,2018,45
498,2012,22.87
498,2013,28.67
498,2014,33
498,2015,84
498,2016,97
498,2017,97
498,2018,97
499,2012,10
499,2013,38
499,2014,62
499,2015,65
499,2016,85
499,2017,98
499,2018,97.62
504,2014,0
504,2015,45.44
504,2016,68
504,2017,93
504,2018,96
508,2015,0
508,2016,0
508,2017,0
508,2018,33
512,2012,16.9
512,2013,52
512,2014,76
512,2015,86
512,2016,88.77
512,2017,92.1
512,2018,96.05
513,2014,77.58763
513,2015,83.81786
513,2016,87.16242
513,2017,89.38875
513,2018,91.02338
514,2014,79.88634
514,2015,85.41576
514,2016,88.46535
514,2017,90.50911
514,2018,91.99324
515,2014,22.273
515,2015,35.02975
515,2016,59.01436
515,2017,71.86449
515,2018,77.3679
516,2015,37
516,2016,39
516,2017,39
516,2018,39
520,2014,0
520,2015,0
520,2016,30
520,2017,30
524,2014,0
524,2015,0
524,2016,15.47
524,2017,15.47
528,2012,29.28
528,2013,80
528,2014,99
528,2015,99
528,2016,99
528,2017,99
528,2018,99
531,2015,14.64
531,2016,70
531,2017,70
531,2018,80
533,2013,10
533,2014,21.44
533,2015,41
533,2016,64.1
534,2015,60
534,2016,73.63
540,2014,0
540,2015,79.5
543,2014,7.98445
543,2015,31.4435
543,2016,33.36002
543,2017,45.38264
543,2018,50.98398
548,2015,18
548,2016,25
548,2017,33
548,2018,33
554,2014,50
554,2015,88
554,2016,90
554,2017,94
554,2018,97
558,2015,4
558,2016,40
558,2017,42
558,2018,42
562,2014,0
562,2015,0
562,2016,0
562,2017,0
566,2013,8.64
566,2018,22.34
578,2012,54.92
578,2013,68.95
578,2014,85
578,2015,99
578,2016,99.2
578,2017,99.8
578,2018,99.9
580,2014,10
586,2012,0
586,2013,0
586,2014,7
586,2015,16
586,2016,27
586,2017,67
586,2018,68.6
591,2014,0
591,2015,10
591,2016,11
591,2017,33
591,2018,33
598,2014,7
598,2015,35
598,2016,35
598,2017,50
600,2012,10
600,2013,20.74
600,2014,40
600,2015,40
600,2016,40
600,2017,58.09
600,2018,80.8
604,2014,35
604,2015,44
604,2016,44.02
604,2017,52.24
608,2012,6
608,2013,27
608,2014,48
608,2015,39
608,2016,80
608,2017,80
616,2012,50
616,2013,66.7
616,2014,80
616,2015,100
616,2016,100
616,2017,100
616,2018,100
620,2012,90
620,2013,93
620,2014,95
620,2015,94.3
620,2016,98.8
620,2017,98.9
620,2018,99.2
624,2014,0
624,2015,0
624,2016,21.44
626,2015,0
626,2016,0
626,2017,20
626,2018,40
630,2015,75
630,2016,90
634,2014,58
634,2015,95
634,2016,99.04
634,2017,99.5
634,2018,99.5
638,2016,99
642,2012,54
642,2013,59
642,2014,55.8
642,2015,66.1
642,2016,75.2
642,2017,88.54
642,2018,92.56
643,2012,25
643,2013,35.9
643,2014,50
643,2015,50
643,2016,59
643,2017,62
643,2018,70
646,2014,8
646,2015,20
646,2016,62
646,2017,89
646,2018,96.6
654,2015,90
654,2016,97
654,2017,97
659,2014,0
659,2015,0
659,2016,0
659,2017,0
662,2014,0
662,2015,0
662,2016,0
662,2017,0
670,2015,0
670,2016,0
670,2017,0
670,2018,90
674,2015,10
674,2016,90
674,2017,98
678,2015,0
678,2016,0
678,2017,0
678,2018,0
682,2012,78
682,2013,80
682,2014,82
682,2015,85
682,2016,88
682,2017,90
682,2018,93.1
686,2015,0
686,2016,8.6
686,2017,36.5
686,2018,62
688,2014,0
688,2015,56.74
688,2016,78.2
688,2017,94.4
688,2018,96.7
690,2014,10
690,2015,21.44
690,2016,41.14
690,2017,90
690,2018,98.5
694,2015,0
694,2016,0
694,2017,0
702,2014,99
702,2015,100
702,2016,100
702,2017,100
702,2018,100
703,2012,11.15
703,2013,24
703,2014,52
703,2015,75
703,2016,87
703,2017,92
703,2018,94
704,2014,0
704,2015,0
704,2016,5
704,2017,95
704,2018,93.89
705,2012,12.8
705,2013,63.4
705,2014,89.7
705,2015,95.7
705,2016,97.4
705,2017,98.6
705,2018,99.5
706,2012,22
706,2015,0
706,2016,9
706,2017,18
710,2012,5
710,2013,14.23
710,2014,34
710,2015,54
710,2016,73
710,2017,77.62
710,2018,90.32
716,2014,2
716,2015,11
716,2016,22.64
716,2017,34.72
716,2018,35
722,2012,5.15685
722,2013,8.30665
722,2014,20.16882
722,2015,34.35927
722,2016,39.41633
722,2017,50.62343
722,2018,54.31621
724,2013,51.27
724,2014,75
724,2015,91.3
724,2016,91.3
724,2017,96.2
724,2018,97.8
728,2015,10
728,2016,10
728,2017,10
728,2018,10
729,2014,0
729,2015,0
729,2016,30
729,2017,35
729,2018,35
740,2014,0
740,2015,0
740,2016,35
740,2017,35
740,2018,75
747,2014,14.78159
747,2015,18.08908
747,2016,38.64379
747,2017,58.33994
747,2018,68.3675
748,2014,0
748,2015,0
748,2016,21
748,2017,54
752,2012,93.26
752,2013,99.19
752,2014,99.45
752,2015,99.99
752,2016,100
752,2017,100
752,2018,100
753,2014,40.63616
753,2015,66.04736
753,2016,80.25456
753,2017,92.86928
753,2018,95.88341
756,2012,20
756,2013,85
756,2014,98
756,2015,98
756,2016,99
756,2017,99
756,2018,99
760,2014,0
760,2015,0
760,2016,0
760,2017,21
760,2018,35
762,2012,8.38
762,2013,17.37
762,2014,35
762,2015,60
762,2016,73.59
762,2017,80
764,2014,0
764,2015,21
764,2016,98
764,2017,98
764,2018,98
768,2015,0
768,2016,0
768,2017,0
768,2018,28
776,2014,0
776,2015,0
776,2016,41.14
776,2017,65
780,2016,10
780,2017,75
780,2018,75
784,2012,82
784,2013,83.5
784,2014,85
784,2015,95.29
784,2016,99.6
784,2017,99.64
784,2018,99.73
788,2014,0
788,2015,0
788,2016,73
788,2017,87
788,2018,96
792,2014,0
792,2015,0
792,2016,82.5
792,2017,86.52
792,2018,93.17
795,2013,6
795,2014,10
795,2015,25
795,2016,46.1
795,2017,67
796,2015,95
796,2016,96.87
798,2015,0
798,2016,0
798,2017,0
800,2012,4
800,2013,7.69
800,2014,15
800,2015,10
800,2016,15
800,2017,17
800,2018,57
804,2014,0
804,2015,0
804,2016,1.44
804,2017,3
807,2013,25
807,2014,45
807,2015,71.03
807,2016,91.5
807,2017,96
807,2018,99.53
818,2014,0
818,2015,0
818,2016,0
818,2017,61
818,2018,89
826,2012,43
826,2013,70
826,2014,80
826,2015,97.8
826,2016,98.5
826,2017,99.3
826,2018,99.7
831,2015,57.56
831,2016,74.15
832,2015,64
832,2016,94.16
834,2012,5.34
834,2013,12.76
834,2014,25
834,2015,13
834,2016,13
834,2017,13
834,2018,13
840,2012,89
840,2013,97
840,2014,98.5
840,2015,99.6
840,2016,99.6
840,2017,99.8
840,2018,99.8
850,2014,0
850,2015,0
850,2016,71.01
854,2014,0
854,2015,0
854,2016,0
854,2017,0
854,2018,0
858,2012,29.08
858,2013,42.49
858,2014,45
858,2015,50
858,2016,88
858,2017,88
858,2018,86.2
860,2014,1
860,2015,10
860,2016,16.9
860,2017,43
860,2018,44
862,2013,12
862,2014,25
862,2015,45
862,2016,67.79
862,2017,82
876,2015,10
882,2015,0
882,2016,37
882,2017,49
887,2015,0
887,2016,0
887,2017,0
894,2014,0.46
894,2015,1.34
894,2016,5.77
894,2017,43.41
894,2018,43.41
