age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,2,allarea,n,a,male,percent,2021,58
15,notspec,2,allarea,n,a,male,percent,2022,58.7
15,notspec,2,rural,n,a,bothsex,percent,2022,64.5
15,notspec,2,tsub,n,a,bothsex,percent,2022,60.3
15,notspec,2,urban,n,a,bothsex,percent,2022,54.2
15,notspec,4,allarea,g,a,female,percent,2015,47.7
15,notspec,4,allarea,g,a,female,percent,2016,52.8
15,notspec,4,allarea,g,a,female,percent,2017,57.8
15,notspec,4,allarea,g,a,female,percent,2018,62.8
15,notspec,4,allarea,g,a,female,percent,2019,69.9
15,notspec,4,allarea,g,a,female,percent,2020,78.2
15,notspec,4,allarea,g,a,female,percent,2021,85.5
15,notspec,4,allarea,g,a,male,percent,2015,42.5
15,notspec,4,allarea,g,a,male,percent,2016,46.5
15,notspec,4,allarea,g,a,male,percent,2017,50.8
15,notspec,4,allarea,g,a,male,percent,2018,52.4
15,notspec,4,allarea,g,a,male,percent,2019,56.5
15,notspec,4,allarea,g,a,male,percent,2020,62
15,notspec,4,allarea,g,a,male,percent,2021,72.9
15,notspec,5,allarea,n,a,female,percent,2014,20.6
15,notspec,5,allarea,n,a,female,percent,2015,24.7
15,notspec,5,allarea,n,a,female,percent,2016,31.9
15,notspec,5,allarea,n,a,female,percent,2017,35
15,notspec,5,allarea,n,a,female,percent,2018,32.1
15,notspec,5,allarea,n,a,female,percent,2019,32.7
15,notspec,5,allarea,n,a,female,percent,2020,43.1
15,notspec,5,allarea,n,a,female,percent,2021,46.7
15,notspec,5,allarea,n,a,female,percent,2022,40.9
15,notspec,5,allarea,n,a,male,percent,2014,15.7
15,notspec,5,allarea,n,a,male,percent,2015,20.1
15,notspec,5,allarea,n,a,male,percent,2016,25.8
15,notspec,5,allarea,n,a,male,percent,2017,28.5
15,notspec,5,allarea,n,a,male,percent,2018,26.6
15,notspec,5,allarea,n,a,male,percent,2019,26.3
15,notspec,5,allarea,n,a,male,percent,2020,33.8
15,notspec,5,allarea,n,a,male,percent,2021,34.4
15,notspec,5,allarea,n,a,male,percent,2022,31.3
15,notspec,5,rural,n,a,bothsex,percent,2022,37.2
15,notspec,5,tsub,n,a,bothsex,percent,2022,37.5
15,notspec,5,urban,n,a,bothsex,percent,2022,32.5
15,notspec,8,allarea,g,a,female,percent,2015,42.3
15,notspec,8,allarea,g,a,female,percent,2016,42.5
15,notspec,8,allarea,g,a,female,percent,2017,42.9
15,notspec,8,allarea,g,a,female,percent,2018,40.7
15,notspec,8,allarea,g,a,female,percent,2019,37.3
15,notspec,8,allarea,g,a,female,percent,2020,34.3
15,notspec,8,allarea,g,a,female,percent,2021,34
15,notspec,8,allarea,g,a,male,percent,2015,35.2
15,notspec,8,allarea,g,a,male,percent,2016,35.6
15,notspec,8,allarea,g,a,male,percent,2017,34.4
15,notspec,8,allarea,g,a,male,percent,2018,33.6
15,notspec,8,allarea,g,a,male,percent,2019,30.2
15,notspec,8,allarea,g,a,male,percent,2020,27.5
15,notspec,8,allarea,g,a,male,percent,2021,26.3
15,notspec,9,allarea,n,a,female,percent,2014,11.2
15,notspec,9,allarea,n,a,female,percent,2015,11.4
15,notspec,9,allarea,n,a,female,percent,2016,15.3
15,notspec,9,allarea,n,a,female,percent,2017,13.3
15,notspec,9,allarea,n,a,female,percent,2018,14.3
15,notspec,9,allarea,n,a,female,percent,2019,14.8
15,notspec,9,allarea,n,a,female,percent,2020,11.5
15,notspec,9,allarea,n,a,female,percent,2021,12.3
15,notspec,9,allarea,n,a,female,percent,2022,13.3
15,notspec,9,allarea,n,a,male,percent,2014,11.6
15,notspec,9,allarea,n,a,male,percent,2015,8.4
15,notspec,9,allarea,n,a,male,percent,2016,8.3
15,notspec,9,allarea,n,a,male,percent,2017,15.4
15,notspec,9,allarea,n,a,male,percent,2018,11.9
15,notspec,9,allarea,n,a,male,percent,2019,12.3
15,notspec,9,allarea,n,a,male,percent,2020,12.4
15,notspec,9,allarea,n,a,male,percent,2021,13.3
15,notspec,9,allarea,n,a,male,percent,2022,12.5
15,notspec,9,rural,n,a,bothsex,percent,2022,9.6
15,notspec,9,tsub,n,a,bothsex,percent,2022,13.6
15,notspec,9,urban,n,a,bothsex,percent,2022,11.1
15,notspec,11,allarea,n,a,female,percent,2014,36.6
15,notspec,11,allarea,n,a,female,percent,2015,39.3
15,notspec,11,allarea,n,a,female,percent,2016,43.5
15,notspec,11,allarea,n,a,female,percent,2017,46.6
15,notspec,11,allarea,n,a,female,percent,2018,48.6
15,notspec,11,allarea,n,a,female,percent,2019,52.8
15,notspec,11,allarea,n,a,female,percent,2020,60.1
15,notspec,11,allarea,n,a,female,percent,2021,66
15,notspec,11,allarea,n,a,female,percent,2022,66.4
15,notspec,11,allarea,n,a,male,percent,2014,35.7
15,notspec,11,allarea,n,a,male,percent,2015,40.4
15,notspec,11,allarea,n,a,male,percent,2016,44.8
15,notspec,11,allarea,n,a,male,percent,2017,45.8
15,notspec,11,allarea,n,a,male,percent,2018,48.3
15,notspec,11,allarea,n,a,male,percent,2019,50.4
15,notspec,11,allarea,n,a,male,percent,2020,57.5
15,notspec,11,allarea,n,a,male,percent,2021,66.8
15,notspec,11,allarea,n,a,male,percent,2022,66
15,notspec,11,rural,n,a,bothsex,percent,2022,67.2
15,notspec,11,tsub,n,a,bothsex,percent,2022,69.3
15,notspec,11,urban,n,a,bothsex,percent,2022,65.3
15,notspec,12,allarea,g,a,female,percent,2015,24.2
15,notspec,12,allarea,g,a,female,percent,2016,23
15,notspec,12,allarea,g,a,female,percent,2017,21.3
15,notspec,12,allarea,g,a,female,percent,2018,19.1
15,notspec,12,allarea,g,a,female,percent,2019,17.7
15,notspec,12,allarea,g,a,female,percent,2020,17.2
15,notspec,12,allarea,g,a,female,percent,2021,17
15,notspec,12,allarea,g,a,male,percent,2015,21.6
15,notspec,12,allarea,g,a,male,percent,2016,20
15,notspec,12,allarea,g,a,male,percent,2017,18.2
15,notspec,12,allarea,g,a,male,percent,2018,16.1
15,notspec,12,allarea,g,a,male,percent,2019,17.5
15,notspec,12,allarea,g,a,male,percent,2020,20.7
15,notspec,12,allarea,g,a,male,percent,2021,21.7
15,notspec,13,allarea,n,a,female,percent,2014,31.2
15,notspec,13,allarea,n,a,female,percent,2015,32
15,notspec,13,allarea,n,a,female,percent,2016,28.7
15,notspec,13,allarea,n,a,female,percent,2017,30
15,notspec,13,allarea,n,a,female,percent,2018,29.6
15,notspec,13,allarea,n,a,female,percent,2019,30.9
15,notspec,13,allarea,n,a,female,percent,2020,39.5
15,notspec,13,allarea,n,a,female,percent,2021,39.7
15,notspec,13,allarea,n,a,female,percent,2022,38.7
15,notspec,13,allarea,n,a,male,percent,2014,28.6
15,notspec,13,allarea,n,a,male,percent,2015,28.1
15,notspec,13,allarea,n,a,male,percent,2016,25.7
15,notspec,13,allarea,n,a,male,percent,2017,25.1
15,notspec,13,allarea,n,a,male,percent,2018,24.5
15,notspec,13,allarea,n,a,male,percent,2019,24.8
15,notspec,13,allarea,n,a,male,percent,2020,28
15,notspec,13,allarea,n,a,male,percent,2021,27.7
15,notspec,13,allarea,n,a,male,percent,2022,29.5
15,notspec,13,rural,n,a,bothsex,percent,2022,43.5
15,notspec,13,tsub,n,a,bothsex,percent,2022,37.6
15,notspec,13,urban,n,a,bothsex,percent,2022,27.8
15,notspec,14,allarea,n,a,female,percent,2014,58.3
15,notspec,14,allarea,n,a,female,percent,2015,58
15,notspec,14,allarea,n,a,female,percent,2016,64.3
15,notspec,14,allarea,n,a,female,percent,2017,64.3
15,notspec,14,allarea,n,a,female,percent,2018,61.8
15,notspec,14,allarea,n,a,female,percent,2019,63.6
15,notspec,14,allarea,n,a,female,percent,2020,66.6
15,notspec,14,allarea,n,a,female,percent,2021,67
15,notspec,14,allarea,n,a,female,percent,2022,70
15,notspec,14,allarea,n,a,male,percent,2014,54.6
15,notspec,14,allarea,n,a,male,percent,2015,55.1
15,notspec,14,allarea,n,a,male,percent,2016,61.9
15,notspec,14,allarea,n,a,male,percent,2017,64.3
15,notspec,14,allarea,n,a,male,percent,2018,62.8
15,notspec,14,allarea,n,a,male,percent,2019,63
15,notspec,14,allarea,n,a,male,percent,2020,65.9
15,notspec,14,allarea,n,a,male,percent,2021,66.1
15,notspec,14,allarea,n,a,male,percent,2022,68.1
15,notspec,14,rural,n,a,bothsex,percent,2022,68.3
15,notspec,14,tsub,n,a,bothsex,percent,2022,68.9
15,notspec,14,urban,n,a,bothsex,percent,2022,60
15,notspec,15,allarea,n,a,female,percent,2014,32.1
15,notspec,15,allarea,n,a,female,percent,2015,26.8
15,notspec,15,allarea,n,a,female,percent,2016,33.2
15,notspec,15,allarea,n,a,female,percent,2017,35
15,notspec,15,allarea,n,a,female,percent,2018,32
15,notspec,15,allarea,n,a,female,percent,2019,30.3
15,notspec,15,allarea,n,a,female,percent,2020,29.8
15,notspec,15,allarea,n,a,female,percent,2021,33.9
15,notspec,15,allarea,n,a,female,percent,2022,32.8
15,notspec,15,allarea,n,a,male,percent,2014,26.1
15,notspec,15,allarea,n,a,male,percent,2015,24.8
15,notspec,15,allarea,n,a,male,percent,2016,25.8
15,notspec,15,allarea,n,a,male,percent,2017,29.9
15,notspec,15,allarea,n,a,male,percent,2018,28.9
15,notspec,15,allarea,n,a,male,percent,2019,26.1
15,notspec,15,allarea,n,a,male,percent,2020,29.5
15,notspec,15,allarea,n,a,male,percent,2021,33.1
15,notspec,15,allarea,n,a,male,percent,2022,30.9
15,notspec,15,rural,n,a,bothsex,percent,2022,29.9
15,notspec,15,tsub,n,a,bothsex,percent,2022,23.4
15,notspec,15,urban,n,a,bothsex,percent,2022,30
15,notspec,17,allarea,n,a,female,percent,2020,70.5
15,notspec,17,allarea,n,a,female,percent,2021,75.8
15,notspec,17,allarea,n,a,female,percent,2022,78.4
15,notspec,17,allarea,n,a,male,percent,2020,69.6
15,notspec,17,allarea,n,a,male,percent,2021,74.7
15,notspec,17,allarea,n,a,male,percent,2022,78
15,notspec,17,rural,n,a,bothsex,percent,2022,81.1
15,notspec,17,tsub,n,a,bothsex,percent,2022,82.5
15,notspec,17,urban,n,a,bothsex,percent,2022,74
15,notspec,18,allarea,n,a,female,percent,2014,22.7
15,notspec,18,allarea,n,a,female,percent,2015,22.9
15,notspec,18,allarea,n,a,female,percent,2016,23.1
15,notspec,18,allarea,n,a,female,percent,2017,23.2
15,notspec,18,allarea,n,a,female,percent,2018,23.2
15,notspec,18,allarea,n,a,female,percent,2019,23.2
15,notspec,18,allarea,n,a,female,percent,2020,26.1
15,notspec,18,allarea,n,a,female,percent,2021,26.1
15,notspec,18,allarea,n,a,female,percent,2022,25.1
15,notspec,18,allarea,n,a,male,percent,2014,19.4
15,notspec,18,allarea,n,a,male,percent,2015,19.7
15,notspec,18,allarea,n,a,male,percent,2016,19.9
15,notspec,18,allarea,n,a,male,percent,2017,20.2
15,notspec,18,allarea,n,a,male,percent,2018,20.2
15,notspec,18,allarea,n,a,male,percent,2019,20.2
15,notspec,18,allarea,n,a,male,percent,2020,22.7
15,notspec,18,allarea,n,a,male,percent,2021,22.6
15,notspec,18,allarea,n,a,male,percent,2022,26
15,notspec,18,rural,n,a,bothsex,percent,2022,31.7
15,notspec,18,tsub,n,a,bothsex,percent,2022,28.2
15,notspec,18,urban,n,a,bothsex,percent,2022,21.3
15,notspec,19,allarea,n,a,female,percent,2014,20.5
15,notspec,19,allarea,n,a,female,percent,2015,22.3
15,notspec,19,allarea,n,a,female,percent,2016,24.4
15,notspec,19,allarea,n,a,female,percent,2017,25.6
15,notspec,19,allarea,n,a,female,percent,2018,24.1
15,notspec,19,allarea,n,a,female,percent,2019,24.3
15,notspec,19,allarea,n,a,female,percent,2020,30.6
15,notspec,19,allarea,n,a,female,percent,2021,31.9
15,notspec,19,allarea,n,a,female,percent,2022,29.5
15,notspec,19,allarea,n,a,male,percent,2014,17.3
15,notspec,19,allarea,n,a,male,percent,2015,18.8
15,notspec,19,allarea,n,a,male,percent,2016,20.3
15,notspec,19,allarea,n,a,male,percent,2017,21.3
15,notspec,19,allarea,n,a,male,percent,2018,20.3
15,notspec,19,allarea,n,a,male,percent,2019,20
15,notspec,19,allarea,n,a,male,percent,2020,24
15,notspec,19,allarea,n,a,male,percent,2021,23.5
15,notspec,19,allarea,n,a,male,percent,2022,22.6
15,notspec,19,rural,n,a,bothsex,percent,2022,26.6
15,notspec,19,tsub,n,a,bothsex,percent,2022,24.6
15,notspec,19,urban,n,a,bothsex,percent,2022,25.1
15,notspec,21,allarea,n,a,female,percent,2014,11.3
15,notspec,21,allarea,n,a,female,percent,2015,11.4
15,notspec,21,allarea,n,a,female,percent,2016,10
15,notspec,21,allarea,n,a,female,percent,2017,9.4
15,notspec,21,allarea,n,a,female,percent,2018,8.6
15,notspec,21,allarea,n,a,female,percent,2019,8.2
15,notspec,21,allarea,n,a,female,percent,2020,9.1
15,notspec,21,allarea,n,a,female,percent,2021,8.9
15,notspec,21,allarea,n,a,female,percent,2022,9.2
15,notspec,21,allarea,n,a,male,percent,2014,9.6
15,notspec,21,allarea,n,a,male,percent,2015,9.2
15,notspec,21,allarea,n,a,male,percent,2016,7.9
15,notspec,21,allarea,n,a,male,percent,2017,7.8
15,notspec,21,allarea,n,a,male,percent,2018,7.4
15,notspec,21,allarea,n,a,male,percent,2019,7.1
15,notspec,21,allarea,n,a,male,percent,2020,7.4
15,notspec,21,allarea,n,a,male,percent,2021,6.1
15,notspec,21,allarea,n,a,male,percent,2022,6.2
15,notspec,21,rural,n,a,bothsex,percent,2022,6.9
15,notspec,21,tsub,n,a,bothsex,percent,2022,6.4
15,notspec,21,urban,n,a,bothsex,percent,2022,9.1
15,notspec,24,allarea,g,a,female,percent,2015,69
15,notspec,24,allarea,g,a,female,percent,2018,72.7
15,notspec,24,allarea,g,a,female,percent,2019,76.3
15,notspec,24,allarea,g,a,female,percent,2020,80.6
15,notspec,24,allarea,g,a,female,percent,2021,81.4
15,notspec,24,allarea,g,a,male,percent,2015,64
15,notspec,24,allarea,g,a,male,percent,2018,67.5
15,notspec,24,allarea,g,a,male,percent,2019,70.8
15,notspec,24,allarea,g,a,male,percent,2020,74.8
15,notspec,24,allarea,g,a,male,percent,2021,75.5
15,notspec,28,allarea,g,a,female,percent,2020,37
15,notspec,28,allarea,g,a,female,percent,2021,37
15,notspec,28,allarea,g,a,male,percent,2020,29
15,notspec,28,allarea,g,a,male,percent,2021,29
15,notspec,29,allarea,n,a,female,percent,2020,68
15,notspec,29,allarea,n,a,female,percent,2021,61
15,notspec,29,allarea,n,a,female,percent,2022,62.8
15,notspec,29,allarea,n,a,male,percent,2020,63.6
15,notspec,29,allarea,n,a,male,percent,2021,58.2
15,notspec,29,allarea,n,a,male,percent,2022,58.9
15,notspec,29,rural,n,a,bothsex,percent,2022,57.8
15,notspec,29,tsub,n,a,bothsex,percent,2022,48.6
15,notspec,29,urban,n,a,bothsex,percent,2022,47.3
15,notspec,30,allarea,n,a,female,percent,2014,5.6
15,notspec,30,allarea,n,a,female,percent,2015,5.5
15,notspec,30,allarea,n,a,female,percent,2016,5.7
15,notspec,30,allarea,n,a,female,percent,2017,10.2
15,notspec,30,allarea,n,a,female,percent,2018,7.6
15,notspec,30,allarea,n,a,female,percent,2019,6.2
15,notspec,30,allarea,n,a,female,percent,2020,6.1
15,notspec,30,allarea,n,a,female,percent,2021,5.6
15,notspec,30,allarea,n,a,female,percent,2022,5.6
15,notspec,30,allarea,n,a,male,percent,2014,6.3
15,notspec,30,allarea,n,a,male,percent,2015,6.2
15,notspec,30,allarea,n,a,male,percent,2016,6.8
15,notspec,30,allarea,n,a,male,percent,2017,9.6
15,notspec,30,allarea,n,a,male,percent,2018,11.4
15,notspec,30,allarea,n,a,male,percent,2019,8.6
15,notspec,30,allarea,n,a,male,percent,2020,9.3
15,notspec,30,allarea,n,a,male,percent,2021,6.7
15,notspec,30,allarea,n,a,male,percent,2022,6.8
15,notspec,30,rural,n,a,bothsex,percent,2022,11
15,notspec,30,tsub,n,a,bothsex,percent,2022,4.6
15,notspec,30,urban,n,a,bothsex,percent,2022,4.9
15,notspec,31,allarea,g,a,female,percent,2015,6.2
15,notspec,31,allarea,g,a,female,percent,2016,7.8
15,notspec,31,allarea,g,a,female,percent,2017,8.6
15,notspec,31,allarea,g,a,female,percent,2018,9.6
15,notspec,31,allarea,g,a,female,percent,2019,8.9
15,notspec,31,allarea,g,a,female,percent,2020,9.6
15,notspec,31,allarea,g,a,female,percent,2021,10.5
15,notspec,31,allarea,g,a,male,percent,2015,5.5
15,notspec,31,allarea,g,a,male,percent,2016,7.5
15,notspec,31,allarea,g,a,male,percent,2017,8.5
15,notspec,31,allarea,g,a,male,percent,2018,9.7
15,notspec,31,allarea,g,a,male,percent,2019,8.8
15,notspec,31,allarea,g,a,male,percent,2020,9.4
15,notspec,31,allarea,g,a,male,percent,2021,9.7
15,notspec,32,allarea,g,a,female,percent,2015,22.6
15,notspec,32,allarea,g,a,female,percent,2016,29.8
15,notspec,32,allarea,g,a,female,percent,2017,36.7
15,notspec,32,allarea,g,a,female,percent,2018,40.3
15,notspec,32,allarea,g,a,female,percent,2019,40.2
15,notspec,32,allarea,g,a,female,percent,2020,42.3
15,notspec,32,allarea,g,a,female,percent,2021,42.7
15,notspec,32,allarea,g,a,male,percent,2015,15.8
15,notspec,32,allarea,g,a,male,percent,2016,22.1
15,notspec,32,allarea,g,a,male,percent,2017,27.9
15,notspec,32,allarea,g,a,male,percent,2018,31.2
15,notspec,32,allarea,g,a,male,percent,2019,31.4
15,notspec,32,allarea,g,a,male,percent,2020,31.7
15,notspec,32,allarea,g,a,male,percent,2021,31.1
15,notspec,34,allarea,n,a,female,percent,2014,30.4
15,notspec,34,allarea,n,a,female,percent,2015,29.9
15,notspec,34,allarea,n,a,female,percent,2016,28.9
15,notspec,34,allarea,n,a,female,percent,2017,27.8
15,notspec,34,allarea,n,a,female,percent,2018,34
15,notspec,34,allarea,n,a,female,percent,2019,36.9
15,notspec,34,allarea,n,a,female,percent,2020,47.4
15,notspec,34,allarea,n,a,female,percent,2021,45.9
15,notspec,34,allarea,n,a,female,percent,2022,42.7
15,notspec,34,allarea,n,a,male,percent,2014,25.6
15,notspec,34,allarea,n,a,male,percent,2015,25.9
15,notspec,34,allarea,n,a,male,percent,2016,25.9
15,notspec,34,allarea,n,a,male,percent,2017,24.6
15,notspec,34,allarea,n,a,male,percent,2018,29.8
15,notspec,34,allarea,n,a,male,percent,2019,32
15,notspec,34,allarea,n,a,male,percent,2020,38.7
15,notspec,34,allarea,n,a,male,percent,2021,34.8
15,notspec,34,allarea,n,a,male,percent,2022,37.3
15,notspec,34,rural,n,a,bothsex,percent,2022,42.5
15,notspec,34,tsub,n,a,bothsex,percent,2022,40.4
15,notspec,34,urban,n,a,bothsex,percent,2022,39
15,notspec,35,allarea,n,a,female,percent,2014,13.8
15,notspec,35,allarea,n,a,female,percent,2015,14.3
15,notspec,35,allarea,n,a,female,percent,2016,13.8
15,notspec,35,allarea,n,a,female,percent,2017,14.5
15,notspec,35,allarea,n,a,female,percent,2018,14.5
15,notspec,35,allarea,n,a,female,percent,2019,13.8
15,notspec,35,allarea,n,a,female,percent,2020,15.4
15,notspec,35,allarea,n,a,female,percent,2021,16.4
15,notspec,35,allarea,n,a,female,percent,2022,16.5
15,notspec,35,allarea,n,a,male,percent,2014,14.3
15,notspec,35,allarea,n,a,male,percent,2015,13.5
15,notspec,35,allarea,n,a,male,percent,2016,15.2
15,notspec,35,allarea,n,a,male,percent,2017,15.7
15,notspec,35,allarea,n,a,male,percent,2018,14.4
15,notspec,35,allarea,n,a,male,percent,2019,14
15,notspec,35,allarea,n,a,male,percent,2020,14.5
15,notspec,35,allarea,n,a,male,percent,2021,16.3
15,notspec,35,allarea,n,a,male,percent,2022,16.1
15,notspec,35,rural,n,a,bothsex,percent,2022,17.8
15,notspec,35,tsub,n,a,bothsex,percent,2022,17.1
15,notspec,35,urban,n,a,bothsex,percent,2022,12.9
15,notspec,36,allarea,g,a,female,percent,2015,12.3
15,notspec,36,allarea,g,a,female,percent,2016,13
15,notspec,36,allarea,g,a,female,percent,2017,13.9
15,notspec,36,allarea,g,a,female,percent,2018,13.6
15,notspec,36,allarea,g,a,female,percent,2019,12.8
15,notspec,36,allarea,g,a,female,percent,2020,12
15,notspec,36,allarea,g,a,female,percent,2021,11.3
15,notspec,36,allarea,g,a,male,percent,2015,9.2
15,notspec,36,allarea,g,a,male,percent,2016,10.6
15,notspec,36,allarea,g,a,male,percent,2017,11.5
15,notspec,36,allarea,g,a,male,percent,2018,13
15,notspec,36,allarea,g,a,male,percent,2019,11.8
15,notspec,36,allarea,g,a,male,percent,2020,11.9
15,notspec,36,allarea,g,a,male,percent,2021,11.6
15,notspec,39,allarea,n,a,female,percent,2014,12.6
15,notspec,39,allarea,n,a,female,percent,2015,10.1
15,notspec,39,allarea,n,a,female,percent,2016,9.1
15,notspec,39,allarea,n,a,female,percent,2017,11.9
15,notspec,39,allarea,n,a,female,percent,2018,10.1
15,notspec,39,allarea,n,a,female,percent,2019,9.8
15,notspec,39,allarea,n,a,female,percent,2020,9.1
15,notspec,39,allarea,n,a,female,percent,2021,9.2
15,notspec,39,allarea,n,a,female,percent,2022,7.6
15,notspec,39,allarea,n,a,male,percent,2014,9.7
15,notspec,39,allarea,n,a,male,percent,2015,9
15,notspec,39,allarea,n,a,male,percent,2016,8.5
15,notspec,39,allarea,n,a,male,percent,2017,9.1
15,notspec,39,allarea,n,a,male,percent,2018,7.9
15,notspec,39,allarea,n,a,male,percent,2019,7.6
15,notspec,39,allarea,n,a,male,percent,2020,9.3
15,notspec,39,allarea,n,a,male,percent,2021,7.7
15,notspec,39,allarea,n,a,male,percent,2022,7.2
15,notspec,39,rural,n,a,bothsex,percent,2022,7.7
15,notspec,39,tsub,n,a,bothsex,percent,2022,7.8
15,notspec,39,urban,n,a,bothsex,percent,2022,7.4
15,notspec,40,allarea,g,a,female,percent,2015,6.6
15,notspec,40,allarea,g,a,female,percent,2016,5.9
15,notspec,40,allarea,g,a,female,percent,2017,5.1
15,notspec,40,allarea,g,a,female,percent,2018,4.1
15,notspec,40,allarea,g,a,female,percent,2019,3.5
15,notspec,40,allarea,g,a,female,percent,2020,3.6
15,notspec,40,allarea,g,a,female,percent,2021,4.2
15,notspec,40,allarea,g,a,male,percent,2015,4.5
15,notspec,40,allarea,g,a,male,percent,2016,4.4
15,notspec,40,allarea,g,a,male,percent,2017,3.8
15,notspec,40,allarea,g,a,male,percent,2018,3
15,notspec,40,allarea,g,a,male,percent,2019,2.6
15,notspec,40,allarea,g,a,male,percent,2020,3.1
15,notspec,40,allarea,g,a,male,percent,2021,4.5
15,notspec,44,allarea,g,a,female,percent,2020,16.9
15,notspec,44,allarea,g,a,female,percent,2021,16.9
15,notspec,44,allarea,g,a,male,percent,2020,17.6
15,notspec,44,allarea,g,a,male,percent,2021,17.6
15,notspec,50,allarea,g,a,female,percent,2015,33.6
15,notspec,50,allarea,g,a,female,percent,2016,32.4
15,notspec,50,allarea,g,a,female,percent,2017,31.3
15,notspec,50,allarea,g,a,female,percent,2018,31.6
15,notspec,50,allarea,g,a,female,percent,2019,32.9
15,notspec,50,allarea,g,a,female,percent,2020,33.6
15,notspec,50,allarea,g,a,female,percent,2021,32.3
15,notspec,50,allarea,g,a,male,percent,2015,30.9
15,notspec,50,allarea,g,a,male,percent,2016,31.3
15,notspec,50,allarea,g,a,male,percent,2017,31.6
15,notspec,50,allarea,g,a,male,percent,2018,31.5
15,notspec,50,allarea,g,a,male,percent,2019,30.9
15,notspec,50,allarea,g,a,male,percent,2020,29.9
15,notspec,50,allarea,g,a,male,percent,2021,30
15,notspec,51,allarea,g,a,female,percent,2017,18.6
15,notspec,51,allarea,g,a,female,percent,2018,16.3
15,notspec,51,allarea,g,a,female,percent,2019,13.2
15,notspec,51,allarea,g,a,female,percent,2020,9.1
15,notspec,51,allarea,g,a,female,percent,2021,7.8
15,notspec,51,allarea,g,a,male,percent,2017,15.6
15,notspec,51,allarea,g,a,male,percent,2018,13.3
15,notspec,51,allarea,g,a,male,percent,2019,10.3
15,notspec,51,allarea,g,a,male,percent,2020,7.5
15,notspec,51,allarea,g,a,male,percent,2021,6.5
15,notspec,52,allarea,g,a,female,percent,2020,33.3
15,notspec,52,allarea,g,a,female,percent,2021,33.3
15,notspec,52,allarea,g,a,male,percent,2020,28.8
15,notspec,52,allarea,g,a,male,percent,2021,28.8
15,notspec,53,allarea,n,a,female,percent,2014,10.8
15,notspec,53,allarea,n,a,female,percent,2015,11
15,notspec,53,allarea,n,a,female,percent,2016,15.1
15,notspec,53,allarea,n,a,female,percent,2017,13
15,notspec,53,allarea,n,a,female,percent,2018,14.1
15,notspec,53,allarea,n,a,female,percent,2019,14.6
15,notspec,53,allarea,n,a,female,percent,2020,11.1
15,notspec,53,allarea,n,a,female,percent,2021,11.7
15,notspec,53,allarea,n,a,female,percent,2022,12.7
15,notspec,53,allarea,n,a,male,percent,2014,11.2
15,notspec,53,allarea,n,a,male,percent,2015,7.9
15,notspec,53,allarea,n,a,male,percent,2016,7.8
15,notspec,53,allarea,n,a,male,percent,2017,15.3
15,notspec,53,allarea,n,a,male,percent,2018,11.6
15,notspec,53,allarea,n,a,male,percent,2019,12
15,notspec,53,allarea,n,a,male,percent,2020,12.1
15,notspec,53,allarea,n,a,male,percent,2021,12.7
15,notspec,53,allarea,n,a,male,percent,2022,11.8
15,notspec,53,rural,n,a,bothsex,percent,2022,9.6
