geo_area,year,nature,units,ag_lnd_frstmgt
104,2005,e,percent,93.8537
104,2010,e,percent,98.4263
112,2000,c,percent,100
112,2005,c,percent,100
112,2010,c,percent,100
120,2010,c,percent,39.4005
135,2000,notspec,percent,54.59257
135,2005,notspec,percent,56.31713
135,2010,notspec,percent,56.98095
140,2000,c,percent,0.834
140,2005,c,percent,2.9312
140,2010,c,percent,16.5008
142,2000,notspec,percent,45.0911
142,2005,notspec,percent,60.80765
142,2010,notspec,percent,64.73376
143,2000,notspec,percent,86.86224
143,2005,notspec,percent,89.60619
143,2010,notspec,percent,89.40788
145,2000,notspec,percent,67.29422
145,2005,notspec,percent,71.17722
145,2010,notspec,percent,75.41831
150,2000,notspec,percent,96.21552
150,2005,notspec,percent,96.29701
150,2010,notspec,percent,96.38561
151,2000,notspec,percent,99.55702
151,2005,notspec,percent,99.61681
151,2010,notspec,percent,99.63426
152,2005,c,percent,0.0076
152,2010,c,percent,0.0123
154,2000,notspec,percent,78.68517
154,2005,notspec,percent,78.87653
154,2010,notspec,percent,79.04364
155,2000,notspec,percent,51.83261
155,2005,notspec,percent,52.00728
155,2010,notspec,percent,52.72701
156,2000,c,percent,30.2732
156,2005,c,percent,58.9126
156,2010,c,percent,62.119
175,2000,c,percent,0
175,2005,c,percent,0
175,2010,c,percent,3.5831
178,2000,c,percent,0
178,2005,c,percent,1.1882
178,2010,c,percent,24.1712
180,2005,c,percent,0.7194
180,2010,c,percent,4.2761
191,2000,c,percent,73.0504
191,2005,c,percent,75.3022
191,2010,c,percent,77.5521
192,2000,c,percent,29.4867
192,2005,c,percent,44.2714
192,2010,c,percent,81.6725
196,2000,c,percent,61.6514
196,2005,c,percent,61.9267
196,2010,c,percent,61.9302
199,2000,notspec,percent,16.79034
199,2005,notspec,percent,18.77387
199,2010,notspec,percent,27.02002
202,2000,notspec,percent,9.37202
202,2005,notspec,percent,10.72464
202,2010,notspec,percent,20.28996
203,2000,c,percent,100
203,2005,c,percent,100
203,2010,c,percent,100
204,2000,c,percent,19.7589
204,2005,c,percent,24.9428
204,2010,c,percent,38.1715
208,2000,c,percent,52.2634
208,2005,c,percent,47.5655
208,2010,c,percent,46.6912
222,2000,c,percent,0.6928
222,2005,c,percent,0.9061
222,2010,c,percent,1.0453
226,2000,c,percent,0
226,2005,c,percent,0
226,2010,c,percent,0
232,2000,c,percent,2.5825
232,2005,c,percent,2.619
232,2010,c,percent,2.6567
233,2000,c,percent,54.8373
233,2005,c,percent,68.5169
233,2010,c,percent,69.0122
242,2000,c,percent,0.6426
242,2005,c,percent,0.6317
242,2010,c,percent,0.6213
246,2000,c,percent,66.5479
246,2005,c,percent,65.4285
246,2010,c,percent,65.4285
250,2000,c,percent,42.9167
250,2005,c,percent,42.0708
250,2010,c,percent,42.7855
254,2010,c,percent,27.4932
266,2000,c,percent,0
266,2005,c,percent,14.5455
266,2010,c,percent,34.0909
268,2000,c,percent,0
268,2005,c,percent,0
268,2010,c,percent,2.1223
270,2000,c,percent,5.9436
270,2005,c,percent,7.5159
270,2010,c,percent,15.7083
276,2000,c,percent,67.9668
276,2005,c,percent,67.9668
276,2010,c,percent,67.9668
288,2000,c,percent,7.9094
288,2005,c,percent,10.8574
288,2010,c,percent,19.6559
296,2000,c,percent,2.1235
296,2005,c,percent,2.1235
296,2010,c,percent,2.1235
312,2005,c,percent,43.4783
312,2010,c,percent,53.0709
324,2000,c,percent,4.0267
324,2005,c,percent,4.655
324,2010,c,percent,4.9205
328,2000,c,percent,36.3367
328,2005,c,percent,36.3367
328,2010,c,percent,36.3367
340,2005,c,percent,18.5773
340,2010,c,percent,20.7242
348,2000,c,percent,100
348,2005,c,percent,100
348,2010,c,percent,100
352,2000,c,percent,68.6957
352,2005,c,percent,75.1575
352,2010,c,percent,76.8963
356,2000,c,percent,43.6917
356,2005,c,percent,43.6929
356,2010,c,percent,44.7102
360,2000,c,percent,59.2743
360,2005,c,percent,49.744
372,2000,c,percent,81.4173
372,2005,c,percent,78.8489
372,2010,c,percent,77.1313
376,2000,c,percent,75.817
376,2005,c,percent,76.7742
376,2010,c,percent,77.9221
380,2005,c,percent,18.0158
384,2000,e,percent,75.04
384,2005,e,percent,68.26
384,2010,e,percent,61.47
392,2000,c,percent,100
392,2005,c,percent,100
392,2010,c,percent,100
404,2005,c,percent,4.2306
404,2010,c,percent,23.7669
410,2000,c,percent,59.4784
410,2005,c,percent,50.1679
410,2010,c,percent,48.875
417,2000,c,percent,92.7182
417,2005,c,percent,96.641
417,2010,c,percent,89.1592
419,2000,notspec,percent,12.80452
419,2005,notspec,percent,14.03421
419,2010,notspec,percent,16.50874
422,2000,c,percent,0
422,2005,c,percent,0
422,2010,c,percent,0
426,2000,c,percent,0
426,2005,c,percent,0
426,2010,c,percent,6.8182
428,2000,c,percent,100
428,2005,c,percent,100
428,2010,c,percent,100
430,2000,c,percent,0
430,2005,c,percent,0
430,2010,c,percent,6.1215
432,2000,notspec,percent,13.57556
432,2005,notspec,percent,15.45129
432,2010,notspec,percent,18.76144
438,2000,e,percent,100
438,2005,e,percent,100
438,2010,e,percent,100
440,2000,c,percent,100
440,2005,c,percent,100
440,2010,c,percent,100
450,2000,c,percent,0
450,2005,c,percent,0
450,2010,c,percent,0.0159
458,2000,c,percent,85.3596
458,2005,c,percent,92.5323
458,2010,c,percent,92.5939
466,2000,c,percent,1.1294
466,2005,c,percent,1.1641
466,2010,c,percent,4.7158
470,2000,e,percent,100
470,2005,e,percent,100
470,2010,e,percent,100
474,2005,c,percent,20.2062
474,2010,c,percent,20.2062
478,2000,c,percent,0
478,2005,c,percent,0
478,2010,c,percent,2.1942
480,2000,c,percent,18.0879
480,2005,c,percent,22.9226
480,2010,c,percent,22.8571
485,2000,notspec,percent,82.23908
485,2005,notspec,percent,87.05379
485,2010,notspec,percent,91.8685
496,2000,c,percent,0
496,2005,c,percent,0
496,2010,c,percent,3.6704
504,2000,c,percent,4.8236
504,2005,c,percent,10.5491
504,2010,c,percent,19.197
508,2000,c,percent,0.2598
508,2005,c,percent,1.4197
508,2010,c,percent,2.309
513,2000,notspec,percent,88.60114
513,2005,notspec,percent,89.07037
513,2010,notspec,percent,89.54505
514,2000,notspec,percent,81.74242
514,2005,notspec,percent,82.19487
514,2010,notspec,percent,82.67913
515,2000,notspec,percent,19.93775
515,2005,notspec,percent,25.5037
515,2010,notspec,percent,30.25249
516,2000,c,percent,5.5279
516,2005,c,percent,5.7956
516,2010,c,percent,8.1756
518,2000,notspec,percent,25.59315
518,2005,notspec,percent,52.17644
518,2010,notspec,percent,58.90724
524,2000,c,percent,12.8205
524,2005,c,percent,30.3905
524,2010,c,percent,41.2541
528,2000,c,percent,61.9444
528,2005,c,percent,61.9178
528,2010,c,percent,61.9178
543,2000,notspec,percent,0.26299
543,2005,notspec,percent,0.26299
543,2010,notspec,percent,0.26576
554,2000,c,percent,80.9339
554,2005,c,percent,83.8768
554,2010,c,percent,83.9037
558,2000,c,percent,0.6266
558,2005,c,percent,1.2182
558,2010,c,percent,3.2113
562,2000,c,percent,16.5663
562,2005,c,percent,17.3776
562,2010,c,percent,18.2724
566,2000,c,percent,28.3931
566,2005,c,percent,33.6369
566,2010,c,percent,41.2565
578,2000,c,percent,59.1227
578,2005,c,percent,48.8175
578,2010,c,percent,46.9647
591,2000,c,percent,3.2057
591,2005,c,percent,2.5076
591,2010,c,percent,2.0917
604,2000,c,percent,83.0292
604,2005,c,percent,90.0425
604,2010,c,percent,90.3445
608,2000,c,percent,29.3663
608,2005,c,percent,29.36
608,2010,c,percent,29.3542
616,2000,c,percent,92.9242
616,2005,c,percent,91.7935
616,2010,c,percent,89.7719
620,2010,c,percent,31.2789
624,2000,c,percent,0
624,2005,c,percent,5.0676
624,2010,c,percent,7.4184
638,2000,c,percent,45.977
638,2005,c,percent,48.2353
638,2010,c,percent,61.3636
642,2000,c,percent,94.2978
642,2005,c,percent,94.3201
642,2010,c,percent,79.2637
643,2000,c,percent,100
643,2005,c,percent,100
643,2010,c,percent,100
666,2000,c,percent,0
666,2005,c,percent,11
666,2010,c,percent,11.3793
686,2000,c,percent,0.6294
686,2005,c,percent,4.047
686,2010,c,percent,5.9011
688,2000,c,percent,81.2602
688,2005,c,percent,80.1696
688,2010,c,percent,83.0077
694,2010,c,percent,2.7513
703,2000,c,percent,100
703,2005,c,percent,100
703,2010,c,percent,100
705,2000,c,percent,100
705,2005,c,percent,100
705,2010,c,percent,100
710,2000,c,percent,21.6643
710,2005,c,percent,22.0539
710,2010,c,percent,22.7897
716,2000,c,percent,4.8746
716,2005,c,percent,5.2668
716,2010,c,percent,5.818
722,2000,notspec,percent,27.11763
722,2005,notspec,percent,29.58304
722,2010,notspec,percent,34.64517
724,2005,c,percent,20.0258
724,2010,c,percent,19.1869
729,2005,c,percent,19.5001
729,2010,c,percent,21.2369
738,2000,notspec,percent,9.37202
738,2005,notspec,percent,10.72464
738,2010,notspec,percent,20.28996
740,2000,c,percent,25.7783
740,2005,c,percent,23.0509
746,2000,notspec,percent,20.55332
746,2005,notspec,percent,27.21522
746,2010,notspec,percent,36.78919
747,2000,notspec,percent,51.71977
747,2005,notspec,percent,56.52872
747,2010,notspec,percent,62.54677
748,2000,c,percent,23.3591
748,2005,c,percent,21.0721
748,2010,c,percent,19.0053
752,2000,c,percent,100
752,2005,c,percent,100
752,2010,c,percent,100
753,2000,notspec,percent,44.89268
753,2005,notspec,percent,64.44558
753,2010,notspec,percent,68.86735
756,2000,c,percent,54.9414
756,2005,c,percent,52.3418
756,2010,c,percent,49.8387
760,2010,c,percent,50.9165
762,2000,c,percent,5.3659
762,2005,c,percent,5.3659
762,2010,c,percent,5.3659
764,2000,c,percent,89.5127
764,2005,c,percent,88.348
764,2010,c,percent,86.343
776,2000,c,percent,22.2222
776,2005,c,percent,22.2222
776,2010,c,percent,22.2222
780,2000,c,percent,61.2158
780,2005,c,percent,62.1739
780,2010,c,percent,63.1625
784,2000,c,percent,0
784,2005,c,percent,0
784,2010,c,percent,0
788,2000,c,percent,58.7814
788,2005,c,percent,54.1126
788,2010,c,percent,51.4911
792,2000,c,percent,100
792,2005,c,percent,100
792,2010,c,percent,100
804,2000,c,percent,87.2345
804,2005,c,percent,90.8303
804,2010,c,percent,91.7053
807,2000,c,percent,91.9624
807,2005,c,percent,92
807,2010,c,percent,91.984
818,2000,c,percent,0.678
818,2005,c,percent,1.9403
818,2010,c,percent,6.2857
826,2000,c,percent,65.1629
826,2005,c,percent,65.3076
826,2010,c,percent,64.908
834,2000,c,percent,24.5716
834,2005,c,percent,25.5071
834,2010,c,percent,85.4882
840,2000,c,percent,65.2013
840,2005,c,percent,66.5017
840,2010,c,percent,67.7859
850,2010,c,percent,2.0514
854,2000,c,percent,4.1453
854,2005,c,percent,6.3372
854,2010,c,percent,10.6213
860,2000,c,percent,100
860,2005,c,percent,100
860,2010,c,percent,100
876,2000,c,percent,0
876,2005,c,percent,0
876,2010,c,percent,1.5358
887,2000,c,percent,0
887,2005,c,percent,0
887,2010,c,percent,0
894,2000,c,percent,22.4489
894,2005,c,percent,22.8206
894,2010,c,percent,23.2049
