geo_area,year,age,location,sex,sl_dom_tspdcw
275,2000,15,allarea,male,0.9722222
275,2000,15,rural,male,1.1805556
275,2000,25_44,allarea,female,8.5416667
275,2000,45_54,urban,male,1.3194444
275,2000,45_54,rural,male,1.25
275,2000,45_54,allarea,male,1.25
275,2000,10,allarea,female,4.6527778
275,2000,65,rural,male,0.4861111
275,2000,65,allarea,male,0.3472222
275,2000,65,urban,male,0.2777778
275,2000,55_64,urban,male,0.4166667
275,2000,55_64,rural,male,1.4583333
275,2000,55_64,allarea,male,0.6944444
275,2000,55_64,urban,female,0.9027778
275,2000,25_44,urban,female,8.6111111
275,2000,15,allarea,female,5.4861111
275,2000,15,rural,female,5.2083333
275,2000,15,urban,female,5.4861111
275,2000,65,allarea,female,0.8333333
275,2000,25_44,urban,male,1.3888889
275,2000,25_44,allarea,male,1.5277778
275,2000,25_44,rural,male,1.8055556
275,2013,15,allarea,male,0.6944444
275,2013,15,urban,male,0.6944444
275,2013,15,rural,male,0.4861111
275,2013,15_24,allarea,female,2.9861111
275,2013,15_24,rural,female,2.7777778
275,2013,15_24,urban,female,2.9861111
275,2013,25_44,urban,female,7.8472222
275,2013,25_44,rural,female,7.2916667
275,2013,25_44,allarea,female,7.8472222
275,2013,25_44,allarea,male,1.1111111
275,2013,25_44,rural,male,0.8333333
275,2013,55_64,urban,female,1.0416667
275,2013,55_64,rural,male,0.3472222
275,2013,55_64,allarea,male,0.4861111
275,2013,65,urban,male,0.3472222
275,2013,65,rural,male,0.625
275,2013,65,allarea,male,0.4166667
275,2013,15,allarea,female,4.5138889
275,2013,10,rural,male,0.4166667
275,2013,10,rural,female,3.6111111
275,2013,10,urban,female,3.8888889
275,2013,10,allarea,female,3.8194444
275,2013,15_24,urban,male,0.2083333
275,2013,25_44,urban,male,1.1805556
275,2013,15_24,allarea,male,0.2777778
275,2013,15_24,rural,male,0.1388889
275,2013,55_64,rural,female,0.8333333
275,2013,55_64,allarea,female,1.0416667
275,2013,10,allarea,male,0.625
275,2013,10,urban,male,0.625
275,2013,65,allarea,female,0.8333333
275,2013,65,urban,female,0.8333333
275,2013,65,rural,female,0.6944444
275,2013,55_64,urban,male,0.4166667
275,2013,15,urban,female,4.5138889
275,2013,15,rural,female,4.2361111
275,2013,45_54,allarea,male,0.7638889
275,2013,45_54,allarea,female,1.7361111
275,2013,45_54,rural,female,0.8333333
275,2013,45_54,urban,male,0.8333333
275,2013,45_54,rural,male,0.4166667
275,2013,45_54,urban,female,1.7361111
276,2002,10,allarea,female,1.825
276,2002,10,allarea,male,0.8125
276,2013,10,allarea,male,0.7583333
276,2013,10,rural,male,0.6125
276,2013,15,allarea,male,0.7916667
276,2013,15,rural,male,0.6333333
276,2013,15,urban,male,0.8333333
276,2013,25_44,urban,female,4.9625
276,2013,25_44,rural,female,4.9708333
276,2013,45_54,allarea,female,0.8916667
276,2013,25_44,rural,male,1.675
276,2013,25_44,urban,male,1.975
276,2013,55_64,allarea,male,0.2625
276,2013,10,allarea,female,1.625
276,2013,10,rural,female,1.5458333
276,2013,10,urban,female,1.6458333
276,2013,10,urban,male,0.7958333
276,2013,25_44,allarea,female,4.9625
276,2013,15,rural,female,1.6208333
276,2013,25_44,allarea,male,1.9166667
276,2013,15,allarea,female,1.7
276,2013,45_54,urban,male,0.7375
276,2013,45_54,allarea,male,0.6833333
276,2013,15,urban,female,1.7208333
276,2013,45_54,urban,female,0.9541667
276,2013,45_54,rural,female,0.625
288,2009,10,allarea,female,3.6805556
288,2009,10,allarea,male,0.7638889
300,2014,65,allarea,female,0.4861111
300,2014,10,urban,male,1.0416667
300,2014,65,urban,female,0.4166667
300,2014,10,urban,female,1.6666667
300,2014,10,allarea,female,1.6666667
300,2014,10,rural,female,1.5277778
300,2014,55_64,allarea,female,0.5555542
300,2014,55_64,urban,female,0.4166667
300,2014,55_64,rural,female,0.9722222
300,2014,15,allarea,female,1.7361111
300,2014,15,rural,female,1.5277778
300,2014,15,urban,female,1.8055556
300,2014,45_54,rural,male,1.1805554
300,2014,45_54,allarea,male,1.5972222
300,2014,45_54,urban,male,1.6666667
300,2014,15_24,urban,female,0.4166667
300,2014,55_64,urban,male,0.7638888
300,2014,10,allarea,male,1.0416667
300,2014,55_64,rural,male,1.0416667
300,2014,55_64,allarea,male,0.8333333
300,2014,10,rural,male,1.1111111
300,2014,65,rural,female,0.4861111
300,2014,65,urban,male,0.3472222
300,2014,65,rural,male,1.1111111
300,2014,65,allarea,male,0.5555555
300,2014,25_44,rural,male,1.3194445
300,2014,25_44,allarea,male,1.8055542
300,2014,15,rural,male,1.1805555
300,2014,15,urban,male,1.1111112
300,2014,25_44,urban,male,1.875
300,2014,15,allarea,male,1.1111111
300,2014,45_54,urban,female,1.25
300,2014,45_54,rural,female,1.4583333
300,2014,45_54,allarea,female,1.3194444
300,2014,15_24,rural,female,1.4583333
300,2014,15_24,allarea,female,0.5555555
300,2014,25_44,urban,female,3.9583333
300,2014,25_44,rural,female,3.8888889
300,2014,25_44,allarea,female,3.9583333
300,2014,15_24,urban,male,0
300,2014,15_24,allarea,male,0.3472222
300,2014,15_24,rural,male,1.0416667
320,2014,15,allarea,female,4.2603292
320,2014,15,allarea,male,0.8081549
340,2009,15,allarea,male,1.3992619
340,2009,15,allarea,female,1.8043389
344,2002,15,allarea,female,2.0833333
344,2002,15,allarea,male,0.8333333
344,2013,15,allarea,male,0.8333333
344,2013,15,allarea,female,2.0833333
348,2000,15,allarea,female,1.9444444
348,2000,15,allarea,male,0.8333333
348,2010,25_44,allarea,female,6.265168
348,2010,15_24,allarea,male,0.4005269
348,2010,15_24,rural,male,0.235929
348,2010,15_24,urban,male,0.48755
348,2010,15,rural,female,2.891506
348,2010,65,rural,female,0.5620604
348,2010,65,allarea,female,0.6961556
348,2010,55_64,allarea,male,0.6950037
348,2010,55_64,rural,female,1.1189585
348,2010,55_64,allarea,female,1.43272
348,2010,55_64,urban,female,1.5482904
348,2010,65,allarea,male,0.5049363
348,2010,65,rural,male,0.6834818
348,2010,45_54,allarea,female,1.0746183
348,2010,15_24,rural,female,1.8778026
348,2010,15_24,urban,female,1.41495
348,2010,15,allarea,male,1.235014
348,2010,15,rural,male,1.1105045
348,2010,15,urban,female,2.7761101
348,2010,15,allarea,female,2.810072
348,2010,45_54,allarea,male,0.6861225
348,2010,45_54,urban,male,0.7735397
348,2010,45_54,rural,male,0.5164601
348,2010,25_44,rural,female,6.3242361
348,2010,65,urban,female,0.7460548
348,2010,10,rural,male,1.1350304
348,2010,65,urban,male,0.4418077
348,2010,10,allarea,female,2.6956639
348,2010,10,rural,female,2.7860776
348,2010,10,urban,female,2.6577455
348,2010,10,allarea,male,1.202057
348,2010,55_64,rural,male,0.8075198
348,2010,55_64,urban,male,0.6486004
348,2010,45_54,urban,female,1.0263988
348,2010,45_54,rural,female,1.1906695
348,2010,10,urban,male,1.232506
348,2010,25_44,urban,female,6.2392307
348,2010,25_44,urban,male,2.4444597
348,2010,25_44,rural,male,2.0312484
348,2010,25_44,allarea,male,2.3151042
348,2010,15,urban,male,1.2912941
348,2010,15_24,allarea,female,1.5722376
364,2009,15,allarea,male,0.625
364,2009,15,allarea,female,2.2916667
368,2007,10,allarea,male,0.3472222
368,2007,10,allarea,female,3.125
372,2005,15_64,allarea,female,7.9166667
372,2005,15_64,allarea,male,2.0138889
380,2003,15_24,allarea,female,0.8
380,2003,45_54,allarea,female,1.2
380,2003,15,allarea,male,1
380,2003,45_54,allarea,male,1
380,2003,55_64,allarea,male,0.6
380,2003,55_64,allarea,female,0.6
380,2003,15,allarea,female,2.2
380,2003,25_44,allarea,female,5.1
380,2003,15_24,allarea,male,0.3
380,2003,25_44,allarea,male,1.8
380,2003,65,allarea,female,0.4
380,2003,65,allarea,male,0.4
380,2009,65,allarea,female,0.3
380,2009,15_24,allarea,male,0.2
380,2009,25_44,allarea,female,5.2
380,2009,25_44,allarea,male,1.8
380,2009,15_24,allarea,female,0.7
380,2009,65,allarea,male,0.5
380,2009,15,allarea,female,2.2
380,2009,55_64,allarea,female,0.6
380,2009,55_64,allarea,male,0.5
380,2009,45_54,allarea,male,1.1
380,2009,15,allarea,male,1
380,2009,45_54,allarea,female,1.5
380,2014,15_24,allarea,female,0.9
380,2014,25_44,allarea,female,5.8
380,2014,55_64,allarea,female,0.6
380,2014,65,allarea,female,0.3
380,2014,15_24,allarea,male,0.3
380,2014,25_44,allarea,male,2.1
380,2014,15,allarea,male,1.1
380,2014,45_54,allarea,male,1.5
380,2014,15,allarea,female,2.3
380,2014,45_54,allarea,female,1.7
380,2014,65,allarea,male,0.4
380,2014,55_64,allarea,male,0.6
