geo_area,nature,units,year,sg_nhr_impln
218,c,number,2017,1
218,c,number,2018,1
218,c,number,2019,1
222,c,number,2010,1
222,c,number,2015,1
222,c,number,2016,1
222,c,number,2017,1
222,c,number,2018,1
222,c,number,2019,1
242,c,number,2000,1
242,c,number,2005,1
246,c,number,2015,1
246,c,number,2016,1
246,c,number,2017,1
246,c,number,2018,1
246,c,number,2019,1
250,c,number,2000,1
250,c,number,2005,1
250,c,number,2010,1
250,c,number,2015,1
250,c,number,2016,1
250,c,number,2017,1
250,c,number,2018,1
250,c,number,2019,1
268,c,number,2010,1
268,c,number,2015,1
268,c,number,2016,1
268,c,number,2017,1
268,c,number,2018,1
268,c,number,2019,1
275,c,number,2005,1
275,c,number,2010,1
275,c,number,2015,1
275,c,number,2016,1
275,c,number,2017,1
275,c,number,2018,1
275,c,number,2019,1
276,c,number,2005,1
276,c,number,2010,1
276,c,number,2015,1
276,c,number,2016,1
276,c,number,2017,1
276,c,number,2018,1
276,c,number,2019,1
288,c,number,2005,1
288,c,number,2010,1
288,c,number,2015,1
288,c,number,2016,1
288,c,number,2017,1
288,c,number,2018,1
288,c,number,2019,1
300,c,number,2000,1
300,c,number,2005,1
300,c,number,2010,1
300,c,number,2015,1
300,c,number,2016,1
300,c,number,2017,1
300,c,number,2018,1
300,c,number,2019,1
320,c,number,2000,1
320,c,number,2005,1
320,c,number,2010,1
320,c,number,2015,1
320,c,number,2016,1
320,c,number,2017,1
320,c,number,2018,1
320,c,number,2019,1
332,c,number,2015,1
332,c,number,2016,1
332,c,number,2017,1
332,c,number,2018,1
332,c,number,2019,1
340,c,number,2010,1
340,c,number,2019,1
348,c,number,2015,1
348,c,number,2016,1
348,c,number,2017,1
348,c,number,2018,1
348,c,number,2019,1
356,c,number,2000,1
356,c,number,2005,1
356,c,number,2010,1
356,c,number,2015,1
356,c,number,2016,1
356,c,number,2017,1
356,c,number,2018,1
356,c,number,2019,1
360,c,number,2000,1
360,c,number,2005,1
360,c,number,2010,1
360,c,number,2015,1
360,c,number,2016,1
360,c,number,2017,1
360,c,number,2018,1
360,c,number,2019,1
372,c,number,2010,1
372,c,number,2015,1
372,c,number,2016,1
372,c,number,2017,1
372,c,number,2018,1
372,c,number,2019,1
400,c,number,2010,1
400,c,number,2015,1
400,c,number,2016,1
400,c,number,2017,1
400,c,number,2018,1
400,c,number,2019,1
404,c,number,2005,1
404,c,number,2010,1
404,c,number,2015,1
404,c,number,2016,1
404,c,number,2017,1
404,c,number,2018,1
404,c,number,2019,1
410,c,number,2005,1
410,c,number,2010,1
410,c,number,2015,1
410,c,number,2016,1
410,c,number,2017,1
410,c,number,2018,1
410,c,number,2019,1
428,c,number,2015,1
428,c,number,2016,1
428,c,number,2017,1
428,c,number,2018,1
428,c,number,2019,1
430,c,number,2017,1
430,c,number,2018,1
430,c,number,2019,1
440,c,number,2017,1
440,c,number,2018,1
440,c,number,2019,1
442,c,number,2005,1
442,c,number,2010,1
442,c,number,2015,1
442,c,number,2016,1
442,c,number,2017,1
442,c,number,2018,1
442,c,number,2019,1
450,c,number,2000,1
450,c,number,2005,1
450,c,number,2019,1
454,c,number,2000,1
454,c,number,2005,1
454,c,number,2010,1
454,c,number,2015,1
454,c,number,2016,1
454,c,number,2017,1
454,c,number,2018,1
454,c,number,2019,1
458,c,number,2005,1
458,c,number,2010,1
458,c,number,2015,1
458,c,number,2016,1
458,c,number,2017,1
458,c,number,2018,1
458,c,number,2019,1
478,c,number,2015,1
478,c,number,2016,1
478,c,number,2017,1
478,c,number,2018,1
480,c,number,2005,1
480,c,number,2010,1
480,c,number,2015,1
480,c,number,2016,1
480,c,number,2017,1
480,c,number,2018,1
480,c,number,2019,1
484,c,number,2000,1
484,c,number,2005,1
484,c,number,2010,1
484,c,number,2015,1
484,c,number,2016,1
484,c,number,2017,1
484,c,number,2018,1
484,c,number,2019,1
496,c,number,2005,1
496,c,number,2010,1
496,c,number,2015,1
496,c,number,2016,1
496,c,number,2017,1
496,c,number,2018,1
496,c,number,2019,1
498,c,number,2018,1
498,c,number,2019,1
504,c,number,2000,1
504,c,number,2005,1
504,c,number,2010,1
504,c,number,2015,1
504,c,number,2016,1
504,c,number,2017,1
504,c,number,2018,1
504,c,number,2019,1
516,c,number,2005,1
516,c,number,2010,1
516,c,number,2015,1
516,c,number,2016,1
516,c,number,2017,1
516,c,number,2018,1
516,c,number,2019,1
524,c,number,2005,1
524,c,number,2010,1
524,c,number,2015,1
524,c,number,2016,1
524,c,number,2017,1
524,c,number,2018,1
524,c,number,2019,1
528,c,number,2015,1
528,c,number,2016,1
528,c,number,2017,1
528,c,number,2018,1
528,c,number,2019,1
554,c,number,2000,1
554,c,number,2005,1
554,c,number,2010,1
554,c,number,2015,1
554,c,number,2016,1
554,c,number,2017,1
554,c,number,2018,1
554,c,number,2019,1
558,c,number,2010,1
558,c,number,2015,1
558,c,number,2016,1
558,c,number,2017,1
558,c,number,2018,1
562,c,number,2005,1
562,c,number,2017,1
562,c,number,2018,1
562,c,number,2019,1
566,c,number,2000,1
566,c,number,2005,1
566,c,number,2015,1
566,c,number,2016,1
566,c,number,2017,1
566,c,number,2018,1
566,c,number,2019,1
578,c,number,2005,1
578,c,number,2010,1
578,c,number,2017,1
578,c,number,2018,1
578,c,number,2019,1
591,c,number,2000,1
591,c,number,2005,1
591,c,number,2010,1
591,c,number,2015,1
591,c,number,2016,1
591,c,number,2017,1
591,c,number,2018,1
591,c,number,2019,1
600,c,number,2005,1
600,c,number,2010,1
604,c,number,2000,1
604,c,number,2005,1
604,c,number,2010,1
604,c,number,2015,1
604,c,number,2016,1
604,c,number,2017,1
604,c,number,2018,1
604,c,number,2019,1
608,c,number,2000,1
608,c,number,2005,1
608,c,number,2010,1
608,c,number,2015,1
608,c,number,2016,1
608,c,number,2017,1
608,c,number,2018,1
608,c,number,2019,1
616,c,number,2000,1
616,c,number,2005,1
616,c,number,2010,1
616,c,number,2015,1
616,c,number,2016,1
616,c,number,2017,1
616,c,number,2018,1
616,c,number,2019,1
620,c,number,2000,1
620,c,number,2005,1
620,c,number,2010,1
620,c,number,2015,1
620,c,number,2016,1
620,c,number,2017,1
620,c,number,2018,1
620,c,number,2019,1
626,c,number,2010,1
626,c,number,2015,1
626,c,number,2016,1
626,c,number,2017,1
626,c,number,2018,1
626,c,number,2019,1
634,c,number,2010,1
634,c,number,2015,1
634,c,number,2016,1
634,c,number,2017,1
634,c,number,2018,1
634,c,number,2019,1
643,c,number,2010,1
643,c,number,2015,1
643,c,number,2016,1
643,c,number,2017,1
643,c,number,2018,1
643,c,number,2019,1
646,c,number,2005,1
646,c,number,2010,1
646,c,number,2015,1
646,c,number,2016,1
646,c,number,2017,1
646,c,number,2018,1
646,c,number,2019,1
686,c,number,2000,1
686,c,number,2005,1
686,c,number,2010,1
688,c,number,2010,1
688,c,number,2015,1
688,c,number,2016,1
688,c,number,2017,1
688,c,number,2018,1
688,c,number,2019,1
694,c,number,2015,1
694,c,number,2016,1
694,c,number,2017,1
694,c,number,2018,1
694,c,number,2019,1
710,c,number,2000,1
710,c,number,2005,1
710,c,number,2010,1
710,c,number,2015,1
710,c,number,2016,1
710,c,number,2017,1
710,c,number,2018,1
710,c,number,2019,1
716,c,number,2016,1
716,c,number,2017,1
716,c,number,2018,1
716,c,number,2019,1
724,c,number,2000,1
724,c,number,2005,1
724,c,number,2010,1
724,c,number,2015,1
724,c,number,2016,1
724,c,number,2017,1
724,c,number,2018,1
724,c,number,2019,1
752,c,number,2000,1
752,c,number,2005,1
764,c,number,2005,1
764,c,number,2010,1
768,c,number,2000,1
768,c,number,2005,1
768,c,number,2010,1
768,c,number,2015,1
768,c,number,2016,1
768,c,number,2017,1
768,c,number,2018,1
768,c,number,2019,1
800,c,number,2000,1
800,c,number,2005,1
800,c,number,2010,1
800,c,number,2015,1
800,c,number,2016,1
800,c,number,2017,1
800,c,number,2018,1
800,c,number,2019,1
804,c,number,2010,1
804,c,number,2015,1
804,c,number,2016,1
804,c,number,2017,1
804,c,number,2018,1
804,c,number,2019,1
818,c,number,2010,1
818,c,number,2015,1
818,c,number,2016,1
818,c,number,2017,1
818,c,number,2018,1
818,c,number,2019,1
826,c,number,2010,1
826,c,number,2015,1
826,c,number,2016,1
826,c,number,2017,1
826,c,number,2018,1
826,c,number,2019,1
834,c,number,2005,1
834,c,number,2010,1
834,c,number,2015,1
834,c,number,2016,1
834,c,number,2017,1
834,c,number,2018,1
834,c,number,2019,1
858,c,number,2016,1
858,c,number,2017,1
858,c,number,2018,1
858,c,number,2019,1
862,c,number,2005,1
862,c,number,2010,1
862,c,number,2015,1
882,c,number,2016,1
882,c,number,2017,1
882,c,number,2018,1
882,c,number,2019,1
894,c,number,2005,1
894,c,number,2010,1
894,c,number,2015,1
894,c,number,2016,1
894,c,number,2017,1
894,c,number,2018,1
894,c,number,2019,1
