geo_area,type_of_product,year,tm_tax_dprf
12,tex,2010,5.04683
12,tex,2011,5.10664
12,tex,2012,5.0301
12,tex,2013,5.05156
12,tex,2014,5.03028
12,tex,2015,5.02597
12,tex,2016,5.03549
12,tex,2017,4.94114
16,agr,2000,7.67312
16,agr,2005,7.08198
16,agr,2010,7.07214
16,agr,2011,7.07211
16,agr,2012,6.47685
16,agr,2013,6.46348
16,agr,2014,6.80398
16,agr,2015,6.74741
16,agr,2016,6.81242
16,agr,2017,6.81502
16,alp,2000,2.93834
16,alp,2005,1.83015
16,alp,2010,1.81727
16,alp,2011,1.81722
16,alp,2012,1.82935
16,alp,2013,1.82942
16,alp,2014,2.69027
16,alp,2015,3.30561
16,alp,2016,3.30282
16,alp,2017,3.28522
16,clo,2000,10.87551
16,clo,2005,11.05793
16,clo,2010,10.97265
16,clo,2011,10.97265
16,clo,2012,10.96766
16,clo,2013,10.96766
16,clo,2014,11.66916
16,clo,2015,11.60726
16,clo,2016,11.6272
16,clo,2017,11.59231
16,ind,2000,2.89224
16,ind,2005,1.77807
16,ind,2010,1.76534
16,ind,2011,1.76529
16,ind,2012,1.78095
16,ind,2013,1.7811
16,ind,2014,2.64533
16,ind,2015,3.26615
16,ind,2016,3.26292
16,ind,2017,3.24525
16,tex,2000,7.77224
16,tex,2005,5.92399
16,tex,2010,5.82477
16,tex,2011,5.90333
16,tex,2012,5.90052
16,tex,2013,5.90051
16,tex,2014,6.52686
16,tex,2015,6.52467
16,tex,2016,6.60566
16,tex,2017,6.54792
24,agr,2000,1.07191
24,agr,2005,0.25954
24,agr,2010,0.06625
24,agr,2011,0.06625
24,agr,2012,0.06243
24,agr,2013,0.06357
24,agr,2014,0.06357
24,agr,2015,0.06352
24,agr,2016,0.06352
24,agr,2017,0.08402
24,alp,2000,0.28229
24,alp,2005,0.15719
24,alp,2010,0.01812
24,alp,2011,0.01806
24,alp,2012,0.01647
24,alp,2013,0.02318
24,alp,2014,0.02364
24,alp,2015,0.00414
24,alp,2016,0.00414
24,alp,2017,0.02227
24,clo,2000,5.52342
24,clo,2005,4.50243
24,clo,2010,4.5068
24,clo,2011,4.46572
24,clo,2012,4.46571
24,clo,2013,4.46571
24,clo,2014,4.46571
24,clo,2015,4.46569
24,clo,2016,4.46569
24,clo,2017,4.36678
24,ind,2000,0.34298
24,ind,2005,0.14627
24,ind,2010,0.03424
24,ind,2011,0.03412
24,ind,2012,0.0311
24,ind,2013,0.0438
24,ind,2014,0.04467
24,ind,2015,0.00779
24,ind,2016,0.00779
24,ind,2017,0.04208
24,oil,2000,0.21398
24,oil,2005,0.16938
24,oil,2010,0
24,oil,2011,0
24,oil,2012,0
24,oil,2013,0
24,oil,2014,0
24,oil,2015,0
24,oil,2016,0
24,oil,2017,0
24,tex,2000,6.02495
24,tex,2005,2.88676
24,tex,2010,2.85599
24,tex,2011,2.83656
24,tex,2012,2.83572
24,tex,2013,2.83572
24,tex,2014,2.83572
24,tex,2015,2.84767
24,tex,2016,2.84767
24,tex,2017,2.81197
28,agr,2000,1.65801
28,agr,2005,2.93306
28,agr,2010,1.96938
28,agr,2011,1.97726
28,agr,2012,0.91476
28,agr,2013,0.92024
28,agr,2014,0.92819
28,agr,2015,0.93235
28,agr,2016,0.93482
28,agr,2017,0.98785
28,alp,2000,0.06056
28,alp,2005,0.1294
28,alp,2010,0.14705
28,alp,2011,0.14393
28,alp,2012,0.13776
28,alp,2013,0.14064
28,alp,2014,0.1378
28,alp,2015,0.12383
28,alp,2016,0.12386
28,alp,2017,0.14359
28,clo,2000,7.53385
28,clo,2005,7.63224
28,clo,2010,7.5384
28,clo,2011,7.5384
28,clo,2012,7.5384
28,clo,2013,7.5384
28,clo,2014,7.53786
28,clo,2015,7.4754
28,clo,2016,7.47627
28,clo,2017,7.30225
28,ind,2000,0.05768
28,ind,2005,0.12453
28,ind,2010,0.14371
28,ind,2011,0.14056
28,ind,2012,0.13615
28,ind,2013,0.13903
28,ind,2014,0.13617
28,ind,2015,0.12217
28,ind,2016,0.12218
28,ind,2017,0.14185
28,tex,2000,0.94631
28,tex,2005,0.87466
28,tex,2010,1.6472
28,tex,2011,1.70606
28,tex,2012,1.69739
28,tex,2013,1.69597
28,tex,2014,1.69441
28,tex,2015,1.69154
28,tex,2016,1.84658
28,tex,2017,1.82833
31,agr,2000,1.84434
31,agr,2005,1.65378
31,agr,2010,1.65574
31,agr,2011,1.65536
31,agr,2012,1.62241
31,agr,2013,1.65303
31,agr,2014,3.34275
31,agr,2015,3.32803
31,agr,2016,3.32061
31,agr,2017,3.00297
31,alp,2000,1.46567
31,alp,2005,0.77145
31,alp,2010,0.3046
31,alp,2011,0.28077
31,alp,2012,0.28459
31,alp,2013,0.3048
31,alp,2014,0.53979
31,alp,2015,0.47181
31,alp,2016,0.50256
31,alp,2017,0.58421
31,arm,2000,1.32714
31,arm,2005,1.44031
31,arm,2010,0.78572
31,arm,2011,0.78652
31,arm,2012,0.63054
31,arm,2013,0.63054
31,arm,2014,0.63054
31,arm,2015,0.63054
31,arm,2016,0.65342
31,arm,2017,0.65342
31,clo,2000,10.78285
31,clo,2005,10.54395
31,clo,2010,7.52037
31,clo,2011,7.52037
31,clo,2012,7.52039
31,clo,2013,7.51943
31,clo,2014,11.15519
31,clo,2015,11.06165
31,clo,2016,11.06222
31,clo,2017,10.93581
31,ind,2000,2.47239
31,ind,2005,1.26339
31,ind,2010,0.53599
31,ind,2011,0.49037
31,ind,2012,0.49799
31,ind,2013,0.53639
31,ind,2014,0.95399
31,ind,2015,0.82438
31,ind,2016,0.88321
31,ind,2017,1.04298
31,oil,2000,0.29983
31,oil,2005,0.16938
31,oil,2010,0
31,oil,2011,0
31,oil,2012,0
31,oil,2013,0
31,oil,2014,0
31,oil,2015,0
31,oil,2016,0
31,oil,2017,0
31,tex,2000,2.43225
31,tex,2005,3.35851
31,tex,2010,1.10752
31,tex,2011,1.13017
31,tex,2012,1.12889
31,tex,2013,1.12838
31,tex,2014,3.74748
31,tex,2015,3.77213
31,tex,2016,3.94299
31,tex,2017,3.89234
32,agr,2000,10.65708
32,agr,2005,11.41619
32,agr,2010,10.43257
32,agr,2011,10.36979
32,agr,2012,9.66782
32,agr,2013,9.65816
32,agr,2014,10.14301
32,agr,2015,10.15468
32,agr,2016,10.27183
32,agr,2017,10.27636
32,alp,2000,2.24686
32,alp,2005,1.9536
32,alp,2010,1.7544
32,alp,2011,1.77625
32,alp,2012,2.1006
32,alp,2013,2.10503
32,alp,2014,2.73586
32,alp,2015,2.78788
32,alp,2016,2.80958
32,alp,2017,2.85667
32,arm,2000,1.30013
32,arm,2005,1.29074
32,arm,2010,2.12785
32,arm,2011,2.12704
32,arm,2012,2.18557
32,arm,2013,2.18559
32,arm,2014,2.18559
32,arm,2015,2.18559
32,arm,2016,2.22905
32,arm,2017,2.21955
32,clo,2000,11.85161
32,clo,2005,11.52222
32,clo,2010,11.48408
32,clo,2011,11.50243
32,clo,2012,11.55225
32,clo,2013,11.53203
32,clo,2014,12.23698
32,clo,2015,12.16666
32,clo,2016,12.17086
32,clo,2017,11.98846
32,ind,2000,1.45242
32,ind,2005,1.05075
32,ind,2010,0.92878
32,ind,2011,0.95958
32,ind,2012,1.39405
32,ind,2013,1.39996
32,ind,2014,2.06058
32,ind,2015,2.11793
32,ind,2016,2.13067
32,ind,2017,2.18324
32,oil,2000,0.29983
32,oil,2005,0.16938
32,oil,2010,0
32,oil,2011,0
32,oil,2012,0
32,oil,2013,0
32,oil,2014,0
32,oil,2015,0
32,oil,2016,0
32,oil,2017,0
32,tex,2000,6.0622
32,tex,2005,5.41127
32,tex,2010,5.29864
32,tex,2011,5.31796
32,tex,2012,5.36692
32,tex,2013,5.45243
32,tex,2014,5.89221
32,tex,2015,5.87961
32,tex,2016,5.88738
32,tex,2017,5.83208
44,agr,2000,2.08568
44,agr,2005,0.65967
44,agr,2010,0.34759
44,agr,2011,0.34759
44,agr,2012,0.22552
44,agr,2013,0.22573
44,agr,2014,0.22263
44,agr,2015,0.22256
44,agr,2016,0.2251
44,agr,2017,0.22782
44,alp,2000,0.63163
44,alp,2005,0.34943
44,alp,2010,0.43052
44,alp,2011,0.41438
44,alp,2012,0.42843
44,alp,2013,0.45684
44,alp,2014,0.43147
44,alp,2015,0.3501
44,alp,2016,0.35034
44,alp,2017,0.44495
44,clo,2000,8.81743
44,clo,2005,8.02081
44,clo,2010,7.88587
44,clo,2011,7.87194
44,clo,2012,7.92917
44,clo,2013,7.93076
44,clo,2014,7.93092
44,clo,2015,7.86041
44,clo,2016,7.86265
44,clo,2017,7.77928
44,ind,2000,0.55779
44,ind,2005,0.33349
44,ind,2010,0.43449
44,ind,2011,0.41752
44,ind,2012,0.43847
44,ind,2013,0.4683
44,ind,2014,0.4418
44,ind,2015,0.35632
44,ind,2016,0.35645
44,ind,2017,0.45571
44,oil,2000,0.29983
44,oil,2005,0.16938
44,oil,2010,0
44,oil,2011,0
44,oil,2012,0
44,oil,2013,0
44,oil,2014,0
44,oil,2015,0
44,oil,2016,0
44,oil,2017,0
44,tex,2000,3.96663
44,tex,2005,3.82937
44,tex,2010,3.74318
44,tex,2011,3.74201
44,tex,2012,3.75315
44,tex,2013,3.87902
44,tex,2014,3.75517
44,tex,2015,3.74938
44,tex,2016,4.00891
44,tex,2017,3.9014
48,agr,2000,6.54649
48,agr,2005,5.71196
48,agr,2010,6.69711
48,agr,2011,6.40978
48,agr,2012,6.09611
48,agr,2013,4.55659
48,agr,2014,5.07823
48,agr,2015,4.9205
48,agr,2016,4.95307
48,agr,2017,4.39982
48,alp,2000,2.18201
48,alp,2005,1.2553
48,alp,2010,0.72937
48,alp,2011,0.7157
48,alp,2012,0.76925
48,alp,2013,0.80827
48,alp,2014,1.27645
48,alp,2015,1.19212
48,alp,2016,1.22542
48,alp,2017,1.32113
48,clo,2000,9.86037
48,clo,2005,9.50271
48,clo,2010,4.96417
48,clo,2011,4.964
48,clo,2012,4.96401
48,clo,2013,4.96239
48,clo,2014,5.66694
48,clo,2015,5.5977
48,clo,2016,5.59781
48,clo,2017,5.59781
48,ind,2000,1.89487
48,ind,2005,0.94566
48,ind,2010,0.57026
48,ind,2011,0.55608
48,ind,2012,0.61198
48,ind,2013,0.65292
48,ind,2014,1.11372
48,ind,2015,1.02845
48,ind,2016,1.06316
48,ind,2017,1.16302
48,oil,2000,0.29983
48,oil,2005,0.16938
48,oil,2010,0
48,oil,2011,0
48,oil,2012,0
48,oil,2013,0
48,oil,2014,0
48,oil,2015,0
48,oil,2016,0
48,oil,2017,0
48,tex,2000,8.19524
48,tex,2005,7.29675
48,tex,2010,3.90073
48,tex,2011,3.89359
48,tex,2012,3.88632
48,tex,2013,3.87719
48,tex,2014,4.52245
48,tex,2015,4.46687
48,tex,2016,4.46753
48,tex,2017,4.46752
50,agr,2000,5.25755
50,agr,2005,3.47382
50,agr,2010,3.0504
50,agr,2011,3.05042
50,agr,2012,2.74183
50,agr,2013,2.30982
50,agr,2014,3.5885
50,agr,2015,3.5831
50,agr,2016,3.58311
50,agr,2017,3.55616
50,alp,2000,4.16476
50,alp,2005,3.4699
50,alp,2010,3.44892
50,alp,2011,3.44168
50,alp,2012,3.89311
50,alp,2013,3.90092
50,alp,2014,4.32033
50,alp,2015,4.1687
50,alp,2016,4.16473
50,alp,2017,3.93937
50,clo,2000,7.3954
50,clo,2005,6.25838
50,clo,2010,6.26274
50,clo,2011,6.24923
50,clo,2012,6.25004
50,clo,2013,6.25001
50,clo,2014,6.25271
50,clo,2015,6.25267
50,clo,2016,6.2527
50,clo,2017,6.07447
50,ind,2000,0.74525
50,ind,2005,0.52754
50,ind,2010,0.48311
50,ind,2011,0.48231
50,ind,2012,1.4411
50,ind,2013,1.45829
50,ind,2014,2.32898
50,ind,2015,2.01041
50,ind,2016,2.00233
50,ind,2017,1.72243
50,tex,2000,4.02305
50,tex,2005,3.15883
50,tex,2010,3.07046
50,tex,2011,3.06824
50,tex,2012,2.7958
50,tex,2013,2.79724
50,tex,2014,2.92878
50,tex,2015,2.93064
50,tex,2016,2.92346
50,tex,2017,2.80594
51,agr,2000,7.86207
51,agr,2005,8.42352
51,agr,2010,4.46928
51,agr,2011,4.42692
51,agr,2012,4.20644
51,agr,2013,4.36415
51,agr,2014,4.34834
51,agr,2015,4.34224
51,agr,2016,4.34473
51,agr,2017,4.78293
51,alp,2000,0.50982
51,alp,2005,0.55343
51,alp,2010,0.44054
51,alp,2011,0.56698
51,alp,2012,0.58164
51,alp,2013,0.58333
51,alp,2014,0.57546
51,alp,2015,0.57252
51,alp,2016,0.57249
51,alp,2017,0.55744
51,clo,2000,12.16688
51,clo,2005,11.95659
51,clo,2010,8.97123
51,clo,2011,8.97518
51,clo,2012,8.98809
51,clo,2013,8.9333
51,clo,2014,8.93318
51,clo,2015,8.86807
51,clo,2016,8.86742
51,clo,2017,8.73189
51,ind,2000,0.33794
51,ind,2005,0.38294
51,ind,2010,0.3185
51,ind,2011,0.44703
51,ind,2012,0.46231
51,ind,2013,0.46436
51,ind,2014,0.4564
51,ind,2015,0.45425
51,ind,2016,0.45422
51,ind,2017,0.43963
51,tex,2000,2.07232
51,tex,2005,3.20046
51,tex,2010,0.97482
51,tex,2011,0.99344
51,tex,2012,0.99046
51,tex,2013,0.98937
51,tex,2014,0.98935
51,tex,2015,1.0306
51,tex,2016,1.03148
51,tex,2017,0.9897
52,agr,2000,22.65699
52,agr,2005,21.30584
52,agr,2010,6.43757
52,agr,2011,6.46848
52,agr,2012,0.39111
52,agr,2013,0.39348
52,agr,2014,0.39413
52,agr,2015,0.39509
52,agr,2016,0.4837
52,agr,2017,0.49935
52,alp,2000,1.68766
52,alp,2005,1.51511
52,alp,2010,0.5289
52,alp,2011,0.54769
52,alp,2012,0.1809
52,alp,2013,0.17832
52,alp,2014,0.18153
52,alp,2015,0.16759
52,alp,2016,0.17615
52,alp,2017,0.2937
52,arm,2000,0.00896
52,arm,2005,0.42676
52,arm,2010,0.42676
52,arm,2011,0.46526
52,arm,2012,0.46526
52,arm,2013,0.46526
52,arm,2014,0.46526
52,arm,2015,0.46526
52,arm,2016,0.46596
52,arm,2017,0.46596
52,clo,2000,2.94753
52,clo,2005,1.11028
52,clo,2010,1.01019
52,clo,2011,1.01027
52,clo,2012,1.02182
52,clo,2013,1.02197
52,clo,2014,1.02166
52,clo,2015,0.95659
52,clo,2016,0.96618
52,clo,2017,0.96618
52,ind,2000,0.15952
52,ind,2005,0.08884
52,ind,2010,0.09666
52,ind,2011,0.11437
52,ind,2012,0.15641
52,ind,2013,0.15344
52,ind,2014,0.15687
52,ind,2015,0.14237
52,ind,2016,0.14501
52,ind,2017,0.27119
52,tex,2000,0.82912
52,tex,2005,0.75036
52,tex,2010,0.88799
52,tex,2011,1.51461
52,tex,2012,1.51429
52,tex,2013,1.51464
52,tex,2014,1.51224
52,tex,2015,1.50872
52,tex,2016,1.70285
52,tex,2017,1.68788
64,agr,2000,11.21057
64,agr,2005,4.71336
64,agr,2010,3.61823
64,agr,2011,3.61823
64,agr,2012,3.61507
64,agr,2013,0.74267
64,agr,2014,0.74267
64,agr,2015,0.74267
64,agr,2016,0.74267
64,agr,2017,0.73268
64,alp,2000,0.53195
64,alp,2005,0.38215
64,alp,2010,0.36254
64,alp,2011,0.35539
64,alp,2012,0.33986
64,alp,2013,0.30696
64,alp,2014,0.46278
64,alp,2015,0.30245
64,alp,2016,0.30111
64,alp,2017,0.29577
64,clo,2000,8.18004
64,clo,2005,6.91302
64,clo,2010,6.91338
64,clo,2011,6.91338
64,clo,2012,6.91338
64,clo,2013,6.91338
64,clo,2014,6.91337
64,clo,2015,6.91337
64,clo,2016,6.91337
64,clo,2017,6.76779
64,ind,2000,0.27998
64,ind,2005,0.24718
64,ind,2010,0.24228
64,ind,2011,0.23489
64,ind,2012,0.21873
64,ind,2013,0.22468
64,ind,2014,0.3872
64,ind,2015,0.21994
64,ind,2016,0.21866
64,ind,2017,0.21554
64,tex,2000,3.58835
64,tex,2005,2.48867
64,tex,2010,2.48104
64,tex,2011,2.47866
64,tex,2012,2.4784
64,tex,2013,2.4784
64,tex,2014,2.4784
64,tex,2015,2.47985
64,tex,2016,2.47536
64,tex,2017,2.40328
68,agr,2000,7.17428
68,agr,2005,6.59511
68,agr,2010,6.64482
68,agr,2011,6.64182
68,agr,2012,1.79567
68,agr,2013,2.00217
68,agr,2014,1.98739
68,agr,2015,1.91354
68,agr,2016,1.92579
68,agr,2017,1.94634
68,alp,2000,0.48304
68,alp,2005,0.42508
68,alp,2010,0.39162
68,alp,2011,0.48478
68,alp,2012,0.59115
68,alp,2013,0.60114
68,alp,2014,0.59405
68,alp,2015,0.56853
68,alp,2016,0.56854
68,alp,2017,0.58252
68,clo,2000,13.37311
68,clo,2005,2.23764
68,clo,2010,2.13965
68,clo,2011,2.14
68,clo,2012,10.37941
68,clo,2013,10.34084
68,clo,2014,10.34177
68,clo,2015,10.2769
68,clo,2016,10.27658
68,clo,2017,10.04333
68,ind,2000,0.24195
68,ind,2005,0.31662
68,ind,2010,0.28364
68,ind,2011,0.37989
68,ind,2012,0.46755
68,ind,2013,0.47531
68,ind,2014,0.46818
68,ind,2015,0.44362
68,ind,2016,0.44343
68,ind,2017,0.4602
68,oil,2000,0.29983
68,oil,2005,0.16938
68,oil,2010,0
68,oil,2011,0
68,oil,2012,0
68,oil,2013,0
68,oil,2014,0
68,oil,2015,0
68,oil,2016,0
68,oil,2017,0
68,tex,2000,4.41118
68,tex,2005,2.96324
68,tex,2010,2.85705
68,tex,2011,2.92994
68,tex,2012,3.14392
68,tex,2013,3.14787
68,tex,2014,3.14115
68,tex,2015,3.16958
68,tex,2016,3.33485
68,tex,2017,3.28202
72,agr,2000,42.15748
72,agr,2005,40.80013
72,agr,2010,9.91944
72,agr,2011,9.91944
72,agr,2012,9.87727
72,agr,2013,9.91503
72,agr,2014,9.91336
72,agr,2015,9.91336
72,agr,2016,10.0089
72,agr,2017,11.75987
72,alp,2000,0.30391
72,alp,2005,0.26941
72,alp,2010,0.08074
72,alp,2011,0.08245
72,alp,2012,0.08316
72,alp,2013,0.08355
72,alp,2014,0.08369
72,alp,2015,0.08314
72,alp,2016,0.08414
72,alp,2017,0.09467
72,arm,2000,0
72,arm,2005,0
72,arm,2010,0.19817
72,arm,2011,0.1876
72,arm,2012,0.16217
72,arm,2013,0.16217
72,arm,2014,0.16217
72,arm,2015,0.16217
72,arm,2016,0.19194
72,arm,2017,0.19194
72,clo,2000,8.70843
72,clo,2005,2.21643
72,clo,2010,2.13669
72,clo,2011,2.13689
72,clo,2012,2.10251
72,clo,2013,2.09909
72,clo,2014,2.18028
72,clo,2015,2.0364
72,clo,2016,2.03674
72,clo,2017,2.0355
72,ind,2000,0.01456
72,ind,2005,0.01481
72,ind,2010,0.01229
72,ind,2011,0.01401
72,ind,2012,0.01513
72,ind,2013,0.0153
72,ind,2014,0.01513
72,ind,2015,0.01516
72,ind,2016,0.01559
72,ind,2017,0.01559
72,tex,2000,4.4477
72,tex,2005,3.81313
72,tex,2010,3.4617
72,tex,2011,3.49282
72,tex,2012,3.49478
72,tex,2013,3.55869
72,tex,2014,3.49569
72,tex,2015,3.50421
72,tex,2016,3.50497
72,tex,2017,3.37969
76,agr,2000,10.33823
76,agr,2005,10.42534
76,agr,2010,10.48003
76,agr,2011,10.48252
76,agr,2012,9.50431
76,agr,2013,9.72169
76,agr,2014,10.65181
76,agr,2015,10.59068
76,agr,2016,10.59502
76,agr,2017,10.61997
76,alp,2000,1.81042
76,alp,2005,1.91026
76,alp,2010,1.46533
76,alp,2011,1.47781
76,alp,2012,1.81534
76,alp,2013,1.44072
76,alp,2014,2.30524
76,alp,2015,1.91325
76,alp,2016,1.92081
76,alp,2017,2.31963
76,arm,2000,1.07981
76,arm,2005,1.07167
76,arm,2010,1.60807
76,arm,2011,1.60265
76,arm,2012,1.60166
76,arm,2013,1.60167
76,arm,2014,1.60189
76,arm,2015,1.60189
76,arm,2016,1.65552
76,arm,2017,1.65472
76,clo,2000,11.3662
76,clo,2005,11.01723
76,clo,2010,10.92015
76,clo,2011,10.92168
76,clo,2012,10.92557
76,clo,2013,10.92056
76,clo,2014,11.63091
76,clo,2015,11.56514
76,clo,2016,11.56694
76,clo,2017,11.36651
76,ind,2000,1.50447
76,ind,2005,1.60606
76,ind,2010,1.14299
76,ind,2011,1.15583
76,ind,2012,1.53979
76,ind,2013,1.14361
76,ind,2014,2.00703
76,ind,2015,1.60256
76,ind,2016,1.61024
76,ind,2017,2.0234
76,oil,2000,0.29983
76,oil,2005,0.16938
76,oil,2010,0
76,oil,2011,0
76,oil,2012,0
76,oil,2013,0
76,oil,2014,0
76,oil,2015,0
76,oil,2016,0
76,oil,2017,0
76,tex,2000,7.23191
76,tex,2005,6.65256
76,tex,2010,6.49706
76,tex,2011,6.52127
76,tex,2012,6.49944
76,tex,2013,6.52474
76,tex,2014,7.33358
76,tex,2015,7.29163
76,tex,2016,7.30337
76,tex,2017,7.21569
84,agr,2000,17.9106
84,agr,2005,15.89466
84,agr,2010,5.45271
84,agr,2011,5.45277
84,agr,2012,2.36517
84,agr,2013,2.28647
84,agr,2014,2.28602
84,agr,2015,2.31053
84,agr,2016,2.31003
84,agr,2017,2.32667
84,alp,2000,3.3564
84,alp,2005,1.84211
84,alp,2010,0.92028
84,alp,2011,0.92406
84,alp,2012,0.74314
84,alp,2013,0.72359
84,alp,2014,0.74093
84,alp,2015,0.71347
84,alp,2016,0.71401
84,alp,2017,0.77592
84,arm,2000,0.00896
84,arm,2005,0
84,arm,2010,0.50579
84,arm,2011,0.50579
84,arm,2012,0.50579
84,arm,2013,0.50579
84,arm,2014,0.50579
84,arm,2015,0.50579
84,arm,2016,0.50579
84,arm,2017,0.50579
84,clo,2000,8.08788
84,clo,2005,2.19445
84,clo,2010,2.12704
84,clo,2011,2.12717
84,clo,2012,2.12716
84,clo,2013,2.11798
84,clo,2014,2.12718
84,clo,2015,2.08175
84,clo,2016,2.08092
84,clo,2017,2.08092
84,ind,2000,1.83691
84,ind,2005,0.4756
84,ind,2010,0.45338
84,ind,2011,0.45761
84,ind,2012,0.55326
84,ind,2013,0.53918
84,ind,2014,0.55844
84,ind,2015,0.52638
84,ind,2016,0.52703
84,ind,2017,0.59479
84,tex,2000,3.49295
84,tex,2005,2.47521
84,tex,2010,2.55116
84,tex,2011,2.7365
84,tex,2012,2.70999
84,tex,2013,2.70704
84,tex,2014,2.70411
84,tex,2015,2.70409
84,tex,2016,3.51589
84,tex,2017,3.43411
90,agr,2000,2.61535
90,agr,2005,2.17912
90,agr,2010,1.84912
90,agr,2011,1.84189
90,agr,2012,1.40232
90,agr,2013,1.40232
90,agr,2014,1.40232
90,agr,2015,1.3981
90,agr,2016,1.3981
90,agr,2017,1.42864
90,alp,2000,2.10817
90,alp,2005,1.1243
90,alp,2010,0.08976
90,alp,2011,0.08817
90,alp,2012,0.08608
90,alp,2013,0.08818
90,alp,2014,0.0888
90,alp,2015,0.08191
90,alp,2016,0.08282
90,alp,2017,0.11987
90,clo,2000,7.37771
90,clo,2005,6.36629
90,clo,2010,6.46166
90,clo,2011,6.46166
90,clo,2012,6.46167
90,clo,2013,6.46166
90,clo,2014,6.46164
90,clo,2015,6.46162
90,clo,2016,6.46162
90,clo,2017,6.27841
90,ind,2000,2.1016
90,ind,2005,1.11253
90,ind,2010,0.07053
90,ind,2011,0.06899
90,ind,2012,0.07125
90,ind,2013,0.07337
90,ind,2014,0.07399
90,ind,2015,0.06708
90,ind,2016,0.06799
90,ind,2017,0.10517
90,tex,2000,8.81925
90,tex,2005,5.75296
90,tex,2010,7.41671
90,tex,2011,7.41222
90,tex,2012,7.41169
90,tex,2013,7.39509
90,tex,2014,7.39509
90,tex,2015,7.43739
90,tex,2016,7.43739
90,tex,2017,7.28848
92,agr,2000,3.39247
92,agr,2005,2.11223
92,agr,2010,2.03292
92,agr,2011,2.02609
92,agr,2012,1.98054
92,agr,2013,1.9736
92,agr,2014,2.09687
92,agr,2015,2.10022
92,agr,2016,2.13525
92,agr,2017,2.43433
92,alp,2000,0.16007
92,alp,2005,0.1634
92,alp,2010,0.09576
92,alp,2011,0.10583
92,alp,2012,0.13844
92,alp,2013,0.13874
92,alp,2014,0.16563
92,alp,2015,0.1118
92,alp,2016,0.11367
92,alp,2017,0.1721
92,clo,2000,10.40403
92,clo,2005,7.68211
92,clo,2010,7.39796
92,clo,2011,7.4857
92,clo,2012,7.48569
92,clo,2013,7.48444
92,clo,2014,7.5546
92,clo,2015,7.50057
92,clo,2016,7.54567
