geo_area,year,nature,units,en_ewt_genv
174,2017,e,tonnes,592.132378
174,2018,e,tonnes,618.561685
174,2019,e,tonnes,641.072694
178,2000,e,tonnes,3794.214549
178,2001,e,tonnes,4229.892626
178,2002,e,tonnes,4698.874585
178,2003,e,tonnes,5212.207638
178,2004,e,tonnes,5771.674718
178,2005,e,tonnes,6401.96274
178,2006,e,tonnes,7134.521066
178,2007,e,tonnes,7973.5061
178,2008,e,tonnes,8919.183302
178,2009,e,tonnes,9909.353779
178,2010,e,tonnes,10935.525713
178,2011,e,tonnes,11973.179164
178,2012,e,tonnes,12976.128723
178,2013,e,tonnes,13961.664895
178,2014,e,tonnes,14908.699207
178,2015,e,tonnes,15806.050083
178,2016,e,tonnes,16574.670673
178,2017,e,tonnes,17226.985591
178,2018,e,tonnes,17775.121033
178,2019,e,tonnes,18273.965338
188,2000,e,tonnes,14366.474904
188,2001,e,tonnes,15830.735712
188,2002,e,tonnes,17441.545998
188,2003,e,tonnes,19165.635745
188,2004,e,tonnes,21000.974848
1,2000,e,tonnes,17856057.617212
1,2001,e,tonnes,19076758.077962
1,2002,e,tonnes,20346455.835132
1,2003,e,tonnes,21722366.668572
1,2004,e,tonnes,23230642.041603
1,2005,e,tonnes,24879694.814204
1,2006,e,tonnes,26685619.484848
1,2007,e,tonnes,28655459.6373
1,2008,e,tonnes,30793323.101226
1,2009,e,tonnes,33017818.74242
1,2010,e,tonnes,35311400.819482
1,2011,e,tonnes,37665277.503131
1,2012,e,tonnes,40010076.869364
1,2013,e,tonnes,42283396.328965
1,2014,e,tonnes,44402545.180871
1,2015,e,tonnes,46352936.816827
1,2016,e,tonnes,48196873.881944
1,2017,e,tonnes,50009078.278356
1,2018,e,tonnes,51774828.875135
1,2019,e,tonnes,53602078.179554
2,2000,e,tonnes,620085.609183
2,2001,e,tonnes,676266.228815
2,2002,e,tonnes,735815.811708
2,2003,e,tonnes,801704.357828
2,2004,e,tonnes,878039.257946
2,2005,e,tonnes,965780.947033
2,2006,e,tonnes,1067421.100361
2,2007,e,tonnes,1186122.349922
2,2008,e,tonnes,1322326.683163
2,2009,e,tonnes,1468666.336755
2,2010,e,tonnes,1623176.002239
2,2011,e,tonnes,1783922.801246
2,2012,e,tonnes,1943366.376581
2,2013,e,tonnes,2097974.167389
2,2014,e,tonnes,2244913.274536
2,2015,e,tonnes,2382539.247989
2,2016,e,tonnes,2515125.503369
2,2017,e,tonnes,2649665.948764
2,2018,e,tonnes,2780043.230334
2,2019,e,tonnes,2905206.077269
4,2000,e,tonnes,1310.912736
4,2001,e,tonnes,1462.783356
4,2002,e,tonnes,1660.511207
4,2003,e,tonnes,1941.41641
4,2004,e,tonnes,2279.356371
4,2005,e,tonnes,2722.801006
4,2006,e,tonnes,3275.559751
4,2007,e,tonnes,3983.623398
4,2008,e,tonnes,4885.93988
4,2009,e,tonnes,6021.638044
4,2010,e,tonnes,7341.974125
4,2011,e,tonnes,8848.573025
4,2012,e,tonnes,10508.563609
4,2013,e,tonnes,12219.514443
4,2014,e,tonnes,14018.681572
4,2015,e,tonnes,15817.389152
4,2016,e,tonnes,17663.503236
4,2017,e,tonnes,19523.84861
4,2018,e,tonnes,21343.51585
4,2019,e,tonnes,23013.192216
5,2000,e,tonnes,1166203.528761
5,2001,e,tonnes,1252952.724452
5,2002,e,tonnes,1339116.02484
5,2003,e,tonnes,1428375.641898
5,2004,e,tonnes,1525201.695835
5,2005,e,tonnes,1634117.210237
5,2006,e,tonnes,1754782.852038
5,2007,e,tonnes,1892923.936537
5,2008,e,tonnes,2047754.354842
5,2009,e,tonnes,2212896.239796
5,2010,e,tonnes,2390560.495557
5,2011,e,tonnes,2578336.566682
5,2012,e,tonnes,2768050.137758
5,2013,e,tonnes,2953372.546211
5,2014,e,tonnes,3132482.419981
5,2015,e,tonnes,3298560.178244
5,2016,e,tonnes,3454920.161382
5,2017,e,tonnes,3600792.040979
5,2018,e,tonnes,3732788.727078
5,2019,e,tonnes,3853690.150983
8,2000,e,tonnes,4563.388997
8,2001,e,tonnes,5016.991486
8,2002,e,tonnes,5491.255924
8,2003,e,tonnes,6010.134035
8,2004,e,tonnes,6602.411201
8,2005,e,tonnes,7314.006149
8,2006,e,tonnes,8112.050926
8,2007,e,tonnes,9069.154501
8,2008,e,tonnes,10224.885984
188,2005,e,tonnes,22868.143911
188,2006,e,tonnes,24787.210268
188,2007,e,tonnes,26811.071662
188,2008,e,tonnes,28953.062337
188,2009,e,tonnes,31101.262427
188,2010,e,tonnes,33304.132198
188,2011,e,tonnes,35646.48746
188,2012,e,tonnes,37924.631324
188,2013,e,tonnes,40174.456307
188,2014,e,tonnes,42300.967633
188,2015,e,tonnes,44341.237159
188,2016,e,tonnes,46146.228459
188,2017,e,tonnes,47776.16415
188,2018,e,tonnes,49323.164066
188,2019,e,tonnes,50920.871883
191,2000,e,tonnes,21248.820733
191,2001,e,tonnes,22188.995159
191,2002,e,tonnes,23251.746469
191,2003,e,tonnes,24483.367861
191,2004,e,tonnes,25962.840533
191,2005,e,tonnes,27615.446351
191,2006,e,tonnes,29465.812656
191,2007,e,tonnes,31444.326993
191,2008,e,tonnes,33479.065219
191,2009,e,tonnes,35455.436943
191,2010,e,tonnes,37306.721936
191,2011,e,tonnes,39031.033739
191,2012,e,tonnes,40636.281865
191,2013,e,tonnes,42076.613381
191,2014,e,tonnes,43333.579663
191,2015,e,tonnes,44433.660625
191,2016,e,tonnes,45451.708919
191,2017,e,tonnes,46415.871377
191,2018,e,tonnes,47374.304508
191,2019,e,tonnes,48349.993937
196,2000,e,tonnes,7035.237439
196,2001,e,tonnes,7415.546424
196,2002,e,tonnes,7807.187831
196,2003,e,tonnes,8213.677012
196,2004,e,tonnes,8670.453263
196,2005,e,tonnes,9174.537879
196,2006,e,tonnes,9728.869649
196,2007,e,tonnes,10334.389079
196,2008,e,tonnes,10955.787503
196,2009,e,tonnes,11571.321751
196,2010,e,tonnes,12171.039468
196,2011,e,tonnes,12716.331627
196,2012,e,tonnes,13159.951372
196,2013,e,tonnes,13514.58555
196,2014,e,tonnes,13792.902626
196,2015,e,tonnes,14008.158116
196,2016,e,tonnes,14189.744368
196,2017,e,tonnes,14347.078601
196,2018,e,tonnes,14477.793236
196,2019,e,tonnes,14612.814811
199,2000,e,tonnes,119626.708679
199,2001,e,tonnes,133983.149308
199,2002,e,tonnes,151110.537665
199,2003,e,tonnes,171574.934516
199,2004,e,tonnes,194532.822907
199,2005,e,tonnes,221058.302519
199,2006,e,tonnes,253077.909261
199,2007,e,tonnes,291748.520641
199,2008,e,tonnes,336880.262991
199,2009,e,tonnes,387076.125493
199,2010,e,tonnes,441171.321693
199,2011,e,tonnes,497891.238619
199,2012,e,tonnes,556153.935299
199,2013,e,tonnes,614534.61347
199,2014,e,tonnes,673446.797089
199,2015,e,tonnes,731433.838012
199,2016,e,tonnes,789717.880418
199,2017,e,tonnes,850678.875241
199,2018,e,tonnes,910727.318754
199,2019,e,tonnes,969545.958818
202,2000,e,tonnes,291790.558122
202,2001,e,tonnes,317116.207787
202,2002,e,tonnes,344763.626423
202,2003,e,tonnes,375918.739661
202,2004,e,tonnes,413187.776828
202,2005,e,tonnes,456511.754324
202,2006,e,tonnes,508320.758868
202,2007,e,tonnes,571009.966247
202,2008,e,tonnes,644849.971114
202,2009,e,tonnes,725934.011808
202,2010,e,tonnes,812538.364717
202,2011,e,tonnes,903990.035037
202,2012,e,tonnes,997412.75604
202,2013,e,tonnes,1089978.043453
202,2014,e,tonnes,1180037.314118
202,2015,e,tonnes,1266019.382213
202,2016,e,tonnes,1350954.552138
202,2017,e,tonnes,1438517.303809
202,2018,e,tonnes,1523343.553267
202,2019,e,tonnes,1604628.528413
203,2000,e,tonnes,74005.076415
203,2001,e,tonnes,77772.591043
203,2002,e,tonnes,81841.198319
203,2003,e,tonnes,86308.857031
203,2004,e,tonnes,91282.111785
203,2005,e,tonnes,96529.95915
203,2006,e,tonnes,102120.848035
203,2007,e,tonnes,107872.699823
203,2008,e,tonnes,113740.805487
203,2009,e,tonnes,119730.389175
203,2010,e,tonnes,125901.871222
203,2011,e,tonnes,131987.78839
203,2012,e,tonnes,137752.100361
203,2013,e,tonnes,143141.472848
203,2014,e,tonnes,148148.116098
203,2015,e,tonnes,152787.385306
203,2016,e,tonnes,157009.086951
203,2017,e,tonnes,160758.302643
203,2018,e,tonnes,163990.578861
203,2019,e,tonnes,166570.244243
204,2000,e,tonnes,1163.437378
204,2001,e,tonnes,1305.297602
204,2002,e,tonnes,1469.020341
204,2003,e,tonnes,1647.926175
204,2004,e,tonnes,1841.117358
204,2005,e,tonnes,2062.96879
204,2006,e,tonnes,2313.294592
204,2007,e,tonnes,2652.423915
204,2008,e,tonnes,3061.709633
204,2009,e,tonnes,3523.690071
204,2010,e,tonnes,4002.313703
204,2011,e,tonnes,4510.020544
204,2012,e,tonnes,5037.555545
204,2013,e,tonnes,5600.921427
204,2014,e,tonnes,6208.557706
204,2015,e,tonnes,6819.803096
204,2016,e,tonnes,7446.230168
204,2017,e,tonnes,8100.422601
204,2018,e,tonnes,8775.052775
204,2019,e,tonnes,9443.388092
208,2000,e,tonnes,70189.288049
208,2001,e,tonnes,74700.201464
208,2002,e,tonnes,79421.707401
208,2003,e,tonnes,84407.980909
208,2004,e,tonnes,89601.066273
208,2005,e,tonnes,95013.63984
208,2006,e,tonnes,100304.264309
208,2007,e,tonnes,105456.134942
208,2008,e,tonnes,110080.181428
208,2009,e,tonnes,114131.542581
208,2010,e,tonnes,117736.268769
208,2011,e,tonnes,120890.173987
208,2012,e,tonnes,123663.746675
208,2013,e,tonnes,126044.260843
208,2014,e,tonnes,127788.100354
208,2015,e,tonnes,128996.083221
208,2016,e,tonnes,129793.204725
208,2017,e,tonnes,130261.61554
208,2018,e,tonnes,130434.432261
208,2019,e,tonnes,130434.47311
212,2000,e,tonnes,223.612746
212,2001,e,tonnes,238.826149
212,2002,e,tonnes,253.534513
212,2003,e,tonnes,268.945048
212,2004,e,tonnes,285.132315
212,2005,e,tonnes,303.565428
212,2006,e,tonnes,323.77626
212,2007,e,tonnes,346.144658
212,2008,e,tonnes,371.469388
212,2009,e,tonnes,398.171456
212,2010,e,tonnes,425.437355
212,2011,e,tonnes,451.988652
212,2012,e,tonnes,475.426785
212,2013,e,tonnes,495.519686
212,2014,e,tonnes,512.577075
212,2015,e,tonnes,526.974758
212,2016,e,tonnes,538.954075
212,2017,e,tonnes,549.059798
212,2018,e,tonnes,556.584482
212,2019,e,tonnes,562.810011
214,2000,e,tonnes,17859.774643
214,2001,e,tonnes,19580.122
214,2002,e,tonnes,21242.921739
214,2003,e,tonnes,22909.597629
214,2004,e,tonnes,24660.544357
214,2005,e,tonnes,26614.829491
214,2006,e,tonnes,28801.19796
214,2007,e,tonnes,31339.277576
214,2008,e,tonnes,34152.326456
214,2009,e,tonnes,37056.212087
214,2010,e,tonnes,40213.266764
214,2011,e,tonnes,43459.000613
214,2012,e,tonnes,46585.25851
214,2013,e,tonnes,49520.249073
214,2014,e,tonnes,52321.883257
214,2015,e,tonnes,54872.007047
214,2016,e,tonnes,57595.603931
214,2017,e,tonnes,60494.122035
214,2018,e,tonnes,63594.814127
214,2019,e,tonnes,66865.590553
218,2000,e,tonnes,23915.447838
218,2001,e,tonnes,26432.354629
218,2002,e,tonnes,29200.545381
218,2003,e,tonnes,32042.449407
218,2004,e,tonnes,35039.963503
218,2005,e,tonnes,38063.89984
218,2006,e,tonnes,41278.848158
218,2007,e,tonnes,44835.339276
218,2008,e,tonnes,49442.435268
218,2009,e,tonnes,54596.894651
218,2010,e,tonnes,60334.908585
218,2011,e,tonnes,66387.555405
218,2012,e,tonnes,72344.396902
218,2013,e,tonnes,78252.35677
218,2014,e,tonnes,83617.972964
218,2015,e,tonnes,87940.351165
218,2016,e,tonnes,91087.633093
218,2017,e,tonnes,94078.256809
218,2018,e,tonnes,96683.864113
218,2019,e,tonnes,99139.913251
222,2000,e,tonnes,9995.083176
222,2001,e,tonnes,10810.069054
222,2002,e,tonnes,11675.377066
222,2003,e,tonnes,12649.16649
222,2004,e,tonnes,13766.373123
222,2005,e,tonnes,14988.653581
222,2006,e,tonnes,16342.693665
8,2009,e,tonnes,11485.705269
8,2010,e,tonnes,12793.583067
8,2011,e,tonnes,14112.25978
8,2012,e,tonnes,15399.894419
8,2013,e,tonnes,16619.993674
8,2014,e,tonnes,17659.155782
8,2015,e,tonnes,18586.442998
8,2016,e,tonnes,19375.085182
8,2017,e,tonnes,20115.734146
8,2018,e,tonnes,20765.645254
8,2019,e,tonnes,21368.76775
9,2000,e,tonnes,264765.791666
9,2001,e,tonnes,282389.613776
9,2002,e,tonnes,300797.81245
9,2003,e,tonnes,320825.859442
9,2004,e,tonnes,343447.684677
9,2005,e,tonnes,367427.333144
9,2006,e,tonnes,391559.328206
9,2007,e,tonnes,416001.213416
9,2008,e,tonnes,440124.92233
9,2009,e,tonnes,464130.185014
9,2010,e,tonnes,489505.524416
9,2011,e,tonnes,515377.464646
9,2012,e,tonnes,541978.278144
9,2013,e,tonnes,567639.778585
9,2014,e,tonnes,590768.631574
9,2015,e,tonnes,611053.243322
9,2016,e,tonnes,627971.1854
9,2017,e,tonnes,641504.637454
9,2018,e,tonnes,653777.26505
9,2019,e,tonnes,667413.922344
11,2000,e,tonnes,77096.220529
11,2001,e,tonnes,83922.182229
11,2002,e,tonnes,91982.090822
11,2003,e,tonnes,101814.364002
11,2004,e,tonnes,114884.655634
11,2005,e,tonnes,130562.254715
11,2006,e,tonnes,150695.454763
11,2007,e,tonnes,174963.888463
11,2008,e,tonnes,203674.378978
11,2009,e,tonnes,235751.553368
11,2010,e,tonnes,270861.251629
11,2011,e,tonnes,308741.03369
11,2012,e,tonnes,349202.078524
222,2007,e,tonnes,17856.212855
222,2008,e,tonnes,19589.856393
222,2009,e,tonnes,21476.944528
222,2010,e,tonnes,23447.984007
222,2011,e,tonnes,25491.156202
222,2012,e,tonnes,27396.101566
222,2013,e,tonnes,29162.866127
222,2014,e,tonnes,30781.344253
222,2015,e,tonnes,32333.376548
222,2016,e,tonnes,33769.450175
222,2017,e,tonnes,34936.01543
222,2018,e,tonnes,36024.258322
222,2019,e,tonnes,37166.480947
231,2000,e,tonnes,3775.873463
231,2001,e,tonnes,4190.373683
231,2002,e,tonnes,4727.516729
231,2003,e,tonnes,5460.215969
231,2004,e,tonnes,6355.18239
231,2005,e,tonnes,7534.095961
231,2006,e,tonnes,9036.903801
231,2007,e,tonnes,10882.530482
231,2008,e,tonnes,13058.567483
231,2009,e,tonnes,15645.611738
231,2010,e,tonnes,18580.242935
231,2011,e,tonnes,21823.114993
231,2012,e,tonnes,25170.598995
231,2013,e,tonnes,28659.995626
231,2014,e,tonnes,32431.88135
231,2015,e,tonnes,36501.355285
231,2016,e,tonnes,40900.837963
231,2017,e,tonnes,45596.570878
231,2018,e,tonnes,50285.472808
231,2019,e,tonnes,55226.284
232,2000,e,tonnes,680.292387
232,2001,e,tonnes,732.661568
232,2002,e,tonnes,797.56571
232,2003,e,tonnes,874.312822
232,2004,e,tonnes,955.176871
232,2005,e,tonnes,1046.533934
232,2006,e,tonnes,1145.049794
232,2007,e,tonnes,1259.058748
232,2008,e,tonnes,1393.387361
232,2009,e,tonnes,1545.723621
232,2010,e,tonnes,1714.350424
232,2011,e,tonnes,1900.688455
232,2012,e,tonnes,2098.514376
232,2013,e,tonnes,2294.760923
232,2014,e,tonnes,2498.409944
232,2015,e,tonnes,2698.922252
232,2016,e,tonnes,2899.331021
232,2017,e,tonnes,3089.693351
232,2018,e,tonnes,3262.851233
232,2019,e,tonnes,3421.662183
233,2000,e,tonnes,8644.79978
233,2001,e,tonnes,9063.645627
233,2002,e,tonnes,9491.259163
233,2003,e,tonnes,9947.203194
233,2004,e,tonnes,10431.60319
233,2005,e,tonnes,10934.926489
233,2006,e,tonnes,11464.173649
233,2007,e,tonnes,12023.120577
233,2008,e,tonnes,12584.0485
233,2009,e,tonnes,13132.072853
233,2010,e,tonnes,13660.909076
233,2011,e,tonnes,14153.114327
233,2012,e,tonnes,14620.036196
233,2013,e,tonnes,15055.367821
233,2014,e,tonnes,15468.983545
233,2015,e,tonnes,15862.158189
233,2016,e,tonnes,16221.970627
233,2017,e,tonnes,16565.556604
233,2018,e,tonnes,16905.794504
233,2019,e,tonnes,17248.125107
242,2000,e,tonnes,1591.45692
242,2001,e,tonnes,1728.055468
11,2013,e,tonnes,390906.323874
11,2014,e,tonnes,432271.079005
11,2015,e,tonnes,472957.117866
11,2016,e,tonnes,515307.935713
11,2017,e,tonnes,559841.774612
11,2018,e,tonnes,603766.375113
11,2019,e,tonnes,646342.455987
12,2000,e,tonnes,91423.432577
12,2001,e,tonnes,98790.033374
12,2002,e,tonnes,106260.173127
12,2003,e,tonnes,114099.664733
12,2004,e,tonnes,123011.226874
12,2005,e,tonnes,132827.278517
12,2006,e,tonnes,143526.099248
12,2007,e,tonnes,155622.322069
12,2008,e,tonnes,168822.549479
12,2009,e,tonnes,182300.386008
12,2010,e,tonnes,196399.881979
12,2011,e,tonnes,210953.769122
12,2012,e,tonnes,225104.270192
12,2013,e,tonnes,238824.95547
12,2014,e,tonnes,251778.053349
12,2015,e,tonnes,263880.815758
12,2016,e,tonnes,275614.890414
12,2017,e,tonnes,286804.546385
12,2018,e,tonnes,297669.510723
12,2019,e,tonnes,308621.652909
13,2000,e,tonnes,511109.35036
13,2001,e,tonnes,547433.870074
13,2002,e,tonnes,583098.524842
13,2003,e,tonnes,619859.301667
13,2004,e,tonnes,659085.117172
13,2005,e,tonnes,702641.442828
13,2006,e,tonnes,749141.622383
13,2007,e,tonnes,801970.91998
13,2008,e,tonnes,858660.411541
13,2009,e,tonnes,917284.525756
13,2010,e,tonnes,977138.198887
13,2011,e,tonnes,1038665.565374
13,2012,e,tonnes,1101342.950668
13,2013,e,tonnes,1161962.330614
13,2014,e,tonnes,1219352.008676
13,2015,e,tonnes,1272173.309344
13,2016,e,tonnes,1323741.770641
13,2017,e,tonnes,1373279.853222
13,2018,e,tonnes,1419846.251514
13,2019,e,tonnes,1466360.517696
14,2000,e,tonnes,41459.382321
14,2001,e,tonnes,45275.226071
14,2002,e,tonnes,49694.07387
14,2003,e,tonnes,54791.772864
14,2004,e,tonnes,60344.647364
14,2005,e,tonnes,66952.361054
14,2006,e,tonnes,75114.984219
14,2007,e,tonnes,85320.1374
14,2008,e,tonnes,97388.153608
14,2009,e,tonnes,110825.543027
14,2010,e,tonnes,125774.597749
14,2011,e,tonnes,142320.139093
14,2012,e,tonnes,159805.448559
14,2013,e,tonnes,177983.057597
14,2014,e,tonnes,197086.429415
14,2015,e,tonnes,216348.508964
14,2016,e,tonnes,236063.647591
14,2017,e,tonnes,256668.792585
14,2018,e,tonnes,277163.497647
14,2019,e,tonnes,297833.07443
15,2000,e,tonnes,328295.051061
15,2001,e,tonnes,359150.021028
15,2002,e,tonnes,391052.185285
15,2003,e,tonnes,425785.618167
15,2004,e,tonnes,464851.481118
242,2002,e,tonnes,1877.18213
242,2003,e,tonnes,2041.476921
242,2004,e,tonnes,2222.04138
242,2005,e,tonnes,2424.781616
242,2006,e,tonnes,2636.840882
242,2007,e,tonnes,2863.791527
242,2008,e,tonnes,3103.62756
242,2009,e,tonnes,3348.633445
242,2010,e,tonnes,3592.895999
242,2011,e,tonnes,3839.130393
242,2012,e,tonnes,4076.770954
242,2013,e,tonnes,4303.040208
242,2014,e,tonnes,4516.34638
242,2015,e,tonnes,4716.383692
242,2016,e,tonnes,4902.317757
242,2017,e,tonnes,5079.095107
242,2018,e,tonnes,5255.407703
242,2019,e,tonnes,5430.003604
246,2000,e,tonnes,55325.098862
246,2001,e,tonnes,58780.788951
246,2002,e,tonnes,62374.813663
246,2003,e,tonnes,66181.531175
246,2004,e,tonnes,70079.358544
246,2005,e,tonnes,74089.553291
246,2006,e,tonnes,78090.320838
246,2007,e,tonnes,81812.383365
246,2008,e,tonnes,85279.259204
246,2009,e,tonnes,88400.943987
246,2010,e,tonnes,91362.846359
246,2011,e,tonnes,94257.773958
246,2012,e,tonnes,96888.219668
246,2013,e,tonnes,99221.770097
246,2014,e,tonnes,101284.553298
246,2015,e,tonnes,103206.960384
246,2016,e,tonnes,104947.341296
246,2017,e,tonnes,106622.056687
246,2018,e,tonnes,108163.860167
246,2019,e,tonnes,109850.207566
250,2000,e,tonnes,679106.604156
250,2001,e,tonnes,717911.150912
250,2002,e,tonnes,755847.00256
250,2003,e,tonnes,795891.15164
250,2004,e,tonnes,839928.68898
250,2005,e,tonnes,888157.473365
250,2006,e,tonnes,937355.540616
15,2005,e,tonnes,509269.192709
15,2006,e,tonnes,559100.341493
15,2007,e,tonnes,615112.383675
15,2008,e,tonnes,677476.712049
15,2009,e,tonnes,742732.324947
15,2010,e,tonnes,810637.637523
15,2011,e,tonnes,879932.766209
15,2012,e,tonnes,945953.62054
15,2013,e,tonnes,1007996.123938
15,2014,e,tonnes,1064875.960418
15,2015,e,tonnes,1116519.865776
15,2016,e,tonnes,1164170.951231
15,2017,e,tonnes,1211148.644955
15,2018,e,tonnes,1256699.677066
15,2019,e,tonnes,1300577.548856
18,2000,e,tonnes,143883.677715
18,2001,e,tonnes,155475.979128
18,2002,e,tonnes,167140.43379
18,2003,e,tonnes,179404.114039
18,2004,e,tonnes,193490.326416
18,2005,e,tonnes,209142.701193
18,2006,e,tonnes,226134.957739
18,2007,e,tonnes,245939.720585
18,2008,e,tonnes,268272.172848
18,2009,e,tonnes,291520.885114
18,2010,e,tonnes,314762.757472
18,2011,e,tonnes,337996.152955
18,2012,e,tonnes,359496.96625
18,2013,e,tonnes,378705.847743
18,2014,e,tonnes,395753.996191
18,2015,e,tonnes,410515.331042
18,2016,e,tonnes,423318.482042
18,2017,e,tonnes,436182.186196
18,2018,e,tonnes,448271.691255
18,2019,e,tonnes,459378.660491
19,2000,e,tonnes,5376103.990166
19,2001,e,tonnes,5715137.186895
19,2002,e,tonnes,6057621.385798
19,2003,e,tonnes,6422371.061006
19,2004,e,tonnes,6816026.189748
19,2005,e,tonnes,7235514.408325
19,2006,e,tonnes,7682373.854772
19,2007,e,tonnes,8145213.06038
19,2008,e,tonnes,8613374.121996
19,2009,e,tonnes,9086378.287123
19,2010,e,tonnes,9557914.68876
19,2011,e,tonnes,10048940.280696
19,2012,e,tonnes,10557238.951543
19,2013,e,tonnes,11045035.707288
19,2014,e,tonnes,11489904.190091
19,2015,e,tonnes,11884806.36665
19,2016,e,tonnes,12227718.277131
19,2017,e,tonnes,12543730.761391
19,2018,e,tonnes,12835451.277119
19,2019,e,tonnes,13120201.696765
21,2000,e,tonnes,3657856.737316
21,2001,e,tonnes,3870521.645273
21,2002,e,tonnes,4087846.729943
250,2007,e,tonnes,986677.579831
250,2008,e,tonnes,1034306.846168
250,2009,e,tonnes,1078907.875296
250,2010,e,tonnes,1123859.684326
250,2011,e,tonnes,1167942.478663
250,2012,e,tonnes,1206996.619351
250,2013,e,tonnes,1239499.721904
250,2014,e,tonnes,1266884.038234
250,2015,e,tonnes,1291862.281799
250,2016,e,tonnes,1314455.208082
250,2017,e,tonnes,1333978.260707
250,2018,e,tonnes,1350304.545348
250,2019,e,tonnes,1362450.331448
262,2000,e,tonnes,190.569906
262,2001,e,tonnes,205.70317
21,2003,e,tonnes,4323183.287753
21,2004,e,tonnes,4577216.956748
21,2005,e,tonnes,4840294.217022
21,2006,e,tonnes,5115637.749678
21,2007,e,tonnes,5382679.748739
21,2008,e,tonnes,5634041.008184
21,2009,e,tonnes,5877817.652155
21,2010,e,tonnes,6106125.072146
21,2011,e,tonnes,6342117.516022
21,2012,e,tonnes,6592515.217744
21,2013,e,tonnes,6829263.527337
21,2014,e,tonnes,7033066.11924
21,2015,e,tonnes,7205005.300644
21,2016,e,tonnes,7336116.5696
262,2002,e,tonnes,224.090593
262,2003,e,tonnes,244.413207
262,2004,e,tonnes,265.876161
262,2005,e,tonnes,288.192278
262,2006,e,tonnes,316.719055
262,2007,e,tonnes,350.856154
262,2008,e,tonnes,391.164453
262,2009,e,tonnes,435.072987
262,2010,e,tonnes,484.623001
262,2011,e,tonnes,540.503196
262,2012,e,tonnes,599.779832
262,2013,e,tonnes,659.083846
262,2014,e,tonnes,720.938987
262,2015,e,tonnes,785.316824
262,2016,e,tonnes,855.38612
262,2017,e,tonnes,938.451152
262,2018,e,tonnes,1026.980984
262,2019,e,tonnes,1119.243791
266,2000,e,tonnes,6366.440087
266,2001,e,tonnes,6811.872304
266,2002,e,tonnes,7251.446311
266,2003,e,tonnes,7712.987351
266,2004,e,tonnes,8216.263236
266,2005,e,tonnes,8745.160534
266,2006,e,tonnes,9318.447344
266,2007,e,tonnes,9947.325294
266,2008,e,tonnes,10613.711252
266,2009,e,tonnes,11276.483569
266,2010,e,tonnes,11953.366074
266,2011,e,tonnes,12639.236668
266,2012,e,tonnes,13354.995595
266,2013,e,tonnes,14074.483696
266,2014,e,tonnes,14780.319925
266,2015,e,tonnes,15444.603092
266,2016,e,tonnes,16115.968095
266,2017,e,tonnes,16758.17131
266,2018,e,tonnes,17389.014796
266,2019,e,tonnes,18024.876641
268,2000,e,tonnes,4186.489112
268,2001,e,tonnes,4562.319937
268,2002,e,tonnes,4988.139594
268,2003,e,tonnes,5483.751567
268,2004,e,tonnes,6054.263712
268,2005,e,tonnes,6757.954161
268,2006,e,tonnes,7619.552841
21,2017,e,tonnes,7452816.661941
