geo_area,nature,units,year,er_ptd_terrs
21,c,percent,2011,39.99756
21,c,percent,2012,40.389
21,c,percent,2013,40.64646
21,c,percent,2014,40.74852
21,c,percent,2015,40.85038
21,c,percent,2016,40.97188
21,c,percent,2017,41.38398
21,c,percent,2018,41.38398
21,c,percent,2019,41.38398
24,c,percent,2000,28.05396
24,c,percent,2001,28.05396
24,c,percent,2002,28.05396
24,c,percent,2003,28.05396
24,c,percent,2004,28.05396
24,c,percent,2005,28.05396
24,c,percent,2006,28.05396
24,c,percent,2007,28.05396
24,c,percent,2008,28.05396
24,c,percent,2009,28.05396
24,c,percent,2010,28.05396
24,c,percent,2011,28.05396
24,c,percent,2012,28.05396
24,c,percent,2013,28.05396
24,c,percent,2014,28.05396
24,c,percent,2015,28.05396
24,c,percent,2016,28.05396
24,c,percent,2017,28.05396
24,c,percent,2018,28.05396
24,c,percent,2019,28.05396
28,c,percent,2000,0.84594
28,c,percent,2001,0.84594
28,c,percent,2002,0.84594
28,c,percent,2003,0.84594
28,c,percent,2004,0.84594
28,c,percent,2005,8.21918
28,c,percent,2006,8.21918
28,c,percent,2007,8.21918
28,c,percent,2008,8.21918
28,c,percent,2009,8.21918
28,c,percent,2010,8.21918
28,c,percent,2011,8.21918
28,c,percent,2012,8.21918
28,c,percent,2013,8.21918
28,c,percent,2014,8.21918
28,c,percent,2015,8.21918
28,c,percent,2016,8.21918
28,c,percent,2017,8.21918
28,c,percent,2018,8.21918
28,c,percent,2019,8.21918
30,c,percent,2000,18.54856
30,c,percent,2001,18.66762
30,c,percent,2002,19.24135
30,c,percent,2003,21.13269
30,c,percent,2004,21.80495
30,c,percent,2005,22.0452
30,c,percent,2006,23.30905
30,c,percent,2007,23.43538
30,c,percent,2008,23.66945
30,c,percent,2009,23.74415
30,c,percent,2010,23.95303
30,c,percent,2011,24.26608
30,c,percent,2012,24.74592
30,c,percent,2013,25.59527
30,c,percent,2014,25.65653
30,c,percent,2015,25.7489
30,c,percent,2016,25.81382
30,c,percent,2017,25.92426
30,c,percent,2018,26.19767
30,c,percent,2019,26.19767
31,c,percent,2000,22.08225
31,c,percent,2001,22.08225
31,c,percent,2002,22.08225
31,c,percent,2003,26.44489
31,c,percent,2004,29.22277
31,c,percent,2005,29.45512
31,c,percent,2006,33.72376
31,c,percent,2007,33.72376
31,c,percent,2008,35.50965
31,c,percent,2009,36.61487
31,c,percent,2010,36.61487
31,c,percent,2011,36.61487
31,c,percent,2012,36.61487
31,c,percent,2013,36.61487
31,c,percent,2014,36.61487
31,c,percent,2015,36.61487
31,c,percent,2016,36.61487
31,c,percent,2017,36.61487
31,c,percent,2018,36.61487
31,c,percent,2019,36.61487
32,c,percent,2000,22.54147
32,c,percent,2001,23.30524
32,c,percent,2002,24.07081
32,c,percent,2003,25.26631
32,c,percent,2004,26.40592
32,c,percent,2005,27.2073
32,c,percent,2006,27.32738
32,c,percent,2007,27.32738
32,c,percent,2008,27.73141
32,c,percent,2009,29.45496
32,c,percent,2010,29.46351
32,c,percent,2011,29.47676
32,c,percent,2012,29.78123
32,c,percent,2013,29.78647
32,c,percent,2014,30.27117
32,c,percent,2015,30.73502
32,c,percent,2016,31.0516
32,c,percent,2017,31.08254
32,c,percent,2018,31.799
32,c,percent,2019,31.799
34,c,percent,2000,23.90934
34,c,percent,2001,24.40739
34,c,percent,2002,24.45411
34,c,percent,2003,24.56398
34,c,percent,2004,24.67924
34,c,percent,2005,24.71521
34,c,percent,2006,24.83362
34,c,percent,2007,24.83427
34,c,percent,2008,25.04
34,c,percent,2009,25.50395
34,c,percent,2010,25.69407
34,c,percent,2011,25.72232
34,c,percent,2012,27.85732
34,c,percent,2013,27.98949
34,c,percent,2014,28.07369
34,c,percent,2015,28.07369
34,c,percent,2016,28.07776
34,c,percent,2017,28.07776
34,c,percent,2018,28.07776
34,c,percent,2019,28.07776
35,c,percent,2000,21.74785
35,c,percent,2001,22.73842
35,c,percent,2002,23.81189
35,c,percent,2003,24.63213
35,c,percent,2004,26.02296
35,c,percent,2005,26.34363
35,c,percent,2006,26.81395
35,c,percent,2007,28.24967
35,c,percent,2008,28.86243
35,c,percent,2009,30.41239
35,c,percent,2010,30.68371
35,c,percent,2011,31.13888
35,c,percent,2012,31.56294
35,c,percent,2013,32.69103
35,c,percent,2014,33.83888
35,c,percent,2015,34.16435
35,c,percent,2016,34.78699
35,c,percent,2017,35.54197
35,c,percent,2018,35.58128
35,c,percent,2019,35.58128
36,c,percent,2000,35.07333
36,c,percent,2001,35.69248
36,c,percent,2002,37.68645
36,c,percent,2003,38.44235
36,c,percent,2004,38.9422
36,c,percent,2005,39.54168
36,c,percent,2006,41.0912
36,c,percent,2007,41.92871
36,c,percent,2008,43.07136
36,c,percent,2009,45.87551
36,c,percent,2010,46.84193
36,c,percent,2011,49.00943
36,c,percent,2012,51.03713
36,c,percent,2013,53.39529
36,c,percent,2014,54.53106
36,c,percent,2015,54.99208
36,c,percent,2016,55.67925
36,c,percent,2017,55.67925
36,c,percent,2018,55.67969
36,c,percent,2019,55.67969
40,c,percent,2000,55.70854
40,c,percent,2001,57.63413
40,c,percent,2002,59.97372
40,c,percent,2003,59.97697
40,c,percent,2004,62.52847
40,c,percent,2005,62.52856
40,c,percent,2006,64.20512
40,c,percent,2007,64.61672
40,c,percent,2008,66.23275
40,c,percent,2009,66.23799
40,c,percent,2010,66.27288
40,c,percent,2011,66.27741
40,c,percent,2012,66.29258
40,c,percent,2013,67.28264
40,c,percent,2014,67.31549
40,c,percent,2015,67.32538
40,c,percent,2016,67.32807
40,c,percent,2017,67.32807
40,c,percent,2018,67.34109
40,c,percent,2019,67.34109
44,c,percent,2000,7.83561
44,c,percent,2001,7.83561
44,c,percent,2002,12.38405
44,c,percent,2003,12.38405
44,c,percent,2004,12.38405
44,c,percent,2005,12.38405
44,c,percent,2006,12.38405
44,c,percent,2007,12.38405
44,c,percent,2008,12.38405
44,c,percent,2009,12.40917
44,c,percent,2010,12.44913
44,c,percent,2011,12.44913
44,c,percent,2012,12.44989
44,c,percent,2013,12.44989
44,c,percent,2014,12.44989
44,c,percent,2015,29.20926
44,c,percent,2016,29.20926
44,c,percent,2017,29.20926
44,c,percent,2018,29.20926
44,c,percent,2019,29.20926
48,c,percent,2000,0
48,c,percent,2001,0
48,c,percent,2002,0
48,c,percent,2003,0
48,c,percent,2004,0
48,c,percent,2005,0
48,c,percent,2006,0
48,c,percent,2007,0
48,c,percent,2008,0
48,c,percent,2009,0
48,c,percent,2010,0
48,c,percent,2011,0
48,c,percent,2012,0
48,c,percent,2013,0
48,c,percent,2014,0
48,c,percent,2015,0
48,c,percent,2016,0
48,c,percent,2017,0
48,c,percent,2018,0
48,c,percent,2019,0
50,c,percent,2000,33.42487
50,c,percent,2001,33.54993
50,c,percent,2002,33.54993
50,c,percent,2003,33.54993
50,c,percent,2004,33.54993
50,c,percent,2005,33.54993
50,c,percent,2006,33.54993
50,c,percent,2007,33.54993
50,c,percent,2008,33.54993
50,c,percent,2009,38.42367
50,c,percent,2010,43.63197
50,c,percent,2011,43.64722
50,c,percent,2012,43.64722
50,c,percent,2013,43.65424
50,c,percent,2014,43.65424
50,c,percent,2015,43.65424
50,c,percent,2016,43.65424
50,c,percent,2017,43.65424
50,c,percent,2018,43.65424
50,c,percent,2019,43.65424
51,c,percent,2000,12.53862
51,c,percent,2001,12.53862
51,c,percent,2002,15.01843
51,c,percent,2003,15.01843
51,c,percent,2004,15.01843
51,c,percent,2005,15.01843
51,c,percent,2006,15.01843
51,c,percent,2007,15.05215
51,c,percent,2008,15.05215
51,c,percent,2009,21.55096
51,c,percent,2010,21.55096
51,c,percent,2011,21.55096
51,c,percent,2012,21.55096
51,c,percent,2013,21.55096
51,c,percent,2014,21.55096
51,c,percent,2015,21.55096
51,c,percent,2016,21.55096
51,c,percent,2017,21.55096
51,c,percent,2018,21.55096
51,c,percent,2019,21.55096
52,c,percent,2000,0.15882
52,c,percent,2001,0.15882
52,c,percent,2002,0.15882
52,c,percent,2003,0.15882
52,c,percent,2004,0.15882
52,c,percent,2005,0.15882
52,c,percent,2006,0.15882
52,c,percent,2007,0.15882
52,c,percent,2008,0.15882
52,c,percent,2009,0.15882
52,c,percent,2010,0.15882
52,c,percent,2011,0.15882
52,c,percent,2012,0.15882
52,c,percent,2013,0.15882
52,c,percent,2014,0.15882
52,c,percent,2015,0.15882
52,c,percent,2016,0.15882
52,c,percent,2017,0.15882
52,c,percent,2018,0.15882
52,c,percent,2019,0.15882
53,c,percent,2000,37.00572
53,c,percent,2001,37.4863
53,c,percent,2002,39.49119
53,c,percent,2003,40.02445
53,c,percent,2004,40.41173
53,c,percent,2005,40.85173
53,c,percent,2006,42.09011
53,c,percent,2007,42.68649
53,c,percent,2008,43.62641
53,c,percent,2009,45.73806
53,c,percent,2010,46.48129
53,c,percent,2011,48.0539
53,c,percent,2012,49.49486
53,c,percent,2013,51.14961
53,c,percent,2014,51.99337
53,c,percent,2015,52.48977
53,c,percent,2016,52.98348
53,c,percent,2017,52.98366
53,c,percent,2018,52.99093
53,c,percent,2019,52.99093
56,c,percent,2000,61.01816
56,c,percent,2001,65.44357
56,c,percent,2002,73.22638
56,c,percent,2003,75.74164
56,c,percent,2004,78.10284
56,c,percent,2005,80.26248
56,c,percent,2006,80.27769
56,c,percent,2007,80.27849
56,c,percent,2008,80.27849
56,c,percent,2009,80.27861
56,c,percent,2010,80.27866
56,c,percent,2011,80.27868
56,c,percent,2012,80.27905
56,c,percent,2013,80.27919
56,c,percent,2014,83.0151
56,c,percent,2015,83.65186
56,c,percent,2016,83.65187
56,c,percent,2017,83.65222
56,c,percent,2018,84.15298
56,c,percent,2019,84.15298
60,c,percent,2000,51.9841
60,c,percent,2001,51.9841
60,c,percent,2002,51.9841
60,c,percent,2003,51.9841
60,c,percent,2004,51.9841
60,c,percent,2005,51.9841
60,c,percent,2006,51.9841
60,c,percent,2007,51.9841
60,c,percent,2008,51.9841
60,c,percent,2009,51.9841
60,c,percent,2010,51.9841
60,c,percent,2011,51.9841
60,c,percent,2012,51.9841
60,c,percent,2013,51.9841
60,c,percent,2014,51.9841
60,c,percent,2015,51.9841
60,c,percent,2016,51.9841
60,c,percent,2017,51.9841
60,c,percent,2018,51.9841
60,c,percent,2019,51.9841
62,c,percent,2000,21.16022
62,c,percent,2001,21.55141
62,c,percent,2002,21.58723
62,c,percent,2003,21.67289
62,c,percent,2004,21.76274
62,c,percent,2005,21.79078
62,c,percent,2006,21.8831
62,c,percent,2007,21.88492
62,c,percent,2008,22.11028
62,c,percent,2009,22.55327
62,c,percent,2010,22.70512
62,c,percent,2011,22.72841
62,c,percent,2012,24.39352
62,c,percent,2013,24.51454
62,c,percent,2014,24.58018
62,c,percent,2015,24.58018
62,c,percent,2016,24.65982
62,c,percent,2017,24.65982
62,c,percent,2018,24.65982
62,c,percent,2019,24.65982
64,c,percent,2000,43.3184
64,c,percent,2001,43.3184
64,c,percent,2002,43.3184
64,c,percent,2003,43.3184
64,c,percent,2004,43.3184
64,c,percent,2005,43.3184
64,c,percent,2006,43.3184
64,c,percent,2007,43.3184
64,c,percent,2008,45.769
64,c,percent,2009,45.769
64,c,percent,2010,45.769
64,c,percent,2011,45.769
64,c,percent,2012,45.769
64,c,percent,2013,45.769
64,c,percent,2014,47.33225
64,c,percent,2015,47.33225
64,c,percent,2016,47.33225
64,c,percent,2017,47.33225
64,c,percent,2018,47.33225
64,c,percent,2019,47.33225
68,c,percent,2000,44.35155
68,c,percent,2001,44.41895
68,c,percent,2002,45.24752
68,c,percent,2003,45.60482
68,c,percent,2004,45.60836
68,c,percent,2005,46.56396
68,c,percent,2006,46.59881
68,c,percent,2007,48.16285
68,c,percent,2008,48.16285
68,c,percent,2009,48.23286
68,c,percent,2010,48.27627
68,c,percent,2011,48.27627
68,c,percent,2012,48.27627
68,c,percent,2013,48.27627
68,c,percent,2014,48.27627
68,c,percent,2015,48.27627
68,c,percent,2016,48.27627
68,c,percent,2017,48.27627
68,c,percent,2018,48.27627
68,c,percent,2019,48.27627
70,c,percent,2000,0
70,c,percent,2001,0
70,c,percent,2002,0
70,c,percent,2003,0
70,c,percent,2004,0
70,c,percent,2005,0
70,c,percent,2006,0
70,c,percent,2007,9.09091
70,c,percent,2008,18.18182
70,c,percent,2009,18.18182
70,c,percent,2010,18.18182
70,c,percent,2011,18.18182
70,c,percent,2012,18.18182
70,c,percent,2013,18.18182
70,c,percent,2014,18.18182
70,c,percent,2015,18.18182
70,c,percent,2016,18.18182
70,c,percent,2017,18.18182
70,c,percent,2018,18.18182
70,c,percent,2019,18.18182
72,c,percent,2000,51.08779
72,c,percent,2001,51.08779
72,c,percent,2002,51.08779
72,c,percent,2003,51.08779
72,c,percent,2004,51.08779
72,c,percent,2005,51.08779
72,c,percent,2006,51.08779
72,c,percent,2007,51.08779
72,c,percent,2008,51.08779
72,c,percent,2009,51.08779
72,c,percent,2010,51.08779
72,c,percent,2011,51.08779
72,c,percent,2012,51.08779
72,c,percent,2013,51.08779
72,c,percent,2014,51.08786
72,c,percent,2015,51.08786
72,c,percent,2016,51.08786
72,c,percent,2017,51.08786
72,c,percent,2018,51.08786
72,c,percent,2019,51.08786
76,c,percent,2000,33.28297
76,c,percent,2001,34.096
76,c,percent,2002,35.73165
76,c,percent,2003,36.22826
76,c,percent,2004,36.69832
76,c,percent,2005,37.48661
76,c,percent,2006,39.34402
76,c,percent,2007,39.71205
76,c,percent,2008,40.65507
76,c,percent,2009,40.85189
76,c,percent,2010,41.96437
76,c,percent,2011,42.0234
76,c,percent,2012,42.02585
76,c,percent,2013,42.4193
76,c,percent,2014,42.4769
76,c,percent,2015,42.4769
76,c,percent,2016,42.63653
76,c,percent,2017,42.69267
76,c,percent,2018,42.75904
76,c,percent,2019,42.75904
84,c,percent,2000,38.31296
84,c,percent,2001,38.85225
84,c,percent,2002,39.17866
84,c,percent,2003,39.23897
84,c,percent,2004,39.3225
84,c,percent,2005,39.32842
84,c,percent,2006,39.32844
84,c,percent,2007,39.32925
84,c,percent,2008,39.32925
84,c,percent,2009,39.33055
84,c,percent,2010,39.34579
84,c,percent,2011,39.502
84,c,percent,2012,41.51899
84,c,percent,2013,41.51954
84,c,percent,2014,41.51954
84,c,percent,2015,41.51954
84,c,percent,2016,41.51954
84,c,percent,2017,41.51954
84,c,percent,2018,41.51954
84,c,percent,2019,41.51954
90,c,percent,2000,3.36251
90,c,percent,2001,3.36251
90,c,percent,2002,3.36251
90,c,percent,2003,3.36251
90,c,percent,2004,3.37127
90,c,percent,2005,3.3714
90,c,percent,2006,3.37178
90,c,percent,2007,4.43375
90,c,percent,2008,4.43375
90,c,percent,2009,4.43375
90,c,percent,2010,4.43375
90,c,percent,2011,4.43375
90,c,percent,2012,4.43375
90,c,percent,2013,4.43375
90,c,percent,2014,4.43375
90,c,percent,2015,4.43375
90,c,percent,2016,4.43375
90,c,percent,2017,4.43375
90,c,percent,2018,4.43375
90,c,percent,2019,4.43375
92,c,percent,2000,10.5188
92,c,percent,2001,10.5188
92,c,percent,2002,10.5188
92,c,percent,2003,10.5188
92,c,percent,2004,10.5188
92,c,percent,2005,10.5188
92,c,percent,2006,10.5188
92,c,percent,2007,10.5188
92,c,percent,2008,10.5188
92,c,percent,2009,10.5188
92,c,percent,2010,10.5188
92,c,percent,2011,10.5188
92,c,percent,2012,10.5188
92,c,percent,2013,10.5188
92,c,percent,2014,10.5188
92,c,percent,2015,10.5188
92,c,percent,2016,10.5188
92,c,percent,2017,10.5188
92,c,percent,2018,10.5188
92,c,percent,2019,10.5188
96,c,percent,2000,41.65676
96,c,percent,2001,41.65676
96,c,percent,2002,41.65676
96,c,percent,2003,41.65676
96,c,percent,2004,41.65676
96,c,percent,2005,41.65676
96,c,percent,2006,41.65676
96,c,percent,2007,41.65676
96,c,percent,2008,41.65676
96,c,percent,2009,41.65676
96,c,percent,2010,41.65676
96,c,percent,2011,41.65676
96,c,percent,2012,41.65676
96,c,percent,2013,41.65676
96,c,percent,2014,41.65676
96,c,percent,2015,41.65676
96,c,percent,2016,41.65676
96,c,percent,2017,41.65676
96,c,percent,2018,41.65676
96,c,percent,2019,41.65676
100,c,percent,2000,12.36495
100,c,percent,2001,14.32273
100,c,percent,2002,27.32168
100,c,percent,2003,27.3234
100,c,percent,2004,27.32489
100,c,percent,2005,27.78817
100,c,percent,2006,27.87022
100,c,percent,2007,87.498
100,c,percent,2008,87.498
100,c,percent,2009,87.498
100,c,percent,2010,87.498
100,c,percent,2011,87.50232
100,c,percent,2012,87.50232
100,c,percent,2013,87.50232
100,c,percent,2014,87.50232
100,c,percent,2015,87.50232
100,c,percent,2016,87.50232
100,c,percent,2017,87.50232
100,c,percent,2018,87.50232
100,c,percent,2019,87.50232
104,c,percent,2000,12.36317
104,c,percent,2001,14.05538
104,c,percent,2002,15.76282
104,c,percent,2003,16.62573
104,c,percent,2004,19.4327
104,c,percent,2005,20.29433
104,c,percent,2006,20.29433
104,c,percent,2007,20.29433
104,c,percent,2008,20.29433
104,c,percent,2009,20.29433
104,c,percent,2010,21.85479
104,c,percent,2011,21.85479
104,c,percent,2012,21.85479
104,c,percent,2013,22.7238
104,c,percent,2014,24.23173
104,c,percent,2015,24.23173
104,c,percent,2016,24.61301
104,c,percent,2017,24.94577
104,c,percent,2018,24.94577
104,c,percent,2019,24.94577
108,c,percent,2000,56.83178
108,c,percent,2001,56.83178
108,c,percent,2002,56.83178
108,c,percent,2003,56.83178
108,c,percent,2004,56.83178
108,c,percent,2005,56.83178
108,c,percent,2006,56.83178
108,c,percent,2007,56.83178
108,c,percent,2008,56.83178
108,c,percent,2009,56.83178
108,c,percent,2010,56.83178
108,c,percent,2011,56.83178
108,c,percent,2012,56.83178
108,c,percent,2013,56.83178
108,c,percent,2014,56.83178
108,c,percent,2015,56.83178
108,c,percent,2016,56.83178
108,c,percent,2017,56.83178
108,c,percent,2018,56.83178
108,c,percent,2019,56.83178
112,c,percent,2000,31.8929
112,c,percent,2001,34.82405
112,c,percent,2002,36.00361
112,c,percent,2003,36.00361
112,c,percent,2004,36.00361
112,c,percent,2005,37.17085
112,c,percent,2006,37.17085
112,c,percent,2007,37.17085
112,c,percent,2008,37.17085
112,c,percent,2009,37.17085
112,c,percent,2010,37.17085
112,c,percent,2011,37.17085
112,c,percent,2012,39.51964
112,c,percent,2013,40.51379
112,c,percent,2014,45.22006
112,c,percent,2015,47.08478
112,c,percent,2016,47.08478
112,c,percent,2017,47.08478
112,c,percent,2018,47.08478
112,c,percent,2019,47.08478
116,c,percent,2000,35.84592
116,c,percent,2001,35.84592
116,c,percent,2002,35.84592
116,c,percent,2003,35.84592
116,c,percent,2004,38.12248
116,c,percent,2005,38.12248
116,c,percent,2006,38.12248
116,c,percent,2007,39.32607
116,c,percent,2008,39.32607
116,c,percent,2009,39.53916
116,c,percent,2010,39.53916
116,c,percent,2011,39.53916
116,c,percent,2012,39.53916
116,c,percent,2013,39.53916
116,c,percent,2014,39.53916
116,c,percent,2015,39.54133
116,c,percent,2016,39.54133
116,c,percent,2017,39.54133
116,c,percent,2018,39.54133
116,c,percent,2019,39.54133
120,c,percent,2000,17.43858
120,c,percent,2001,20.09573
120,c,percent,2002,20.09573
120,c,percent,2003,20.09573
120,c,percent,2004,20.09573
120,c,percent,2005,20.09573
120,c,percent,2006,22.19689
120,c,percent,2007,23.23553
120,c,percent,2008,23.23553
120,c,percent,2009,24.68554
120,c,percent,2010,24.68554
120,c,percent,2011,24.68554
120,c,percent,2012,32.80019
120,c,percent,2013,35.32608
120,c,percent,2014,35.32608
120,c,percent,2015,35.32608
120,c,percent,2016,35.32608
120,c,percent,2017,35.32608
120,c,percent,2018,35.32608
120,c,percent,2019,35.32608
124,c,percent,2000,17.90913
124,c,percent,2001,18.08667
124,c,percent,2002,18.25846
124,c,percent,2003,18.6001
124,c,percent,2004,18.63152
124,c,percent,2005,21.5081
124,c,percent,2006,21.61646
124,c,percent,2007,21.66681
124,c,percent,2008,22.90913
124,c,percent,2009,23.20274
124,c,percent,2010,26.01622
124,c,percent,2011,26.12577
124,c,percent,2012,26.24704
124,c,percent,2013,26.27412
124,c,percent,2014,26.34939
124,c,percent,2015,26.60351
124,c,percent,2016,26.95278
124,c,percent,2017,28.13818
124,c,percent,2018,28.13818
124,c,percent,2019,28.13818
132,c,percent,2000,0
132,c,percent,2001,0
132,c,percent,2002,0
132,c,percent,2003,0
132,c,percent,2004,0
132,c,percent,2005,9.41791
132,c,percent,2006,9.41791
132,c,percent,2007,9.41791
132,c,percent,2008,9.41791
132,c,percent,2009,9.41791
132,c,percent,2010,9.41791
132,c,percent,2011,9.41791
132,c,percent,2012,9.41791
132,c,percent,2013,12.02786
132,c,percent,2014,12.02786
132,c,percent,2015,12.02786
132,c,percent,2016,12.02786
132,c,percent,2017,12.02786
132,c,percent,2018,12.02786
132,c,percent,2019,12.02786
136,c,percent,2000,31.62031
136,c,percent,2001,31.62031
136,c,percent,2002,31.62031
136,c,percent,2003,31.62031
136,c,percent,2004,31.62031
136,c,percent,2005,31.62031
136,c,percent,2006,31.62031
136,c,percent,2007,31.62031
136,c,percent,2008,31.62031
136,c,percent,2009,31.62031
136,c,percent,2010,31.6578
136,c,percent,2011,31.6578
136,c,percent,2012,31.6578
136,c,percent,2013,32.49257
136,c,percent,2014,32.49257
136,c,percent,2015,32.49257
136,c,percent,2016,32.49257
136,c,percent,2017,32.49257
136,c,percent,2018,32.49257
136,c,percent,2019,32.49257
140,c,percent,2000,74.23696
140,c,percent,2001,74.23696
140,c,percent,2002,74.23696
140,c,percent,2003,74.23696
140,c,percent,2004,74.23696
140,c,percent,2005,74.23696
140,c,percent,2006,74.23696
140,c,percent,2007,74.23696
140,c,percent,2008,74.23696
140,c,percent,2009,74.23696
140,c,percent,2010,74.23696
140,c,percent,2011,74.23696
140,c,percent,2012,74.237
140,c,percent,2013,74.237
140,c,percent,2014,74.237
140,c,percent,2015,74.237
140,c,percent,2016,74.237
140,c,percent,2017,74.237
140,c,percent,2018,74.237
140,c,percent,2019,74.237
143,c,percent,2000,11.55176
143,c,percent,2001,11.55176
143,c,percent,2002,11.55176
143,c,percent,2003,11.55176
143,c,percent,2004,11.55176
143,c,percent,2005,11.55176
143,c,percent,2006,11.55176
143,c,percent,2007,11.55176
143,c,percent,2008,11.8046
143,c,percent,2009,12.14115
143,c,percent,2010,12.14115
143,c,percent,2011,12.14115
143,c,percent,2012,12.14115
143,c,percent,2013,12.22275
143,c,percent,2014,12.22275
143,c,percent,2015,12.22275
143,c,percent,2016,12.56967
143,c,percent,2017,12.56967
143,c,percent,2018,12.56967
143,c,percent,2019,12.56967
