geo_area,nature,units,year,dc_oda_povg
202,n,percent,2018,0.0894
202,n,percent,2019,0.0923
202,n,percent,2020,0.0919
202,n,percent,2021,0.087
223,n,percent,2000,0.5806
223,n,percent,2001,0.2689
223,n,percent,2002,0.3621
223,n,percent,2003,0.1677
223,n,percent,2004,0.3246
223,n,percent,2005,0.1706
223,n,percent,2006,0.154
223,n,percent,2007,0.1306
223,n,percent,2008,0.1742
223,n,percent,2009,0.1838
223,n,percent,2010,0.1296
223,n,percent,2011,0.1273
223,n,percent,2012,0.1175
223,n,percent,2013,0.0762
223,n,percent,2014,0.0584
223,n,percent,2015,0.0337
223,n,percent,2016,0.0278
223,n,percent,2017,0.0413
223,n,percent,2018,0.0447
223,n,percent,2019,0.0245
223,n,percent,2020,0.0703
223,n,percent,2021,0.0991
419,n,percent,2000,0.007
419,n,percent,2001,0.0058
419,n,percent,2002,0.0048
419,n,percent,2003,0.0066
419,n,percent,2004,0.0056
419,n,percent,2005,0.0061
419,n,percent,2006,0.006
419,n,percent,2007,0.0051
419,n,percent,2008,0.0047
419,n,percent,2009,0.0063
419,n,percent,2010,0.004
419,n,percent,2011,0.0034
419,n,percent,2012,0.0029
419,n,percent,2013,0.0027
419,n,percent,2014,0.0021
419,n,percent,2015,0.0029
419,n,percent,2016,0.0032
419,n,percent,2017,0.003
419,n,percent,2018,0.0032
419,n,percent,2019,0.0026
419,n,percent,2020,0.0037
419,n,percent,2021,0.0046
432,n,percent,2000,0.2001
432,n,percent,2001,0.18
432,n,percent,2002,0.1346
432,n,percent,2003,0.1616
432,n,percent,2004,0.1513
432,n,percent,2005,0.1476
432,n,percent,2006,0.1531
432,n,percent,2007,0.1649
432,n,percent,2008,0.1509
432,n,percent,2009,0.1657
432,n,percent,2010,0.1443
432,n,percent,2011,0.12
432,n,percent,2012,0.1269
432,n,percent,2013,0.1138
432,n,percent,2014,0.1087
432,n,percent,2015,0.1061
432,n,percent,2016,0.117
432,n,percent,2017,0.1137
432,n,percent,2018,0.1224
432,n,percent,2019,0.1144
432,n,percent,2020,0.1135
432,n,percent,2021,0.1065
514,n,percent,2000,0.0809
514,n,percent,2001,0.0714
514,n,percent,2002,0.0247
514,n,percent,2003,0.0427
514,n,percent,2004,0.0291
514,n,percent,2005,0.0163
514,n,percent,2006,0.0119
514,n,percent,2007,0.01
514,n,percent,2008,0.0104
514,n,percent,2009,0.0144
514,n,percent,2010,0.013
514,n,percent,2011,0.0145
514,n,percent,2012,0.0179
514,n,percent,2013,0.0118
514,n,percent,2014,0.0165
514,n,percent,2015,0.0211
514,n,percent,2016,0.0221
514,n,percent,2017,0.0173
514,n,percent,2018,0.0116
514,n,percent,2019,0.0129
514,n,percent,2020,0.0126
514,n,percent,2021,0.0218
722,n,percent,2000,0.0902
722,n,percent,2001,0.0482
722,n,percent,2002,0.0495
722,n,percent,2003,0.0623
722,n,percent,2004,0.0557
722,n,percent,2005,0.0576
722,n,percent,2006,0.0476
722,n,percent,2007,0.0402
722,n,percent,2008,0.0504
722,n,percent,2009,0.0615
722,n,percent,2010,0.0614
722,n,percent,2011,0.0638
722,n,percent,2012,0.055
722,n,percent,2013,0.0447
722,n,percent,2014,0.0401
722,n,percent,2015,0.0415
722,n,percent,2016,0.0409
722,n,percent,2017,0.0431
722,n,percent,2018,0.0384
722,n,percent,2019,0.0651
722,n,percent,2020,0.0761
722,n,percent,2021,0.086
