geo_area,year,nature,type_of_product,units,tm_trf_zero
5,2015,notspec,oil,percent,85.50725
5,2015,notspec,tex,percent,65.09077
5,2016,notspec,agr,percent,54.65748
5,2016,notspec,alp,percent,64.688
5,2016,notspec,arm,percent,45.49763
5,2016,notspec,clo,percent,51.60135
5,2016,notspec,tex,percent,64.86662
5,2016,notspec,oil,percent,80.64516
5,2016,notspec,ind,percent,67.78044
5,2017,notspec,alp,percent,64.63339
5,2017,notspec,arm,percent,41.15226
5,2017,notspec,clo,percent,53.17312
5,2017,notspec,ind,percent,67.41631
5,2017,notspec,oil,percent,85.71429
5,2017,notspec,tex,percent,63.94464
5,2017,notspec,agr,percent,55.93275
8,2005,notspec,agr,percent,64.73029
8,2005,notspec,alp,percent,57.40229
8,2005,notspec,arm,percent,100
8,2005,notspec,clo,percent,56.84211
8,2005,notspec,ind,percent,55.96933
8,2005,notspec,oil,percent,50
8,2005,notspec,tex,percent,69.5122
8,2010,notspec,clo,percent,45
8,2010,notspec,arm,percent,100
8,2010,notspec,alp,percent,61.55446
8,2010,notspec,agr,percent,57.31343
8,2010,notspec,ind,percent,67.12762
8,2010,notspec,oil,percent,100
8,2010,notspec,tex,percent,73.50427
8,2015,notspec,agr,percent,71.8601
8,2015,notspec,alp,percent,61.68147
8,2015,notspec,arm,percent,100
8,2015,notspec,clo,percent,37.89528
8,2015,notspec,ind,percent,72.61473
8,2015,notspec,oil,percent,50
8,2015,notspec,tex,percent,77.22772
8,2016,notspec,agr,percent,65.52419
8,2016,notspec,alp,percent,46.14451
8,2016,notspec,arm,percent,66.66667
8,2016,notspec,clo,percent,27.7027
8,2016,notspec,ind,percent,55.25596
8,2016,notspec,oil,percent,0
8,2016,notspec,tex,percent,44.33962
8,2017,notspec,alp,percent,59.64934
8,2017,notspec,arm,percent,75
8,2017,notspec,agr,percent,75.82668
8,2017,notspec,ind,percent,69.64029
8,2017,notspec,oil,percent,100
8,2017,notspec,tex,percent,68.26923
8,2017,notspec,clo,percent,37.7288
9,2005,notspec,ind,percent,42.48467
9,2005,notspec,oil,percent,60
9,2005,notspec,tex,percent,31.30727
9,2005,notspec,agr,percent,37.55009
9,2005,notspec,alp,percent,40.68611
9,2005,notspec,arm,percent,44.88636
9,2005,notspec,clo,percent,25.88139
9,2010,notspec,agr,percent,38.64921
9,2010,notspec,alp,percent,41.47311
9,2010,notspec,arm,percent,40.84507
9,2010,notspec,clo,percent,27.8438
9,2010,notspec,ind,percent,42.95691
9,2010,notspec,oil,percent,70.73171
9,2010,notspec,tex,percent,35.15251
9,2015,notspec,agr,percent,44.05991
9,2015,notspec,alp,percent,48.22166
9,2015,notspec,arm,percent,47.27273
9,2015,notspec,ind,percent,50.09108
9,2015,notspec,clo,percent,32.57743
9,2015,notspec,oil,percent,68.57143
9,2015,notspec,tex,percent,40.81845
9,2016,notspec,agr,percent,41.43983
9,2016,notspec,alp,percent,45.44701
9,2016,notspec,arm,percent,46.40884
9,2016,notspec,clo,percent,35.15152
9,2016,notspec,ind,percent,46.92389
9,2016,notspec,oil,percent,64.86486
9,2016,notspec,tex,percent,42.35333
9,2017,notspec,tex,percent,45.68455
9,2017,notspec,arm,percent,46.37681
9,2017,notspec,alp,percent,49.60971
9,2017,notspec,agr,percent,47.75094
9,2017,notspec,clo,percent,37.07512
9,2017,notspec,ind,percent,50.97185
9,2017,notspec,oil,percent,69.44444
11,2005,notspec,ind,percent,39.1622
11,2005,notspec,oil,percent,63.88889
11,2005,notspec,tex,percent,31.54961
11,2005,notspec,agr,percent,55.66625
11,2005,notspec,alp,percent,40.68783
11,2005,notspec,arm,percent,21.42857
11,2005,notspec,clo,percent,27.24252
11,2010,notspec,alp,percent,39.86625
11,2010,notspec,arm,percent,9.09091
11,2010,notspec,clo,percent,36.08074
11,2010,notspec,ind,percent,37.93795
11,2010,notspec,oil,percent,82.05128
11,2010,notspec,tex,percent,25.07571
11,2010,notspec,agr,percent,54.45668
11,2015,notspec,clo,percent,47.8022
11,2015,notspec,oil,percent,87.80488
11,2015,notspec,tex,percent,63.80332
11,2015,notspec,alp,percent,66.89673
11,2015,notspec,arm,percent,40
11,2015,notspec,agr,percent,68.74728
11,2015,notspec,ind,percent,67.56145
11,2016,notspec,ind,percent,64.51265
11,2016,notspec,oil,percent,81.81818
11,2016,notspec,tex,percent,61.52731
11,2016,notspec,agr,percent,64.59476
11,2016,notspec,alp,percent,63.84003
11,2016,notspec,arm,percent,77.77778
11,2016,notspec,clo,percent,51.40587
11,2017,notspec,arm,percent,70
11,2017,notspec,alp,percent,71.37282
11,2017,notspec,agr,percent,70.74774
11,2017,notspec,clo,percent,57.80454
11,2017,notspec,ind,percent,72.76687
11,2017,notspec,oil,percent,86.27451
11,2017,notspec,tex,percent,64.32
12,2005,notspec,agr,percent,36.54485
12,2005,notspec,alp,percent,63.70403
12,2005,notspec,arm,percent,50
12,2005,notspec,clo,percent,77.77778
12,2005,notspec,ind,percent,68.15642
12,2005,notspec,oil,percent,71.42857
12,2005,notspec,tex,percent,50.57471
12,2010,notspec,tex,percent,27.58621
12,2010,notspec,agr,percent,32.44552
12,2010,notspec,alp,percent,50.47204
12,2010,notspec,arm,percent,100
12,2010,notspec,clo,percent,37.2549
12,2010,notspec,ind,percent,54.09982
12,2010,notspec,oil,percent,87.5
12,2015,notspec,ind,percent,71.59458
12,2015,notspec,clo,percent,25.45455
12,2015,notspec,arm,percent,100
12,2015,notspec,alp,percent,64.94645
12,2015,notspec,oil,percent,83.33333
12,2015,notspec,tex,percent,55.81395
12,2015,notspec,agr,percent,44.38776
12,2016,notspec,agr,percent,43.88889
12,2016,notspec,alp,percent,45.40816
12,2016,notspec,arm,percent,100
12,2016,notspec,clo,percent,28.30189
12,2016,notspec,ind,percent,46.5704
12,2016,notspec,oil,percent,75
12,2016,notspec,tex,percent,42.10526
12,2017,notspec,agr,percent,50.78684
12,2017,notspec,alp,percent,63.79007
12,2017,notspec,arm,percent,50
12,2017,notspec,clo,percent,46.875
12,2017,notspec,ind,percent,68.6522
12,2017,notspec,oil,percent,88.88889
12,2017,notspec,tex,percent,65.33333
13,2005,notspec,tex,percent,53.55583
13,2005,notspec,agr,percent,61.50026
13,2005,notspec,alp,percent,55.37986
13,2005,notspec,arm,percent,58.75
13,2005,notspec,clo,percent,32.83999
13,2005,notspec,ind,percent,56.79285
13,2005,notspec,oil,percent,89.47368
13,2010,notspec,agr,percent,60.91529
13,2010,notspec,alp,percent,57.28503
13,2010,notspec,arm,percent,56
13,2010,notspec,clo,percent,41.32047
13,2010,notspec,ind,percent,58.2664
13,2010,notspec,oil,percent,88.23529
13,2010,notspec,tex,percent,58.37981
13,2015,notspec,alp,percent,58.40189
13,2015,notspec,agr,percent,61.77241
13,2015,notspec,arm,percent,64.77273
13,2015,notspec,clo,percent,43.32087
13,2015,notspec,ind,percent,59.2622
13,2015,notspec,oil,percent,94.73684
13,2015,notspec,tex,percent,60.70153
13,2016,notspec,agr,percent,61.94712
13,2016,notspec,alp,percent,57.4201
13,2016,notspec,arm,percent,68.35443
13,2016,notspec,clo,percent,38.72495
13,2016,notspec,ind,percent,58.73996
13,2016,notspec,oil,percent,93.75
13,2016,notspec,tex,percent,58.00326
13,2017,notspec,agr,percent,62.91442
13,2017,notspec,alp,percent,59.76407
13,2017,notspec,arm,percent,75.5814
13,2017,notspec,clo,percent,45.75494
13,2017,notspec,ind,percent,60.6005
13,2017,notspec,oil,percent,95.83333
13,2017,notspec,tex,percent,62.55756
14,2005,notspec,tex,percent,54.50202
14,2005,notspec,agr,percent,56.89113
14,2005,notspec,alp,percent,54.80735
14,2005,notspec,arm,percent,73.68421
14,2005,notspec,clo,percent,35.46309
14,2005,notspec,ind,percent,56.61584
14,2005,notspec,oil,percent,50
14,2010,notspec,arm,percent,40.625
14,2010,notspec,alp,percent,64.73094
14,2010,notspec,agr,percent,66.12352
14,2010,notspec,clo,percent,47.17087
14,2010,notspec,ind,percent,66.7924
14,2010,notspec,oil,percent,50
14,2010,notspec,tex,percent,64.78873
14,2015,notspec,agr,percent,67.62985
14,2015,notspec,alp,percent,70.89111
14,2015,notspec,arm,percent,36.84211
14,2015,notspec,clo,percent,48.43129
14,2015,notspec,ind,percent,76.462
14,2015,notspec,oil,percent,80
14,2015,notspec,tex,percent,66.9757
14,2016,notspec,agr,percent,67.29998
14,2016,notspec,alp,percent,70.31804
14,2016,notspec,arm,percent,46.15385
14,2016,notspec,clo,percent,46.10185
14,2016,notspec,ind,percent,76.81473
14,2016,notspec,oil,percent,80
14,2016,notspec,tex,percent,68.36814
14,2017,notspec,agr,percent,73.22874
14,2017,notspec,alp,percent,74.17761
14,2017,notspec,arm,percent,46.15385
14,2017,notspec,clo,percent,53.17367
14,2017,notspec,ind,percent,79.1671
14,2017,notspec,oil,percent,88.88889
14,2017,notspec,tex,percent,73.79949
15,2005,notspec,agr,percent,59.80966
15,2005,notspec,alp,percent,62.33468
15,2005,notspec,arm,percent,75
15,2005,notspec,clo,percent,42.67415
15,2005,notspec,ind,percent,67.09305
15,2005,notspec,oil,percent,80.70175
15,2005,notspec,tex,percent,65.17265
15,2010,notspec,agr,percent,58.58558
15,2010,notspec,alp,percent,58.7205
15,2010,notspec,arm,percent,85.71429
15,2010,notspec,clo,percent,37.83263
15,2010,notspec,ind,percent,63.70006
15,2010,notspec,oil,percent,80.88235
15,2010,notspec,tex,percent,67.34039
15,2015,notspec,agr,percent,59.36868
15,2015,notspec,alp,percent,59.29709
15,2015,notspec,arm,percent,75
15,2015,notspec,clo,percent,39.77796
15,2015,notspec,ind,percent,64.81815
15,2015,notspec,tex,percent,67.92808
15,2015,notspec,oil,percent,81.81818
15,2016,notspec,tex,percent,60.13527
15,2016,notspec,agr,percent,59.37588
15,2016,notspec,alp,percent,53.9471
15,2016,notspec,arm,percent,61.53846
15,2016,notspec,clo,percent,35.4044
15,2016,notspec,ind,percent,58.8111
15,2016,notspec,oil,percent,78.125
15,2017,notspec,agr,percent,61.03222
15,2017,notspec,alp,percent,57.62691
15,2017,notspec,clo,percent,39.68911
15,2017,notspec,ind,percent,61.87773
15,2017,notspec,oil,percent,83.67347
15,2017,notspec,tex,percent,64.61632
15,2017,notspec,arm,percent,54.16667
16,2005,notspec,agr,percent,0
16,2005,notspec,alp,percent,22.22222
16,2005,notspec,ind,percent,28.57143
16,2005,notspec,tex,percent,0
16,2010,notspec,clo,percent,0
16,2010,notspec,ind,percent,8.16327
16,2010,notspec,tex,percent,0
16,2010,notspec,agr,percent,14.28571
16,2010,notspec,alp,percent,8.95522
16,2015,notspec,agr,percent,10.71429
16,2015,notspec,alp,percent,11.9171
16,2015,notspec,clo,percent,0
16,2015,notspec,ind,percent,12.98701
16,2015,notspec,tex,percent,0
16,2016,notspec,alp,percent,22.44898
16,2016,notspec,arm,percent,50
16,2016,notspec,clo,percent,7.69231
16,2016,notspec,ind,percent,24.62006
16,2016,notspec,tex,percent,0
16,2016,notspec,agr,percent,13.88889
16,2017,notspec,tex,percent,11.11111
16,2017,notspec,ind,percent,30.88235
16,2017,notspec,clo,percent,2.77778
16,2017,notspec,agr,percent,16.51376
16,2017,notspec,alp,percent,26.4993
16,2017,notspec,arm,percent,0
17,2005,notspec,agr,percent,68.86121
17,2005,notspec,alp,percent,64.86121
17,2005,notspec,arm,percent,100
17,2005,notspec,clo,percent,36.30137
17,2005,notspec,ind,percent,65.51097
17,2005,notspec,oil,percent,80.32787
17,2005,notspec,tex,percent,51.8797
17,2010,notspec,agr,percent,61.71206
17,2010,notspec,alp,percent,61.97708
17,2010,notspec,arm,percent,50
17,2010,notspec,clo,percent,39.33934
17,2010,notspec,ind,percent,63.23344
17,2010,notspec,oil,percent,90
17,2010,notspec,tex,percent,38.08219
17,2015,notspec,agr,percent,59.34164
17,2015,notspec,alp,percent,62.56494
17,2015,notspec,arm,percent,37.5
17,2015,notspec,clo,percent,27.36842
17,2015,notspec,ind,percent,64.52531
17,2015,notspec,oil,percent,89.85507
17,2015,notspec,tex,percent,37.5
17,2016,notspec,agr,percent,51.50709
17,2016,notspec,alp,percent,48.40207
17,2016,notspec,arm,percent,40
17,2016,notspec,clo,percent,15.67044
17,2016,notspec,ind,percent,50.55979
17,2016,notspec,tex,percent,30.96234
17,2016,notspec,oil,percent,86.44068
17,2017,notspec,agr,percent,60.59719
17,2017,notspec,alp,percent,55.77986
17,2017,notspec,arm,percent,0
17,2017,notspec,clo,percent,27.28636
17,2017,notspec,ind,percent,57.18369
17,2017,notspec,oil,percent,85.07463
17,2017,notspec,tex,percent,36.24161
18,2005,notspec,oil,percent,60
18,2005,notspec,tex,percent,47.54098
18,2005,notspec,clo,percent,37.72386
18,2005,notspec,arm,percent,60.37736
18,2005,notspec,alp,percent,45.12575
18,2005,notspec,agr,percent,46.19908
18,2005,notspec,ind,percent,45.06083
18,2010,notspec,alp,percent,49.33552
18,2010,notspec,oil,percent,68.42105
18,2010,notspec,tex,percent,51.71813
18,2010,notspec,arm,percent,56.2701
18,2010,notspec,clo,percent,50.94532
18,2010,notspec,ind,percent,49.49225
18,2010,notspec,agr,percent,46.77309
18,2015,notspec,tex,percent,66.70681
18,2015,notspec,agr,percent,57.96878
18,2015,notspec,alp,percent,61.52963
18,2015,notspec,arm,percent,66.66667
18,2015,notspec,clo,percent,66.18994
18,2015,notspec,ind,percent,61.56003
18,2015,notspec,oil,percent,84.61538
18,2016,notspec,agr,percent,61.07495
18,2016,notspec,alp,percent,62.72481
18,2016,notspec,arm,percent,62.92135
18,2016,notspec,clo,percent,62.5
18,2016,notspec,ind,percent,62.69861
18,2016,notspec,oil,percent,90.90909
18,2016,notspec,tex,percent,67.4298
18,2017,notspec,agr,percent,61.90014
18,2017,notspec,alp,percent,61.92828
18,2017,notspec,arm,percent,69.37984
18,2017,notspec,clo,percent,61.69932
18,2017,notspec,ind,percent,61.57077
18,2017,notspec,oil,percent,94.11765
18,2017,notspec,tex,percent,67.06516
19,2005,notspec,agr,percent,42.41673
19,2005,notspec,alp,percent,44.82861
19,2005,notspec,arm,percent,31.21882
19,2005,notspec,clo,percent,29.65995
19,2005,notspec,ind,percent,46.52999
19,2005,notspec,oil,percent,62.12121
19,2005,notspec,tex,percent,39.96575
19,2010,notspec,arm,percent,34.03694
19,2010,notspec,alp,percent,48.54232
19,2010,notspec,agr,percent,44.71309
19,2010,notspec,ind,percent,49.93409
19,2010,notspec,clo,percent,38.04655
19,2010,notspec,oil,percent,76.92308
19,2010,notspec,tex,percent,46.56709
19,2015,notspec,clo,percent,41.68854
19,2015,notspec,ind,percent,54.07315
19,2015,notspec,oil,percent,83.97436
19,2015,notspec,tex,percent,49.62627
19,2015,notspec,agr,percent,48.53733
19,2015,notspec,alp,percent,52.55411
19,2015,notspec,arm,percent,36.79847
19,2016,notspec,tex,percent,49.57305
19,2016,notspec,agr,percent,48.74783
19,2016,notspec,alp,percent,51.95767
19,2016,notspec,arm,percent,39.57879
19,2016,notspec,clo,percent,39.7806
19,2016,notspec,ind,percent,53.48365
19,2016,notspec,oil,percent,78.57143
19,2017,notspec,agr,percent,50.36585
19,2017,notspec,arm,percent,41.50327
19,2017,notspec,ind,percent,54.10441
19,2017,notspec,alp,percent,52.87827
19,2017,notspec,oil,percent,89.82036
19,2017,notspec,tex,percent,50.39356
19,2017,notspec,clo,percent,43.49893
20,2005,notspec,alp,percent,59.38844
20,2005,notspec,arm,percent,100
20,2005,notspec,clo,percent,58.57143
20,2005,notspec,ind,percent,58.84009
20,2005,notspec,tex,percent,71.21212
20,2005,notspec,agr,percent,60.74766
20,2010,notspec,agr,percent,31.44654
20,2010,notspec,alp,percent,54.53668
20,2010,notspec,arm,percent,100
20,2010,notspec,clo,percent,86.99187
20,2010,notspec,ind,percent,54.44965
20,2010,notspec,tex,percent,50.63291
20,2015,notspec,agr,percent,53.60825
20,2015,notspec,alp,percent,67.9646
20,2015,notspec,arm,percent,71.42857
20,2015,notspec,clo,percent,89.28571
20,2015,notspec,ind,percent,66.82365
20,2015,notspec,oil,percent,100
20,2015,notspec,tex,percent,67.10526
20,2016,notspec,clo,percent,25.64103
20,2016,notspec,ind,percent,34.30291
20,2016,notspec,tex,percent,22.5
20,2016,notspec,arm,percent,0
20,2016,notspec,alp,percent,32.7304
20,2016,notspec,agr,percent,22.61905
20,2017,notspec,agr,percent,46.98795
20,2017,notspec,alp,percent,57.93839
20,2017,notspec,arm,percent,100
20,2017,notspec,clo,percent,71.92982
20,2017,notspec,ind,percent,56.66912
20,2017,notspec,tex,percent,60
21,2005,notspec,agr,percent,28.46848
21,2005,notspec,alp,percent,33.69182
21,2005,notspec,arm,percent,25.3469
21,2005,notspec,clo,percent,18.24149
21,2005,notspec,ind,percent,35.49008
21,2005,notspec,oil,percent,40.47619
21,2005,notspec,tex,percent,27.98396
21,2010,notspec,agr,percent,31.87186
21,2010,notspec,alp,percent,38.32475
21,2010,notspec,arm,percent,30.07779
21,2010,notspec,clo,percent,25.60316
21,2010,notspec,ind,percent,39.97295
21,2010,notspec,oil,percent,71.73913
21,2010,notspec,tex,percent,35.06087
21,2015,notspec,agr,percent,35.73521
21,2015,notspec,alp,percent,41.12284
21,2015,notspec,arm,percent,34.07407
21,2015,notspec,clo,percent,28.94476
21,2015,notspec,ind,percent,42.72476
21,2015,notspec,oil,percent,79.62963
21,2015,notspec,tex,percent,36.59512
21,2016,notspec,alp,percent,42.15096
21,2016,notspec,arm,percent,35.86142
21,2016,notspec,clo,percent,30.09703
21,2016,notspec,ind,percent,43.77721
21,2016,notspec,oil,percent,74.5098
21,2016,notspec,tex,percent,37.66993
21,2016,notspec,agr,percent,36.72418
21,2017,notspec,agr,percent,38.78575
21,2017,notspec,alp,percent,43.06857
21,2017,notspec,arm,percent,39.01612
21,2017,notspec,ind,percent,44.44652
21,2017,notspec,oil,percent,91.30435
21,2017,notspec,tex,percent,38.16923
21,2017,notspec,clo,percent,33.35828
24,2005,notspec,alp,percent,55.27066
24,2005,notspec,clo,percent,23.68421
24,2005,notspec,ind,percent,57.14286
24,2005,notspec,oil,percent,78.57143
24,2005,notspec,tex,percent,12.5
24,2005,notspec,agr,percent,40
24,2010,notspec,agr,percent,47.82609
24,2010,notspec,alp,percent,61.62791
24,2010,notspec,clo,percent,34.61538
24,2010,notspec,tex,percent,43.33333
24,2010,notspec,oil,percent,94.73684
24,2010,notspec,ind,percent,62.41401
24,2015,notspec,agr,percent,52.05479
24,2015,notspec,alp,percent,65.25278
24,2015,notspec,arm,percent,33.33333
24,2015,notspec,clo,percent,28.20513
24,2015,notspec,ind,percent,66.7907
24,2015,notspec,oil,percent,94.11765
24,2015,notspec,tex,percent,40.81633
24,2016,notspec,agr,percent,39.70588
24,2016,notspec,alp,percent,42.86417
24,2016,notspec,arm,percent,33.33333
24,2016,notspec,clo,percent,6.32911
24,2016,notspec,ind,percent,45.27778
24,2016,notspec,oil,percent,92.85714
24,2016,notspec,tex,percent,13.84615
24,2017,notspec,agr,percent,34.85714
24,2017,notspec,alp,percent,46.04801
24,2017,notspec,clo,percent,16.49485
24,2017,notspec,ind,percent,47.9868
24,2017,notspec,oil,percent,93.33333
24,2017,notspec,tex,percent,28.28283
28,2005,notspec,tex,percent,60.46512
28,2005,notspec,agr,percent,70.5036
28,2005,notspec,alp,percent,59.55882
28,2005,notspec,clo,percent,93.50649
28,2005,notspec,ind,percent,55.23316
28,2010,notspec,agr,percent,23.32362
28,2010,notspec,alp,percent,33.60898
28,2010,notspec,clo,percent,35
28,2010,notspec,ind,percent,35.05963
28,2010,notspec,tex,percent,25
28,2015,notspec,agr,percent,61.43791
28,2015,notspec,alp,percent,73.02032
28,2015,notspec,clo,percent,62.5
28,2015,notspec,ind,percent,74.49063
28,2015,notspec,tex,percent,82.6087
28,2016,notspec,agr,percent,70.16129
28,2016,notspec,clo,percent,67.74194
28,2016,notspec,arm,percent,100
28,2016,notspec,alp,percent,80.34783
28,2016,notspec,tex,percent,83.72093
28,2016,notspec,ind,percent,81.91377
28,2017,notspec,agr,percent,69.28105
28,2017,notspec,alp,percent,68.12865
28,2017,notspec,arm,percent,0
28,2017,notspec,clo,percent,54.54545
28,2017,notspec,ind,percent,68.34356
28,2017,notspec,tex,percent,68.57143
29,2005,notspec,tex,percent,60.26536
29,2005,notspec,oil,percent,50
29,2005,notspec,agr,percent,71.26997
29,2005,notspec,alp,percent,64.84792
29,2005,notspec,arm,percent,100
29,2005,notspec,clo,percent,48.42942
29,2005,notspec,ind,percent,65.20138
29,2010,notspec,alp,percent,60.15321
29,2010,notspec,agr,percent,69.01002
29,2010,notspec,tex,percent,62.08726
29,2010,notspec,arm,percent,46.15385
29,2010,notspec,clo,percent,54.03384
29,2010,notspec,ind,percent,58.69291
29,2010,notspec,oil,percent,70
29,2015,notspec,oil,percent,78.57143
29,2015,notspec,tex,percent,60.81802
29,2015,notspec,agr,percent,71.50164
29,2015,notspec,alp,percent,65.55842
29,2015,notspec,arm,percent,53.33333
29,2015,notspec,clo,percent,53.13747
29,2015,notspec,ind,percent,65.47315
29,2016,notspec,agr,percent,71.97305
29,2016,notspec,alp,percent,66.23314
29,2016,notspec,arm,percent,63.15789
29,2016,notspec,clo,percent,47.40825
29,2016,notspec,ind,percent,66.93376
29,2016,notspec,oil,percent,63.63636
29,2016,notspec,tex,percent,65.08912
29,2017,notspec,alp,percent,64.87305
29,2017,notspec,arm,percent,45.45455
29,2017,notspec,clo,percent,48.85595
29,2017,notspec,ind,percent,65.47439
29,2017,notspec,oil,percent,90.90909
29,2017,notspec,tex,percent,63.27251
29,2017,notspec,agr,percent,69.66743
30,2005,notspec,agr,percent,32.106
30,2005,notspec,alp,percent,28.22252
30,2005,notspec,arm,percent,36.36364
30,2005,notspec,clo,percent,13.14059
30,2005,notspec,oil,percent,56.66667
30,2005,notspec,tex,percent,17.63425
30,2005,notspec,ind,percent,30.24932
30,2010,notspec,oil,percent,73.52941
30,2010,notspec,agr,percent,32.66304
30,2010,notspec,alp,percent,31.1037
30,2010,notspec,arm,percent,38.0531
30,2010,notspec,clo,percent,13.15376
30,2010,notspec,tex,percent,21.73325
30,2010,notspec,ind,percent,33.15407
30,2015,notspec,arm,percent,35.29412
30,2015,notspec,alp,percent,36.98934
30,2015,notspec,agr,percent,36.65983
30,2015,notspec,clo,percent,19.58543
30,2015,notspec,ind,percent,39.14784
30,2015,notspec,oil,percent,62.85714
30,2015,notspec,tex,percent,26.83347
30,2016,notspec,agr,percent,36.35369
30,2016,notspec,alp,percent,37.00417
30,2016,notspec,arm,percent,37.16129
30,2016,notspec,clo,percent,19.29638
30,2016,notspec,ind,percent,39.13273
30,2016,notspec,oil,percent,60.97561
30,2016,notspec,tex,percent,27.98966
30,2017,notspec,agr,percent,39.65285
30,2017,notspec,alp,percent,40.02741
30,2017,notspec,arm,percent,39.90665
30,2017,notspec,clo,percent,25.35058
30,2017,notspec,ind,percent,41.89771
30,2017,notspec,oil,percent,70
30,2017,notspec,tex,percent,31.37949
31,2005,notspec,tex,percent,87.5
31,2005,notspec,agr,percent,76.28032
31,2005,notspec,alp,percent,79.78094
