geo_area,year,age,nature,quantile,sex,units,fb_bnk_accss
72,2014,15,g,notspec,male,percent,55.23
72,2014,15,g,notspec,bothsex,percent,51.96
72,2017,15,g,notspec,bothsex,percent,51.03
72,2017,15,g,notspec,male,percent,56.21
72,2017,15,g,notspec,female,percent,46.79
76,2011,15,g,notspec,female,percent,51.02
76,2011,15,g,notspec,male,percent,61.1
76,2011,15,g,notspec,bothsex,percent,55.86
76,2014,15,g,notspec,bothsex,percent,68.12
76,2014,15,g,notspec,male,percent,71.69
76,2014,15,g,notspec,female,percent,64.77
76,2017,15,g,notspec,female,percent,67.51
76,2017,15,g,notspec,male,percent,72.85
76,2017,15,g,notspec,bothsex,percent,70.04
84,2014,15,g,notspec,bothsex,percent,48.21
84,2014,15,g,notspec,male,percent,44.09
84,2014,15,g,notspec,female,percent,52.28
100,2011,15,g,notspec,bothsex,percent,52.82
100,2011,15,g,notspec,male,percent,49.9
100,2011,15,g,notspec,female,percent,55.45
100,2014,15,g,notspec,female,percent,63.16
100,2014,15,g,notspec,male,percent,62.8
100,2014,15,g,notspec,bothsex,percent,62.99
100,2017,15,g,notspec,bothsex,percent,72.2
100,2017,15,g,notspec,male,percent,70.62
100,2017,15,g,notspec,female,percent,73.64
104,2014,15,g,notspec,male,percent,28.6
104,2014,15,g,notspec,female,percent,17.4
104,2014,15,g,notspec,bothsex,percent,22.78
104,2017,15,g,notspec,bothsex,percent,25.99
104,2017,15,g,notspec,female,percent,25.98
104,2017,15,g,notspec,male,percent,26.01
108,2011,15,g,notspec,female,percent,5.93
108,2011,15,g,notspec,male,percent,8.62
108,2011,15,g,notspec,bothsex,percent,7.24
108,2014,15,g,notspec,bothsex,percent,7.11
108,2014,15,g,notspec,male,percent,7.5
108,2014,15,g,notspec,female,percent,6.73
112,2011,15,g,notspec,bothsex,percent,58.6
112,2011,15,g,notspec,female,percent,58.07
112,2011,15,g,notspec,male,percent,59.24
112,2014,15,g,notspec,bothsex,percent,71.98
112,2014,15,g,notspec,male,percent,72.02
112,2014,15,g,notspec,female,percent,71.96
112,2017,15,g,notspec,bothsex,percent,81.16
112,2017,15,g,notspec,female,percent,81.34
112,2017,15,g,notspec,male,percent,80.93
116,2011,15,g,notspec,male,percent,3.6
116,2011,15,g,notspec,bothsex,percent,3.66
116,2011,15,g,notspec,female,percent,3.71
116,2014,15,g,notspec,female,percent,20.5
116,2014,15,g,notspec,bothsex,percent,22.17
116,2014,15,g,notspec,male,percent,24.29
116,2017,15,g,notspec,male,percent,21.85
116,2017,15,g,notspec,bothsex,percent,21.67
116,2017,15,g,notspec,female,percent,21.53
120,2011,15,g,notspec,female,percent,10.88
120,2011,15,g,notspec,bothsex,percent,14.81
120,2011,15,g,notspec,male,percent,18.81
120,2014,15,g,notspec,bothsex,percent,12.18
120,2014,15,g,notspec,male,percent,14.18
120,2014,15,g,notspec,female,percent,10.18
120,2017,15,g,notspec,female,percent,30.03
120,2017,15,g,notspec,bothsex,percent,34.59
120,2017,15,g,notspec,male,percent,39.24
124,2011,15,g,notspec,male,percent,94.28
124,2011,15,g,notspec,female,percent,97.23
124,2011,15,g,notspec,bothsex,percent,95.8
124,2014,15,g,notspec,bothsex,percent,99.1
124,2014,15,g,notspec,female,percent,99.2
124,2014,15,g,notspec,male,percent,99
124,2017,15,g,notspec,male,percent,99.59
124,2017,15,g,notspec,female,percent,99.85
124,2017,15,g,notspec,bothsex,percent,99.73
140,2011,15,g,notspec,male,percent,3.19
140,2011,15,g,notspec,bothsex,percent,3.3
140,2011,15,g,notspec,female,percent,3.41
140,2017,15,g,notspec,female,percent,9.72
140,2017,15,g,notspec,bothsex,percent,13.75
140,2017,15,g,notspec,male,percent,18.08
143,2017,15,g,notspec,male,percent,45.56
143,2017,15,g,notspec,female,percent,43.29
143,2017,15,g,notspec,bothsex,percent,44.37
144,2011,15,g,notspec,female,percent,67.24
144,2011,15,g,notspec,bothsex,percent,68.53
144,2011,15,g,notspec,male,percent,69.99
144,2014,15,g,notspec,male,percent,82.23
144,2014,15,g,notspec,bothsex,percent,82.69
144,2014,15,g,notspec,female,percent,83.11
144,2017,15,g,notspec,female,percent,73.44
144,2017,15,g,notspec,bothsex,percent,73.65
144,2017,15,g,notspec,male,percent,73.89
145,2017,15,g,notspec,male,percent,69.86
145,2017,15,g,notspec,female,percent,48.5
145,2017,15,g,notspec,bothsex,percent,59.85
148,2011,15,g,notspec,bothsex,percent,8.96
148,2011,15,g,notspec,female,percent,6.77
148,2011,15,g,notspec,male,percent,11.46
148,2014,15,g,notspec,male,percent,17.46
148,2014,15,g,notspec,female,percent,7.83
148,2014,15,g,notspec,bothsex,percent,12.43
148,2017,15,g,notspec,bothsex,percent,21.76
148,2017,15,g,notspec,female,percent,14.85
148,2017,15,g,notspec,male,percent,29.03
150,2017,15,g,notspec,male,percent,87.81
150,2017,15,g,notspec,female,percent,85.4
150,2017,15,g,notspec,bothsex,percent,86.54
152,2011,15,g,notspec,male,percent,43.44
152,2011,15,g,notspec,bothsex,percent,42.18
152,2011,15,g,notspec,female,percent,40.97
152,2014,15,g,notspec,female,percent,59.16
152,2014,15,g,notspec,bothsex,percent,63.26
152,2014,15,g,notspec,male,percent,67.82
152,2017,15,g,notspec,male,percent,77.75
152,2017,15,g,notspec,bothsex,percent,74.35
152,2017,15,g,notspec,female,percent,71.27
156,2011,15,g,notspec,bothsex,percent,63.82
156,2011,15,g,notspec,male,percent,67.58
156,2011,15,g,notspec,female,percent,60.01
156,2014,15,g,notspec,female,percent,76.25
156,2014,15,g,notspec,male,percent,81.37
156,2014,15,g,notspec,bothsex,percent,78.85
156,2017,15,g,notspec,bothsex,percent,80.23
156,2017,15,g,notspec,male,percent,83.97
156,2017,15,g,notspec,female,percent,76.36
170,2011,15,g,notspec,bothsex,percent,30.43
170,2011,15,g,notspec,male,percent,35.94
170,2011,15,g,notspec,female,percent,25.35
170,2014,15,g,notspec,bothsex,percent,39
170,2014,15,g,notspec,female,percent,33.95
170,2014,15,g,notspec,male,percent,44.42
170,2017,15,g,notspec,male,percent,49.45
170,2017,15,g,notspec,female,percent,42.47
170,2017,15,g,notspec,bothsex,percent,45.76
174,2011,15,g,notspec,female,percent,17.89
174,2011,15,g,notspec,male,percent,25.7
174,2011,15,g,notspec,bothsex,percent,21.69
178,2011,15,g,notspec,male,percent,12.51
178,2011,15,g,notspec,bothsex,percent,10.05
178,2011,15,g,notspec,female,percent,7.56
178,2014,15,g,notspec,male,percent,19.16
178,2014,15,g,notspec,female,percent,14.96
178,2014,15,g,notspec,bothsex,percent,17.07
178,2017,15,g,notspec,bothsex,percent,26.09
178,2017,15,g,notspec,female,percent,20.99
178,2017,15,g,notspec,male,percent,31.22
180,2011,15,g,notspec,male,percent,4.66
180,2011,15,g,notspec,female,percent,2.75
180,2011,15,g,notspec,bothsex,percent,3.7
180,2014,15,g,notspec,bothsex,percent,17.48
180,2014,15,g,notspec,female,percent,14.32
180,2014,15,g,notspec,male,percent,20.67
180,2017,15,g,notspec,male,percent,27.39
180,2017,15,g,notspec,female,percent,24.22
180,2017,15,g,notspec,bothsex,percent,25.83
188,2011,15,g,notspec,bothsex,percent,50.36
188,2011,15,g,notspec,female,percent,40.66
188,2011,15,g,notspec,male,percent,60.2
188,2014,15,g,notspec,bothsex,percent,64.55
188,2014,15,g,notspec,male,percent,69.22
188,2014,15,g,notspec,female,percent,60.24
188,2017,15,g,notspec,bothsex,percent,67.84
188,2017,15,g,notspec,female,percent,60.88
188,2017,15,g,notspec,male,percent,75.46
191,2011,15,g,notspec,bothsex,percent,88.39
191,2011,15,g,notspec,male,percent,89.72
191,2011,15,g,notspec,female,percent,87.18
191,2014,15,g,notspec,bothsex,percent,86.03
191,2014,15,g,notspec,female,percent,87.69
191,2014,15,g,notspec,male,percent,84.25
191,2017,15,g,notspec,male,percent,89.84
191,2017,15,g,notspec,female,percent,82.7
191,2017,15,g,notspec,bothsex,percent,86.14
196,2011,15,g,notspec,male,percent,87.62
196,2011,15,g,notspec,bothsex,percent,85.24
196,2011,15,g,notspec,female,percent,83.07
196,2014,15,g,notspec,female,percent,90.29
196,2014,15,g,notspec,bothsex,percent,90.15
196,2014,15,g,notspec,male,percent,90
196,2017,15,g,notspec,female,percent,90.01
196,2017,15,g,notspec,male,percent,87.32
196,2017,15,g,notspec,bothsex,percent,88.72
199,2017,15,g,notspec,male,percent,43.97
199,2017,15,g,notspec,female,percent,30.51
199,2017,15,g,notspec,bothsex,percent,37.08
202,2017,15,g,notspec,female,percent,36.91
202,2017,15,g,notspec,male,percent,48.44
202,2017,15,g,notspec,bothsex,percent,42.61
203,2011,15,g,notspec,bothsex,percent,80.65
203,2011,15,g,notspec,female,percent,80.51
203,2011,15,g,notspec,male,percent,80.8
203,2014,15,g,notspec,male,percent,85.16
203,2014,15,g,notspec,female,percent,79.37
203,2014,15,g,notspec,bothsex,percent,82.18
203,2017,15,g,notspec,male,percent,83.58
203,2017,15,g,notspec,bothsex,percent,80.99
203,2017,15,g,notspec,female,percent,78.58
204,2011,15,g,notspec,female,percent,9.81
204,2011,15,g,notspec,male,percent,11.15
204,2011,15,g,notspec,bothsex,percent,10.46
204,2014,15,g,notspec,bothsex,percent,16.62
204,2014,15,g,notspec,male,percent,19.76
204,2014,15,g,notspec,female,percent,13.6
204,2017,15,g,notspec,bothsex,percent,38.49
204,2017,15,g,notspec,female,percent,28.59
204,2017,15,g,notspec,male,percent,48.62
208,2011,15,g,notspec,male,percent,100
208,2011,15,g,notspec,female,percent,99.5
208,2011,15,g,notspec,bothsex,percent,99.74
208,2014,15,g,notspec,female,percent,100
208,2014,15,g,notspec,male,percent,100
208,2014,15,g,notspec,bothsex,percent,100
208,2017,15,g,notspec,bothsex,percent,99.92
208,2017,15,g,notspec,male,percent,99.83
208,2017,15,g,notspec,female,percent,100
214,2011,15,g,notspec,male,percent,39.18
214,2011,15,g,notspec,bothsex,percent,38.2
214,2011,15,g,notspec,female,percent,37.38
214,2014,15,g,notspec,bothsex,percent,54.09
214,2014,15,g,notspec,female,percent,55.95
214,2014,15,g,notspec,male,percent,52.19
214,2017,15,g,notspec,male,percent,58.36
214,2017,15,g,notspec,bothsex,percent,56.24
214,2017,15,g,notspec,female,percent,54.14
218,2011,15,g,notspec,bothsex,percent,36.74
218,2011,15,g,notspec,male,percent,40.46
218,2011,15,g,notspec,female,percent,33.16
218,2014,15,g,notspec,female,percent,40.82
218,2014,15,g,notspec,male,percent,51.87
218,2014,15,g,notspec,bothsex,percent,46.21
218,2017,15,g,notspec,bothsex,percent,51.25
218,2017,15,g,notspec,female,percent,42.61
218,2017,15,g,notspec,male,percent,60.24
222,2011,15,g,notspec,bothsex,percent,13.76
222,2011,15,g,notspec,male,percent,17.62
222,2011,15,g,notspec,female,percent,10.13
222,2014,15,g,notspec,male,percent,41.87
222,2014,15,g,notspec,bothsex,percent,36.72
222,2014,15,g,notspec,female,percent,31.91
222,2017,15,g,notspec,female,percent,24.38
222,2017,15,g,notspec,bothsex,percent,30.35
222,2017,15,g,notspec,male,percent,37.58
231,2014,15,g,notspec,female,percent,21
231,2014,15,g,notspec,bothsex,percent,21.79
231,2014,15,g,notspec,male,percent,22.62
231,2017,15,g,notspec,male,percent,40.94
231,2017,15,g,notspec,bothsex,percent,34.83
231,2017,15,g,notspec,female,percent,29.08
233,2011,15,g,notspec,male,percent,96.29
233,2011,15,g,notspec,bothsex,percent,96.82
233,2011,15,g,notspec,female,percent,97.26
233,2014,15,g,notspec,female,percent,97.47
233,2014,15,g,notspec,bothsex,percent,97.67
233,2014,15,g,notspec,male,percent,97.92
233,2017,15,g,notspec,bothsex,percent,97.99
233,2017,15,g,notspec,female,percent,98.38
233,2017,15,g,notspec,male,percent,97.55
246,2011,15,g,notspec,male,percent,99.46
246,2011,15,g,notspec,female,percent,99.82
246,2011,15,g,notspec,bothsex,percent,99.65
246,2014,15,g,notspec,bothsex,percent,100
246,2014,15,g,notspec,female,percent,100
246,2014,15,g,notspec,male,percent,100
246,2017,15,g,notspec,female,percent,99.59
246,2017,15,g,notspec,bothsex,percent,99.79
246,2017,15,g,notspec,male,percent,100
250,2011,15,g,notspec,female,percent,96.57
250,2011,15,g,notspec,bothsex,percent,96.98
250,2011,15,g,notspec,male,percent,97.49
250,2014,15,g,notspec,male,percent,97.79
250,2014,15,g,notspec,bothsex,percent,96.58
250,2014,15,g,notspec,female,percent,95.47
250,2017,15,g,notspec,female,percent,91.29
250,2017,15,g,notspec,bothsex,percent,94
250,2017,15,g,notspec,male,percent,96.98
262,2011,15,g,notspec,bothsex,percent,12.27
262,2011,15,g,notspec,male,percent,16.63
262,2011,15,g,notspec,female,percent,8.76
266,2011,15,g,notspec,female,percent,17.17
266,2011,15,g,notspec,bothsex,percent,18.95
266,2011,15,g,notspec,male,percent,20.76
266,2014,15,g,notspec,bothsex,percent,33.01
266,2014,15,g,notspec,female,percent,30.74
266,2014,15,g,notspec,male,percent,35.42
266,2017,15,g,notspec,male,percent,63.8
266,2017,15,g,notspec,female,percent,53.7
266,2017,15,g,notspec,bothsex,percent,58.6
268,2011,15,g,notspec,female,percent,34.92
268,2011,15,g,notspec,bothsex,percent,32.98
268,2011,15,g,notspec,male,percent,30.65
268,2014,15,g,notspec,bothsex,percent,39.67
268,2014,15,g,notspec,female,percent,39.76
268,2014,15,g,notspec,male,percent,39.55
268,2017,15,g,notspec,bothsex,percent,61.23
268,2017,15,g,notspec,female,percent,63.61
268,2017,15,g,notspec,male,percent,58.49
275,2011,15,g,notspec,male,percent,28.67
275,2011,15,g,notspec,bothsex,percent,19.43
275,2011,15,g,notspec,female,percent,10.19
275,2014,15,g,notspec,female,percent,21.21
275,2014,15,g,notspec,bothsex,percent,24.24
275,2014,15,g,notspec,male,percent,27.34
275,2017,15,g,notspec,male,percent,34.44
275,2017,15,g,notspec,bothsex,percent,25.02
275,2017,15,g,notspec,female,percent,15.91
276,2011,15,g,notspec,male,percent,97.54
276,2011,15,g,notspec,female,percent,98.7
276,2011,15,g,notspec,bothsex,percent,98.13
276,2014,15,g,notspec,bothsex,percent,98.76
276,2014,15,g,notspec,female,percent,99.44
276,2014,15,g,notspec,male,percent,98.05
276,2017,15,g,notspec,female,percent,99.2
276,2017,15,g,notspec,bothsex,percent,99.14
276,2017,15,g,notspec,male,percent,99.08
288,2011,15,g,notspec,female,percent,27.09
288,2011,15,g,notspec,male,percent,31.85
288,2011,15,g,notspec,bothsex,percent,29.43
288,2014,15,g,notspec,bothsex,percent,40.51
288,2014,15,g,notspec,male,percent,41.67
288,2014,15,g,notspec,female,percent,39.38
288,2017,15,g,notspec,female,percent,53.72
288,2017,15,g,notspec,male,percent,61.79
288,2017,15,g,notspec,bothsex,percent,57.72
300,2011,15,g,notspec,male,percent,80.34
300,2011,15,g,notspec,female,percent,75.71
300,2011,15,g,notspec,bothsex,percent,77.94
300,2014,15,g,notspec,female,percent,86.61
300,2014,15,g,notspec,bothsex,percent,87.52
300,2014,15,g,notspec,male,percent,88.48
300,2017,15,g,notspec,male,percent,86.45
300,2017,15,g,notspec,bothsex,percent,85.47
300,2017,15,g,notspec,female,percent,84.54
320,2011,15,g,notspec,female,percent,15.59
320,2011,15,g,notspec,bothsex,percent,22.32
320,2011,15,g,notspec,male,percent,29.89
320,2014,15,g,notspec,bothsex,percent,41.35
320,2014,15,g,notspec,female,percent,34.69
320,2014,15,g,notspec,male,percent,48.76
320,2017,15,g,notspec,bothsex,percent,44.11
320,2017,15,g,notspec,female,percent,42.09
320,2017,15,g,notspec,male,percent,46.36
324,2011,15,g,notspec,male,percent,4.45
324,2011,15,g,notspec,female,percent,2.93
324,2011,15,g,notspec,bothsex,percent,3.69
324,2014,15,g,notspec,bothsex,percent,6.96
324,2014,15,g,notspec,female,percent,4.12
324,2014,15,g,notspec,male,percent,9.8
324,2017,15,g,notspec,female,percent,19.67
324,2017,15,g,notspec,bothsex,percent,23.49
324,2017,15,g,notspec,male,percent,27.26
332,2011,15,g,notspec,male,percent,22.96
332,2011,15,g,notspec,bothsex,percent,22.01
332,2011,15,g,notspec,female,percent,21.07
332,2014,15,g,notspec,female,percent,16.12
332,2014,15,g,notspec,bothsex,percent,18.86
332,2014,15,g,notspec,male,percent,21.68
332,2017,15,g,notspec,male,percent,35.35
332,2017,15,g,notspec,female,percent,30.05
332,2017,15,g,notspec,bothsex,percent,32.62
340,2011,15,g,notspec,bothsex,percent,20.51
340,2011,15,g,notspec,male,percent,26.27
340,2011,15,g,notspec,female,percent,14.92
340,2014,15,g,notspec,male,percent,36.09
340,2014,15,g,notspec,bothsex,percent,31.49
340,2014,15,g,notspec,female,percent,27.03
340,2017,15,g,notspec,female,percent,40.95
340,2017,15,g,notspec,bothsex,percent,45.34
340,2017,15,g,notspec,male,percent,50.24
344,2011,15,g,notspec,male,percent,88.25
344,2011,15,g,notspec,female,percent,89.08
344,2011,15,g,notspec,bothsex,percent,88.69
344,2014,15,g,notspec,female,percent,96.27
344,2014,15,g,notspec,bothsex,percent,96.15
344,2014,15,g,notspec,male,percent,96.01
344,2017,15,g,notspec,male,percent,95.99
344,2017,15,g,notspec,bothsex,percent,95.28
344,2017,15,g,notspec,female,percent,94.7
348,2011,15,g,notspec,female,percent,73.06
348,2011,15,g,notspec,bothsex,percent,72.67
348,2011,15,g,notspec,male,percent,72.21
348,2014,15,g,notspec,bothsex,percent,72.26
348,2014,15,g,notspec,female,percent,72.5
348,2014,15,g,notspec,male,percent,71.98
348,2017,15,g,notspec,bothsex,percent,74.94
348,2017,15,g,notspec,female,percent,72.16
348,2017,15,g,notspec,male,percent,78.16
356,2011,15,g,notspec,male,percent,43.74
356,2011,15,g,notspec,female,percent,26.49
356,2011,15,g,notspec,bothsex,percent,35.23
356,2014,15,g,notspec,female,percent,43.13
356,2014,15,g,notspec,bothsex,percent,53.14
356,2014,15,g,notspec,male,percent,62.76
356,2017,15,g,notspec,female,percent,76.64
356,2017,15,g,notspec,bothsex,percent,79.88
356,2017,15,g,notspec,male,percent,83.01
360,2011,15,g,notspec,bothsex,percent,19.58
360,2011,15,g,notspec,female,percent,19.21
360,2011,15,g,notspec,male,percent,19.97
360,2014,15,g,notspec,male,percent,34.62
360,2014,15,g,notspec,female,percent,37.46
360,2014,15,g,notspec,bothsex,percent,36.06
360,2017,15,g,notspec,female,percent,51.35
360,2017,15,g,notspec,bothsex,percent,48.86
360,2017,15,g,notspec,male,percent,46.25
364,2011,15,g,notspec,bothsex,percent,73.68
364,2011,15,g,notspec,male,percent,85.17
364,2011,15,g,notspec,female,percent,61.88
364,2014,15,g,notspec,male,percent,97.14
364,2014,15,g,notspec,bothsex,percent,92.28
364,2014,15,g,notspec,female,percent,87.32
364,2017,15,g,notspec,female,percent,91.61
364,2017,15,g,notspec,bothsex,percent,93.98
364,2017,15,g,notspec,male,percent,96.45
368,2011,15,g,notspec,male,percent,13.48
368,2011,15,g,notspec,bothsex,percent,10.55
368,2011,15,g,notspec,female,percent,7.55
368,2014,15,g,notspec,bothsex,percent,10.97
368,2014,15,g,notspec,male,percent,14.57
368,2014,15,g,notspec,female,percent,7.44
368,2017,15,g,notspec,male,percent,25.82
368,2017,15,g,notspec,bothsex,percent,22.67
368,2017,15,g,notspec,female,percent,19.5
372,2011,15,g,notspec,female,percent,92.2
372,2011,15,g,notspec,bothsex,percent,93.89
372,2011,15,g,notspec,male,percent,95.74
372,2014,15,g,notspec,male,percent,94.65
372,2014,15,g,notspec,bothsex,percent,94.71
372,2014,15,g,notspec,female,percent,94.77
372,2017,15,g,notspec,bothsex,percent,95.34
372,2017,15,g,notspec,male,percent,95.38
372,2017,15,g,notspec,female,percent,95.31
376,2011,15,g,notspec,male,percent,88.4
376,2011,15,g,notspec,female,percent,92.44
376,2011,15,g,notspec,bothsex,percent,90.47
376,2014,15,g,notspec,bothsex,percent,89.95
376,2014,15,g,notspec,female,percent,90.02
376,2014,15,g,notspec,male,percent,89.89
376,2017,15,g,notspec,male,percent,91.89
376,2017,15,g,notspec,female,percent,93.7
376,2017,15,g,notspec,bothsex,percent,92.81
380,2011,15,g,notspec,female,percent,64.35
380,2011,15,g,notspec,male,percent,79.13
380,2011,15,g,notspec,bothsex,percent,71.01
380,2014,15,g,notspec,male,percent,91.87
