geo_area,nature,units,year,sh_acs_pcv3
68,e,percent,2008,N
68,e,percent,2009,N
68,e,percent,2010,N
68,e,percent,2011,N
68,e,percent,2012,N
68,e,percent,2013,N
68,e,percent,2014,56
68,e,percent,2015,86
68,e,percent,2016,87
68,e,percent,2017,83
68,e,percent,2018,83
68,e,percent,2019,75
68,e,percent,2020,68
68,e,percent,2021,70
70,e,percent,2008,N
70,e,percent,2009,N
70,e,percent,2010,N
70,e,percent,2011,N
70,e,percent,2012,N
70,e,percent,2013,N
70,e,percent,2014,N
70,e,percent,2015,N
70,e,percent,2016,N
70,e,percent,2017,N
70,e,percent,2018,N
70,e,percent,2019,N
70,e,percent,2020,N
70,e,percent,2021,N
72,e,percent,2008,N
72,e,percent,2009,N
72,e,percent,2010,N
72,e,percent,2011,N
72,e,percent,2012,52
72,e,percent,2013,72
72,e,percent,2014,95
72,e,percent,2015,93
72,e,percent,2016,91
72,e,percent,2017,89
72,e,percent,2018,91
72,e,percent,2019,92
72,e,percent,2020,90
72,e,percent,2021,90
76,e,percent,2008,N
76,e,percent,2009,N
76,e,percent,2010,24
76,e,percent,2011,82
76,e,percent,2012,88
76,e,percent,2013,94
76,e,percent,2014,93
76,e,percent,2015,94
76,e,percent,2016,84
76,e,percent,2017,84
76,e,percent,2018,84
76,e,percent,2019,84
76,e,percent,2020,79
76,e,percent,2021,69
84,e,percent,2008,N
84,e,percent,2009,N
84,e,percent,2010,N
84,e,percent,2011,N
84,e,percent,2012,N
84,e,percent,2013,N
84,e,percent,2014,N
84,e,percent,2015,N
84,e,percent,2016,N
84,e,percent,2017,N
84,e,percent,2018,N
84,e,percent,2019,N
84,e,percent,2020,N
84,e,percent,2021,N
90,e,percent,2008,N
90,e,percent,2009,N
90,e,percent,2010,N
90,e,percent,2011,N
90,e,percent,2012,N
90,e,percent,2013,N
90,e,percent,2014,N
90,e,percent,2015,42
90,e,percent,2016,87
90,e,percent,2017,81
90,e,percent,2018,84
90,e,percent,2019,94
90,e,percent,2020,93
90,e,percent,2021,86
96,e,percent,2008,N
96,e,percent,2009,N
96,e,percent,2010,N
96,e,percent,2011,N
96,e,percent,2012,N
96,e,percent,2013,N
96,e,percent,2014,N
96,e,percent,2015,N
96,e,percent,2016,N
96,e,percent,2017,N
96,e,percent,2018,N
96,e,percent,2019,N
96,e,percent,2020,N
96,e,percent,2021,N
100,e,percent,2008,N
100,e,percent,2009,N
100,e,percent,2010,69
100,e,percent,2011,94
100,e,percent,2012,94
100,e,percent,2013,94
100,e,percent,2014,92
100,e,percent,2015,90
100,e,percent,2016,90
100,e,percent,2017,91
100,e,percent,2018,88
100,e,percent,2019,88
100,e,percent,2020,85
100,e,percent,2021,86
104,e,percent,2008,N
104,e,percent,2009,N
104,e,percent,2010,N
104,e,percent,2011,N
104,e,percent,2012,N
104,e,percent,2013,N
104,e,percent,2014,N
104,e,percent,2015,N
104,e,percent,2016,14
104,e,percent,2017,89
104,e,percent,2018,91
104,e,percent,2019,90
104,e,percent,2020,86
104,e,percent,2021,40
108,e,percent,2008,N
108,e,percent,2009,N
108,e,percent,2010,N
108,e,percent,2011,14
108,e,percent,2012,96
108,e,percent,2013,96
108,e,percent,2014,95
108,e,percent,2015,94
108,e,percent,2016,94
108,e,percent,2017,91
108,e,percent,2018,90
108,e,percent,2019,93
108,e,percent,2020,93
108,e,percent,2021,94
112,e,percent,2008,N
112,e,percent,2009,N
112,e,percent,2010,N
112,e,percent,2011,N
112,e,percent,2012,N
112,e,percent,2013,N
112,e,percent,2014,N
112,e,percent,2015,N
112,e,percent,2016,N
112,e,percent,2017,N
112,e,percent,2018,N
112,e,percent,2019,N
112,e,percent,2020,N
112,e,percent,2021,N
116,e,percent,2008,N
116,e,percent,2009,N
116,e,percent,2010,N
116,e,percent,2011,N
116,e,percent,2012,N
116,e,percent,2013,N
116,e,percent,2014,N
116,e,percent,2015,68
116,e,percent,2016,87
116,e,percent,2017,82
116,e,percent,2018,84
116,e,percent,2019,89
116,e,percent,2020,90
116,e,percent,2021,90
120,e,percent,2008,N
120,e,percent,2009,N
120,e,percent,2010,N
120,e,percent,2011,23
120,e,percent,2012,84
120,e,percent,2013,88
120,e,percent,2014,83
120,e,percent,2015,77
120,e,percent,2016,72
120,e,percent,2017,72
120,e,percent,2018,67
120,e,percent,2019,67
120,e,percent,2020,69
120,e,percent,2021,67
124,e,percent,2008,42
124,e,percent,2009,50
124,e,percent,2010,58
124,e,percent,2011,66
124,e,percent,2012,73
124,e,percent,2013,79
124,e,percent,2014,79
124,e,percent,2015,80
124,e,percent,2016,80
124,e,percent,2017,81
124,e,percent,2018,81
124,e,percent,2019,84
124,e,percent,2020,84
124,e,percent,2021,84
132,e,percent,2008,N
132,e,percent,2009,N
132,e,percent,2010,N
132,e,percent,2011,N
132,e,percent,2012,N
132,e,percent,2013,N
132,e,percent,2014,N
132,e,percent,2015,N
132,e,percent,2016,N
132,e,percent,2017,N
132,e,percent,2018,N
132,e,percent,2019,N
132,e,percent,2020,N
132,e,percent,2021,N
140,e,percent,2008,N
140,e,percent,2009,N
140,e,percent,2010,N
140,e,percent,2011,8
140,e,percent,2012,47
140,e,percent,2013,23
140,e,percent,2014,45
140,e,percent,2015,44
140,e,percent,2016,43
140,e,percent,2017,40
140,e,percent,2018,40
140,e,percent,2019,40
140,e,percent,2020,40
140,e,percent,2021,40
142,n,percent,2008,0
142,n,percent,2009,3
142,n,percent,2010,3
142,n,percent,2011,5
142,n,percent,2012,5
142,n,percent,2013,11
142,n,percent,2014,13
142,n,percent,2015,17
142,n,percent,2016,20
142,n,percent,2017,24
142,n,percent,2018,27
142,n,percent,2019,31
142,n,percent,2020,34
142,n,percent,2021,35
143,n,percent,2008,N
143,n,percent,2009,N
143,n,percent,2010,N
143,n,percent,2011,N
143,n,percent,2012,9
143,n,percent,2013,12
143,n,percent,2014,14
143,n,percent,2015,17
143,n,percent,2016,23
143,n,percent,2017,74
143,n,percent,2018,73
143,n,percent,2019,74
143,n,percent,2020,73
143,n,percent,2021,82
144,e,percent,2008,N
144,e,percent,2009,N
144,e,percent,2010,N
144,e,percent,2011,N
144,e,percent,2012,N
144,e,percent,2013,N
144,e,percent,2014,N
144,e,percent,2015,N
144,e,percent,2016,N
144,e,percent,2017,N
144,e,percent,2018,N
144,e,percent,2019,N
144,e,percent,2020,N
144,e,percent,2021,N
145,n,percent,2008,1
145,n,percent,2009,37
145,n,percent,2010,37
145,n,percent,2011,47
145,n,percent,2012,52
145,n,percent,2013,55
145,n,percent,2014,57
145,n,percent,2015,60
145,n,percent,2016,62
145,n,percent,2017,69
145,n,percent,2018,68
145,n,percent,2019,69
145,n,percent,2020,60
145,n,percent,2021,60
148,e,percent,2008,N
148,e,percent,2009,N
148,e,percent,2010,N
148,e,percent,2011,N
148,e,percent,2012,N
148,e,percent,2013,N
148,e,percent,2014,N
148,e,percent,2015,N
148,e,percent,2016,N
148,e,percent,2017,N
148,e,percent,2018,N
148,e,percent,2019,N
148,e,percent,2020,N
148,e,percent,2021,N
150,n,percent,2008,12
150,n,percent,2009,17
150,n,percent,2010,37
150,n,percent,2011,40
150,n,percent,2012,42
150,n,percent,2013,43
150,n,percent,2014,43
150,n,percent,2015,44
150,n,percent,2016,54
150,n,percent,2017,67
150,n,percent,2018,74
150,n,percent,2019,78
150,n,percent,2020,78
150,n,percent,2021,79
151,n,percent,2008,N
151,n,percent,2009,2
151,n,percent,2010,3
151,n,percent,2011,6
151,n,percent,2012,6
151,n,percent,2013,6
151,n,percent,2014,6
151,n,percent,2015,7
151,n,percent,2016,26
151,n,percent,2017,44
151,n,percent,2018,59
151,n,percent,2019,66
151,n,percent,2020,67
151,n,percent,2021,68
152,e,percent,2008,N
152,e,percent,2009,N
152,e,percent,2010,N
152,e,percent,2011,54
152,e,percent,2012,82
152,e,percent,2013,79
152,e,percent,2014,92
152,e,percent,2015,90
152,e,percent,2016,93
152,e,percent,2017,93
152,e,percent,2018,93
152,e,percent,2019,95
152,e,percent,2020,89
152,e,percent,2021,92
154,n,percent,2008,10
154,n,percent,2009,18
154,n,percent,2010,82
154,n,percent,2011,87
154,n,percent,2012,88
154,n,percent,2013,89
154,n,percent,2014,89
154,n,percent,2015,89
154,n,percent,2016,91
154,n,percent,2017,91
154,n,percent,2018,91
154,n,percent,2019,90
154,n,percent,2020,90
154,n,percent,2021,90
155,n,percent,2008,24
155,n,percent,2009,39
155,n,percent,2010,77
155,n,percent,2011,78
155,n,percent,2012,83
155,n,percent,2013,84
155,n,percent,2014,83
155,n,percent,2015,84
155,n,percent,2016,84
155,n,percent,2017,84
155,n,percent,2018,84
155,n,percent,2019,84
155,n,percent,2020,84
155,n,percent,2021,84
156,e,percent,2008,N
156,e,percent,2009,N
156,e,percent,2010,N
156,e,percent,2011,N
156,e,percent,2012,N
156,e,percent,2013,N
156,e,percent,2014,N
156,e,percent,2015,N
156,e,percent,2016,N
156,e,percent,2017,N
156,e,percent,2018,N
156,e,percent,2019,N
156,e,percent,2020,N
156,e,percent,2021,N
170,e,percent,2008,N
170,e,percent,2009,N
170,e,percent,2010,22
170,e,percent,2011,46
170,e,percent,2012,84
170,e,percent,2013,87
170,e,percent,2014,89
170,e,percent,2015,91
170,e,percent,2016,89
170,e,percent,2017,91
170,e,percent,2018,94
170,e,percent,2019,93
170,e,percent,2020,89
170,e,percent,2021,84
174,e,percent,2008,N
174,e,percent,2009,N
174,e,percent,2010,N
174,e,percent,2011,N
174,e,percent,2012,N
174,e,percent,2013,N
174,e,percent,2014,N
174,e,percent,2015,N
174,e,percent,2016,N
174,e,percent,2017,N
174,e,percent,2018,N
174,e,percent,2019,N
174,e,percent,2020,N
174,e,percent,2021,N
178,e,percent,2008,N
178,e,percent,2009,N
178,e,percent,2010,N
178,e,percent,2011,N
178,e,percent,2012,10
178,e,percent,2013,85
178,e,percent,2014,85
178,e,percent,2015,80
178,e,percent,2016,67
178,e,percent,2017,66
178,e,percent,2018,73
178,e,percent,2019,68
178,e,percent,2020,71
178,e,percent,2021,75
180,e,percent,2008,N
180,e,percent,2009,N
180,e,percent,2010,N
180,e,percent,2011,3
180,e,percent,2012,23
180,e,percent,2013,34
180,e,percent,2014,48
180,e,percent,2015,64
180,e,percent,2016,66
180,e,percent,2017,69
180,e,percent,2018,70
180,e,percent,2019,72
180,e,percent,2020,69
180,e,percent,2021,63
184,e,percent,2008,N
184,e,percent,2009,N
184,e,percent,2010,N
184,e,percent,2011,N
184,e,percent,2012,N
184,e,percent,2013,N
184,e,percent,2014,N
184,e,percent,2015,N
184,e,percent,2016,N
184,e,percent,2017,N
184,e,percent,2018,N
184,e,percent,2019,N
184,e,percent,2020,N
184,e,percent,2021,N
188,e,percent,2008,N
188,e,percent,2009,48
188,e,percent,2010,94
188,e,percent,2011,68
188,e,percent,2012,89
188,e,percent,2013,94
188,e,percent,2014,83
188,e,percent,2015,94
188,e,percent,2016,94
188,e,percent,2017,96
188,e,percent,2018,96
188,e,percent,2019,95
188,e,percent,2020,94
188,e,percent,2021,92
191,e,percent,2008,N
191,e,percent,2009,N
191,e,percent,2010,N
191,e,percent,2011,N
191,e,percent,2012,N
191,e,percent,2013,N
191,e,percent,2014,N
191,e,percent,2015,N
191,e,percent,2016,N
191,e,percent,2017,N
191,e,percent,2018,N
191,e,percent,2019,N
191,e,percent,2020,N
191,e,percent,2021,75
192,e,percent,2008,N
192,e,percent,2009,N
192,e,percent,2010,N
192,e,percent,2011,N
192,e,percent,2012,N
192,e,percent,2013,N
192,e,percent,2014,N
192,e,percent,2015,N
192,e,percent,2016,N
192,e,percent,2017,N
192,e,percent,2018,N
192,e,percent,2019,N
192,e,percent,2020,N
192,e,percent,2021,N
196,e,percent,2008,N
196,e,percent,2009,N
196,e,percent,2010,N
196,e,percent,2011,N
196,e,percent,2012,N
196,e,percent,2013,N
196,e,percent,2014,N
196,e,percent,2015,81
196,e,percent,2016,81
196,e,percent,2017,81
196,e,percent,2018,81
196,e,percent,2019,81
196,e,percent,2020,81
196,e,percent,2021,81
199,n,percent,2008,N
199,n,percent,2009,N
199,n,percent,2010,1
199,n,percent,2011,7
199,n,percent,2012,16
199,n,percent,2013,29
199,n,percent,2014,48
199,n,percent,2015,59
199,n,percent,2016,69
199,n,percent,2017,73
199,n,percent,2018,73
199,n,percent,2019,74
199,n,percent,2020,72
199,n,percent,2021,68
202,n,percent,2008,N
202,n,percent,2009,0
202,n,percent,2010,3
202,n,percent,2011,12
202,n,percent,2012,22
202,n,percent,2013,35
202,n,percent,2014,48
202,n,percent,2015,60
202,n,percent,2016,66
202,n,percent,2017,68
202,n,percent,2018,68
202,n,percent,2019,68
202,n,percent,2020,66
202,n,percent,2021,64
203,e,percent,2008,N
203,e,percent,2009,N
203,e,percent,2010,N
203,e,percent,2011,N
203,e,percent,2012,N
203,e,percent,2013,N
203,e,percent,2014,N
203,e,percent,2015,N
203,e,percent,2016,N
203,e,percent,2017,N
203,e,percent,2018,N
203,e,percent,2019,N
203,e,percent,2020,N
203,e,percent,2021,N
204,e,percent,2008,N
204,e,percent,2009,N
204,e,percent,2010,N
204,e,percent,2011,36
204,e,percent,2012,67
204,e,percent,2013,70
204,e,percent,2014,69
204,e,percent,2015,72
204,e,percent,2016,73
204,e,percent,2017,73
204,e,percent,2018,73
204,e,percent,2019,73
204,e,percent,2020,68
204,e,percent,2021,73
208,e,percent,2008,N
208,e,percent,2009,86
208,e,percent,2010,88
208,e,percent,2011,90
208,e,percent,2012,93
208,e,percent,2013,90
208,e,percent,2014,93
208,e,percent,2015,91
208,e,percent,2016,94
208,e,percent,2017,97
208,e,percent,2018,96
208,e,percent,2019,97
208,e,percent,2020,96
208,e,percent,2021,96
212,e,percent,2008,N
212,e,percent,2009,N
212,e,percent,2010,N
212,e,percent,2011,N
212,e,percent,2012,N
212,e,percent,2013,N
212,e,percent,2014,N
212,e,percent,2015,N
212,e,percent,2016,N
212,e,percent,2017,N
212,e,percent,2018,N
212,e,percent,2019,N
212,e,percent,2020,N
212,e,percent,2021,N
214,e,percent,2008,N
214,e,percent,2009,N
214,e,percent,2010,N
214,e,percent,2011,N
214,e,percent,2012,N
214,e,percent,2013,N
214,e,percent,2014,27
214,e,percent,2015,22
214,e,percent,2016,30
214,e,percent,2017,64
214,e,percent,2018,66
214,e,percent,2019,67
214,e,percent,2020,69
214,e,percent,2021,71
218,e,percent,2008,N
218,e,percent,2009,N
218,e,percent,2010,17
218,e,percent,2011,71
218,e,percent,2012,94
218,e,percent,2013,90
218,e,percent,2014,86
218,e,percent,2015,81
218,e,percent,2016,84
218,e,percent,2017,84
218,e,percent,2018,85
218,e,percent,2019,83
218,e,percent,2020,76
218,e,percent,2021,62
