geo_area,year,nature,units,er_ffs_prtspc
112,2017,e,cu_usd,33.18631
120,2013,e,cu_usd,33.92204
120,2015,e,cu_usd,38.80029
120,2017,e,cu_usd,35.57673
124,2013,e,cu_usd,38.11289
124,2015,e,cu_usd,15.03009
124,2017,e,cu_usd,15.85221
132,2013,e,cu_usd,87.63561
132,2015,e,cu_usd,113.25041
132,2017,e,cu_usd,116.20095
142,2013,e,cu_usd,75.30742
142,2015,e,cu_usd,39.65562
142,2017,e,cu_usd,39.13101
143,2013,e,cu_usd,298.14854
143,2015,e,cu_usd,174.33067
143,2017,e,cu_usd,168.60628
144,2013,e,cu_usd,14.63657
144,2015,e,cu_usd,5.21535
144,2017,e,cu_usd,4.95172
145,2013,e,cu_usd,495.6537
145,2015,e,cu_usd,302.57163
145,2017,e,cu_usd,198.52899
150,2013,e,cu_usd,84.31571
150,2015,e,cu_usd,50.23624
150,2017,e,cu_usd,45.7488
151,2013,e,cu_usd,184.76546
151,2015,e,cu_usd,122.77768
151,2017,e,cu_usd,111.79168
154,2013,e,cu_usd,6.80486
154,2015,e,cu_usd,0.6363
154,2017,e,cu_usd,0.25221
155,2013,e,cu_usd,33.79766
155,2015,e,cu_usd,4.5736
155,2017,e,cu_usd,5.03765
156,2013,e,cu_usd,5.30212
156,2015,e,cu_usd,8.10797
156,2017,e,cu_usd,21.0526
170,2013,e,cu_usd,16.06143
170,2015,e,cu_usd,20.83852
170,2017,e,cu_usd,18.58092
174,2017,e,cu_usd,0.62515
178,2013,e,cu_usd,150.92635
178,2015,e,cu_usd,153.35465
178,2017,e,cu_usd,132.90135
180,2013,e,cu_usd,7.4692
180,2015,e,cu_usd,7.22487
180,2017,e,cu_usd,7.34777
199,2013,e,cu_usd,20.47872
199,2015,e,cu_usd,11.35812
199,2017,e,cu_usd,9.68382
202,2013,e,cu_usd,25.40078
202,2015,e,cu_usd,16.26536
202,2017,e,cu_usd,16.63837
212,2013,e,cu_usd,7.03117
214,2013,e,cu_usd,111.74948
214,2015,e,cu_usd,112.46763
214,2017,e,cu_usd,112.50481
218,2013,e,cu_usd,284.9908
218,2015,e,cu_usd,95.0935
218,2017,e,cu_usd,78.90445
222,2013,e,cu_usd,78.82561
222,2015,e,cu_usd,38.75127
222,2017,e,cu_usd,35.85618
231,2013,e,cu_usd,8.31183
231,2015,e,cu_usd,7.42995
231,2017,e,cu_usd,6.32989
233,2015,e,cu_usd,0.07589
233,2017,e,cu_usd,0.09762
246,2015,e,cu_usd,0.04734
246,2017,e,cu_usd,0.1999
250,2013,e,cu_usd,2.29163
250,2015,e,cu_usd,0.86205
250,2017,e,cu_usd,1.52882
262,2013,e,cu_usd,6.77807
262,2015,e,cu_usd,5.90401
262,2017,e,cu_usd,6.44836
266,2013,e,cu_usd,23.64249
266,2015,e,cu_usd,0.68967
266,2017,e,cu_usd,0.56826
276,2013,e,cu_usd,39.24677
276,2015,e,cu_usd,9.3799
276,2017,e,cu_usd,9.92322
288,2013,e,cu_usd,1.31873
300,2013,e,cu_usd,21.51454
300,2015,e,cu_usd,0.04295
300,2017,e,cu_usd,0.04402
308,2013,e,cu_usd,38.48438
308,2015,e,cu_usd,37.09407
308,2017,e,cu_usd,41.61624
320,2013,e,cu_usd,13.89873
320,2015,e,cu_usd,60.17943
320,2017,e,cu_usd,53.79856
328,2013,e,cu_usd,48.6131
328,2015,e,cu_usd,42.02428
328,2017,e,cu_usd,52.75218
332,2013,e,cu_usd,22.13492
332,2015,e,cu_usd,19.20046
332,2017,e,cu_usd,18.69666
340,2013,e,cu_usd,20.5477
340,2017,e,cu_usd,19.17423
348,2013,e,cu_usd,0.00338
356,2013,e,cu_usd,25.72628
356,2015,e,cu_usd,5.9923
356,2017,e,cu_usd,5.25165
360,2013,e,cu_usd,186.00979
360,2015,e,cu_usd,42.03542
360,2017,e,cu_usd,99.30125
364,2013,e,cu_usd,990.20275
364,2015,e,cu_usd,545.98265
364,2017,e,cu_usd,453.18896
368,2013,e,cu_usd,42.4359
368,2015,e,cu_usd,83.3522
368,2017,e,cu_usd,77.40556
372,2013,e,cu_usd,23.10767
376,2013,e,cu_usd,1.07295
376,2015,e,cu_usd,2.6703
376,2017,e,cu_usd,2.67363
380,2015,e,cu_usd,1.34899
380,2017,e,cu_usd,0.7801
384,2013,e,cu_usd,38.09906
384,2015,e,cu_usd,50.74937
384,2017,e,cu_usd,48.18011
388,2013,e,cu_usd,5.09952
388,2015,e,cu_usd,4.92574
388,2017,e,cu_usd,4.88966
392,2013,e,cu_usd,1.0331
392,2015,e,cu_usd,4.81101
392,2017,e,cu_usd,4.58702
398,2013,e,cu_usd,110.2487
398,2015,e,cu_usd,69.59275
398,2017,e,cu_usd,174.58502
400,2013,e,cu_usd,194.29078
400,2015,e,cu_usd,142.18345
400,2017,e,cu_usd,127.33056
404,2013,e,cu_usd,3.45623
404,2015,e,cu_usd,0.79988
410,2013,e,cu_usd,3.59029
410,2015,e,cu_usd,2.33362
410,2017,e,cu_usd,4.50916
414,2013,e,cu_usd,2574.94468
414,2015,e,cu_usd,1364.04095
414,2017,e,cu_usd,1111.53979
417,2013,e,cu_usd,189.01321
417,2015,e,cu_usd,125.94254
417,2017,e,cu_usd,138.33732
419,2013,e,cu_usd,122.59701
419,2015,e,cu_usd,74.78939
419,2017,e,cu_usd,63.10047
422,2013,e,cu_usd,510.14894
422,2015,e,cu_usd,411.97962
422,2017,e,cu_usd,384.07647
426,2013,e,cu_usd,17.31219
426,2015,e,cu_usd,24.18222
426,2017,e,cu_usd,16.60067
432,2013,e,cu_usd,66.04198
432,2015,e,cu_usd,40.60664
432,2017,e,cu_usd,38.69975
434,2013,e,cu_usd,1096.00535
434,2015,e,cu_usd,623.83808
434,2017,e,cu_usd,774.29789
450,2013,e,cu_usd,4.60174
450,2015,e,cu_usd,4.06305
450,2017,e,cu_usd,4.64237
454,2013,e,cu_usd,6.26837
454,2015,e,cu_usd,8.06467
454,2017,e,cu_usd,8.12631
458,2013,e,cu_usd,118.52161
458,2015,e,cu_usd,117.66025
458,2017,e,cu_usd,129.07401
462,2017,e,cu_usd,25.40208
466,2013,e,cu_usd,7.8282
466,2015,e,cu_usd,12.00943
466,2017,e,cu_usd,9.69999
478,2013,e,cu_usd,11.33757
478,2015,e,cu_usd,16.89537
478,2017,e,cu_usd,12.15003
484,2013,e,cu_usd,96.01876
484,2015,e,cu_usd,45.65678
484,2017,e,cu_usd,67.04314
496,2017,e,cu_usd,4.19319
504,2013,e,cu_usd,10.92493
504,2015,e,cu_usd,0.39804
504,2017,e,cu_usd,11.1615
508,2013,e,cu_usd,34.71927
508,2015,e,cu_usd,38.55773
508,2017,e,cu_usd,37.24009
512,2013,e,cu_usd,960.36185
512,2015,e,cu_usd,754.02382
512,2017,e,cu_usd,479.6286
513,2013,e,cu_usd,68.39572
513,2015,e,cu_usd,35.75397
513,2017,e,cu_usd,32.3022
516,2013,e,cu_usd,48.13897
516,2015,e,cu_usd,41.78172
516,2017,e,cu_usd,38.80043
558,2013,e,cu_usd,38.45636
558,2015,e,cu_usd,40.29505
558,2017,e,cu_usd,40.71058
566,2013,e,cu_usd,21.6049
566,2015,e,cu_usd,0.19185
566,2017,e,cu_usd,0.17439
578,2013,e,cu_usd,23.98584
578,2015,e,cu_usd,11.92397
578,2017,e,cu_usd,2.49495
586,2013,e,cu_usd,46.69008
586,2015,e,cu_usd,18.10738
586,2017,e,cu_usd,16.29691
591,2013,e,cu_usd,52.54419
591,2015,e,cu_usd,66.9762
591,2017,e,cu_usd,62.64772
600,2013,e,cu_usd,4.2811
600,2015,e,cu_usd,6.81654
600,2017,e,cu_usd,6.40067
608,2015,e,cu_usd,0.09902
616,2013,e,cu_usd,18.94538
616,2015,e,cu_usd,0.17361
616,2017,e,cu_usd,0.17394
620,2013,e,cu_usd,0.73784
634,2013,e,cu_usd,3340.86028
634,2015,e,cu_usd,1380.72144
634,2017,e,cu_usd,316.46644
643,2013,e,cu_usd,304.06582
643,2015,e,cu_usd,205.27559
643,2017,e,cu_usd,198.39776
646,2013,e,cu_usd,2.39805
646,2015,e,cu_usd,3.6916
646,2017,e,cu_usd,2.73667
659,2013,e,cu_usd,66.28434
678,2015,e,cu_usd,0.30795
678,2017,e,cu_usd,1.55098
682,2013,e,cu_usd,2180.54358
682,2015,e,cu_usd,1384.56004
682,2017,e,cu_usd,836.3351
686,2013,e,cu_usd,27.00788
686,2015,e,cu_usd,38.98801
686,2017,e,cu_usd,37.05593
690,2015,e,cu_usd,12.82317
690,2017,e,cu_usd,10.29749
703,2013,e,cu_usd,1.20873
704,2013,e,cu_usd,12.80194
704,2015,e,cu_usd,11.90162
704,2017,e,cu_usd,11.59321
705,2013,e,cu_usd,4.61674
710,2013,e,cu_usd,47.45764
710,2015,e,cu_usd,49.06239
710,2017,e,cu_usd,65.95679
716,2013,e,cu_usd,193.53316
716,2015,e,cu_usd,133.71406
716,2017,e,cu_usd,150.90171
722,2013,e,cu_usd,55.72832
722,2015,e,cu_usd,43.27078
722,2017,e,cu_usd,40.06801
724,2013,e,cu_usd,8.6189
724,2015,e,cu_usd,1.55373
724,2017,e,cu_usd,1.83179
729,2013,e,cu_usd,24.67508
729,2015,e,cu_usd,6.61097
729,2017,e,cu_usd,5.78518
740,2013,e,cu_usd,156.4967
740,2015,e,cu_usd,160.31353
740,2017,e,cu_usd,146.61694
747,2013,e,cu_usd,389.39198
747,2015,e,cu_usd,225.83519
747,2017,e,cu_usd,163.20176
753,2013,e,cu_usd,28.21635
753,2015,e,cu_usd,13.36736
753,2017,e,cu_usd,28.15479
760,2015,e,cu_usd,84.28603
762,2013,e,cu_usd,34.85169
762,2015,e,cu_usd,30.62526
762,2017,e,cu_usd,31.23429
764,2013,e,cu_usd,15.40473
764,2015,e,cu_usd,12.6809
764,2017,e,cu_usd,6.14185
780,2013,e,cu_usd,806.87467
780,2015,e,cu_usd,361.08155
780,2017,e,cu_usd,248.48014
784,2013,e,cu_usd,2012.09984
784,2015,e,cu_usd,979.78685
784,2017,e,cu_usd,745.64613
788,2013,e,cu_usd,111.34141
788,2015,e,cu_usd,105.45871
788,2017,e,cu_usd,100.98246
792,2013,e,cu_usd,2.47338
792,2015,e,cu_usd,3.58594
792,2017,e,cu_usd,4.19595
795,2013,e,cu_usd,1161.71505
795,2015,e,cu_usd,653.36505
795,2017,e,cu_usd,529.81143
800,2013,e,cu_usd,7.82039
800,2015,e,cu_usd,8.67691
800,2017,e,cu_usd,9.06543
804,2013,e,cu_usd,206.27136
804,2015,e,cu_usd,135.68563
804,2017,e,cu_usd,82.7185
818,2013,e,cu_usd,348.89684
818,2015,e,cu_usd,163.72571
818,2017,e,cu_usd,152.07413
826,2013,e,cu_usd,7.17275
826,2015,e,cu_usd,0.05038
826,2017,e,cu_usd,0.17803
834,2013,e,cu_usd,14.11672
834,2015,e,cu_usd,19.58345
834,2017,e,cu_usd,18.48863
840,2013,e,cu_usd,34.53889
840,2015,e,cu_usd,4.56747
840,2017,e,cu_usd,3.34966
854,2013,e,cu_usd,7.03524
854,2015,e,cu_usd,14.46829
854,2017,e,cu_usd,9.51121
860,2013,e,cu_usd,341.99988
860,2015,e,cu_usd,196.24283
860,2017,e,cu_usd,144.18377
862,2013,e,cu_usd,1217.03842
862,2015,e,cu_usd,563.34694
862,2017,e,cu_usd,427.16334
887,2013,e,cu_usd,67.27502
887,2015,e,cu_usd,12.36629
887,2017,e,cu_usd,10.56183
894,2013,e,cu_usd,132.03515
894,2015,e,cu_usd,141.54615
894,2017,e,cu_usd,125.78783
